subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
029	2	43	?	P	d	219.18	NA	9	56	4	24	c	j	1053.19	1	1000	1000	0	0
029	2	44	?	P	d	1268.32	NA	9	24	2	56	i	n	1286.68	1	100	1000	0	0
029	2	45	?	P	d	335.8	NA	3	56	8	24	i	j	1253.87	1	1000	1000	0	0
029	2	46	?	N	f	1086.54	NA	7	56	4	24	c	j	501.06	1	100	100	0	0
029	2	47	?	N	f	269.27	NA	8	56	3	24	c	j	735.87	1	1000	1000	0	0
029	2	48	?	N	f	1821.01	NA	4	56	9	24	i	j	1304.09	0	100	100	0	0
029	2	49	?	N	f	35.71	NA	7	24	3	56	i	j	836.56	1	1000	100	0	1
029	2	50	?	N	f	686.64	NA	4	56	8	24	i	n	787.63	1	1000	100	0	0
029	2	51	?	P	d	502.95	NA	2	56	9	24	i	j	1704.32	1	1000	1000	0	0
029	2	52	?	P	d	302.47	NA	3	24	8	56	c	n	1752.33	1	1000	100	0	0
029	2	53	?	P	d	936.85	NA	2	56	8	24	i	j	753.99	1	100	1000	0	0
029	2	54	?	N	f	1687.61	NA	7	24	3	56	i	j	1453.94	1	100	100	0	0
029	2	55	?	N	f	352.78	NA	2	56	9	24	i	n	870.54	1	1000	1000	0	0
029	2	56	?	N	f	402.86	NA	8	56	3	24	c	j	970.06	1	1000	100	0	0
029	2	57	?	N	f	2388.28	NA	8	24	2	56	i	j	819.58	1	100	1000	0	0
029	2	58	?	P	d	269.35	NA	8	24	4	56	i	n	786.74	1	1000	1000	0	0
029	2	59	?	N	f	735.88	NA	8	24	2	56	i	j	787.07	1	1000	100	0	0
029	2	60	?	P	d	152.27	NA	4	24	8	56	c	n	386.44	1	1000	1000	0	0
029	2	61	?	N	f	1537.29	NA	2	24	7	56	c	n	770.36	1	100	1000	0	0
029	2	62	?	N	f	1385.52	NA	3	56	9	24	i	n	1034.88	1	100	100	0	0
029	2	63	?	N	f	969.93	NA	7	24	4	56	i	j	1052.98	1	100	100	0	0
029	2	64	?	N	f	34.05	NA	3	24	7	56	c	n	1403.71	1	1000	100	0	0
029	2	65	?	P	d	903.33	NA	4	24	7	56	c	n	2354.83	1	100	1000	0	0
029	3	1	?	N	f	953.3	NA	8	56	4	24	c	j	836.6	1	1000	1000	-1	0
029	3	2	?	N	f	702.64	NA	7	24	2	56	i	j	1421.12	1	100	100	0	0
029	3	3	?	N	f	419.5	NA	8	56	3	24	c	j	902.66	1	1000	100	0	0
029	3	4	?	P	d	1070.27	NA	2	24	8	56	c	n	803.15	1	100	100	0	0
029	3	5	?	P	d	219.36	NA	3	24	9	56	c	n	603.33	1	1000	1000	0	0
029	3	6	?	P	d	385.99	NA	4	56	7	24	i	j	769.8	1	1000	100	0	0
029	3	7	?	N	f	1053.35	NA	3	56	8	24	i	n	1187.62	1	100	1000	0	0
029	3	8	?	N	f	552.2	NA	2	56	9	24	i	n	986.04	1	100	100	0	0
029	3	9	?	N	f	652.85	NA	8	24	3	56	i	j	753.29	1	1000	100	0	0
029	3	10	?	P	d	269.26	NA	4	24	8	56	c	n	1102.66	1	1000	1000	0	0
029	3	11	?	P	d	352.67	NA	7	24	3	56	i	n	752.97	1	1000	100	0	0
029	3	12	?	P	d	986.8	NA	2	56	8	24	i	j	853.37	1	100	100	0	0
029	3	13	?	N	f	669.82	NA	3	24	8	56	c	n	519.57	1	100	1000	0	0
029	3	14	?	N	f	736.54	NA	2	24	9	56	c	n	619.62	1	100	100	0	0
029	3	15	?	N	f	686.47	NA	8	56	4	24	c	j	636.78	1	100	1000	0	0
029	3	16	?	P	d	970.2	NA	8	56	3	24	c	j	853.25	1	100	1000	0	0
029	3	17	?	P	d	402.87	NA	9	56	2	24	c	j	1170.48	1	1000	100	0	0
029	3	18	?	N	f	1053.52	NA	9	24	3	56	i	j	969.31	1	100	100	0	0
029	3	19	?	N	f	636.11	NA	9	24	2	56	i	j	1336.72	1	1000	100	0	0
029	3	20	?	P	d	319.46	NA	9	24	4	56	i	n	886.6	1	1000	1000	0	0
029	3	21	?	P	d	703.1	NA	3	56	7	24	i	j	1521.11	1	100	1000	0	0
029	3	22	?	N	f	1020.22	NA	2	24	8	56	c	n	903.1	1	100	100	0	0
029	3	23	?	N	f	835.8	NA	8	56	3	24	c	j	736.16	1	100	100	0	0
029	3	24	?	P	d	1418.53	NA	9	56	4	24	c	j	1086.42	1	100	100	0	0
029	3	25	?	P	d	802.68	NA	8	24	3	56	i	n	536.18	1	1000	1000	0	0
029	3	26	?	N	f	403.04	NA	9	24	4	56	i	j	953.99	1	1000	100	0	0
029	3	27	?	N	f	352.84	NA	9	56	2	24	c	j	453.57	1	1000	1000	0	0
029	3	28	?	P	d	352.79	NA	8	56	3	24	c	j	436.31	1	1000	1000	0	0
029	3	29	?	P	d	285.68	NA	2	24	8	56	c	n	468.03	1	1000	1000	0	0
029	3	30	?	N	f	736.77	NA	8	24	3	56	i	j	1404.54	1	1000	1000	0	0
029	3	31	?	N	f	786.61	NA	8	56	2	24	c	j	653.46	1	100	100	0	0
029	3	32	?	P	d	1036.98	NA	7	24	3	56	i	n	519.8	1	100	100	0	0
029	3	33	?	P	d	569.63	NA	7	24	2	56	i	n	700.71	1	100	100	0	0
029	3	34	?	N	f	336.05	NA	8	24	4	56	i	j	970.52	1	1000	1000	0	0
029	3	35	?	N	f	185.96	NA	9	56	3	24	c	j	870.02	1	1000	100	0	0
029	3	36	?	N	f	636.49	NA	9	24	4	56	i	j	686.68	1	100	1000	0	0
029	3	37	?	N	f	752.69	NA	2	56	8	24	i	n	569.48	1	100	1000	0	0
029	3	38	?	P	d	152.07	NA	4	24	8	56	c	n	903.54	1	1000	100	0	0
029	3	39	?	P	d	519.42	NA	7	24	3	56	i	n	1035.77	1	100	100	0	0
029	3	40	?	P	d	502.77	NA	4	24	7	56	c	n	869.61	1	1000	100	0	0
029	3	41	?	N	f	552.39	NA	3	24	9	56	c	n	1487.98	1	100	1000	0	0
029	3	42	?	N	f	336.0	NA	2	56	8	24	i	n	1153.48	1	1000	100	0	0
029	3	43	?	N	f	1187.23	NA	7	24	4	56	i	j	1336.78	1	100	100	0	0
029	3	44	?	N	f	769.93	NA	7	24	2	56	i	j	770.39	1	100	1000	0	0
029	3	45	?	P	d	536.58	NA	8	56	4	24	c	j	753.92	1	100	1000	0	0
029	3	46	?	P	d	635.55	NA	8	56	3	24	c	j	886.55	1	1000	1000	0	0
029	3	47	?	P	d	218.59	NA	8	24	2	56	i	n	970.25	1	1000	100	0	0
029	3	48	?	N	f	970.0	NA	9	56	4	24	c	j	770.73	1	1000	100	0	0
029	3	49	?	N	f	335.98	NA	7	24	2	56	i	j	1002.64	1	1000	1000	0	0
029	3	50	?	P	d	318.57	NA	4	24	9	56	c	n	670.61	1	1000	1000	0	0
029	3	51	?	P	d	836.16	NA	9	24	2	56	i	n	753.09	1	100	1000	0	0
029	3	52	?	N	f	269.25	NA	8	56	3	24	c	j	718.05	1	1000	1000	0	0
029	3	53	?	N	f	635.94	NA	4	24	9	56	c	n	987.27	1	1000	100	0	0
029	3	54	?	N	f	1103.51	NA	3	24	7	56	c	n	1902.12	1	100	100	0	0
029	3	55	?	P	d	703.15	NA	2	24	7	56	c	n	870.19	1	100	1000	0	0
029	3	56	?	P	d	1036.79	NA	8	24	3	56	i	n	1137.22	1	1000	100	0	0
029	3	57	?	N	f	536.24	NA	7	24	4	56	i	j	970.75	1	100	1000	0	0
029	3	58	?	N	f	969.8	NA	3	24	9	56	c	n	517.36	1	100	1000	0	0
029	3	59	?	P	d	519.57	NA	2	56	8	24	i	j	620.06	1	1000	1000	0	0
029	3	60	?	P	d	252.57	NA	9	24	4	56	i	n	585.57	1	1000	1000	0	0
029	3	61	?	N	f	536.22	NA	3	56	9	24	i	n	737.23	1	1000	1000	0	0
029	3	62	?	N	f	686.45	NA	7	56	4	24	c	j	986.9	1	100	100	0	0
029	3	63	?	N	f	369.01	NA	3	24	8	56	c	n	936.71	1	1000	100	0	0
029	3	64	?	P	d	1103.08	NA	8	56	4	24	c	j	552.72	1	100	1000	0	0
029	3	65	?	P	d	703.07	NA	8	24	2	56	i	n	603.49	1	100	1000	0	0
029	4	1	?	N	f	2271.51	NA	2	24	9	56	c	n	570.23	1	100	100	-1	0
029	4	2	?	N	f	787.35	NA	9	56	4	24	c	j	552.62	1	1000	100	0	0
029	4	3	?	N	f	987.13	NA	3	56	9	24	i	n	1085.41	1	100	100	0	0
029	4	4	?	P	d	736.54	NA	8	24	4	56	i	n	1453.95	1	100	1000	0	0
029	4	5	?	P	d	636.38	NA	2	24	7	56	c	n	552.52	1	100	100	0	0
029	4	6	?	P	d	502.72	NA	3	56	7	24	i	j	636.53	1	1000	1000	0	0
029	4	7	?	N	f	603.11	NA	8	56	2	24	c	j	703.62	1	100	1000	0	0
029	4	8	?	P	d	252.58	NA	3	56	7	24	i	j	934.15	1	1000	1000	0	0
029	4	9	?	N	f	269.36	NA	4	56	9	24	i	n	804.18	1	1000	1000	0	0
029	4	10	?	N	f	350.8	NA	8	56	2	24	c	j	969.43	1	1000	100	0	0
029	4	11	?	P	d	269.33	NA	3	24	8	56	c	n	670.08	1	1000	1000	0	0
029	4	12	?	P	d	369.05	NA	4	24	9	56	c	n	684.45	1	1000	1000	0	0
029	4	13	?	N	f	1087.06	NA	8	56	2	24	c	j	770.11	1	100	100	0	0
029	4	14	?	P	d	352.53	NA	4	56	9	24	i	j	586.83	1	1000	1000	0	0
029	4	15	?	P	d	334.06	NA	7	24	3	56	i	n	1101.46	1	1000	1000	0	0
029	4	16	?	N	f	653.49	NA	9	24	4	56	i	j	719.7	1	100	100	0	0
029	4	17	?	N	f	502.95	NA	3	56	7	24	i	n	519.74	1	100	1000	0	0
029	4	18	?	P	d	686.64	NA	4	56	7	24	i	j	753.34	1	100	1000	0	0
029	4	19	?	P	d	1020.09	NA	2	24	9	56	c	n	653.59	1	100	1000	0	0
029	4	20	?	N	f	1221.13	NA	7	56	3	24	c	j	869.74	1	100	100	0	0
029	4	21	?	N	f	350.71	NA	9	56	2	24	c	j	819.29	1	1000	100	0	0
029	4	22	?	P	d	252.85	NA	9	24	4	56	i	n	769.98	1	1000	100	0	0
029	4	23	?	P	d	736.25	NA	3	56	7	24	i	j	720.41	1	100	100	0	0
029	4	24	?	N	f	2.41	NA	8	24	4	56	i	j	887.36	1	1000	100	0	0
029	4	25	?	N	f	519.55	NA	3	24	8	56	c	n	853.64	1	100	1000	0	0
029	4	26	?	N	f	853.37	NA	9	56	4	24	c	j	853.41	1	100	100	0	0
029	4	27	?	N	f	269.56	NA	8	24	2	56	i	j	1086.7	1	1000	1000	0	0
029	4	28	?	P	d	887.11	NA	8	24	3	56	i	n	1104.11	1	100	100	0	0
029	4	29	?	P	d	868.16	NA	9	24	2	56	i	n	785.9	1	100	100	0	0
029	4	30	?	N	f	152.2	NA	8	56	4	24	c	j	602.92	1	1000	1000	0	0
029	4	31	?	P	d	1086.96	NA	2	56	8	24	i	j	1136.79	1	100	1000	0	0
029	4	32	?	N	f	1319.89	NA	8	24	3	56	i	j	953.4	1	100	100	0	0
029	4	33	?	P	d	719.28	NA	9	56	2	24	c	j	937.25	1	100	1000	0	0
029	4	34	?	P	d	836.58	NA	7	56	3	24	c	j	1185.48	1	1000	100	0	0
029	4	35	?	N	f	652.4	NA	9	24	4	56	i	n	936.28	0	100	1000	0	0
029	4	36	?	N	f	870.58	NA	7	24	2	56	i	j	636.08	1	100	1000	0	1
029	4	37	?	P	d	1737.25	NA	3	24	9	56	c	n	586.47	1	100	100	0	0
029	4	38	?	P	d	786.57	NA	9	24	2	56	i	n	869.71	1	100	1000	0	0
029	4	39	?	P	d	218.8	NA	3	24	7	56	c	n	669.06	1	1000	100	0	0
029	4	40	?	N	f	1103.08	NA	4	24	8	56	c	n	586.86	1	100	1000	0	0
029	4	41	?	P	d	769.84	NA	3	56	7	24	i	j	767.84	1	1000	100	0	0
029	4	42	?	N	f	202.0	NA	2	56	9	24	i	n	736.59	1	1000	1000	0	0
029	4	43	?	N	f	335.8	NA	3	24	7	56	c	n	719.86	1	1000	100	0	0
029	4	44	?	N	f	1070.04	NA	4	56	8	24	i	n	870.13	1	1000	100	0	0
029	4	45	?	P	d	352.31	NA	3	24	7	56	c	n	770.22	1	1000	100	0	0
029	4	46	?	P	d	352.54	NA	8	24	2	56	i	j	953.33	0	1000	100	0	0
029	4	47	?	P	d	519.64	NA	8	56	3	24	c	j	869.98	1	1000	1000	0	1
029	4	48	?	N	f	803.24	NA	8	56	4	24	c	j	603.32	1	100	1000	0	0
029	4	49	?	N	f	418.89	NA	2	24	7	56	c	n	1103.15	1	1000	1000	0	0
029	4	50	?	P	d	502.74	NA	4	24	9	56	c	n	419.66	1	1000	1000	0	0
029	4	51	?	P	d	736.13	NA	2	24	8	56	c	n	467.39	1	100	1000	0	0
029	4	52	?	P	d	786.62	NA	3	24	8	56	c	n	536.35	1	100	100	0	0
029	4	53	?	P	d	636.45	NA	9	24	2	56	i	n	787.03	1	100	1000	0	0
029	4	54	?	N	f	786.33	NA	9	56	3	24	c	j	569.85	1	100	100	0	0
029	4	55	?	N	f	100.46	NA	8	24	2	56	i	n	585.94	0	1000	100	0	0
029	4	56	?	N	f	819.95	NA	3	56	8	24	i	n	870.45	1	1000	100	0	1
029	4	57	?	P	d	569.67	NA	8	56	2	24	c	j	653.98	1	1000	1000	0	0
029	4	58	?	P	d	753.21	NA	7	24	3	56	i	n	619.24	1	100	100	0	0
029	4	59	?	P	d	1137.32	NA	8	56	2	24	c	j	1320.61	1	100	1000	0	0
029	4	60	?	N	f	1153.93	NA	4	56	8	24	i	n	720.84	1	1000	1000	0	0
029	4	61	?	N	f	1087.34	NA	2	24	8	56	c	n	903.54	1	100	100	0	0
029	4	62	?	N	f	368.79	NA	8	56	3	24	c	j	670.38	1	1000	1000	0	0
029	4	63	?	P	d	251.91	NA	4	24	9	56	c	n	1070.57	1	1000	100	0	0
029	4	64	?	P	d	319.39	NA	3	56	7	24	i	j	1037.03	1	1000	100	0	0
029	4	65	?	P	d	1487.4	NA	2	56	7	24	i	j	820.43	1	100	100	0	0
029	5	1	?	N	f	552.94	NA	4	24	9	56	c	n	1202.07	1	1000	100	-1	0
029	5	2	?	N	f	903.15	NA	7	56	2	24	c	j	986.74	1	100	1000	0	0
029	5	3	?	P	d	250.49	NA	8	24	3	56	i	n	786.55	1	1000	1000	0	0
029	5	4	?	P	d	836.38	NA	7	24	2	56	i	n	919.61	1	100	1000	0	0
029	5	5	?	N	f	803.07	NA	8	56	3	24	c	j	653.15	1	1000	100	0	0
029	5	6	?	N	f	652.73	NA	4	24	7	56	c	n	569.58	1	1000	1000	0	0
029	5	7	?	N	f	335.66	NA	3	56	8	24	i	n	985.04	1	1000	100	0	0
029	5	8	?	P	d	1003.12	NA	2	56	7	24	i	j	687.0	1	100	100	0	0
029	5	9	?	P	d	319.43	NA	3	56	9	24	i	j	686.73	1	1000	1000	0	0
029	5	10	?	P	d	336.01	NA	4	56	9	24	i	j	703.35	1	1000	100	0	0
029	5	11	?	N	f	70.3	NA	9	24	3	56	i	j	870.59	1	1000	1000	0	0
029	5	12	?	N	f	202.49	NA	7	56	2	24	c	j	553.5	1	1000	1000	0	0
029	5	13	?	N	f	2171.12	NA	4	24	7	56	c	n	986.47	1	100	1000	0	0
029	5	14	?	P	d	736.74	NA	8	56	2	24	c	j	1370.86	1	100	1000	0	0
029	5	15	?	P	d	319.34	NA	3	24	8	56	c	n	802.73	1	1000	100	0	0
029	5	16	?	N	f	1153.27	NA	7	56	2	24	c	j	703.54	1	100	100	0	0
029	5	17	?	N	f	68.99	NA	3	56	8	24	i	n	1070.2	1	1000	100	0	0
029	5	18	?	N	f	819.75	NA	8	56	4	24	c	j	886.67	1	100	100	0	0
029	5	19	?	P	d	736.86	NA	3	24	9	56	c	n	770.6	1	100	100	0	0
029	5	20	?	N	f	252.5	NA	8	24	4	56	i	j	986.49	1	1000	1000	0	0
029	5	21	?	N	f	252.68	NA	9	56	3	24	c	j	837.12	1	1000	100	0	0
029	5	22	?	N	f	1186.82	NA	2	24	8	56	c	n	552.91	1	100	1000	0	0
029	5	23	?	P	d	235.67	NA	4	56	7	24	i	j	853.13	1	1000	100	0	0
029	5	24	?	N	f	385.96	NA	7	56	2	24	c	j	553.21	1	1000	100	0	0
029	5	25	?	P	d	18.62	NA	3	24	7	56	c	n	737.09	1	1000	100	0	0
029	5	26	?	P	d	602.95	NA	4	24	7	56	c	n	485.98	1	100	1000	0	0
029	5	27	?	N	f	602.55	NA	3	24	8	56	c	n	602.71	1	100	1000	0	0
029	5	28	?	P	d	269.21	NA	7	24	2	56	i	n	669.93	1	1000	1000	0	0
029	5	29	?	P	d	986.71	NA	7	56	4	24	c	j	553.29	1	100	1000	0	0
029	5	30	?	P	d	3055.41	NA	7	24	2	56	i	n	619.65	1	100	1000	0	0
029	5	31	?	N	f	386.24	NA	7	56	3	24	c	j	736.66	1	100	1000	0	0
029	5	32	?	N	f	269.19	NA	2	24	7	56	c	n	619.91	1	1000	100	0	0
029	5	33	?	P	d	987.25	NA	4	56	7	24	i	j	769.62	1	100	1000	0	0
029	5	34	?	P	d	252.47	NA	2	24	7	56	c	n	486.65	1	1000	1000	0	0
029	5	35	?	N	f	686.39	NA	8	56	4	24	c	j	936.61	1	1000	1000	0	0
029	5	36	?	N	f	636.67	NA	7	24	2	56	i	j	935.19	1	100	100	0	0
029	5	37	?	N	f	652.76	NA	3	24	9	56	c	n	603.57	1	1000	1000	0	0
