subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
145	2	28	?	P	d	302.27	NA	4	24	7	56	c	n	602.72	1	1000	100	0	0
145	2	29	?	P	d	1404.34	NA	3	56	8	24	i	j	919.16	1	100	100	0	0
145	2	30	?	N	f	385.97	NA	2	56	9	24	i	n	852.75	1	1000	1000	0	0
145	2	31	?	N	f	318.75	NA	8	24	4	56	i	j	668.26	1	100	1000	0	0
145	2	32	?	N	f	319.12	NA	3	24	8	56	c	n	568.67	1	100	1000	0	0
145	2	33	?	N	f	319.21	NA	4	24	9	56	c	n	769.65	1	100	100	0	0
145	2	34	?	P	d	368.47	NA	3	56	7	24	i	j	769.21	1	100	1000	0	0
145	2	35	?	P	d	318.64	NA	7	56	2	24	c	j	1203.19	1	1000	1000	0	0
145	2	36	?	P	d	318.79	NA	4	24	7	56	c	n	685.72	1	1000	1000	0	0
145	2	37	?	N	f	451.01	NA	2	56	7	24	i	n	802.39	1	100	100	0	0
145	2	38	?	N	f	418.72	NA	3	56	8	24	i	n	1169.77	1	100	1000	0	0
145	2	39	?	P	d	1002.86	NA	4	24	9	56	c	n	485.61	1	1000	1000	0	0
145	2	40	?	N	f	402.4	NA	8	24	2	56	i	j	2621.56	1	1000	100	0	0
145	2	41	?	N	f	1470.21	NA	8	56	3	24	c	j	1052.72	1	1000	1000	0	0
145	2	42	?	P	d	318.85	NA	7	56	2	24	c	j	768.78	1	1000	1000	0	0
145	2	43	?	P	d	385.59	NA	3	24	9	56	c	n	585.72	1	1000	1000	0	0
145	2	44	?	P	d	602.38	NA	4	24	9	56	c	n	1887.09	1	100	100	0	0
145	2	45	?	P	d	335.42	NA	3	24	8	56	c	n	435.09	1	100	1000	0	0
145	2	46	?	N	f	518.47	NA	2	24	8	56	c	n	1168.85	1	1000	100	0	0
145	2	47	?	N	f	535.63	NA	8	56	4	24	c	j	685.82	1	100	1000	0	0
145	2	48	?	N	f	352.27	NA	2	56	8	24	i	j	719.07	0	100	100	0	0
145	2	49	?	N	f	367.91	NA	4	56	9	24	i	n	651.83	1	100	100	0	1
145	2	50	?	N	f	52.11	NA	3	56	8	24	i	n	584.61	1	1000	100	0	0
145	2	51	?	P	d	302.05	NA	2	56	9	24	i	j	1569.84	1	100	100	0	0
145	2	52	?	P	d	51.72	NA	4	56	7	24	i	j	502.79	1	1000	100	0	0
145	2	53	?	P	d	318.71	NA	8	56	2	24	c	j	585.57	1	100	1000	0	0
145	2	54	?	P	d	252.01	NA	4	56	9	24	i	j	869.3	1	1000	100	0	0
145	2	55	?	P	d	819.71	NA	3	24	8	56	c	n	385.84	1	100	1000	0	0
145	2	56	?	N	f	534.34	NA	9	56	4	24	c	j	2537.77	1	100	1000	0	0
145	2	57	?	N	f	352.34	NA	2	24	7	56	c	n	469.03	1	1000	100	0	0
145	2	58	?	N	f	134.78	NA	8	24	4	56	i	j	652.49	1	1000	100	0	0
145	2	59	?	N	f	251.99	NA	2	56	8	24	i	n	469.62	1	1000	100	0	0
145	2	60	?	N	f	385.81	NA	9	24	4	56	i	j	685.96	1	1000	1000	0	0
145	2	61	?	N	f	335.29	NA	9	56	2	24	c	j	634.96	1	1000	100	0	0
145	2	62	?	P	d	18.48	NA	3	24	9	56	c	n	485.96	1	1000	100	0	0
145	2	63	?	P	d	301.72	NA	8	24	4	56	i	n	635.55	1	100	1000	0	0
145	2	64	?	P	d	34.0	NA	2	56	8	24	i	n	502.54	0	1000	1000	0	0
145	2	65	?	P	d	1870.78	NA	4	56	8	24	i	j	518.98	1	100	1000	0	1
145	3	1	?	P	d	2321.05	NA	8	56	2	24	c	j	702.16	1	100	100	-1	0
145	3	2	?	P	d	385.63	NA	3	24	9	56	c	n	435.46	1	1000	100	0	0
145	3	3	?	P	d	302.06	NA	7	24	4	56	i	n	418.94	1	100	1000	0	0
145	3	4	?	N	f	1153.03	NA	2	56	9	24	i	n	969.08	1	100	100	0	0
145	3	5	?	N	f	485.64	NA	9	56	4	24	c	j	602.31	1	100	1000	0	0
145	3	6	?	N	f	703.09	NA	3	24	8	56	c	n	869.63	1	100	100	0	0
145	3	7	?	P	d	268.58	NA	7	24	4	56	i	j	719.25	0	1000	100	0	0
145	3	8	?	P	d	669.38	NA	2	24	9	56	c	n	885.98	1	100	1000	0	1
145	3	9	?	P	d	685.77	NA	3	56	9	24	i	j	817.98	1	1000	1000	0	0
145	3	10	?	N	f	1186.26	NA	7	24	2	56	i	n	2287.4	0	1000	1000	0	0
145	3	11	?	P	d	352.23	NA	4	24	7	56	c	j	469.2	0	100	100	0	1
145	3	12	?	N	f	302.32	NA	2	56	9	24	i	n	334.15	1	100	100	0	1
145	3	13	?	P	d	135.43	NA	3	24	7	56	c	n	985.89	1	1000	100	0	0
145	3	14	?	P	d	252.0	NA	4	24	9	56	c	n	385.8	1	1000	1000	0	0
145	3	15	?	P	d	18.2	NA	2	24	7	56	c	n	1086.31	1	1000	1000	0	0
145	3	16	?	N	f	835.96	NA	4	24	8	56	c	n	636.91	1	100	1000	0	0
145	3	17	?	P	d	1368.74	NA	8	24	2	56	i	n	1102.86	1	1000	100	0	0
145	3	18	?	N	f	485.59	NA	9	56	3	24	c	j	502.28	1	100	1000	0	0
145	3	19	?	P	d	319.03	NA	9	24	2	56	i	n	302.1	1	1000	1000	0	0
145	3	20	?	N	f	619.16	NA	8	24	3	56	i	j	368.28	1	100	100	0	0
145	3	21	?	N	f	285.66	NA	9	24	2	56	i	n	585.06	0	1000	1000	0	0
145	3	22	?	P	d	301.47	NA	4	56	7	24	i	j	535.87	1	1000	100	0	1
145	3	23	?	N	f	302.29	NA	9	56	2	24	c	j	619.73	1	1000	100	0	0
145	3	24	?	P	d	434.22	NA	3	24	8	56	c	n	418.0	1	1000	1000	0	0
145	3	25	?	P	d	302.12	NA	9	24	2	56	i	n	1119.31	1	1000	1000	0	0
145	3	26	?	P	d	1036.25	NA	9	56	3	24	c	j	1569.74	1	100	100	0	0
145	3	27	?	N	f	1035.23	NA	4	56	9	24	i	n	1018.67	1	1000	100	0	0
145	3	28	?	N	f	435.71	NA	2	24	7	56	c	j	669.42	0	100	100	0	0
145	3	29	?	N	f	335.45	NA	9	24	3	56	i	j	901.87	1	100	1000	0	1
145	3	30	?	P	d	719.23	NA	2	56	8	24	i	n	969.04	0	100	1000	0	0
145	3	31	?	N	f	569.24	NA	3	56	8	24	i	n	885.55	1	100	1000	0	1
145	3	32	?	N	f	302.41	NA	2	56	9	24	i	n	535.79	1	1000	1000	0	0
145	3	33	?	P	d	1469.76	NA	4	56	7	24	i	n	1136.76	0	100	100	0	0
145	3	34	?	N	f	635.43	NA	3	24	7	56	c	n	986.31	1	1000	100	0	1
145	3	35	?	N	f	602.54	NA	2	24	7	56	c	n	735.79	1	100	100	0	0
145	3	36	?	N	f	402.22	NA	9	56	3	24	c	j	535.48	1	100	1000	0	0
145	3	37	?	P	d	268.5	NA	7	56	2	24	c	j	602.14	1	1000	1000	0	0
145	3	38	?	N	f	518.94	NA	3	56	8	24	i	n	1603.42	1	100	1000	0	0
145	3	39	?	P	d	3038.96	NA	2	56	7	24	i	n	34.63	0	1000	1000	0	0
145	3	40	?	N	f	685.88	NA	8	24	3	56	i	j	752.06	1	100	100	0	1
145	3	41	?	N	f	319.51	NA	2	56	8	24	i	n	552.76	1	100	100	0	0
145	3	42	?	P	d	318.54	NA	9	24	4	56	i	n	735.98	1	100	1000	0	0
145	3	43	?	N	f	519.13	NA	3	56	7	24	i	j	569.02	0	100	100	0	0
145	3	44	?	N	f	435.17	NA	7	56	2	24	c	j	920.04	1	1000	1000	0	1
145	3	45	?	N	f	435.73	NA	9	24	4	56	i	n	1769.73	0	1000	100	0	0
145	3	46	?	P	d	351.99	NA	9	56	2	24	c	j	535.59	1	100	100	0	1
145	3	47	?	N	f	519.34	NA	3	56	8	24	i	n	569.28	1	1000	100	0	0
145	3	48	?	N	f	569.11	NA	7	56	4	24	c	j	769.9	1	100	1000	0	0
145	3	49	?	P	d	2588.22	NA	7	56	2	24	c	j	752.65	1	1000	1000	0	0
145	3	50	?	N	f	18.4	NA	4	24	7	56	c	n	852.68	1	1000	1000	0	0
145	3	51	?	P	d	35.3	NA	8	24	2	56	i	n	836.08	1	1000	1000	0	0
145	3	52	?	P	d	302.37	NA	3	56	7	24	i	j	635.63	1	100	100	0	0
145	3	53	?	P	d	302.12	NA	2	24	9	56	c	n	452.3	1	100	1000	0	0
145	3	54	?	P	d	235.31	NA	7	56	3	24	c	j	602.98	1	1000	1000	0	0
145	3	55	?	P	d	619.16	NA	4	56	8	24	i	j	518.94	1	100	1000	0	0
145	3	56	?	P	d	285.25	NA	9	56	2	24	c	j	502.51	1	1000	100	0	0
145	3	57	?	P	d	735.94	NA	4	24	9	56	c	n	485.92	1	100	1000	0	0
145	3	58	?	P	d	1.78	NA	9	56	3	24	c	j	568.99	1	1000	100	0	0
145	3	59	?	N	f	301.75	NA	2	24	7	56	c	n	919.63	1	1000	100	0	0
145	3	60	?	N	f	318.45	NA	8	56	3	24	c	j	752.6	1	100	100	0	0
145	3	61	?	N	f	302.21	NA	7	24	2	56	i	j	686.16	1	1000	100	0	0
145	3	62	?	N	f	18.57	NA	8	24	3	56	i	j	652.64	1	1000	100	0	0
145	3	63	?	N	f	368.79	NA	9	56	2	24	c	j	685.87	1	1000	100	0	0
145	3	64	?	P	d	402.3	NA	3	56	8	24	i	n	769.97	0	100	1000	0	0
145	3	65	?	P	d	469.01	NA	9	56	4	24	c	j	1086.26	1	100	100	0	1
145	4	1	?	P	d	2053.62	NA	7	56	4	24	c	j	452.26	1	100	1000	-1	0
145	4	2	?	P	d	401.84	NA	3	56	7	24	i	n	517.94	0	100	1000	0	0
145	4	3	?	P	d	235.14	NA	4	56	8	24	i	j	451.65	1	1000	1000	0	1
145	4	4	?	P	d	452.13	NA	3	24	7	56	c	n	953.22	1	100	100	0	0
145	4	5	?	P	d	718.36	NA	7	56	4	24	c	j	401.81	1	100	1000	0	0
145	4	6	?	P	d	85.15	NA	3	56	9	24	i	j	769.31	1	1000	1000	0	0
145	4	7	?	P	d	385.16	NA	9	56	4	24	c	j	502.33	1	100	1000	0	0
145	4	8	?	P	d	202.74	NA	7	56	3	24	c	j	517.86	1	1000	100	0	0
145	4	9	?	P	d	434.92	NA	8	24	2	56	i	n	985.69	1	100	1000	0	0
145	4	10	?	N	f	334.59	NA	4	56	7	24	i	n	685.49	1	100	100	0	0
145	4	11	?	N	f	368.77	NA	8	56	3	24	c	j	1503.94	1	1000	1000	0	0
145	4	12	?	N	f	184.9	NA	9	24	2	56	i	j	1069.66	1	100	100	0	0
145	4	13	?	N	f	168.68	NA	3	56	9	24	i	n	618.96	1	1000	100	0	0
145	4	14	?	P	d	251.43	NA	2	56	7	24	i	j	585.61	1	1000	1000	0	0
145	4	15	?	P	d	151.95	NA	3	24	9	56	c	n	302.02	1	1000	1000	0	0
145	4	16	?	P	d	702.32	NA	2	56	7	24	i	j	652.92	1	100	1000	0	0
145	4	17	?	P	d	535.67	NA	8	56	4	24	c	j	485.43	1	1000	100	0	0
145	4	18	?	P	d	302.73	NA	7	56	3	24	c	j	568.58	1	100	100	0	0
145	4	19	?	P	d	135.44	NA	4	24	8	56	c	n	568.42	1	1000	100	0	0
145	4	20	?	P	d	419.01	NA	2	24	8	56	c	n	619.01	1	100	100	0	0
145	4	21	?	P	d	101.64	NA	4	24	7	56	c	n	468.74	1	1000	1000	0	0
145	4	22	?	N	f	251.96	NA	2	56	9	24	i	n	752.87	1	100	100	0	0
145	4	23	?	N	f	85.25	NA	9	24	4	56	i	j	1453.42	1	1000	100	0	0
145	4	24	?	N	f	218.8	NA	3	56	8	24	i	j	969.29	0	100	1000	0	0
145	4	25	?	N	f	317.5	NA	9	24	4	56	i	j	669.69	1	1000	100	0	1
145	4	26	?	P	d	252.11	NA	7	24	3	56	i	j	601.75	0	1000	1000	0	0
145	4	27	?	P	d	535.76	NA	4	56	9	24	i	n	619.06	0	100	1000	0	1
145	4	28	?	N	f	485.78	NA	7	56	3	24	c	j	502.15	1	1000	100	0	1
145	4	29	?	N	f	302.14	NA	2	24	7	56	c	n	585.84	1	100	100	0	0
145	4	30	?	P	d	268.81	NA	4	56	7	24	i	n	669.29	0	100	100	0	0
145	4	31	?	P	d	1.74	NA	8	56	2	24	c	j	502.48	1	1000	1000	0	1
145	4	32	?	N	f	334.84	NA	3	24	7	56	c	n	486.01	1	100	100	0	0
145	4	33	?	N	f	335.16	NA	4	56	8	24	i	n	1987.36	1	100	1000	0	0
145	4	34	?	N	f	400.81	NA	2	24	8	56	c	n	869.39	1	100	1000	0	0
145	4	35	?	N	f	218.59	NA	4	56	9	24	i	n	702.84	1	1000	1000	0	0
145	4	36	?	N	f	202.06	NA	2	56	9	24	i	n	519.08	1	1000	100	0	0
145	4	37	?	N	f	235.41	NA	7	24	4	56	i	j	535.92	1	100	100	0	0
145	4	38	?	P	d	352.02	NA	7	24	2	56	i	j	468.96	0	100	100	0	0
145	4	39	?	P	d	352.18	NA	4	24	7	56	c	n	569.01	1	1000	1000	0	1
145	4	40	?	P	d	435.6	NA	9	24	3	56	i	n	635.83	1	1000	1000	0	0
145	4	41	?	P	d	553.09	NA	9	24	4	56	i	j	452.28	0	100	1000	0	0
145	4	42	?	N	f	369.21	NA	8	24	3	56	i	n	669.81	0	100	100	0	1
145	4	43	?	N	f	469.12	NA	2	56	8	24	i	j	502.39	0	1000	100	0	1
145	4	44	?	P	d	385.19	NA	3	56	9	24	i	j	685.66	1	100	1000	0	1
145	4	45	?	N	f	452.85	NA	2	24	8	56	c	n	484.8	1	100	1000	0	0
145	4	46	?	P	d	2003.78	NA	9	56	4	24	c	j	669.57	1	100	1000	0	0
145	4	47	?	P	d	1469.85	NA	2	56	9	24	i	j	2488.18	1	1000	100	0	0
145	4	48	?	P	d	301.84	NA	8	24	3	56	i	n	718.54	1	1000	1000	0	0
145	4	49	?	P	d	585.01	NA	8	56	2	24	c	j	468.84	1	100	100	0	0
145	4	50	?	P	d	352.16	NA	7	24	4	56	i	n	652.51	1	100	100	0	0
145	4	51	?	P	d	235.32	NA	3	24	8	56	c	n	402.59	1	1000	100	0	0
145	4	52	?	P	d	218.63	NA	8	56	2	24	c	j	468.48	1	100	1000	0	0
145	4	53	?	N	f	102.05	NA	8	24	3	56	i	j	735.9	1	1000	100	0	0
145	4	54	?	N	f	168.74	NA	8	56	2	24	c	j	585.78	1	1000	100	0	0
145	4	55	?	N	f	219.09	NA	3	56	8	24	i	n	552.48	1	1000	100	0	0
145	4	56	?	N	f	201.3	NA	7	56	4	24	c	j	818.24	1	100	100	0	0
145	4	57	?	N	f	168.7	NA	2	24	8	56	c	n	485.25	1	100	1000	0	0
145	4	58	?	P	d	469.24	NA	3	24	9	56	c	n	469.36	1	100	1000	0	0
145	4	59	?	P	d	368.88	NA	2	24	9	56	c	n	535.72	1	1000	100	0	0
145	4	60	?	P	d	552.22	NA	3	56	8	24	i	j	2235.95	1	1000	1000	0	0
145	4	61	?	P	d	84.56	NA	9	56	2	24	c	j	685.85	1	1000	1000	0	0
145	4	62	?	N	f	335.02	NA	3	24	7	56	c	n	635.42	1	1000	1000	0	0
145	4	63	?	N	f	419.22	NA	7	56	2	24	c	j	652.49	1	100	100	0	0
145	4	64	?	N	f	786.04	NA	4	24	7	56	c	n	718.84	1	1000	100	0	0
145	4	65	?	N	f	235.56	NA	7	56	3	24	c	j	485.49	1	1000	1000	0	0
145	5	1	?	N	f	435.6	NA	9	24	3	56	i	j	786.05	1	100	100	-1	0
145	5	2	?	N	f	201.97	NA	4	24	9	56	c	n	585.89	1	1000	100	0	0
145	5	3	?	N	f	135.24	NA	2	24	7	56	c	n	751.99	1	100	100	0	0
145	5	4	?	N	f	150.62	NA	9	24	3	56	i	n	668.77	0	1000	100	0	0
145	5	5	?	P	d	268.81	NA	9	24	2	56	i	j	685.68	0	100	100	0	1
145	5	6	?	P	d	735.92	NA	7	24	3	56	i	n	719.49	1	100	1000	0	1
145	5	7	?	P	d	385.87	NA	4	56	8	24	i	j	586.41	1	100	100	0	0
145	5	8	?	P	d	318.88	NA	9	56	2	24	c	j	735.43	1	1000	100	0	0
145	5	9	?	P	d	352.18	NA	8	56	4	24	c	j	451.99	1	100	1000	0	0
145	5	10	?	N	f	319.04	NA	9	24	3	56	i	j	952.79	1	1000	100	0	0
145	5	11	?	N	f	601.41	NA	9	24	4	56	i	j	853.27	1	1000	1000	0	0
145	5	12	?	P	d	285.51	NA	2	56	8	24	i	n	902.71	0	100	100	0	0
145	5	13	?	N	f	185.55	NA	9	24	3	56	i	j	618.96	1	1000	100	0	1
145	5	14	?	N	f	368.69	NA	9	56	4	24	c	n	235.09	0	100	1000	0	0
145	5	15	?	P	d	602.38	NA	9	24	2	56	i	j	786.01	0	100	1000	0	1
145	5	16	?	P	d	1403.1	NA	4	24	8	56	c	n	402.21	1	100	100	0	1
145	5	17	?	P	d	52.06	NA	8	56	2	24	c	j	485.74	1	1000	1000	0	0
145	5	18	?	P	d	1119.91	NA	4	56	8	24	i	j	985.71	1	100	100	0	0
145	5	19	?	P	d	235.47	NA	8	56	3	24	c	j	685.68	1	1000	100	0	0
145	5	20	?	N	f	235.31	NA	2	24	9	56	c	n	569.22	1	1000	1000	0	0
145	5	21	?	N	f	435.85	NA	7	24	4	56	i	j	617.8	1	100	1000	0	0
145	5	22	?	P	d	167.32	NA	3	24	8	56	c	n	451.74	1	1000	100	0	0
145	5	23	?	N	f	286.0	NA	9	56	4	24	c	j	585.97	1	100	100	0	0
145	5	24	?	P	d	402.29	NA	8	56	3	24	c	j	803.08	1	1000	100	0	0
145	5	25	?	N	f	452.28	NA	7	24	2	56	i	j	635.88	1	1000	1000	0	0
145	5	26	?	P	d	417.79	NA	8	24	4	56	i	n	1003.26	1	100	1000	0	0
145	5	27	?	N	f	1.8	NA	3	24	9	56	c	n	685.49	1	1000	1000	0	0
145	5	28	?	P	d	869.36	NA	4	24	8	56	c	n	2004.41	1	1000	100	0	0
145	5	29	?	N	f	1236.44	NA	9	56	3	24	c	j	1002.5	1	100	100	0	0
145	5	30	?	P	d	852.69	NA	8	24	2	56	i	n	418.74	1	100	1000	0	0
145	5	31	?	N	f	435.78	NA	7	56	3	24	c	j	519.02	1	1000	1000	0	0
145	5	32	?	N	f	402.18	NA	4	24	8	56	c	n	836.21	1	100	100	0	0
145	5	33	?	N	f	502.99	NA	7	56	2	24	c	j	585.61	1	100	1000	0	0
145	5	34	?	P	d	68.5	NA	9	24	3	56	i	n	485.41	1	1000	1000	0	0
145	5	35	?	N	f	485.81	NA	2	56	8	24	i	j	569.19	0	1000	1000	0	0
145	5	36	?	N	f	1153.2	NA	9	56	4	24	c	j	517.88	1	100	100	0	1
145	5	37	?	P	d	184.8	NA	8	56	2	24	c	j	502.05	1	1000	1000	0	0
145	5	38	?	N	f	569.04	NA	4	24	8	56	c	n	469.06	1	100	1000	0	0
