subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
104	1	27	N	N	d	468.03	0	4	56	9	24	i	n	1069.84	1	1000	100	1	0
104	1	28	N	N	d	953.03	0	9	56	2	24	c	j	552.47	1	100	1000	0	0
104	1	29	N	N	d	1353.82	0	4	56	8	24	i	n	803.69	1	1000	1000	0	0
104	1	30	N	N	d	735.81	0	2	24	9	56	c	n	602.25	1	100	100	0	0
104	1	31	N	N	d	519.47	0	3	56	7	24	i	n	667.73	1	1000	100	0	0
104	1	32	N	N	d	619.05	0	2	24	7	56	c	n	852.63	1	1000	1000	0	0
104	1	33	P	P	f	652.43	1	7	24	3	56	i	n	519.12	1	100	100	1	0
104	1	34	N	N	d	485.68	0	8	56	2	24	c	j	669.37	1	1000	100	1	0
104	1	35	N	N	d	635.89	0	8	56	4	24	c	j	652.44	1	1000	1000	0	0
104	1	36	N	N	d	1369.97	0	9	24	2	56	i	j	819.51	1	1000	1000	0	0
104	1	37	P	P	f	602.59	1	4	24	8	56	c	n	635.88	1	100	100	1	0
104	1	38	P	P	f	617.91	1	2	24	7	56	c	n	686.09	1	100	100	0	0
104	1	39	P	P	f	586.05	1	3	56	7	24	i	j	686.18	1	100	1000	0	0
104	1	40	N	N	d	418.97	0	8	56	4	24	c	j	385.73	1	1000	1000	1	0
104	1	41	N	N	d	619.18	0	2	56	7	24	i	n	1019.34	1	100	1000	0	0
104	1	42	N	N	d	519.14	0	4	24	8	56	c	n	585.84	1	100	1000	0	0
104	1	43	P	P	f	535.87	1	7	56	2	24	c	j	502.23	1	100	100	1	0
104	1	44	N	N	d	685.32	0	3	56	7	24	i	n	1419.34	1	100	100	1	0
104	1	45	N	N	d	485.86	0	7	24	4	56	i	j	852.63	1	1000	100	0	0
104	1	46	P	P	f	385.58	1	9	56	3	24	c	j	385.61	1	1000	1000	1	0
104	1	47	P	P	f	602.52	1	7	24	4	56	i	n	568.7	1	100	1000	0	0
104	1	48	P	P	f	552.59	1	7	24	3	56	i	n	517.48	1	1000	1000	0	0
104	1	49	N	N	f	419.02	0	9	56	2	24	c	j	1502.04	1	100	100	1	0
104	1	50	P	P	f	552.46	1	9	56	3	24	c	j	1236.51	1	1000	100	1	0
104	1	51	P	P	f	719.03	1	9	24	2	56	i	n	652.85	1	100	100	0	0
104	1	52	P	P	f	469.02	1	8	24	3	56	i	n	452.21	1	1000	100	0	0
104	1	53	N	N	d	668.87	0	7	56	2	24	c	j	451.49	1	100	1000	1	0
104	1	54	P	P	f	419.38	1	3	56	8	24	i	j	435.56	1	1000	1000	1	0
104	1	55	P	P	f	535.36	1	2	24	8	56	c	n	518.45	1	100	1000	0	0
104	1	56	P	P	f	719.16	1	9	56	3	24	c	j	419.17	1	100	1000	0	0
104	1	57	P	P	f	485.93	1	9	56	4	24	c	j	652.32	1	100	100	0	0
104	1	58	P	P	f	502.55	1	8	56	2	24	c	j	418.82	1	1000	100	0	0
104	1	59	P	P	f	501.97	1	8	56	3	24	c	j	466.79	1	1000	1000	0	0
104	1	60	N	N	d	585.64	0	2	24	8	56	c	n	402.09	1	1000	1000	1	0
104	1	61	P	P	f	652.4	1	9	24	4	56	i	j	1234.9	0	100	1000	1	0
104	1	62	P	P	f	669.22	1	2	56	9	24	i	j	518.87	1	100	100	0	1
104	1	63	N	N	d	418.86	0	3	24	7	56	c	n	602.16	1	1000	100	1	0
104	1	64	N	N	d	786.01	0	7	24	4	56	i	j	1019.38	1	100	100	0	0
104	1	65	P	P	f	752.7	1	2	24	7	56	c	n	419.14	1	100	1000	1	0
104	2	1	P	P	f	569.31	1	9	56	4	24	c	j	651.34	1	1000	100	-1	0
104	2	2	P	P	f	602.51	1	3	56	7	24	i	j	402.32	1	100	1000	0	0
104	2	3	P	P	f	451.68	1	9	56	4	24	c	j	569.07	1	1000	1000	0	0
104	2	4	N	N	d	318.69	0	7	24	3	56	i	j	767.93	1	1000	100	1	0
104	2	5	P	P	f	569.31	1	4	24	7	56	c	n	752.72	1	100	100	1	0
104	2	6	N	N	d	552.26	0	3	56	9	24	i	n	902.69	1	1000	1000	1	0
104	2	7	N	N	d	485.58	0	4	24	7	56	c	n	552.78	1	1000	100	0	0
104	2	8	P	P	f	518.91	1	8	24	3	56	i	j	852.73	0	1000	100	1	0
104	2	9	N	N	d	402.48	0	7	56	4	24	c	j	669.42	1	1000	100	1	1
104	2	10	P	P	f	369.11	1	7	24	2	56	i	n	519.02	1	1000	1000	1	0
104	2	11	P	P	f	535.86	1	7	24	3	56	i	n	1269.87	1	1000	100	0	0
104	2	12	P	P	f	735.74	1	4	24	9	56	c	n	501.97	1	100	100	0	0
104	2	13	P	P	f	568.52	1	8	56	2	24	c	j	535.87	1	100	100	0	0
104	2	14	N	N	d	452.69	0	9	24	3	56	i	j	569.11	1	1000	1000	1	0
104	2	15	N	N	d	635.71	0	7	24	4	56	i	j	618.52	1	100	1000	0	0
104	2	16	N	N	d	385.32	0	3	56	9	24	i	n	769.2	1	1000	1000	0	0
104	2	17	N	N	d	602.66	0	2	24	7	56	c	n	702.58	1	100	1000	0	0
104	2	18	P	P	f	1120.09	1	3	56	9	24	i	j	703.03	1	100	1000	1	0
104	2	19	N	N	d	618.53	0	4	24	8	56	c	n	836.98	1	100	100	1	0
104	2	20	N	N	d	552.01	0	3	24	7	56	c	n	602.84	1	100	100	0	0
104	2	21	N	N	d	535.55	0	9	24	4	56	i	j	602.34	1	100	100	0	0
104	2	22	P	P	f	552.66	1	2	56	7	24	i	j	902.74	1	100	100	1	0
104	2	23	N	N	d	736.32	0	3	56	8	24	i	n	902.85	1	100	1000	1	0
104	2	24	N	N	d	819.49	0	7	24	2	56	i	j	602.46	1	1000	1000	0	0
104	2	25	P	P	f	519.08	1	3	56	7	24	i	j	468.72	1	1000	100	1	0
104	2	26	P	P	f	368.92	1	2	56	7	24	i	j	585.79	1	1000	1000	0	0
104	2	27	N	N	d	402.25	0	4	56	8	24	i	n	769.21	1	1000	100	1	0
104	2	28	N	N	d	619.25	0	8	56	2	24	c	j	585.58	1	100	1000	0	0
104	2	29	N	N	d	602.49	0	8	56	3	24	c	j	451.67	1	100	100	0	0
104	2	30	N	N	d	369.04	0	4	56	9	24	i	n	535.76	1	1000	100	0	0
104	2	31	P	P	f	402.85	1	3	24	9	56	c	n	352.1	1	1000	1000	1	0
104	2	32	P	P	f	602.61	1	4	24	7	56	c	n	435.71	1	100	1000	0	0
104	2	33	P	P	f	602.2	1	8	24	2	56	i	j	886.09	0	1000	1000	0	0
104	2	34	P	P	f	885.89	1	9	56	3	24	c	j	669.83	1	100	1000	0	1
104	2	35	P	P	f	586.0	1	2	56	7	24	i	j	636.41	1	100	100	0	0
104	2	36	P	P	f	401.05	1	4	24	7	56	c	n	352.27	1	1000	1000	0	0
104	2	37	N	N	d	668.55	0	7	24	2	56	i	j	752.58	1	100	1000	1	0
104	2	38	P	P	f	635.96	1	7	24	4	56	i	n	719.51	1	100	1000	1	0
104	2	39	P	P	f	302.08	1	8	56	3	24	c	j	452.43	1	1000	100	0	0
104	2	40	N	N	f	402.29	0	4	24	7	56	c	n	1520.1	1	1000	1000	1	0
104	2	41	N	N	d	618.91	0	3	56	7	24	i	n	1353.88	1	100	1000	0	0
104	2	42	P	P	f	419.05	1	4	56	9	24	i	j	402.2	1	1000	1000	1	0
104	2	43	N	N	d	635.68	0	3	24	9	56	c	n	886.27	1	100	1000	1	0
104	2	44	P	P	f	1086.79	1	2	24	7	56	c	n	1403.24	1	1000	100	1	0
104	2	45	P	P	f	568.38	1	4	24	9	56	c	n	535.32	1	1000	100	0	0
104	2	46	N	N	d	586.32	0	8	24	2	56	i	j	1052.82	1	100	100	1	0
104	2	47	N	N	d	535.56	0	3	24	8	56	c	n	618.21	1	1000	1000	0	0
104	2	48	N	N	d	536.47	0	9	56	4	24	c	j	619.06	1	1000	100	0	0
104	2	49	N	N	d	602.55	0	8	24	2	56	i	j	785.87	1	1000	100	0	0
104	2	50	P	P	f	635.65	1	8	24	4	56	i	n	668.76	1	100	100	1	0
104	2	51	N	N	d	418.32	0	7	56	3	24	c	j	468.84	1	1000	1000	1	0
104	2	52	P	P	f	635.77	1	8	56	2	24	c	j	668.68	1	1000	100	1	0
104	2	53	N	N	d	634.54	0	4	56	7	24	i	n	719.24	1	100	100	1	0
104	2	54	P	P	f	352.09	1	9	56	3	24	c	j	719.25	1	1000	1000	1	0
104	2	55	P	P	f	618.48	1	8	24	2	56	i	n	669.19	1	100	100	0	0
104	2	56	P	P	f	534.86	1	7	24	3	56	i	n	418.51	1	100	1000	0	0
104	2	57	P	P	f	552.43	1	4	56	7	24	i	j	486.06	1	1000	100	0	0
104	2	58	N	N	d	635.91	0	7	56	2	24	c	n	1219.74	0	100	100	1	0
104	2	59	N	N	d	735.9	0	8	56	4	24	c	j	803.2	1	1000	1000	0	1
104	2	60	P	P	f	602.09	1	9	56	3	24	c	j	402.74	1	100	1000	1	0
104	2	61	N	N	d	402.43	0	4	24	9	56	c	n	669.57	1	1000	100	1	0
104	2	62	N	N	d	752.12	0	2	56	8	24	i	j	852.4	0	100	100	0	0
104	2	63	P	P	f	885.36	1	4	24	8	56	c	n	652.59	1	100	1000	1	1
104	2	64	N	N	d	635.77	0	8	56	2	24	c	j	569.05	1	100	1000	1	0
104	2	65	P	P	f	551.05	1	8	56	4	24	c	j	769.3	1	100	100	1	0
104	3	1	P	P	f	602.58	1	3	24	8	56	c	n	502.35	1	1000	1000	-1	0
104	3	2	P	P	f	501.82	1	9	56	4	24	c	j	401.89	1	100	1000	0	0
104	3	3	N	N	d	402.26	0	2	24	9	56	c	n	551.06	1	1000	1000	1	0
104	3	4	P	P	f	519.03	1	3	56	8	24	i	j	435.44	1	1000	1000	1	0
104	3	5	N	N	d	619.08	0	7	56	4	24	c	j	769.26	1	100	100	1	0
104	3	6	N	N	d	702.73	0	7	24	2	56	i	n	635.87	0	1000	1000	0	0
104	3	7	P	P	f	886.26	1	3	56	9	24	i	j	1270.13	1	100	100	1	1
104	3	8	N	N	d	701.08	0	8	24	4	56	i	j	1134.13	1	1000	1000	1	0
104	3	9	N	N	d	301.59	0	2	56	9	24	i	n	1136.18	1	1000	1000	0	0
104	3	10	P	P	f	669.08	1	9	56	4	24	c	j	535.81	1	100	1000	1	0
104	3	11	N	N	d	652.51	0	2	24	9	56	c	n	1236.93	1	100	100	1	0
104	3	12	N	N	d	601.29	0	3	24	9	56	c	n	534.93	1	1000	100	0	0
104	3	13	P	P	f	452.69	1	7	24	4	56	i	n	535.98	1	1000	1000	1	0
104	3	14	P	P	f	618.84	1	3	24	7	56	c	n	769.1	1	100	100	0	0
104	3	15	P	P	f	735.76	1	2	24	7	56	c	n	719.26	1	100	1000	0	0
104	3	16	P	P	f	652.63	1	8	56	3	24	c	j	569.01	1	1000	1000	0	0
104	3	17	P	P	f	619.81	1	7	24	2	56	i	j	619.43	0	100	100	0	0
104	3	18	P	P	f	686.4	1	4	24	7	56	c	n	536.19	1	1000	1000	0	1
104	3	19	P	P	f	535.65	1	3	56	7	24	i	j	552.37	1	100	100	0	0
104	3	20	P	P	f	452.01	1	9	24	2	56	i	n	385.25	1	100	1000	0	0
104	3	21	N	N	d	336.06	0	8	56	4	24	c	j	535.17	1	1000	1000	1	0
104	3	22	N	N	d	536.29	0	3	24	8	56	c	n	518.14	1	100	1000	0	0
104	3	23	N	N	d	885.4	0	7	24	2	56	i	j	736.29	1	100	1000	0	0
104	3	24	P	P	f	436.25	1	8	24	4	56	i	n	635.73	1	1000	100	1	0
104	3	25	P	P	f	385.43	1	7	56	2	24	c	j	502.47	1	1000	100	0	0
104	3	26	N	N	d	786.07	0	4	56	8	24	i	n	552.75	1	1000	100	1	0
104	3	27	N	N	d	569.2	0	3	24	9	56	c	n	551.15	1	1000	1000	0	0
104	3	28	N	N	d	552.65	0	7	56	4	24	c	j	485.15	1	1000	100	0	0
104	3	29	N	N	d	518.86	0	7	24	2	56	i	j	552.48	1	1000	100	0	0
104	3	30	N	N	d	469.15	0	4	56	9	24	i	n	569.25	1	1000	100	0	0
104	3	31	P	P	f	668.83	1	8	24	2	56	i	n	550.62	1	100	100	1	0
104	3	32	N	N	d	635.58	0	8	24	3	56	i	j	767.82	1	100	1000	1	0
104	3	33	N	N	d	518.52	0	7	24	2	56	i	n	602.27	0	100	100	0	0
104	3	34	P	P	f	769.66	1	9	56	3	24	c	j	636.03	1	1000	1000	1	1
104	3	35	N	N	d	552.44	0	2	56	8	24	i	n	802.74	1	100	100	1	0
104	3	36	P	P	f	400.88	1	3	24	9	56	c	n	485.77	1	1000	1000	1	0
104	3	37	P	P	f	335.84	1	2	56	8	24	i	j	585.6	1	1000	100	0	0
104	3	38	N	N	d	552.32	0	4	24	7	56	c	n	485.61	1	100	1000	1	0
104	3	39	N	N	d	584.43	0	3	56	8	24	i	n	768.4	1	100	100	0	0
104	3	40	N	N	d	485.29	0	2	24	8	56	c	n	669.39	1	100	100	0	0
104	3	41	P	P	f	585.93	1	4	56	9	24	i	j	535.92	1	1000	100	1	0
104	3	42	P	P	f	335.45	1	9	24	3	56	i	n	452.49	1	1000	100	0	0
104	3	43	P	P	f	485.17	1	4	56	8	24	i	j	952.7	1	100	1000	0	0
104	3	44	P	P	f	518.01	1	9	56	2	24	c	j	618.89	1	100	100	0	0
104	3	45	P	P	f	435.59	1	3	56	7	24	i	j	385.35	1	1000	1000	0	0
104	3	46	P	P	f	452.87	1	8	24	4	56	i	n	652.33	1	1000	1000	0	0
104	3	47	N	N	d	635.21	0	7	24	2	56	i	j	536.01	1	100	100	1	0
104	3	48	P	P	f	619.13	1	9	24	4	56	i	n	335.6	1	100	1000	1	0
104	3	49	P	P	f	385.38	1	2	24	9	56	c	n	719.44	1	1000	100	0	0
104	3	50	N	N	d	368.95	0	9	56	3	24	c	j	618.91	1	1000	100	1	0
104	3	51	N	N	d	518.84	0	7	56	2	24	c	j	552.65	1	100	100	0	0
104	3	52	P	P	f	435.75	1	4	24	7	56	c	n	451.5	1	1000	100	1	0
104	3	53	N	N	d	752.45	0	7	24	3	56	i	j	685.85	1	1000	100	1	0
104	3	54	P	P	f	569.1	1	9	56	4	24	c	j	485.95	1	100	100	1	0
104	3	55	N	N	d	501.95	0	3	56	7	24	i	n	518.89	1	1000	1000	1	0
104	3	56	N	N	d	686.84	0	2	56	7	24	i	n	519.12	1	100	1000	0	0
104	3	57	P	P	f	652.62	1	4	56	8	24	i	n	702.8	0	100	1000	1	0
104	3	58	N	N	d	702.48	0	8	56	2	24	c	j	751.96	1	100	1000	1	1
104	3	59	N	N	d	519.59	0	9	56	4	24	c	j	435.35	1	100	1000	0	0
104	3	60	N	N	d	369.03	0	8	56	3	24	c	j	485.42	1	1000	1000	0	0
104	3	61	P	P	f	535.54	1	4	24	8	56	c	n	485.8	1	100	100	1	0
104	3	62	N	N	d	551.98	0	2	24	9	56	c	j	1186.99	0	1000	100	1	0
104	3	63	P	P	f	936.2	1	4	24	9	56	c	n	567.91	1	100	1000	1	1
104	3	64	N	N	d	552.32	0	3	56	8	24	i	n	985.3	1	100	1000	1	0
104	3	65	P	P	f	569.01	1	7	56	4	24	c	j	469.17	1	1000	100	1	0
104	4	1	N	N	d	669.21	0	7	56	4	24	c	j	886.01	1	100	1000	-1	0
104	4	2	P	P	f	602.38	1	3	56	9	24	i	j	1203.69	1	100	100	1	0
104	4	3	P	P	f	586.03	1	7	56	4	24	c	j	484.65	1	100	100	0	0
104	4	4	P	P	f	452.12	1	8	24	2	56	i	n	586.0	1	100	100	0	0
104	4	5	P	P	f	452.13	1	3	24	8	56	c	n	519.23	1	100	1000	0	0
104	4	6	P	P	f	485.31	1	2	56	8	24	i	j	585.49	1	1000	1000	0	0
104	4	7	N	N	d	635.88	0	4	24	7	56	c	n	835.32	1	100	100	1	0
104	4	8	P	P	f	484.37	1	9	56	2	24	c	j	318.65	1	1000	1000	1	0
104	4	9	N	N	d	535.0	0	4	56	8	24	i	n	585.61	1	1000	1000	1	0
104	4	10	N	N	d	585.54	0	9	24	2	56	i	j	735.16	1	100	100	0	0
104	4	11	N	N	d	536.13	0	7	24	4	56	i	j	535.91	1	1000	1000	0	0
104	4	12	N	N	d	535.42	0	3	24	8	56	c	n	469.07	1	100	1000	0	0
104	4	13	N	N	d	618.65	0	4	56	9	24	i	n	1153.08	1	1000	100	0	0
104	4	14	P	P	f	569.4	1	2	56	8	24	i	j	502.34	1	1000	1000	1	0
104	4	15	P	P	f	385.37	1	3	56	7	24	i	j	919.14	1	100	1000	0	0
104	4	16	P	P	f	367.95	1	8	24	4	56	i	n	919.24	1	1000	1000	0	0
104	4	17	N	N	d	702.72	0	3	24	8	56	c	n	751.84	1	1000	100	1	0
104	4	18	N	N	d	752.23	0	2	24	8	56	c	n	618.7	1	1000	1000	0	0
104	4	19	N	N	d	852.36	0	3	56	7	24	i	n	569.1	1	100	1000	0	0
104	4	20	N	N	d	619.44	0	8	56	2	24	c	j	502.54	1	100	100	0	0
104	4	21	P	P	f	619.67	1	3	24	8	56	c	n	435.91	1	100	1000	1	0
104	4	22	P	P	f	818.03	1	7	56	2	24	c	j	368.92	1	100	1000	0	0
104	4	23	N	N	d	652.24	0	4	24	8	56	c	n	936.75	1	100	1000	1	0
104	4	24	P	P	f	502.46	1	3	24	7	56	c	n	368.83	1	1000	1000	1	0
104	4	25	N	N	d	419.18	0	8	24	4	56	i	j	869.01	1	1000	1000	1	0
104	4	26	N	N	d	568.86	0	7	24	3	56	i	j	952.44	1	100	1000	0	0
104	4	27	P	P	f	435.54	1	8	56	2	24	c	j	401.61	1	1000	100	1	0
104	4	28	N	N	d	602.28	0	3	56	7	24	i	n	986.01	1	100	100	1	0
104	4	29	N	N	d	486.07	0	8	56	2	24	c	j	686.39	1	1000	1000	0	0
104	4	30	N	N	d	435.81	0	7	56	3	24	c	j	451.27	1	1000	100	0	0
104	4	31	N	N	d	452.02	0	2	56	7	24	i	n	635.49	1	100	100	0	0
104	4	32	P	P	f	602.68	1	9	56	4	24	c	j	584.62	1	100	100	1	0
104	4	33	P	P	f	352.22	1	2	24	9	56	c	n	652.84	1	1000	1000	0	0
104	4	34	N	N	d	435.65	0	8	24	3	56	i	j	651.84	1	1000	100	1	0
104	4	35	N	N	d	402.42	0	2	56	8	24	i	n	418.72	1	1000	1000	0	0
104	4	36	P	P	f	484.73	1	3	56	9	24	i	j	417.96	1	100	1000	1	0
104	4	37	P	P	f	552.38	1	8	24	2	56	i	n	402.16	1	100	1000	0	0
104	4	38	N	N	d	402.21	0	3	24	9	56	c	n	452.14	1	1000	1000	1	0
104	4	39	N	N	d	319.21	0	4	24	9	56	c	n	919.54	1	1000	100	0	0
104	4	40	P	P	f	803.51	1	3	24	8	56	c	n	685.77	1	100	100	1	0
104	4	41	P	P	f	502.29	1	4	56	8	24	i	n	702.6	0	100	100	0	0
104	4	42	P	P	f	686.16	1	3	24	9	56	c	n	602.48	1	100	100	0	1
104	4	43	P	P	f	519.03	1	9	56	2	24	c	j	417.5	1	1000	1000	0	0
104	4	44	N	N	d	551.6	0	7	56	3	24	c	j	668.93	1	100	100	1	0
104	4	45	N	N	d	585.46	0	7	56	2	24	c	j	502.71	1	100	1000	0	0
104	4	46	P	P	f	452.45	1	3	24	9	56	c	n	485.8	1	1000	100	1	0
104	4	47	N	N	d	669.23	0	9	24	4	56	i	j	752.43	1	100	100	1	0
104	4	48	P	P	f	485.73	1	7	24	2	56	i	n	1135.65	1	1000	1000	1	0
104	4	49	P	P	f	435.66	1	7	56	4	24	c	j	652.44	1	1000	100	0	0
104	4	50	N	N	d	318.52	0	7	56	2	24	c	j	452.3	1	1000	1000	1	0
104	4	51	P	P	f	702.56	1	3	56	7	24	i	j	835.92	1	1000	100	1	0
104	4	52	P	P	f	2472.11	1	7	24	4	56	i	n	852.66	1	1000	100	0	0
104	4	53	N	N	d	552.27	0	2	56	9	24	i	n	1170.03	1	100	1000	1	0
104	4	54	P	P	f	1669.77	1	7	24	3	56	i	n	1202.89	1	100	1000	1	0
104	4	55	N	N	d	519.01	0	7	24	4	56	i	j	1203.71	1	100	1000	1	0
104	4	56	P	P	f	535.55	1	7	24	2	56	i	n	669.32	1	100	100	1	0
104	4	57	N	N	d	352.24	0	8	56	4	24	c	j	502.26	1	1000	100	1	0
104	4	58	P	P	f	518.67	1	8	56	2	24	c	j	518.83	1	100	1000	1	0
104	4	59	P	P	f	552.87	1	3	56	8	24	i	n	552.47	0	1000	100	0	0
104	4	60	P	P	f	719.19	1	2	24	8	56	c	n	602.54	1	1000	100	0	1
104	4	61	N	N	f	952.78	0	8	56	3	24	c	j	853.16	1	100	1000	1	0
104	4	62	N	N	d	1152.8	0	2	24	9	56	c	n	834.81	1	100	100	0	0
104	4	63	P	P	f	585.58	1	7	24	4	56	i	n	684.97	1	1000	100	1	0
104	4	64	N	N	d	435.92	0	2	56	9	24	i	n	569.04	1	1000	100	1	0
104	4	65	N	N	d	435.41	0	7	24	3	56	i	j	570.24	1	1000	100	0	0
104	5	1	N	N	d	1119.19	0	4	24	7	56	c	n	919.4	1	1000	100	-1	0
104	5	2	N	N	d	552.55	0	7	56	3	24	c	j	519.2	1	1000	1000	0	0
104	5	3	P	P	f	451.82	1	4	24	9	56	c	n	385.9	1	1000	1000	1	0
104	5	4	P	P	f	719.4	1	2	56	9	24	i	j	769.0	1	100	100	0	0
104	5	5	N	N	d	585.52	0	9	24	3	56	i	j	1019.36	1	100	100	1	0
104	5	6	P	P	f	452.48	1	2	56	8	24	i	j	769.71	1	1000	100	1	0
104	5	7	N	N	d	535.83	0	3	24	7	56	c	n	685.53	1	100	100	1	0
104	5	8	N	N	d	535.65	0	7	24	4	56	i	j	535.77	1	1000	1000	0	0
104	5	9	N	N	d	602.65	0	7	56	3	24	c	j	368.79	1	100	1000	0	0
104	5	10	N	N	d	552.33	0	4	24	8	56	c	n	652.59	1	100	100	0	0
104	5	11	P	P	f	452.43	1	7	24	3	56	i	n	734.22	1	100	100	1	0
104	5	12	P	P	f	402.31	1	8	56	2	24	c	j	435.03	1	1000	100	0	0
104	5	13	P	P	f	385.6	1	4	24	7	56	c	n	418.87	1	1000	1000	0	0
104	5	14	P	P	f	519.07	1	7	56	2	24	c	j	418.93	1	100	100	0	0
104	5	15	P	P	f	519.05	1	4	56	7	24	i	j	736.13	1	1000	100	0	0
104	5	16	P	P	f	535.78	1	3	56	8	24	i	j	468.23	1	100	1000	0	0
104	5	17	P	P	f	519.87	1	8	24	2	56	i	n	502.2	1	1000	100	0	0
104	5	18	P	P	f	1068.75	1	8	24	4	56	i	n	653.07	1	1000	1000	0	0
104	5	19	P	P	f	784.96	1	7	56	3	24	c	j	536.24	1	1000	1000	0	0
104	5	20	N	N	d	502.36	0	2	24	9	56	c	n	485.51	1	1000	100	1	0
104	5	21	N	N	d	352.13	0	3	24	9	56	c	n	484.9	1	1000	1000	0	0
104	5	22	N	N	d	535.87	0	8	24	4	56	i	j	768.43	1	100	100	0	0
104	5	23	N	N	d	602.93	0	8	56	3	24	c	j	485.8	1	100	100	0	0
104	5	24	P	P	f	386.0	1	7	56	2	24	c	j	418.99	1	1000	100	1	0
104	5	25	P	P	f	452.16	1	9	56	4	24	c	j	417.52	1	100	1000	0	0
104	5	26	N	N	d	552.55	0	9	24	3	56	i	j	519.34	1	1000	1000	1	0
104	5	27	P	P	f	685.76	1	9	24	2	56	i	j	685.96	0	100	1000	1	0
104	5	28	P	P	f	601.92	1	3	24	9	56	c	n	502.45	1	1000	100	0	1
104	5	29	P	P	f	518.52	1	4	24	9	56	c	n	552.22	1	100	1000	0	0
104	5	30	N	N	d	635.96	0	3	56	8	24	i	n	1002.4	1	1000	100	1	0
104	5	31	N	N	d	502.82	0	4	24	9	56	c	n	934.86	1	1000	100	0	0
104	5	32	N	N	d	518.94	0	3	24	7	56	c	n	452.32	1	100	1000	0	0
104	5	33	P	P	f	819.64	1	2	24	8	56	c	n	818.47	1	100	1000	1	0
104	5	34	N	N	d	635.72	0	3	56	7	24	i	j	468.94	0	100	1000	1	0
104	5	35	N	N	d	569.06	0	4	56	7	24	i	n	552.7	1	1000	1000	0	1
104	5	36	P	P	f	1103.21	1	7	56	2	24	c	j	385.64	1	100	1000	1	0
104	5	37	N	N	d	651.33	0	7	24	3	56	i	j	853.37	1	100	1000	1	0
104	5	38	P	P	f	702.51	1	2	24	7	56	c	n	1370.6	1	1000	100	1	0
104	5	39	N	N	d	819.48	0	4	24	9	56	c	n	652.72	1	100	1000	1	0
104	5	40	P	P	f	602.41	1	7	56	2	24	c	j	502.19	1	100	100	1	0
104	5	41	N	N	d	569.42	0	9	56	4	24	c	j	819.33	1	1000	1000	1	0
104	5	42	P	P	f	700.94	1	2	24	9	56	c	n	502.61	1	100	100	1	0
104	5	43	N	N	d	452.65	0	8	56	3	24	c	j	602.61	1	1000	100	1	0
104	5	44	P	P	f	334.39	1	2	56	9	24	i	j	502.69	1	1000	1000	1	0
104	5	45	N	N	d	418.87	0	4	56	8	24	i	n	585.55	1	1000	1000	1	0
104	5	46	P	P	f	584.82	1	2	56	7	24	i	j	502.25	1	100	1000	1	0
