subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
024	1	27	P	P	f	1486.88	1	2	56	8	24	i	j	4006.15	1	100	1000	1	0
024	1	28	P	P	f	602.2	1	3	24	9	56	c	n	902.95	1	1000	100	0	0
024	1	29	P	P	f	468.37	1	8	24	2	56	i	n	1285.9	1	1000	1000	0	0
024	1	30	P	P	f	752.14	1	4	24	7	56	c	n	619.29	1	100	1000	0	0
024	1	31	N	N	d	801.99	0	2	56	8	24	i	n	1970.46	1	1000	1000	1	0
024	1	32	P	P	d	636.03	1	3	24	8	56	c	n	4156.68	1	100	1000	1	0
024	1	33	P	P	f	1019.31	1	4	24	8	56	c	n	2153.7	1	1000	1000	0	0
024	1	34	P	P	f	835.93	1	8	56	2	24	c	j	1754.02	1	100	1000	0	0
024	1	35	N	N	d	1520.22	0	9	24	3	56	i	j	1136.4	1	1000	1000	1	0
024	1	36	P	P	f	969.04	1	7	56	2	24	c	j	1620.55	1	1000	100	1	0
024	1	37	P	P	f	1103.07	1	4	24	8	56	c	n	785.97	1	100	100	0	0
024	1	38	N	N	d	1403.36	0	9	24	2	56	i	j	2087.33	1	1000	100	1	0
024	1	39	N	N	d	2004.05	0	8	24	3	56	i	j	1303.32	1	100	1000	0	0
024	1	40	N	N	d	3155.09	0	8	24	4	56	i	j	1252.95	1	100	100	0	0
024	1	41	N	N	d	385.54	0	2	56	7	24	i	n	885.72	1	1000	100	0	0
024	1	42	P	P	f	1052.94	1	8	24	4	56	i	n	502.49	1	1000	1000	1	0
024	1	43	P	P	f	568.79	1	2	56	7	24	i	j	1169.87	1	1000	1000	0	0
024	1	44	N	N	d	1853.49	0	4	24	9	56	c	n	2086.01	1	1000	100	1	0
024	1	45	P	P	f	852.51	1	2	24	9	56	c	n	1902.55	1	1000	100	1	0
024	1	46	N	N	d	685.68	0	3	56	7	24	i	n	585.16	1	100	1000	1	0
024	1	47	N	N	d	1086.31	0	9	56	4	24	c	j	1653.05	1	100	100	0	0
024	1	48	P	P	f	852.78	1	8	24	2	56	i	n	2221.33	1	1000	100	1	0
024	1	49	N	N	d	1219.36	0	8	24	4	56	i	j	819.57	1	100	1000	1	0
024	1	50	N	N	d	552.27	0	2	56	8	24	i	n	651.06	1	1000	1000	0	0
024	1	51	P	P	f	936.22	1	8	24	3	56	i	n	1019.72	1	100	1000	1	0
024	1	52	P	P	f	385.53	1	8	56	2	24	c	j	585.71	1	1000	100	0	0
024	1	53	N	N	f	502.41	0	7	56	3	24	c	j	2554.7	1	100	1000	1	0
024	1	54	P	P	f	2904.81	1	4	24	8	56	c	n	1136.34	1	1000	1000	1	0
024	1	55	P	P	f	1136.09	1	2	56	7	24	i	j	853.08	1	1000	100	0	0
024	1	56	N	N	d	953.0	0	3	56	8	24	i	n	1987.44	1	1000	100	1	0
024	1	57	N	N	d	552.4	0	8	24	4	56	i	j	752.8	1	1000	1000	0	0
024	1	58	N	N	d	635.77	0	2	24	8	56	c	n	702.3	1	100	1000	0	0
024	1	59	N	N	d	1102.73	0	3	24	7	56	c	n	1353.38	1	100	100	0	0
024	1	60	N	N	d	2154.15	0	4	56	9	24	i	n	2171.02	1	100	1000	0	0
024	1	61	N	N	d	1186.37	0	2	56	8	24	i	n	685.89	1	100	100	0	0
024	1	62	N	N	d	935.82	0	4	24	7	56	c	n	635.49	1	1000	100	0	0
024	1	63	P	P	f	1086.42	1	9	24	2	56	i	n	1236.6	1	100	100	1	0
024	1	64	P	P	f	635.62	1	3	56	7	24	i	j	2054.37	1	100	1000	0	0
024	1	65	P	P	f	2520.24	1	8	24	4	56	i	n	1269.54	1	1000	100	0	0
024	2	1	N	N	d	2320.15	0	4	24	7	56	c	n	1853.53	1	1000	1000	-1	0
024	2	2	P	P	f	819.35	1	3	24	7	56	c	n	1436.57	1	1000	1000	1	0
024	2	3	N	N	d	1953.32	0	4	24	8	56	c	n	568.77	1	100	1000	1	0
024	2	4	P	P	f	936.42	1	8	56	3	24	c	j	5374.46	1	100	1000	1	0
024	2	5	P	P	f	6808.34	1	2	56	9	24	i	j	2171.09	1	1000	100	0	0
024	2	6	P	P	f	885.84	1	3	56	7	24	i	j	702.42	1	100	100	0	0
024	2	7	N	N	d	752.0	0	2	24	9	56	c	n	1336.98	1	1000	100	1	0
024	2	8	N	N	d	668.92	0	3	24	9	56	c	n	1385.8	1	1000	100	0	0
024	2	9	N	N	d	1002.32	0	7	56	4	24	c	j	935.95	1	100	100	0	0
024	2	10	N	N	d	435.22	0	3	56	8	24	i	n	3021.83	1	1000	1000	0	0
024	2	11	N	N	d	535.74	0	4	56	9	24	i	n	969.67	1	100	100	0	0
024	2	12	P	P	f	634.22	1	2	56	7	24	i	j	468.89	1	1000	1000	1	0
024	2	13	P	P	f	535.91	1	4	24	8	56	c	n	535.52	1	100	1000	0	0
024	2	14	N	N	d	652.3	0	2	24	9	56	c	n	1069.73	1	100	100	1	0
024	2	15	N	N	d	836.13	0	3	56	7	24	i	n	936.38	1	100	1000	0	0
024	2	16	P	P	f	601.79	1	4	24	7	56	c	n	1202.63	1	100	100	1	0
024	2	17	N	N	d	1119.63	0	8	24	2	56	i	j	2354.52	1	1000	1000	1	0
024	2	18	P	P	f	552.21	1	9	24	4	56	i	n	635.49	1	1000	100	1	0
024	2	19	N	N	d	551.74	0	8	56	3	24	c	j	1485.98	1	1000	1000	1	0
024	2	20	N	N	d	467.89	0	2	24	7	56	c	n	502.11	1	100	100	0	0
024	2	21	N	N	d	567.89	0	7	24	3	56	i	j	568.75	1	1000	100	0	0
024	2	22	N	N	d	385.42	0	2	24	7	56	c	n	819.53	1	100	1000	0	0
024	2	23	P	P	d	268.22	1	9	56	3	24	c	j	2321.65	1	1000	100	1	0
024	2	24	N	N	d	1920.62	0	9	56	4	24	c	j	936.71	1	100	100	1	0
024	2	25	N	N	d	468.49	0	3	24	9	56	c	n	936.22	1	1000	1000	0	0
024	2	26	N	N	d	718.72	0	4	56	8	24	i	n	1920.6	1	1000	100	0	0
024	2	27	P	P	f	602.43	1	2	56	7	24	i	j	752.72	1	100	100	1	0
024	2	28	N	N	d	502.38	0	8	24	3	56	i	j	1219.69	1	1000	100	1	0
024	2	29	P	P	f	651.89	1	4	56	7	24	i	j	936.12	1	100	1000	1	0
024	2	30	N	N	d	735.9	0	3	56	7	24	i	n	969.65	1	100	1000	1	0
024	2	31	N	N	d	619.22	0	7	24	2	56	i	j	935.74	1	100	1000	0	0
024	2	32	N	N	d	468.18	0	7	24	3	56	i	j	1019.41	1	1000	1000	0	0
024	2	33	N	N	d	619.21	0	9	56	2	24	c	j	635.88	1	1000	100	0	0
024	2	34	P	P	d	552.38	1	9	24	4	56	i	n	3272.09	1	100	100	1	0
024	2	35	P	P	f	1277.1	1	7	56	2	24	c	j	1236.6	1	100	100	0	0
024	2	36	P	P	f	385.5	1	4	56	8	24	i	j	468.54	1	1000	1000	0	0
024	2	37	N	N	d	535.63	0	2	56	7	24	i	n	636.66	1	1000	100	1	0
024	2	38	P	P	f	802.96	1	7	56	4	24	c	j	1169.59	1	1000	1000	1	0
024	2	39	P	P	f	385.71	1	7	56	3	24	c	j	535.7	1	1000	100	0	0
024	2	40	N	N	d	685.85	0	2	56	8	24	i	n	969.63	1	1000	1000	1	0
024	2	41	N	N	d	452.47	0	8	56	3	24	c	j	468.91	1	100	1000	0	0
024	2	42	P	P	d	468.67	1	2	24	9	56	c	n	1804.41	1	100	1000	1	0
024	2	43	P	P	f	702.07	1	9	24	4	56	i	n	1570.48	1	1000	1000	0	0
024	2	44	P	P	f	702.18	1	8	56	3	24	c	j	585.76	1	1000	1000	0	0
024	2	45	N	N	d	1017.9	0	7	56	4	24	c	j	569.1	1	100	1000	1	0
024	2	46	P	P	f	852.79	1	7	56	3	24	c	j	3972.59	1	100	100	1	0
024	2	47	P	P	f	4038.11	1	2	24	9	56	c	n	752.68	1	1000	1000	0	0
024	2	48	P	P	f	518.75	1	9	24	3	56	i	n	769.37	1	1000	100	0	0
024	2	49	N	N	d	602.28	0	9	24	2	56	i	j	702.26	1	100	100	1	0
024	2	50	P	P	f	685.51	1	4	24	7	56	c	n	585.72	1	1000	100	1	0
024	2	51	N	N	d	502.25	0	9	56	3	24	c	j	518.57	1	1000	100	1	0
024	2	52	P	P	f	719.57	1	8	24	2	56	i	n	652.84	1	1000	1000	1	0
024	2	53	P	P	f	735.97	1	4	24	7	56	c	n	452.53	1	100	100	0	0
024	2	54	P	P	f	318.83	1	2	24	8	56	c	n	519.25	1	1000	100	0	0
024	2	55	P	P	f	685.36	1	8	24	4	56	i	n	519.28	1	100	100	0	0
024	2	56	P	P	f	1036.3	1	2	56	8	24	i	j	986.33	1	100	1000	0	0
024	2	57	N	N	f	519.22	0	4	24	8	56	c	n	4906.83	1	1000	1000	1	0
024	2	58	N	N	d	535.58	0	9	56	3	24	c	j	1520.02	1	1000	1000	0	0
024	2	59	P	P	f	668.47	1	8	24	2	56	i	n	635.76	1	100	1000	1	0
024	2	60	N	N	d	785.74	0	4	56	8	24	i	n	1536.93	1	100	100	1	0
024	2	61	N	N	d	651.99	0	7	24	3	56	i	j	602.29	1	100	100	0	0
024	2	62	P	P	f	617.67	1	2	56	9	24	i	j	1620.6	1	1000	100	1	0
024	2	63	P	P	f	719.41	1	7	56	4	24	c	j	502.43	1	100	1000	0	0
024	2	64	P	P	f	584.91	1	7	24	2	56	i	n	852.72	1	100	1000	0	0
024	2	65	N	N	d	635.83	0	9	24	3	56	i	j	786.35	1	100	1000	1	0
024	3	1	P	P	f	969.42	1	4	56	8	24	i	j	3005.12	1	1000	1000	-1	0
024	3	2	P	P	f	485.57	1	3	56	7	24	i	j	535.74	1	100	1000	0	0
024	3	3	P	P	f	435.55	1	7	56	4	24	c	j	819.75	1	100	100	0	0
024	3	4	N	N	d	585.66	0	9	56	3	24	c	j	669.36	1	1000	100	1	0
024	3	5	N	N	d	517.51	0	2	56	7	24	i	n	652.53	1	1000	1000	0	0
024	3	6	N	N	d	835.95	0	3	24	9	56	c	n	1820.28	1	1000	1000	0	0
024	3	7	N	N	d	552.19	0	8	56	4	24	c	j	585.83	1	100	100	0	0
024	3	8	P	P	f	452.31	1	3	56	8	24	i	j	719.46	1	1000	1000	1	0
024	3	9	N	N	d	735.96	0	4	24	7	56	c	n	1219.84	1	1000	1000	1	0
024	3	10	N	N	d	318.58	0	9	56	3	24	c	j	869.48	1	1000	100	0	0
024	3	11	N	N	d	602.3	0	9	24	4	56	i	n	717.54	0	100	1000	0	0
024	3	12	N	N	d	535.7	0	8	24	2	56	i	j	785.37	1	1000	1000	0	1
024	3	13	N	N	d	501.89	0	3	24	9	56	c	n	784.6	1	100	100	0	0
024	3	14	N	N	d	852.4	0	9	24	2	56	i	j	1235.47	1	100	100	0	0
024	3	15	P	P	f	735.84	1	4	24	8	56	c	n	534.36	1	1000	1000	1	0
024	3	16	P	P	f	467.95	1	3	56	9	24	i	j	686.13	1	1000	1000	0	0
024	3	17	N	N	d	802.65	0	7	24	2	56	i	j	1970.91	1	100	1000	1	0
024	3	18	N	N	d	467.35	0	7	24	3	56	i	j	936.13	1	1000	100	0	0
024	3	19	N	N	d	302.4	0	9	56	4	24	c	j	1653.99	1	1000	1000	0	0
024	3	20	P	P	f	535.48	1	9	56	2	24	c	j	568.15	1	1000	100	1	0
024	3	21	P	P	f	784.58	1	3	24	8	56	c	n	602.53	1	100	100	0	0
024	3	22	P	P	f	1052.24	1	8	56	4	24	c	j	1903.97	1	1000	1000	0	0
024	3	23	N	N	d	568.96	0	2	56	7	24	i	n	3505.8	1	1000	100	1	0
024	3	24	P	P	f	786.08	1	3	56	7	24	i	j	1602.13	1	1000	100	1	0
024	3	25	N	N	d	769.18	0	2	24	7	56	c	n	1186.51	1	100	1000	1	0
024	3	26	P	P	f	585.96	1	7	56	3	24	c	j	802.67	1	100	1000	1	0
024	3	27	N	N	d	584.29	0	9	24	2	56	i	j	1770.62	1	1000	1000	1	0
024	3	28	P	P	f	786.26	1	4	56	8	24	i	j	1219.81	1	100	100	1	0
024	3	29	P	P	f	568.02	1	3	56	9	24	i	j	602.49	1	100	100	0	0
024	3	30	N	N	d	885.38	0	2	24	9	56	c	n	936.03	1	1000	100	1	0
024	3	31	P	P	f	519.06	1	7	56	4	24	c	j	535.89	1	1000	1000	1	0
024	3	32	P	P	f	952.04	1	3	24	8	56	c	n	435.57	1	100	1000	0	0
024	3	33	P	P	f	618.97	1	4	24	7	56	c	n	852.9	1	1000	1000	0	0
024	3	34	P	P	f	719.07	1	8	24	2	56	i	n	769.41	1	1000	100	0	0
024	3	35	N	N	d	602.43	0	4	56	7	24	i	n	619.34	1	100	1000	1	0
024	3	36	P	P	f	685.79	1	7	24	3	56	i	n	1954.05	1	1000	100	1	0
024	3	37	N	N	d	769.33	0	7	56	4	24	c	j	2054.05	1	1000	1000	1	0
024	3	38	P	P	f	1052.86	1	3	24	8	56	c	n	1520.24	1	100	1000	1	0
024	3	39	N	N	d	968.82	0	9	24	4	56	i	j	1385.4	1	100	100	1	0
024	3	40	N	N	d	652.4	0	3	24	8	56	c	n	835.91	1	100	1000	0	0
024	3	41	N	N	d	569.04	0	4	56	8	24	i	n	669.19	1	100	1000	0	0
024	3	42	P	P	d	518.42	1	8	24	2	56	i	n	1569.89	1	1000	1000	1	0
024	3	43	N	N	d	3723.06	0	7	24	3	56	i	j	1119.7	1	1000	100	1	0
024	3	44	N	N	d	852.67	0	2	56	7	24	i	n	619.03	1	100	100	0	0
024	3	45	N	N	d	469.27	0	4	24	9	56	c	n	952.94	1	1000	100	0	0
024	3	46	P	P	f	802.46	1	3	56	8	24	i	j	469.03	1	100	1000	1	0
024	3	47	N	N	d	585.84	0	2	56	9	24	i	n	619.22	1	100	100	1	0
024	3	48	P	P	f	618.93	1	4	24	7	56	c	n	802.71	1	1000	100	1	0
024	3	49	N	N	d	769.21	0	8	56	2	24	c	j	1202.48	1	100	100	1	0
024	3	50	P	P	f	668.11	1	9	24	3	56	i	n	2104.14	1	100	100	1	0
024	3	51	P	P	d	602.29	1	7	24	2	56	i	n	1720.43	1	100	100	0	0
024	3	52	N	N	d	702.56	0	3	56	9	24	i	n	4372.4	1	1000	1000	1	0
024	3	53	N	N	d	385.51	0	7	56	4	24	c	j	469.34	1	100	1000	0	0
024	3	54	P	P	f	1336.62	1	9	56	3	24	c	j	535.72	1	100	100	1	0
024	3	55	P	P	f	385.37	1	9	24	4	56	i	n	602.66	1	100	1000	0	0
024	3	56	P	P	f	835.61	1	3	56	9	24	i	j	3973.2	1	1000	100	0	0
024	3	57	P	P	f	534.3	1	9	56	2	24	c	j	602.5	1	100	1000	0	0
024	3	58	P	P	f	518.92	1	8	24	4	56	i	n	635.96	1	1000	1000	0	0
024	3	59	N	N	d	852.65	0	7	56	3	24	c	j	618.75	1	100	1000	1	0
024	3	60	P	P	f	585.68	1	4	24	7	56	c	n	635.84	1	100	100	1	0
024	3	61	P	P	f	585.61	1	3	24	7	56	c	n	602.51	1	1000	100	0	0
024	3	62	N	N	d	685.8	0	2	24	8	56	c	n	569.14	1	100	100	1	0
024	3	63	N	N	d	652.45	0	4	56	9	24	i	n	903.41	1	1000	100	0	0
024	3	64	P	P	f	519.22	1	7	24	3	56	i	n	1637.12	1	100	1000	1	0
024	3	65	P	P	f	485.47	1	8	56	4	24	c	j	1519.36	1	1000	100	0	0
024	4	1	P	P	f	1236.35	1	8	56	4	24	c	j	851.74	1	1000	100	-1	0
024	4	2	P	P	f	385.41	1	7	56	2	24	c	j	402.14	1	1000	1000	0	0
024	4	3	N	N	d	869.38	0	9	56	3	24	c	j	585.11	1	1000	100	1	0
024	4	4	N	N	d	785.5	0	7	56	4	24	c	j	852.92	1	100	1000	0	0
024	4	5	N	N	f	585.52	0	2	24	8	56	c	n	1820.29	1	100	1000	0	0
024	4	6	P	P	f	1136.33	1	8	24	3	56	i	n	2371.17	1	1000	100	1	0
024	4	7	P	P	f	518.97	1	2	24	8	56	c	n	502.36	1	100	100	0	0
024	4	8	N	N	d	819.03	0	4	24	8	56	c	n	1052.91	1	100	100	1	0
024	4	9	N	N	d	619.13	0	9	24	2	56	i	j	1069.84	1	100	100	0	0
024	4	10	N	N	d	385.29	0	4	56	7	24	i	n	669.32	1	100	1000	0	0
024	4	11	P	P	f	569.11	1	3	56	8	24	i	j	635.84	1	100	1000	1	0
024	4	12	P	P	f	651.91	1	7	24	4	56	i	n	1270.18	1	100	1000	0	0
024	4	13	P	P	f	2604.08	1	3	56	8	24	i	n	969.71	0	100	100	0	0
024	4	14	P	P	f	1153.02	1	9	24	2	56	i	n	584.96	1	100	100	0	1
024	4	15	N	N	d	769.08	0	4	56	9	24	i	n	5608.14	1	100	100	1	0
024	4	16	P	P	f	902.73	1	3	24	9	56	c	n	569.12	1	100	1000	1	0
024	4	17	N	N	d	1353.3	0	2	56	9	24	i	j	602.48	0	100	1000	1	0
024	4	18	N	N	d	2971.62	0	8	24	3	56	i	j	569.14	1	1000	1000	0	1
024	4	19	P	P	f	552.32	1	2	24	9	56	c	n	503.34	1	1000	1000	1	0
024	4	20	N	N	d	735.86	0	7	24	4	56	i	j	1420.04	1	100	100	1	0
024	4	21	P	P	f	718.16	1	8	24	3	56	i	n	2219.9	1	100	100	1	0
024	4	22	P	P	d	768.76	1	7	56	2	24	c	j	1336.5	1	100	100	0	0
024	4	23	N	N	d	1186.34	0	3	24	9	56	c	n	2070.14	1	1000	1000	1	0
024	4	24	P	P	f	1703.65	1	2	56	7	24	i	j	1369.96	1	1000	1000	1	0
024	4	25	N	N	d	3121.94	0	9	24	4	56	i	j	3788.03	1	1000	100	1	0
024	4	26	P	P	f	635.91	1	3	24	7	56	c	n	1536.28	1	100	100	1	0
024	4	27	N	N	d	684.23	0	9	56	4	24	c	j	902.46	1	1000	1000	1	0
024	4	28	P	P	f	552.18	1	7	56	2	24	c	j	619.18	1	1000	100	1	0
024	4	29	P	P	d	552.15	1	7	24	4	56	i	n	1319.81	1	1000	1000	0	0
024	4	30	P	P	f	835.43	1	7	56	2	24	c	j	585.39	1	100	1000	0	0
024	4	31	P	P	f	402.2	1	9	24	3	56	i	n	1019.67	1	1000	100	0	0
024	4	32	P	P	f	402.1	1	2	56	8	24	i	j	918.89	1	1000	1000	0	0
024	4	33	N	N	d	468.89	0	4	56	9	24	i	n	869.51	1	1000	100	1	0
024	4	34	N	N	d	535.79	0	3	56	7	24	i	n	919.0	1	100	100	0	0
024	4	35	P	P	f	585.54	1	9	56	2	24	c	j	3655.85	1	1000	1000	1	0
024	4	36	N	N	d	885.81	0	9	24	3	56	i	j	602.24	1	1000	1000	1	0
024	4	37	N	N	d	600.79	0	2	56	8	24	i	n	952.96	1	1000	1000	0	0
024	4	38	N	N	d	402.07	0	3	24	9	56	c	n	602.53	1	1000	100	0	0
024	4	39	P	P	f	452.36	1	4	56	8	24	i	j	534.41	1	1000	100	1	0
024	4	40	P	P	f	368.89	1	2	24	8	56	c	n	786.13	1	1000	100	0	0
024	4	41	N	N	d	519.62	0	4	56	7	24	i	n	502.58	1	1000	1000	1	0
024	4	42	P	P	f	684.99	1	9	56	3	24	c	j	1003.04	1	100	1000	1	0
024	4	43	N	N	d	852.73	0	7	56	4	24	c	j	802.92	1	100	100	1	0
024	4	44	P	P	f	518.88	1	3	24	9	56	c	n	635.99	1	1000	100	1	0
024	4	45	N	N	d	418.47	0	4	24	9	56	c	n	902.25	1	1000	100	1	0
024	4	46	N	N	d	1135.71	0	9	24	3	56	i	j	435.83	1	100	1000	0	0
024	4	47	N	N	d	600.68	0	7	56	2	24	c	j	1937.3	1	1000	1000	0	0
024	4	48	P	P	f	651.9	1	7	24	4	56	i	n	418.71	1	1000	1000	1	0
024	4	49	P	P	f	769.37	1	3	24	9	56	c	n	418.63	1	100	1000	0	0
024	4	50	P	P	f	586.54	1	2	56	7	24	i	j	586.33	1	100	1000	0	0
024	4	51	N	N	f	351.38	0	9	56	3	24	c	j	952.98	1	100	1000	1	0
024	4	52	N	N	d	686.47	0	4	56	8	24	i	n	1386.7	1	1000	100	0	0
024	4	53	P	P	f	735.68	1	3	56	9	24	i	n	852.81	0	100	100	1	0
024	4	54	P	P	f	1636.61	1	9	56	2	24	c	j	685.81	1	1000	100	0	1
024	4	55	N	N	d	1285.96	0	4	24	7	56	c	n	2304.43	1	100	1000	1	0
024	4	56	N	N	d	451.66	0	7	56	3	24	c	j	669.18	1	1000	100	0	0
024	4	57	N	N	d	553.08	0	4	24	9	56	c	n	651.57	1	100	100	0	0
024	4	58	N	N	d	635.8	0	8	56	2	24	c	j	719.15	1	100	100	0	0
024	4	59	P	P	f	986.02	1	7	24	4	56	i	n	535.65	1	100	1000	1	0
024	4	60	P	P	f	1586.84	1	2	56	8	24	i	j	869.6	1	1000	100	0	0
024	4	61	N	N	f	435.36	0	9	24	3	56	i	j	636.0	1	100	1000	1	0
024	4	62	N	N	d	986.06	0	4	24	8	56	c	n	4473.4	1	1000	1000	0	0
024	4	63	N	N	d	451.68	0	7	24	2	56	i	j	769.38	1	1000	100	0	0
024	4	64	P	P	f	635.62	1	8	56	4	24	c	j	602.62	1	100	100	1	0
024	4	65	P	P	f	802.27	1	2	24	9	56	c	n	919.58	1	1000	1000	0	0
024	5	1	N	N	d	1503.53	0	8	56	2	24	c	j	919.0	1	1000	1000	-1	0
024	5	2	P	P	f	835.83	1	4	56	7	24	i	j	2104.52	1	100	1000	1	0
024	5	3	N	N	d	685.74	0	3	24	8	56	c	n	1035.62	1	1000	100	1	0
024	5	4	N	N	d	969.38	0	2	56	9	24	i	n	1102.74	1	100	100	0	0
024	5	5	N	N	d	301.69	0	7	56	4	24	c	j	484.8	1	1000	100	0	0
024	5	6	P	P	f	819.41	1	2	56	7	24	i	j	618.85	1	100	100	1	0
024	5	7	P	P	f	435.62	1	3	56	8	24	i	j	552.67	1	100	100	0	0
024	5	8	N	N	d	702.56	0	8	56	2	24	c	j	669.17	1	100	1000	1	0
024	5	9	N	N	d	251.76	0	7	24	3	56	i	j	835.89	1	1000	1000	0	0
024	5	10	N	N	d	401.98	0	9	56	4	24	c	j	3488.26	1	1000	1000	0	0
024	5	11	P	P	f	1003.07	1	9	56	3	24	c	j	368.49	1	1000	1000	1	0
024	5	12	N	N	d	551.45	0	2	56	8	24	i	n	719.99	1	1000	1000	1	0
024	5	13	N	N	d	451.65	0	3	24	9	56	c	n	1069.41	1	100	100	0	0
024	5	14	P	P	f	585.15	1	2	24	7	56	c	n	385.46	1	1000	1000	1	0
024	5	15	P	P	f	368.33	1	8	24	4	56	i	n	586.02	1	1000	1000	0	0
024	5	16	P	P	f	569.0	1	8	24	3	56	i	n	1420.06	1	1000	100	0	0
024	5	17	N	N	d	601.78	0	2	24	7	56	c	n	919.62	1	100	1000	1	0
024	5	18	P	P	f	1036.15	1	3	24	9	56	c	n	786.07	1	100	100	1	0
024	5	19	P	P	f	486.51	1	2	24	9	56	c	n	468.85	1	100	100	0	0
024	5	20	N	N	d	719.31	0	8	24	3	56	i	j	1319.95	1	1000	1000	1	0
024	5	21	N	N	d	368.76	0	4	24	9	56	c	n	419.49	1	1000	100	0	0
024	5	22	N	N	d	835.88	0	2	24	7	56	c	n	552.19	1	100	1000	0	0
024	5	23	P	P	d	551.9	1	9	56	3	24	c	j	884.74	1	100	100	1	0
024	5	24	P	P	f	986.08	1	8	56	2	24	c	j	552.47	1	1000	1000	0	0
024	5	25	N	N	d	552.42	0	3	24	7	56	c	n	569.24	1	1000	1000	1	0
024	5	26	P	P	f	619.21	1	2	56	7	24	i	j	1903.62	1	1000	100	1	0
024	5	27	N	N	d	1136.26	0	7	24	4	56	i	j	1152.97	1	100	1000	1	0
024	5	28	P	P	f	653.39	1	8	24	3	56	i	n	1752.57	1	100	1000	1	0
024	5	29	N	N	f	469.34	0	4	56	7	24	i	n	1769.66	1	1000	100	1	0
024	5	30	P	P	f	684.36	1	2	56	9	24	i	j	803.05	1	1000	1000	1	0
024	5	31	N	N	d	585.37	0	8	24	3	56	i	j	4190.39	1	1000	100	1	0
024	5	32	N	N	d	869.55	0	2	56	7	24	i	n	585.81	1	1000	1000	0	0
024	5	33	P	P	f	1136.23	1	8	24	4	56	i	n	886.21	1	1000	100	1	0
024	5	34	P	P	f	502.71	1	2	56	7	24	i	j	635.54	1	1000	1000	0	0
024	5	35	P	P	f	919.39	1	3	24	9	56	c	n	402.28	1	1000	1000	0	0
024	5	36	N	N	d	685.31	0	4	24	8	56	c	n	1153.11	1	100	100	1	0
024	5	37	N	N	d	552.17	0	9	24	2	56	i	j	719.28	1	100	1000	0	0
024	5	38	N	N	d	352.32	0	7	24	4	56	i	j	969.41	1	1000	100	0	0
024	5	39	P	P	d	251.91	1	2	24	7	56	c	n	869.53	1	1000	100	1	0
024	5	40	P	P	f	502.19	1	9	24	4	56	i	n	1003.02	1	100	100	0	0
024	5	41	N	N	d	484.61	0	8	56	2	24	c	j	835.83	1	100	100	1	0
024	5	42	P	P	f	969.61	1	8	56	3	24	c	j	1203.36	1	100	1000	1	0
