subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
186	1	45	P	P	d	682.33	1	7	24	2	56	i	n	1129.63	1	100	1000	0	0
186	1	46	P	P	d	581.93	1	8	56	3	24	c	j	1073.29	1	100	100	0	0
186	1	47	N	N	f	755.84	0	2	56	8	24	i	n	623.77	1	100	1000	1	0
186	1	48	N	N	f	441.3	0	3	56	7	24	i	n	808.45	1	1000	100	0	0
186	1	49	N	N	f	1284.86	0	9	56	2	24	c	j	1065.18	1	1000	100	0	0
186	1	50	P	P	d	978.33	1	3	56	8	24	i	j	1238.05	1	100	100	1	0
186	1	51	P	P	d	606.1	1	9	24	2	56	i	n	804.8	1	1000	1000	0	0
186	1	52	P	P	d	698.56	1	7	56	4	24	c	j	409.07	1	100	1000	0	0
186	1	53	P	P	d	475.63	1	7	56	2	24	c	j	493.38	1	1000	1000	0	0
186	1	54	N	N	f	995.19	0	3	56	9	24	i	n	1103.79	1	1000	1000	1	0
186	1	55	N	N	f	402.26	0	4	24	7	56	c	n	542.03	1	1000	1000	0	0
186	1	56	N	N	f	3210.23	0	9	56	2	24	c	j	682.75	1	1000	1000	0	0
186	1	57	P	P	d	709.34	1	3	24	8	56	c	n	842.61	1	100	100	1	0
186	1	58	P	P	d	1027.87	1	2	56	7	24	i	j	629.32	1	1000	1000	0	0
186	1	59	P	P	d	728.42	1	4	56	9	24	i	j	879.04	1	100	100	0	0
186	1	60	N	N	f	716.72	0	8	24	3	56	i	j	872.33	1	100	100	1	0
186	1	61	N	N	f	620.39	0	9	24	4	56	i	j	577.6	1	100	1000	0	0
186	1	62	P	P	d	915.91	1	8	24	2	56	i	n	1805.44	1	1000	1000	1	0
186	1	63	N	N	f	775.2	0	4	24	7	56	c	n	1730.57	1	100	1000	1	0
186	1	64	P	P	d	615.35	1	9	56	2	24	c	j	589.93	1	100	1000	1	0
186	1	65	N	N	f	608.43	0	4	56	8	24	i	n	1775.84	1	1000	100	1	0
186	2	1	P	P	d	662.66	1	7	24	3	56	i	n	1734.55	1	1000	1000	-1	0
186	2	2	P	P	d	619.52	1	2	24	7	56	c	n	1174.53	1	100	100	0	0
186	2	3	P	P	d	485.69	1	8	56	4	24	c	j	1138.72	1	1000	1000	0	0
186	2	4	N	N	f	719.25	0	8	56	2	24	c	j	949.06	1	1000	100	1	0
186	2	5	N	N	f	786.89	0	4	24	8	56	c	n	554.89	1	100	1000	0	0
186	2	6	N	N	f	642.3	0	8	56	3	24	c	j	527.06	1	100	100	0	0
186	2	7	N	N	f	601.25	0	8	56	4	24	c	j	450.99	1	1000	1000	0	0
186	2	8	N	N	f	1065.38	0	8	56	3	24	c	j	645.7	1	1000	100	0	0
186	2	9	P	P	d	705.8	1	4	56	7	24	i	j	1120.52	1	100	100	1	0
186	2	10	P	P	d	538.3	1	8	56	2	24	c	j	658.84	1	1000	100	0	0
186	2	11	N	N	f	735.37	0	9	56	3	24	c	j	474.16	1	100	1000	1	0
186	2	12	P	P	d	1083.85	1	8	56	4	24	c	j	410.14	1	100	1000	1	0
186	2	13	P	P	d	1478.97	1	8	24	3	56	i	n	968.25	1	1000	1000	0	0
186	2	14	N	N	f	789.96	0	2	24	8	56	c	n	917.08	1	100	1000	1	0
186	2	15	N	N	f	810.35	0	9	24	3	56	i	j	753.79	1	1000	100	0	0
186	2	16	P	P	d	628.27	1	2	24	8	56	c	n	1260.8	1	1000	1000	1	0
186	2	17	N	N	f	589.51	0	7	24	3	56	i	j	1143.5	1	1000	100	1	0
186	2	18	P	P	d	544.26	1	4	56	9	24	i	j	2193.98	1	1000	1000	1	0
186	2	19	P	P	d	724.42	1	3	56	7	24	i	j	639.2	1	100	100	0	0
186	2	20	P	P	d	530.37	1	9	24	2	56	i	n	497.81	1	100	1000	0	0
186	2	21	P	P	d	594.02	1	4	56	9	24	i	j	518.11	1	1000	100	0	0
186	2	22	P	P	d	660.72	1	3	24	7	56	c	n	573.56	1	100	1000	0	0
186	2	23	N	N	f	529.66	0	4	24	9	56	c	n	611.51	1	1000	100	1	0
186	2	24	P	P	d	760.63	1	3	24	9	56	c	n	664.34	1	100	100	1	0
186	2	25	P	P	d	559.98	1	2	24	8	56	c	n	696.19	1	1000	1000	0	0
186	2	26	N	N	f	614.83	0	8	24	3	56	i	n	656.4	0	1000	1000	1	0
186	2	27	P	P	d	878.51	1	9	56	2	24	c	j	1700.02	1	1000	1000	1	1
186	2	28	N	N	f	685.47	0	3	56	8	24	i	n	655.62	1	100	100	1	0
186	2	29	P	P	d	586.11	1	8	56	4	24	c	j	1285.32	1	1000	100	1	0
186	2	30	P	P	d	605.11	1	8	56	3	24	c	j	387.46	1	100	1000	0	0
186	2	31	N	N	f	799.41	0	4	24	9	56	c	n	612.83	1	100	100	1	0
186	2	32	P	P	d	2033.64	1	8	56	2	24	c	j	1243.13	1	100	100	1	0
186	2	33	N	N	f	623.58	0	8	24	4	56	i	j	851.29	1	100	100	1	0
186	2	34	N	N	f	778.06	0	3	24	7	56	c	n	800.12	1	100	100	0	0
186	2	35	P	P	d	664.36	1	9	24	2	56	i	n	881.83	1	100	100	1	0
186	2	36	N	N	f	415.35	0	4	24	8	56	c	n	971.35	1	1000	1000	1	0
186	2	37	N	N	f	843.52	0	3	56	8	24	i	n	1068.8	1	100	100	0	0
186	2	38	N	N	f	1853.02	0	2	24	7	56	c	n	755.31	1	1000	1000	0	0
186	2	39	P	P	d	720.77	1	4	24	7	56	c	n	398.49	1	100	1000	1	0
186	2	40	N	N	f	696.52	0	2	56	8	24	i	n	1150.25	1	100	1000	1	0
186	2	41	P	P	d	832.44	1	9	24	4	56	i	n	601.24	1	100	1000	1	0
186	2	42	N	N	f	912.56	0	3	56	9	24	i	n	925.03	1	1000	100	1	0
186	2	43	N	N	d	1881.58	0	4	56	7	24	i	n	3051.37	1	1000	1000	0	0
186	2	44	N	N	f	650.55	0	3	56	7	24	i	n	671.64	1	1000	100	0	0
186	2	45	P	P	d	1113.12	1	9	24	2	56	i	n	857.65	1	1000	100	1	0
186	2	46	P	P	d	1172.51	1	9	24	4	56	i	n	1885.23	1	100	100	0	0
186	2	47	P	P	d	822.94	1	3	56	7	24	i	j	635.97	1	100	1000	0	0
186	2	48	N	N	f	594.41	0	8	56	4	24	c	j	699.0	1	100	100	1	0
186	2	49	N	N	f	540.11	0	3	56	8	24	i	n	816.39	1	100	1000	0	0
186	2	50	P	P	d	608.76	1	2	56	8	24	i	j	548.38	1	100	1000	1	0
186	2	51	P	P	d	538.58	1	4	24	9	56	c	n	1491.92	1	1000	100	0	0
186	2	52	N	N	d	452.21	0	2	56	7	24	i	n	891.76	1	1000	1000	1	0
186	2	53	N	N	f	1150.89	0	8	56	3	24	c	j	1918.83	1	100	1000	0	0
186	2	54	P	P	d	698.26	1	2	56	8	24	i	j	1489.34	1	1000	100	1	0
186	2	55	P	P	d	1990.93	1	3	56	8	24	i	j	568.81	1	1000	1000	0	0
186	2	56	N	N	f	1213.33	0	9	24	4	56	i	j	934.99	1	100	1000	1	0
186	2	57	N	N	f	682.27	0	8	24	2	56	i	j	915.74	1	1000	1000	0	0
186	2	58	N	N	f	449.02	0	3	24	8	56	c	n	725.62	1	1000	100	0	0
186	2	59	N	N	f	600.32	0	8	24	4	56	i	j	772.85	1	100	100	0	0
186	2	60	P	P	d	428.17	1	3	24	8	56	c	n	923.65	1	1000	100	1	0
186	2	61	P	P	d	462.59	1	9	24	2	56	i	n	1454.26	1	1000	100	0	0
186	2	62	N	N	f	886.8	0	9	56	3	24	c	j	1601.21	1	1000	1000	1	0
186	2	63	N	N	f	608.3	0	9	24	4	56	i	j	593.33	1	100	1000	0	0
186	2	64	P	P	d	837.53	1	7	24	2	56	i	j	802.31	0	1000	1000	1	0
186	2	65	P	P	d	1314.28	1	7	56	4	24	c	n	970.67	0	100	100	0	1
186	3	1	N	N	f	669.02	0	8	24	2	56	i	j	914.37	1	1000	100	-1	0
186	3	2	P	P	d	717.52	1	9	24	4	56	i	n	1256.07	1	1000	100	1	0
186	3	3	N	N	f	585.75	0	7	24	3	56	i	j	1070.92	1	1000	1000	1	0
186	3	4	P	P	d	831.01	1	8	56	2	24	c	j	2524.24	1	1000	100	1	0
186	3	5	N	N	d	1710.47	0	3	56	7	24	i	n	1146.11	1	1000	100	1	0
186	3	6	N	N	f	1008.51	0	9	24	4	56	i	j	2022.01	1	1000	1000	0	0
186	3	7	N	N	f	617.21	0	3	24	7	56	c	n	603.04	1	1000	100	0	0
186	3	8	N	N	f	595.0	0	8	24	2	56	i	j	676.82	1	100	100	0	0
186	3	9	N	N	f	443.57	0	9	56	3	24	c	j	606.7	1	1000	1000	0	0
186	3	10	P	P	d	609.4	1	9	56	4	24	c	j	605.63	1	1000	1000	1	0
186	3	11	P	P	d	663.27	1	9	24	3	56	i	n	824.45	1	1000	1000	0	0
186	3	12	P	P	d	508.56	1	4	56	9	24	i	j	1234.87	1	1000	1000	0	0
186	3	13	N	N	f	642.06	0	7	56	2	24	c	j	1134.01	1	1000	1000	1	0
186	3	14	N	N	f	743.16	0	9	56	4	24	c	j	763.97	1	1000	100	0	0
186	3	15	N	N	f	538.01	0	9	56	3	24	c	j	512.36	1	100	100	0	0
186	3	16	P	P	f	536.88	1	2	56	9	24	i	j	983.86	1	100	100	1	0
186	3	17	N	N	f	743.07	0	8	56	4	24	c	j	674.4	1	100	1000	1	0
186	3	18	N	N	f	530.53	0	3	56	7	24	i	n	554.25	1	1000	1000	0	0
186	3	19	P	P	d	414.69	1	7	24	4	56	i	n	1399.93	1	1000	1000	1	0
186	3	20	N	N	f	730.43	0	9	56	3	24	c	j	925.71	1	1000	100	1	0
186	3	21	N	N	f	645.71	0	2	56	8	24	i	n	958.23	1	100	100	0	0
186	3	22	N	N	f	576.97	0	4	24	7	56	c	n	822.13	1	100	100	0	0
186	3	23	P	P	d	777.11	1	3	24	9	56	c	n	482.69	1	100	1000	1	0
186	3	24	P	P	d	742.77	1	8	56	2	24	c	j	1158.19	1	100	100	0	0
186	3	25	P	P	d	541.92	1	4	24	7	56	c	n	876.19	1	1000	100	0	0
186	3	26	N	N	f	837.8	0	7	56	3	24	c	j	849.18	1	100	100	1	0
186	3	27	P	P	d	787.11	1	9	56	4	24	c	j	1040.19	1	100	100	1	0
186	3	28	P	P	d	676.7	1	2	56	8	24	i	j	583.53	1	100	1000	0	0
186	3	29	P	P	d	755.15	1	3	24	8	56	c	n	591.68	1	100	100	0	0
186	3	30	N	N	f	656.28	0	4	24	7	56	c	n	1424.39	1	100	1000	1	0
186	3	31	N	N	f	676.51	0	3	24	7	56	c	n	595.83	1	100	1000	0	0
186	3	32	N	N	f	525.25	0	9	56	4	24	c	j	571.65	1	100	1000	0	0
186	3	33	N	N	f	607.37	0	2	24	7	56	c	n	648.57	1	1000	1000	0	0
186	3	34	P	P	d	731.11	1	9	24	4	56	i	n	1128.14	1	100	1000	1	0
186	3	35	N	N	f	522.55	0	2	56	9	24	i	n	1874.16	1	1000	1000	1	0
186	3	36	P	P	d	699.39	1	8	24	3	56	i	n	984.59	1	100	100	1	0
186	3	37	P	P	d	524.41	1	9	24	4	56	i	n	988.16	1	1000	100	0	0
186	3	38	P	P	d	607.18	1	9	24	3	56	i	n	400.77	1	100	1000	0	0
186	3	39	N	N	f	834.69	0	7	24	2	56	i	n	794.63	0	100	100	1	0
186	3	40	P	P	d	2470.06	1	3	56	8	24	i	j	1049.2	1	1000	100	1	1
186	3	41	N	N	f	629.42	0	8	24	4	56	i	j	676.35	1	100	1000	1	0
186	3	42	P	P	d	657.22	1	3	24	9	56	c	n	818.35	1	1000	100	1	0
186	3	43	P	P	d	1470.96	1	4	56	7	24	i	j	701.3	1	100	100	0	0
186	3	44	P	P	d	581.81	1	9	56	3	24	c	j	734.78	1	1000	1000	0	0
186	3	45	N	N	f	570.0	0	2	24	7	56	c	n	531.74	1	1000	1000	1	0
186	3	46	N	N	f	731.3	0	4	56	7	24	i	n	790.77	1	100	1000	0	0
186	3	47	P	P	d	712.12	1	9	56	3	24	c	j	562.88	1	100	1000	1	0
186	3	48	P	P	d	694.48	1	7	56	2	24	c	j	967.92	1	1000	100	0	0
186	3	49	N	N	f	2138.26	0	3	24	9	56	c	n	645.8	1	1000	100	1	0
186	3	50	P	P	d	637.8	1	4	24	7	56	c	n	782.6	1	100	100	1	0
186	3	51	N	N	f	1238.01	0	2	24	7	56	c	n	701.86	1	100	100	1	0
186	3	52	P	P	d	638.44	1	4	56	8	24	i	n	1232.46	0	100	1000	1	0
186	3	53	P	P	d	1236.12	1	8	24	2	56	i	j	1252.94	0	100	100	0	1
186	3	54	N	N	f	649.52	0	7	24	4	56	i	j	2188.98	1	1000	100	1	1
186	3	55	P	P	d	650.78	1	3	56	9	24	i	j	1030.18	1	1000	1000	1	0
186	3	56	P	P	d	492.2	1	2	24	9	56	c	n	1201.42	1	100	1000	0	0
186	3	57	P	P	d	873.74	1	7	56	4	24	c	j	1087.76	1	100	1000	0	0
186	3	58	P	P	d	526.88	1	3	24	7	56	c	n	641.14	1	1000	1000	0	0
186	3	59	N	N	f	1803.01	0	4	56	8	24	i	n	1657.06	1	100	100	1	0
186	3	60	N	N	f	618.36	0	7	24	3	56	i	j	1015.98	1	1000	100	0	0
186	3	61	P	P	d	583.53	1	4	24	9	56	c	n	1041.79	1	1000	1000	1	0
186	3	62	P	P	d	609.98	1	2	56	8	24	i	j	1023.58	1	1000	100	0	0
186	3	63	N	N	f	631.54	0	3	56	8	24	i	n	1218.88	1	100	1000	1	0
186	3	64	N	N	f	502.62	0	2	56	9	24	i	n	791.29	1	1000	100	0	0
186	3	65	N	N	f	543.59	0	7	24	3	56	i	j	899.2	1	100	1000	0	0
186	4	1	P	P	d	528.48	1	4	24	8	56	c	n	711.12	1	1000	100	-1	0
186	4	2	N	N	f	1200.11	0	7	24	3	56	i	j	849.38	1	100	100	1	0
186	4	3	N	N	f	573.15	0	4	24	8	56	c	n	649.36	1	100	100	0	0
186	4	4	N	N	f	471.37	0	7	24	3	56	i	j	489.02	1	1000	1000	0	0
186	4	5	P	P	d	734.01	1	8	24	4	56	i	n	995.77	1	100	100	1	0
186	4	6	N	N	f	288.37	0	3	56	9	24	i	n	916.81	1	1000	1000	1	0
186	4	7	P	P	d	619.21	1	2	56	8	24	i	j	915.5	1	100	100	1	0
186	4	8	P	P	d	504.39	1	4	24	9	56	c	n	376.75	1	1000	1000	0	0
186	4	9	N	N	f	364.89	0	3	24	8	56	c	n	846.96	1	1000	1000	1	0
186	4	10	P	P	d	515.53	1	8	56	2	24	c	j	567.15	1	100	1000	1	0
186	4	11	P	P	d	552.03	1	8	56	4	24	c	j	532.0	1	1000	100	0	0
186	4	12	N	N	f	540.28	0	2	56	7	24	i	n	625.76	1	100	1000	1	0
186	4	13	N	N	f	779.45	0	7	24	4	56	i	j	1037.76	1	1000	100	0	0
186	4	14	N	N	f	550.91	0	9	24	2	56	i	j	411.5	1	100	1000	0	0
186	4	15	N	N	f	489.58	0	4	56	8	24	i	n	582.35	1	1000	100	0	0
186	4	16	N	N	f	639.79	0	2	56	7	24	i	n	1008.08	1	1000	1000	0	0
186	4	17	N	N	f	712.03	0	3	24	9	56	c	n	855.76	1	100	1000	0	0
186	4	18	P	P	d	1046.88	1	7	24	4	56	i	n	869.46	1	100	1000	1	0
186	4	19	P	P	d	605.35	1	8	56	3	24	c	j	905.46	1	100	1000	0	0
186	4	20	N	N	f	584.92	0	9	56	2	24	c	j	867.92	1	1000	1000	1	0
186	4	21	N	N	f	2060.74	0	9	56	4	24	c	j	651.95	1	100	100	0	0
186	4	22	N	N	f	772.31	0	2	24	9	56	c	n	524.64	1	1000	100	0	0
186	4	23	N	N	f	621.97	0	8	24	4	56	i	j	704.5	1	100	100	0	0
186	4	24	P	P	d	695.96	1	9	56	3	24	c	j	902.4	1	1000	100	1	0
186	4	25	P	P	d	863.04	1	9	24	4	56	i	j	790.41	0	1000	100	0	0
186	4	26	N	N	f	1093.87	0	8	56	2	24	c	j	686.39	1	100	100	1	1
186	4	27	N	N	f	2348.74	0	9	56	4	24	c	j	610.51	1	1000	100	0	0
186	4	28	P	P	d	387.59	1	2	24	7	56	c	n	557.26	1	1000	100	1	0
186	4	29	N	N	f	429.7	0	9	56	4	24	c	j	734.52	1	1000	100	1	0
186	4	30	P	P	d	2184.08	1	2	24	9	56	c	n	556.46	1	100	1000	1	0
186	4	31	P	P	d	598.37	1	4	24	8	56	c	n	420.55	1	100	1000	0	0
186	4	32	P	P	d	560.63	1	2	24	7	56	c	n	484.34	1	1000	100	0	0
186	4	33	N	N	f	614.96	0	3	56	9	24	i	n	792.51	1	1000	100	1	0
186	4	34	N	N	f	430.86	0	2	24	9	56	c	n	396.86	1	1000	1000	0	0
186	4	35	N	N	f	1404.32	0	3	56	7	24	i	n	680.31	1	100	100	0	0
186	4	36	N	N	f	458.95	0	4	56	8	24	i	n	503.83	1	100	1000	0	0
186	4	37	N	N	f	696.02	0	8	56	3	24	c	j	508.5	1	1000	1000	0	0
186	4	38	P	P	d	553.74	1	2	24	7	56	c	n	465.91	1	1000	1000	1	0
186	4	39	P	P	d	720.05	1	9	24	4	56	i	j	655.87	0	100	1000	0	0
186	4	40	P	P	d	607.81	1	2	56	8	24	i	j	1190.46	1	1000	100	0	1
186	4	41	N	N	f	698.78	0	9	24	3	56	i	j	872.01	1	1000	100	1	0
186	4	42	P	P	d	674.39	1	2	56	7	24	i	j	1864.0	1	1000	1000	1	0
186	4	43	P	P	d	593.93	1	4	24	7	56	c	n	1091.64	1	100	100	0	0
186	4	44	N	N	f	846.2	0	2	24	7	56	c	n	1734.51	1	1000	100	1	0
186	4	45	P	P	d	648.92	1	3	56	7	24	i	j	1208.14	1	100	1000	1	0
186	4	46	N	N	f	587.71	0	4	56	8	24	i	n	2773.07	1	100	100	1	0
186	4	47	P	P	d	842.5	1	7	24	3	56	i	n	1280.4	1	1000	1000	1	0
186	4	48	P	P	d	593.71	1	9	24	4	56	i	n	720.18	1	100	100	0	0
186	4	49	N	N	f	550.16	0	9	24	3	56	i	j	939.18	1	1000	1000	1	0
186	4	50	P	P	d	766.42	1	4	24	8	56	c	n	1839.61	1	100	100	1	0
186	4	51	P	P	d	696.73	1	8	24	2	56	i	n	891.77	1	1000	1000	0	0
186	4	52	P	P	d	362.33	1	9	56	4	24	c	j	2386.32	1	1000	1000	0	0
186	4	53	P	P	d	514.23	1	3	56	9	24	i	j	791.83	1	100	100	0	0
186	4	54	P	P	d	352.15	1	4	56	9	24	i	j	744.59	1	1000	1000	0	0
186	4	55	P	P	d	535.88	1	9	56	3	24	c	j	499.09	1	100	100	0	0
186	4	56	N	N	f	1091.17	0	2	24	8	56	c	n	592.71	1	100	1000	1	0
186	4	57	P	P	d	499.19	1	7	24	4	56	i	n	714.25	1	1000	100	1	0
186	4	58	N	N	f	662.28	0	8	24	3	56	i	j	968.18	1	100	1000	1	0
186	4	59	N	N	f	559.77	0	9	56	2	24	c	j	1011.71	1	100	1000	0	0
186	4	60	P	P	d	680.81	1	4	56	7	24	i	j	2164.1	1	1000	100	1	0
186	4	61	N	N	f	603.74	0	7	56	3	24	c	j	915.39	1	100	1000	1	0
186	4	62	P	P	d	538.83	1	7	56	4	24	c	j	2007.81	1	1000	1000	1	0
186	4	63	N	N	f	542.63	0	3	24	9	56	c	n	572.28	1	100	100	1	0
186	4	64	P	P	d	1306.92	1	9	56	4	24	c	j	1560.07	1	100	100	1	0
186	4	65	P	P	d	554.99	1	3	56	8	24	i	j	1738.13	1	100	1000	0	0
186	5	1	N	N	f	880.77	0	8	56	2	24	c	j	2050.24	1	100	1000	-1	0
186	5	2	N	N	f	662.18	0	7	56	4	24	c	j	654.72	1	1000	100	0	0
186	5	3	P	P	d	798.5	1	3	56	7	24	i	j	949.22	1	1000	1000	1	0
186	5	4	P	P	d	808.63	1	7	56	2	24	c	j	616.65	1	1000	1000	0	0
186	5	5	N	N	f	664.51	0	7	56	4	24	c	j	645.11	1	100	100	1	0
186	5	6	N	N	f	480.06	0	8	56	3	24	c	j	497.46	1	100	1000	0	0
186	5	7	P	P	f	404.01	1	7	56	4	24	c	j	972.83	1	100	100	1	0
186	5	8	P	P	d	619.8	1	8	24	2	56	i	n	790.8	1	100	1000	0	0
186	5	9	P	P	d	520.59	1	4	56	7	24	i	j	712.87	1	100	1000	0	0
186	5	10	P	P	d	558.83	1	9	56	3	24	c	j	853.88	1	1000	100	0	0
186	5	11	N	N	f	875.54	0	7	24	4	56	i	j	953.79	1	1000	1000	1	0
186	5	12	N	N	f	651.01	0	2	56	8	24	i	n	947.12	1	100	1000	0	0
186	5	13	P	P	d	684.64	1	4	24	9	56	c	n	782.95	1	100	100	1	0
186	5	14	P	P	d	573.81	1	3	24	7	56	c	n	986.7	1	1000	100	0	0
186	5	15	N	N	f	729.66	0	7	56	2	24	c	j	946.58	1	1000	1000	1	0
186	5	16	P	P	d	762.34	1	8	56	4	24	c	j	1429.34	1	100	1000	1	0
186	5	17	N	N	f	603.84	0	2	56	9	24	i	n	1028.05	1	100	1000	1	0
186	5	18	N	N	f	1107.6	0	7	24	3	56	i	j	953.63	1	1000	100	0	0
186	5	19	N	N	f	527.27	0	4	24	7	56	c	n	3206.91	1	100	100	0	0
186	5	20	P	P	d	606.67	1	2	24	7	56	c	n	1199.2	1	1000	1000	1	0
186	5	21	N	N	f	684.49	0	4	24	8	56	c	n	2341.91	1	1000	1000	1	0
186	5	22	N	N	f	666.34	0	3	24	9	56	c	n	488.85	1	100	1000	0	0
186	5	23	P	P	d	709.02	1	4	56	8	24	i	j	2552.83	1	1000	100	1	0
186	5	24	P	P	d	698.61	1	2	24	7	56	c	n	10512.46	1	100	1000	0	0
186	5	25	N	N	f	716.94	0	4	24	9	56	c	n	929.31	1	1000	100	1	0
186	5	26	N	N	f	546.52	0	2	24	9	56	c	n	588.35	1	1000	100	0	0
186	5	27	N	N	f	629.72	0	4	56	8	24	i	n	813.73	1	100	100	0	0
186	5	28	N	N	f	593.57	0	3	24	8	56	c	n	1686.62	1	1000	1000	0	0
186	5	29	N	N	f	470.85	0	8	24	4	56	i	j	1533.51	1	100	1000	0	0
186	5	30	P	P	d	370.81	1	8	24	3	56	i	n	1163.38	1	1000	1000	1	0
186	5	31	P	P	d	378.19	1	2	56	9	24	i	j	1306.98	1	1000	100	0	0
186	5	32	P	P	d	519.06	1	7	24	4	56	i	n	508.81	1	1000	1000	0	0
186	5	33	P	P	d	521.21	1	2	56	9	24	i	j	602.93	1	100	100	0	0
186	5	34	N	N	f	807.89	0	9	24	3	56	i	j	514.19	1	100	1000	1	0
186	5	35	N	N	f	616.34	0	9	56	4	24	c	j	691.64	1	1000	1000	0	0
186	5	36	N	N	f	510.86	0	9	24	2	56	i	j	754.64	1	100	100	0	0
186	5	37	N	N	f	359.23	0	7	24	4	56	i	j	864.32	1	1000	1000	0	0
186	5	38	P	P	d	548.8	1	2	24	8	56	c	n	1062.44	1	1000	100	1	0
186	5	39	N	N	f	828.55	0	9	56	4	24	c	j	699.36	1	1000	100	1	0
186	5	40	P	P	d	414.96	1	9	56	2	24	c	j	1219.76	1	1000	100	1	0
186	5	41	N	N	f	2495.37	0	3	56	8	24	i	n	809.46	1	1000	100	1	0
186	5	42	N	N	f	409.24	0	2	56	9	24	i	n	2394.72	1	1000	1000	0	0
186	5	43	P	P	d	793.01	1	3	56	7	24	i	j	775.55	1	100	100	1	0
