subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
099	2	8	?	N	f	369.11	NA	8	56	4	24	c	j	736.8	1	1000	100	0	0
099	2	9	?	P	d	269.21	NA	3	24	8	56	c	n	1570.98	1	1000	100	0	0
099	2	10	?	P	d	1286.96	NA	2	56	9	24	i	j	803.75	1	100	100	0	0
099	2	11	?	N	f	836.47	NA	7	24	4	56	i	j	2071.25	1	1000	1000	0	0
099	2	12	?	N	f	1037.09	NA	3	56	7	24	i	n	1020.19	1	100	1000	0	0
099	2	13	?	P	d	1070.63	NA	2	56	9	24	i	j	920.26	1	100	100	0	0
099	2	14	?	P	d	1087.12	NA	8	56	3	24	c	j	786.31	1	100	100	0	0
099	2	15	?	N	f	119.22	NA	7	56	4	24	c	j	3222.59	1	1000	1000	0	0
099	2	16	?	N	f	2154.6	NA	8	24	2	56	i	j	803.27	1	100	100	0	0
099	2	17	?	P	d	1102.91	NA	7	56	3	24	c	j	4907.63	1	100	1000	0	0
099	2	18	?	N	f	3906.77	NA	2	24	8	56	c	n	1054.16	1	1000	100	0	0
099	2	19	?	N	f	703.21	NA	4	24	7	56	c	n	534.86	1	1000	100	0	0
099	2	20	?	P	d	185.91	NA	3	56	7	24	i	j	1021.04	1	1000	100	0	0
099	2	21	?	P	d	235.99	NA	8	24	4	56	i	n	552.95	1	1000	100	0	0
099	2	22	?	P	d	1236.67	NA	3	56	7	24	i	j	753.19	1	100	100	0	0
099	2	23	?	N	f	350.82	NA	4	56	7	24	i	n	3056.38	1	1000	100	0	0
099	2	24	?	N	f	1254.63	NA	9	24	2	56	i	j	1687.7	1	100	1000	0	0
099	2	25	?	N	f	3472.62	NA	4	56	8	24	i	n	1287.01	1	100	100	0	0
099	2	26	?	P	d	352.93	NA	3	56	9	24	i	j	4657.23	1	1000	100	0	0
099	2	27	?	N	f	769.61	NA	9	56	4	24	c	j	436.56	1	100	1000	0	0
099	2	28	?	P	d	251.77	NA	9	24	3	56	i	n	1855.04	1	1000	1000	0	0
099	2	29	?	N	f	986.06	NA	2	56	7	24	i	j	886.45	0	100	100	0	0
099	2	30	?	P	d	1153.63	NA	9	56	4	24	c	j	1937.96	1	1000	100	0	1
099	2	31	?	N	f	402.12	NA	9	56	2	24	c	j	601.11	1	100	100	0	0
099	2	32	?	N	f	353.06	NA	3	24	8	56	c	n	419.82	1	1000	1000	0	0
099	2	33	?	P	d	1136.56	NA	2	56	9	24	i	j	1220.1	1	100	1000	0	0
099	2	34	?	P	d	1270.29	NA	9	24	3	56	i	n	887.31	1	100	1000	0	0
099	2	35	?	P	d	1404.06	NA	2	24	9	56	c	n	453.15	1	100	1000	0	0
099	2	36	?	N	f	1136.79	NA	3	56	7	24	i	n	1251.94	1	100	1000	0	0
099	2	37	?	N	f	2154.78	NA	4	24	8	56	c	n	2122.11	1	100	100	0	0
099	2	38	?	N	f	886.94	NA	9	56	2	24	c	j	520.21	1	1000	1000	0	0
099	2	39	?	P	d	1220.46	NA	8	56	3	24	c	j	2503.18	1	100	1000	0	0
099	2	40	?	N	f	2538.53	NA	4	56	7	24	i	n	1120.06	1	100	100	0	0
099	2	41	?	P	d	1053.53	NA	7	24	2	56	i	n	1754.08	1	100	100	0	0
099	2	42	?	P	d	585.98	NA	9	56	3	24	c	j	1119.95	1	1000	100	0	0
099	2	43	?	P	d	85.62	NA	7	56	4	24	c	j	686.73	1	1000	1000	0	0
099	2	44	?	N	f	1119.55	NA	8	56	3	24	c	j	869.66	1	100	100	0	0
099	2	45	?	N	f	284.01	NA	7	24	4	56	i	j	2171.76	1	1000	1000	0	0
099	2	46	?	P	d	2405.9	NA	3	24	7	56	c	n	4307.19	1	100	1000	0	0
099	2	47	?	N	f	1070.45	NA	9	24	4	56	i	n	7594.76	0	100	1000	0	0
099	2	48	?	N	f	252.06	NA	2	56	9	24	i	n	669.68	1	1000	1000	0	1
099	2	49	?	P	d	569.85	NA	8	56	3	24	c	j	686.2	1	100	100	0	0
099	2	50	?	N	f	651.61	NA	2	24	7	56	c	n	936.87	1	100	1000	0	0
099	2	51	?	P	d	569.7	NA	9	24	3	56	i	n	768.47	1	1000	100	0	0
099	2	52	?	N	f	436.29	NA	2	24	8	56	c	n	436.62	1	100	1000	0	0
099	2	53	?	P	d	2238.25	NA	9	24	3	56	i	n	1003.8	1	1000	1000	0	0
099	2	54	?	P	d	1304.59	NA	2	24	7	56	c	n	570.07	1	100	100	0	0
099	2	55	?	N	f	1301.93	NA	8	24	3	56	i	j	719.83	1	1000	1000	0	0
099	2	56	?	N	f	236.86	NA	4	56	8	24	i	j	987.21	0	1000	100	0	0
099	2	57	?	P	d	803.33	NA	3	24	8	56	c	n	1437.61	1	100	100	0	1
099	2	58	?	P	d	85.61	NA	4	24	7	56	c	n	1888.07	1	1000	1000	0	0
099	2	59	?	N	f	386.21	NA	3	56	9	24	i	n	1036.74	1	100	1000	0	0
099	2	60	?	N	f	586.3	NA	9	24	2	56	i	j	1454.23	1	100	1000	0	0
099	2	61	?	N	f	85.46	NA	7	24	3	56	i	j	786.08	1	1000	100	0	0
099	2	62	?	P	d	402.51	NA	4	24	9	56	c	n	603.57	1	1000	100	0	0
099	2	63	?	P	d	269.22	NA	8	56	3	24	c	j	469.57	1	1000	1000	0	0
099	2	64	?	P	d	1720.46	NA	2	24	8	56	c	n	704.24	1	100	100	0	0
099	2	65	?	P	d	369.1	NA	4	24	9	56	c	n	553.65	1	1000	1000	0	0
099	3	1	?	N	f	1203.67	NA	3	24	7	56	c	n	820.12	1	100	1000	-1	0
099	3	2	?	N	f	669.95	NA	2	56	9	24	i	n	486.86	1	1000	1000	0	0
099	3	3	?	N	f	302.54	NA	8	56	3	24	c	j	420.37	1	1000	1000	0	0
099	3	4	?	N	f	252.58	NA	2	56	9	24	i	n	636.13	1	1000	100	0	0
099	3	5	?	N	f	651.85	NA	3	56	9	24	i	n	702.96	1	100	100	0	0
099	3	6	?	P	d	2.43	NA	8	24	2	56	i	n	1519.95	1	1000	1000	0	0
099	3	7	?	P	d	503.09	NA	8	24	3	56	i	n	836.54	1	100	1000	0	0
099	3	8	?	P	d	452.47	NA	9	24	2	56	i	n	768.95	1	100	100	0	0
099	3	9	?	P	d	469.88	NA	4	56	7	24	i	j	834.58	1	100	100	0	0
099	3	10	?	N	f	1470.55	NA	9	56	2	24	c	j	734.7	1	100	100	0	0
099	3	11	?	N	f	452.73	NA	7	56	3	24	c	j	536.35	1	100	100	0	0
099	3	12	?	P	d	19.24	NA	2	24	9	56	c	n	852.61	1	1000	100	0	0
099	3	13	?	P	d	453.03	NA	9	56	4	24	c	j	852.89	1	100	1000	0	0
099	3	14	?	N	f	568.95	NA	9	56	3	24	c	j	636.96	1	1000	100	0	0
099	3	15	?	N	f	536.07	NA	4	56	8	24	i	n	1070.73	1	1000	100	0	0
099	3	16	?	P	d	2438.29	NA	2	24	8	56	c	n	637.24	1	100	100	0	0
099	3	17	?	N	f	469.39	NA	7	24	3	56	i	j	903.65	1	1000	1000	0	0
099	3	18	?	P	d	1236.95	NA	4	56	9	24	i	j	1353.62	1	100	1000	0	0
099	3	19	?	P	d	352.69	NA	3	56	8	24	i	j	2155.15	1	1000	100	0	0
099	3	20	?	N	f	485.76	NA	2	56	9	24	i	n	602.84	1	100	1000	0	0
099	3	21	?	N	f	202.72	NA	8	24	3	56	i	j	1487.21	1	1000	100	0	0
099	3	22	?	P	d	1170.45	NA	9	56	2	24	c	j	1488.0	1	100	1000	0	0
099	3	23	?	N	f	1821.06	NA	3	24	7	56	c	n	1070.13	1	100	100	0	0
099	3	24	?	P	d	653.18	NA	4	56	8	24	i	j	1587.83	1	100	100	0	0
099	3	25	?	N	f	102.71	NA	7	24	2	56	i	j	635.6	1	1000	1000	0	0
099	3	26	?	N	f	1086.9	NA	3	24	8	56	c	n	553.33	1	100	100	0	0
099	3	27	?	N	f	753.22	NA	4	56	9	24	i	n	1003.8	1	1000	1000	0	0
099	3	28	?	P	d	585.77	NA	9	24	3	56	i	n	536.55	1	1000	1000	0	0
099	3	29	?	P	d	669.98	NA	8	24	4	56	i	n	470.08	1	100	1000	0	0
099	3	30	?	P	d	285.62	NA	2	24	8	56	c	n	1401.57	1	1000	1000	0	0
099	3	31	?	N	f	3289.44	NA	9	56	4	24	c	j	2155.82	1	100	1000	0	0
099	3	32	?	N	f	769.42	NA	2	24	9	56	c	n	502.55	1	100	1000	0	0
099	3	33	?	P	d	2604.61	NA	3	56	9	24	i	j	1353.69	1	100	1000	0	0
099	3	34	?	P	d	1086.86	NA	7	24	4	56	i	n	719.89	1	100	100	0	0
099	3	35	?	P	d	269.28	NA	3	56	9	24	i	j	686.66	1	1000	100	0	0
099	3	36	?	N	f	1136.93	NA	7	24	2	56	i	j	870.66	1	100	100	0	0
099	3	37	?	N	f	252.55	NA	8	24	4	56	i	j	570.43	1	1000	1000	0	0
099	3	38	?	N	f	686.99	NA	2	56	7	24	i	n	985.89	1	100	100	0	0
099	3	39	?	N	f	1237.24	NA	8	24	3	56	i	j	519.63	1	100	1000	0	0
099	3	40	?	P	d	218.71	NA	9	56	4	24	c	j	620.38	1	1000	100	0	0
099	3	41	?	P	d	285.28	NA	9	24	3	56	i	j	801.56	0	1000	100	0	0
099	3	42	?	P	d	1503.87	NA	4	56	9	24	i	j	837.08	1	100	1000	0	1
099	3	43	?	N	f	1335.82	NA	7	56	2	24	c	n	1037.32	0	100	100	0	0
099	3	44	?	N	f	318.54	NA	3	24	9	56	c	n	1135.83	1	1000	100	0	1
099	3	45	?	P	d	1220.43	NA	8	56	2	24	c	j	853.07	1	100	100	0	0
099	3	46	?	P	d	635.86	NA	4	24	8	56	c	n	820.41	1	100	1000	0	0
099	3	47	?	N	f	68.33	NA	9	24	3	56	i	j	1086.68	1	1000	1000	0	0
099	3	48	?	N	f	269.22	NA	2	24	8	56	c	n	570.29	1	1000	100	0	0
099	3	49	?	N	f	252.59	NA	7	56	3	24	c	j	469.44	1	1000	1000	0	0
099	3	50	?	P	d	1053.19	NA	8	56	4	24	c	j	569.12	1	100	1000	0	0
099	3	51	?	P	d	135.96	NA	7	56	2	24	c	j	501.54	1	1000	100	0	0
099	3	52	?	N	f	603.03	NA	4	24	9	56	c	n	620.8	1	1000	100	0	0
099	3	53	?	P	d	269.1	NA	7	56	2	24	c	j	352.94	1	1000	1000	0	0
099	3	54	?	N	f	68.99	NA	7	56	4	24	c	j	486.73	1	1000	1000	0	0
099	3	55	?	N	f	886.61	NA	8	24	3	56	i	j	1420.96	1	100	100	0	0
099	3	56	?	P	d	1386.65	NA	4	24	7	56	c	n	635.35	1	100	100	0	0
099	3	57	?	P	d	250.54	NA	9	56	2	24	c	j	420.26	1	1000	100	0	0
099	3	58	?	N	f	235.51	NA	3	24	7	56	c	n	486.27	1	1000	1000	0	0
099	3	59	?	P	d	270.15	NA	4	56	9	24	i	j	819.79	1	1000	100	0	0
099	3	60	?	N	f	319.29	NA	3	56	9	24	i	n	853.44	1	1000	100	0	0
099	3	61	?	N	f	1119.45	NA	4	24	8	56	c	j	1020.39	0	100	1000	0	0
099	3	62	?	P	d	1570.17	NA	2	24	9	56	c	n	736.1	1	1000	1000	0	1
099	3	63	?	P	d	402.85	NA	4	24	9	56	c	n	470.01	1	1000	1000	0	0
099	3	64	?	N	f	1036.73	NA	2	56	8	24	i	n	1337.8	1	100	1000	0	0
099	3	65	?	N	f	1002.85	NA	3	24	8	56	c	n	486.88	1	100	1000	0	0
099	4	1	?	N	f	1470.61	NA	7	24	2	56	i	j	553.68	1	1000	1000	-1	0
099	4	2	?	N	f	552.58	NA	4	24	7	56	c	n	1020.53	1	100	1000	0	0
099	4	3	?	N	f	252.67	NA	3	56	7	24	i	n	985.5	1	1000	100	0	0
099	4	4	?	P	d	152.66	NA	4	24	7	56	c	n	436.71	1	1000	100	0	0
099	4	5	?	N	f	18.71	NA	3	56	9	24	i	n	1354.48	1	1000	100	0	0
099	4	6	?	P	d	919.82	NA	4	56	7	24	i	j	636.32	1	100	1000	0	0
099	4	7	?	P	d	219.09	NA	2	56	7	24	i	j	619.24	1	1000	1000	0	0
099	4	8	?	N	f	719.8	NA	3	24	9	56	c	n	536.21	1	100	1000	0	0
099	4	9	?	N	f	84.95	NA	4	24	7	56	c	n	502.79	1	1000	100	0	0
099	4	10	?	P	d	1137.04	NA	2	24	9	56	c	n	669.6	1	100	100	0	0
099	4	11	?	P	d	686.78	NA	4	24	7	56	c	n	503.61	1	100	100	0	0
099	4	12	?	P	d	536.41	NA	9	56	2	24	c	j	519.63	1	100	100	0	0
099	4	13	?	P	d	653.35	NA	3	24	7	56	c	n	986.56	1	100	1000	0	0
099	4	14	?	P	d	553.17	NA	9	24	4	56	i	j	886.79	0	100	1000	0	0
099	4	15	?	P	d	83.8	NA	2	56	7	24	i	j	602.97	1	1000	1000	0	1
099	4	16	?	N	f	653.94	NA	9	56	3	24	c	j	753.35	1	100	100	0	0
099	4	17	?	N	f	786.72	NA	7	56	4	24	c	j	569.87	1	1000	100	0	0
099	4	18	?	N	f	686.52	NA	9	24	2	56	i	j	820.32	1	100	1000	0	0
099	4	19	?	N	f	602.89	NA	7	24	4	56	i	j	753.21	1	1000	100	0	0
099	4	20	?	N	f	101.56	NA	3	56	9	24	i	n	953.24	1	1000	1000	0	0
099	4	21	?	P	d	219.22	NA	7	24	4	56	i	n	500.71	1	1000	1000	0	0
099	4	22	?	P	d	486.07	NA	2	56	8	24	i	j	569.8	1	100	100	0	0
099	4	23	?	P	d	602.82	NA	9	24	4	56	i	n	451.95	1	100	100	0	0
099	4	24	?	P	d	335.48	NA	9	24	2	56	i	n	469.85	1	1000	1000	0	0
099	4	25	?	P	d	953.3	NA	9	56	3	24	c	j	520.02	1	100	100	0	0
099	4	26	?	N	f	736.38	NA	4	56	8	24	i	n	536.65	1	100	1000	0	0
099	4	27	?	N	f	269.23	NA	2	24	7	56	c	n	386.57	1	1000	1000	0	0
099	4	28	?	P	d	919.96	NA	9	56	4	24	c	j	867.92	1	100	1000	0	0
099	4	29	?	P	d	268.63	NA	7	56	3	24	c	j	517.08	1	1000	100	0	0
099	4	30	?	N	f	469.6	NA	8	24	4	56	i	j	686.59	1	100	100	0	0
099	4	31	?	N	f	520.0	NA	3	56	9	24	i	n	653.38	1	100	100	0	0
099	4	32	?	P	d	519.36	NA	9	56	4	24	c	j	769.19	1	100	1000	0	0
099	4	33	?	P	d	68.98	NA	7	24	2	56	i	n	1187.28	1	1000	100	0	0
099	4	34	?	N	f	402.54	NA	8	24	3	56	i	j	669.2	1	100	1000	0	0
099	4	35	?	N	f	369.05	NA	2	56	8	24	i	n	787.41	1	100	100	0	0
099	4	36	?	N	f	269.33	NA	7	56	4	24	c	j	552.59	1	1000	1000	0	0
099	4	37	?	P	d	436.09	NA	8	56	2	24	c	j	552.92	1	1000	100	0	0
099	4	38	?	P	d	302.82	NA	4	24	8	56	c	n	467.39	1	1000	100	0	0
099	4	39	?	P	d	669.53	NA	3	56	7	24	i	n	768.86	0	100	1000	0	0
099	4	40	?	N	f	119.23	NA	8	24	4	56	i	j	703.67	1	1000	100	0	1
099	4	41	?	N	f	219.3	NA	3	56	7	24	i	n	1136.31	1	1000	100	0	0
099	4	42	?	N	f	302.92	NA	7	24	4	56	i	j	1020.52	1	1000	100	0	0
099	4	43	?	P	d	1053.58	NA	3	24	7	56	c	n	1004.11	1	100	1000	0	0
099	4	44	?	P	d	268.89	NA	4	56	8	24	i	j	803.58	1	1000	1000	0	0
099	4	45	?	P	d	286.56	NA	2	24	8	56	c	n	518.85	1	1000	1000	0	0
099	4	46	?	P	d	502.92	NA	8	56	3	24	c	j	570.15	1	1000	100	0	0
099	4	47	?	N	f	385.97	NA	4	24	8	56	c	n	653.03	1	100	100	0	0
099	4	48	?	N	f	519.46	NA	8	56	2	24	c	j	570.09	1	100	100	0	0
099	4	49	?	N	f	285.89	NA	9	56	4	24	c	j	553.29	1	1000	1000	0	0
099	4	50	?	N	f	1320.47	NA	3	24	8	56	c	n	669.97	1	1000	1000	0	0
099	4	51	?	P	d	235.06	NA	9	56	2	24	c	j	620.29	1	1000	1000	0	0
099	4	52	?	N	f	484.78	NA	8	24	3	56	i	n	1904.68	0	100	100	0	0
099	4	53	?	P	d	486.12	NA	4	56	7	24	i	j	669.96	1	1000	1000	0	1
099	4	54	?	P	d	1034.74	NA	9	56	2	24	c	j	486.65	1	100	1000	0	0
099	4	55	?	N	f	19.06	NA	3	24	7	56	c	n	1236.68	1	1000	100	0	0
099	4	56	?	N	f	669.66	NA	2	56	7	24	i	n	1404.23	1	100	1000	0	0
099	4	57	?	P	d	770.11	NA	3	56	8	24	i	j	719.37	1	1000	100	0	0
099	4	58	?	P	d	436.74	NA	7	56	2	24	c	n	636.1	0	100	1000	0	0
099	4	59	?	P	d	35.46	NA	7	56	4	24	c	j	903.69	1	1000	1000	0	1
099	4	60	?	N	f	402.58	NA	3	24	7	56	c	n	1136.51	1	100	100	0	0
099	4	61	?	N	f	386.36	NA	2	56	8	24	i	n	1136.68	1	100	1000	0	0
099	4	62	?	P	d	1470.47	NA	7	24	3	56	i	j	2705.49	0	100	100	0	0
099	4	63	?	N	f	2471.76	NA	7	24	2	56	i	j	1154.1	1	100	100	0	1
099	4	64	?	N	f	352.88	NA	3	24	9	56	c	n	787.38	1	1000	1000	0	0
099	4	65	?	P	d	1353.34	NA	9	24	2	56	i	n	7627.7	1	1000	1000	0	0
099	5	1	?	N	f	1788.06	NA	3	56	9	24	i	n	2322.27	1	100	1000	-1	0
099	5	2	?	P	d	18.59	NA	8	24	2	56	i	n	1771.62	1	1000	1000	0	0
099	5	3	?	N	f	420.79	NA	3	56	9	24	i	n	1003.51	1	100	1000	0	0
099	5	4	?	N	f	102.29	NA	7	24	2	56	i	j	603.59	1	1000	100	0	0
099	5	5	?	N	f	2.52	NA	4	24	7	56	c	n	719.46	1	1000	1000	0	0
099	5	6	?	N	f	83.87	NA	9	56	3	24	c	j	503.57	1	1000	1000	0	0
099	5	7	?	P	d	619.41	NA	9	56	2	24	c	j	336.4	1	100	1000	0	0
099	5	8	?	P	d	402.56	NA	4	56	7	24	i	j	353.14	1	100	1000	0	0
099	5	9	?	P	d	369.54	NA	9	56	3	24	c	j	486.04	1	100	1000	0	0
099	5	10	?	P	d	2.45	NA	2	24	9	56	c	n	636.83	1	1000	1000	0	0
099	5	11	?	N	f	1451.93	NA	3	24	7	56	c	n	920.71	1	100	1000	0	0
099	5	12	?	N	f	269.16	NA	7	56	2	24	c	j	553.32	1	1000	1000	0	0
099	5	13	?	N	f	169.28	NA	3	56	8	24	i	n	1253.38	1	1000	100	0	0
099	5	14	?	P	d	987.44	NA	7	56	2	24	c	n	987.84	0	100	100	0	0
099	5	15	?	P	d	702.49	NA	4	56	9	24	i	j	487.3	1	1000	100	0	1
099	5	16	?	P	d	669.78	NA	2	24	7	56	c	n	386.3	1	100	1000	0	0
099	5	17	?	N	f	18.83	NA	8	24	4	56	i	j	553.03	1	1000	100	0	0
099	5	18	?	N	f	620.07	NA	9	56	3	24	c	j	569.65	1	100	100	0	0
099	5	19	?	P	d	402.47	NA	9	56	4	24	c	j	1171.04	1	1000	100	0	0
099	5	20	?	P	d	286.12	NA	9	56	2	24	c	j	386.7	1	1000	100	0	0
099	5	21	?	P	d	252.88	NA	8	24	4	56	i	n	836.49	1	1000	100	0	0
099	5	22	?	N	f	870.03	NA	8	56	2	24	c	j	487.15	1	100	1000	0	0
099	5	23	?	N	f	669.22	NA	4	56	8	24	i	n	1788.25	1	100	1000	0	0
099	5	24	?	N	f	953.47	NA	7	56	2	24	c	j	736.63	1	100	100	0	0
099	5	25	?	N	f	452.98	NA	4	24	9	56	c	n	536.39	1	100	100	0	0
099	5	26	?	P	d	686.42	NA	9	24	2	56	i	n	1220.74	1	100	100	0	0
099	5	27	?	P	d	469.51	NA	4	56	7	24	i	j	1020.44	1	100	1000	0	0
099	5	28	?	P	d	1454.39	NA	3	56	8	24	i	j	687.2	1	100	100	0	0
099	5	29	?	P	d	168.94	NA	8	56	2	24	c	j	569.89	1	1000	100	0	0
099	5	30	?	P	d	669.82	NA	4	56	9	24	i	j	553.78	1	100	1000	0	0
099	5	31	?	P	d	419.48	NA	8	24	2	56	i	n	502.71	1	1000	100	0	0
099	5	32	?	N	f	1487.47	NA	7	24	4	56	i	j	1203.79	1	100	100	0	0
099	5	33	?	N	f	2354.96	NA	3	24	8	56	c	j	902.7	0	100	1000	0	0
099	5	34	?	N	f	1003.33	NA	7	24	2	56	i	j	1004.1	1	100	100	0	1
099	5	35	?	N	f	1554.4	NA	4	24	7	56	c	n	837.03	1	100	100	0	0
099	5	36	?	N	f	302.25	NA	3	24	7	56	c	n	503.33	1	1000	1000	0	0
