subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
073	1	51	?	N	f	1737.08	NA	9	56	2	24	c	j	569.01	1	100	1000	0	0
073	1	52	?	N	f	550.92	NA	9	24	4	56	i	j	1136.58	1	1000	100	0	0
073	1	53	?	P	d	569.56	NA	8	56	2	24	c	j	869.23	1	100	100	0	0
073	1	54	?	P	d	402.26	NA	9	56	4	24	c	j	718.64	1	1000	100	0	0
073	1	55	?	N	f	334.61	NA	7	24	3	56	i	j	769.22	1	100	1000	0	0
073	1	56	?	P	d	335.4	NA	4	24	7	56	c	n	752.71	1	100	100	0	0
073	1	57	?	N	f	302.8	NA	3	56	7	24	i	n	535.88	1	1000	100	0	0
073	1	58	?	N	f	635.97	NA	9	24	2	56	i	j	1069.54	1	1000	1000	0	0
073	1	59	?	N	f	935.95	NA	9	24	3	56	i	j	702.65	1	100	100	0	0
073	1	60	?	P	d	534.72	NA	8	24	2	56	i	n	518.58	1	100	100	0	0
073	1	61	?	P	d	634.61	NA	9	24	3	56	i	n	869.36	1	1000	1000	0	0
073	1	62	?	N	f	202.23	NA	8	24	2	56	i	n	719.38	0	100	100	0	0
073	1	63	?	P	d	151.91	NA	3	24	9	56	c	n	819.24	1	1000	100	0	1
073	1	64	?	P	d	535.72	NA	2	56	7	24	i	j	502.17	1	1000	100	0	0
073	1	65	?	N	f	152.03	NA	4	24	8	56	c	n	719.37	1	1000	100	0	0
073	2	1	?	N	f	936.06	NA	7	24	3	56	i	j	1136.08	1	1000	100	-1	0
073	2	2	?	P	d	1002.55	NA	9	56	4	24	c	j	1069.1	1	100	100	0	0
073	2	3	?	P	d	552.48	NA	7	56	3	24	c	j	535.32	1	100	100	0	0
073	2	4	?	N	f	452.37	NA	4	24	8	56	c	n	802.94	1	100	1000	0	0
073	2	5	?	N	f	419.03	NA	9	24	3	56	i	j	753.68	1	1000	100	0	0
073	2	6	?	P	d	285.5	NA	9	56	2	24	c	j	719.91	1	1000	100	0	0
073	2	7	?	P	d	518.92	NA	8	24	4	56	i	n	1236.29	1	100	1000	0	0
073	2	8	?	P	d	486.1	NA	7	24	3	56	i	n	1136.39	1	1000	1000	0	0
073	2	9	?	N	f	702.61	NA	2	56	9	24	i	n	786.0	1	100	1000	0	0
073	2	10	?	N	f	402.57	NA	3	56	9	24	i	n	869.43	1	1000	1000	0	0
073	2	11	?	P	d	1069.69	NA	7	56	4	24	c	j	684.36	1	100	1000	0	0
073	2	12	?	P	d	1069.74	NA	3	56	7	24	i	j	969.17	1	100	1000	0	0
073	2	13	?	N	f	602.46	NA	4	56	7	24	i	n	584.75	1	100	100	0	0
073	2	14	?	N	f	518.95	NA	2	56	7	24	i	n	668.23	1	1000	100	0	0
073	2	15	?	N	f	602.51	NA	4	24	7	56	c	n	669.08	1	1000	1000	0	0
073	2	16	?	P	d	685.92	NA	2	56	8	24	i	n	952.92	0	1000	100	0	0
073	2	17	?	P	d	368.65	NA	7	56	4	24	c	j	1135.7	1	1000	1000	0	1
073	2	18	?	P	d	719.3	NA	8	24	2	56	i	n	719.45	1	100	100	0	0
073	2	19	?	N	f	1035.67	NA	8	24	4	56	i	j	986.29	1	1000	100	0	0
073	2	20	?	P	d	669.07	NA	3	56	7	24	i	j	1052.95	1	100	100	0	0
073	2	21	?	N	f	1119.63	NA	4	24	8	56	c	n	619.3	1	1000	1000	0	0
073	2	22	?	P	d	551.24	NA	2	56	8	24	i	j	1752.64	1	100	1000	0	0
073	2	23	?	N	f	1119.92	NA	9	24	3	56	i	j	852.74	1	1000	100	0	0
073	2	24	?	P	d	368.72	NA	4	56	8	24	i	j	902.76	1	100	1000	0	0
073	2	25	?	P	d	519.27	NA	3	24	7	56	c	n	735.79	1	1000	1000	0	0
073	2	26	?	N	f	1452.98	NA	7	24	4	56	i	j	669.05	1	1000	1000	0	0
073	2	27	?	N	f	2838.58	NA	8	56	3	24	c	j	1102.76	1	100	1000	0	0
073	2	28	?	N	f	651.78	NA	2	24	7	56	c	n	802.38	1	1000	1000	0	0
073	2	29	?	P	d	536.72	NA	7	24	4	56	i	n	968.03	1	100	100	0	0
073	2	30	?	P	d	552.07	NA	7	24	2	56	i	n	685.95	1	1000	1000	0	0
073	2	31	?	N	f	719.07	NA	7	24	3	56	i	j	819.6	1	100	100	0	0
073	2	32	?	P	d	18.36	NA	4	56	7	24	i	j	918.67	1	1000	1000	0	0
073	2	33	?	P	d	802.63	NA	2	24	8	56	c	n	685.8	1	100	100	0	0
073	2	34	?	N	f	602.57	NA	9	24	3	56	i	j	867.96	1	1000	1000	0	0
073	2	35	?	P	d	1103.09	NA	2	24	8	56	c	n	902.66	1	100	100	0	0
073	2	36	?	N	f	1202.8	NA	8	56	4	24	c	j	602.63	1	100	100	0	0
073	2	37	?	N	f	618.47	NA	3	24	9	56	c	n	851.88	1	100	1000	0	0
073	2	38	?	P	d	452.22	NA	2	56	8	24	i	j	619.38	1	100	100	0	0
073	2	39	?	P	d	2921.72	NA	9	24	3	56	i	n	752.32	1	1000	100	0	0
073	2	40	?	N	f	185.35	NA	7	56	4	24	c	j	619.25	1	1000	100	0	0
073	2	41	?	N	f	485.63	NA	3	24	9	56	c	n	685.65	1	1000	100	0	0
073	2	42	?	N	f	769.56	NA	4	24	8	56	c	n	719.31	1	1000	100	0	0
073	2	43	?	P	d	302.21	NA	7	56	2	24	c	j	852.6	1	100	1000	0	0
073	2	44	?	P	d	785.88	NA	3	24	8	56	c	n	617.76	1	1000	100	0	0
073	2	45	?	P	d	368.8	NA	8	24	2	56	i	n	969.72	1	1000	100	0	0
073	2	46	?	P	d	384.26	NA	9	56	4	24	c	j	535.48	1	100	100	0	0
073	2	47	?	P	d	1336.04	NA	7	56	3	24	c	j	636.21	1	1000	100	0	0
073	2	48	?	N	f	152.16	NA	8	24	2	56	i	j	869.18	1	100	100	0	0
073	2	49	?	N	f	518.9	NA	9	56	4	24	c	j	652.56	1	1000	1000	0	0
073	2	50	?	P	d	234.47	NA	3	24	9	56	c	n	769.22	1	100	1000	0	0
073	2	51	?	P	d	1236.31	NA	7	24	4	56	i	n	485.59	1	1000	100	0	0
073	2	52	?	P	d	318.83	NA	3	56	9	24	i	j	552.52	1	100	1000	0	0
073	2	53	?	N	f	168.78	NA	2	24	8	56	c	n	635.54	1	100	100	0	0
073	2	54	?	N	f	419.2	NA	9	56	3	24	c	j	584.94	1	1000	1000	0	0
073	2	55	?	N	f	252.26	NA	2	24	9	56	c	n	585.18	1	100	100	0	0
073	2	56	?	P	d	518.51	NA	4	56	9	24	i	j	519.41	1	1000	1000	0	0
073	2	57	?	N	f	268.94	NA	3	56	9	24	i	n	1019.43	1	100	100	0	0
073	2	58	?	P	d	1134.93	NA	7	24	4	56	i	n	735.75	1	1000	1000	0	0
073	2	59	?	P	d	552.51	NA	9	56	3	24	c	j	769.1	1	100	1000	0	0
073	2	60	?	N	f	135.23	NA	4	56	7	24	i	n	519.58	1	100	1000	0	0
073	2	61	?	N	f	886.27	NA	3	24	9	56	c	n	969.8	1	100	1000	0	0
073	2	62	?	P	d	953.06	NA	2	24	7	56	c	n	669.03	1	1000	100	0	0
073	2	63	?	N	f	201.95	NA	3	56	7	24	i	n	618.6	1	100	1000	0	0
073	2	64	?	P	d	185.47	NA	7	56	4	24	c	j	1586.56	1	1000	1000	0	0
073	2	65	?	N	f	1970.8	NA	9	56	3	24	c	j	1134.95	1	1000	100	0	0
073	3	1	?	P	d	2487.7	NA	7	56	2	24	c	j	936.5	1	1000	1000	-1	0
073	3	2	?	N	f	519.05	NA	8	24	4	56	i	j	1637.01	1	100	1000	0	0
073	3	3	?	N	f	452.02	NA	3	24	7	56	c	n	653.48	1	100	1000	0	0
073	3	4	?	P	d	685.6	NA	7	24	2	56	i	n	1303.24	1	1000	100	0	0
073	3	5	?	P	d	602.55	NA	3	56	8	24	i	j	902.49	1	1000	100	0	0
073	3	6	?	N	f	1402.71	NA	9	56	4	24	c	j	652.49	1	100	1000	0	0
073	3	7	?	P	d	418.86	NA	3	56	8	24	i	j	1469.86	1	1000	100	0	0
073	3	8	?	N	f	469.12	NA	4	24	7	56	c	n	750.97	1	1000	1000	0	0
073	3	9	?	N	f	368.74	NA	3	24	9	56	c	n	534.26	1	1000	1000	0	0
073	3	10	?	P	d	2471.13	NA	2	24	8	56	c	n	1119.33	1	100	100	0	0
073	3	11	?	N	f	336.01	NA	3	24	8	56	c	n	1152.72	1	1000	100	0	0
073	3	12	?	N	f	753.12	NA	7	56	2	24	c	j	752.95	1	1000	100	0	0
073	3	13	?	P	d	401.92	NA	9	56	3	24	c	j	351.87	1	1000	1000	0	0
073	3	14	?	P	d	335.6	NA	8	24	2	56	i	n	670.0	1	1000	1000	0	0
073	3	15	?	N	f	300.64	NA	4	56	9	24	i	n	902.78	1	1000	1000	0	0
073	3	16	?	P	d	719.91	NA	8	24	2	56	i	n	1303.1	1	100	100	0	0
073	3	17	?	P	d	851.76	NA	4	56	7	24	i	j	435.67	1	100	100	0	0
073	3	18	?	N	f	302.09	NA	8	24	3	56	i	j	919.09	1	100	100	0	0
073	3	19	?	N	f	584.98	NA	4	56	7	24	i	n	585.55	1	100	100	0	0
073	3	20	?	P	d	368.91	NA	8	24	3	56	i	n	1186.55	1	100	1000	0	0
073	3	21	?	N	f	1.72	NA	4	24	8	56	c	n	1169.73	1	1000	100	0	0
073	3	22	?	N	f	201.11	NA	3	24	8	56	c	n	602.05	1	1000	100	0	0
073	3	23	?	P	d	452.41	NA	8	56	2	24	c	j	801.61	1	100	100	0	0
073	3	24	?	P	d	1470.42	NA	4	56	8	24	i	n	1136.42	0	100	100	0	0
073	3	25	?	P	d	2437.22	NA	9	56	3	24	c	j	736.5	1	1000	100	0	1
073	3	26	?	P	d	585.98	NA	2	56	8	24	i	j	1169.08	1	100	1000	0	0
073	3	27	?	N	f	301.82	NA	4	56	8	24	i	n	1019.57	1	1000	100	0	0
073	3	28	?	N	f	418.82	NA	9	56	3	24	c	j	969.43	1	1000	100	0	0
073	3	29	?	N	f	1502.65	NA	9	24	2	56	i	j	1102.21	1	100	100	0	0
073	3	30	?	P	d	285.41	NA	9	24	3	56	i	n	752.94	1	100	100	0	0
073	3	31	?	P	d	302.24	NA	2	56	8	24	i	j	602.31	1	1000	1000	0	0
073	3	32	?	P	d	2302.94	NA	3	56	9	24	i	j	652.12	1	100	1000	0	0
073	3	33	?	N	f	417.92	NA	4	24	8	56	c	n	736.41	1	1000	100	0	0
073	3	34	?	N	f	302.14	NA	8	24	3	56	i	j	886.9	1	1000	1000	0	0
073	3	35	?	N	f	2570.74	NA	2	24	9	56	c	n	652.68	1	100	100	0	0
073	3	36	?	P	d	202.59	NA	4	56	9	24	i	j	669.17	1	1000	100	0	0
073	3	37	?	P	d	752.7	NA	8	24	2	56	i	n	1536.86	1	1000	100	0	0
073	3	38	?	N	f	751.68	NA	3	56	9	24	i	n	819.48	1	100	100	0	0
073	3	39	?	P	d	452.12	NA	7	24	2	56	i	n	2087.61	1	1000	1000	0	0
073	3	40	?	N	f	585.95	NA	7	56	4	24	c	j	686.36	1	1000	1000	0	0
073	3	41	?	N	f	502.76	NA	7	24	3	56	i	j	719.17	1	1000	1000	0	0
073	3	42	?	P	d	385.66	NA	9	24	4	56	i	n	1169.76	1	100	1000	0	0
073	3	43	?	P	d	418.58	NA	2	24	8	56	c	n	685.88	1	100	1000	0	0
073	3	44	?	N	f	402.12	NA	4	24	8	56	c	n	1803.61	1	100	100	0	0
073	3	45	?	P	d	652.66	NA	7	24	3	56	i	n	1136.39	1	100	1000	0	0
073	3	46	?	N	f	569.26	NA	2	56	9	24	i	n	685.75	1	1000	100	0	0
073	3	47	?	P	d	719.57	NA	8	24	3	56	i	n	986.47	1	1000	1000	0	0
073	3	48	?	P	d	385.73	NA	4	24	8	56	c	n	417.44	1	1000	1000	0	0
073	3	49	?	N	f	201.88	NA	3	24	8	56	c	n	1102.58	1	100	100	0	0
073	3	50	?	N	f	551.64	NA	8	24	4	56	i	j	852.82	1	100	1000	0	0
073	3	51	?	N	f	1301.86	NA	9	56	3	24	c	j	852.72	1	100	1000	0	0
073	3	52	?	N	f	2470.55	NA	9	56	4	24	c	j	501.27	1	100	100	0	0
073	3	53	?	P	d	502.54	NA	7	24	2	56	i	n	1353.22	1	100	1000	0	0
073	3	54	?	P	d	503.25	NA	3	24	8	56	c	n	418.24	1	1000	1000	0	0
073	3	55	?	N	f	252.98	NA	7	56	4	24	c	j	519.55	1	100	1000	0	0
073	3	56	?	N	f	636.0	NA	2	24	8	56	c	n	586.13	1	100	1000	0	0
073	3	57	?	P	d	385.37	NA	3	24	9	56	c	n	384.87	1	100	1000	0	0
073	3	58	?	N	f	318.74	NA	7	56	4	24	c	j	719.47	1	100	1000	0	0
073	3	59	?	P	d	452.51	NA	8	56	3	24	c	j	835.05	1	100	100	0	0
073	3	60	?	N	f	535.63	NA	9	24	2	56	i	j	1102.66	1	1000	1000	0	0
073	3	61	?	P	d	1636.63	NA	3	56	7	24	i	j	702.23	1	1000	100	0	0
073	3	62	?	P	d	484.87	NA	8	56	4	24	c	j	836.14	1	1000	1000	0	0
073	3	63	?	N	f	435.63	NA	9	56	3	24	c	j	1553.55	1	1000	1000	0	0
073	3	64	?	N	f	519.62	NA	7	56	4	24	c	j	719.04	1	1000	100	0	0
073	3	65	?	N	f	952.88	NA	9	56	3	24	c	j	651.7	1	100	100	0	0
073	4	1	?	P	d	3722.08	NA	9	24	2	56	i	j	1236.44	0	1000	1000	-1	0
073	4	2	?	N	f	52.0	NA	3	24	8	56	c	n	886.1	1	1000	1000	0	1
073	4	3	?	P	d	635.54	NA	2	24	9	56	c	n	753.07	1	100	1000	0	0
073	4	4	?	P	d	318.8	NA	9	24	3	56	i	j	868.34	0	1000	100	0	0
073	4	5	?	P	d	952.86	NA	4	24	9	56	c	n	819.28	1	100	100	0	1
073	4	6	?	P	d	819.7	NA	8	24	2	56	i	n	785.96	1	100	1000	0	0
073	4	7	?	N	f	919.35	NA	4	56	8	24	i	n	950.94	1	100	1000	0	0
073	4	8	?	N	f	986.18	NA	7	56	2	24	c	j	752.3	1	100	1000	0	0
073	4	9	?	P	d	368.95	NA	3	24	8	56	c	n	719.49	1	1000	100	0	0
073	4	10	?	P	d	468.83	NA	8	56	2	24	c	j	919.61	1	1000	1000	0	0
073	4	11	?	N	f	268.58	NA	3	24	9	56	c	n	669.28	1	1000	1000	0	0
073	4	12	?	N	f	2370.92	NA	8	56	2	24	c	j	735.71	1	100	100	0	0
073	4	13	?	P	d	569.36	NA	4	24	8	56	c	n	1653.62	1	100	100	0	0
073	4	14	?	N	f	786.0	NA	9	56	2	24	c	j	719.71	1	100	1000	0	0
073	4	15	?	N	f	335.13	NA	7	56	3	24	c	j	802.61	1	1000	100	0	0
073	4	16	?	P	d	502.12	NA	7	24	2	56	i	n	752.88	1	100	1000	0	0
073	4	17	?	P	d	1736.93	NA	3	56	8	24	i	j	1253.1	1	100	100	0	0
073	4	18	?	P	d	469.32	NA	4	56	9	24	i	j	852.42	1	1000	1000	0	0
073	4	19	?	N	f	552.21	NA	8	56	2	24	c	j	685.67	1	1000	100	0	0
073	4	20	?	P	d	635.93	NA	8	24	3	56	i	n	1036.2	1	100	100	0	0
073	4	21	?	N	f	484.41	NA	7	24	4	56	i	j	1152.95	1	100	100	0	0
073	4	22	?	N	f	552.46	NA	7	24	3	56	i	j	984.82	1	100	100	0	0
073	4	23	?	N	f	568.85	NA	2	56	8	24	i	n	819.4	1	100	1000	0	0
073	4	24	?	P	d	202.07	NA	8	24	4	56	i	n	467.55	1	100	100	0	0
073	4	25	?	P	d	635.48	NA	9	24	3	56	i	n	451.75	1	100	100	0	0
073	4	26	?	N	f	452.31	NA	7	56	4	24	c	j	786.01	1	100	100	0	0
073	4	27	?	P	d	335.66	NA	9	56	2	24	c	j	585.75	1	100	1000	0	0
073	4	28	?	P	d	302.51	NA	4	56	7	24	i	j	735.97	1	1000	100	0	0
073	4	29	?	N	f	368.73	NA	3	56	9	24	i	n	702.68	1	100	100	0	0
073	4	30	?	N	f	886.06	NA	9	24	2	56	i	j	569.01	1	100	1000	0	0
073	4	31	?	P	d	502.43	NA	3	56	7	24	i	j	1086.24	1	1000	1000	0	0
073	4	32	?	N	f	535.88	NA	8	56	2	24	c	j	618.97	1	1000	100	0	0
073	4	33	?	N	f	368.88	NA	7	56	4	24	c	j	1203.27	1	1000	100	0	0
073	4	34	?	P	d	1386.7	NA	2	56	9	24	i	j	1036.18	1	100	1000	0	0
073	4	35	?	P	d	302.11	NA	9	56	4	24	c	j	569.5	1	1000	1000	0	0
073	4	36	?	N	f	852.66	NA	2	24	8	56	c	n	1019.46	1	100	1000	0	0
073	4	37	?	N	f	452.55	NA	3	24	9	56	c	n	552.32	1	1000	100	0	0
073	4	38	?	P	d	268.88	NA	2	24	9	56	c	n	551.5	1	1000	100	0	0
073	4	39	?	P	d	318.76	NA	7	24	4	56	i	n	852.7	1	1000	100	0	0
073	4	40	?	N	f	685.83	NA	9	24	3	56	i	j	569.41	1	100	100	0	0
073	4	41	?	P	d	267.94	NA	4	56	9	24	i	j	752.71	1	1000	100	0	0
073	4	42	?	P	d	268.96	NA	7	24	3	56	i	n	886.37	1	1000	1000	0	0
073	4	43	?	N	f	118.11	NA	7	24	2	56	i	j	869.11	1	1000	100	0	0
073	4	44	?	P	d	268.15	NA	4	24	7	56	c	n	552.6	1	1000	100	0	0
073	4	45	?	P	d	302.27	NA	2	56	8	24	i	j	836.27	1	1000	1000	0	0
073	4	46	?	N	f	2554.0	NA	9	56	4	24	c	j	485.82	1	100	1000	0	0
073	4	47	?	P	d	669.09	NA	3	24	8	56	c	n	602.43	1	100	1000	0	0
073	4	48	?	P	d	285.87	NA	9	24	2	56	i	n	785.55	1	1000	100	0	0
073	4	49	?	N	f	285.47	NA	4	56	9	24	i	n	1169.39	1	1000	100	0	0
073	4	50	?	N	f	334.72	NA	3	56	8	24	i	n	552.39	1	1000	1000	0	0
073	4	51	?	P	d	735.92	NA	2	24	7	56	c	n	602.23	1	100	100	0	0
073	4	52	?	P	d	652.57	NA	3	56	9	24	i	j	869.4	1	100	1000	0	0
073	4	53	?	P	d	302.26	NA	2	56	9	24	i	j	702.31	1	1000	100	0	0
073	4	54	?	N	f	869.1	NA	8	56	3	24	c	j	802.92	1	100	100	0	0
073	4	55	?	N	f	652.55	NA	2	56	9	24	i	n	736.12	1	1000	1000	0	0
073	4	56	?	P	d	1236.32	NA	3	24	9	56	c	n	685.62	1	100	1000	0	0
073	4	57	?	P	d	1153.0	NA	2	24	9	56	c	n	618.92	1	100	100	0	0
073	4	58	?	P	d	452.02	NA	8	56	4	24	c	j	384.02	1	1000	1000	0	0
073	4	59	?	N	f	2120.64	NA	2	56	8	24	i	n	568.9	1	1000	1000	0	0
073	4	60	?	P	d	202.25	NA	3	24	8	56	c	n	385.92	1	1000	1000	0	0
073	4	61	?	N	f	285.24	NA	4	24	8	56	c	n	468.7	1	1000	1000	0	0
073	4	62	?	N	f	419.4	NA	9	24	3	56	i	j	636.67	1	1000	1000	0	0
073	4	63	?	P	d	635.89	NA	8	56	4	24	c	j	452.29	1	1000	1000	0	0
073	4	64	?	P	d	1253.27	NA	2	56	8	24	i	j	385.37	1	100	1000	0	0
073	4	65	?	P	d	1770.6	NA	9	56	4	24	c	j	618.65	1	100	100	0	0
073	5	1	?	P	d	1002.98	NA	8	24	4	56	i	n	552.56	1	1000	100	-1	0
073	5	2	?	N	f	469.04	NA	9	56	3	24	c	j	686.09	1	1000	100	0	0
073	5	3	?	N	f	617.71	NA	4	24	9	56	c	n	852.37	1	100	100	0	0
073	5	4	?	P	d	752.47	NA	7	56	3	24	c	j	619.01	1	100	100	0	0
073	5	5	?	P	d	234.69	NA	9	56	2	24	c	j	569.5	1	1000	1000	0	0
073	5	6	?	N	f	502.37	NA	4	24	8	56	c	n	685.49	1	100	1000	0	0
073	5	7	?	N	f	619.08	NA	7	24	2	56	i	j	853.26	1	100	1000	0	0
073	5	8	?	N	f	369.26	NA	9	24	3	56	i	j	853.31	1	1000	100	0	0
073	5	9	?	P	d	484.49	NA	9	24	4	56	i	n	869.69	1	1000	1000	0	0
073	5	10	?	P	d	1236.79	NA	9	24	2	56	i	n	584.4	1	100	100	0	0
073	5	11	?	N	f	602.74	NA	7	24	3	56	i	j	902.36	1	100	100	0	0
073	5	12	?	N	f	318.54	NA	9	24	4	56	i	j	836.16	1	1000	1000	0	0
073	5	13	?	P	d	268.82	NA	9	24	3	56	i	n	684.64	1	1000	1000	0	0
073	5	14	?	P	d	2237.76	NA	8	24	4	56	i	n	619.4	1	100	100	0	0
073	5	15	?	N	f	669.11	NA	8	56	3	24	c	j	569.11	1	1000	100	0	0
073	5	16	?	P	d	435.06	NA	2	24	9	56	c	n	619.05	1	1000	1000	0	0
073	5	17	?	N	f	352.11	NA	8	56	4	24	c	j	635.56	1	1000	100	0	0
073	5	18	?	N	f	1253.27	NA	2	24	7	56	c	n	685.88	1	100	100	0	0
073	5	19	?	P	d	35.68	NA	4	56	8	24	i	j	802.62	1	1000	1000	0	0
073	5	20	?	P	d	1269.87	NA	3	56	8	24	i	j	602.42	1	100	1000	0	0
073	5	21	?	N	f	135.31	NA	8	24	4	56	i	j	803.07	1	1000	100	0	0
073	5	22	?	N	f	402.26	NA	2	56	8	24	i	n	785.75	1	1000	1000	0	0
073	5	23	?	P	d	602.62	NA	9	24	3	56	i	n	2070.69	1	100	1000	0	0
073	5	24	?	P	d	469.48	NA	9	56	2	24	c	j	869.39	1	1000	1000	0	0
073	5	25	?	N	f	1036.46	NA	3	56	7	24	i	n	952.91	1	100	1000	0	0
073	5	26	?	P	d	752.76	NA	2	56	9	24	i	j	752.55	1	100	1000	0	0
073	5	27	?	P	d	1335.65	NA	4	24	8	56	c	n	569.31	1	100	1000	0	0
073	5	28	?	N	f	552.63	NA	8	56	3	24	c	j	702.92	1	100	1000	0	0
073	5	29	?	N	f	619.2	NA	2	24	7	56	c	n	785.54	1	100	1000	0	0
073	5	30	?	P	d	784.82	NA	7	56	3	24	c	j	603.17	1	100	100	0	0
073	5	31	?	N	f	452.42	NA	4	56	9	24	i	n	769.25	1	1000	100	0	0
073	5	32	?	P	d	1052.91	NA	9	24	3	56	i	n	718.45	1	100	100	0	0
073	5	33	?	P	d	235.5	NA	2	24	9	56	c	n	685.66	1	1000	100	0	0
073	5	34	?	N	f	485.54	NA	7	56	4	24	c	j	719.1	1	100	100	0	0
073	5	35	?	N	f	969.38	NA	7	24	2	56	i	j	702.47	1	100	100	0	0
073	5	36	?	P	d	568.88	NA	3	56	9	24	i	j	869.49	1	1000	1000	0	0
073	5	37	?	N	f	802.52	NA	2	24	9	56	c	n	736.02	1	100	100	0	0
073	5	38	?	N	f	902.6	NA	9	56	3	24	c	j	636.13	1	1000	100	0	0
