subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
156	4	7	N	N	f	352.24	0	7	56	2	24	c	j	502.88	1	100	100	0	0
156	4	8	N	N	f	385.28	0	4	56	9	24	i	n	737.11	1	1000	1000	0	0
156	4	9	N	N	f	469.61	0	3	24	9	56	c	n	453.09	1	1000	1000	0	0
156	4	10	N	N	f	652.47	0	4	56	9	24	i	n	669.93	1	100	1000	0	0
156	4	11	P	P	d	1253.67	1	9	56	2	24	c	j	619.71	1	100	100	1	0
156	4	12	N	N	d	502.74	0	4	56	7	24	i	n	1237.35	1	1000	100	1	0
156	4	13	P	P	d	1954.54	1	9	24	3	56	i	n	720.79	1	100	100	1	0
156	4	14	N	N	f	453.07	0	2	56	8	24	i	n	602.21	1	1000	1000	1	0
156	4	15	N	N	f	402.52	0	8	56	3	24	c	j	519.48	1	1000	1000	0	0
156	4	16	P	P	d	920.18	1	4	56	7	24	i	j	919.81	1	1000	1000	1	0
156	4	17	P	P	d	436.0	1	3	56	7	24	i	j	469.37	1	100	1000	0	0
156	4	18	N	N	d	719.9	0	7	56	2	24	c	j	1302.11	1	1000	100	1	0
156	4	19	N	N	f	936.78	0	8	56	3	24	c	j	669.42	1	1000	100	0	0
156	4	20	P	P	d	534.55	1	7	56	2	24	c	j	403.34	1	1000	1000	1	0
156	4	21	P	P	d	1353.85	1	7	24	3	56	i	n	1003.37	1	100	100	0	0
156	4	22	P	P	f	685.71	1	4	56	8	24	i	j	1254.76	1	100	100	0	0
156	4	23	N	N	f	1086.94	0	7	24	2	56	i	j	952.76	1	100	100	1	0
156	4	24	N	N	f	602.8	0	9	24	4	56	i	j	419.07	1	100	100	0	0
156	4	25	P	P	d	436.1	1	3	24	8	56	c	n	487.07	1	1000	1000	1	0
156	4	26	N	N	f	886.35	0	2	56	9	24	i	n	1437.51	1	100	1000	1	0
156	4	27	P	P	d	820.03	1	8	56	3	24	c	j	1104.17	1	100	1000	1	0
156	4	28	P	P	f	736.4	1	7	56	2	24	c	j	553.68	1	100	1000	0	0
156	4	29	P	P	d	3472.89	1	4	24	7	56	c	n	3356.7	1	1000	100	0	0
156	4	30	P	P	d	535.97	1	9	56	3	24	c	n	269.66	0	1000	100	0	0
156	4	31	N	N	f	770.07	0	2	56	9	24	i	n	953.21	1	100	100	1	1
156	4	32	P	P	f	503.2	1	3	24	8	56	c	n	903.47	1	100	100	1	0
156	4	33	P	P	d	736.66	1	9	56	2	24	c	j	603.39	1	1000	1000	0	0
156	4	34	N	N	f	569.75	0	3	24	9	56	c	n	903.9	1	1000	100	1	0
156	4	35	P	P	d	702.99	1	9	24	2	56	i	n	753.6	1	100	1000	1	0
156	4	36	N	N	f	719.84	0	9	56	3	24	c	j	519.88	1	1000	1000	1	0
156	4	37	P	P	f	602.45	1	2	56	9	24	i	j	886.57	1	100	100	1	0
156	4	38	P	P	d	919.9	1	7	24	3	56	i	n	653.11	1	1000	100	0	0
156	4	39	P	P	d	703.03	1	7	56	4	24	c	j	553.47	1	100	100	0	0
156	4	40	N	N	f	535.62	0	7	24	3	56	i	j	669.91	1	100	1000	1	0
156	4	41	P	P	d	602.76	1	7	24	2	56	i	n	986.81	1	1000	1000	1	0
156	4	42	N	N	f	1453.89	0	9	56	4	24	c	j	386.53	1	100	100	1	0
156	4	43	N	N	f	753.01	0	9	24	2	56	i	j	536.53	1	100	1000	0	0
156	4	44	P	P	d	684.74	1	8	24	4	56	i	j	870.56	0	1000	100	1	0
156	4	45	P	P	d	1003.42	1	9	24	2	56	i	n	1004.1	1	100	1000	0	1
156	4	46	P	P	d	719.49	1	4	24	9	56	c	n	903.27	1	1000	1000	0	0
156	4	47	P	P	d	335.92	1	9	24	2	56	i	n	453.36	1	1000	1000	0	0
156	4	48	N	N	f	735.83	0	3	24	8	56	c	n	1788.25	1	100	1000	1	0
156	4	49	P	P	d	486.22	1	2	56	8	24	i	j	953.56	1	1000	100	1	0
156	4	50	P	P	f	635.44	1	3	24	9	56	c	n	837.03	1	100	100	0	0
156	4	51	N	N	f	703.67	0	8	56	4	24	c	j	553.48	1	100	1000	1	0
156	4	52	P	P	d	567.78	1	8	56	3	24	c	j	386.06	1	1000	100	1	0
156	4	53	N	N	f	669.77	0	4	24	9	56	c	n	702.61	1	100	100	1	0
156	4	54	N	N	f	602.78	0	2	24	9	56	c	n	602.56	1	1000	100	0	0
156	4	55	P	P	d	652.65	1	4	24	9	56	c	n	570.23	1	100	1000	1	0
156	4	56	N	N	f	769.67	0	7	24	3	56	i	j	636.46	1	1000	100	1	0
156	4	57	N	N	f	1086.94	0	9	24	4	56	i	j	1003.75	1	1000	1000	0	0
156	4	58	N	N	f	1837.55	0	8	24	2	56	i	j	769.13	1	1000	100	0	0
156	4	59	P	P	d	603.16	1	4	56	7	24	i	j	719.87	1	100	1000	1	0
156	4	60	P	P	d	953.43	1	3	24	9	56	c	n	602.93	1	100	1000	0	0
156	4	61	N	N	f	1003.67	0	4	24	7	56	c	n	636.57	1	1000	1000	1	0
156	4	62	P	P	d	503.25	1	3	24	8	56	c	n	453.43	1	1000	100	1	0
156	4	63	P	P	d	1053.17	1	4	56	8	24	i	j	3289.5	1	1000	100	0	0
156	4	64	P	P	d	1954.1	1	3	56	8	24	i	j	736.86	1	1000	1000	0	0
156	4	65	N	N	f	636.46	0	8	24	2	56	i	j	720.43	1	1000	1000	1	0
156	5	1	N	N	f	935.0	0	2	24	9	56	c	n	469.89	1	100	1000	-1	0
156	5	2	N	N	f	602.85	0	9	24	3	56	i	j	1104.12	1	100	1000	0	0
156	5	3	P	P	d	703.24	1	2	56	8	24	i	j	386.83	1	100	1000	1	0
156	5	4	P	P	d	418.81	1	9	56	3	24	c	j	336.06	1	1000	100	0	0
156	5	5	P	P	f	486.11	1	2	24	7	56	c	n	702.96	1	1000	100	0	0
156	5	6	N	N	f	736.72	0	8	24	3	56	i	j	653.38	1	100	1000	1	0
156	5	7	P	P	d	586.25	1	4	24	9	56	c	n	669.99	1	100	100	1	0
156	5	8	N	N	f	1086.35	0	8	24	3	56	i	j	417.92	1	1000	100	1	0
156	5	9	P	P	d	285.83	1	8	24	2	56	i	n	535.87	1	1000	1000	1	0
156	5	10	N	N	f	536.44	0	8	24	3	56	i	j	1387.63	1	1000	1000	1	0
156	5	11	N	N	f	836.15	0	9	56	2	24	c	j	452.53	1	1000	100	0	0
156	5	12	P	P	d	684.49	1	4	24	8	56	c	n	502.31	1	1000	1000	1	0
156	5	13	N	N	f	1403.94	0	3	56	7	24	i	j	435.52	0	100	100	1	0
156	5	14	P	P	d	535.67	1	4	56	9	24	i	j	803.55	1	1000	100	1	1
156	5	15	P	P	d	786.3	1	9	56	3	24	c	j	403.36	1	100	100	0	0
156	5	16	P	P	d	486.18	1	4	56	7	24	i	j	952.99	1	1000	1000	0	0
156	5	17	P	P	d	418.95	1	8	24	3	56	i	n	886.39	1	100	1000	0	0
156	5	18	N	N	f	736.78	0	4	24	7	56	c	n	686.42	1	100	1000	1	0
156	5	19	P	P	d	3021.98	1	8	24	3	56	i	n	903.45	1	100	100	1	0
156	5	20	P	P	d	436.14	1	4	56	8	24	i	j	517.98	1	100	100	0	0
156	5	21	N	N	f	603.07	0	9	24	3	56	i	j	684.34	1	100	100	1	0
156	5	22	P	P	d	953.65	1	2	56	8	24	i	j	1053.38	1	1000	1000	1	0
156	5	23	N	N	f	619.63	0	4	56	7	24	i	n	1170.93	1	100	1000	1	0
156	5	24	P	P	d	636.3	1	7	24	2	56	i	n	869.74	1	1000	100	1	0
156	5	25	P	P	d	1153.5	1	9	56	3	24	c	j	469.57	1	100	1000	0	0
156	5	26	P	P	d	669.37	1	8	56	4	24	c	j	436.05	1	1000	1000	0	0
156	5	27	N	N	d	269.19	0	2	24	8	56	c	n	1220.9	1	1000	100	1	0
156	5	28	N	N	f	769.27	0	7	24	4	56	i	j	987.19	1	1000	1000	0	0
156	5	29	P	P	d	652.45	1	2	56	7	24	i	j	719.68	1	100	100	1	0
156	5	30	N	N	f	369.21	0	8	56	4	24	c	j	435.95	1	1000	100	1	0
156	5	31	N	N	f	619.77	0	9	24	2	56	i	j	586.94	1	100	100	0	0
156	5	32	N	N	f	569.45	0	4	56	7	24	i	j	336.13	0	100	100	0	0
156	5	33	N	N	f	736.34	0	3	24	7	56	c	n	737.32	1	1000	100	0	1
156	5	34	N	N	f	686.45	0	8	56	4	24	c	j	553.61	1	1000	1000	0	0
156	5	35	P	P	d	1637.55	1	9	56	2	24	c	j	1221.09	1	1000	100	1	0
156	5	36	N	N	f	1086.94	0	7	56	4	24	c	j	568.99	1	1000	1000	1	0
156	5	37	P	P	d	486.39	1	9	56	3	24	c	j	353.18	1	100	1000	1	0
156	5	38	P	P	d	536.33	1	4	56	9	24	i	j	368.84	1	1000	100	0	0
156	5	39	P	P	d	603.09	1	8	24	2	56	i	n	903.25	1	1000	100	0	0
156	5	40	N	N	f	586.28	0	8	56	4	24	c	j	586.92	1	100	1000	1	0
156	5	41	N	N	f	652.84	0	7	24	2	56	i	j	385.98	1	1000	100	0	0
156	5	42	N	N	f	719.62	0	3	56	8	24	i	n	603.38	1	100	1000	0	0
156	5	43	N	N	f	519.59	0	8	56	2	24	c	j	1137.45	1	100	1000	0	0
