subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
143	2	2	?	P	d	619.01	NA	7	24	4	56	i	n	1337.0	1	100	1000	0	0
143	2	3	?	N	f	752.83	NA	7	24	2	56	i	j	750.84	1	100	1000	0	0
143	2	4	?	N	f	367.38	NA	8	24	3	56	i	j	602.67	1	1000	100	0	0
143	2	5	?	N	f	152.34	NA	4	56	8	24	i	n	569.92	1	1000	100	0	0
143	2	6	?	N	f	252.38	NA	3	24	8	56	c	n	670.39	1	1000	1000	0	0
143	2	7	?	P	d	219.25	NA	7	56	2	24	c	j	453.44	1	1000	1000	0	0
143	2	8	?	P	d	236.15	NA	3	56	8	24	i	j	386.17	1	1000	1000	0	0
143	2	9	?	P	d	335.18	NA	4	56	8	24	i	j	586.91	1	1000	100	0	0
143	2	10	?	P	d	219.13	NA	2	56	7	24	i	j	535.77	1	1000	1000	0	0
143	2	11	?	N	f	252.51	NA	3	24	7	56	c	n	903.0	1	1000	100	0	0
143	2	12	?	N	f	185.69	NA	9	24	2	56	i	j	586.07	1	1000	1000	0	0
143	2	13	?	N	f	1386.53	NA	3	56	7	24	i	n	619.71	1	100	100	0	0
143	2	14	?	N	f	369.43	NA	7	56	4	24	c	j	936.66	1	1000	1000	0	0
143	2	15	?	N	f	917.99	NA	7	56	3	24	c	j	620.11	1	100	1000	0	0
143	2	16	?	P	d	869.51	NA	7	24	4	56	i	n	1804.79	1	100	100	0	0
143	2	17	?	P	d	502.97	NA	8	24	2	56	i	n	753.77	1	1000	1000	0	0
143	2	18	?	P	d	1451.94	NA	4	24	8	56	c	n	854.01	1	1000	1000	0	0
143	2	19	?	P	d	803.01	NA	8	24	2	56	i	n	1104.18	1	1000	100	0	0
143	2	20	?	P	d	1570.35	NA	4	56	7	24	i	j	519.43	1	100	100	0	0
143	2	21	?	N	f	853.92	NA	9	24	3	56	i	n	802.99	0	100	100	0	0
143	2	22	?	N	f	1086.56	NA	7	24	2	56	i	j	686.68	1	100	1000	0	1
143	2	23	?	N	f	486.35	NA	3	24	8	56	c	n	1470.81	1	1000	100	0	0
143	2	24	?	N	f	1403.27	NA	2	24	9	56	c	j	553.84	0	100	100	0	0
143	2	25	?	N	f	335.63	NA	8	24	3	56	i	n	1186.53	0	1000	1000	0	1
143	2	26	?	N	f	1236.58	NA	2	24	7	56	c	n	953.95	1	100	1000	0	1
143	2	27	?	N	f	2021.33	NA	7	24	3	56	i	j	869.99	1	100	100	0	0
143	2	28	?	N	f	1437.24	NA	7	24	4	56	i	j	837.21	1	100	100	0	0
143	2	29	?	P	d	1937.46	NA	7	56	2	24	c	j	670.04	1	100	1000	0	0
143	2	30	?	P	d	1652.09	NA	8	56	3	24	c	j	586.63	1	100	100	0	0
143	2	31	?	P	d	1770.76	NA	9	24	4	56	i	n	869.61	1	100	1000	0	0
143	2	32	?	N	f	569.67	NA	2	56	7	24	i	n	1253.86	1	100	1000	0	0
143	2	33	?	N	f	767.85	NA	9	24	3	56	i	j	820.04	1	100	1000	0	0
143	2	34	?	P	d	1187.08	NA	4	24	9	56	c	n	503.49	1	100	100	0	0
143	2	35	?	N	f	335.99	NA	7	56	2	24	c	j	553.61	1	1000	1000	0	0
143	2	36	?	P	d	101.87	NA	3	56	9	24	i	n	552.47	0	1000	100	0	0
143	2	37	?	P	d	486.33	NA	9	56	2	24	c	j	536.65	1	1000	100	0	1
143	2	38	?	N	f	369.11	NA	4	24	7	56	c	n	870.12	1	1000	1000	0	0
143	2	39	?	P	d	403.13	NA	8	24	2	56	i	n	870.25	1	100	1000	0	0
143	2	40	?	N	f	35.04	NA	7	56	4	24	c	j	1103.6	1	1000	100	0	0
143	2	41	?	P	d	1468.58	NA	9	56	2	24	c	j	736.08	1	1000	1000	0	0
143	2	42	?	N	f	1454.0	NA	7	24	4	56	i	j	970.04	1	100	1000	0	0
143	2	43	?	P	d	436.38	NA	3	24	8	56	c	n	1804.8	1	1000	100	0	0
143	2	44	?	N	f	1552.05	NA	7	56	2	24	c	j	1938.38	1	1000	100	0	0
143	2	45	?	N	f	936.96	NA	3	24	8	56	c	n	1471.65	1	1000	100	0	0
143	2	46	?	P	d	836.58	NA	8	56	4	24	c	j	636.5	1	100	1000	0	0
143	2	47	?	P	d	3089.91	NA	8	24	3	56	i	n	1487.85	1	100	100	0	0
143	2	48	?	N	f	1453.66	NA	7	24	4	56	i	j	1386.87	1	1000	100	0	0
143	2	49	?	P	d	602.41	NA	9	56	3	24	c	j	3339.18	1	1000	100	0	0
143	2	50	?	N	f	1418.56	NA	4	56	7	24	i	n	1270.77	1	1000	100	0	0
143	2	51	?	N	f	119.11	NA	3	56	7	24	i	n	820.41	1	1000	1000	0	0
143	2	52	?	P	d	1370.5	NA	9	24	2	56	i	j	670.16	0	100	100	0	0
143	2	53	?	P	d	1888.04	NA	9	56	4	24	c	j	718.24	1	100	1000	0	1
143	2	54	?	N	f	1887.68	NA	3	24	9	56	c	n	1103.65	1	100	1000	0	0
143	2	55	?	P	d	1270.37	NA	4	24	7	56	c	n	586.09	1	100	1000	0	0
143	2	56	?	N	f	419.06	NA	2	24	8	56	c	n	887.27	1	1000	1000	0	0
143	2	57	?	N	f	569.84	NA	3	24	8	56	c	n	653.42	1	100	100	0	0
143	2	58	?	N	f	518.85	NA	4	24	9	56	c	n	621.04	1	100	1000	0	0
143	2	59	?	N	f	352.21	NA	2	56	9	24	i	n	620.03	1	1000	100	0	0
143	2	60	?	N	f	802.57	NA	9	56	3	24	c	j	1020.09	1	100	100	0	0
143	2	61	?	P	d	435.87	NA	8	56	2	24	c	j	600.88	1	100	100	0	0
143	2	62	?	P	d	252.51	NA	7	24	4	56	i	n	435.44	1	1000	1000	0	0
143	2	63	?	P	d	453.03	NA	2	24	9	56	c	n	519.4	1	100	100	0	0
143	2	64	?	P	d	285.6	NA	7	24	4	56	i	n	570.31	1	1000	1000	0	0
143	2	65	?	P	d	1403.26	NA	7	56	2	24	c	j	552.57	1	100	100	0	0
143	3	1	?	P	d	2004.47	NA	7	56	3	24	c	j	553.45	1	100	100	-1	0
143	3	2	?	P	d	335.81	NA	2	56	7	24	i	j	770.09	1	100	1000	0	0
143	3	3	?	P	d	402.47	NA	9	24	4	56	i	n	519.46	1	100	100	0	0
143	3	4	?	P	d	18.8	NA	7	24	3	56	i	n	634.73	1	1000	1000	0	0
143	3	5	?	N	f	419.32	NA	2	24	7	56	c	n	786.74	1	100	100	0	0
143	3	6	?	N	f	369.08	NA	3	56	9	24	i	n	686.95	1	100	100	0	0
143	3	7	?	N	f	370.06	NA	2	56	8	24	i	n	603.08	1	100	100	0	0
143	3	8	?	N	f	269.27	NA	3	24	8	56	c	n	952.73	1	1000	100	0	0
143	3	9	?	N	f	352.36	NA	4	56	7	24	i	n	736.45	1	1000	1000	0	0
143	3	10	?	N	f	267.35	NA	2	24	7	56	c	n	819.52	1	1000	1000	0	0
143	3	11	?	N	f	385.71	NA	9	56	4	24	c	j	1203.32	1	1000	1000	0	0
143	3	12	?	N	f	35.47	NA	7	56	2	24	c	j	619.99	1	1000	1000	0	0
143	3	13	?	N	f	235.85	NA	3	24	7	56	c	n	903.29	1	1000	1000	0	0
143	3	14	?	N	f	886.46	NA	2	24	9	56	c	n	569.27	1	100	100	0	0
143	3	15	?	N	f	302.52	NA	4	24	7	56	c	n	502.69	1	1000	100	0	0
143	3	16	?	N	f	1102.98	NA	8	56	2	24	c	j	1019.35	1	100	1000	0	0
143	3	17	?	N	f	801.48	NA	9	24	4	56	i	j	834.4	1	100	100	0	0
143	3	18	?	N	f	2.59	NA	8	56	3	24	c	j	737.09	1	1000	100	0	0
143	3	19	?	N	f	2.54	NA	4	24	7	56	c	n	803.9	1	1000	1000	0	0
143	3	20	?	N	f	869.84	NA	3	56	8	24	i	n	569.47	1	100	1000	0	0
143	3	21	?	P	d	869.84	NA	8	56	4	24	c	j	653.84	1	100	1000	0	0
143	3	22	?	P	d	752.99	NA	3	24	8	56	c	n	520.16	1	100	1000	0	0
143	3	23	?	P	d	486.23	NA	2	56	7	24	i	j	1053.45	1	100	100	0	0
143	3	24	?	P	d	1018.11	NA	3	56	7	24	i	n	803.43	0	1000	1000	0	0
143	3	25	?	P	d	769.69	NA	8	24	2	56	i	n	502.69	1	100	1000	0	1
143	3	26	?	P	d	1387.32	NA	3	24	8	56	c	n	536.63	1	100	1000	0	0
143	3	27	?	P	d	2555.21	NA	4	56	7	24	i	j	619.43	1	100	1000	0	0
143	3	28	?	P	d	669.67	NA	9	24	3	56	i	n	669.97	1	100	1000	0	0
143	3	29	?	P	d	586.64	NA	2	24	7	56	c	n	735.67	1	100	1000	0	0
143	3	30	?	P	d	168.9	NA	4	56	8	24	i	j	570.05	1	1000	1000	0	0
143	3	31	?	P	d	119.04	NA	3	56	9	24	i	j	753.05	1	1000	100	0	0
143	3	32	?	P	d	285.79	NA	7	24	2	56	i	n	502.7	1	1000	100	0	0
143	3	33	?	P	d	352.8	NA	9	24	3	56	i	n	419.94	1	1000	100	0	0
143	3	34	?	P	d	236.07	NA	8	56	2	24	c	j	452.85	1	1000	100	0	0
143	3	35	?	P	d	185.25	NA	3	24	9	56	c	n	436.8	1	1000	1000	0	0
143	3	36	?	N	f	319.3	NA	7	56	4	24	c	j	819.15	1	1000	1000	0	0
143	3	37	?	N	f	1086.57	NA	7	56	2	24	c	j	619.63	1	100	100	0	0
143	3	38	?	N	f	286.22	NA	3	56	8	24	i	j	567.34	0	1000	1000	0	0
143	3	39	?	N	f	319.37	NA	8	24	2	56	i	j	702.95	1	1000	100	0	1
143	3	40	?	N	f	152.28	NA	9	24	3	56	i	j	552.89	1	1000	1000	0	0
143	3	41	?	P	d	619.48	NA	4	24	9	56	c	n	620.6	1	100	100	0	0
143	3	42	?	P	d	754.53	NA	3	56	8	24	i	j	534.05	1	100	1000	0	0
143	3	43	?	P	d	69.03	NA	9	56	4	24	c	j	703.77	1	1000	1000	0	0
143	3	44	?	N	f	986.27	NA	9	56	2	24	c	j	619.39	1	100	100	0	0
143	3	45	?	P	d	1320.21	NA	9	56	3	24	c	j	1537.36	1	100	1000	0	0
143	3	46	?	P	d	2037.93	NA	7	56	4	24	c	j	686.04	1	100	100	0	0
143	3	47	?	P	d	150.48	NA	9	24	2	56	i	n	770.05	1	1000	100	0	0
143	3	48	?	N	f	736.33	NA	7	24	3	56	i	j	419.23	1	100	100	0	0
143	3	49	?	N	f	819.63	NA	2	56	8	24	i	n	553.57	1	100	1000	0	0
143	3	50	?	P	d	886.33	NA	3	56	9	24	i	j	703.21	1	100	100	0	0
143	3	51	?	N	f	502.81	NA	9	24	2	56	i	j	1670.8	1	1000	100	0	0
143	3	52	?	N	f	1121.21	NA	3	56	9	24	i	n	953.31	1	100	100	0	0
143	3	53	?	N	f	770.16	NA	8	56	2	24	c	j	569.94	1	100	1000	0	0
143	3	54	?	P	d	1369.94	NA	9	56	3	24	c	j	486.74	1	100	100	0	0
143	3	55	?	P	d	334.14	NA	4	24	8	56	c	n	536.22	1	1000	100	0	0
143	3	56	?	P	d	218.55	NA	2	56	9	24	i	j	553.03	1	1000	1000	0	0
143	3	57	?	P	d	2454.76	NA	4	56	8	24	i	j	1337.84	1	100	1000	0	0
143	3	58	?	P	d	1387.13	NA	3	24	8	56	c	n	1337.08	1	1000	100	0	0
143	3	59	?	N	f	519.2	NA	4	56	9	24	i	n	1070.45	1	1000	100	0	0
143	3	60	?	N	f	651.2	NA	8	56	3	24	c	j	1187.57	1	1000	100	0	0
143	3	61	?	N	f	2238.09	NA	2	24	8	56	c	n	636.07	1	100	100	0	0
143	3	62	?	P	d	1002.75	NA	7	24	4	56	i	n	3005.51	1	1000	1000	0	0
143	3	63	?	P	d	502.51	NA	7	56	3	24	c	j	736.46	1	1000	100	0	0
143	3	64	?	P	d	4106.86	NA	2	24	9	56	c	n	1220.41	1	100	1000	0	0
143	3	65	?	P	d	502.75	NA	3	56	7	24	i	j	719.92	1	1000	100	0	0
143	4	1	?	P	d	402.54	NA	9	24	2	56	i	n	902.86	1	1000	100	-1	0
143	4	2	?	P	d	217.33	NA	8	24	3	56	i	n	719.74	1	1000	100	0	0
143	4	3	?	P	d	169.15	NA	2	56	8	24	i	j	503.41	1	1000	1000	0	0
143	4	4	?	P	d	152.64	NA	8	56	4	24	c	j	536.38	1	1000	100	0	0
143	4	5	?	P	d	218.63	NA	2	56	9	24	i	j	602.97	1	1000	1000	0	0
143	4	6	?	P	d	1103.27	NA	4	56	8	24	i	j	553.28	1	100	100	0	0
143	4	7	?	P	d	68.37	NA	8	56	2	24	c	j	469.34	1	1000	100	0	0
143	4	8	?	P	d	102.39	NA	3	56	7	24	i	j	419.96	1	1000	100	0	0
143	4	9	?	P	d	385.46	NA	9	56	4	24	c	j	437.02	1	1000	100	0	0
143	4	10	?	N	f	1020.5	NA	2	56	7	24	i	n	702.73	1	100	100	0	0
143	4	11	?	N	f	52.57	NA	9	24	3	56	i	j	486.52	1	1000	1000	0	0
143	4	12	?	N	f	669.59	NA	7	56	2	24	c	n	502.32	0	100	1000	0	0
143	4	13	?	N	f	636.12	NA	3	24	8	56	c	n	703.3	1	100	100	0	1
143	4	14	?	N	f	502.44	NA	7	56	2	24	c	j	536.64	1	100	100	0	0
143	4	15	?	N	f	402.52	NA	4	56	8	24	i	n	702.75	1	100	1000	0	0
143	4	16	?	N	f	368.45	NA	2	56	9	24	i	n	620.38	1	100	1000	0	0
143	4	17	?	N	f	369.26	NA	9	56	3	24	c	j	769.32	1	100	1000	0	0
143	4	18	?	N	f	286.1	NA	8	24	2	56	i	j	837.34	1	100	100	0	0
143	4	19	?	N	f	353.29	NA	9	56	4	24	c	j	836.49	1	100	1000	0	0
143	4	20	?	N	f	219.13	NA	8	56	2	24	c	n	1070.78	0	100	1000	0	0
143	4	21	?	N	f	3472.89	NA	8	56	3	24	c	j	520.01	1	1000	1000	0	1
143	4	22	?	N	f	2004.39	NA	4	56	8	24	i	n	586.38	1	1000	100	0	0
143	4	23	?	N	f	669.38	NA	2	24	8	56	c	n	753.32	1	100	1000	0	0
143	4	24	?	P	d	252.62	NA	8	56	3	24	c	j	553.26	1	100	100	0	0
143	4	25	?	P	d	269.08	NA	4	56	8	24	i	j	620.21	1	100	1000	0	0
143	4	26	?	P	d	369.2	NA	3	24	8	56	c	n	636.57	1	1000	100	0	0
143	4	27	?	P	d	1654.1	NA	7	24	4	56	i	n	770.11	1	100	100	0	0
143	4	28	?	P	d	169.39	NA	7	24	3	56	i	n	569.74	1	1000	1000	0	0
143	4	29	?	P	d	986.61	NA	2	24	9	56	c	n	586.1	1	100	1000	0	0
143	4	30	?	P	d	635.69	NA	3	24	9	56	c	n	653.06	1	100	100	0	0
143	4	31	?	P	d	336.13	NA	9	56	4	24	c	j	453.39	1	1000	1000	0	0
143	4	32	?	P	d	1086.61	NA	3	56	9	24	i	j	786.86	1	100	100	0	0
143	4	33	?	P	d	736.07	NA	7	24	2	56	i	n	753.91	1	100	100	0	0
143	4	34	?	P	d	318.84	NA	3	24	8	56	c	n	702.51	1	1000	100	0	0
143	4	35	?	P	d	535.68	NA	4	56	8	24	i	j	619.48	1	100	1000	0	0
143	4	36	?	P	d	519.38	NA	3	24	9	56	c	n	601.35	1	100	100	0	0
143	4	37	?	P	d	469.42	NA	2	56	9	24	i	j	769.78	1	100	1000	0	0
143	4	38	?	P	d	786.39	NA	7	24	3	56	i	n	769.86	1	1000	100	0	0
143	4	39	?	P	d	152.57	NA	4	24	9	56	c	n	937.3	1	1000	1000	0	0
143	4	40	?	P	d	802.47	NA	9	56	3	24	c	j	720.52	1	1000	100	0	0
143	4	41	?	P	d	1637.37	NA	2	56	7	24	i	j	936.84	1	100	1000	0	0
143	4	42	?	P	d	552.81	NA	4	56	7	24	i	j	953.45	1	1000	1000	0	0
143	4	43	?	P	d	753.03	NA	3	56	7	24	i	j	1085.04	1	1000	100	0	0
143	4	44	?	P	d	169.18	NA	7	56	4	24	c	j	720.01	1	1000	1000	0	0
143	4	45	?	P	d	1170.18	NA	7	24	3	56	i	n	602.45	1	100	1000	0	0
143	4	46	?	P	d	603.35	NA	9	24	2	56	i	n	802.51	1	1000	1000	0	0
143	4	47	?	P	d	603.01	NA	3	24	7	56	c	n	520.01	1	1000	1000	0	0
143	4	48	?	P	d	751.15	NA	2	56	7	24	i	j	585.66	1	1000	100	0	0
143	4	49	?	P	d	1537.15	NA	9	24	3	56	i	n	1070.24	1	100	1000	0	0
143	4	50	?	N	f	301.78	NA	4	24	7	56	c	n	687.08	1	1000	1000	0	0
143	4	51	?	P	d	369.31	NA	2	24	8	56	c	n	435.76	1	100	100	0	0
143	4	52	?	P	d	319.23	NA	3	24	9	56	c	n	502.31	1	1000	1000	0	0
143	4	53	?	P	d	452.63	NA	4	56	7	24	i	j	620.12	1	100	100	0	0
143	4	54	?	N	f	285.1	NA	8	56	2	24	c	j	1136.9	1	100	100	0	0
143	4	55	?	N	f	18.37	NA	7	24	3	56	i	j	1152.1	1	1000	100	0	0
143	4	56	?	N	f	218.8	NA	8	56	4	24	c	j	836.95	1	1000	1000	0	0
143	4	57	?	N	f	585.37	NA	2	56	8	24	i	n	853.05	1	100	100	0	0
143	4	58	?	N	f	336.06	NA	3	56	8	24	i	n	635.97	1	1000	100	0	0
143	4	59	?	N	f	586.4	NA	2	24	9	56	c	n	1003.27	1	1000	100	0	0
143	4	60	?	N	f	786.56	NA	3	24	7	56	c	n	670.13	1	100	1000	0	0
143	4	61	?	P	d	285.99	NA	9	24	2	56	i	n	668.89	1	1000	1000	0	0
143	4	62	?	P	d	736.2	NA	3	24	8	56	c	j	150.85	0	100	1000	0	0
143	4	63	?	P	d	486.05	NA	8	56	2	24	c	j	536.31	1	100	100	0	1
143	4	64	?	P	d	402.17	NA	7	24	4	56	i	n	770.12	1	1000	1000	0	0
143	4	65	?	P	d	1603.8	NA	2	24	8	56	c	n	520.3	1	1000	100	0	0
143	5	1	?	N	f	752.98	NA	8	24	3	56	i	j	736.36	1	1000	1000	-1	0
143	5	2	?	N	f	502.8	NA	2	24	8	56	c	j	769.87	0	1000	1000	0	0
143	5	3	?	N	f	5692.06	NA	4	24	9	56	c	n	652.44	1	100	1000	0	1
143	5	4	?	N	f	486.15	NA	8	56	3	24	c	j	453.01	1	100	1000	0	0
143	5	5	?	N	f	986.64	NA	2	24	8	56	c	n	603.14	1	100	100	0	0
143	5	6	?	N	f	335.09	NA	4	56	7	24	i	n	636.48	1	1000	1000	0	0
143	5	7	?	N	f	701.23	NA	7	24	2	56	i	j	618.62	1	100	100	0	0
143	5	8	?	N	f	285.15	NA	4	24	7	56	c	n	502.78	1	1000	100	0	0
143	5	9	?	N	f	636.76	NA	3	24	9	56	c	n	552.87	1	100	1000	0	0
143	5	10	?	N	f	102.19	NA	7	24	4	56	i	j	719.58	1	1000	100	0	0
143	5	11	?	N	f	384.07	NA	7	56	2	24	c	j	536.24	1	1000	100	0	0
143	5	12	?	N	f	469.26	NA	9	56	3	24	c	j	469.38	1	100	100	0	0
143	5	13	?	N	f	302.58	NA	2	24	9	56	c	n	453.27	1	1000	100	0	0
143	5	14	?	N	f	68.99	NA	4	56	8	24	i	n	619.44	1	1000	100	0	0
143	5	15	?	N	f	52.33	NA	2	24	9	56	c	n	686.81	1	1000	1000	0	0
143	5	16	?	P	d	902.92	NA	3	56	9	24	i	j	870.92	1	100	1000	0	0
143	5	17	?	P	d	569.02	NA	8	24	4	56	i	n	769.94	1	100	100	0	0
143	5	18	?	P	d	186.74	NA	3	56	9	24	i	j	503.69	1	1000	100	0	0
143	5	19	?	P	d	69.09	NA	8	24	4	56	i	n	336.48	1	1000	1000	0	0
143	5	20	?	P	d	736.36	NA	3	56	9	24	i	j	485.31	1	100	100	0	0
143	5	21	?	P	d	936.64	NA	7	24	2	56	i	n	470.32	1	100	100	0	0
143	5	22	?	N	f	1220.35	NA	7	56	3	24	c	j	3489.71	1	100	100	0	0
143	5	23	?	P	d	1987.5	NA	9	24	4	56	i	n	953.26	1	1000	100	0	0
143	5	24	?	P	d	385.86	NA	2	24	9	56	c	n	619.5	1	100	100	0	0
143	5	25	?	P	d	52.3	NA	7	56	4	24	c	j	536.53	1	1000	100	0	0
143	5	26	?	P	d	551.18	NA	3	24	7	56	c	n	470.12	1	100	1000	0	0
143	5	27	?	P	d	352.19	NA	2	56	8	24	i	n	685.9	0	100	1000	0	0
143	5	28	?	P	d	769.56	NA	3	56	9	24	i	j	569.87	1	1000	100	0	1
143	5	29	?	P	d	102.4	NA	9	24	4	56	i	n	569.48	1	1000	1000	0	0
143	5	30	?	P	d	235.86	NA	7	56	3	24	c	j	553.48	1	1000	1000	0	0
143	5	31	?	N	f	519.33	NA	9	56	4	24	c	j	553.41	1	100	1000	0	0
143	5	32	?	N	f	435.96	NA	2	56	9	24	i	j	569.36	0	1000	100	0	0
143	5	33	?	N	f	219.35	NA	9	24	4	56	i	n	553.33	0	1000	1000	0	1
143	5	34	?	N	f	336.26	NA	7	24	2	56	i	j	1119.33	1	1000	1000	0	1
143	5	35	?	N	f	2121.18	NA	7	56	4	24	c	j	1270.26	1	100	1000	0	0
143	5	36	?	N	f	702.94	NA	2	56	8	24	i	n	770.03	1	100	100	0	0
143	5	37	?	N	f	252.7	NA	9	56	4	24	c	j	1019.97	1	1000	1000	0	0
