subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
126	1	31	P	P	f	1070.84	1	4	24	7	56	c	n	952.73	1	100	100	0	1
126	1	32	P	P	f	601.06	1	2	24	8	56	c	n	1020.95	1	1000	1000	0	0
126	1	33	N	N	d	669.7	0	3	56	9	24	i	j	1905.03	0	1000	1000	1	0
126	1	34	N	N	d	686.53	0	9	56	4	24	c	j	669.09	1	1000	1000	0	1
126	1	35	N	N	d	786.36	0	3	24	9	56	c	n	836.84	1	100	100	0	0
126	1	36	P	P	f	452.29	1	8	24	4	56	i	j	686.97	0	1000	1000	1	0
126	1	37	N	N	d	769.27	0	9	56	2	24	c	j	602.41	1	100	100	1	1
126	1	38	N	N	d	702.17	0	3	24	9	56	c	n	1037.38	1	1000	1000	0	0
126	1	39	P	P	f	552.8	1	4	24	9	56	c	n	2138.88	1	1000	100	1	0
126	1	40	P	P	f	486.09	1	8	56	2	24	c	j	603.47	1	1000	1000	0	0
126	1	41	P	P	f	1353.86	1	8	24	4	56	i	j	2722.8	0	100	1000	0	0
126	1	42	N	N	d	369.21	0	2	56	8	24	i	j	919.71	0	1000	100	1	1
126	1	43	P	P	f	836.56	1	7	24	4	56	i	n	1971.74	1	100	100	1	1
126	1	44	N	N	d	803.76	0	3	24	7	56	c	n	1770.98	1	100	1000	1	0
126	1	45	N	N	d	903.57	0	4	56	7	24	i	j	420.05	0	1000	1000	0	0
126	1	46	P	P	f	669.4	1	8	24	3	56	i	j	653.07	0	100	1000	1	1
126	1	47	N	N	d	736.82	0	9	56	4	24	c	j	1703.8	1	1000	100	1	1
126	1	48	N	N	d	669.81	0	8	56	2	24	c	j	1471.37	1	1000	100	0	0
126	1	49	P	P	f	1036.79	1	7	56	4	24	c	j	3756.41	1	100	100	1	0
126	1	50	N	N	f	1086.88	0	3	56	8	24	i	n	2154.91	1	100	100	1	0
126	1	51	P	P	d	686.35	1	7	56	4	24	c	j	369.52	1	100	1000	1	0
126	1	52	P	P	d	852.73	1	9	56	3	24	c	j	10211.6	1	1000	100	0	0
126	1	53	N	N	d	703.03	0	9	24	4	56	i	n	902.88	0	100	1000	1	0
126	1	54	N	N	d	719.95	0	2	56	9	24	i	j	619.83	0	1000	100	0	1
126	1	55	N	N	d	935.91	0	8	56	4	24	c	j	519.72	1	100	100	0	1
126	1	56	P	P	f	836.59	1	8	56	3	24	c	j	853.67	1	1000	100	1	0
126	1	57	N	N	d	586.81	0	8	24	4	56	i	n	953.9	0	1000	1000	1	0
126	1	58	N	N	d	753.06	0	9	24	2	56	i	n	853.82	0	1000	100	0	1
126	1	59	N	N	d	969.12	0	4	24	8	56	c	n	919.14	1	1000	100	0	1
126	1	60	N	N	d	820.17	0	3	56	9	24	i	j	1103.89	0	100	1000	0	0
126	1	61	N	N	d	701.22	0	2	56	9	24	i	j	819.65	0	100	100	0	1
126	1	62	P	P	f	636.68	1	4	56	9	24	i	n	1220.49	0	1000	1000	1	1
126	1	63	N	N	d	703.03	0	2	24	8	56	c	n	1737.15	1	1000	1000	1	1
126	1	64	N	N	d	635.7	0	8	56	4	24	c	j	603.31	1	100	1000	0	0
126	1	65	P	P	f	886.34	1	3	56	7	24	i	n	1220.81	0	100	1000	1	0
126	2	1	N	N	f	1971.3	0	3	24	8	56	c	n	2221.76	1	100	100	-1	0
126	2	2	P	P	d	769.89	1	7	56	4	24	c	j	2070.98	1	1000	1000	1	0
126	2	3	N	N	d	669.62	0	2	24	7	56	c	n	970.9	1	100	1000	1	0
126	2	4	N	N	d	553.16	0	4	24	9	56	c	n	869.94	1	1000	100	0	0
126	2	5	N	N	d	636.42	0	9	56	3	24	c	j	635.82	1	100	1000	0	0
126	2	6	P	P	f	887.2	1	2	56	9	24	i	n	820.76	0	100	100	1	0
126	2	7	P	P	f	536.08	1	9	56	4	24	c	j	653.0	1	1000	100	0	1
126	2	8	N	N	d	686.64	0	3	56	8	24	i	j	1019.33	0	100	1000	1	0
126	2	9	N	N	d	619.66	0	4	24	7	56	c	n	702.96	1	100	100	0	1
126	2	10	P	P	f	419.53	1	9	24	3	56	i	j	920.13	0	1000	1000	1	0
126	2	11	P	P	f	1437.6	1	2	24	7	56	c	n	637.18	1	100	1000	0	1
126	2	12	P	P	f	803.26	1	4	56	9	24	i	n	819.87	0	100	100	0	0
126	2	13	P	P	f	535.46	1	7	24	3	56	i	j	586.87	0	1000	100	0	1
126	2	14	P	P	f	586.12	1	4	56	7	24	i	n	720.36	0	1000	1000	0	1
126	2	15	P	P	f	886.77	1	2	56	9	24	i	n	719.61	0	100	1000	0	1
126	2	16	P	P	f	552.53	1	3	24	9	56	c	n	752.55	1	1000	1000	0	1
126	2	17	P	P	f	1070.08	1	7	56	4	24	c	j	636.14	1	100	1000	0	0
126	2	18	P	P	f	452.98	1	8	56	2	24	c	j	453.25	1	1000	1000	0	0
126	2	19	N	N	d	836.81	0	3	24	8	56	c	n	2738.3	1	100	100	1	0
126	2	20	N	N	d	984.73	0	2	24	8	56	c	n	519.51	1	1000	1000	0	0
126	2	21	N	N	d	3439.5	0	7	56	4	24	c	j	752.28	1	100	100	0	0
126	2	22	N	N	d	352.43	0	7	56	3	24	c	j	569.78	1	1000	1000	0	0
126	2	23	N	N	d	285.97	0	4	56	9	24	i	n	669.64	1	1000	1000	0	0
126	2	24	P	P	f	684.47	1	3	24	9	56	c	n	902.95	1	1000	100	1	0
126	2	25	P	P	f	636.29	1	4	56	9	24	i	n	737.19	0	1000	100	0	0
126	2	26	N	N	d	820.54	0	2	56	9	24	i	j	1103.59	0	100	100	1	1
126	2	27	P	P	f	551.86	1	3	56	7	24	i	n	2488.34	0	1000	100	1	1
126	2	28	N	N	d	553.16	0	2	24	7	56	c	n	1020.5	1	1000	1000	1	1
126	2	29	N	N	d	669.4	0	7	24	3	56	i	n	1187.23	0	100	100	0	0
126	2	30	P	P	f	653.01	1	2	24	8	56	c	n	519.57	1	100	1000	1	1
126	2	31	N	N	d	703.48	0	8	56	4	24	c	j	886.75	1	100	1000	1	0
126	2	32	P	P	f	286.13	1	3	24	9	56	c	n	603.48	1	1000	1000	1	0
126	2	33	N	N	d	435.43	0	9	56	4	24	c	j	803.07	1	1000	100	1	0
126	2	34	P	P	f	886.58	1	7	56	2	24	c	j	1020.54	1	100	100	1	0
126	2	35	N	N	d	1018.26	0	8	24	3	56	i	n	886.24	0	100	1000	1	0
126	2	36	N	N	f	669.96	0	2	56	9	24	i	n	4641.05	1	100	100	0	1
126	2	37	P	P	f	1036.63	1	7	56	3	24	c	j	720.28	1	100	1000	1	0
126	2	38	N	N	d	719.65	0	4	24	8	56	c	n	1286.92	1	1000	100	1	0
126	2	39	N	N	d	669.53	0	7	24	2	56	i	j	1202.59	1	100	1000	0	0
126	2	40	P	P	f	569.62	1	3	24	9	56	c	n	2888.98	1	100	100	1	0
126	2	41	N	N	d	786.69	0	7	24	4	56	i	n	2321.79	0	1000	1000	1	0
126	2	42	N	N	d	602.93	0	3	24	9	56	c	n	1137.51	1	100	1000	0	1
126	2	43	P	P	f	436.21	1	7	24	2	56	i	j	2121.37	0	100	100	1	0
126	2	44	N	N	d	936.63	0	4	56	8	24	i	j	1320.08	0	1000	1000	1	1
126	2	45	N	N	d	636.24	0	9	56	3	24	c	j	1087.47	1	1000	100	0	1
126	2	46	N	N	d	970.17	0	8	24	2	56	i	n	786.64	0	1000	100	0	0
126	2	47	N	N	d	1003.16	0	4	56	8	24	i	j	1087.37	0	100	1000	0	1
126	2	48	N	N	d	586.0	0	7	24	2	56	i	n	870.6	0	1000	1000	0	1
126	2	49	P	P	f	719.81	1	4	56	9	24	i	n	769.69	0	1000	1000	1	1
126	2	50	P	P	f	669.42	1	3	24	8	56	c	n	702.9	1	100	100	0	1
126	2	51	P	P	f	502.54	1	9	24	2	56	i	j	753.56	0	100	100	0	0
126	2	52	P	P	f	569.07	1	7	24	3	56	i	j	1270.45	0	100	1000	0	1
126	2	53	N	N	d	519.65	0	7	24	4	56	i	n	2438.68	0	1000	100	1	1
126	2	54	P	P	f	836.05	1	8	24	3	56	i	j	8111.53	0	1000	100	1	1
126	2	55	N	N	d	618.0	0	7	56	2	24	c	j	1235.32	1	100	100	1	1
126	2	56	P	P	f	652.97	1	7	24	3	56	i	j	987.22	0	100	1000	1	0
126	2	57	P	P	f	684.49	1	4	24	9	56	c	n	1053.34	1	1000	100	0	1
126	2	58	P	P	f	936.57	1	9	56	2	24	c	j	686.2	1	100	100	0	0
126	2	59	N	N	d	753.03	0	9	24	3	56	i	n	970.36	0	100	100	1	0
126	2	60	P	P	f	502.98	1	7	56	4	24	c	j	519.71	1	1000	100	1	1
126	2	61	N	N	d	402.71	0	9	56	2	24	c	j	1587.52	1	1000	1000	1	0
126	2	62	N	N	f	352.7	0	4	56	7	24	i	j	5141.9	0	1000	100	0	0
126	2	63	P	P	f	1220.43	1	2	56	7	24	i	n	2171.82	0	100	1000	1	1
126	2	64	P	P	f	736.41	1	7	24	3	56	i	j	3689.87	0	1000	1000	0	1
126	2	65	N	N	d	635.66	0	2	56	8	24	i	j	1303.91	0	1000	100	1	1
126	3	1	P	P	f	920.11	1	9	56	4	24	c	j	552.94	1	100	1000	-1	0
126	3	2	N	N	d	620.15	0	7	56	3	24	c	j	970.21	1	1000	100	1	0
126	3	3	N	N	d	736.53	0	4	24	7	56	c	n	520.19	1	1000	1000	0	0
126	3	4	N	N	d	686.51	0	9	24	2	56	i	n	820.09	0	100	100	0	0
126	3	5	P	P	f	402.86	1	8	24	4	56	i	j	620.48	0	1000	1000	1	1
126	3	6	P	P	f	636.3	1	7	56	3	24	c	j	653.46	1	100	100	0	1
126	3	7	N	N	d	603.27	0	4	24	9	56	c	n	352.02	1	100	1000	1	0
126	3	8	P	P	f	286.21	1	7	56	3	24	c	j	570.53	1	1000	1000	1	0
126	3	9	N	N	d	1053.59	0	4	24	9	56	c	n	536.67	1	100	100	1	0
126	3	10	P	P	f	536.62	1	3	56	7	24	i	n	2371.17	0	100	100	1	0
126	3	11	P	P	f	886.63	1	2	56	8	24	i	n	1637.68	0	100	100	0	1
126	3	12	P	P	f	652.95	1	3	56	8	24	i	n	703.22	0	1000	100	0	1
126	3	13	P	P	f	418.77	1	7	24	2	56	i	j	770.46	0	1000	1000	0	1
126	3	14	N	N	d	669.57	0	3	56	8	24	i	j	2271.49	0	100	100	1	1
126	3	15	N	N	d	535.86	0	4	56	9	24	i	j	2572.31	0	1000	1000	0	1
126	3	16	P	P	f	603.06	1	9	24	2	56	i	j	567.96	0	100	100	1	1
126	3	17	P	P	f	435.99	1	9	56	4	24	c	j	670.03	1	100	1000	0	1
126	3	18	P	P	f	502.93	1	2	24	7	56	c	n	653.29	1	1000	1000	0	0
126	3	19	N	N	d	753.16	0	9	56	3	24	c	j	352.66	1	100	1000	1	0
126	3	20	P	P	f	486.13	1	8	56	2	24	c	j	737.19	1	100	100	1	0
126	3	21	N	N	d	269.3	0	9	24	4	56	i	n	1153.09	0	1000	100	1	0
126	3	22	P	P	f	536.39	1	7	24	2	56	i	j	853.11	0	100	1000	1	1
126	3	23	N	N	d	352.59	0	3	24	7	56	c	n	770.13	1	1000	100	1	1
126	3	24	N	N	f	652.27	0	7	24	2	56	i	j	819.63	1	100	1000	0	0
126	3	25	N	N	d	519.38	0	3	24	9	56	c	n	2171.09	1	1000	100	0	0
126	3	26	N	N	d	1503.13	0	9	24	2	56	i	j	669.68	1	1000	100	0	0
126	3	27	P	P	f	568.66	1	3	56	8	24	i	n	586.92	0	1000	100	1	0
126	3	28	N	N	d	702.94	0	4	24	8	56	c	n	436.35	1	1000	1000	1	1
126	3	29	P	P	f	853.55	1	2	56	8	24	i	n	936.99	0	1000	1000	1	0
126	3	30	P	P	f	536.54	1	4	56	9	24	i	n	819.7	0	1000	1000	0	1
126	3	31	N	N	f	736.84	0	7	24	2	56	i	j	1103.94	1	100	1000	1	1
126	3	32	P	P	f	486.3	1	7	24	3	56	i	j	669.94	0	1000	100	1	0
126	3	33	P	P	f	669.53	1	4	24	7	56	c	n	486.79	1	100	1000	0	1
126	3	34	P	P	f	519.64	1	8	24	2	56	i	j	685.97	0	100	1000	0	0
126	3	35	P	P	f	619.18	1	3	24	9	56	c	n	569.87	1	1000	100	0	1
126	3	36	P	P	f	469.23	1	8	24	2	56	i	j	520.41	0	1000	100	0	0
126	3	37	N	N	d	770.02	0	9	56	4	24	c	j	653.45	1	100	100	1	1
126	3	38	N	N	d	419.09	0	7	56	3	24	c	j	503.09	1	1000	100	0	0
126	3	39	N	N	d	519.91	0	8	56	2	24	c	j	419.86	1	100	1000	0	0
126	3	40	N	N	d	469.32	0	3	56	9	24	i	n	853.84	1	100	100	0	0
126	3	41	P	P	d	418.93	1	2	56	8	24	i	n	520.18	0	100	1000	1	0
126	3	42	P	P	f	702.35	1	4	24	9	56	c	n	834.47	1	100	100	0	1
126	3	43	N	N	d	685.89	0	8	24	2	56	i	n	453.42	0	1000	1000	1	0
126	3	44	P	P	f	553.06	1	3	24	7	56	c	n	569.26	1	1000	100	1	1
126	3	45	N	N	d	570.04	0	8	24	4	56	i	n	736.42	0	100	100	1	0
126	3	46	P	P	f	452.57	1	8	56	2	24	c	j	770.4	1	100	1000	1	1
126	3	47	P	P	f	652.54	1	7	56	4	24	c	j	620.0	1	1000	100	0	0
126	3	48	N	N	d	584.64	0	3	56	9	24	i	j	469.05	0	100	1000	1	0
126	3	49	N	N	d	552.92	0	4	24	8	56	c	n	520.16	1	100	100	0	1
126	3	50	N	N	d	651.11	0	2	56	7	24	i	j	603.46	0	1000	100	0	0
126	3	51	P	P	f	784.55	1	4	24	9	56	c	n	520.51	1	1000	1000	1	1
126	3	52	P	P	f	519.79	1	8	56	2	24	c	j	469.25	1	1000	1000	0	0
126	3	53	N	N	d	703.18	0	7	56	3	24	c	j	502.97	1	1000	1000	1	0
126	3	54	P	P	f	619.82	1	4	24	7	56	c	n	503.05	1	100	1000	1	0
126	3	55	P	P	f	569.55	1	9	24	3	56	i	j	820.58	0	100	100	0	0
126	3	56	N	N	d	719.62	0	2	56	9	24	i	j	419.82	0	1000	1000	1	1
126	3	57	N	N	d	534.25	0	9	56	4	24	c	j	536.24	1	100	100	0	1
126	3	58	N	N	d	586.69	0	9	24	2	56	i	n	417.8	0	1000	1000	0	0
126	3	59	N	N	d	485.65	0	4	56	7	24	i	j	536.75	0	100	1000	0	1
126	3	60	P	P	f	536.27	1	9	56	3	24	c	j	453.16	1	1000	100	1	1
126	3	61	N	N	d	552.78	0	2	56	8	24	i	j	753.38	0	1000	100	1	0
126	3	62	N	N	d	452.52	0	7	56	4	24	c	j	486.52	1	1000	1000	0	1
126	3	63	N	N	d	452.08	0	3	24	8	56	c	n	419.36	1	100	1000	0	0
126	3	64	P	P	d	419.37	1	2	24	9	56	c	n	1454.1	1	100	100	1	0
126	3	65	P	P	f	486.2	1	4	56	8	24	i	j	502.97	1	100	1000	0	0
126	4	1	N	N	d	719.66	0	4	24	8	56	c	n	586.8	1	100	100	-1	0
126	4	2	N	N	d	519.37	0	3	24	7	56	c	n	469.81	1	1000	1000	0	0
126	4	3	N	N	d	552.84	0	9	24	2	56	i	n	1086.62	0	100	1000	0	0
126	4	4	N	N	d	484.16	0	4	24	8	56	c	n	486.41	1	1000	100	0	1
126	4	5	P	P	f	519.6	1	9	24	3	56	i	j	552.75	0	100	100	1	0
126	4	6	N	N	d	602.51	0	8	24	2	56	i	n	586.17	0	100	100	1	1
126	4	7	N	N	d	469.28	0	3	24	9	56	c	n	669.96	1	100	1000	0	1
126	4	8	N	N	d	619.02	0	8	56	4	24	c	j	619.58	1	100	100	0	0
126	4	9	N	N	d	502.59	0	9	24	3	56	i	n	336.18	0	1000	1000	0	0
126	4	10	P	P	d	419.71	1	8	56	4	24	c	j	769.9	1	1000	100	1	1
126	4	11	N	N	d	719.82	0	9	56	3	24	c	j	1187.67	1	100	100	1	0
126	4	12	N	N	d	636.55	0	2	56	7	24	i	j	469.54	0	1000	1000	0	0
126	4	13	N	N	d	969.65	0	4	56	9	24	i	j	836.63	0	100	100	0	1
126	4	14	N	N	d	535.94	0	8	24	3	56	i	n	736.06	0	100	100	0	1
126	4	15	P	P	f	369.52	1	8	56	2	24	c	j	519.67	1	1000	1000	1	1
126	4	16	P	P	f	402.57	1	3	56	8	24	i	j	803.73	1	1000	1000	0	0
126	4	17	N	N	d	686.44	0	8	56	4	24	c	j	769.72	1	1000	100	1	0
126	4	18	P	P	f	619.81	1	3	56	9	24	i	n	537.09	0	100	1000	1	0
126	4	19	P	P	f	752.92	1	2	24	9	56	c	n	486.83	1	100	1000	0	1
126	4	20	N	N	d	536.68	0	9	56	3	24	c	j	486.28	1	1000	1000	1	0
126	4	21	P	P	f	569.89	1	2	24	7	56	c	j	470.02	0	1000	1000	1	0
126	4	22	P	P	f	519.86	1	7	24	4	56	i	j	636.04	0	1000	100	0	1
126	4	23	N	N	d	519.55	0	9	24	2	56	i	n	970.03	0	1000	1000	1	1
126	4	24	P	P	f	469.54	1	3	56	7	24	i	j	587.02	1	1000	1000	1	1
126	4	25	N	N	d	653.11	0	7	24	4	56	i	n	1287.08	0	1000	100	1	0
126	4	26	P	P	f	352.6	1	3	24	8	56	c	n	550.64	1	1000	100	1	1
126	4	27	N	N	d	653.28	0	9	24	4	56	i	n	686.97	0	100	1000	1	0
126	4	28	N	N	d	602.86	0	2	56	9	24	i	j	352.7	0	100	1000	0	1
126	4	29	P	P	f	651.05	1	8	24	3	56	i	j	536.15	0	1000	100	1	1
126	4	30	P	P	f	519.61	1	9	24	2	56	i	j	552.61	0	100	100	0	1
126	4	31	N	N	f	486.96	0	4	24	9	56	c	n	1219.98	1	100	100	1	1
126	4	32	P	P	f	536.31	1	7	56	2	24	c	j	469.62	1	100	1000	1	0
126	4	33	P	P	d	419.17	1	4	24	7	56	c	n	1220.76	1	1000	100	0	0
126	4	34	P	P	f	418.6	1	8	56	3	24	c	j	470.04	1	1000	1000	0	0
126	4	35	N	N	d	586.3	0	9	56	2	24	c	j	770.9	1	100	1000	1	0
126	4	36	N	N	d	502.74	0	3	56	9	24	i	j	753.21	0	1000	100	0	0
126	4	37	P	P	f	820.1	1	2	24	7	56	c	n	636.48	1	100	100	1	1
126	4	38	P	P	f	519.39	1	3	56	7	24	i	n	603.18	0	100	1000	0	0
126	4	39	N	N	d	586.62	0	2	56	9	24	i	j	636.12	0	1000	1000	1	1
126	4	40	P	P	f	552.64	1	8	56	4	24	c	j	653.48	1	100	100	1	1
126	4	41	P	P	f	619.68	1	7	56	2	24	c	j	452.97	1	1000	100	0	0
126	4	42	P	P	f	402.57	1	4	24	9	56	c	n	551.39	1	100	100	0	0
126	4	43	N	N	d	669.28	0	2	24	8	56	c	n	486.78	1	1000	100	1	0
126	4	44	N	N	d	368.73	0	9	56	3	24	c	j	553.24	1	1000	1000	0	0
126	4	45	P	P	f	736.1	1	2	24	9	56	c	n	436.74	1	100	1000	1	0
126	4	46	N	N	d	770.04	0	4	24	7	56	c	n	685.94	1	100	1000	1	0
126	4	47	N	N	d	753.11	0	3	24	8	56	c	n	603.16	1	100	100	0	0
126	4	48	N	N	d	435.66	0	7	24	2	56	i	n	636.56	0	1000	100	0	0
126	4	49	P	P	f	486.28	1	4	56	8	24	i	j	502.61	1	100	100	1	1
126	4	50	P	P	f	903.39	1	8	56	2	24	c	j	520.3	1	100	1000	0	0
126	4	51	P	P	f	419.5	1	3	24	8	56	c	n	535.7	1	1000	1000	0	0
126	4	52	P	P	f	336.32	1	9	24	2	56	i	n	820.6	1	1000	1000	0	0
126	4	53	P	P	f	252.4	1	3	56	7	24	i	n	669.99	0	1000	100	0	0
126	4	54	N	N	f	318.68	0	2	56	9	24	i	j	1453.07	0	1000	100	1	1
126	4	55	P	P	f	486.14	1	7	24	3	56	i	j	653.82	0	1000	1000	1	1
126	4	56	N	N	d	620.2	0	4	56	8	24	i	j	1268.69	0	100	100	1	1
126	4	57	P	P	f	369.55	1	2	56	8	24	i	n	1487.56	0	1000	100	1	1
126	4	58	P	P	f	535.5	1	7	56	3	24	c	j	636.06	1	100	100	0	1
126	4	59	P	P	f	385.62	1	7	24	2	56	i	j	703.36	0	100	1000	0	0
126	4	60	P	P	f	436.25	1	3	56	7	24	i	n	586.89	0	100	100	0	1
126	4	61	N	N	f	435.63	0	2	56	8	24	i	j	369.35	0	100	1000	1	1
126	4	62	N	N	d	553.22	0	7	56	3	24	c	j	770.33	1	100	1000	0	1
126	4	63	P	P	f	536.46	1	8	24	4	56	i	j	853.54	0	100	1000	1	0
126	4	64	N	N	f	352.5	0	2	24	7	56	c	n	435.76	1	1000	1000	1	1
126	4	65	N	N	d	518.93	0	7	56	4	24	c	j	753.5	1	1000	100	0	0
126	5	1	N	N	d	702.92	0	9	56	2	24	c	j	519.06	1	1000	100	-1	0
126	5	2	N	N	d	351.96	0	7	24	3	56	i	n	469.98	0	1000	1000	0	0
126	5	3	P	P	f	536.37	1	2	24	8	56	c	n	737.4	1	100	100	1	1
126	5	4	P	P	f	436.03	1	9	56	4	24	c	j	420.0	1	100	100	0	0
126	5	5	P	P	d	402.52	1	8	24	2	56	i	n	587.22	1	1000	1000	0	0
126	5	6	P	P	f	502.82	1	8	56	4	24	c	j	418.74	1	1000	100	0	0
126	5	7	P	P	f	469.64	1	9	56	3	24	c	j	384.49	1	1000	1000	0	0
126	5	8	N	N	d	484.46	0	2	24	7	56	c	n	569.27	1	100	1000	1	0
126	5	9	P	P	f	503.25	1	9	24	4	56	i	j	635.62	0	1000	1000	1	0
126	5	10	N	N	d	253.04	0	9	24	2	56	i	n	1070.32	0	1000	1000	1	1
126	5	11	N	N	d	352.69	0	8	56	3	24	c	j	752.8	1	100	100	0	1
126	5	12	P	P	f	584.61	1	8	56	4	24	c	j	686.36	1	1000	100	1	0
126	5	13	N	N	d	520.01	0	2	56	9	24	i	n	552.59	1	1000	1000	1	0
126	5	14	N	N	d	920.11	0	3	56	7	24	i	j	469.47	0	100	100	0	0
126	5	15	N	N	d	419.66	0	9	24	4	56	i	n	670.02	0	1000	100	0	1
126	5	16	P	P	f	686.43	1	2	24	8	56	c	n	1852.58	1	1000	100	1	1
126	5	17	N	N	d	519.04	0	4	56	8	24	i	j	419.74	0	1000	100	1	0
126	5	18	P	P	d	469.62	1	8	24	2	56	i	j	1637.28	0	100	100	1	1
126	5	19	N	N	d	536.32	0	9	56	3	24	c	j	1120.74	1	100	1000	1	1
126	5	20	N	N	d	552.78	0	7	56	4	24	c	j	520.09	1	1000	100	0	0
126	5	21	P	P	f	669.55	1	7	56	3	24	c	j	403.28	1	1000	1000	1	0
126	5	22	N	N	d	668.18	0	8	56	2	24	c	j	851.44	1	1000	100	1	0
126	5	23	P	P	f	452.29	1	9	56	4	24	c	j	486.77	1	100	1000	1	0
126	5	24	P	P	f	720.26	1	3	56	9	24	i	n	719.59	0	100	1000	0	0
126	5	25	N	N	f	619.82	0	8	56	2	24	c	j	486.53	1	1000	1000	1	1
126	5	26	P	P	f	720.01	1	3	56	9	24	i	j	1086.98	1	100	1000	1	0
126	5	27	P	P	f	569.17	1	2	56	8	24	i	n	619.53	0	100	100	0	0
126	5	28	P	P	f	469.56	1	8	24	3	56	i	j	536.87	0	100	1000	0	1
126	5	29	N	N	d	803.43	0	7	24	4	56	i	n	719.7	0	1000	100	1	1
126	5	30	N	N	d	486.99	0	2	24	8	56	c	n	703.69	1	100	100	0	1
126	5	31	N	N	d	500.95	0	7	56	3	24	c	j	503.07	1	100	1000	0	0
126	5	32	P	P	f	619.71	1	9	24	2	56	i	j	1520.58	0	100	1000	1	0
126	5	33	N	N	d	669.79	0	4	56	8	24	i	j	853.69	0	100	100	1	1
126	5	34	N	N	d	519.55	0	3	24	7	56	c	n	703.83	1	1000	1000	0	1
126	5	35	N	N	d	520.23	0	4	24	9	56	c	n	618.94	1	100	1000	0	0
126	5	36	P	P	f	1036.72	1	9	56	2	24	c	j	519.83	1	100	100	1	0
126	5	37	P	P	f	586.37	1	3	56	7	24	i	n	603.13	0	1000	100	0	0
126	5	38	P	P	f	602.4	1	2	24	9	56	c	j	503.25	0	100	100	0	1
126	5	39	P	P	f	319.45	1	7	24	3	56	i	j	550.74	0	1000	100	0	1
126	5	40	P	P	f	352.39	1	2	24	7	56	c	n	503.27	1	1000	1000	0	1
126	5	41	P	P	f	703.39	1	4	24	7	56	c	n	786.98	1	100	1000	0	0
126	5	42	N	N	d	469.77	0	3	24	7	56	c	n	619.41	1	1000	100	1	0
126	5	43	N	N	d	486.23	0	2	56	9	24	i	j	503.06	0	1000	100	0	0
126	5	44	P	P	f	502.97	1	3	24	7	56	c	n	419.35	1	1000	1000	1	1
