subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
031	1	25	?	P	f	969.82	NA	2	24	8	56	c	n	485.76	1	1000	1000	0	0
031	1	26	?	N	d	452.22	NA	9	56	4	24	c	j	1086.41	1	1000	100	0	0
031	1	27	?	N	d	2370.8	NA	3	56	8	24	i	n	2004.05	1	100	100	0	0
031	1	28	?	N	d	1169.48	NA	8	56	2	24	c	j	1086.2	1	100	1000	0	0
031	1	29	?	P	f	1820.2	NA	8	24	4	56	i	n	1053.05	1	100	1000	0	0
031	1	30	?	N	d	819.13	NA	9	56	3	24	c	j	1519.93	1	100	100	0	0
031	1	31	?	P	f	618.93	NA	4	24	9	56	c	n	1169.93	1	100	1000	0	0
031	1	32	?	P	f	1386.91	NA	3	56	9	24	i	j	435.13	1	100	1000	0	0
031	1	33	?	N	d	368.72	NA	2	24	9	56	c	n	835.69	1	1000	100	0	0
031	1	34	?	N	d	351.74	NA	7	56	3	24	c	j	702.67	1	1000	1000	0	0
031	1	35	?	N	d	1219.98	NA	7	56	4	24	c	j	736.14	1	100	1000	0	0
031	1	36	?	P	f	301.97	NA	3	24	7	56	c	n	502.2	1	1000	1000	0	0
031	1	37	?	P	f	1303.23	NA	4	56	8	24	i	j	1587.53	1	100	1000	0	0
031	1	38	?	P	f	769.23	NA	3	56	8	24	i	j	1351.9	1	1000	100	0	0
031	1	39	?	N	d	1670.38	NA	9	24	2	56	i	j	901.49	1	100	1000	0	0
031	1	40	?	N	d	418.82	NA	3	24	7	56	c	n	1168.4	1	1000	100	0	0
031	1	41	?	P	f	18.31	NA	9	24	4	56	i	n	1186.42	1	1000	100	0	0
031	1	42	?	N	d	802.58	NA	7	24	3	56	i	j	1253.0	1	100	100	0	0
031	1	43	?	P	f	1320.85	NA	4	24	8	56	c	n	1152.86	1	100	100	0	0
031	1	44	?	N	d	1235.57	NA	8	24	3	56	i	j	1837.36	1	1000	100	0	0
031	1	45	?	P	f	534.94	NA	4	56	9	24	i	j	967.9	1	1000	100	0	0
031	1	46	?	P	f	302.08	NA	8	56	2	24	c	j	969.74	1	1000	100	0	0
031	1	47	?	N	d	1102.6	NA	7	56	3	24	c	j	935.84	1	100	100	0	0
031	1	48	?	N	d	268.8	NA	2	24	7	56	c	n	719.26	1	1000	100	0	0
031	1	49	?	N	d	134.94	NA	4	56	8	24	i	n	952.16	1	1000	100	0	0
031	1	50	?	P	f	936.05	NA	3	24	8	56	c	n	1085.86	1	100	1000	0	0
031	1	51	?	N	d	936.08	NA	2	56	9	24	i	n	1169.25	1	100	100	0	0
031	1	52	?	P	f	885.53	NA	4	24	7	56	c	n	1653.68	1	100	100	0	0
031	1	53	?	N	d	201.85	NA	7	24	3	56	i	j	2471.52	1	1000	1000	0	0
031	1	54	?	N	d	752.06	NA	9	56	4	24	c	j	902.78	1	100	1000	0	0
031	1	55	?	P	f	1285.6	NA	3	56	8	24	i	j	2220.93	1	100	100	0	0
031	1	56	?	P	f	1586.74	NA	4	56	9	24	i	j	2570.87	1	1000	100	0	0
031	1	57	?	N	d	1035.16	NA	3	56	9	24	i	n	652.63	1	100	1000	0	0
031	1	58	?	N	d	1102.96	NA	7	24	4	56	i	j	902.99	1	100	100	0	0
031	1	59	?	P	f	318.52	NA	8	24	2	56	i	j	751.87	0	1000	1000	0	0
031	1	60	?	P	f	502.31	NA	9	56	3	24	c	j	619.17	1	1000	1000	0	1
031	1	61	?	P	f	1804.03	NA	7	24	2	56	i	n	852.94	1	1000	100	0	0
031	1	62	?	N	d	402.2	NA	7	24	4	56	i	j	2571.48	1	1000	1000	0	0
031	1	63	?	N	d	1269.5	NA	9	56	3	24	c	j	936.36	1	100	100	0	0
031	1	64	?	P	f	785.96	NA	7	56	2	24	c	j	1420.23	1	1000	1000	0	0
031	1	65	?	N	d	1837.15	NA	4	24	9	56	c	n	3571.9	1	100	1000	0	0
031	2	1	?	N	d	4406.59	NA	3	24	9	56	c	n	2119.86	1	1000	100	-1	0
031	2	2	?	N	d	619.1	NA	8	24	4	56	i	j	752.07	1	100	100	0	0
031	2	3	?	P	f	869.77	NA	3	24	8	56	c	n	768.71	1	100	100	0	0
031	2	4	?	N	d	1603.65	NA	2	24	9	56	c	n	569.23	1	1000	100	0	0
031	2	5	?	N	d	235.32	NA	4	24	9	56	c	n	1053.26	1	1000	1000	0	0
031	2	6	?	P	f	518.93	NA	2	24	8	56	c	n	1052.91	1	100	1000	0	0
031	2	7	?	P	f	600.58	NA	7	24	3	56	i	n	1236.35	1	100	1000	0	0
031	2	8	?	P	f	502.36	NA	4	56	9	24	i	j	735.76	1	100	100	0	0
031	2	9	?	P	f	635.64	NA	9	56	2	24	c	j	752.54	1	100	100	0	0
031	2	10	?	N	d	552.81	NA	3	24	9	56	c	n	886.03	1	100	1000	0	0
031	2	11	?	N	d	518.92	NA	9	24	4	56	i	j	4072.05	1	1000	100	0	0
031	2	12	?	N	d	468.7	NA	2	56	8	24	i	n	1770.79	1	1000	1000	0	0
031	2	13	?	P	f	2154.34	NA	9	24	4	56	i	n	3772.5	1	1000	100	0	0
031	2	14	?	P	f	85.63	NA	2	56	9	24	i	j	1419.94	1	1000	1000	0	0
031	2	15	?	N	d	968.99	NA	3	24	7	56	c	n	3055.37	1	1000	1000	0	0
031	2	16	?	N	d	418.7	NA	8	56	4	24	c	j	969.45	1	1000	100	0	0
031	2	17	?	P	f	452.13	NA	2	56	9	24	i	j	1369.87	1	1000	100	0	0
031	2	18	?	P	f	335.43	NA	9	56	4	24	c	j	1235.27	1	1000	1000	0	0
031	2	19	?	P	f	284.99	NA	7	56	3	24	c	j	952.51	1	1000	100	0	0
031	2	20	?	P	f	869.36	NA	9	56	2	24	c	j	2103.66	1	1000	100	0	0
031	2	21	?	N	d	902.65	NA	8	24	4	56	i	j	1303.35	1	100	100	0	0
031	2	22	?	N	d	752.18	NA	8	56	3	24	c	j	1837.09	1	100	1000	0	0
031	2	23	?	P	f	1286.28	NA	4	24	8	56	c	n	4206.34	1	100	100	0	0
031	2	24	?	P	f	452.05	NA	2	24	8	56	c	n	469.0	1	1000	1000	0	0
031	2	25	?	N	d	251.99	NA	9	24	3	56	i	j	952.1	1	1000	100	0	0
031	2	26	?	P	f	1069.67	NA	8	24	2	56	i	n	819.31	1	100	100	0	0
031	2	27	?	N	d	301.95	NA	7	24	3	56	i	j	602.4	1	1000	1000	0	0
031	2	28	?	N	d	752.43	NA	2	56	9	24	i	n	802.7	1	100	100	0	0
031	2	29	?	N	d	502.26	NA	3	56	8	24	i	n	869.41	1	1000	100	0	0
031	2	30	?	P	f	1536.8	NA	7	56	2	24	c	j	1470.29	1	100	100	0	0
031	2	31	?	N	d	1035.59	NA	7	24	4	56	i	j	1470.32	1	100	1000	0	0
031	2	32	?	N	d	1019.44	NA	3	24	7	56	c	n	618.89	1	100	100	0	0
031	2	33	?	P	f	450.56	NA	9	24	2	56	i	n	1269.34	1	100	1000	0	0
031	2	34	?	P	f	400.73	NA	8	24	3	56	i	n	1153.24	1	1000	1000	0	0
031	2	35	?	P	f	1253.07	NA	9	24	4	56	i	n	769.05	1	100	100	0	0
031	2	36	?	P	f	285.26	NA	2	56	9	24	i	j	435.64	1	100	1000	0	0
031	2	37	?	N	d	351.42	NA	8	56	4	24	c	j	552.49	1	100	1000	0	0
031	2	38	?	N	d	4689.94	NA	9	24	3	56	i	j	1352.81	1	1000	1000	0	0
031	2	39	?	N	d	384.37	NA	8	56	2	24	c	j	852.79	1	1000	1000	0	0
031	2	40	?	P	f	568.81	NA	3	56	8	24	i	j	1019.66	1	1000	100	0	0
031	2	41	?	N	d	118.42	NA	7	56	4	24	c	j	1837.29	1	1000	100	0	0
031	2	42	?	N	d	1970.46	NA	2	24	7	56	c	n	518.19	1	100	1000	0	0
031	2	43	?	N	d	702.27	NA	7	56	3	24	c	j	1487.03	1	1000	1000	0	0
031	2	44	?	P	f	1520.02	NA	9	24	4	56	i	n	1403.41	1	1000	1000	0	0
031	2	45	?	P	f	1353.38	NA	2	56	8	24	i	j	868.18	1	100	100	0	0
031	2	46	?	P	f	985.55	NA	7	56	3	24	c	j	669.26	1	100	1000	0	0
031	2	47	?	N	d	668.13	NA	4	24	8	56	c	n	502.24	1	100	1000	0	0
031	2	48	?	N	d	84.41	NA	3	56	9	24	i	n	1103.0	1	1000	100	0	0
031	2	49	?	N	d	217.86	NA	4	56	8	24	i	n	1019.77	1	1000	100	0	0
031	2	50	?	P	f	719.66	NA	9	24	3	56	i	n	1670.45	1	100	100	0	0
031	2	51	?	N	d	551.07	NA	9	56	2	24	c	j	1034.77	1	100	100	0	0
031	2	52	?	N	d	684.42	NA	8	24	3	56	i	j	919.53	1	100	1000	0	0
031	2	53	?	P	f	402.29	NA	4	56	8	24	i	j	1001.46	1	100	1000	0	0
031	2	54	?	P	f	302.09	NA	3	24	7	56	c	n	936.08	1	1000	100	0	0
031	2	55	?	N	d	802.58	NA	4	24	7	56	c	n	1836.3	1	100	100	0	0
031	2	56	?	P	f	769.59	NA	3	24	9	56	c	n	618.97	1	1000	1000	0	0
031	2	57	?	N	d	668.66	NA	9	56	2	24	c	j	1119.67	1	100	1000	0	0
031	2	58	?	N	d	335.43	NA	4	56	7	24	i	j	936.48	0	1000	1000	0	0
031	2	59	?	P	f	302.08	NA	2	24	8	56	c	n	602.54	1	1000	100	0	1
031	2	60	?	N	d	284.4	NA	7	56	3	24	c	j	636.23	1	1000	1000	0	0
031	2	61	?	P	f	769.32	NA	7	24	2	56	i	n	1553.09	1	100	1000	0	0
031	2	62	?	P	f	401.79	NA	4	56	7	24	i	j	568.65	1	1000	1000	0	0
031	2	63	?	N	d	785.47	NA	7	56	3	24	c	j	1687.25	1	100	100	0	0
031	2	64	?	P	f	1336.46	NA	8	24	2	56	i	n	436.31	1	100	1000	0	0
031	2	65	?	N	d	919.12	NA	3	24	7	56	c	n	502.34	1	1000	100	0	0
031	3	1	?	P	f	585.71	NA	3	24	9	56	c	n	785.99	1	1000	1000	-1	0
031	3	2	?	P	f	418.71	NA	7	24	4	56	i	n	719.44	1	1000	100	0	0
031	3	3	?	P	f	1987.34	NA	2	56	8	24	i	j	585.62	1	100	100	0	0
031	3	4	?	N	d	202.99	NA	8	56	3	24	c	j	902.77	1	1000	1000	0	0
031	3	5	?	N	d	285.37	NA	8	56	2	24	c	j	535.63	1	1000	100	0	0
031	3	6	?	N	d	501.21	NA	4	56	7	24	i	n	1502.92	1	1000	1000	0	0
031	3	7	?	P	f	1236.19	NA	7	56	3	24	c	j	619.28	1	100	1000	0	0
031	3	8	?	P	f	1503.56	NA	7	24	4	56	i	n	735.06	1	100	100	0	0
031	3	9	?	P	f	735.54	NA	2	56	9	24	i	j	886.13	1	1000	100	0	0
031	3	10	?	N	d	684.97	NA	8	56	4	24	c	j	1036.2	1	100	100	0	0
031	3	11	?	N	d	552.15	NA	8	56	2	24	c	j	1019.19	1	100	1000	0	0
031	3	12	?	N	d	535.2	NA	3	56	9	24	i	n	719.6	1	1000	1000	0	0
031	3	13	?	P	f	468.78	NA	7	24	4	56	i	n	735.81	1	1000	100	0	0
031	3	14	?	N	d	852.61	NA	8	56	3	24	c	j	1653.9	1	1000	1000	0	0
031	3	15	?	N	d	518.16	NA	4	24	8	56	c	n	652.6	1	1000	1000	0	0
031	3	16	?	P	f	686.45	NA	3	56	9	24	i	j	535.98	1	100	1000	0	0
031	3	17	?	N	d	986.22	NA	4	24	9	56	c	n	886.31	1	100	100	0	0
031	3	18	?	P	f	618.91	NA	7	24	3	56	i	n	902.83	1	100	1000	0	0
031	3	19	?	P	f	635.8	NA	4	56	9	24	i	j	502.43	1	100	1000	0	0
031	3	20	?	N	d	452.21	NA	9	24	2	56	i	j	2720.81	1	1000	100	0	0
031	3	21	?	P	f	568.78	NA	3	56	8	24	i	j	836.14	1	1000	1000	0	0
031	3	22	?	N	d	1836.79	NA	2	56	7	24	i	n	3588.83	1	100	100	0	0
031	3	23	?	N	d	3772.52	NA	9	56	4	24	c	n	1053.1	0	100	100	0	0
031	3	24	?	N	d	652.2	NA	7	24	2	56	i	j	1036.52	1	1000	1000	0	1
031	3	25	?	N	d	1036.84	NA	4	56	8	24	i	n	651.98	1	100	1000	0	0
031	3	26	?	P	f	869.43	NA	3	56	8	24	i	j	1103.22	1	100	1000	0	0
031	3	27	?	P	f	468.18	NA	2	24	9	56	c	n	669.26	1	1000	100	0	0
031	3	28	?	N	d	435.42	NA	4	56	7	24	i	n	869.5	1	1000	1000	0	0
031	3	29	?	N	d	2170.98	NA	8	24	3	56	i	j	1136.35	1	100	100	0	0
031	3	30	?	P	f	602.5	NA	2	56	9	24	i	j	635.65	1	100	100	0	0
031	3	31	?	P	f	718.26	NA	8	24	4	56	i	n	1620.12	1	1000	100	0	0
031	3	32	?	N	d	685.61	NA	8	56	2	24	c	j	1219.21	1	100	100	0	0
031	3	33	?	P	f	518.96	NA	4	56	8	24	i	j	1770.37	1	1000	1000	0	0
031	3	34	?	P	f	785.81	NA	2	24	8	56	c	n	1353.43	1	1000	1000	0	0
031	3	35	?	N	d	68.52	NA	4	24	8	56	c	n	1485.38	1	1000	100	0	0
031	3	36	?	N	d	585.22	NA	9	56	2	24	c	j	786.12	1	100	100	0	0
031	3	37	?	P	f	518.34	NA	4	24	9	56	c	n	1235.15	1	100	1000	0	0
031	3	38	?	P	f	752.69	NA	7	24	3	56	i	n	1003.01	1	100	100	0	0
031	3	39	?	N	d	568.84	NA	4	24	7	56	c	n	1736.72	1	100	1000	0	0
031	3	40	?	N	d	1.78	NA	9	56	3	24	c	j	1069.6	1	1000	100	0	0
031	3	41	?	P	f	584.69	NA	2	24	9	56	c	n	802.66	1	100	100	0	0
031	3	42	?	P	f	719.34	NA	4	56	7	24	i	j	1269.9	1	1000	1000	0	0
031	3	43	?	P	f	252.2	NA	2	24	8	56	c	n	1001.41	1	1000	1000	0	0
031	3	44	?	N	d	1420.1	NA	9	24	4	56	i	j	1002.89	1	100	100	0	0
031	3	45	?	N	d	1001.73	NA	2	24	9	56	c	n	936.11	1	100	100	0	0
031	3	46	?	N	d	1169.28	NA	7	56	3	24	c	j	1052.93	1	100	1000	0	0
031	3	47	?	P	f	1386.61	NA	7	24	4	56	i	n	852.06	1	1000	100	0	0
031	3	48	?	P	f	52.29	NA	7	56	2	24	c	j	819.54	1	1000	100	0	0
031	3	49	?	N	d	602.73	NA	4	24	9	56	c	n	1052.98	1	100	1000	0	0
031	3	50	?	P	f	334.76	NA	7	56	3	24	c	j	1687.54	1	1000	100	0	0
031	3	51	?	N	d	602.23	NA	8	56	4	24	c	j	4240.11	1	100	1000	0	0
031	3	52	?	P	f	335.52	NA	8	56	2	24	c	j	1870.46	1	1000	1000	0	0
031	3	53	?	P	f	1069.88	NA	7	24	3	56	i	n	1119.87	1	100	100	0	0
031	3	54	?	N	d	619.1	NA	4	24	7	56	c	n	1620.28	1	100	1000	0	0
031	3	55	?	N	d	435.68	NA	2	24	8	56	c	n	1001.92	1	1000	100	0	0
031	3	56	?	P	f	18.35	NA	4	56	7	24	i	j	1770.09	1	1000	100	0	0
031	3	57	?	P	f	101.69	NA	3	24	8	56	c	n	735.55	1	1000	1000	0	0
031	3	58	?	P	f	451.87	NA	7	56	2	24	c	j	1436.8	1	1000	1000	0	0
031	3	59	?	N	d	1286.6	NA	4	24	9	56	c	n	1186.51	1	100	100	0	0
031	3	60	?	N	d	802.76	NA	8	24	3	56	i	j	702.58	1	100	1000	0	0
031	3	61	?	P	f	3854.5	NA	9	24	2	56	i	n	785.35	1	1000	1000	0	0
031	3	62	?	N	d	51.77	NA	3	24	8	56	c	n	1386.89	1	1000	100	0	0
031	3	63	?	N	d	819.45	NA	4	56	7	24	i	n	2687.84	1	100	1000	0	0
031	3	64	?	P	f	1.73	NA	3	56	8	24	i	j	752.47	1	1000	100	0	0
031	3	65	?	P	f	518.79	NA	9	24	4	56	i	n	802.63	1	100	1000	0	0
031	4	1	?	P	f	902.64	NA	9	24	2	56	i	n	935.99	1	1000	100	-1	0
031	4	2	?	P	f	1737.0	NA	4	56	9	24	i	j	535.91	1	1000	1000	0	0
031	4	3	?	N	d	1186.41	NA	9	56	3	24	c	j	1470.16	1	100	100	0	0
031	4	4	?	N	d	702.24	NA	2	24	7	56	c	n	619.26	1	100	1000	0	0
031	4	5	?	N	d	769.37	NA	9	24	3	56	i	n	785.95	0	100	1000	0	0
031	4	6	?	P	f	635.72	NA	8	24	2	56	i	n	735.07	1	1000	100	0	1
031	4	7	?	P	f	535.71	NA	3	24	9	56	c	n	468.25	1	100	1000	0	0
031	4	8	?	N	d	318.78	NA	7	24	2	56	i	j	1119.11	1	1000	100	0	0
031	4	9	?	N	d	101.78	NA	4	56	8	24	i	n	719.4	1	1000	1000	0	0
031	4	10	?	P	f	568.66	NA	2	56	8	24	i	j	718.55	1	1000	1000	0	0
031	4	11	?	P	f	302.25	NA	8	56	4	24	c	j	669.12	1	1000	100	0	0
031	4	12	?	P	f	301.96	NA	7	24	3	56	i	n	819.45	1	1000	1000	0	0
031	4	13	?	N	d	2270.97	NA	4	24	8	56	c	n	986.29	1	100	1000	0	0
031	4	14	?	N	d	619.02	NA	3	56	9	24	i	n	802.44	1	1000	100	0	0
031	4	15	?	N	d	602.36	NA	4	24	7	56	c	n	669.17	1	1000	100	0	0
031	4	16	?	N	d	133.34	NA	3	56	8	24	i	n	1086.41	1	1000	1000	0	0
031	4	17	?	P	f	2452.68	NA	8	56	2	24	c	j	435.65	1	100	1000	0	0
031	4	18	?	P	f	502.14	NA	3	56	7	24	i	j	885.42	1	1000	100	0	0
031	4	19	?	N	d	435.61	NA	8	56	2	24	c	j	719.4	1	1000	1000	0	0
031	4	20	?	P	f	535.45	NA	3	24	7	56	c	n	753.47	1	1000	100	0	0
031	4	21	?	P	f	1569.48	NA	4	56	9	24	i	j	602.36	1	100	100	0	0
031	4	22	?	P	f	785.95	NA	2	24	8	56	c	n	685.53	1	100	100	0	0
031	4	23	?	P	f	51.63	NA	4	24	9	56	c	n	619.17	1	1000	1000	0	0
031	4	24	?	N	d	568.98	NA	8	56	2	24	c	j	986.17	1	100	100	0	0
031	4	25	?	P	f	351.98	NA	9	56	4	24	c	j	1303.25	1	1000	100	0	0
031	4	26	?	N	d	751.05	NA	8	24	3	56	i	j	1236.48	1	100	100	0	0
031	4	27	?	N	d	202.1	NA	4	24	8	56	c	n	1036.37	1	1000	1000	0	0
031	4	28	?	N	d	735.88	NA	3	56	8	24	i	n	1002.89	1	100	100	0	0
031	4	29	?	P	f	735.79	NA	2	56	8	24	i	j	435.5	1	1000	1000	0	0
031	4	30	?	P	f	535.64	NA	9	56	4	24	c	j	1119.56	1	1000	100	0	0
031	4	31	?	N	d	302.06	NA	3	24	9	56	c	n	853.33	1	1000	1000	0	0
031	4	32	?	N	d	185.1	NA	7	56	2	24	c	j	652.87	1	1000	1000	0	0
031	4	33	?	P	f	1837.3	NA	4	56	8	24	i	j	2888.28	1	100	1000	0	0
031	4	34	?	P	f	668.41	NA	3	24	9	56	c	n	667.91	1	1000	1000	0	0
031	4	35	?	P	f	285.28	NA	7	56	2	24	c	j	617.48	1	1000	1000	0	0
031	4	36	?	N	d	351.95	NA	7	56	4	24	c	j	1653.69	1	1000	100	0	0
031	4	37	?	N	d	1386.14	NA	7	24	2	56	i	j	684.48	1	100	100	0	0
031	4	38	?	N	d	301.76	NA	4	56	7	24	i	j	786.8	0	1000	100	0	0
031	4	39	?	P	f	1286.41	NA	2	56	9	24	i	j	2020.86	1	100	100	0	1
031	4	40	?	N	d	702.55	NA	4	56	8	24	i	n	719.27	1	100	1000	0	0
031	4	41	?	N	d	3088.59	NA	3	24	9	56	c	n	1086.02	1	100	1000	0	0
031	4	42	?	N	d	2171.2	NA	9	56	4	24	c	j	786.14	1	1000	1000	0	0
031	4	43	?	P	f	1903.41	NA	2	24	9	56	c	n	2821.6	1	1000	100	0	0
031	4	44	?	N	d	986.97	NA	3	56	7	24	i	n	902.51	1	100	1000	0	0
031	4	45	?	N	d	535.67	NA	9	24	4	56	i	j	685.96	1	1000	100	0	0
031	4	46	?	N	d	1569.59	NA	7	56	2	24	c	j	702.67	1	100	1000	0	0
031	4	47	?	P	f	552.06	NA	7	24	3	56	i	n	619.27	1	100	1000	0	0
031	4	48	?	P	f	769.52	NA	8	56	4	24	c	j	469.32	1	100	1000	0	0
031	4	49	?	P	f	735.61	NA	8	56	3	24	c	j	802.2	1	100	100	0	0
031	4	50	?	N	d	151.33	NA	2	56	7	24	i	n	952.76	1	1000	100	0	0
031	4	51	?	N	d	852.87	NA	3	24	9	56	c	n	1136.45	1	100	100	0	0
031	4	52	?	N	d	201.67	NA	9	24	4	56	i	j	853.23	1	1000	1000	0	0
031	4	53	?	P	f	1653.61	NA	3	24	9	56	c	n	667.82	1	1000	100	0	0
031	4	54	?	P	f	502.08	NA	9	24	4	56	i	n	769.19	1	100	100	0	0
031	4	55	?	N	d	352.23	NA	2	56	7	24	i	n	669.64	1	1000	1000	0	0
031	4	56	?	N	d	836.03	NA	4	56	7	24	i	n	619.12	1	100	100	0	0
031	4	57	?	P	f	469.02	NA	8	56	2	24	c	j	635.85	1	100	100	0	0
031	4	58	?	P	f	485.3	NA	4	24	9	56	c	n	569.41	1	100	100	0	0
031	4	59	?	P	f	502.33	NA	3	56	7	24	i	j	636.13	1	100	1000	0	0
031	4	60	?	N	d	469.02	NA	4	56	7	24	i	n	1552.59	1	100	1000	0	0
031	4	61	?	N	d	552.12	NA	8	56	2	24	c	j	1269.03	1	100	1000	0	0
031	4	62	?	P	f	402.19	NA	4	56	8	24	i	j	1186.09	1	100	1000	0	0
031	4	63	?	N	d	652.49	NA	3	56	7	24	i	n	784.49	1	100	100	0	0
031	4	64	?	N	d	135.07	NA	9	24	4	56	i	j	836.09	1	1000	100	0	0
031	4	65	?	P	f	769.72	NA	3	24	9	56	c	n	1453.39	1	100	100	0	0
031	5	1	?	P	f	1820.23	NA	3	24	8	56	c	n	1403.53	1	1000	100	-1	0
031	5	2	?	P	f	635.65	NA	4	24	7	56	c	n	902.11	1	1000	1000	0	0
031	5	3	?	P	f	452.17	NA	7	24	2	56	i	n	936.2	1	1000	1000	0	0
031	5	4	?	N	d	552.36	NA	3	24	7	56	c	n	952.75	1	100	100	0	0
031	5	5	?	N	d	202.07	NA	9	56	2	24	c	j	602.53	1	1000	1000	0	0
031	5	6	?	P	f	451.58	NA	9	56	3	24	c	j	619.43	1	100	100	0	0
031	5	7	?	P	f	85.1	NA	4	24	7	56	c	n	552.38	1	1000	100	0	0
031	5	8	?	N	d	435.65	NA	8	24	2	56	i	j	1103.56	1	100	1000	0	0
031	5	9	?	N	d	685.81	NA	3	24	9	56	c	n	652.38	1	1000	1000	0	0
031	5	10	?	N	d	368.64	NA	4	24	9	56	c	n	1319.98	1	1000	100	0	0
031	5	11	?	P	f	17.91	NA	9	56	2	24	c	j	969.85	1	1000	100	0	0
031	5	12	?	N	d	719.24	NA	3	24	7	56	c	n	786.21	1	100	100	0	0
031	5	13	?	N	d	85.35	NA	9	24	4	56	i	j	869.57	1	1000	1000	0	0
031	5	14	?	P	f	569.07	NA	2	56	9	24	i	j	886.2	1	100	100	0	0
031	5	15	?	N	d	652.37	NA	7	56	4	24	c	j	1987.34	1	100	100	0	0
031	5	16	?	N	d	501.93	NA	9	56	2	24	c	j	519.06	1	1000	1000	0	0
031	5	17	?	P	f	702.46	NA	8	24	3	56	i	n	418.96	1	100	1000	0	0
031	5	18	?	P	f	352.07	NA	9	24	2	56	i	n	767.84	1	1000	100	0	0
031	5	19	?	N	d	152.09	NA	4	56	7	24	i	n	736.1	1	1000	100	0	0
031	5	20	?	N	d	368.27	NA	7	24	3	56	i	j	451.85	1	1000	1000	0	0
031	5	21	?	P	f	485.58	NA	4	24	7	56	c	n	635.54	1	100	100	0	0
031	5	22	?	P	f	602.34	NA	8	24	3	56	i	j	685.91	0	100	1000	0	0
031	5	23	?	P	f	836.16	NA	7	24	4	56	i	n	752.64	1	100	100	0	1
031	5	24	?	P	f	485.33	NA	7	56	3	24	c	j	635.56	1	100	1000	0	0
031	5	25	?	N	d	435.78	NA	9	24	4	56	i	n	986.3	0	100	100	0	0
031	5	26	?	N	d	635.6	NA	2	56	8	24	i	n	869.16	1	1000	1000	0	1
031	5	27	?	N	d	569.13	NA	3	24	8	56	c	n	1219.18	1	100	1000	0	0
031	5	28	?	N	d	151.61	NA	9	56	2	24	c	j	1419.78	1	1000	100	0	0
031	5	29	?	P	f	352.59	NA	4	56	7	24	i	j	584.95	1	1000	100	0	0
031	5	30	?	P	f	318.68	NA	7	24	3	56	i	n	401.38	1	1000	1000	0	0
031	5	31	?	N	d	168.64	NA	2	24	8	56	c	n	1502.65	1	1000	100	0	0
031	5	32	?	N	d	318.53	NA	7	24	4	56	i	j	1286.64	1	1000	1000	0	0
031	5	33	?	N	d	735.98	NA	8	56	2	24	c	j	2137.55	1	1000	1000	0	0
031	5	34	?	N	d	318.75	NA	9	24	3	56	i	j	1854.19	1	1000	100	0	0
031	5	35	?	P	f	1303.23	NA	9	56	2	24	c	j	936.15	1	100	1000	0	0
031	5	36	?	P	f	318.8	NA	4	56	9	24	i	j	852.78	1	1000	100	0	0
