subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
192	1	42	P	P	f	548.11	1	3	24	8	56	c	n	419.94	1	100	1000	1	0
192	1	43	N	N	d	998.99	0	8	24	4	56	i	n	647.91	0	100	100	1	0
192	1	44	P	P	f	674.62	1	7	56	2	24	c	j	524.36	1	100	1000	1	1
192	1	45	P	P	f	600.29	1	3	56	9	24	i	j	455.92	1	100	1000	0	0
192	1	46	P	P	d	597.47	1	8	56	4	24	c	j	498.03	1	100	1000	0	0
192	1	47	P	P	f	831.57	1	3	24	9	56	c	n	701.07	1	100	1000	0	0
192	1	48	N	N	d	661.1	0	8	24	4	56	i	j	483.1	1	100	1000	1	0
192	1	49	N	N	d	517.13	0	7	24	3	56	i	j	1092.78	1	1000	1000	0	0
192	1	50	P	P	f	543.36	1	7	24	4	56	i	n	1068.65	1	1000	100	1	0
192	1	51	N	N	d	1841.01	0	2	56	8	24	i	n	558.76	1	1000	1000	1	0
192	1	52	N	N	d	633.18	0	7	56	4	24	c	j	1064.23	1	1000	100	0	0
192	1	53	N	N	d	863.28	0	3	56	8	24	i	n	733.66	1	100	1000	0	0
192	1	54	N	N	d	496.63	0	7	56	4	24	c	n	598.08	0	100	1000	0	0
192	1	55	P	P	f	752.57	1	2	56	8	24	i	j	1183.26	1	1000	1000	1	1
192	1	56	N	N	d	652.86	0	7	56	3	24	c	j	825.91	1	100	100	1	0
192	1	57	P	P	f	505.19	1	7	24	2	56	i	n	771.51	1	100	100	1	0
192	1	58	P	P	f	966.48	1	4	24	9	56	c	n	535.25	1	1000	100	0	0
192	1	59	N	N	d	621.87	0	9	56	2	24	c	j	511.88	1	100	1000	1	0
192	1	60	N	N	d	355.01	0	4	24	9	56	c	n	568.87	1	1000	100	0	0
192	1	61	N	N	d	480.64	0	7	56	3	24	c	j	509.78	1	1000	1000	0	0
192	1	62	P	P	f	500.76	1	4	56	8	24	i	j	500.91	1	100	1000	1	0
192	1	63	P	P	f	495.76	1	7	56	3	24	c	j	891.28	1	1000	1000	0	0
192	1	64	P	P	f	487.01	1	4	24	7	56	c	n	420.7	1	100	100	0	0
192	1	65	P	P	f	662.95	1	7	24	2	56	i	n	552.55	1	1000	1000	0	0
192	2	1	P	P	f	441.2	1	9	24	4	56	i	n	560.13	1	1000	100	-1	0
192	2	2	N	N	d	597.09	0	7	56	2	24	c	j	667.35	1	100	100	1	0
192	2	3	N	N	d	473.7	0	9	24	4	56	i	j	683.55	1	100	100	0	0
192	2	4	N	N	d	595.94	0	9	56	2	24	c	j	508.5	1	1000	1000	0	0
192	2	5	N	N	d	554.04	0	9	56	4	24	c	j	501.05	1	1000	100	0	0
192	2	6	N	N	d	394.57	0	2	24	9	56	c	n	439.06	1	1000	1000	0	0
192	2	7	N	N	d	439.11	0	3	56	7	24	i	n	568.95	1	1000	1000	0	0
192	2	8	N	N	d	549.37	0	4	56	7	24	i	n	568.93	1	100	100	0	0
192	2	9	P	P	f	659.74	1	8	24	3	56	i	n	617.14	1	1000	1000	1	0
192	2	10	P	P	f	615.2	1	9	24	2	56	i	n	375.53	1	100	1000	0	0
192	2	11	P	P	f	374.89	1	7	56	3	24	c	j	470.79	1	1000	1000	0	0
192	2	12	N	N	d	899.17	0	8	24	4	56	i	j	601.61	1	100	100	1	0
192	2	13	P	P	f	469.16	1	9	56	3	24	c	j	846.34	1	1000	1000	1	0
192	2	14	P	P	f	581.72	1	9	24	4	56	i	j	455.05	0	1000	100	0	0
192	2	15	P	P	f	1349.24	1	8	24	2	56	i	n	949.21	1	1000	1000	0	1
192	2	16	P	P	f	662.59	1	3	24	9	56	c	n	440.2	1	1000	1000	0	0
192	2	17	N	N	d	868.1	0	2	56	9	24	i	j	699.27	0	1000	1000	1	0
192	2	18	N	N	d	618.72	0	3	56	8	24	i	n	430.09	1	100	1000	0	1
192	2	19	P	P	f	525.29	1	2	56	8	24	i	j	549.56	1	1000	1000	1	0
192	2	20	P	P	f	854.18	1	9	56	3	24	c	j	466.31	1	1000	100	0	0
192	2	21	N	N	d	597.71	0	4	24	9	56	c	n	453.47	1	100	1000	1	0
192	2	22	N	N	d	312.63	0	8	24	3	56	i	j	486.82	1	1000	100	0	0
192	2	23	N	N	f	472.05	0	2	24	7	56	c	n	1086.36	1	100	100	0	0
192	2	24	P	P	f	1336.98	1	7	24	4	56	i	n	1061.12	1	100	100	1	0
192	2	25	P	P	f	557.82	1	3	24	8	56	c	n	458.68	1	100	100	0	0
192	2	26	N	N	d	611.65	0	2	24	7	56	c	n	585.95	1	1000	100	1	0
192	2	27	N	N	d	323.35	0	4	24	7	56	c	n	436.95	1	1000	100	0	0
192	2	28	P	P	f	580.78	1	3	56	8	24	i	j	489.23	1	1000	100	1	0
192	2	29	N	N	f	598.42	0	2	56	7	24	i	n	960.98	1	100	100	1	0
192	2	30	N	N	d	680.59	0	7	24	4	56	i	j	520.74	1	1000	1000	0	0
192	2	31	N	N	d	562.02	0	2	24	9	56	c	n	552.0	1	100	1000	0	0
192	2	32	N	N	d	436.78	0	9	56	4	24	c	j	589.5	1	100	100	0	0
192	2	33	N	N	d	608.58	0	2	56	8	24	i	n	605.85	1	1000	100	0	0
192	2	34	P	P	f	528.55	1	8	24	3	56	i	n	756.2	1	1000	100	1	0
192	2	35	N	N	d	484.99	0	9	24	2	56	i	j	484.62	1	1000	1000	1	0
192	2	36	P	P	f	503.41	1	3	56	8	24	i	j	837.4	1	100	100	1	0
192	2	37	P	P	f	640.57	1	2	24	7	56	c	n	513.51	1	100	1000	0	0
192	2	38	N	N	d	549.43	0	3	24	9	56	c	n	456.64	1	100	100	1	0
192	2	39	P	P	f	497.32	1	4	24	9	56	c	n	689.34	1	100	1000	1	0
192	2	40	N	N	d	562.62	0	9	56	2	24	c	j	564.56	1	1000	1000	1	0
192	2	41	N	N	d	753.15	0	8	56	4	24	c	j	441.32	1	100	1000	0	0
192	2	42	P	P	f	532.13	1	2	24	7	56	c	n	633.95	1	1000	1000	1	0
192	2	43	P	P	f	474.21	1	9	24	4	56	i	n	560.48	1	100	100	0	0
192	2	44	P	P	f	635.07	1	3	56	9	24	i	j	294.21	1	1000	1000	0	0
192	2	45	N	N	d	535.37	0	7	56	4	24	c	j	497.64	1	100	1000	1	0
192	2	46	P	P	f	425.63	1	2	24	8	56	c	n	560.8	1	1000	100	1	0
192	2	47	P	P	f	603.57	1	8	56	3	24	c	j	306.89	1	100	1000	0	0
192	2	48	N	N	d	429.89	0	8	24	2	56	i	j	644.65	1	1000	100	1	0
192	2	49	P	P	f	557.67	1	3	56	9	24	i	j	626.83	1	100	1000	1	0
192	2	50	N	N	d	691.43	0	2	24	9	56	c	n	412.88	1	1000	1000	1	0
192	2	51	P	P	f	559.67	1	9	56	3	24	c	j	394.06	1	100	100	1	0
192	2	52	P	P	f	579.34	1	4	56	7	24	i	j	451.8	1	1000	100	0	0
192	2	53	N	N	d	762.41	0	3	56	8	24	i	n	485.83	1	1000	100	1	0
192	2	54	P	P	f	740.88	1	2	24	7	56	c	n	649.56	1	100	100	1	0
192	2	55	N	N	d	574.58	0	8	24	3	56	i	j	480.05	1	100	1000	1	0
192	2	56	P	P	f	436.47	1	7	24	4	56	i	n	892.57	1	100	1000	1	0
192	2	57	P	P	f	556.07	1	9	56	2	24	c	j	410.96	1	100	100	0	0
192	2	58	N	N	f	447.12	0	4	56	9	24	i	n	992.84	1	100	1000	1	0
192	2	59	N	N	d	522.14	0	8	24	3	56	i	j	669.8	1	100	1000	0	0
192	2	60	P	P	f	447.68	1	8	56	4	24	c	j	453.83	1	1000	100	1	0
192	2	61	N	N	d	493.2	0	7	56	2	24	c	j	1024.28	1	1000	100	1	0
192	2	62	P	P	f	543.17	1	9	56	3	24	c	j	448.25	1	100	1000	1	0
192	2	63	P	P	f	483.65	1	2	56	8	24	i	j	535.33	1	100	100	0	0
192	2	64	P	P	f	593.4	1	4	24	9	56	c	n	405.16	1	1000	100	0	0
192	2	65	P	P	f	439.19	1	2	56	9	24	i	j	737.37	1	100	1000	0	0
192	3	1	N	N	d	670.23	0	2	56	9	24	i	n	533.44	1	100	100	-1	0
192	3	2	N	N	d	406.97	0	3	24	7	56	c	n	345.56	1	100	100	0	0
192	3	3	N	N	d	535.81	0	9	56	4	24	c	j	621.54	1	1000	1000	0	0
192	3	4	N	N	d	618.47	0	2	56	8	24	i	n	744.49	1	1000	1000	0	0
192	3	5	P	P	f	680.33	1	9	56	3	24	c	j	420.29	1	1000	100	1	0
192	3	6	N	N	d	706.41	0	7	24	4	56	i	j	525.88	1	1000	100	1	0
192	3	7	P	P	f	476.94	1	2	56	7	24	i	j	495.34	1	100	100	1	0
192	3	8	N	N	d	440.2	0	4	24	8	56	c	n	997.15	1	1000	1000	1	0
192	3	9	N	N	f	537.43	0	2	24	9	56	c	n	409.74	1	100	1000	0	0
192	3	10	N	N	d	601.36	0	9	24	3	56	i	j	633.33	1	100	100	0	0
192	3	11	N	N	d	382.62	0	2	24	9	56	c	n	454.44	1	1000	1000	0	0
192	3	12	N	N	d	325.39	0	8	24	4	56	i	j	560.66	1	1000	1000	0	0
192	3	13	P	P	f	591.69	1	2	24	7	56	c	n	717.18	1	100	1000	1	0
192	3	14	N	N	d	576.11	0	3	56	9	24	i	n	514.88	1	100	1000	1	0
192	3	15	P	P	d	414.81	1	4	24	7	56	c	n	792.9	1	1000	100	1	0
192	3	16	N	N	d	758.34	0	3	24	7	56	c	n	662.26	1	100	100	1	0
192	3	17	P	P	f	523.79	1	9	56	2	24	c	j	457.37	1	1000	1000	1	0
192	3	18	N	N	d	723.9	0	4	24	8	56	c	n	366.42	1	100	1000	1	0
192	3	19	P	P	f	417.77	1	8	24	3	56	i	j	456.78	0	100	1000	1	0
192	3	20	P	P	f	721.32	1	9	56	4	24	c	j	433.06	1	1000	100	0	1
192	3	21	P	P	f	383.41	1	8	24	3	56	i	n	376.53	1	1000	1000	0	0
192	3	22	N	N	d	566.97	0	7	56	4	24	c	j	434.35	1	1000	100	1	0
192	3	23	P	P	f	457.72	1	2	56	8	24	i	j	717.29	1	1000	1000	1	0
192	3	24	P	P	f	394.36	1	4	56	7	24	i	j	765.92	1	1000	100	0	0
192	3	25	P	P	f	955.11	1	3	56	8	24	i	j	635.17	1	1000	1000	0	0
192	3	26	N	N	d	435.2	0	9	24	4	56	i	n	620.68	0	1000	1000	1	0
192	3	27	P	P	f	628.76	1	7	24	3	56	i	n	958.82	1	1000	100	1	1
192	3	28	N	N	d	600.05	0	8	56	2	24	c	j	388.08	1	100	1000	1	0
192	3	29	P	P	f	619.76	1	3	24	7	56	c	n	667.4	1	100	100	1	0
192	3	30	N	N	d	497.27	0	7	56	2	24	c	j	757.88	1	100	100	1	0
192	3	31	N	N	d	644.01	0	9	24	3	56	i	j	641.11	1	100	1000	0	0
192	3	32	P	P	f	476.0	1	9	24	2	56	i	n	561.26	1	100	100	1	0
192	3	33	P	P	f	648.5	1	8	56	3	24	c	j	757.84	1	100	1000	0	0
192	3	34	N	N	d	508.25	0	4	56	7	24	i	n	807.66	1	1000	1000	1	0
192	3	35	P	P	f	487.18	1	8	56	2	24	c	j	532.96	1	100	1000	1	0
192	3	36	P	P	f	370.61	1	3	24	9	56	c	n	398.22	1	1000	1000	0	0
192	3	37	N	N	d	539.93	0	4	56	9	24	i	n	536.77	1	100	100	1	0
192	3	38	N	N	d	471.58	0	7	56	3	24	c	j	512.67	1	100	100	0	0
192	3	39	N	N	d	412.16	0	2	56	9	24	i	n	474.83	1	100	1000	0	0
192	3	40	N	N	d	475.29	0	4	56	9	24	i	n	517.05	1	100	100	0	0
192	3	41	N	N	d	383.08	0	3	56	9	24	i	n	557.63	1	1000	100	0	0
192	3	42	P	P	f	701.45	1	8	56	2	24	c	j	626.48	1	100	100	1	0
192	3	43	P	P	f	465.89	1	8	24	3	56	i	n	625.16	1	100	100	0	0
192	3	44	N	N	d	509.45	0	4	24	7	56	c	n	449.11	1	1000	100	1	0
192	3	45	N	N	d	427.95	0	9	56	2	24	c	j	776.85	1	100	1000	0	0
192	3	46	N	N	d	443.6	0	3	24	7	56	c	n	415.97	1	1000	100	0	0
192	3	47	P	P	f	366.03	1	4	56	7	24	i	j	399.34	1	1000	100	1	0
192	3	48	P	P	f	417.01	1	2	56	7	24	i	j	456.95	1	100	100	0	0
192	3	49	P	P	f	417.56	1	4	24	9	56	c	n	419.61	1	1000	100	0	0
192	3	50	N	N	d	521.72	0	9	24	3	56	i	j	613.87	1	100	100	1	0
192	3	51	N	N	d	413.15	0	8	56	2	24	c	j	476.7	1	1000	100	0	0
192	3	52	P	P	f	723.41	1	7	24	3	56	i	n	547.75	1	1000	1000	1	0
192	3	53	P	P	f	403.11	1	7	56	4	24	c	j	667.09	1	1000	1000	0	0
192	3	54	N	N	d	585.25	0	2	56	7	24	i	n	813.59	1	1000	100	1	0
192	3	55	P	P	f	514.37	1	3	56	9	24	i	j	351.86	1	100	1000	1	0
192	3	56	P	P	f	583.06	1	9	56	2	24	c	j	412.05	1	100	100	0	0
192	3	57	N	N	d	546.43	0	9	56	4	24	c	j	474.58	1	1000	1000	1	0
192	3	58	P	P	f	509.9	1	3	24	9	56	c	n	459.85	1	1000	1000	1	0
192	3	59	P	P	f	444.25	1	2	24	7	56	c	n	383.01	1	100	100	0	0
192	3	60	P	P	f	417.69	1	8	24	3	56	i	n	445.7	1	100	1000	0	0
192	3	61	P	P	f	401.54	1	2	56	7	24	i	j	441.03	1	100	1000	0	0
192	3	62	P	P	f	509.05	1	8	24	3	56	i	n	2136.27	1	1000	100	0	0
192	3	63	P	P	f	642.91	1	2	24	7	56	c	n	528.15	1	100	1000	0	0
192	3	64	N	N	d	558.22	0	7	24	4	56	i	j	818.37	1	100	1000	1	0
192	3	65	N	N	d	491.7	0	7	24	3	56	i	n	571.35	0	1000	100	0	0
192	4	1	P	P	f	717.85	1	8	24	2	56	i	n	738.23	1	1000	1000	-1	0
192	4	2	P	P	f	641.39	1	3	56	9	24	i	j	424.54	1	100	100	0	0
192	4	3	P	P	f	689.49	1	2	56	8	24	i	j	557.4	1	1000	1000	0	0
192	4	4	P	P	f	587.09	1	3	24	7	56	c	n	433.33	1	1000	100	0	0
192	4	5	P	P	f	495.12	1	2	24	7	56	c	n	427.56	1	1000	1000	0	0
192	4	6	N	N	d	614.24	0	3	24	9	56	c	n	700.89	1	100	1000	1	0
192	4	7	N	N	d	463.48	0	2	24	7	56	c	n	363.36	1	100	100	0	0
192	4	8	N	N	d	391.97	0	8	24	4	56	i	j	504.71	1	100	100	0	0
192	4	9	N	N	d	383.16	0	3	56	7	24	i	n	434.45	1	100	100	0	0
192	4	10	N	N	d	462.91	0	9	56	2	24	c	j	496.06	1	1000	1000	0	0
192	4	11	N	N	d	503.22	0	7	24	4	56	i	j	510.98	1	1000	100	0	0
192	4	12	P	P	f	704.09	1	3	24	7	56	c	n	442.19	1	100	1000	1	0
192	4	13	N	N	d	566.56	0	8	24	2	56	i	j	557.62	1	1000	100	1	0
192	4	14	N	N	d	384.7	0	3	24	9	56	c	n	430.03	1	1000	1000	0	0
192	4	15	P	P	f	615.54	1	7	56	2	24	c	j	422.08	1	1000	100	1	0
192	4	16	N	N	d	703.4	0	8	56	4	24	c	j	500.55	1	100	100	1	0
192	4	17	N	N	d	439.45	0	8	24	2	56	i	j	490.66	1	100	1000	0	0
192	4	18	P	P	f	464.75	1	7	56	4	24	c	j	442.59	1	100	1000	1	0
192	4	19	P	P	f	409.51	1	2	24	9	56	c	n	427.03	1	100	100	0	0
192	4	20	P	P	f	354.22	1	9	56	4	24	c	j	377.18	1	1000	100	0	0
192	4	21	N	N	d	623.75	0	3	24	9	56	c	n	492.14	1	1000	100	1	0
192	4	22	N	N	d	386.72	0	4	56	8	24	i	n	465.6	1	100	1000	0	0
192	4	23	P	P	f	460.24	1	7	56	3	24	c	j	438.27	1	1000	1000	1	0
192	4	24	N	N	d	687.66	0	8	56	4	24	c	j	1814.99	1	100	1000	1	0
192	4	25	P	P	f	391.8	1	7	24	2	56	i	j	818.65	0	100	1000	1	0
192	4	26	N	N	d	491.96	0	4	56	8	24	i	n	627.38	1	1000	1000	1	1
192	4	27	P	P	f	489.0	1	3	24	8	56	c	n	468.48	1	1000	100	1	0
192	4	28	P	P	f	413.91	1	7	56	2	24	c	j	397.36	1	100	100	0	0
192	4	29	P	P	f	729.22	1	7	24	3	56	i	n	564.13	1	1000	1000	0	0
192	4	30	N	N	d	492.12	0	4	24	9	56	c	n	617.09	1	1000	1000	1	0
192	4	31	N	N	d	709.91	0	3	24	7	56	c	n	460.4	1	100	1000	0	0
192	4	32	N	N	d	433.61	0	9	56	2	24	c	j	591.47	1	100	100	0	0
192	4	33	P	P	f	599.14	1	9	24	4	56	i	n	489.54	1	1000	100	1	0
192	4	34	N	N	d	642.22	0	8	56	3	24	c	j	538.3	1	1000	1000	1	0
192	4	35	N	N	d	607.2	0	4	56	9	24	i	n	469.96	1	1000	100	0	0
192	4	36	N	N	d	369.42	0	8	56	2	24	c	j	521.48	1	1000	100	0	0
192	4	37	N	N	d	337.26	0	3	56	9	24	i	j	408.42	0	1000	1000	0	0
192	4	38	P	P	f	600.5	1	7	24	4	56	i	j	512.17	0	1000	1000	1	1
192	4	39	P	P	f	649.26	1	9	56	2	24	c	j	443.13	1	100	1000	0	1
192	4	40	P	P	f	478.42	1	4	24	7	56	c	n	529.02	1	100	1000	0	0
192	4	41	P	P	f	536.72	1	9	24	3	56	i	n	1051.54	1	100	100	0	0
192	4	42	N	N	d	484.74	0	8	24	4	56	i	j	1306.34	1	1000	1000	1	0
192	4	43	P	P	f	507.49	1	3	24	7	56	c	n	470.71	1	100	100	1	0
192	4	44	P	P	f	628.89	1	2	56	7	24	i	j	440.8	1	1000	100	0	0
192	4	45	N	N	d	531.99	0	8	24	3	56	i	j	466.39	1	100	100	1	0
192	4	46	P	P	f	337.88	1	4	56	8	24	i	j	894.29	1	1000	100	1	0
192	4	47	P	P	f	466.89	1	3	56	8	24	i	j	422.93	1	100	1000	0	0
192	4	48	N	N	d	631.71	0	9	24	4	56	i	j	577.9	1	100	1000	1	0
192	4	49	N	N	d	444.45	0	3	24	9	56	c	n	439.68	1	1000	100	0	0
192	4	50	P	P	d	464.18	1	2	56	9	24	i	j	520.49	1	100	1000	1	0
192	4	51	P	P	f	1697.07	1	7	24	3	56	i	n	700.81	1	1000	100	0	0
192	4	52	N	N	d	496.24	0	4	56	7	24	i	n	576.87	1	100	100	1	0
192	4	53	N	N	d	433.4	0	8	56	3	24	c	j	455.49	1	100	1000	0	0
192	4	54	P	P	f	665.1	1	9	56	4	24	c	j	421.82	1	100	100	1	0
192	4	55	N	N	d	439.21	0	3	24	9	56	c	n	479.72	1	100	100	1	0
192	4	56	P	P	f	549.45	1	9	24	4	56	i	n	894.29	1	100	100	1	0
192	4	57	P	P	f	769.9	1	9	56	3	24	c	j	847.66	1	1000	1000	0	0
192	4	58	N	N	d	481.42	0	9	56	2	24	c	j	443.73	1	1000	100	1	0
192	4	59	P	P	f	589.37	1	4	56	9	24	i	j	614.14	1	1000	1000	1	0
192	4	60	P	P	f	470.49	1	7	24	3	56	i	n	455.22	1	100	1000	0	0
192	4	61	N	N	d	597.07	0	4	56	9	24	i	n	475.05	1	100	1000	1	0
192	4	62	N	N	d	442.24	0	9	24	2	56	i	n	673.13	0	1000	1000	0	0
192	4	63	P	P	f	326.62	1	4	24	9	56	c	n	494.18	1	1000	1000	1	1
192	4	64	N	N	d	507.16	0	2	56	8	24	i	n	851.41	1	1000	100	1	0
192	4	65	P	P	f	469.96	1	4	56	8	24	i	j	397.93	1	100	100	1	0
192	5	1	P	P	f	1227.01	1	4	56	8	24	i	j	441.43	1	1000	1000	-1	0
192	5	2	P	P	f	500.14	1	8	56	2	24	c	j	467.39	1	100	100	0	0
192	5	3	P	P	f	490.9	1	8	56	4	24	c	j	492.28	1	1000	1000	0	0
192	5	4	N	N	d	724.8	0	2	56	9	24	i	n	727.5	1	100	1000	1	0
192	5	5	P	P	f	704.41	1	3	56	7	24	i	n	791.11	0	100	1000	1	0
192	5	6	N	N	d	600.65	0	9	56	2	24	c	j	522.85	1	100	1000	1	1
192	5	7	N	N	d	789.1	0	7	56	3	24	c	j	501.57	1	1000	100	0	0
192	5	8	N	N	d	446.45	0	4	24	9	56	c	n	486.43	1	100	1000	0	0
192	5	9	N	N	f	898.88	0	3	24	7	56	c	n	624.36	1	100	100	0	0
192	5	10	P	P	f	498.19	1	9	56	4	24	c	j	454.78	1	100	100	1	0
192	5	11	P	P	f	483.83	1	9	56	2	24	c	j	456.83	1	100	1000	0	0
192	5	12	N	N	d	1127.89	0	3	24	8	56	c	n	438.97	1	100	100	1	0
192	5	13	P	P	f	776.47	1	2	24	9	56	c	n	731.19	1	1000	100	1	0
192	5	14	P	P	f	368.99	1	8	24	3	56	i	n	677.76	1	1000	1000	0	0
192	5	15	P	P	f	456.2	1	4	24	8	56	c	n	433.83	1	100	1000	0	0
192	5	16	P	P	f	568.86	1	3	56	8	24	i	j	430.53	1	1000	1000	0	0
192	5	17	N	N	d	549.58	0	9	24	2	56	i	j	962.78	1	100	100	1	0
192	5	18	N	N	d	524.17	0	7	56	3	24	c	j	773.44	1	1000	1000	0	0
192	5	19	P	P	f	912.81	1	2	56	8	24	i	j	485.2	1	1000	100	1	0
192	5	20	P	P	f	379.62	1	8	56	4	24	c	j	374.78	1	1000	100	0	0
192	5	21	P	P	f	418.72	1	7	24	2	56	i	n	600.19	1	1000	100	0	0
192	5	22	P	P	f	393.77	1	3	24	9	56	c	n	507.29	1	1000	100	0	0
192	5	23	N	N	d	880.25	0	9	24	4	56	i	j	609.76	1	100	1000	1	0
192	5	24	P	P	f	511.86	1	8	56	2	24	c	j	393.9	1	100	1000	1	0
192	5	25	N	N	d	849.92	0	8	56	4	24	c	j	476.77	1	1000	1000	1	0
192	5	26	P	P	f	421.27	1	7	56	2	24	c	j	399.18	1	1000	1000	1	0
192	5	27	N	N	d	449.85	0	9	24	3	56	i	j	455.44	1	1000	1000	1	0
192	5	28	P	P	f	552.66	1	4	24	7	56	c	n	465.26	1	100	100	1	0
192	5	29	P	P	f	449.23	1	3	24	9	56	c	n	400.01	1	100	100	0	0
192	5	30	N	N	d	472.66	0	7	56	4	24	c	j	749.86	1	1000	100	1	0
192	5	31	P	P	f	539.73	1	2	56	7	24	i	j	377.99	1	1000	1000	1	0
192	5	32	N	N	d	545.37	0	7	24	4	56	i	j	824.27	1	1000	100	1	0
192	5	33	N	N	d	554.69	0	8	24	2	56	i	j	421.31	1	100	100	0	0
192	5	34	N	N	d	597.31	0	4	56	7	24	i	n	520.12	1	100	1000	0	0
192	5	35	P	P	f	560.42	1	7	24	2	56	i	n	663.08	1	1000	1000	1	0
192	5	36	P	P	f	863.08	1	3	24	9	56	c	n	541.83	1	1000	1000	0	0
192	5	37	P	P	f	464.74	1	2	56	7	24	i	j	578.3	1	1000	100	0	0
192	5	38	N	N	d	525.32	0	4	24	9	56	c	n	830.18	1	100	1000	1	0
192	5	39	N	N	d	424.77	0	8	24	3	56	i	j	470.18	1	100	1000	0	0
192	5	40	P	P	d	661.09	1	2	24	8	56	c	n	383.15	1	1000	1000	1	0
192	5	41	N	N	d	731.2	0	3	24	8	56	c	n	633.76	1	1000	1000	1	0
192	5	42	P	P	f	945.72	1	8	24	2	56	i	n	564.58	1	100	100	1	0
192	5	43	N	N	d	550.1	0	9	56	4	24	c	j	615.02	1	100	100	1	0
192	5	44	N	N	d	955.32	0	8	24	2	56	i	j	893.75	1	1000	100	0	0
192	5	45	N	N	d	556.13	0	9	24	4	56	i	j	366.71	1	1000	1000	0	0
192	5	46	N	N	d	473.37	0	2	56	9	24	i	n	458.46	1	100	100	0	0
