subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
178	2	10	N	N	d	686.68	0	7	24	4	56	i	j	603.62	1	1000	1000	1	0
178	2	11	P	P	f	1087.01	1	7	24	3	56	i	j	820.59	0	100	100	1	0
178	2	12	P	P	d	636.47	1	4	56	9	24	i	j	886.69	1	1000	1000	0	1
178	2	13	P	P	f	669.86	1	3	56	9	24	i	j	420.46	1	100	1000	0	0
178	2	14	P	P	f	502.75	1	4	24	7	56	c	n	752.68	1	1000	100	0	0
178	2	15	N	N	d	569.65	0	8	56	2	24	c	j	552.97	1	1000	1000	1	0
178	2	16	N	N	d	1187.64	0	4	24	8	56	c	n	901.82	1	100	100	0	0
178	2	17	N	N	d	419.33	0	9	56	3	24	c	j	452.67	1	1000	100	0	0
178	2	18	P	P	d	419.42	1	4	56	8	24	i	j	1437.07	1	1000	100	1	0
178	2	19	P	P	f	703.16	1	8	56	3	24	c	j	403.78	1	100	1000	0	0
178	2	20	N	N	d	687.17	0	9	56	4	24	c	n	434.2	0	100	1000	1	0
178	2	21	N	N	d	1454.09	0	2	56	7	24	i	n	786.55	1	100	1000	0	1
178	2	22	N	N	d	486.36	0	9	56	4	24	c	j	519.75	1	100	100	0	0
178	2	23	P	P	d	453.08	1	2	24	7	56	c	n	1387.31	1	100	100	1	0
178	2	24	P	P	f	1270.24	1	7	24	4	56	i	j	701.9	0	1000	1000	0	0
178	2	25	P	P	f	1003.49	1	2	24	8	56	c	n	436.18	1	100	1000	0	1
178	2	26	N	N	d	669.73	0	8	24	3	56	i	n	769.58	0	1000	100	1	0
178	2	27	P	P	f	1137.16	1	7	24	2	56	i	n	787.29	1	1000	100	1	1
178	2	28	N	N	d	569.57	0	3	56	7	24	i	n	619.68	1	100	1000	1	0
178	2	29	N	N	d	719.94	0	8	24	4	56	i	j	837.11	1	100	100	0	0
178	2	30	P	P	d	1087.01	1	7	24	2	56	i	n	819.82	1	1000	1000	1	0
178	2	31	N	N	d	868.05	0	8	56	4	24	c	j	634.27	1	100	100	1	0
178	2	32	P	P	f	786.25	1	7	56	3	24	c	j	586.79	1	100	100	1	0
178	2	33	N	N	d	619.55	0	2	24	7	56	c	n	619.89	1	1000	1000	1	0
178	2	34	N	N	d	1802.57	0	3	56	8	24	i	j	536.76	0	100	100	0	0
178	2	35	P	P	f	753.28	1	8	24	2	56	i	j	917.86	0	100	1000	1	1
178	2	36	P	P	f	1337.21	1	7	56	4	24	c	j	753.6	1	100	100	0	1
178	2	37	P	P	f	602.71	1	2	24	7	56	c	n	853.27	1	1000	1000	0	0
178	2	38	P	P	f	752.49	1	8	56	4	24	c	j	619.99	1	1000	100	0	0
178	2	39	N	N	d	619.72	0	3	24	8	56	c	n	537.19	1	100	100	1	0
178	2	40	P	P	f	1036.77	1	4	56	9	24	i	j	570.11	1	100	100	1	0
178	2	41	P	P	f	703.08	1	3	56	9	24	i	j	502.33	1	100	100	0	0
178	2	42	N	N	d	652.57	0	2	56	8	24	i	n	736.27	1	100	100	1	0
178	2	43	N	N	d	502.94	0	4	56	8	24	i	n	737.32	1	1000	100	0	0
178	2	44	N	N	d	985.95	0	3	24	8	56	c	n	436.39	1	1000	1000	0	0
178	2	45	P	P	f	653.68	1	2	24	9	56	c	n	769.95	1	1000	100	1	0
178	2	46	N	N	d	736.11	0	3	24	7	56	c	n	800.89	1	100	1000	1	0
178	2	47	P	P	f	486.33	1	9	56	2	24	c	j	803.17	1	1000	100	1	0
178	2	48	P	P	f	485.73	1	3	56	9	24	i	j	803.05	1	1000	100	0	0
178	2	49	N	N	d	703.35	0	8	56	2	24	c	j	569.38	1	1000	100	1	0
178	2	50	P	P	d	719.06	1	3	24	7	56	c	n	803.58	1	100	1000	1	0
178	2	51	N	N	f	636.46	0	4	56	9	24	i	j	1454.4	0	1000	1000	1	0
178	2	52	N	N	d	569.1	0	8	24	3	56	i	j	1070.0	1	1000	100	0	1
178	2	53	P	P	f	1487.54	1	2	56	7	24	i	j	669.74	1	100	1000	1	0
178	2	54	P	P	f	601.11	1	7	56	4	24	c	j	452.2	1	1000	1000	0	0
178	2	55	P	P	f	719.79	1	7	24	3	56	i	j	837.03	0	100	1000	0	0
178	2	56	N	N	f	920.03	0	4	56	7	24	i	j	2188.37	0	1000	100	1	1
178	2	57	N	N	d	1120.56	0	9	56	3	24	c	j	652.85	1	100	1000	0	1
178	2	58	N	N	d	770.17	0	7	24	4	56	i	j	735.43	1	100	1000	0	0
178	2	59	N	N	d	1087.28	0	8	56	3	24	c	j	536.45	1	1000	1000	0	0
178	2	60	N	N	d	635.6	0	2	24	7	56	c	n	769.02	1	1000	100	0	0
178	2	61	P	P	f	669.89	1	4	24	7	56	c	n	570.23	1	1000	1000	1	0
178	2	62	N	N	d	819.66	0	7	24	3	56	i	j	769.29	1	100	100	1	0
178	2	63	P	P	f	1053.11	1	7	56	4	24	c	j	553.42	1	100	1000	1	0
178	2	64	P	P	d	536.75	1	7	24	2	56	i	n	1268.57	1	1000	100	0	0
178	2	65	P	P	f	653.39	1	4	24	7	56	c	j	1086.83	0	100	100	0	0
178	3	1	N	N	d	1287.18	0	2	56	8	24	i	n	1704.3	1	100	100	-1	0
178	3	2	P	P	f	901.41	1	4	24	8	56	c	n	1086.85	1	100	100	1	0
178	3	3	P	P	f	820.58	1	2	24	7	56	c	n	537.15	1	100	100	0	0
178	3	4	N	N	d	552.99	0	4	56	8	24	i	n	670.03	1	1000	100	1	0
178	3	5	P	P	f	786.63	1	2	56	8	24	i	j	419.79	1	1000	1000	1	0
178	3	6	N	N	d	653.03	0	4	24	9	56	c	n	503.12	1	1000	100	1	0
178	3	7	N	N	d	803.39	0	7	56	3	24	c	j	687.71	1	100	100	0	0
178	3	8	N	N	d	653.22	0	4	24	7	56	c	n	870.46	1	100	100	0	0
178	3	9	P	P	f	703.41	1	2	24	7	56	c	n	704.09	1	1000	100	1	0
178	3	10	P	P	f	953.31	1	4	56	7	24	i	j	586.96	1	100	100	0	0
178	3	11	N	N	f	1120.5	0	2	24	8	56	c	n	1787.86	1	100	100	1	0
178	3	12	P	P	f	1085.03	1	8	56	4	24	c	j	485.99	1	1000	1000	1	0
178	3	13	P	P	f	586.38	1	8	56	2	24	c	j	469.06	1	1000	100	0	0
178	3	14	N	N	d	685.71	0	8	56	4	24	c	j	617.34	1	100	100	1	0
178	3	15	N	N	d	502.9	0	9	56	2	24	c	j	753.57	1	100	1000	0	0
178	3	16	N	N	d	486.38	0	7	56	4	24	c	j	636.77	1	1000	100	0	0
178	3	17	P	P	d	786.69	1	8	24	3	56	i	n	1921.03	1	100	1000	1	0
178	3	18	N	N	f	986.84	0	2	56	8	24	i	j	619.64	0	100	1000	1	0
178	3	19	N	N	d	1036.8	0	4	56	9	24	i	n	1019.5	1	100	1000	0	1
178	3	20	P	P	f	786.36	1	7	56	3	24	c	j	1053.86	1	100	100	1	0
178	3	21	P	P	f	619.5	1	7	24	4	56	i	n	1036.89	1	1000	100	0	0
178	3	22	N	N	d	2154.65	0	3	24	8	56	c	n	653.46	1	100	1000	1	0
178	3	23	N	N	d	719.75	0	4	56	8	24	i	n	1436.82	1	1000	1000	0	0
178	3	24	P	P	f	1270.66	1	2	56	7	24	i	j	1286.51	1	1000	100	1	0
178	3	25	P	P	f	603.16	1	4	24	8	56	c	n	469.16	1	1000	1000	0	0
178	3	26	P	P	f	754.02	1	9	24	3	56	i	n	686.47	1	100	1000	0	0
178	3	27	P	P	f	369.84	1	2	56	9	24	i	j	770.04	1	1000	1000	0	0
178	3	28	N	N	d	636.43	0	9	24	4	56	i	n	586.59	0	100	1000	1	0
178	3	29	P	P	f	1437.44	1	7	56	3	24	c	j	1170.16	1	100	1000	1	1
178	3	30	P	P	f	636.58	1	7	56	4	24	c	j	386.3	1	100	1000	0	0
178	3	31	N	N	d	1453.99	0	8	24	3	56	i	j	569.77	1	100	100	1	0
178	3	32	P	P	f	853.39	1	2	56	8	24	i	j	1070.44	1	100	1000	1	0
178	3	33	P	P	f	468.93	1	9	56	3	24	c	j	453.07	1	1000	1000	0	0
178	3	34	P	P	f	1120.07	1	7	24	4	56	i	n	1037.03	1	100	100	0	0
178	3	35	N	N	d	1504.35	0	9	56	3	24	c	j	518.99	1	1000	1000	1	0
178	3	36	P	P	f	1971.59	1	4	24	8	56	c	n	436.55	1	100	1000	1	0
178	3	37	N	N	d	1904.03	0	8	24	3	56	i	j	868.44	1	1000	1000	1	0
178	3	38	N	N	d	753.14	0	2	24	7	56	c	n	1002.75	1	100	1000	0	0
178	3	39	N	N	d	1670.89	0	4	24	9	56	c	n	620.57	1	1000	1000	0	0
178	3	40	N	N	d	602.96	0	8	24	2	56	i	j	669.82	1	100	1000	0	0
178	3	41	N	N	d	419.44	0	7	56	4	24	c	j	670.4	1	1000	1000	0	0
178	3	42	P	P	f	1404.01	1	3	56	8	24	i	j	2622.16	1	100	100	1	0
178	3	43	P	P	f	1403.5	1	4	56	8	24	i	j	3206.28	1	1000	100	0	0
178	3	44	P	P	f	619.67	1	3	24	8	56	c	n	720.19	1	100	1000	0	0
178	3	45	P	P	f	469.6	1	9	24	4	56	i	n	1103.68	1	1000	1000	0	0
178	3	46	P	P	f	652.78	1	3	24	8	56	c	n	820.11	1	1000	100	0	0
178	3	47	N	N	d	1153.3	0	9	24	4	56	i	j	1003.14	1	1000	100	1	0
178	3	48	P	P	f	720.09	1	9	56	2	24	c	j	1004.01	1	1000	100	1	0
178	3	49	P	P	f	603.1	1	3	56	9	24	i	j	1103.52	1	100	1000	0	0
178	3	50	P	P	f	602.86	1	9	56	2	24	c	j	502.71	1	100	100	0	0
178	3	51	N	N	d	436.26	0	4	56	8	24	i	n	636.23	1	1000	1000	1	0
178	3	52	P	P	f	737.24	1	9	24	2	56	i	n	1137.02	1	100	100	1	0
178	3	53	N	N	d	453.26	0	7	56	4	24	c	j	936.45	1	1000	100	1	0
178	3	54	N	N	d	502.48	0	9	24	2	56	i	j	903.92	1	100	100	0	0
178	3	55	P	P	d	419.87	1	3	24	7	56	c	n	936.85	1	1000	1000	1	0
178	3	56	N	N	f	569.69	0	4	56	7	24	i	n	1771.01	1	100	100	1	0
178	3	57	N	N	d	870.17	0	2	56	9	24	i	n	1353.86	1	1000	100	0	0
178	3	58	N	N	d	636.65	0	7	24	3	56	i	j	536.91	1	1000	1000	0	0
178	3	59	N	N	d	1136.87	0	2	56	8	24	i	n	769.73	1	100	100	0	0
178	3	60	N	N	d	553.34	0	7	24	3	56	i	j	736.95	1	1000	100	0	0
178	3	61	N	N	d	352.72	0	2	24	7	56	c	n	602.86	1	1000	100	0	0
178	3	62	P	P	d	419.5	1	9	24	4	56	i	j	703.85	0	1000	1000	1	0
178	3	63	N	N	d	1020.02	0	7	56	2	24	c	j	803.36	1	100	1000	1	1
178	3	64	P	P	d	536.47	1	8	24	3	56	i	n	1485.1	1	1000	100	1	0
178	3	65	N	N	d	469.58	0	4	24	7	56	c	n	770.02	1	1000	1000	1	0
178	4	1	N	N	f	686.88	0	9	24	3	56	i	j	1820.19	1	100	1000	-1	0
178	4	2	P	P	d	752.57	1	9	56	4	24	c	j	653.28	1	100	1000	1	0
178	4	3	N	N	d	452.74	0	2	24	7	56	c	n	834.58	1	1000	1000	1	0
178	4	4	N	N	d	836.67	0	4	56	8	24	i	n	1770.71	1	100	100	0	0
178	4	5	P	P	f	754.09	1	2	24	9	56	c	n	803.43	1	100	1000	1	0
178	4	6	P	P	f	970.23	1	9	24	4	56	i	n	619.63	1	100	1000	0	0
178	4	7	P	P	f	536.2	1	9	24	3	56	i	n	1020.84	1	100	100	0	0
178	4	8	P	P	f	452.08	1	2	24	8	56	c	n	286.52	1	1000	100	0	0
178	4	9	N	N	d	703.58	0	9	56	3	24	c	j	452.71	1	100	100	1	0
178	4	10	N	N	d	336.28	0	4	56	8	24	i	n	587.03	1	1000	1000	0	0
178	4	11	P	P	f	836.2	1	7	56	2	24	c	j	669.01	1	100	100	1	0
178	4	12	N	N	d	753.18	0	9	56	4	24	c	j	569.67	1	1000	1000	1	0
178	4	13	N	N	d	619.8	0	3	56	9	24	i	n	569.86	1	100	1000	0	0
178	4	14	N	N	d	720.29	0	7	56	2	24	c	j	769.8	1	100	1000	0	0
178	4	15	N	N	d	519.52	0	3	24	9	56	c	n	1137.11	1	1000	100	0	0
178	4	16	N	N	d	619.84	0	7	24	4	56	i	j	1270.25	1	1000	100	0	0
178	4	17	P	P	f	1018.36	1	9	24	2	56	i	j	969.68	0	1000	1000	1	0
178	4	18	P	P	f	602.97	1	3	24	8	56	c	n	653.6	1	1000	1000	0	1
178	4	19	N	N	d	1020.15	0	2	24	7	56	c	n	652.82	1	100	1000	1	0
178	4	20	N	N	d	886.68	0	9	24	4	56	i	n	402.71	0	100	1000	0	0
178	4	21	P	P	d	1086.66	1	2	56	7	24	i	n	920.9	0	100	1000	1	1
178	4	22	N	N	d	870.08	0	3	56	9	24	i	j	1203.98	0	1000	100	1	1
178	4	23	N	N	d	886.15	0	9	56	2	24	c	j	502.87	1	1000	1000	0	1
178	4	24	N	N	d	485.73	0	3	24	9	56	c	n	569.36	1	100	100	0	0
178	4	25	N	N	d	770.09	0	4	56	7	24	i	j	586.29	0	1000	100	0	0
178	4	26	N	N	d	1837.69	0	2	24	7	56	c	n	853.52	1	100	1000	0	1
178	4	27	N	N	d	452.82	0	7	24	3	56	i	j	569.55	1	1000	1000	0	0
178	4	28	P	P	d	936.5	1	4	56	8	24	i	j	2672.03	1	100	100	1	0
178	4	29	N	N	d	636.62	0	2	24	7	56	c	n	1054.14	1	1000	100	1	0
178	4	30	P	P	d	803.22	1	9	24	4	56	i	n	1453.17	1	100	100	1	0
178	4	31	P	P	f	536.21	1	8	56	3	24	c	j	519.62	1	1000	1000	0	0
178	4	32	P	P	f	853.13	1	8	56	4	24	c	j	419.52	1	100	1000	0	0
178	4	33	P	P	f	636.46	1	2	24	7	56	c	n	870.32	1	100	1000	0	0
178	4	34	N	N	d	653.06	0	3	56	7	24	i	n	1587.93	1	1000	1000	1	0
178	4	35	P	P	f	820.22	1	4	24	7	56	c	n	1554.37	1	1000	1000	1	0
178	4	36	P	P	f	1070.07	1	2	24	8	56	c	n	452.76	1	100	100	0	0
178	4	37	N	N	f	369.55	0	7	24	4	56	i	j	970.98	1	1000	1000	1	0
178	4	38	P	P	d	552.91	1	7	56	3	24	c	j	520.0	1	1000	1000	1	0
178	4	39	P	P	f	418.68	1	7	24	2	56	i	n	569.33	1	1000	1000	0	0
178	4	40	N	N	d	753.13	0	8	56	4	24	c	j	1187.26	1	1000	100	1	0
178	4	41	P	P	f	1219.67	1	2	24	7	56	c	n	887.23	1	100	100	1	0
178	4	42	P	P	f	619.75	1	9	24	4	56	i	n	703.68	1	1000	100	0	0
178	4	43	N	N	d	703.24	0	2	56	7	24	i	n	903.03	1	100	1000	1	0
178	4	44	N	N	d	603.06	0	8	24	4	56	i	j	670.0	1	100	100	0	0
178	4	45	P	P	d	469.65	1	8	24	2	56	i	n	1236.85	1	100	1000	1	0
178	4	46	P	P	f	703.14	1	4	56	8	24	i	j	686.17	1	1000	1000	0	0
178	4	47	N	N	d	686.84	0	7	24	3	56	i	j	1037.09	1	100	100	1	0
178	4	48	P	P	f	452.76	1	2	56	7	24	i	n	686.81	0	1000	1000	1	0
178	4	49	N	N	d	786.38	0	4	24	9	56	c	n	685.94	1	100	100	1	1
178	4	50	N	N	d	520.0	0	3	24	8	56	c	n	485.48	1	1000	1000	0	0
178	4	51	P	P	d	485.71	1	2	56	9	24	i	j	1120.39	1	1000	100	1	0
178	4	52	P	P	f	717.82	1	9	56	4	24	c	j	919.98	1	100	100	0	0
178	4	53	N	N	d	936.41	0	2	56	7	24	i	j	820.32	0	100	100	1	0
178	4	54	N	N	d	1136.83	0	9	56	4	24	c	j	1237.01	1	100	100	0	1
178	4	55	P	P	f	936.29	1	3	24	7	56	c	n	919.43	1	1000	100	1	0
178	4	56	P	P	f	736.49	1	7	56	2	24	c	j	636.27	1	1000	100	0	0
178	4	57	N	N	d	853.54	0	9	56	4	24	c	j	803.73	1	100	1000	1	0
178	4	58	P	P	f	1287.11	1	8	24	3	56	i	n	1153.88	1	1000	100	1	0
178	4	59	P	P	f	617.88	1	2	56	9	24	i	j	1304.19	1	100	1000	0	0
178	4	60	P	P	f	703.19	1	3	56	7	24	i	j	736.5	1	1000	100	0	0
178	4	61	P	P	f	635.81	1	4	56	8	24	i	j	719.55	1	100	100	0	0
178	4	62	N	N	d	535.78	0	9	24	2	56	i	j	837.04	1	1000	100	1	0
178	4	63	N	N	d	519.54	0	8	56	4	24	c	j	970.4	1	1000	100	0	0
178	4	64	P	P	d	353.0	1	9	56	2	24	c	j	1871.07	1	1000	100	1	0
178	4	65	N	N	f	936.78	0	9	24	4	56	i	n	820.04	0	100	1000	1	0
178	5	1	N	N	d	818.1	0	2	24	7	56	c	n	520.19	1	100	1000	-1	0
178	5	2	P	P	f	753.27	1	3	56	8	24	i	j	1518.64	1	100	100	1	0
178	5	3	P	P	f	569.79	1	7	56	2	24	c	j	803.23	1	1000	100	0	0
178	5	4	P	P	f	419.39	1	3	56	9	24	i	j	600.81	1	1000	100	0	0
178	5	5	P	P	f	1019.97	1	8	24	2	56	i	n	686.94	1	100	100	0	0
178	5	6	P	P	f	1721.17	1	4	24	9	56	c	n	586.98	1	100	1000	0	0
178	5	7	N	N	d	787.15	0	9	56	3	24	c	j	503.64	1	100	1000	1	0
178	5	8	N	N	d	803.5	0	8	24	4	56	i	j	669.67	1	100	100	0	0
178	5	9	N	N	d	1186.92	0	8	24	3	56	i	j	586.7	1	1000	100	0	0
178	5	10	P	P	f	684.43	1	7	56	4	24	c	j	869.87	1	100	1000	1	0
178	5	11	N	N	f	886.65	0	3	56	7	24	i	j	1120.63	0	100	100	1	0
178	5	12	N	N	d	820.03	0	7	56	2	24	c	j	569.09	1	1000	1000	0	1
178	5	13	P	P	f	670.42	1	9	24	3	56	i	j	603.75	0	100	1000	1	0
178	5	14	P	P	d	602.57	1	9	56	2	24	c	j	553.03	1	1000	1000	0	1
178	5	15	P	P	f	553.04	1	9	56	4	24	c	j	602.88	1	100	1000	0	0
178	5	16	N	N	f	552.54	0	3	24	9	56	c	n	1137.55	1	1000	100	1	0
178	5	17	P	P	f	1618.95	1	7	24	2	56	i	j	1204.38	0	100	100	1	0
178	5	18	N	N	d	586.39	0	8	56	3	24	c	j	820.35	1	1000	100	1	1
178	5	19	P	P	f	1086.94	1	4	24	7	56	c	j	551.94	0	100	1000	1	0
178	5	20	P	P	f	669.67	1	7	24	2	56	i	n	1453.51	1	1000	1000	0	1
178	5	21	N	N	d	820.73	0	7	24	3	56	i	n	786.54	0	100	1000	1	0
178	5	22	P	P	f	886.96	1	2	24	7	56	c	n	1404.33	1	1000	100	1	1
178	5	23	N	N	d	803.44	0	4	56	9	24	i	n	1187.14	1	1000	1000	1	0
178	5	24	P	P	d	786.86	1	2	56	7	24	i	j	2205.43	1	100	1000	1	0
178	5	25	P	P	f	2037.93	1	3	56	9	24	i	j	1353.53	1	1000	1000	0	0
178	5	26	P	P	f	1720.21	1	4	56	8	24	i	j	686.82	1	100	100	0	0
178	5	27	P	P	f	603.09	1	3	56	9	24	i	j	503.72	1	100	1000	0	0
178	5	28	P	P	f	619.3	1	4	24	9	56	c	n	769.7	1	100	100	0	0
178	5	29	N	N	d	869.68	0	7	24	2	56	i	n	653.03	0	100	100	1	0
178	5	30	P	P	f	619.99	1	8	24	3	56	i	n	670.16	1	1000	1000	1	1
178	5	31	N	N	f	820.05	0	4	24	8	56	c	n	2153.18	1	100	100	1	0
178	5	32	N	N	d	886.37	0	9	56	2	24	c	j	853.32	1	100	100	0	0
178	5	33	P	P	d	653.35	1	7	56	3	24	c	j	2938.8	1	1000	100	1	0
178	5	34	N	N	d	552.43	0	7	24	4	56	i	j	1186.71	1	1000	100	1	0
178	5	35	N	N	d	669.97	0	7	56	3	24	c	j	519.36	1	100	1000	0	0
178	5	36	N	N	d	719.95	0	4	24	8	56	c	n	703.24	1	1000	100	0	0
178	5	37	N	N	d	1019.99	0	7	24	3	56	i	j	734.51	1	1000	1000	0	0
178	5	38	N	N	d	634.7	0	2	56	8	24	i	n	736.59	1	100	1000	0	0
178	5	39	N	N	d	519.31	0	9	56	3	24	c	j	1086.74	1	1000	100	0	0
178	5	40	P	P	d	570.02	1	2	24	8	56	c	n	1020.84	1	1000	1000	1	0
178	5	41	N	N	f	1103.23	0	7	56	3	24	c	j	2019.63	1	100	100	1	0
178	5	42	P	P	f	853.41	1	2	56	7	24	i	n	419.49	0	1000	1000	1	0
178	5	43	P	P	f	550.9	1	8	24	3	56	i	j	469.48	0	1000	100	0	1
178	5	44	N	N	f	786.45	0	2	24	8	56	c	n	520.28	1	100	1000	1	1
