subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
125	1	65	?	N	d	1253.33	NA	3	56	7	24	i	n	3071.75	1	100	100	0	1
125	2	1	?	N	d	1036.59	NA	7	56	4	24	c	j	1420.12	1	1000	100	-1	0
125	2	2	?	N	d	385.74	NA	7	24	2	56	i	j	1786.9	1	1000	100	0	0
125	2	3	?	P	f	1.76	NA	7	24	4	56	i	n	1169.93	1	1000	1000	0	0
125	2	4	?	P	f	552.33	NA	8	24	3	56	i	n	1386.64	1	100	100	0	0
125	2	5	?	P	f	502.49	NA	9	56	4	24	c	j	1286.35	1	100	100	0	0
125	2	6	?	P	f	418.89	NA	9	56	3	24	c	j	919.48	1	1000	1000	0	0
125	2	7	?	N	d	502.5	NA	2	56	7	24	i	n	1670.37	1	100	1000	0	0
125	2	8	?	N	d	902.27	NA	7	24	3	56	i	j	1702.98	1	1000	100	0	0
125	2	9	?	N	d	418.85	NA	4	24	8	56	c	n	986.16	1	100	100	0	0
125	2	10	?	N	d	502.25	NA	9	24	3	56	i	j	1787.01	1	1000	1000	0	0
125	2	11	?	P	f	936.27	NA	8	56	2	24	c	j	819.32	1	1000	100	0	0
125	2	12	?	P	f	502.36	NA	3	56	9	24	i	j	1118.76	1	1000	1000	0	0
125	2	13	?	P	f	485.95	NA	8	24	4	56	i	n	1069.61	1	1000	100	0	0
125	2	14	?	P	f	368.96	NA	2	24	9	56	c	n	1019.1	1	100	100	0	0
125	2	15	?	N	d	769.43	NA	8	24	3	56	i	j	903.04	1	1000	1000	0	0
125	2	16	?	N	d	852.71	NA	8	24	4	56	i	j	1103.41	1	100	1000	0	0
125	2	17	?	N	d	1386.64	NA	7	56	2	24	c	j	1253.16	1	1000	1000	0	0
125	2	18	?	N	d	702.2	NA	3	24	9	56	c	n	685.17	1	100	100	0	0
125	2	19	?	N	d	3238.66	NA	4	24	9	56	c	n	1352.95	1	100	1000	0	0
125	2	20	?	N	d	1253.34	NA	8	24	2	56	i	j	769.12	1	100	1000	0	0
125	2	21	?	N	d	1152.89	NA	7	56	3	24	c	j	869.92	1	100	1000	0	0
125	2	22	?	P	f	2471.63	NA	4	56	8	24	i	j	1469.78	1	100	100	0	0
125	2	23	?	P	f	251.99	NA	3	24	9	56	c	n	952.22	1	1000	100	0	0
125	2	24	?	P	f	752.64	NA	8	56	4	24	c	j	619.38	1	100	1000	0	0
125	2	25	?	P	f	1386.12	NA	2	56	7	24	i	j	669.1	1	100	100	0	0
125	2	26	?	P	f	652.73	NA	8	24	4	56	i	n	435.44	1	100	1000	0	0
125	2	27	?	N	d	1.77	NA	3	56	8	24	i	n	885.96	1	1000	100	0	0
125	2	28	?	N	d	1051.56	NA	4	24	7	56	c	n	718.43	1	1000	100	0	0
125	2	29	?	N	d	635.46	NA	7	24	3	56	i	j	669.35	1	1000	100	0	0
125	2	30	?	N	d	101.98	NA	2	24	8	56	c	n	635.97	1	1000	1000	0	0
125	2	31	?	N	d	4506.89	NA	3	56	8	24	i	n	1736.84	1	100	100	0	0
125	2	32	?	P	f	469.15	NA	4	56	9	24	i	j	902.76	1	100	1000	0	0
125	2	33	?	P	f	234.48	NA	8	24	3	56	i	n	634.48	1	1000	1000	0	0
125	2	34	?	P	f	1186.67	NA	2	56	8	24	i	j	869.61	1	100	1000	0	0
125	2	35	?	N	d	168.35	NA	3	24	8	56	c	n	902.86	1	1000	100	0	0
125	2	36	?	N	d	352.17	NA	7	24	4	56	i	j	952.38	1	1000	100	0	0
125	2	37	?	N	d	1503.83	NA	2	24	7	56	c	n	686.05	1	100	1000	0	0
125	2	38	?	N	d	785.95	NA	3	56	8	24	i	n	1019.73	1	100	1000	0	0
125	2	39	?	N	d	1603.34	NA	4	24	9	56	c	n	885.91	1	100	100	0	0
125	2	40	?	P	f	652.4	NA	8	56	2	24	c	j	1119.25	1	100	100	0	0
125	2	41	?	P	f	1336.53	NA	7	24	4	56	i	n	635.97	1	1000	100	0	0
125	2	42	?	P	f	685.92	NA	8	24	2	56	i	n	652.68	1	100	100	0	0
125	2	43	?	P	f	719.72	NA	7	56	4	24	c	j	702.74	1	100	100	0	0
125	2	44	?	P	f	68.74	NA	3	24	7	56	c	n	602.41	1	1000	1000	0	0
125	2	45	?	N	d	1.79	NA	4	24	9	56	c	n	1135.55	1	1000	100	0	0
125	2	46	?	N	d	669.37	NA	9	56	2	24	c	j	834.71	1	1000	100	0	0
125	2	47	?	N	d	252.43	NA	8	56	4	24	c	j	618.49	1	1000	1000	0	0
125	2	48	?	N	d	85.27	NA	2	56	7	24	i	n	618.76	1	1000	1000	0	0
125	2	49	?	N	d	268.79	NA	3	56	8	24	i	n	1052.97	1	1000	1000	0	0
125	2	50	?	P	f	702.92	NA	7	56	2	24	c	j	602.53	1	100	100	0	0
125	2	51	?	P	f	335.34	NA	3	56	9	24	i	j	1519.65	1	1000	1000	0	0
125	2	52	?	P	f	1236.84	NA	9	56	4	24	c	j	802.92	1	1000	100	0	0
125	2	53	?	P	f	18.85	NA	2	24	7	56	c	n	6508.41	1	1000	1000	0	0
125	2	54	?	N	d	602.04	NA	4	56	9	24	i	n	853.27	1	1000	100	0	0
125	2	55	?	P	f	502.24	NA	9	24	2	56	i	j	1770.62	0	100	100	0	0
125	2	56	?	P	f	585.92	NA	8	56	3	24	c	j	685.87	1	1000	100	0	1
125	2	57	?	P	f	735.95	NA	2	56	8	24	i	j	952.82	1	100	100	0	0
125	2	58	?	P	f	668.99	NA	3	24	9	56	c	n	585.81	1	100	1000	0	0
125	2	59	?	P	f	852.79	NA	2	56	7	24	i	j	669.05	1	100	100	0	0
125	2	60	?	P	f	618.87	NA	7	24	4	56	i	n	552.67	1	100	1000	0	0
125	2	61	?	N	d	835.22	NA	9	56	3	24	c	j	752.63	1	100	1000	0	0
125	2	62	?	N	d	435.75	NA	2	24	9	56	c	n	2737.95	1	1000	1000	0	0
125	2	63	?	N	d	836.05	NA	3	24	8	56	c	n	702.89	1	100	1000	0	0
125	2	64	?	N	d	769.38	NA	8	56	2	24	c	j	652.49	1	100	1000	0	0
125	2	65	?	N	d	285.92	NA	8	56	4	24	c	j	767.37	1	1000	1000	0	0
125	3	1	?	N	d	2821.53	NA	4	56	8	24	i	n	852.84	1	1000	100	-1	0
125	3	2	?	N	d	518.96	NA	8	24	3	56	i	j	1069.36	1	100	1000	0	0
125	3	3	?	N	d	535.09	NA	2	24	8	56	c	n	686.31	1	1000	100	0	0
125	3	4	?	N	d	736.13	NA	8	56	4	24	c	j	985.77	1	100	1000	0	0
125	3	5	?	P	f	301.58	NA	2	56	8	24	i	j	802.41	1	1000	100	0	0
125	3	6	?	P	f	619.27	NA	9	56	4	24	c	j	719.29	1	100	100	0	0
125	3	7	?	P	f	618.93	NA	3	56	8	24	i	j	618.92	1	100	1000	0	0
125	3	8	?	P	f	685.01	NA	8	56	4	24	c	j	886.22	1	100	1000	0	0
125	3	9	?	N	d	835.91	NA	2	24	8	56	c	n	601.73	1	100	1000	0	0
125	3	10	?	N	d	418.37	NA	3	56	8	24	i	n	851.57	1	100	100	0	0
125	3	11	?	N	d	334.51	NA	9	24	4	56	i	j	836.58	1	100	100	0	0
125	3	12	?	N	d	235.69	NA	2	56	8	24	i	n	736.01	1	1000	100	0	0
125	3	13	?	N	d	485.53	NA	4	24	9	56	c	n	1854.2	1	1000	1000	0	0
125	3	14	?	P	f	669.31	NA	8	24	2	56	i	n	2772.1	1	1000	100	0	0
125	3	15	?	P	f	502.74	NA	7	56	3	24	c	j	719.14	1	1000	100	0	0
125	3	16	?	P	f	469.16	NA	9	24	4	56	i	n	686.0	1	100	100	0	0
125	3	17	?	P	f	151.29	NA	8	56	3	24	c	j	1702.54	1	1000	1000	0	0
125	3	18	?	N	d	435.64	NA	4	56	9	24	i	n	919.98	1	1000	100	0	0
125	3	19	?	N	d	285.46	NA	7	56	2	24	c	j	2087.61	1	1000	1000	0	0
125	3	20	?	N	d	285.55	NA	3	56	8	24	i	n	1769.88	1	1000	1000	0	0
125	3	21	?	P	f	1502.68	NA	4	24	9	56	c	n	719.55	1	1000	100	0	0
125	3	22	?	P	f	85.6	NA	8	56	3	24	c	j	951.68	1	1000	1000	0	0
125	3	23	?	P	f	1.74	NA	4	24	7	56	c	n	652.34	1	1000	100	0	0
125	3	24	?	P	f	351.42	NA	3	56	8	24	i	j	634.77	1	1000	1000	0	0
125	3	25	?	P	f	952.69	NA	2	24	8	56	c	n	586.22	1	100	1000	0	0
125	3	26	?	N	d	1135.97	NA	3	56	8	24	i	j	1303.3	0	100	100	0	0
125	3	27	?	N	d	1036.22	NA	7	24	4	56	i	j	1269.73	1	1000	1000	0	1
125	3	28	?	N	d	84.81	NA	2	24	9	56	c	n	670.38	1	1000	1000	0	0
125	3	29	?	N	d	1536.75	NA	8	24	3	56	i	j	1070.4	1	100	100	0	0
125	3	30	?	N	d	68.62	NA	7	24	2	56	i	j	785.56	1	1000	1000	0	0
125	3	31	?	N	d	1002.79	NA	8	56	3	24	c	j	618.05	1	100	100	0	0
125	3	32	?	P	f	1886.78	NA	9	56	4	24	c	j	1220.08	1	1000	100	0	0
125	3	33	?	P	f	1486.78	NA	2	56	7	24	i	n	835.95	0	100	1000	0	0
125	3	34	?	P	f	903.07	NA	3	24	8	56	c	n	652.55	1	100	1000	0	1
125	3	35	?	P	f	1169.61	NA	2	24	9	56	c	n	719.26	1	100	1000	0	0
125	3	36	?	P	f	1736.77	NA	4	24	9	56	c	n	652.31	1	100	100	0	0
125	3	37	?	P	f	1386.62	NA	2	56	7	24	i	j	1152.95	1	1000	1000	0	0
125	3	38	?	P	f	1286.73	NA	7	24	4	56	i	n	652.55	1	100	1000	0	0
125	3	39	?	N	d	636.12	NA	8	56	2	24	c	j	1520.2	1	100	100	0	0
125	3	40	?	N	d	51.19	NA	4	56	9	24	i	n	1653.57	1	1000	1000	0	0
125	3	41	?	N	d	936.14	NA	8	56	2	24	c	j	6907.81	1	100	1000	0	0
125	3	42	?	N	d	686.04	NA	7	56	4	24	c	j	1770.51	1	100	1000	0	0
125	3	43	?	N	d	335.19	NA	3	24	9	56	c	n	801.1	1	1000	100	0	0
125	3	44	?	P	f	202.05	NA	8	56	4	24	c	j	1970.67	1	1000	1000	0	0
125	3	45	?	P	f	418.62	NA	3	24	7	56	c	n	852.75	1	1000	1000	0	0
125	3	46	?	P	f	1486.83	NA	4	24	8	56	c	n	1036.32	1	100	100	0	0
125	3	47	?	P	f	1720.39	NA	7	24	2	56	i	n	1654.04	1	100	1000	0	0
125	3	48	?	P	f	619.24	NA	4	24	8	56	c	n	1052.25	1	1000	1000	0	0
125	3	49	?	N	d	1987.68	NA	3	56	8	24	i	n	920.04	1	100	1000	0	0
125	3	50	?	N	d	268.53	NA	2	56	9	24	i	n	1018.44	1	1000	1000	0	0
125	3	51	?	N	d	2219.7	NA	4	24	7	56	c	n	652.82	1	100	100	0	0
125	3	52	?	N	d	2804.69	NA	9	56	3	24	c	j	1019.24	1	100	100	0	0
125	3	53	?	P	f	319.1	NA	4	56	8	24	i	j	652.16	1	1000	100	0	0
125	3	54	?	P	f	1553.17	NA	2	56	8	24	i	j	533.7	1	100	100	0	0
125	3	55	?	P	f	1286.7	NA	3	56	7	24	i	j	1036.29	1	100	1000	0	0
125	3	56	?	P	f	519.05	NA	9	24	2	56	i	n	618.99	1	1000	1000	0	0
125	3	57	?	N	d	1086.16	NA	8	56	4	24	c	j	885.81	1	1000	100	0	0
125	3	58	?	N	d	769.57	NA	3	56	8	24	i	n	919.62	1	1000	100	0	0
125	3	59	?	N	d	602.47	NA	8	56	4	24	c	j	869.17	1	1000	100	0	0
125	3	60	?	P	f	385.05	NA	2	56	9	24	i	j	1835.86	1	1000	100	0	0
125	3	61	?	P	f	2504.78	NA	8	24	3	56	i	n	752.37	1	100	100	0	0
125	3	62	?	P	f	685.44	NA	9	24	4	56	i	n	919.57	1	100	1000	0	0
125	3	63	?	N	d	2504.51	NA	8	24	2	56	i	j	652.4	1	100	100	0	0
125	3	64	?	N	d	535.65	NA	9	24	4	56	i	j	1119.3	1	1000	100	0	0
125	3	65	?	N	d	919.43	NA	3	24	7	56	c	n	668.56	1	100	100	0	0
125	4	1	?	N	d	802.61	NA	3	24	9	56	c	n	1703.1	1	100	100	-1	0
125	4	2	?	N	d	819.31	NA	8	24	2	56	i	j	886.2	1	100	100	0	0
125	4	3	?	N	d	569.02	NA	8	56	4	24	c	j	685.75	1	1000	1000	0	0
125	4	4	?	P	f	434.99	NA	7	24	3	56	i	n	2087.38	1	1000	1000	0	0
125	4	5	?	P	f	652.34	NA	9	24	4	56	i	n	585.95	1	100	1000	0	0
125	4	6	?	P	f	819.23	NA	3	56	7	24	i	j	1152.18	1	1000	1000	0	0
125	4	7	?	N	d	1286.43	NA	7	24	4	56	i	j	2370.73	1	100	1000	0	0
125	4	8	?	N	d	285.47	NA	2	24	7	56	c	n	785.97	1	1000	100	0	0
125	4	9	?	P	f	1836.88	NA	3	56	8	24	i	j	835.23	1	100	100	0	0
125	4	10	?	N	d	284.33	NA	9	56	2	24	c	j	1386.93	1	1000	1000	0	0
125	4	11	?	P	f	2371.06	NA	3	56	7	24	i	j	1085.66	1	100	1000	0	0
125	4	12	?	P	f	569.43	NA	9	56	2	24	c	j	1202.44	1	1000	100	0	0
125	4	13	?	N	d	1986.88	NA	4	24	9	56	c	n	853.81	1	100	100	0	0
125	4	14	?	N	d	1202.41	NA	7	24	2	56	i	j	1253.62	1	100	1000	0	0
125	4	15	?	N	d	853.45	NA	9	24	4	56	i	j	818.86	1	1000	100	0	0
125	4	16	?	N	d	419.2	NA	3	24	7	56	c	n	1085.8	1	1000	1000	0	0
125	4	17	?	P	f	690.64	NA	4	24	7	56	c	n	668.91	1	1000	100	0	0
125	4	18	?	P	f	2237.42	NA	7	56	3	24	c	j	903.13	1	100	1000	0	0
125	4	19	?	P	f	335.61	NA	8	56	2	24	c	j	452.08	1	1000	1000	0	0
125	4	20	?	N	d	3605.8	NA	8	56	4	24	c	j	1803.8	1	100	100	0	0
125	4	21	?	N	d	1819.8	NA	3	56	9	24	i	j	1436.76	0	1000	1000	0	0
125	4	22	?	N	d	986.36	NA	8	24	4	56	i	j	2153.5	1	100	1000	0	1
125	4	23	?	P	f	201.74	NA	8	56	2	24	c	j	802.38	1	1000	100	0	0
125	4	24	?	P	f	436.07	NA	9	24	3	56	i	n	552.38	1	100	100	0	0
125	4	25	?	P	f	585.83	NA	4	24	8	56	c	n	718.36	1	1000	100	0	0
125	4	26	?	P	f	352.46	NA	2	56	9	24	i	j	836.06	1	1000	1000	0	0
125	4	27	?	N	d	618.2	NA	3	56	8	24	i	n	1203.33	1	1000	100	0	0
125	4	28	?	N	d	1502.41	NA	2	24	7	56	c	n	1768.93	1	100	100	0	0
125	4	29	?	N	d	1820.46	NA	4	56	7	24	i	n	769.29	1	1000	100	0	0
125	4	30	?	P	f	1469.98	NA	9	24	3	56	i	n	1269.6	1	100	1000	0	0
125	4	31	?	P	f	335.93	NA	4	24	8	56	c	n	936.42	1	1000	1000	0	0
125	4	32	?	P	f	1286.83	NA	8	56	3	24	c	j	735.56	1	1000	100	0	0
125	4	33	?	N	d	185.19	NA	2	56	7	24	i	n	869.39	1	1000	1000	0	0
125	4	34	?	N	d	185.49	NA	7	24	4	56	i	j	1253.7	1	1000	100	0	0
125	4	35	?	N	d	84.84	NA	3	24	7	56	c	n	635.63	1	1000	1000	0	0
125	4	36	?	N	d	68.06	NA	2	56	9	24	i	n	1136.33	1	100	1000	0	0
125	4	37	?	N	d	218.9	NA	3	24	8	56	c	n	1353.32	1	100	100	0	0
125	4	38	?	P	f	1235.97	NA	8	56	2	24	c	j	834.64	1	100	1000	0	0
125	4	39	?	P	f	34.24	NA	9	24	4	56	i	n	719.58	1	100	1000	0	0
125	4	40	?	P	f	151.12	NA	2	56	8	24	i	j	418.84	1	1000	100	0	0
125	4	41	?	P	f	151.21	NA	4	24	9	56	c	n	470.46	1	100	1000	0	0
125	4	42	?	P	f	85.38	NA	9	24	2	56	i	n	1253.35	1	100	100	0	0
125	4	43	?	P	f	50.83	NA	7	56	3	24	c	j	502.48	1	100	1000	0	0
125	4	44	?	P	f	18.5	NA	8	56	2	24	c	j	1069.66	1	100	100	0	0
125	4	45	?	P	f	68.04	NA	9	24	3	56	i	n	568.85	1	100	100	0	0
125	4	46	?	P	f	68.12	NA	2	56	9	24	i	j	602.85	1	1000	1000	0	0
125	4	47	?	N	d	1269.96	NA	4	24	8	56	c	n	1236.76	1	1000	100	0	0
125	4	48	?	N	d	152.06	NA	8	24	3	56	i	j	769.34	1	1000	100	0	0
125	4	49	?	N	d	85.18	NA	7	56	4	24	c	j	700.95	1	1000	1000	0	0
125	4	50	?	N	d	218.35	NA	2	56	8	24	i	n	752.59	1	100	100	0	0
125	4	51	?	N	d	101.98	NA	3	24	9	56	c	n	769.89	1	100	1000	0	0
125	4	52	?	N	d	235.94	NA	2	56	8	24	i	n	1019.31	1	1000	1000	0	0
125	4	53	?	N	d	84.86	NA	7	56	3	24	c	j	985.93	1	100	100	0	0
125	4	54	?	N	d	235.55	NA	8	24	2	56	i	j	986.52	1	100	100	0	0
125	4	55	?	N	d	185.05	NA	7	56	3	24	c	j	802.92	1	100	100	0	0
125	4	56	?	N	d	118.54	NA	4	24	8	56	c	n	952.91	1	100	100	0	0
125	4	57	?	N	d	84.24	NA	3	24	8	56	c	n	1152.75	1	100	1000	0	0
125	4	58	?	N	d	1.87	NA	2	24	7	56	c	n	1870.47	1	1000	1000	0	0
125	4	59	?	P	f	318.72	NA	4	56	9	24	i	n	1002.54	0	100	100	0	0
125	4	60	?	P	f	184.81	NA	8	24	3	56	i	n	734.7	1	1000	100	0	1
125	4	61	?	P	f	151.73	NA	8	56	2	24	c	j	585.47	1	1000	100	0	0
125	4	62	?	P	f	151.88	NA	4	56	8	24	i	j	736.54	1	1000	1000	0	0
125	4	63	?	P	f	68.7	NA	9	24	2	56	i	n	618.38	1	1000	100	0	0
125	4	64	?	P	f	151.57	NA	9	56	4	24	c	j	2471.03	1	100	1000	0	0
125	4	65	?	P	f	117.86	NA	2	24	9	56	c	n	635.63	1	100	1000	0	0
125	5	1	?	N	d	235.93	NA	2	56	7	24	i	n	1620.05	1	1000	100	-1	0
125	5	2	?	N	d	68.45	NA	7	24	3	56	i	j	735.73	1	1000	100	0	0
125	5	3	?	N	d	117.51	NA	8	56	4	24	c	j	1453.66	1	100	1000	0	0
125	5	4	?	N	d	85.15	NA	2	24	9	56	c	n	2804.68	1	100	100	0	0
125	5	5	?	P	f	352.29	NA	3	24	9	56	c	n	718.26	1	100	1000	0	0
125	5	6	?	P	f	150.48	NA	7	24	4	56	i	n	534.62	1	1000	100	0	0
125	5	7	?	P	f	68.33	NA	2	56	9	24	i	j	569.3	1	1000	1000	0	0
125	5	8	?	P	f	118.33	NA	3	24	9	56	c	n	819.2	1	1000	1000	0	0
125	5	9	?	P	f	34.45	NA	2	24	7	56	c	n	1486.53	1	100	100	0	0
125	5	10	?	N	d	151.38	NA	8	24	4	56	i	j	1002.6	1	100	1000	0	0
125	5	11	?	N	d	35.23	NA	7	24	2	56	i	j	869.23	1	100	100	0	0
125	5	12	?	N	d	35.11	NA	8	24	4	56	i	j	885.97	1	100	100	0	0
125	5	13	?	N	d	34.35	NA	9	56	2	24	c	j	802.5	1	100	1000	0	0
125	5	14	?	N	d	18.22	NA	8	56	3	24	c	j	752.65	1	1000	1000	0	0
125	5	15	?	N	d	318.55	NA	2	56	9	24	i	n	668.96	1	100	1000	0	0
125	5	16	?	N	d	85.33	NA	4	24	8	56	c	n	1136.41	1	100	1000	0	0
125	5	17	?	P	f	452.33	NA	3	56	8	24	i	j	1703.6	1	1000	100	0	0
125	5	18	?	P	f	51.78	NA	8	24	4	56	i	n	685.87	1	100	100	0	0
125	5	19	?	P	f	168.03	NA	7	56	3	24	c	j	1102.98	1	100	100	0	0
125	5	20	?	P	f	118.48	NA	8	56	4	24	c	j	668.87	1	1000	100	0	0
125	5	21	?	P	f	168.1	NA	7	56	3	24	c	j	936.17	1	100	100	0	0
125	5	22	?	P	f	185.15	NA	4	56	9	24	i	j	602.37	1	1000	100	0	0
125	5	23	?	P	f	102.0	NA	3	56	7	24	i	j	869.59	1	1000	1000	0	0
125	5	24	?	P	f	85.18	NA	7	24	2	56	i	n	1819.72	1	100	100	0	0
125	5	25	?	N	d	2171.12	NA	3	56	9	24	i	n	1119.83	1	1000	1000	0	0
125	5	26	?	N	d	185.2	NA	7	56	4	24	c	j	886.13	1	100	100	0	0
125	5	27	?	N	d	335.25	NA	9	56	2	24	c	j	719.59	1	1000	1000	0	0
125	5	28	?	N	d	18.95	NA	9	56	3	24	c	j	685.34	1	1000	100	0	0
125	5	29	?	N	d	185.25	NA	8	24	4	56	i	n	601.99	0	100	1000	0	0
125	5	30	?	N	d	67.72	NA	7	56	3	24	c	j	1103.43	1	1000	100	0	1
125	5	31	?	N	d	168.77	NA	8	24	2	56	i	j	734.62	1	1000	100	0	0
125	5	32	?	N	d	134.95	NA	8	56	3	24	c	j	569.19	1	1000	1000	0	0
125	5	33	?	N	d	102.16	NA	2	56	9	24	i	n	836.08	1	1000	100	0	0
125	5	34	?	N	d	101.91	NA	7	24	3	56	i	j	635.94	1	100	100	0	0
125	5	35	?	N	d	3121.99	NA	8	24	4	56	i	n	785.86	0	1000	1000	0	0
125	5	36	?	P	f	218.47	NA	7	56	3	24	c	j	669.15	1	1000	100	0	1
