subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
027	4	7	?	N	d	486.3	NA	4	56	7	24	i	n	736.54	1	100	1000	0	0
027	4	8	?	N	d	350.64	NA	8	24	3	56	i	j	586.23	1	1000	100	0	0
027	4	9	?	N	d	469.67	NA	4	56	7	24	i	n	870.13	1	1000	100	0	0
027	4	10	?	P	f	352.68	NA	9	24	3	56	i	j	636.23	0	100	1000	0	0
027	4	11	?	N	d	386.45	NA	4	56	9	24	i	n	970.52	1	100	1000	0	1
027	4	12	?	N	d	119.01	NA	3	56	8	24	i	j	319.81	0	1000	1000	0	0
027	4	13	?	N	d	352.89	NA	4	24	9	56	c	n	402.65	1	100	100	0	1
027	4	14	?	N	d	368.69	NA	3	24	9	56	c	n	653.28	1	100	1000	0	0
027	4	15	?	N	d	402.39	NA	2	24	9	56	c	n	670.0	1	100	1000	0	0
027	4	16	?	N	d	386.13	NA	3	24	7	56	c	n	636.03	1	100	100	0	0
027	4	17	?	N	d	569.02	NA	2	24	7	56	c	n	753.48	1	1000	1000	0	0
027	4	18	?	N	d	369.6	NA	3	56	9	24	i	n	569.8	1	1000	1000	0	0
027	4	19	?	N	d	285.99	NA	2	24	7	56	c	n	319.34	1	1000	1000	0	0
027	4	20	?	N	d	502.65	NA	8	56	4	24	c	n	286.32	0	100	1000	0	0
027	4	21	?	N	d	419.44	NA	8	56	2	24	c	j	403.55	1	100	1000	0	1
027	4	22	?	N	d	302.3	NA	3	24	7	56	c	n	602.72	1	100	100	0	0
027	4	23	?	N	d	652.98	NA	2	56	7	24	i	n	686.8	1	1000	100	0	0
027	4	24	?	N	d	419.32	NA	8	56	4	24	c	j	553.41	1	1000	1000	0	0
027	4	25	?	N	d	1687.62	NA	2	56	9	24	i	n	603.01	1	100	1000	0	0
027	4	26	?	N	d	369.37	NA	8	24	3	56	i	n	336.2	0	100	1000	0	0
027	4	27	?	N	d	285.9	NA	2	24	7	56	c	j	185.88	0	100	1000	0	1
027	4	28	?	N	d	185.86	NA	4	56	9	24	i	j	235.93	0	1000	100	0	1
027	4	29	?	N	d	252.0	NA	7	24	2	56	i	n	236.52	0	100	100	0	1
027	4	30	?	N	d	302.76	NA	3	24	7	56	c	j	236.39	0	100	100	0	1
027	4	31	?	N	d	536.48	NA	8	24	2	56	i	j	620.13	1	100	100	0	1
027	4	32	?	N	d	485.83	NA	9	56	3	24	c	j	586.73	1	1000	1000	0	0
027	4	33	?	N	d	269.3	NA	9	56	4	24	c	j	469.32	1	100	1000	0	0
027	4	34	?	N	d	502.82	NA	3	56	8	24	i	n	620.33	1	1000	1000	0	0
027	4	35	?	N	d	369.44	NA	8	56	2	24	c	j	385.91	1	1000	1000	0	0
027	4	36	?	N	d	769.66	NA	8	56	4	24	c	j	486.86	1	1000	100	0	0
027	4	37	?	N	d	902.67	NA	7	56	3	24	c	j	486.56	1	1000	100	0	0
027	4	38	?	P	f	519.51	NA	9	56	4	24	c	j	602.95	1	100	1000	0	0
027	4	39	?	N	d	669.8	NA	8	24	3	56	i	n	1052.63	0	1000	100	0	0
027	4	40	?	N	d	436.19	NA	8	56	4	24	c	j	636.59	1	100	100	0	1
027	4	41	?	N	d	270.14	NA	9	56	2	24	c	j	670.24	1	1000	1000	0	0
027	4	42	?	N	d	402.62	NA	4	56	7	24	i	n	1204.12	1	100	100	0	0
027	4	43	?	N	d	250.79	NA	7	24	2	56	i	j	770.36	1	100	100	0	0
027	4	44	?	N	d	269.58	NA	4	24	9	56	c	j	569.76	0	1000	100	0	0
027	4	45	?	N	d	235.17	NA	2	56	9	24	i	j	319.78	0	100	100	0	1
027	4	46	?	N	d	285.87	NA	8	24	3	56	i	j	269.9	1	100	100	0	1
027	4	47	?	N	d	284.13	NA	9	24	2	56	i	n	19.43	0	100	1000	0	0
027	4	48	?	N	d	67.16	NA	4	24	8	56	c	n	369.12	1	1000	1000	0	1
027	4	49	?	N	d	1101.48	NA	7	24	3	56	i	j	903.04	1	1000	100	0	0
027	4	50	?	N	d	469.82	NA	8	24	4	56	i	n	353.27	0	1000	1000	0	0
027	4	51	?	N	d	535.9	NA	9	24	3	56	i	j	86.59	1	1000	1000	0	1
027	4	52	?	N	d	453.03	NA	8	24	4	56	i	j	453.68	1	1000	1000	0	0
027	4	53	?	N	d	435.47	NA	2	56	8	24	i	n	670.27	1	100	100	0	0
027	4	54	?	N	d	335.87	NA	8	24	3	56	i	j	519.28	1	100	1000	0	0
027	4	55	?	N	d	435.02	NA	2	24	8	56	c	n	536.72	1	1000	100	0	0
027	4	56	?	N	d	934.75	NA	3	24	9	56	c	n	653.04	1	1000	100	0	0
027	4	57	?	N	d	419.73	NA	2	24	8	56	c	n	586.43	1	100	1000	0	0
027	4	58	?	N	d	486.34	NA	9	24	4	56	i	j	802.58	1	100	1000	0	0
027	4	59	?	N	d	636.25	NA	9	24	3	56	i	j	1621.01	1	1000	1000	0	0
027	4	60	?	N	d	352.08	NA	2	24	8	56	c	j	300.69	0	1000	100	0	0
027	4	61	?	N	d	236.17	NA	3	56	8	24	i	n	1119.75	1	1000	1000	0	1
027	4	62	?	N	d	502.68	NA	7	56	4	24	c	n	402.35	0	100	100	0	0
027	4	63	?	N	d	503.07	NA	8	56	2	24	c	j	486.88	1	100	100	0	1
027	4	64	?	N	d	519.62	NA	7	56	3	24	c	j	419.23	1	1000	100	0	0
027	4	65	?	N	d	169.83	NA	2	56	8	24	i	n	619.92	1	1000	100	0	0
027	5	1	?	N	d	386.22	NA	4	56	9	24	i	n	269.27	1	100	100	-1	0
027	5	2	?	N	d	552.27	NA	9	24	2	56	i	n	219.09	0	1000	100	0	0
027	5	3	?	N	d	386.75	NA	7	24	3	56	i	j	236.15	1	100	1000	0	1
027	5	4	?	P	f	368.76	NA	9	24	2	56	i	j	503.59	0	1000	100	0	0
027	5	5	?	N	d	418.75	NA	4	24	9	56	c	j	352.58	0	100	100	0	1
027	5	6	?	P	f	386.09	NA	3	56	8	24	i	j	486.13	1	100	1000	0	1
027	5	7	?	P	f	636.28	NA	7	56	4	24	c	n	503.96	0	1000	100	0	0
027	5	8	?	P	f	285.69	NA	7	24	2	56	i	j	619.84	0	1000	1000	0	1
027	5	9	?	P	f	536.53	NA	9	24	3	56	i	j	386.36	0	100	100	0	1
027	5	10	?	P	f	351.93	NA	2	24	7	56	c	j	452.48	0	100	1000	0	1
027	5	11	?	P	f	369.07	NA	7	56	3	24	c	n	202.83	0	100	1000	0	1
027	5	12	?	P	f	352.36	NA	8	24	2	56	i	j	253.31	0	100	1000	0	1
027	5	13	?	P	f	335.85	NA	4	24	9	56	c	n	269.86	1	100	100	0	1
027	5	14	?	P	f	503.04	NA	3	24	7	56	c	n	353.52	1	1000	100	0	0
027	5	15	?	P	f	519.44	NA	4	56	9	24	i	n	152.2	0	100	100	0	0
027	5	16	?	P	f	85.06	NA	9	24	2	56	i	j	34.97	0	1000	100	0	1
027	5	17	?	P	f	102.77	NA	7	56	4	24	c	n	18.98	0	1000	1000	0	1
027	5	18	?	P	f	836.5	NA	9	56	2	24	c	j	102.93	1	1000	100	0	1
027	5	19	?	P	f	69.39	NA	9	56	4	24	c	n	169.26	0	100	1000	0	0
027	5	20	?	P	f	69.05	NA	3	56	8	24	i	n	2.53	0	1000	100	0	1
027	5	21	?	P	f	402.84	NA	9	56	4	24	c	j	486.91	1	1000	1000	0	1
027	5	22	?	P	f	352.7	NA	2	24	9	56	c	n	602.27	1	1000	1000	0	0
027	5	23	?	P	f	636.35	NA	3	24	8	56	c	n	419.8	1	1000	1000	0	0
027	5	24	?	P	f	536.34	NA	2	24	9	56	c	n	802.98	1	1000	1000	0	0
027	5	25	?	N	d	1203.68	NA	7	24	3	56	i	j	250.27	1	1000	1000	0	0
027	5	26	?	N	d	836.65	NA	9	56	4	24	c	n	753.51	0	100	100	0	0
027	5	27	?	P	f	619.35	NA	3	56	7	24	i	n	687.49	0	100	100	0	1
027	5	28	?	N	d	35.86	NA	8	24	2	56	i	n	353.29	0	1000	1000	0	1
027	5	29	?	N	d	1168.09	NA	9	24	4	56	i	n	636.1	0	1000	100	0	1
027	5	30	?	N	d	1186.71	NA	3	56	9	24	i	n	336.13	1	1000	1000	0	1
027	5	31	?	P	f	987.12	NA	4	56	8	24	i	j	419.61	1	1000	100	0	0
027	5	32	?	N	d	419.17	NA	9	56	3	24	c	n	519.99	0	100	100	0	0
027	5	33	?	N	d	367.29	NA	9	56	2	24	c	j	1053.22	1	100	1000	0	1
027	5	34	?	N	d	502.98	NA	4	56	7	24	i	n	702.78	1	1000	100	0	0
027	5	35	?	N	d	485.78	NA	3	56	8	24	i	n	602.7	1	100	100	0	0
027	5	36	?	N	d	285.35	NA	2	56	8	24	i	n	786.87	1	1000	1000	0	0
027	5	37	?	N	d	452.88	NA	3	24	7	56	c	n	486.44	1	100	1000	0	0
027	5	38	?	N	d	503.19	NA	4	24	7	56	c	n	419.29	1	1000	100	0	0
027	5	39	?	N	d	502.89	NA	2	56	8	24	i	n	320.02	1	100	1000	0	0
