subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
087	1	48	?	N	d	185.16	NA	4	56	9	24	i	n	886.59	1	1000	1000	0	0
087	1	49	?	N	d	535.91	NA	9	56	3	24	c	j	602.17	1	1000	1000	0	0
087	1	50	?	P	f	336.18	NA	9	56	4	24	c	j	1002.66	1	1000	1000	0	0
087	1	51	?	P	f	285.17	NA	2	24	7	56	c	n	636.12	1	1000	100	0	0
087	1	52	?	P	f	1.8	NA	9	56	3	24	c	j	535.45	1	1000	1000	0	0
087	1	53	?	P	f	2103.86	NA	9	24	2	56	i	n	786.08	1	100	100	0	0
087	1	54	?	N	d	669.04	NA	4	24	7	56	c	n	869.51	1	100	1000	0	0
087	1	55	?	N	d	335.75	NA	9	24	3	56	i	j	836.39	1	1000	100	0	0
087	1	56	?	N	d	318.91	NA	4	56	8	24	i	n	969.46	1	1000	100	0	0
087	1	57	?	P	f	1520.23	NA	8	24	3	56	i	n	552.48	1	100	1000	0	0
087	1	58	?	P	f	1720.5	NA	7	24	2	56	i	n	600.75	1	100	1000	0	0
087	1	59	?	N	d	1120.04	NA	9	24	4	56	i	j	652.5	1	100	1000	0	0
087	1	60	?	N	d	435.66	NA	9	56	3	24	c	j	502.43	1	100	100	0	0
087	1	61	?	P	f	418.82	NA	4	56	9	24	i	j	1585.51	1	100	1000	0	0
087	1	62	?	P	f	368.66	NA	2	24	8	56	c	n	786.49	1	100	1000	0	0
087	1	63	?	N	d	51.21	NA	7	56	4	24	c	j	902.8	1	1000	100	0	0
087	1	64	?	N	d	502.71	NA	2	24	8	56	c	n	519.23	1	1000	1000	0	0
087	1	65	?	P	f	669.09	NA	9	56	4	24	c	j	1019.34	1	100	1000	0	0
087	2	1	?	N	d	1586.96	NA	4	24	9	56	c	n	668.83	1	1000	1000	-1	0
087	2	2	?	N	d	435.45	NA	7	24	2	56	i	j	936.13	1	100	1000	0	0
087	2	3	?	P	f	385.52	NA	3	56	8	24	i	j	852.8	1	100	100	0	0
087	2	4	?	P	f	302.06	NA	4	24	7	56	c	n	769.11	1	1000	1000	0	0
087	2	5	?	N	d	651.17	NA	2	24	9	56	c	n	553.47	1	100	1000	0	0
087	2	6	?	N	d	402.21	NA	4	56	9	24	i	n	803.18	1	100	100	0	0
087	2	7	?	P	f	268.67	NA	3	56	8	24	i	j	785.45	1	1000	100	0	0
087	2	8	?	P	f	602.45	NA	8	24	4	56	i	n	585.37	1	100	100	0	0
087	2	9	?	N	d	702.44	NA	2	24	9	56	c	n	485.57	1	100	100	0	0
087	2	10	?	N	d	419.34	NA	7	24	3	56	i	j	602.74	1	1000	100	0	0
087	2	11	?	P	f	351.64	NA	2	56	9	24	i	j	1453.33	1	1000	100	0	0
087	2	12	?	P	f	569.06	NA	3	56	8	24	i	j	635.89	1	100	1000	0	0
087	2	13	?	N	d	685.29	NA	8	56	4	24	c	j	602.57	1	100	100	0	0
087	2	14	?	N	d	502.37	NA	8	56	2	24	c	j	1119.9	1	100	1000	0	0
087	2	15	?	P	f	1485.84	NA	7	24	4	56	i	n	969.74	1	100	1000	0	0
087	2	16	?	P	f	569.7	NA	3	24	8	56	c	n	536.17	1	100	100	0	0
087	2	17	?	N	d	886.18	NA	2	56	8	24	i	n	902.72	1	100	100	0	0
087	2	18	?	N	d	18.27	NA	3	24	8	56	c	n	669.11	1	1000	100	0	0
087	2	19	?	P	f	569.25	NA	8	24	2	56	i	n	1136.26	1	100	1000	0	0
087	2	20	?	P	f	418.78	NA	7	56	4	24	c	j	569.01	1	100	100	0	0
087	2	21	?	N	d	369.14	NA	9	56	3	24	c	j	535.59	1	1000	1000	0	0
087	2	22	?	N	d	568.38	NA	2	56	9	24	i	n	919.59	1	100	1000	0	0
087	2	23	?	P	f	435.64	NA	3	24	7	56	c	n	1520.07	1	100	100	0	0
087	2	24	?	P	f	318.99	NA	8	56	4	24	c	j	1687.02	1	1000	100	0	0
087	2	25	?	N	d	268.41	NA	9	56	2	24	c	j	468.76	1	1000	1000	0	0
087	2	26	?	N	d	302.16	NA	8	56	4	24	c	j	768.22	1	1000	1000	0	0
087	2	27	?	P	f	903.1	NA	7	56	2	24	c	j	819.5	1	100	100	0	0
087	2	28	?	P	f	252.08	NA	9	56	4	24	c	j	435.17	1	1000	1000	0	0
087	2	29	?	N	d	302.15	NA	3	56	9	24	i	j	919.67	0	1000	1000	0	0
087	2	30	?	N	d	301.79	NA	2	56	9	24	i	n	634.62	1	1000	1000	0	1
087	2	31	?	P	f	335.45	NA	3	56	7	24	i	j	835.93	1	1000	1000	0	0
087	2	32	?	P	f	1703.75	NA	9	24	2	56	i	n	752.6	1	100	1000	0	0
087	2	33	?	P	f	1720.1	NA	8	56	4	24	c	j	1169.63	1	100	1000	0	0
087	2	34	?	P	f	252.74	NA	2	24	8	56	c	n	1353.17	1	1000	100	0	0
087	2	35	?	N	d	250.83	NA	9	56	3	24	c	j	519.38	1	1000	100	0	0
087	2	36	?	N	d	235.54	NA	2	56	9	24	i	n	902.67	1	1000	100	0	0
087	2	37	?	N	d	351.15	NA	8	56	3	24	c	j	602.55	1	100	1000	0	0
087	2	38	?	N	d	2104.12	NA	2	24	7	56	c	n	536.14	1	100	1000	0	0
087	2	39	?	P	f	167.25	NA	4	24	8	56	c	n	1320.17	1	1000	100	0	0
087	2	40	?	P	f	269.13	NA	3	56	7	24	i	j	1052.84	1	1000	100	0	0
087	2	41	?	N	d	885.36	NA	2	24	8	56	c	n	618.89	1	100	100	0	0
087	2	42	?	N	d	385.17	NA	9	56	3	24	c	j	902.82	1	100	100	0	0
087	2	43	?	P	f	368.6	NA	4	24	9	56	c	n	435.96	1	1000	1000	0	0
087	2	44	?	P	f	268.74	NA	2	56	9	24	i	j	352.05	1	1000	1000	0	0
087	2	45	?	N	d	318.43	NA	4	24	8	56	c	n	768.9	1	1000	100	0	0
087	2	46	?	N	d	402.4	NA	7	24	2	56	i	j	986.34	1	100	1000	0	0
087	2	47	?	N	d	402.27	NA	7	56	3	24	c	j	835.78	1	100	1000	0	0
087	2	48	?	P	f	351.65	NA	2	56	7	24	i	j	1086.21	1	100	100	0	0
087	2	49	?	P	f	268.82	NA	3	56	8	24	i	j	585.6	1	100	1000	0	0
087	2	50	?	P	f	351.4	NA	2	24	8	56	c	n	502.33	1	100	1000	0	0
087	2	51	?	N	d	418.81	NA	3	24	7	56	c	n	652.14	1	1000	1000	0	0
087	2	52	?	N	d	302.31	NA	2	56	7	24	i	n	819.52	1	1000	1000	0	0
087	2	53	?	N	d	368.74	NA	8	24	3	56	i	j	1070.72	1	100	100	0	0
087	2	54	?	P	f	268.93	NA	4	56	8	24	i	j	1136.18	1	1000	1000	0	0
087	2	55	?	P	f	285.68	NA	8	56	2	24	c	j	485.7	1	1000	100	0	0
087	2	56	?	P	f	301.93	NA	9	24	4	56	i	n	853.01	1	1000	100	0	0
087	2	57	?	N	d	385.37	NA	3	56	9	24	i	n	801.89	1	100	100	0	0
087	2	58	?	N	d	851.85	NA	7	24	4	56	i	j	852.89	1	100	100	0	0
087	2	59	?	N	d	452.05	NA	3	24	8	56	c	n	1202.85	1	100	1000	0	0
087	2	60	?	P	f	252.19	NA	8	56	4	24	c	j	736.3	1	1000	100	0	0
087	2	61	?	P	f	285.49	NA	8	24	3	56	i	n	852.84	1	1000	100	0	0
087	2	62	?	N	d	268.54	NA	8	24	4	56	i	j	869.58	1	1000	1000	0	0
087	2	63	?	N	d	585.56	NA	2	56	9	24	i	n	502.67	1	1000	1000	0	0
087	2	64	?	P	f	318.71	NA	8	24	4	56	i	n	752.52	1	1000	100	0	0
087	2	65	?	P	f	267.9	NA	3	24	9	56	c	n	401.94	1	1000	1000	0	0
087	3	1	?	N	d	902.44	NA	4	56	7	24	i	n	935.3	1	100	100	-1	0
087	3	2	?	N	d	585.56	NA	8	24	2	56	i	j	685.68	1	100	100	0	0
087	3	3	?	P	f	836.89	NA	3	24	7	56	c	n	468.84	1	100	100	0	0
087	3	4	?	P	f	68.66	NA	2	56	9	24	i	j	918.87	1	1000	100	0	0
087	3	5	?	P	f	368.66	NA	3	24	9	56	c	n	2186.29	1	1000	1000	0	0
087	3	6	?	N	d	435.43	NA	2	56	9	24	i	n	634.29	1	1000	1000	0	0
087	3	7	?	N	d	1036.22	NA	3	24	7	56	c	n	785.8	1	1000	1000	0	0
087	3	8	?	N	d	352.33	NA	2	56	9	24	i	n	602.61	1	1000	1000	0	0
087	3	9	?	N	d	569.05	NA	8	56	3	24	c	j	601.99	1	100	100	0	0
087	3	10	?	P	f	1169.66	NA	4	56	7	24	i	j	969.56	1	100	1000	0	0
087	3	11	?	P	f	435.01	NA	8	24	3	56	i	n	1418.95	1	1000	100	0	0
087	3	12	?	P	f	85.25	NA	4	56	9	24	i	j	502.78	1	1000	1000	0	0
087	3	13	?	N	d	1403.16	NA	2	24	9	56	c	n	569.24	1	100	100	0	0
087	3	14	?	N	d	435.84	NA	4	24	7	56	c	n	535.45	1	1000	1000	0	0
087	3	15	?	P	f	535.85	NA	7	56	3	24	c	j	502.36	1	100	100	0	0
087	3	16	?	P	f	302.25	NA	8	56	4	24	c	j	585.61	1	1000	1000	0	0
087	3	17	?	P	f	485.61	NA	8	56	2	24	c	j	819.28	1	100	100	0	0
087	3	18	?	N	d	435.43	NA	4	24	7	56	c	n	452.1	1	100	1000	0	0
087	3	19	?	N	d	668.73	NA	8	24	3	56	i	j	585.8	1	100	100	0	0
087	3	20	?	N	d	385.48	NA	4	24	8	56	c	n	919.99	1	1000	100	0	0
087	3	21	?	P	f	786.46	NA	8	24	3	56	i	n	1002.65	1	100	1000	0	0
087	3	22	?	P	f	335.14	NA	2	56	8	24	i	j	585.95	1	100	100	0	0
087	3	23	?	P	f	302.53	NA	7	56	4	24	c	j	502.55	1	100	1000	0	0
087	3	24	?	N	d	301.08	NA	3	56	8	24	i	n	651.76	1	1000	100	0	0
087	3	25	?	N	d	384.92	NA	8	24	2	56	i	j	535.38	1	100	1000	0	0
087	3	26	?	N	d	268.93	NA	8	56	3	24	c	j	669.09	1	1000	100	0	0
087	3	27	?	P	f	952.94	NA	4	24	8	56	c	n	518.97	1	100	100	0	0
087	3	28	?	P	f	752.78	NA	2	24	9	56	c	n	468.87	1	1000	100	0	0
087	3	29	?	N	d	1169.67	NA	4	56	7	24	i	n	702.55	1	100	100	0	0
087	3	30	?	N	d	502.6	NA	8	56	2	24	c	j	619.07	1	1000	1000	0	0
087	3	31	?	P	f	1135.49	NA	7	56	4	24	c	j	551.86	1	100	100	0	0
087	3	32	?	P	f	485.91	NA	8	24	2	56	i	n	685.64	1	100	1000	0	0
087	3	33	?	N	d	284.57	NA	8	56	4	24	c	j	619.56	1	1000	100	0	0
087	3	34	?	N	d	268.67	NA	2	24	8	56	c	n	502.7	1	1000	100	0	0
087	3	35	?	P	f	302.2	NA	3	24	8	56	c	n	786.1	1	1000	100	0	0
087	3	36	?	P	f	318.62	NA	4	24	9	56	c	n	435.34	1	100	1000	0	0
087	3	37	?	N	d	402.73	NA	7	24	3	56	i	j	719.25	1	100	100	0	0
087	3	38	?	N	d	368.94	NA	4	56	8	24	i	n	602.91	1	100	100	0	0
087	3	39	?	P	f	302.22	NA	8	56	2	24	c	j	669.28	1	100	1000	0	0
087	3	40	?	P	f	285.19	NA	4	24	9	56	c	n	452.42	1	1000	1000	0	0
087	3	41	?	N	d	268.85	NA	3	56	9	24	i	n	551.95	1	1000	1000	0	0
087	3	42	?	N	d	769.78	NA	2	56	7	24	i	n	835.09	1	100	100	0	0
087	3	43	?	P	f	285.35	NA	8	56	3	24	c	j	668.95	1	1000	100	0	0
087	3	44	?	P	f	318.94	NA	8	24	2	56	i	n	1070.16	1	1000	1000	0	0
087	3	45	?	N	d	452.16	NA	4	24	9	56	c	n	1369.76	1	100	1000	0	0
087	3	46	?	N	d	451.26	NA	3	56	7	24	i	n	618.88	1	100	1000	0	0
087	3	47	?	P	f	768.6	NA	4	56	8	24	i	n	752.97	0	100	1000	0	0
087	3	48	?	P	f	669.31	NA	2	56	7	24	i	j	585.11	1	1000	100	0	1
087	3	49	?	N	d	419.09	NA	9	24	3	56	i	j	1252.96	1	1000	100	0	0
087	3	50	?	N	d	318.81	NA	7	24	2	56	i	j	1770.55	1	1000	1000	0	0
087	3	51	?	P	f	435.25	NA	4	56	7	24	i	j	752.35	1	1000	1000	0	0
087	3	52	?	P	f	2571.17	NA	9	24	2	56	i	n	968.3	1	100	100	0	0
087	3	53	?	N	d	468.84	NA	8	56	4	24	c	j	635.71	1	100	1000	0	0
087	3	54	?	N	d	319.2	NA	8	24	3	56	i	j	802.26	1	1000	1000	0	0
087	3	55	?	P	f	485.89	NA	9	24	2	56	i	n	669.06	1	1000	100	0	0
087	3	56	?	P	f	2204.16	NA	3	24	7	56	c	n	786.06	1	100	1000	0	0
087	3	57	?	N	d	1.74	NA	8	56	2	24	c	j	469.29	1	1000	1000	0	0
087	3	58	?	N	d	285.48	NA	9	56	3	24	c	j	552.49	1	1000	1000	0	0
087	3	59	?	P	f	701.67	NA	2	56	8	24	i	j	635.99	1	100	1000	0	0
087	3	60	?	P	f	2054.26	NA	9	56	3	24	c	j	519.34	1	100	1000	0	0
087	3	61	?	N	d	352.15	NA	8	56	2	24	c	j	686.07	1	1000	100	0	0
087	3	62	?	N	d	268.75	NA	7	24	3	56	i	j	952.65	1	1000	100	0	0
087	3	63	?	P	f	268.29	NA	7	24	4	56	i	n	734.99	1	1000	100	0	0
087	3	64	?	P	f	919.61	NA	9	24	2	56	i	n	535.53	1	100	1000	0	0
087	3	65	?	N	d	619.49	NA	4	24	9	56	c	n	585.73	1	100	100	0	0
087	4	1	?	N	d	585.95	NA	2	56	8	24	i	n	686.14	1	1000	1000	-1	0
087	4	2	?	N	d	568.29	NA	3	24	7	56	c	n	418.72	1	100	1000	0	0
087	4	3	?	P	f	402.36	NA	2	24	7	56	c	n	452.3	1	1000	1000	0	0
087	4	4	?	P	f	484.98	NA	4	24	8	56	c	n	419.11	1	100	100	0	0
087	4	5	?	N	d	418.74	NA	3	56	8	24	i	n	668.99	1	100	100	0	0
087	4	6	?	N	d	268.66	NA	2	24	9	56	c	n	501.69	1	1000	100	0	0
087	4	7	?	P	f	518.72	NA	9	56	4	24	c	j	601.9	1	100	1000	0	0
087	4	8	?	P	f	601.14	NA	3	24	7	56	c	n	552.53	1	100	100	0	0
087	4	9	?	N	d	535.82	NA	2	24	8	56	c	n	469.3	1	1000	1000	0	0
087	4	10	?	N	d	636.28	NA	3	24	7	56	c	n	485.19	1	100	100	0	0
087	4	11	?	P	f	268.86	NA	8	56	2	24	c	j	418.91	1	1000	1000	0	0
087	4	12	?	P	f	102.01	NA	4	24	7	56	c	n	684.85	1	1000	100	0	0
087	4	13	?	N	d	1186.53	NA	2	24	7	56	c	n	468.71	1	100	1000	0	0
087	4	14	?	N	d	68.7	NA	3	56	9	24	i	n	652.54	1	1000	100	0	0
087	4	15	?	P	f	402.23	NA	7	24	2	56	i	n	1069.51	1	100	1000	0	0
087	4	16	?	P	f	268.94	NA	8	56	4	24	c	j	585.71	1	1000	1000	0	0
087	4	17	?	N	d	268.89	NA	7	56	2	24	c	j	685.9	1	1000	100	0	0
087	4	18	?	N	d	902.28	NA	3	24	9	56	c	n	469.12	1	100	1000	0	0
087	4	19	?	P	f	585.7	NA	8	56	2	24	c	j	919.4	1	100	100	0	0
087	4	20	?	P	f	301.13	NA	4	24	7	56	c	n	452.48	1	1000	100	0	0
087	4	21	?	N	d	586.3	NA	9	24	3	56	i	j	635.24	1	1000	100	0	0
087	4	22	?	N	d	452.48	NA	2	56	9	24	i	n	502.18	1	1000	100	0	0
087	4	23	?	P	f	318.65	NA	3	56	7	24	i	j	335.46	1	100	1000	0	0
087	4	24	?	P	f	452.32	NA	7	56	2	24	c	j	601.89	1	100	100	0	0
087	4	25	?	N	d	418.07	NA	3	24	8	56	c	n	435.56	1	100	100	0	0
087	4	26	?	N	d	235.1	NA	9	24	4	56	i	j	502.66	1	1000	1000	0	0
087	4	27	?	P	f	268.83	NA	2	24	8	56	c	n	684.89	1	1000	100	0	0
087	4	28	?	P	f	402.21	NA	8	24	3	56	i	n	752.82	1	1000	100	0	0
087	4	29	?	N	d	752.68	NA	7	24	2	56	i	j	752.37	1	100	1000	0	0
087	4	30	?	N	d	735.87	NA	7	24	3	56	i	j	1236.5	1	100	100	0	0
087	4	31	?	P	f	369.0	NA	9	56	4	24	c	j	1136.51	1	1000	1000	0	0
087	4	32	?	P	f	284.82	NA	2	56	7	24	i	j	485.78	1	1000	1000	0	0
087	4	33	?	N	d	619.23	NA	4	56	8	24	i	n	602.21	1	100	100	0	0
087	4	34	?	N	d	152.04	NA	7	24	2	56	i	j	1020.29	1	1000	100	0	0
087	4	35	?	P	f	284.67	NA	3	56	7	24	i	j	636.0	1	1000	1000	0	0
087	4	36	?	P	f	302.46	NA	8	56	2	24	c	j	836.32	1	1000	100	0	0
087	4	37	?	N	d	402.27	NA	9	24	4	56	i	j	602.38	1	1000	100	0	0
087	4	38	?	N	d	335.63	NA	7	24	3	56	i	j	867.43	1	1000	1000	0	0
087	4	39	?	P	f	668.82	NA	9	56	2	24	c	j	1301.56	1	100	1000	0	0
087	4	40	?	P	f	1153.04	NA	4	56	9	24	i	j	869.66	1	100	100	0	0
087	4	41	?	N	d	317.98	NA	2	56	7	24	i	n	601.74	1	1000	1000	0	0
087	4	42	?	N	d	401.48	NA	7	24	4	56	i	j	569.12	1	100	100	0	0
087	4	43	?	P	f	402.15	NA	8	24	3	56	i	n	419.17	1	100	1000	0	0
087	4	44	?	P	f	352.2	NA	4	56	8	24	i	j	485.0	1	100	100	0	0
087	4	45	?	N	d	418.95	NA	8	56	2	24	c	j	502.14	1	1000	1000	0	0
087	4	46	?	N	d	385.18	NA	3	56	9	24	i	n	602.5	1	100	1000	0	0
087	4	47	?	P	f	451.29	NA	8	56	4	24	c	j	1051.86	1	100	100	0	0
087	4	48	?	P	f	268.81	NA	7	24	3	56	i	n	400.94	1	100	100	0	0
087	4	49	?	N	d	352.16	NA	4	56	9	24	i	n	618.89	1	100	100	0	0
087	4	50	?	P	f	318.58	NA	7	24	2	56	i	n	735.81	1	1000	1000	0	0
087	4	51	?	P	f	535.26	NA	9	24	3	56	i	n	1086.44	1	1000	1000	0	0
087	4	52	?	N	d	318.9	NA	8	56	4	24	c	j	636.23	1	1000	100	0	0
087	4	53	?	N	d	352.18	NA	7	24	2	56	i	j	502.27	1	100	1000	0	0
087	4	54	?	P	f	335.65	NA	9	24	4	56	i	n	869.01	1	1000	100	0	0
087	4	55	?	P	f	302.31	NA	7	24	2	56	i	n	552.58	1	1000	1000	0	0
087	4	56	?	N	d	468.92	NA	4	56	8	24	i	n	518.95	1	100	1000	0	0
087	4	57	?	N	d	435.64	NA	8	56	2	24	c	j	1620.18	1	100	1000	0	0
087	4	58	?	P	f	418.56	NA	3	24	9	56	c	n	1286.98	1	1000	1000	0	0
087	4	59	?	P	f	602.49	NA	9	56	2	24	c	j	1470.28	1	100	1000	0	0
087	4	60	?	N	d	936.49	NA	4	24	7	56	c	n	885.7	1	100	1000	0	0
087	4	61	?	N	d	435.69	NA	3	24	7	56	c	n	1036.26	1	1000	1000	0	0
087	4	62	?	P	f	535.84	NA	4	56	7	24	i	j	552.74	1	100	1000	0	0
087	4	63	?	P	f	302.28	NA	7	56	2	24	c	j	752.13	1	1000	100	0	0
087	4	64	?	N	d	335.37	NA	9	24	4	56	i	j	852.77	1	1000	100	0	0
087	4	65	?	N	d	385.65	NA	9	56	3	24	c	j	519.13	1	100	100	0	0
087	5	1	?	N	d	803.06	NA	2	56	9	24	i	n	851.8	1	100	100	-1	0
087	5	2	?	N	d	485.82	NA	3	24	9	56	c	n	585.83	1	1000	1000	0	0
087	5	3	?	N	d	453.6	NA	2	56	9	24	i	n	1252.78	1	1000	100	0	0
087	5	4	?	P	f	1285.91	NA	9	24	3	56	i	j	718.97	0	100	100	0	0
087	5	5	?	P	f	569.19	NA	2	24	9	56	c	n	919.39	1	100	100	0	1
087	5	6	?	P	f	1353.62	NA	7	24	4	56	i	n	652.48	1	100	100	0	0
087	5	7	?	N	d	569.16	NA	9	24	2	56	i	j	618.95	1	1000	1000	0	0
087	5	8	?	N	d	501.96	NA	4	56	8	24	i	n	936.07	1	100	100	0	0
087	5	9	?	P	f	269.32	NA	3	56	8	24	i	j	1136.46	1	1000	100	0	0
087	5	10	?	P	f	418.99	NA	4	24	8	56	c	n	851.43	1	100	1000	0	0
087	5	11	?	N	d	534.38	NA	3	24	7	56	c	n	685.68	1	1000	100	0	0
087	5	12	?	N	d	568.91	NA	2	24	8	56	c	n	602.93	1	100	1000	0	0
087	5	13	?	P	f	768.65	NA	9	24	4	56	i	j	619.72	0	100	1000	0	0
087	5	14	?	P	f	468.97	NA	7	24	2	56	i	n	703.0	1	100	100	0	1
087	5	15	?	N	d	486.13	NA	4	24	8	56	c	n	1086.57	1	100	1000	0	0
087	5	16	?	N	d	318.92	NA	9	56	2	24	c	n	869.06	0	1000	1000	0	0
087	5	17	?	P	f	135.11	NA	9	24	3	56	i	n	1570.25	1	1000	1000	0	1
087	5	18	?	P	f	268.83	NA	2	56	7	24	i	j	1336.95	1	1000	1000	0	0
087	5	19	?	N	d	419.19	NA	4	56	9	24	i	n	902.63	1	1000	100	0	0
087	5	20	?	N	d	936.55	NA	2	56	7	24	i	n	685.79	1	100	1000	0	0
087	5	21	?	P	f	302.09	NA	4	56	9	24	i	j	435.07	1	1000	1000	0	0
087	5	22	?	P	f	585.82	NA	2	24	9	56	c	j	435.73	0	100	1000	0	0
087	5	23	?	N	d	1536.88	NA	3	56	9	24	i	n	1836.97	1	100	1000	0	1
087	5	24	?	N	d	985.71	NA	8	24	4	56	i	j	952.82	1	100	100	0	0
087	5	25	?	P	f	319.27	NA	3	24	9	56	c	n	953.38	1	1000	1000	0	0
087	5	26	?	P	f	285.57	NA	8	56	4	24	c	j	468.78	1	1000	100	0	0
087	5	27	?	N	d	451.61	NA	3	24	7	56	c	n	1036.36	1	100	100	0	0
087	5	28	?	N	d	486.12	NA	8	56	4	24	c	j	469.55	1	100	1000	0	0
087	5	29	?	P	f	952.19	NA	2	24	8	56	c	n	1536.65	1	1000	100	0	0
087	5	30	?	P	f	386.03	NA	9	56	4	24	c	j	385.52	1	100	1000	0	0
087	5	31	?	N	d	469.07	NA	8	24	2	56	i	j	719.33	1	100	1000	0	0
087	5	32	?	N	d	301.87	NA	9	24	4	56	i	j	785.7	1	1000	100	0	0
087	5	33	?	P	f	452.2	NA	3	56	8	24	i	n	701.37	0	100	100	0	0
087	5	34	?	P	f	452.38	NA	8	24	4	56	i	n	767.89	1	100	1000	0	1
087	5	35	?	N	d	301.55	NA	3	56	9	24	i	n	1269.09	1	1000	1000	0	0
087	5	36	?	N	d	1535.57	NA	9	56	2	24	c	j	636.09	1	100	100	0	0
087	5	37	?	P	f	268.38	NA	9	56	4	24	c	j	952.97	1	1000	1000	0	0
087	5	38	?	P	f	685.18	NA	7	56	3	24	c	j	552.01	1	100	100	0	0
