subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
019	1	56	?	P	d	686.44	NA	9	56	3	24	c	j	1671.24	1	100	100	0	0
019	1	57	?	P	d	2.52	NA	2	24	8	56	c	j	870.17	0	1000	100	0	0
019	1	58	?	P	d	902.98	NA	7	24	4	56	i	n	1420.95	1	1000	1000	0	1
019	1	59	?	P	d	836.3	NA	3	56	7	24	i	j	1303.89	1	1000	1000	0	0
019	1	60	?	N	f	752.73	NA	4	24	8	56	c	n	2171.44	1	1000	100	0	0
019	1	61	?	N	f	1219.96	NA	7	56	2	24	c	j	1168.3	1	100	1000	0	0
019	1	62	?	N	f	101.98	NA	4	56	7	24	i	n	1120.88	1	1000	1000	0	0
019	1	63	?	P	d	853.97	NA	7	24	2	56	i	n	5141.96	1	100	100	0	0
019	1	64	?	P	d	169.12	NA	9	56	4	24	c	j	2071.58	1	1000	1000	0	0
019	1	65	?	P	d	769.53	NA	9	56	2	24	c	j	836.55	1	100	1000	0	0
019	2	1	?	P	d	886.7	NA	2	24	8	56	c	n	1735.9	1	1000	100	-1	0
019	2	2	?	P	d	552.47	NA	7	24	3	56	i	n	903.94	1	1000	100	0	0
019	2	3	?	P	d	986.66	NA	4	56	8	24	i	j	1270.6	1	100	100	0	0
019	2	4	?	N	f	969.86	NA	9	24	2	56	i	j	1054.02	1	100	1000	0	0
019	2	5	?	N	f	1203.46	NA	4	56	7	24	i	n	1602.87	1	1000	100	0	0
019	2	6	?	N	f	1003.31	NA	2	24	9	56	c	n	770.53	1	1000	1000	0	0
019	2	7	?	N	f	202.9	NA	8	56	3	24	c	j	1120.74	1	1000	1000	0	0
019	2	8	?	P	d	535.84	NA	7	24	2	56	i	n	1437.18	1	1000	100	0	0
019	2	9	?	P	d	603.05	NA	7	56	3	24	c	j	1086.51	1	100	1000	0	0
019	2	10	?	P	d	669.86	NA	2	24	9	56	c	n	886.85	1	100	1000	0	0
019	2	11	?	P	d	669.75	NA	4	24	9	56	c	n	937.26	1	100	100	0	0
019	2	12	?	P	d	1253.35	NA	3	24	8	56	c	n	720.54	1	1000	1000	0	0
019	2	13	?	N	f	102.44	NA	8	56	4	24	c	j	751.63	1	1000	1000	0	0
019	2	14	?	N	f	1320.66	NA	3	56	8	24	i	n	836.9	1	1000	1000	0	0
019	2	15	?	N	f	636.03	NA	8	24	4	56	i	j	986.98	1	100	100	0	0
019	2	16	?	N	f	536.26	NA	8	24	2	56	i	j	969.89	1	1000	100	0	0
019	2	17	?	P	d	903.05	NA	9	24	4	56	i	n	1186.97	1	1000	1000	0	0
019	2	18	?	P	d	1053.49	NA	7	56	3	24	c	j	903.4	1	1000	100	0	0
019	2	19	?	P	d	919.98	NA	8	24	4	56	i	n	987.31	1	100	1000	0	0
019	2	20	?	N	f	1253.51	NA	2	56	7	24	i	n	2188.78	1	100	100	0	0
019	2	21	?	P	d	252.42	NA	4	24	7	56	c	n	1003.89	1	1000	1000	0	0
019	2	22	?	N	f	1237.18	NA	8	24	3	56	i	j	1621.0	1	100	100	0	0
019	2	23	?	P	d	684.54	NA	4	56	8	24	i	j	1537.84	1	100	100	0	0
019	2	24	?	P	d	1253.77	NA	7	56	3	24	c	j	870.31	1	100	1000	0	0
019	2	25	?	P	d	1169.96	NA	7	24	2	56	i	n	1287.05	1	100	100	0	0
019	2	26	?	N	f	869.9	NA	8	24	3	56	i	j	887.38	1	1000	100	0	0
019	2	27	?	N	f	135.87	NA	4	24	7	56	c	n	2888.85	1	1000	100	0	0
019	2	28	?	N	f	936.37	NA	8	56	2	24	c	j	919.68	1	100	100	0	0
019	2	29	?	N	f	719.75	NA	7	56	3	24	c	j	936.71	1	100	1000	0	0
019	2	30	?	N	f	769.92	NA	8	56	4	24	c	j	953.88	1	100	100	0	0
019	2	31	?	P	d	1003.34	NA	2	56	7	24	i	j	835.08	1	1000	1000	0	0
019	2	32	?	P	d	536.1	NA	8	56	4	24	c	j	720.54	1	1000	1000	0	0
019	2	33	?	P	d	886.78	NA	2	24	8	56	c	n	1337.19	1	100	100	0	0
019	2	34	?	P	d	519.4	NA	8	24	4	56	i	n	952.97	1	1000	1000	0	0
019	2	35	?	P	d	500.87	NA	2	56	9	24	i	j	2339.16	1	1000	1000	0	0
019	2	36	?	N	f	786.54	NA	7	56	3	24	c	j	919.44	1	1000	100	0	0
019	2	37	?	N	f	84.05	NA	2	24	9	56	c	n	1053.54	1	1000	100	0	0
019	2	38	?	N	f	585.94	NA	4	56	7	24	i	n	951.43	1	100	100	0	0
019	2	39	?	N	f	1887.78	NA	2	24	8	56	c	n	886.63	1	100	100	0	0
019	2	40	?	P	d	1053.32	NA	8	24	4	56	i	n	1604.98	1	100	1000	0	0
019	2	41	?	P	d	3055.77	NA	3	24	7	56	c	n	870.18	1	1000	100	0	0
019	2	42	?	N	f	350.74	NA	7	24	2	56	i	j	904.29	1	1000	100	0	0
019	2	43	?	N	f	884.71	NA	4	56	9	24	i	n	803.33	1	1000	1000	0	0
019	2	44	?	N	f	1020.24	NA	2	56	9	24	i	n	703.09	1	100	1000	0	0
019	2	45	?	N	f	1068.16	NA	3	24	7	56	c	n	2072.08	1	100	1000	0	0
019	2	46	?	P	d	1301.49	NA	7	56	2	24	c	j	703.99	1	1000	1000	0	0
019	2	47	?	P	d	670.06	NA	9	24	4	56	i	n	1137.03	1	100	100	0	0
019	2	48	?	P	d	769.71	NA	2	24	9	56	c	n	869.97	1	1000	100	0	0
019	2	49	?	P	d	202.06	NA	4	24	9	56	c	n	753.35	1	1000	1000	0	0
019	2	50	?	N	f	1070.36	NA	8	24	2	56	i	j	786.83	1	1000	1000	0	0
019	2	51	?	N	f	519.67	NA	7	24	4	56	i	j	720.31	1	100	1000	0	0
019	2	52	?	P	d	1019.89	NA	7	24	2	56	i	n	819.78	1	1000	100	0	0
019	2	53	?	P	d	686.22	NA	9	24	3	56	i	n	937.31	1	100	1000	0	0
019	2	54	?	N	f	1304.0	NA	8	24	4	56	i	j	753.6	1	1000	1000	0	0
019	2	55	?	P	d	651.24	NA	2	24	7	56	c	n	820.33	1	100	1000	0	0
019	2	56	?	P	d	602.79	NA	8	56	4	24	c	j	1036.81	1	100	1000	0	0
019	2	57	?	N	f	903.38	NA	7	56	3	24	c	j	1387.02	1	100	100	0	0
019	2	58	?	N	f	303.13	NA	8	24	2	56	i	j	1053.46	1	100	1000	0	0
019	2	59	?	N	f	619.7	NA	7	56	3	24	c	j	937.19	1	1000	100	0	0
019	2	60	?	N	f	502.78	NA	9	56	4	24	c	j	903.07	1	1000	100	0	0
019	2	61	?	P	d	836.82	NA	2	24	7	56	c	n	853.43	1	100	100	0	0
019	2	62	?	P	d	601.12	NA	9	56	3	24	c	j	1020.39	1	100	100	0	0
019	2	63	?	P	d	667.71	NA	4	24	9	56	c	n	853.47	1	100	1000	0	0
019	2	64	?	P	d	953.67	NA	2	56	8	24	i	j	953.45	1	1000	100	0	0
019	2	65	?	N	f	686.17	NA	8	24	3	56	i	j	819.83	1	100	1000	0	0
019	3	1	?	N	f	703.04	NA	4	24	9	56	c	n	886.39	1	1000	100	-1	0
019	3	2	?	N	f	703.05	NA	3	24	9	56	c	n	703.15	1	1000	1000	0	0
019	3	3	?	N	f	519.48	NA	4	24	7	56	c	n	669.31	1	100	1000	0	0
019	3	4	?	N	f	1018.07	NA	7	56	2	24	c	j	1070.82	1	1000	100	0	0
019	3	5	?	P	d	753.31	NA	4	56	7	24	i	j	904.03	1	100	100	0	0
019	3	6	?	P	d	369.26	NA	9	24	2	56	i	n	686.95	1	1000	1000	0	0
019	3	7	?	P	d	52.1	NA	8	24	3	56	i	n	1036.6	1	1000	100	0	0
019	3	8	?	P	d	834.88	NA	9	24	4	56	i	n	970.93	1	100	100	0	0
019	3	9	?	P	d	586.09	NA	8	56	2	24	c	j	886.54	1	1000	1000	0	0
019	3	10	?	N	f	986.88	NA	4	56	8	24	i	n	1687.79	1	100	100	0	0
019	3	11	?	N	f	619.75	NA	3	24	7	56	c	n	737.02	1	100	1000	0	0
019	3	12	?	N	f	787.43	NA	8	24	4	56	i	j	869.86	1	100	100	0	0
019	3	13	?	N	f	803.18	NA	7	56	3	24	c	j	1020.04	1	100	1000	0	0
019	3	14	?	P	d	651.13	NA	4	24	9	56	c	n	770.22	1	100	100	0	0
019	3	15	?	P	d	1003.0	NA	8	56	3	24	c	j	1054.05	1	1000	100	0	0
019	3	16	?	P	d	1019.98	NA	7	24	4	56	i	n	803.15	1	1000	100	0	0
019	3	17	?	P	d	535.77	NA	2	56	7	24	i	j	853.96	1	1000	100	0	0
019	3	18	?	N	f	1553.96	NA	3	24	8	56	c	n	853.14	1	100	100	0	0
019	3	19	?	N	f	1087.12	NA	7	56	2	24	c	j	920.28	1	100	100	0	0
019	3	20	?	N	f	1003.39	NA	9	24	3	56	i	j	903.47	1	1000	100	0	0
019	3	21	?	N	f	602.19	NA	9	24	2	56	i	j	769.93	1	1000	1000	0	0
019	3	22	?	P	d	1020.13	NA	3	24	7	56	c	n	753.61	1	100	1000	0	0
019	3	23	?	P	d	185.32	NA	4	24	9	56	c	n	820.37	1	1000	100	0	0
019	3	24	?	P	d	636.71	NA	3	24	7	56	c	n	736.33	1	100	100	0	0
019	3	25	?	P	d	569.62	NA	9	56	2	24	c	j	770.27	1	100	100	0	0
019	3	26	?	N	f	1654.02	NA	8	56	3	24	c	j	1252.06	1	100	100	0	0
019	3	27	?	N	f	519.31	NA	9	24	4	56	i	j	786.52	1	100	1000	0	0
019	3	28	?	N	f	603.02	NA	8	24	3	56	i	j	686.88	1	100	1000	0	0
019	3	29	?	N	f	418.96	NA	2	56	7	24	i	n	853.53	1	1000	1000	0	0
019	3	30	?	N	f	453.71	NA	3	24	7	56	c	n	819.66	1	1000	1000	0	0
019	3	31	?	N	f	803.43	NA	2	56	7	24	i	n	1586.95	1	100	1000	0	0
019	3	32	?	P	d	1302.79	NA	9	24	3	56	i	n	1304.31	1	1000	100	0	0
019	3	33	?	P	d	853.06	NA	4	24	9	56	c	n	970.32	1	1000	100	0	0
019	3	34	?	P	d	569.61	NA	7	56	2	24	c	j	770.33	1	1000	1000	0	0
019	3	35	?	N	f	619.25	NA	3	24	9	56	c	n	1688.3	1	1000	1000	0	0
019	3	36	?	N	f	502.78	NA	8	56	4	24	c	j	1019.99	1	1000	100	0	0
019	3	37	?	N	f	886.35	NA	9	56	2	24	c	j	870.13	1	100	1000	0	0
019	3	38	?	N	f	2321.53	NA	8	24	4	56	i	j	1637.89	1	100	100	0	0
019	3	39	?	N	f	419.58	NA	9	56	3	24	c	j	669.75	1	1000	1000	0	0
019	3	40	?	P	d	418.69	NA	7	56	2	24	c	j	1270.6	1	1000	100	0	0
019	3	41	?	P	d	902.66	NA	7	56	4	24	c	j	719.92	1	100	1000	0	0
019	3	42	?	N	f	1270.1	NA	7	24	3	56	i	j	920.08	1	1000	1000	0	0
019	3	43	?	P	d	85.63	NA	8	24	2	56	i	n	1420.92	1	1000	100	0	0
019	3	44	?	N	f	519.87	NA	4	24	7	56	c	n	1737.32	1	1000	100	0	0
019	3	45	?	P	d	119.07	NA	2	24	7	56	c	n	1302.14	1	1000	100	0	0
019	3	46	?	N	f	1253.87	NA	3	56	7	24	i	n	769.74	1	100	1000	0	0
019	3	47	?	N	f	469.57	NA	4	56	8	24	i	n	687.32	1	1000	1000	0	0
019	3	48	?	N	f	653.02	NA	7	24	3	56	i	j	1504.33	1	100	1000	0	0
019	3	49	?	P	d	1270.26	NA	9	24	2	56	i	n	1170.1	1	100	1000	0	0
019	3	50	?	P	d	552.89	NA	7	24	3	56	i	n	1320.37	1	100	1000	0	0
019	3	51	?	P	d	469.29	NA	4	56	8	24	i	j	1120.43	1	1000	1000	0	0
019	3	52	?	N	f	486.25	NA	7	24	3	56	i	j	803.23	1	1000	100	0	0
019	3	53	?	N	f	319.08	NA	9	24	4	56	i	j	719.67	1	1000	1000	0	0
019	3	54	?	N	f	1853.87	NA	2	56	9	24	i	n	1420.43	1	100	100	0	0
019	3	55	?	N	f	369.13	NA	9	24	4	56	i	j	1070.12	1	1000	100	0	0
019	3	56	?	N	f	1787.66	NA	8	24	3	56	i	j	768.25	1	100	1000	0	0
019	3	57	?	N	f	285.74	NA	7	56	4	24	c	j	936.82	1	1000	1000	0	0
019	3	58	?	P	d	1518.62	NA	3	24	8	56	c	n	837.28	1	100	1000	0	0
019	3	59	?	P	d	1871.09	NA	4	24	9	56	c	n	870.32	1	100	100	0	0
019	3	60	?	P	d	719.85	NA	3	24	7	56	c	n	769.59	1	1000	1000	0	0
019	3	61	?	N	f	1503.91	NA	7	56	4	24	c	j	769.96	1	100	1000	0	0
019	3	62	?	P	d	1370.6	NA	9	24	3	56	i	n	1087.18	1	100	100	0	0
019	3	63	?	N	f	1070.31	NA	9	24	2	56	i	j	903.59	1	100	100	0	0
019	3	64	?	P	d	152.37	NA	8	24	4	56	i	n	1354.21	1	1000	1000	0	0
019	3	65	?	N	f	952.75	NA	8	56	3	24	c	j	1069.89	1	100	100	0	0
019	4	1	?	P	d	719.66	NA	4	24	8	56	c	n	869.93	1	1000	1000	-1	0
019	4	2	?	N	f	1053.19	NA	2	24	7	56	c	n	1137.26	1	100	1000	0	0
019	4	3	?	N	f	1420.79	NA	4	24	9	56	c	n	853.58	1	1000	100	0	0
019	4	4	?	N	f	185.69	NA	7	24	3	56	i	j	936.51	1	1000	100	0	0
019	4	5	?	P	d	1770.52	NA	9	56	2	24	c	j	686.49	1	100	1000	0	0
019	4	6	?	P	d	335.76	NA	4	24	8	56	c	n	1120.79	1	1000	100	0	0
019	4	7	?	P	d	1186.71	NA	9	56	3	24	c	j	1037.45	1	1000	1000	0	0
019	4	8	?	P	d	2688.62	NA	2	24	7	56	c	n	1487.36	1	100	100	0	0
019	4	9	?	N	f	636.04	NA	4	24	9	56	c	n	4073.28	1	1000	100	0	0
019	4	10	?	N	f	869.87	NA	7	24	2	56	i	j	836.96	1	100	100	0	0
019	4	11	?	N	f	1037.43	NA	9	24	4	56	i	j	686.49	1	100	1000	0	0
019	4	12	?	N	f	352.56	NA	2	56	8	24	i	n	920.39	1	1000	100	0	0
019	4	13	?	N	f	435.94	NA	9	56	3	24	c	j	1187.68	1	1000	100	0	0
019	4	14	?	N	f	836.12	NA	9	24	4	56	i	j	819.69	1	100	100	0	0
019	4	15	?	N	f	867.58	NA	7	56	2	24	c	j	670.11	1	1000	100	0	0
019	4	16	?	P	d	586.0	NA	4	24	9	56	c	n	770.02	1	1000	100	0	0
019	4	17	?	P	d	1103.62	NA	3	56	9	24	i	j	1670.8	1	100	100	0	0
019	4	18	?	P	d	753.02	NA	8	24	2	56	i	n	786.98	1	1000	1000	0	0
019	4	19	?	P	d	402.4	NA	8	56	3	24	c	j	1103.58	1	1000	100	0	0
019	4	20	?	N	f	953.38	NA	4	56	7	24	i	n	785.92	1	100	100	0	0
019	4	21	?	N	f	369.0	NA	8	56	3	24	c	j	1054.73	1	1000	100	0	0
019	4	22	?	N	f	1303.6	NA	8	56	4	24	c	j	686.21	1	100	100	0	0
019	4	23	?	N	f	135.91	NA	2	56	8	24	i	n	1067.99	1	1000	100	0	0
019	4	24	?	N	f	1470.66	NA	3	24	9	56	c	n	1003.63	1	100	1000	0	0
019	4	25	?	N	f	1954.51	NA	8	56	4	24	c	j	820.07	1	100	1000	0	0
019	4	26	?	N	f	568.97	NA	2	56	9	24	i	n	720.28	1	1000	1000	0	0
019	4	27	?	P	d	385.37	NA	4	56	8	24	i	j	703.27	1	1000	1000	0	0
019	4	28	?	P	d	1019.72	NA	7	24	3	56	i	n	951.11	1	100	100	0	0
019	4	29	?	P	d	469.52	NA	2	56	7	24	i	j	1103.64	1	1000	1000	0	0
019	4	30	?	P	d	1404.31	NA	3	56	9	24	i	j	785.98	1	100	100	0	0
019	4	31	?	P	d	986.5	NA	2	56	8	24	i	j	687.02	1	100	1000	0	0
019	4	32	?	N	f	753.24	NA	4	56	7	24	i	n	603.24	1	100	1000	0	0
019	4	33	?	N	f	485.75	NA	3	24	8	56	c	n	685.82	1	1000	1000	0	0
019	4	34	?	N	f	802.5	NA	2	56	8	24	i	n	669.61	1	1000	1000	0	0
019	4	35	?	N	f	719.96	NA	9	24	3	56	i	j	650.78	1	1000	1000	0	0
019	4	36	?	P	d	2204.52	NA	2	24	8	56	c	n	1019.72	1	100	100	0	0
019	4	37	?	P	d	769.14	NA	7	24	4	56	i	n	503.48	1	100	1000	0	0
019	4	38	?	P	d	619.67	NA	7	24	2	56	i	n	585.46	1	100	1000	0	0
019	4	39	?	P	d	1753.49	NA	4	24	7	56	c	n	1204.49	1	100	100	0	0
019	4	40	?	P	d	402.41	NA	3	24	7	56	c	n	436.26	1	100	1000	0	0
019	4	41	?	P	d	402.5	NA	8	56	2	24	c	j	520.27	1	100	1000	0	0
019	4	42	?	P	d	469.6	NA	4	24	9	56	c	n	535.82	1	100	1000	0	0
019	4	43	?	N	f	1387.0	NA	3	56	9	24	i	n	553.08	1	100	1000	0	0
019	4	44	?	N	f	784.49	NA	8	24	2	56	i	j	619.33	1	1000	100	0	0
019	4	45	?	N	f	786.31	NA	8	56	3	24	c	j	820.16	1	100	100	0	0
019	4	46	?	N	f	436.17	NA	4	24	8	56	c	n	486.6	1	1000	1000	0	0
019	4	47	?	N	f	335.61	NA	3	56	8	24	i	n	669.89	1	1000	100	0	0
019	4	48	?	N	f	1920.73	NA	8	24	2	56	i	j	520.01	1	100	1000	0	0
019	4	49	?	P	d	519.48	NA	3	56	7	24	i	j	1420.94	1	1000	100	0	0
019	4	50	?	P	d	402.81	NA	2	56	8	24	i	j	703.59	1	100	1000	0	0
019	4	51	?	P	d	286.13	NA	9	56	4	24	c	j	686.78	1	100	100	0	0
019	4	52	?	N	f	669.57	NA	3	24	9	56	c	n	551.21	1	1000	1000	0	0
019	4	53	?	N	f	503.16	NA	9	56	2	24	c	j	886.37	1	1000	1000	0	0
019	4	54	?	N	f	417.3	NA	9	24	3	56	i	j	619.75	1	1000	100	0	0
019	4	55	?	N	f	385.8	NA	4	24	9	56	c	n	602.9	1	100	100	0	0
019	4	56	?	N	f	486.02	NA	7	56	3	24	c	j	569.48	1	1000	1000	0	0
019	4	57	?	P	d	402.82	NA	7	24	4	56	i	n	803.13	1	1000	100	0	0
019	4	58	?	P	d	1036.79	NA	7	56	2	24	c	j	1102.86	1	100	100	0	0
019	4	59	?	P	d	68.93	NA	9	56	4	24	c	j	569.57	1	1000	1000	0	0
019	4	60	?	P	d	820.08	NA	3	24	7	56	c	n	635.13	1	1000	1000	0	0
019	4	61	?	P	d	619.3	NA	7	24	2	56	i	n	635.98	1	100	100	0	0
019	4	62	?	P	d	803.01	NA	3	56	9	24	i	j	486.05	1	1000	1000	0	0
019	4	63	?	N	f	552.56	NA	4	56	9	24	i	n	486.45	1	1000	1000	0	0
019	4	64	?	N	f	819.44	NA	7	56	2	24	c	j	486.73	1	100	1000	0	0
019	4	65	?	N	f	419.35	NA	4	56	8	24	i	n	686.15	1	100	100	0	0
019	5	1	?	P	d	536.1	NA	4	56	8	24	i	j	1521.46	1	1000	1000	-1	0
019	5	2	?	P	d	419.39	NA	7	24	3	56	i	n	1320.02	1	100	1000	0	0
019	5	3	?	P	d	502.9	NA	8	24	4	56	i	n	770.29	1	100	100	0	0
019	5	4	?	P	d	419.79	NA	2	24	9	56	c	n	436.38	1	100	1000	0	0
019	5	5	?	P	d	535.95	NA	4	24	8	56	c	n	637.09	1	1000	100	0	0
019	5	6	?	N	f	602.8	NA	9	56	2	24	c	j	503.07	1	100	1000	0	0
019	5	7	?	N	f	385.79	NA	3	56	9	24	i	n	669.79	1	1000	1000	0	0
019	5	8	?	N	f	486.13	NA	4	24	7	56	c	n	786.71	1	100	100	0	0
019	5	9	?	N	f	719.81	NA	8	24	3	56	i	j	719.56	1	1000	100	0	0
019	5	10	?	N	f	152.41	NA	4	56	7	24	i	n	736.95	1	1000	100	0	0
019	5	11	?	N	f	1303.68	NA	7	56	3	24	c	j	670.17	1	100	100	0	0
019	5	12	?	N	f	636.28	NA	7	56	2	24	c	j	636.46	1	100	100	0	0
019	5	13	?	N	f	535.44	NA	4	56	8	24	i	n	886.98	1	1000	100	0	0
019	5	14	?	N	f	820.02	NA	7	56	2	24	c	j	986.89	1	100	1000	0	0
019	5	15	?	P	d	887.63	NA	4	56	8	24	i	j	1068.65	1	100	100	0	0
019	5	16	?	P	d	552.76	NA	2	56	8	24	i	j	786.55	1	1000	100	0	0
019	5	17	?	P	d	419.66	NA	7	24	4	56	i	n	734.67	1	100	100	0	0
019	5	18	?	P	d	335.66	NA	8	56	3	24	c	j	620.19	1	1000	100	0	0
019	5	19	?	P	d	469.41	NA	9	56	4	24	c	j	785.95	1	1000	1000	0	0
019	5	20	?	N	f	519.66	NA	9	24	3	56	i	j	1086.93	1	1000	1000	0	0
019	5	21	?	N	f	319.29	NA	8	56	4	24	c	j	536.62	1	1000	1000	0	0
019	5	22	?	N	f	435.6	NA	3	24	8	56	c	n	1337.63	1	100	1000	0	0
019	5	23	?	N	f	619.94	NA	4	24	8	56	c	n	517.47	1	100	100	0	0
019	5	24	?	P	d	486.03	NA	9	24	2	56	i	n	920.62	1	100	1000	0	0
019	5	25	?	P	d	435.98	NA	4	24	9	56	c	n	836.79	1	1000	100	0	0
019	5	26	?	P	d	469.53	NA	8	24	3	56	i	n	453.08	1	1000	1000	0	0
019	5	27	?	N	f	1053.32	NA	4	24	7	56	c	n	786.1	1	100	1000	0	0
019	5	28	?	N	f	385.98	NA	2	56	9	24	i	n	653.01	1	1000	100	0	0
019	5	29	?	P	d	436.1	NA	9	56	4	24	c	j	569.89	1	1000	100	0	0
019	5	30	?	P	d	586.09	NA	9	56	2	24	c	j	600.68	1	1000	100	0	0
019	5	31	?	P	d	385.84	NA	3	24	7	56	c	n	1771.45	1	1000	100	0	0
019	5	32	?	P	d	436.18	NA	7	56	4	24	c	j	401.96	1	100	1000	0	0
019	5	33	?	P	d	336.14	NA	2	24	9	56	c	n	603.7	1	1000	1000	0	0
019	5	34	?	N	f	452.41	NA	9	24	4	56	i	j	719.63	1	1000	1000	0	0
019	5	35	?	N	f	603.17	NA	3	24	7	56	c	n	1604.52	1	100	100	0	0
019	5	36	?	N	f	452.61	NA	2	24	7	56	c	n	653.08	1	100	100	0	0
