subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
162	1	65	N	N	d	635.85	0	9	56	3	24	c	j	502.16	1	100	100	0	0
162	2	1	P	P	f	617.57	1	9	24	4	56	i	n	601.5	1	1000	100	-1	0
162	2	2	P	P	f	952.72	1	3	56	7	24	i	j	585.85	1	1000	100	0	0
162	2	3	N	N	d	535.14	0	7	24	4	56	i	j	869.18	1	1000	100	1	0
162	2	4	N	N	d	585.56	0	9	24	3	56	i	j	735.92	1	1000	100	0	0
162	2	5	P	P	f	819.63	1	8	24	2	56	i	n	769.24	1	1000	100	1	0
162	2	6	N	N	d	669.14	0	7	56	4	24	c	j	569.15	1	100	100	1	0
162	2	7	N	N	d	618.03	0	2	56	9	24	i	n	601.61	1	100	100	0	0
162	2	8	N	N	d	568.84	0	8	24	4	56	i	j	635.79	1	100	1000	0	0
162	2	9	P	P	f	686.72	1	8	56	3	24	c	j	619.1	1	100	100	1	0
162	2	10	P	P	f	452.01	1	9	56	2	24	c	j	552.06	1	1000	100	0	0
162	2	11	P	P	f	602.63	1	4	56	8	24	i	j	602.48	1	100	1000	0	0
162	2	12	N	N	d	869.61	0	7	24	3	56	i	j	769.29	1	100	100	1	0
162	2	13	P	P	f	768.85	1	9	56	2	24	c	j	469.44	1	100	1000	1	0
162	2	14	N	N	d	568.98	0	8	24	4	56	i	j	584.72	1	100	1000	1	0
162	2	15	P	P	f	669.04	1	3	24	8	56	c	n	419.0	1	1000	100	1	0
162	2	16	N	N	d	752.75	0	8	56	4	24	c	j	435.59	1	100	1000	1	0
162	2	17	P	P	f	752.3	1	7	24	2	56	i	j	685.27	0	100	100	1	0
162	2	18	N	N	d	669.26	0	9	56	4	24	c	j	1053.57	1	1000	1000	1	1
162	2	19	N	N	d	735.74	0	2	24	7	56	c	n	1236.55	1	1000	1000	0	0
162	2	20	P	P	f	718.39	1	4	56	9	24	i	j	652.38	1	1000	100	1	0
162	2	21	P	P	f	535.57	1	8	24	2	56	i	n	468.31	1	100	100	0	0
162	2	22	N	N	d	2187.59	0	7	56	4	24	c	j	752.8	1	1000	100	1	0
162	2	23	N	N	d	619.45	0	8	56	3	24	c	j	435.13	1	100	1000	0	0
162	2	24	N	N	d	635.5	0	4	24	7	56	c	n	652.89	1	100	100	0	0
162	2	25	N	N	d	818.51	0	9	56	3	24	c	j	535.66	1	100	100	0	0
162	2	26	N	N	d	602.13	0	4	24	8	56	c	n	684.96	1	1000	100	0	0
162	2	27	N	N	d	535.62	0	9	56	3	24	c	j	569.28	1	1000	100	0	0
162	2	28	N	N	d	502.37	0	4	56	8	24	i	j	652.51	0	1000	100	0	0
162	2	29	N	N	d	769.27	0	8	24	3	56	i	j	601.69	1	100	100	0	1
162	2	30	P	P	f	752.05	1	8	24	2	56	i	n	836.19	1	100	1000	1	0
162	2	31	N	N	d	568.66	0	3	56	8	24	i	n	551.67	1	1000	1000	1	0
162	2	32	N	N	d	535.63	0	4	24	7	56	c	n	468.92	1	100	1000	0	0
162	2	33	N	N	d	602.1	0	9	56	3	24	c	j	751.28	1	1000	1000	0	0
162	2	34	P	P	f	669.27	1	2	24	7	56	c	n	452.0	1	100	100	1	0
162	2	35	N	N	d	518.99	0	4	24	8	56	c	n	886.17	1	1000	1000	1	0
162	2	36	N	N	d	535.84	0	2	56	9	24	i	n	551.73	1	100	1000	0	0
162	2	37	P	P	f	569.0	1	3	56	7	24	i	j	418.49	1	1000	1000	1	0
162	2	38	P	P	f	486.09	1	7	56	4	24	c	j	468.99	1	100	1000	0	0
162	2	39	P	P	f	1086.22	1	7	24	3	56	i	n	619.09	1	1000	100	0	0
162	2	40	P	P	f	602.72	1	2	56	8	24	i	j	702.25	1	100	100	0	0
162	2	41	P	P	f	952.24	1	4	56	9	24	i	j	502.16	1	1000	1000	0	0
162	2	42	P	P	f	552.29	1	3	24	9	56	c	n	402.61	1	100	100	0	0
162	2	43	N	N	d	885.2	0	2	56	7	24	i	j	886.96	0	1000	100	1	0
162	2	44	N	N	d	1220.46	0	3	56	8	24	i	j	619.42	0	1000	1000	0	1
162	2	45	P	P	f	1403.81	1	4	56	7	24	i	j	619.23	1	100	1000	1	1
162	2	46	P	P	f	585.59	1	2	24	7	56	c	n	385.58	1	100	1000	0	0
162	2	47	N	N	d	518.61	0	8	24	3	56	i	j	619.09	1	1000	1000	1	0
162	2	48	P	P	f	1119.19	1	2	56	8	24	i	j	602.56	1	100	100	1	0
162	2	49	N	N	d	586.07	0	3	24	7	56	c	n	552.38	1	1000	100	1	0
162	2	50	P	P	f	752.46	1	9	56	2	24	c	j	485.55	1	1000	100	1	0
162	2	51	P	P	f	585.46	1	4	24	9	56	c	n	434.59	1	1000	100	0	0
162	2	52	P	P	f	535.87	1	7	56	3	24	c	j	485.68	1	1000	1000	0	0
162	2	53	P	P	f	718.34	1	8	56	2	24	c	j	502.39	1	100	100	0	0
162	2	54	N	N	d	552.3	0	4	56	8	24	i	n	870.08	1	100	100	1	0
162	2	55	P	P	f	585.84	1	8	56	3	24	c	j	502.53	1	1000	1000	1	0
162	2	56	P	P	f	786.14	1	4	24	8	56	c	n	435.53	1	1000	1000	0	0
162	2	57	N	N	d	702.31	0	2	56	7	24	i	j	919.37	0	100	1000	1	0
162	2	58	P	P	f	569.09	1	4	24	7	56	c	n	502.22	1	1000	1000	1	1
162	2	59	P	P	f	819.11	1	8	24	2	56	i	n	836.18	1	1000	1000	0	0
162	2	60	N	N	d	552.22	0	4	24	8	56	c	n	469.19	1	100	100	1	0
162	2	61	P	P	f	484.88	1	9	24	3	56	i	n	836.68	1	1000	1000	1	0
162	2	62	N	N	d	1069.47	0	4	24	8	56	c	n	485.71	1	100	1000	1	0
162	2	63	N	N	d	618.57	0	8	24	3	56	i	j	1069.69	1	1000	1000	0	0
162	2	64	P	P	f	836.06	1	4	24	8	56	c	n	485.55	1	100	1000	1	0
162	2	65	P	P	f	485.72	1	7	24	2	56	i	n	535.83	1	100	1000	0	0
162	3	1	P	P	f	1503.22	1	8	56	2	24	c	j	418.16	1	100	100	-1	0
162	3	2	N	N	d	535.75	0	9	56	4	24	c	j	553.08	1	1000	100	1	0
162	3	3	N	N	d	617.4	0	3	56	8	24	i	n	568.58	1	1000	1000	0	0
162	3	4	N	N	d	636.01	0	2	24	9	56	c	n	619.26	1	100	100	0	0
162	3	5	N	N	d	635.87	0	9	56	3	24	c	j	518.73	1	100	100	0	0
162	3	6	N	N	d	602.09	0	9	24	4	56	i	j	534.9	1	1000	1000	0	0
162	3	7	P	P	f	785.69	1	7	24	3	56	i	n	619.32	1	1000	100	1	0
162	3	8	N	N	d	568.73	0	4	24	7	56	c	n	519.05	1	100	100	1	0
162	3	9	P	P	f	935.97	1	9	56	2	24	c	j	502.23	1	100	1000	1	0
162	3	10	N	N	d	718.36	0	7	24	4	56	i	j	602.03	1	100	1000	1	0
162	3	11	N	N	d	635.84	0	2	24	7	56	c	n	485.64	1	1000	1000	0	0
162	3	12	N	N	d	502.56	0	3	56	8	24	i	n	535.56	1	100	1000	0	0
162	3	13	N	N	d	502.31	0	9	56	2	24	c	j	535.69	1	1000	100	0	0
162	3	14	N	N	d	368.67	0	9	56	4	24	c	j	468.84	1	1000	1000	0	0
162	3	15	N	N	d	685.79	0	3	24	7	56	c	n	451.41	1	1000	100	0	0
162	3	16	P	P	f	552.28	1	7	56	4	24	c	j	502.36	1	1000	1000	1	0
162	3	17	P	P	f	819.21	1	3	24	9	56	c	n	451.49	1	100	100	0	0
162	3	18	N	N	d	518.77	0	2	24	9	56	c	n	619.17	1	1000	100	1	0
162	3	19	P	P	f	1836.42	1	8	24	4	56	i	j	485.55	0	100	100	1	0
162	3	20	P	P	f	702.22	1	7	24	2	56	i	n	519.01	1	100	1000	0	1
162	3	21	P	P	f	418.72	1	7	56	4	24	c	j	501.74	1	1000	100	0	0
162	3	22	N	N	d	535.65	0	2	24	8	56	c	n	452.79	1	1000	1000	1	0
162	3	23	P	P	f	769.21	1	4	56	9	24	i	j	686.09	1	1000	1000	1	0
162	3	24	N	N	d	734.39	0	8	24	2	56	i	j	568.21	1	100	100	1	0
162	3	25	P	P	f	669.33	1	8	24	4	56	i	n	685.94	1	1000	1000	1	0
162	3	26	N	N	d	2053.87	0	2	56	9	24	i	n	685.2	1	1000	100	1	0
162	3	27	P	P	f	552.33	1	3	24	9	56	c	n	418.76	1	1000	1000	1	0
162	3	28	N	N	d	502.52	0	8	56	4	24	c	j	418.37	1	1000	1000	1	0
162	3	29	N	N	d	902.82	0	2	56	7	24	i	n	635.78	1	100	100	0	0
162	3	30	N	N	d	636.27	0	9	24	4	56	i	j	585.42	1	1000	100	0	0
162	3	31	P	P	f	835.98	1	7	24	3	56	i	n	452.67	1	100	1000	1	0
162	3	32	P	P	f	568.85	1	7	24	4	56	i	n	502.7	1	1000	1000	0	0
162	3	33	N	N	d	502.23	0	8	24	2	56	i	j	585.97	1	1000	100	1	0
162	3	34	P	P	f	652.1	1	7	56	4	24	c	j	668.14	1	100	100	1	0
162	3	35	P	P	f	502.32	1	2	24	7	56	c	n	418.66	1	1000	1000	0	0
162	3	36	P	P	f	1002.73	1	9	56	3	24	c	j	568.77	1	100	1000	0	0
162	3	37	P	P	f	618.27	1	2	56	8	24	i	j	718.05	1	100	1000	0	0
162	3	38	P	P	f	552.32	1	7	56	3	24	c	j	501.66	1	1000	1000	0	0
162	3	39	P	P	f	752.12	1	2	56	8	24	i	j	619.16	1	1000	1000	0	0
162	3	40	P	P	f	568.85	1	4	24	9	56	c	n	452.36	1	1000	100	0	0
162	3	41	N	N	d	535.55	0	8	56	2	24	c	j	485.92	1	100	1000	1	0
162	3	42	P	P	f	569.46	1	4	56	8	24	i	j	536.37	1	1000	100	1	0
162	3	43	N	N	d	619.13	0	2	56	9	24	i	n	1019.92	1	100	1000	1	0
162	3	44	P	P	f	652.38	1	3	56	9	24	i	j	503.03	1	100	100	1	0
162	3	45	P	P	f	451.98	1	7	56	4	24	c	j	468.58	1	100	100	0	0
162	3	46	N	N	d	652.53	0	7	24	3	56	i	j	769.46	1	1000	1000	1	0
162	3	47	N	N	d	685.27	0	4	24	9	56	c	n	485.86	1	100	1000	0	0
162	3	48	N	N	d	685.15	0	7	24	3	56	i	j	618.75	1	100	1000	0	0
162	3	49	P	P	f	468.58	1	2	24	8	56	c	n	419.05	1	1000	100	1	0
162	3	50	P	P	f	417.64	1	4	24	7	56	c	n	552.49	1	100	1000	0	0
162	3	51	N	N	d	902.51	0	2	56	8	24	i	n	452.4	1	1000	1000	1	0
162	3	52	P	P	f	652.43	1	3	24	8	56	c	n	419.58	1	100	100	1	0
162	3	53	P	P	f	502.1	1	2	56	9	24	i	j	602.63	1	100	100	0	0
162	3	54	N	N	d	785.41	0	9	56	3	24	c	j	769.22	1	100	100	1	0
162	3	55	N	N	d	752.66	0	7	24	2	56	i	j	602.75	1	100	100	0	0
162	3	56	N	N	d	669.69	0	4	56	8	24	i	n	602.75	1	1000	100	0	0
162	3	57	P	P	f	652.34	1	8	56	2	24	c	j	418.91	1	1000	100	1	0
162	3	58	P	P	f	650.64	1	8	24	4	56	i	j	635.75	0	1000	100	0	0
162	3	59	P	P	f	535.84	1	9	24	2	56	i	n	419.0	1	100	100	0	1
162	3	60	N	N	d	769.55	0	4	56	8	24	i	n	652.0	1	100	100	1	0
162	3	61	P	P	f	1086.42	1	2	56	8	24	i	j	535.44	1	100	1000	1	0
162	3	62	P	P	f	885.88	1	3	56	7	24	i	j	786.06	1	1000	100	0	0
162	3	63	N	N	d	702.53	0	4	24	8	56	c	n	619.19	1	100	1000	1	0
162	3	64	N	N	d	502.52	0	8	56	2	24	c	j	435.78	1	100	1000	0	0
162	3	65	P	P	f	618.99	1	3	24	9	56	c	n	469.2	1	100	1000	1	0
162	4	1	N	N	d	1169.68	0	2	24	8	56	c	n	536.08	1	1000	100	-1	0
162	4	2	P	P	f	485.13	1	8	56	4	24	c	j	386.0	1	1000	100	1	0
162	4	3	P	P	f	418.85	1	8	56	3	24	c	j	435.14	1	1000	1000	0	0
162	4	4	P	P	f	552.4	1	2	24	8	56	c	n	468.37	1	1000	100	0	0
162	4	5	N	N	d	552.31	0	7	56	4	24	c	j	669.37	1	1000	1000	1	0
162	4	6	P	P	f	752.26	1	3	56	9	24	i	j	685.46	1	1000	1000	1	0
162	4	7	N	N	d	635.76	0	8	56	4	24	c	j	652.71	1	100	1000	1	0
162	4	8	P	P	f	618.94	1	3	56	7	24	i	j	569.12	1	100	1000	1	0
162	4	9	N	N	d	485.14	0	2	56	8	24	i	n	852.82	1	1000	100	1	0
162	4	10	P	P	f	568.18	1	4	24	7	56	c	n	501.9	1	100	1000	1	0
162	4	11	N	N	d	602.53	0	2	56	7	24	i	n	652.34	1	100	1000	1	0
162	4	12	N	N	d	602.5	0	4	56	9	24	i	n	602.53	1	1000	1000	0	0
162	4	13	P	P	f	785.79	1	2	56	8	24	i	j	869.31	1	1000	100	1	0
162	4	14	P	P	f	568.92	1	7	24	4	56	i	n	585.16	1	1000	1000	0	0
162	4	15	N	N	d	786.61	0	9	24	2	56	i	j	517.56	1	100	100	1	0
162	4	16	N	N	d	535.11	0	8	56	3	24	c	j	434.3	1	100	1000	0	0
162	4	17	P	P	f	590.42	1	2	24	9	56	c	n	435.64	1	100	100	1	0
162	4	18	P	P	f	502.84	1	3	56	7	24	i	j	619.28	1	1000	100	0	0
162	4	19	P	P	f	585.83	1	9	56	2	24	c	j	519.35	1	100	1000	0	0
162	4	20	N	N	d	585.72	0	8	24	3	56	i	j	552.09	1	100	1000	1	0
162	4	21	P	P	f	719.1	1	2	56	8	24	i	j	618.98	1	100	100	1	0
162	4	22	P	P	f	602.38	1	7	24	3	56	i	n	586.45	1	100	1000	0	0
162	4	23	N	N	d	585.72	0	8	24	2	56	i	j	1253.36	1	1000	100	1	0
162	4	24	N	N	d	603.23	0	4	56	8	24	i	n	551.06	1	1000	100	0	0
162	4	25	N	N	d	602.37	0	7	24	3	56	i	j	535.7	1	100	1000	0	0
162	4	26	P	P	f	651.66	1	8	24	2	56	i	n	635.97	1	100	100	1	0
162	4	27	N	N	d	602.62	0	4	56	8	24	i	n	435.79	1	1000	1000	1	0
162	4	28	N	N	d	586.46	0	9	24	2	56	i	j	586.24	1	1000	100	0	0
162	4	29	P	P	f	852.45	1	8	56	4	24	c	j	452.21	1	100	100	1	0
162	4	30	P	P	f	502.44	1	2	24	7	56	c	n	452.32	1	100	100	0	0
162	4	31	P	P	f	535.19	1	7	56	3	24	c	j	402.13	1	1000	100	0	0
162	4	32	P	P	f	485.4	1	4	24	7	56	c	n	418.23	1	100	1000	0	0
162	4	33	P	P	f	302.07	1	2	56	9	24	i	j	802.76	1	100	100	0	0
162	4	34	N	N	d	435.5	0	8	24	4	56	i	j	468.72	1	1000	1000	1	0
162	4	35	N	N	d	585.53	0	3	24	9	56	c	n	568.92	1	100	100	0	0
162	4	36	N	N	d	585.47	0	2	56	7	24	i	n	485.52	1	100	100	0	0
162	4	37	N	N	d	485.57	0	9	56	4	24	c	j	635.72	1	1000	100	0	0
162	4	38	P	P	f	852.98	1	7	24	2	56	i	n	435.5	1	1000	1000	1	0
162	4	39	P	P	f	585.37	1	3	56	9	24	i	j	652.52	1	100	1000	0	0
162	4	40	P	P	f	619.04	1	9	56	2	24	c	j	518.42	1	100	100	0	0
162	4	41	N	N	d	786.55	0	9	56	3	24	c	j	669.41	1	1000	100	1	0
162	4	42	P	P	f	602.35	1	8	24	2	56	i	n	469.03	1	100	1000	1	0
162	4	43	P	P	f	418.88	1	4	56	7	24	i	j	469.01	1	1000	1000	0	0
162	4	44	N	N	d	985.97	0	9	56	3	24	c	j	569.01	1	100	100	1	0
162	4	45	N	N	d	469.17	0	2	56	8	24	i	n	469.17	1	100	1000	0	0
162	4	46	P	P	f	669.04	1	3	24	9	56	c	n	519.14	1	1000	100	1	0
162	4	47	P	P	f	652.47	1	2	24	7	56	c	n	452.83	1	1000	1000	0	0
162	4	48	P	P	f	719.17	1	8	24	4	56	i	n	652.9	1	1000	100	0	0
162	4	49	N	N	d	535.46	0	2	56	8	24	i	n	518.67	1	100	100	1	0
162	4	50	P	P	f	552.07	1	9	24	4	56	i	n	685.45	1	1000	100	1	0
162	4	51	N	N	d	785.43	0	2	24	8	56	c	n	869.29	1	100	1000	1	0
162	4	52	P	P	f	635.37	1	3	24	9	56	c	n	519.42	1	1000	1000	1	0
162	4	53	N	N	d	652.6	0	2	24	8	56	c	n	619.47	1	1000	100	1	0
162	4	54	N	N	d	684.2	0	8	56	4	24	c	j	535.84	1	1000	1000	0	0
162	4	55	N	N	d	535.91	0	9	24	3	56	i	j	602.35	1	100	100	0	0
162	4	56	N	N	d	685.0	0	9	24	2	56	i	n	935.48	0	1000	1000	0	0
162	4	57	P	P	f	619.3	1	9	56	3	24	c	j	618.57	1	100	1000	1	1
162	4	58	P	P	f	502.37	1	8	24	2	56	i	n	535.19	1	100	100	0	0
162	4	59	N	N	d	535.49	0	3	24	7	56	c	n	1036.53	1	1000	1000	1	0
162	4	60	N	N	d	435.22	0	9	56	2	24	c	j	485.89	1	100	100	0	0
162	4	61	N	N	d	351.72	0	4	24	9	56	c	n	452.49	1	1000	1000	0	0
162	4	62	N	N	d	618.61	0	3	24	8	56	c	n	469.44	1	100	1000	0	0
162	4	63	N	N	d	535.66	0	4	24	9	56	c	n	552.53	1	1000	100	0	0
162	4	64	P	P	d	552.46	1	8	56	2	24	c	j	502.2	1	1000	1000	1	0
162	4	65	N	N	d	936.07	0	3	24	9	56	c	n	785.13	1	100	100	1	0
162	5	1	P	P	f	1737.16	1	7	24	4	56	i	n	535.68	1	100	100	-1	0
162	5	2	P	P	f	435.52	1	3	56	8	24	i	j	551.59	1	100	1000	0	0
162	5	3	P	P	f	535.55	1	7	24	4	56	i	n	886.64	1	1000	100	0	0
162	5	4	P	P	f	534.91	1	3	24	9	56	c	n	435.89	1	100	100	0	0
162	5	5	N	N	d	819.26	0	2	56	9	24	i	n	435.21	1	1000	1000	1	0
162	5	6	P	P	f	552.52	1	9	56	3	24	c	j	802.83	1	100	1000	1	0
162	5	7	N	N	d	635.87	0	2	24	8	56	c	n	686.15	1	1000	1000	1	0
162	5	8	P	P	f	619.03	1	9	24	4	56	i	n	384.71	1	100	1000	1	0
162	5	9	P	P	f	669.16	1	9	24	2	56	i	n	469.19	1	1000	1000	0	0
162	5	10	N	N	d	585.62	0	9	56	3	24	c	j	735.7	1	100	100	1	0
162	5	11	N	N	d	652.14	0	2	56	7	24	i	n	735.77	1	1000	100	0	0
162	5	12	P	P	f	551.89	1	4	56	7	24	i	j	569.1	1	100	100	1	0
162	5	13	N	N	d	535.37	0	8	24	3	56	i	j	752.29	1	1000	1000	1	0
162	5	14	P	P	f	652.52	1	4	24	8	56	c	n	2137.67	1	100	1000	1	0
162	5	15	N	N	d	552.15	0	3	56	7	24	i	n	969.5	1	100	1000	1	0
162	5	16	N	N	d	2153.58	0	4	24	8	56	c	n	801.99	1	100	1000	0	0
162	5	17	P	P	f	552.24	1	2	56	7	24	i	j	653.35	1	1000	100	1	0
162	5	18	N	N	d	535.75	0	7	56	4	24	c	j	669.66	1	100	1000	1	0
162	5	19	P	P	f	769.45	1	8	24	2	56	i	n	635.74	1	1000	100	1	0
162	5	20	P	P	f	852.57	1	4	24	8	56	c	n	685.93	1	1000	100	0	0
162	5	21	P	P	f	519.29	1	3	56	9	24	i	j	751.28	1	1000	100	0	0
162	5	22	N	N	d	919.27	0	4	24	9	56	c	n	534.81	1	1000	100	1	0
162	5	23	N	N	d	569.51	0	2	24	7	56	c	n	435.65	1	100	100	0	0
162	5	24	N	N	d	435.32	0	3	56	9	24	i	n	617.99	1	1000	1000	0	0
162	5	25	N	N	d	635.8	0	9	56	4	24	c	j	602.39	1	100	100	0	0
162	5	26	N	N	d	618.92	0	3	24	9	56	c	n	502.51	1	1000	1000	0	0
162	5	27	P	P	f	335.29	1	2	24	9	56	c	n	451.36	1	1000	100	1	0
162	5	28	P	P	f	351.23	1	9	56	4	24	c	j	536.21	1	1000	100	0	0
162	5	29	P	P	f	402.18	1	8	56	2	24	c	j	435.86	1	1000	1000	0	0
162	5	30	N	N	d	702.2	0	7	56	3	24	c	j	619.17	1	1000	100	1	0
162	5	31	N	N	d	351.93	0	7	56	2	24	c	j	485.55	1	1000	1000	0	0
162	5	32	P	P	f	668.82	1	3	24	7	56	c	n	418.85	1	1000	1000	1	0
162	5	33	N	N	d	769.42	0	8	24	4	56	i	j	586.05	1	1000	100	1	0
162	5	34	N	N	d	869.33	0	7	24	2	56	i	j	469.02	1	100	100	0	0
162	5	35	N	N	d	685.81	0	7	24	4	56	i	j	636.3	1	1000	100	0	0
162	5	36	N	N	d	651.99	0	3	56	9	24	i	n	552.01	1	100	100	0	0
162	5	37	P	P	f	852.74	1	2	56	9	24	i	j	667.8	1	100	1000	1	0
162	5	38	P	P	f	669.1	1	7	56	4	24	c	j	469.13	1	100	1000	0	0
162	5	39	P	P	f	919.17	1	2	56	9	24	i	n	902.25	0	1000	1000	0	0
162	5	40	P	P	f	902.76	1	3	24	9	56	c	n	434.91	1	100	1000	0	1
162	5	41	P	P	f	569.14	1	8	24	2	56	i	n	702.3	1	100	100	0	0
162	5	42	N	N	d	568.86	0	4	56	9	24	i	n	485.51	1	100	100	1	0
162	5	43	P	P	f	651.49	1	9	56	3	24	c	j	552.69	1	1000	100	1	0
162	5	44	N	N	d	985.99	0	2	24	8	56	c	n	869.02	1	100	100	1	0
162	5	45	N	N	d	635.87	0	8	24	4	56	i	j	1420.16	1	1000	1000	0	0
162	5	46	P	P	f	569.05	1	8	24	2	56	i	n	436.1	1	100	100	1	0
