subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
017	1	59	?	N	f	235.76	NA	2	56	8	24	i	n	936.58	1	1000	100	0	0
017	1	60	?	P	d	635.72	NA	8	24	3	56	i	n	1704.2	1	100	100	0	0
017	1	61	?	N	f	753.05	NA	9	24	2	56	i	j	1037.28	1	100	1000	0	0
017	1	62	?	P	d	1304.03	NA	8	24	4	56	i	n	453.66	1	100	1000	0	0
017	1	63	?	N	f	869.51	NA	3	56	9	24	i	n	669.07	1	100	100	0	0
017	1	64	?	P	d	602.9	NA	2	56	7	24	i	j	336.55	1	100	1000	0	0
017	1	65	?	N	f	269.39	NA	7	56	4	24	c	j	1318.52	1	1000	1000	0	0
017	2	1	?	P	d	2805.22	NA	3	24	9	56	c	n	803.71	1	100	1000	-1	0
017	2	2	?	N	f	52.46	NA	2	56	7	24	i	n	1302.23	1	1000	100	0	0
017	2	3	?	P	d	953.47	NA	4	56	8	24	i	j	836.88	1	100	100	0	0
017	2	4	?	N	f	502.46	NA	3	56	7	24	i	n	1004.06	1	100	1000	0	0
017	2	5	?	P	d	469.17	NA	2	56	8	24	i	j	1187.68	1	1000	100	0	0
017	2	6	?	N	f	334.36	NA	9	24	3	56	i	j	1303.85	1	1000	1000	0	0
017	2	7	?	P	d	319.46	NA	4	24	7	56	c	n	953.12	1	1000	1000	0	0
017	2	8	?	N	f	285.38	NA	9	56	2	24	c	j	536.58	1	1000	100	0	0
017	2	9	?	P	d	352.64	NA	7	56	3	24	c	j	652.27	1	1000	100	0	0
017	2	10	?	N	f	419.46	NA	9	56	2	24	c	j	1019.55	1	1000	1000	0	0
017	2	11	?	P	d	302.64	NA	3	56	9	24	i	j	1352.98	1	1000	100	0	0
017	2	12	?	N	f	1253.3	NA	2	56	8	24	i	n	986.55	1	100	1000	0	0
017	2	13	?	P	d	736.72	NA	8	24	3	56	i	n	903.02	1	100	100	0	0
017	2	14	?	N	f	920.44	NA	2	24	9	56	c	n	1203.68	1	100	100	0	0
017	2	15	?	P	d	302.61	NA	8	56	4	24	c	j	386.59	1	1000	1000	0	0
017	2	16	?	N	f	452.14	NA	3	24	8	56	c	n	1052.91	1	100	100	0	0
017	2	17	?	P	d	700.91	NA	8	56	2	24	c	j	670.11	1	100	100	0	0
017	2	18	?	N	f	419.54	NA	7	24	3	56	i	j	601.05	1	100	1000	0	0
017	2	19	?	P	d	285.62	NA	9	24	2	56	i	n	502.91	1	1000	100	0	0
017	2	20	?	N	f	1136.61	NA	8	56	3	24	c	j	669.6	1	100	100	0	0
017	2	21	?	P	d	569.27	NA	2	56	8	24	i	j	1019.99	1	100	100	0	0
017	2	22	?	N	f	302.7	NA	3	24	7	56	c	n	552.86	1	1000	100	0	0
017	2	23	?	P	d	302.59	NA	4	24	7	56	c	n	1053.64	1	1000	100	0	0
017	2	24	?	N	f	753.07	NA	8	56	2	24	c	j	686.39	1	100	100	0	0
017	2	25	?	P	d	285.58	NA	3	24	9	56	c	n	787.18	1	1000	1000	0	0
017	2	26	?	N	f	752.87	NA	4	56	7	24	i	n	703.5	1	100	1000	0	0
017	2	27	?	P	d	1036.74	NA	9	56	2	24	c	j	452.79	1	100	1000	0	0
017	2	28	?	N	f	469.45	NA	3	56	9	24	i	n	1070.83	1	100	1000	0	0
017	2	29	?	P	d	636.54	NA	8	56	2	24	c	j	620.09	1	1000	100	0	0
017	2	30	?	N	f	1520.53	NA	9	24	3	56	i	j	536.13	1	100	1000	0	0
017	2	31	?	P	d	686.66	NA	8	24	4	56	i	n	736.56	1	1000	100	0	0
017	2	32	?	N	f	1103.11	NA	9	24	2	56	i	j	1020.29	1	100	100	0	0
017	2	33	?	P	d	568.85	NA	7	24	4	56	i	n	903.52	1	100	100	0	0
017	2	34	?	N	f	51.78	NA	2	24	9	56	c	n	953.53	1	1000	1000	0	0
017	2	35	?	P	d	719.79	NA	8	56	4	24	c	j	486.99	1	100	1000	0	0
017	2	36	?	N	f	151.93	NA	9	24	2	56	i	j	1086.59	1	1000	1000	0	0
017	2	37	?	P	d	1719.0	NA	3	24	8	56	c	n	452.94	1	1000	1000	0	0
017	2	38	?	N	f	1019.96	NA	4	24	7	56	c	n	970.48	1	100	100	0	0
017	2	39	?	P	d	769.82	NA	2	56	7	24	i	j	1387.52	1	1000	100	0	0
017	2	40	?	N	f	570.46	NA	3	56	9	24	i	n	802.91	1	100	100	0	0
017	2	41	?	P	d	302.45	NA	9	24	4	56	i	n	1970.96	1	1000	1000	0	0
017	2	42	?	N	f	319.44	NA	3	56	7	24	i	n	603.41	1	1000	1000	0	0
017	2	43	?	P	d	502.87	NA	2	56	7	24	i	j	1054.31	1	100	1000	0	0
017	2	44	?	N	f	585.47	NA	8	24	4	56	i	j	1403.92	1	100	1000	0	0
017	2	45	?	P	d	302.7	NA	2	56	9	24	i	j	937.16	1	1000	100	0	0
017	2	46	?	N	f	336.26	NA	4	24	7	56	c	n	653.4	1	1000	100	0	0
017	2	47	?	P	d	1887.25	NA	7	56	2	24	c	j	750.97	1	100	1000	0	0
017	2	48	?	N	f	252.59	NA	7	56	3	24	c	j	502.68	1	1000	1000	0	0
017	2	49	?	P	d	685.95	NA	4	24	7	56	c	n	919.78	1	100	1000	0	0
017	2	50	?	N	f	769.76	NA	8	56	2	24	c	j	602.53	1	100	100	0	0
017	2	51	?	P	d	352.63	NA	4	56	8	24	i	j	352.64	1	1000	1000	0	0
017	2	52	?	N	f	367.25	NA	2	56	9	24	i	n	469.68	1	1000	1000	0	0
017	2	53	?	P	d	686.27	NA	8	24	3	56	i	n	1020.15	1	1000	100	0	0
017	2	54	?	N	f	1504.86	NA	7	24	2	56	i	j	852.89	1	100	100	0	0
017	2	55	?	P	d	736.16	NA	7	56	3	24	c	j	1287.3	1	100	1000	0	0
017	2	56	?	N	f	770.57	NA	4	24	9	56	c	n	802.63	1	100	1000	0	0
017	2	57	?	P	d	352.11	NA	7	56	3	24	c	j	820.31	1	1000	1000	0	0
017	2	58	?	N	f	469.46	NA	2	56	8	24	i	n	1070.04	1	1000	1000	0	0
017	2	59	?	P	d	302.53	NA	4	56	7	24	i	j	503.45	1	1000	1000	0	0
017	2	60	?	N	f	920.03	NA	2	24	8	56	c	n	935.97	1	100	1000	0	0
017	2	61	?	P	d	803.4	NA	4	24	8	56	c	n	420.02	1	100	1000	0	0
017	2	62	?	N	f	470.1	NA	2	56	8	24	i	n	1870.93	1	100	100	0	0
017	2	63	?	P	d	703.14	NA	8	56	4	24	c	j	886.71	1	1000	100	0	0
017	2	64	?	N	f	1020.34	NA	3	24	8	56	c	n	953.31	1	1000	100	0	0
017	2	65	?	P	d	1103.34	NA	2	24	9	56	c	n	4424.11	1	100	100	0	0
017	3	1	?	P	d	1303.27	NA	4	24	8	56	c	n	1487.43	1	100	1000	-1	0
017	3	2	?	N	f	769.72	NA	2	56	8	24	i	n	686.29	1	100	1000	0	0
017	3	3	?	P	d	736.66	NA	3	56	9	24	i	j	500.75	1	100	100	0	0
017	3	4	?	N	f	268.96	NA	8	56	2	24	c	j	620.26	1	1000	100	0	0
017	3	5	?	P	d	436.13	NA	9	56	3	24	c	j	586.15	1	100	100	0	0
017	3	6	?	N	f	285.98	NA	7	56	4	24	c	j	536.54	1	1000	100	0	0
017	3	7	?	P	d	385.68	NA	7	24	3	56	i	n	685.83	1	1000	1000	0	0
017	3	8	?	N	f	485.66	NA	7	24	2	56	i	j	619.92	1	100	100	0	0
017	3	9	?	P	d	319.61	NA	8	24	3	56	i	n	569.57	1	1000	100	0	0
017	3	10	?	N	f	402.58	NA	4	24	8	56	c	n	787.99	1	100	1000	0	0
017	3	11	?	P	d	152.53	NA	3	24	8	56	c	n	736.71	1	1000	1000	0	0
017	3	12	?	N	f	1170.13	NA	2	56	9	24	i	n	903.15	1	100	1000	0	0
017	3	13	?	P	d	619.85	NA	9	24	3	56	i	n	937.08	1	100	1000	0	0
017	3	14	?	N	f	469.55	NA	2	56	9	24	i	n	636.51	1	100	100	0	0
017	3	15	?	P	d	402.5	NA	3	56	8	24	i	j	770.07	1	100	100	0	0
017	3	16	?	N	f	402.73	NA	2	56	9	24	i	n	535.71	1	100	100	0	0
017	3	17	?	P	d	419.47	NA	3	24	8	56	c	n	1537.45	1	100	100	0	0
017	3	18	?	N	f	269.42	NA	7	24	4	56	i	j	820.09	1	1000	100	0	0
017	3	19	?	P	d	484.33	NA	9	56	3	24	c	j	403.35	1	100	1000	0	0
017	3	20	?	N	f	269.26	NA	7	24	4	56	i	j	703.39	1	1000	1000	0	0
017	3	21	?	P	d	920.32	NA	3	56	8	24	i	j	417.41	1	100	1000	0	0
017	3	22	?	N	f	285.99	NA	9	24	2	56	i	j	653.14	1	1000	1000	0	0
017	3	23	?	P	d	469.42	NA	9	24	4	56	i	n	1103.97	1	100	100	0	0
017	3	24	?	N	f	436.23	NA	8	24	2	56	i	j	469.36	1	100	1000	0	0
017	3	25	?	P	d	319.75	NA	8	24	4	56	i	n	602.57	1	100	1000	0	0
017	3	26	?	N	f	302.73	NA	2	24	9	56	c	n	903.31	1	100	1000	0	0
017	3	27	?	P	d	303.12	NA	4	56	8	24	i	j	1588.06	1	100	100	0	0
017	3	28	?	N	f	352.47	NA	7	56	2	24	c	j	1170.8	1	1000	1000	0	0
017	3	29	?	P	d	335.62	NA	8	56	4	24	c	j	936.58	1	100	1000	0	0
017	3	30	?	N	f	285.96	NA	7	56	3	24	c	j	703.98	1	1000	1000	0	0
017	3	31	?	P	d	302.25	NA	8	56	4	24	c	j	953.35	1	1000	1000	0	0
017	3	32	?	N	f	283.75	NA	8	56	3	24	c	j	1204.03	1	1000	100	0	0
017	3	33	?	P	d	469.46	NA	2	24	8	56	c	n	586.44	1	1000	100	0	0
017	3	34	?	N	f	1070.22	NA	4	24	7	56	c	n	803.19	1	100	1000	0	0
017	3	35	?	P	d	267.24	NA	7	24	3	56	i	n	1170.81	1	1000	1000	0	0
017	3	36	?	N	f	302.86	NA	2	24	7	56	c	n	987.37	1	1000	1000	0	0
017	3	37	?	P	d	536.22	NA	3	56	7	24	i	n	869.96	0	100	1000	0	0
017	3	38	?	N	f	1387.1	NA	9	56	4	24	c	j	1267.87	1	100	1000	0	1
017	3	39	?	P	d	502.84	NA	8	56	3	24	c	j	1185.31	1	100	100	0	0
017	3	40	?	N	f	319.42	NA	4	56	7	24	i	n	1153.72	1	1000	1000	0	0
017	3	41	?	P	d	319.33	NA	2	24	9	56	c	n	453.38	1	1000	1000	0	0
017	3	42	?	N	f	302.92	NA	3	24	8	56	c	n	870.46	1	1000	100	0	0
017	3	43	?	P	d	319.44	NA	9	24	4	56	i	n	1153.68	1	1000	100	0	0
017	3	44	?	N	f	936.14	NA	7	56	2	24	c	j	536.82	1	100	100	0	0
017	3	45	?	P	d	336.0	NA	4	24	9	56	c	n	1103.71	1	1000	1000	0	0
017	3	46	?	N	f	485.84	NA	2	24	9	56	c	n	837.15	1	100	100	0	0
017	3	47	?	P	d	402.35	NA	3	24	9	56	c	n	569.58	1	100	100	0	0
017	3	48	?	N	f	369.28	NA	9	24	4	56	i	j	784.47	1	1000	100	0	0
017	3	49	?	P	d	286.05	NA	2	24	8	56	c	n	670.47	1	1000	100	0	0
017	3	50	?	N	f	319.35	NA	9	24	3	56	i	j	553.35	1	1000	100	0	0
017	3	51	?	P	d	319.26	NA	9	56	4	24	c	j	1287.41	1	1000	100	0	0
017	3	52	?	N	f	336.11	NA	3	56	9	24	i	n	1037.28	1	1000	1000	0	0
017	3	53	?	P	d	302.56	NA	2	56	9	24	i	j	470.07	1	1000	1000	0	0
017	3	54	?	N	f	18.92	NA	8	56	4	24	c	j	519.8	1	1000	1000	0	0
017	3	55	?	P	d	953.1	NA	3	24	9	56	c	n	919.42	1	100	1000	0	0
017	3	56	?	N	f	319.28	NA	4	24	7	56	c	n	820.46	1	1000	100	0	0
017	3	57	?	P	d	319.3	NA	3	56	9	24	i	j	1487.02	1	1000	1000	0	0
017	3	58	?	N	f	302.78	NA	4	56	9	24	i	n	1019.51	1	1000	100	0	0
017	3	59	?	P	d	886.78	NA	2	56	7	24	i	j	386.16	1	100	1000	0	0
017	3	60	?	N	f	986.93	NA	4	56	9	24	i	n	653.42	1	100	100	0	0
017	3	61	?	P	d	318.87	NA	3	56	7	24	i	j	1137.36	1	1000	100	0	0
017	3	62	?	N	f	1552.36	NA	2	24	7	56	c	n	1186.93	1	100	100	0	0
017	3	63	?	P	d	769.69	NA	7	56	3	24	c	j	519.22	1	100	100	0	0
017	3	64	?	N	f	219.33	NA	2	56	9	24	i	n	819.37	1	1000	100	0	0
017	3	65	?	P	d	535.51	NA	7	56	3	24	c	j	537.03	1	100	1000	0	0
017	4	1	?	P	d	836.42	NA	3	24	7	56	c	n	1070.28	1	100	100	-1	0
017	4	2	?	N	f	737.36	NA	4	24	9	56	c	n	854.0	1	100	100	0	0
017	4	3	?	P	d	1136.96	NA	2	24	9	56	c	n	503.04	1	100	1000	0	0
017	4	4	?	N	f	369.68	NA	7	24	3	56	i	j	636.57	1	100	1000	0	0
017	4	5	?	P	d	301.93	NA	8	56	2	24	c	j	920.03	1	1000	100	0	0
017	4	6	?	N	f	2204.98	NA	9	24	4	56	i	j	753.76	1	100	100	0	0
017	4	7	?	P	d	519.48	NA	7	56	2	24	c	j	385.67	1	1000	1000	0	0
017	4	8	?	N	f	319.32	NA	4	56	7	24	i	n	686.34	1	1000	100	0	0
017	4	9	?	P	d	769.85	NA	7	24	2	56	i	n	937.35	1	100	100	0	0
017	4	10	?	N	f	502.81	NA	4	24	7	56	c	n	786.47	1	100	100	0	0
017	4	11	?	P	d	335.87	NA	7	24	2	56	i	n	1471.2	1	100	1000	0	0
017	4	12	?	N	f	169.23	NA	8	56	4	24	c	j	553.28	1	1000	100	0	0
017	4	13	?	P	d	302.05	NA	8	24	3	56	i	n	452.99	1	1000	1000	0	0
017	4	14	?	N	f	268.56	NA	7	56	4	24	c	j	1019.49	1	1000	1000	0	0
017	4	15	?	P	d	670.08	NA	3	56	9	24	i	j	1187.46	1	100	1000	0	0
017	4	16	?	N	f	636.38	NA	8	24	2	56	i	j	619.53	1	100	100	0	0
017	4	17	?	P	d	370.21	NA	4	24	7	56	c	n	1070.92	1	1000	100	0	0
017	4	18	?	N	f	469.41	NA	3	24	7	56	c	n	903.74	1	100	1000	0	0
017	4	19	?	P	d	300.72	NA	7	56	4	24	c	j	787.28	1	100	1000	0	0
017	4	20	?	N	f	553.16	NA	3	24	9	56	c	n	486.83	1	100	1000	0	0
017	4	21	?	P	d	252.57	NA	4	56	8	24	i	j	886.64	1	1000	100	0	0
017	4	22	?	N	f	703.02	NA	2	56	9	24	i	n	836.94	1	1000	100	0	0
017	4	23	?	P	d	352.72	NA	9	24	4	56	i	n	884.55	1	1000	100	0	0
017	4	24	?	N	f	302.73	NA	7	24	3	56	i	j	1271.27	1	1000	1000	0	0
017	4	25	?	P	d	769.76	NA	8	24	2	56	i	n	837.06	1	100	100	0	0
017	4	26	?	N	f	369.27	NA	7	24	3	56	i	j	769.81	1	100	100	0	0
017	4	27	?	P	d	302.72	NA	4	56	7	24	i	j	469.27	1	1000	1000	0	0
017	4	28	?	N	f	385.99	NA	3	56	7	24	i	n	920.16	1	1000	100	0	0
017	4	29	?	P	d	436.2	NA	7	56	4	24	c	j	836.8	1	100	100	0	0
017	4	30	?	N	f	336.16	NA	3	24	9	56	c	n	769.8	1	100	100	0	0
017	4	31	?	P	d	452.52	NA	4	24	9	56	c	n	1420.79	1	1000	1000	0	0
017	4	32	?	N	f	319.19	NA	3	24	7	56	c	n	569.94	1	1000	1000	0	0
017	4	33	?	P	d	302.89	NA	4	24	8	56	c	n	720.14	1	1000	100	0	0
017	4	34	?	N	f	402.34	NA	9	24	2	56	i	j	870.69	1	1000	100	0	0
017	4	35	?	P	d	302.83	NA	3	24	9	56	c	n	569.2	1	1000	100	0	0
017	4	36	?	N	f	319.21	NA	7	56	2	24	c	j	487.04	1	1000	100	0	0
017	4	37	?	P	d	670.41	NA	7	56	3	24	c	j	519.88	1	100	1000	0	0
017	4	38	?	N	f	269.43	NA	8	56	4	24	c	j	537.12	1	1000	1000	0	0
017	4	39	?	P	d	586.57	NA	9	56	3	24	c	j	1570.68	1	100	1000	0	0
017	4	40	?	N	f	268.8	NA	8	24	4	56	i	j	619.86	1	1000	1000	0	0
017	4	41	?	P	d	319.24	NA	3	24	8	56	c	n	1905.77	1	1000	1000	0	0
017	4	42	?	N	f	352.45	NA	9	24	4	56	i	j	902.88	1	1000	100	0	0
017	4	43	?	P	d	452.67	NA	8	24	3	56	i	n	1520.7	1	100	1000	0	0
017	4	44	?	N	f	268.89	NA	4	56	7	24	i	n	836.78	1	1000	1000	0	0
017	4	45	?	P	d	452.94	NA	3	56	7	24	i	j	1021.25	1	100	1000	0	0
017	4	46	?	N	f	319.34	NA	2	56	9	24	i	n	603.14	1	1000	1000	0	0
017	4	47	?	P	d	302.73	NA	3	24	7	56	c	n	970.08	1	1000	100	0	0
017	4	48	?	N	f	2104.68	NA	2	56	7	24	i	n	570.11	1	100	1000	0	0
017	4	49	?	P	d	402.52	NA	3	56	8	24	i	j	701.42	1	1000	100	0	0
017	4	50	?	N	f	319.35	NA	7	56	4	24	c	j	1320.5	1	1000	100	0	0
017	4	51	?	P	d	302.6	NA	8	56	2	24	c	j	787.1	1	1000	1000	0	0
017	4	52	?	N	f	953.24	NA	4	24	9	56	c	n	1053.12	1	100	100	0	0
017	4	53	?	P	d	819.34	NA	7	24	3	56	i	j	903.08	0	100	100	0	0
017	4	54	?	N	f	2521.48	NA	8	56	2	24	c	j	720.07	1	100	100	0	1
017	4	55	?	P	d	853.7	NA	3	56	8	24	i	j	736.91	1	100	100	0	0
017	4	56	?	N	f	52.2	NA	2	24	9	56	c	n	569.53	1	1000	1000	0	0
017	4	57	?	P	d	503.05	NA	9	24	3	56	i	j	719.6	0	100	1000	0	0
017	4	58	?	N	f	636.31	NA	4	56	7	24	i	n	1202.92	1	100	100	0	1
017	4	59	?	P	d	352.59	NA	9	56	2	24	c	j	753.49	1	100	100	0	0
017	4	60	?	N	f	352.29	NA	3	24	8	56	c	n	469.4	1	100	1000	0	0
017	4	61	?	P	d	319.6	NA	8	56	2	24	c	j	1521.42	1	100	1000	0	0
017	4	62	?	N	f	584.17	NA	8	24	3	56	i	j	1403.26	1	1000	1000	0	0
017	4	63	?	P	d	669.32	NA	2	56	8	24	i	j	1837.53	1	100	1000	0	0
017	4	64	?	N	f	333.91	NA	3	56	9	24	i	n	753.96	1	1000	1000	0	0
017	4	65	?	P	d	517.58	NA	7	56	4	24	c	j	820.62	1	100	100	0	0
017	5	1	?	P	d	402.32	NA	9	24	2	56	i	n	652.85	1	1000	100	-1	0
017	5	2	?	N	f	469.32	NA	8	56	3	24	c	j	553.71	1	100	1000	0	0
017	5	3	?	P	d	268.84	NA	9	56	2	24	c	j	519.6	1	1000	100	0	0
017	5	4	?	N	f	437.01	NA	4	24	8	56	c	n	1237.65	1	100	1000	0	0
017	5	5	?	P	d	419.43	NA	2	56	8	24	i	j	820.23	1	100	100	0	0
017	5	6	?	N	f	369.4	NA	9	56	3	24	c	j	870.05	1	1000	100	0	0
017	5	7	?	P	d	419.62	NA	8	24	2	56	i	n	502.74	1	100	1000	0	0
017	5	8	?	N	f	252.45	NA	7	56	4	24	c	j	737.14	1	1000	1000	0	0
017	5	9	?	P	d	586.37	NA	9	24	2	56	i	n	720.45	1	100	100	0	0
017	5	10	?	N	f	820.0	NA	8	24	3	56	i	j	703.45	1	100	100	0	0
017	5	11	?	P	d	300.62	NA	9	24	2	56	i	n	519.65	1	1000	100	0	0
017	5	12	?	N	f	602.67	NA	9	56	4	24	c	j	719.64	1	100	100	0	0
017	5	13	?	P	d	402.53	NA	7	24	2	56	i	j	1153.43	0	1000	100	0	0
017	5	14	?	N	f	1120.13	NA	4	56	9	24	i	n	569.18	1	100	100	0	1
017	5	15	?	P	d	286.05	NA	2	56	7	24	i	j	686.93	1	1000	1000	0	0
017	5	16	?	N	f	302.73	NA	3	24	8	56	c	n	519.93	1	1000	100	0	0
017	5	17	?	P	d	302.72	NA	2	56	9	24	i	j	787.04	1	1000	1000	0	0
017	5	18	?	N	f	319.21	NA	7	56	3	24	c	j	1003.02	1	1000	100	0	0
017	5	19	?	P	d	369.42	NA	7	56	4	24	c	j	870.01	1	1000	1000	0	0
017	5	20	?	N	f	1253.34	NA	9	56	3	24	c	j	719.85	1	100	100	0	0
017	5	21	?	P	d	352.7	NA	2	24	9	56	c	n	2222.03	1	1000	1000	0	0
017	5	22	?	N	f	469.31	NA	3	56	8	24	i	n	585.84	1	100	1000	0	0
017	5	23	?	P	d	436.48	NA	7	24	4	56	i	j	853.53	0	100	100	0	0
017	5	24	?	N	f	369.42	NA	3	24	9	56	c	n	1053.44	1	1000	1000	0	1
017	5	25	?	P	d	853.5	NA	4	56	8	24	i	j	402.97	1	1000	1000	0	0
017	5	26	?	N	f	569.52	NA	3	56	8	24	i	n	586.4	1	100	1000	0	0
017	5	27	?	P	d	486.1	NA	7	56	2	24	c	j	453.37	1	100	100	0	0
017	5	28	?	N	f	352.69	NA	9	24	3	56	i	j	837.23	1	1000	100	0	0
017	5	29	?	P	d	319.42	NA	7	56	4	24	c	j	736.36	1	1000	1000	0	0
017	5	30	?	N	f	302.75	NA	2	56	7	24	i	n	787.03	1	1000	1000	0	0
017	5	31	?	P	d	486.68	NA	3	24	8	56	c	n	653.4	1	100	1000	0	0
017	5	32	?	N	f	335.96	NA	4	56	7	24	i	n	636.87	1	1000	1000	0	0
017	5	33	?	P	d	368.57	NA	9	56	3	24	c	j	403.05	1	1000	1000	0	0
017	5	34	?	N	f	519.55	NA	2	56	7	24	i	n	686.96	1	1000	100	0	0
017	5	35	?	P	d	503.04	NA	9	56	4	24	c	j	519.86	1	100	1000	0	0
017	5	36	?	N	f	603.08	NA	2	24	9	56	c	n	769.95	1	100	100	0	0
017	5	37	?	P	d	936.48	NA	4	56	7	24	i	j	970.17	1	100	1000	0	0
