subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
060	1	37	N	N	d	835.81	0	9	24	3	56	i	j	552.58	1	1000	1000	0	0
060	1	38	P	P	f	835.93	1	4	56	7	24	i	j	452.46	1	1000	100	1	0
060	1	39	P	P	f	519.09	1	7	24	3	56	i	n	1020.13	1	100	100	0	0
060	1	40	N	N	d	668.89	0	8	56	4	24	c	j	485.25	1	100	1000	1	0
060	1	41	N	N	d	535.53	0	2	24	7	56	c	n	502.47	1	100	100	0	0
060	1	42	P	P	f	602.36	1	8	24	3	56	i	n	501.84	1	100	1000	1	0
060	1	43	P	P	f	602.96	1	7	56	4	24	c	j	451.85	1	1000	100	0	0
060	1	44	P	P	f	702.19	1	3	56	9	24	i	j	602.53	1	100	1000	0	0
060	1	45	N	N	d	786.51	0	4	24	7	56	c	n	535.64	1	1000	1000	1	0
060	1	46	P	P	f	669.24	1	9	24	3	56	i	n	819.19	1	100	100	1	0
060	1	47	P	P	f	485.28	1	9	56	2	24	c	j	518.47	1	1000	1000	0	0
060	1	48	N	N	d	552.35	0	8	56	3	24	c	j	434.81	1	1000	1000	1	0
060	1	49	P	P	f	552.22	1	9	56	4	24	c	j	434.56	1	100	100	1	0
060	1	50	P	P	f	619.06	1	2	56	7	24	i	j	852.92	1	1000	100	0	0
060	1	51	N	N	d	384.19	0	3	24	9	56	c	n	502.47	1	1000	100	1	0
060	1	52	P	P	f	669.33	1	4	24	8	56	c	n	484.01	1	100	100	1	0
060	1	53	N	N	d	869.84	0	3	56	9	24	i	n	834.61	1	100	100	1	0
060	1	54	P	P	f	835.88	1	4	24	9	56	c	n	450.51	1	100	1000	1	0
060	1	55	P	P	f	619.14	1	9	56	2	24	c	j	518.97	1	100	1000	0	0
060	1	56	N	N	d	685.91	0	3	56	7	24	i	n	735.88	1	100	1000	1	0
060	1	57	N	N	d	852.48	0	4	56	9	24	i	n	786.29	1	100	100	0	0
060	1	58	P	P	f	585.3	1	9	24	3	56	i	n	418.83	1	1000	1000	1	0
060	1	59	P	P	f	702.71	1	8	56	2	24	c	j	418.56	1	100	100	0	0
060	1	60	N	N	d	802.36	0	7	24	3	56	i	j	936.42	1	100	1000	1	0
060	1	61	P	P	f	618.63	1	4	56	8	24	i	j	2019.83	1	100	1000	1	0
060	1	62	P	P	f	552.81	1	3	24	7	56	c	n	519.15	1	100	100	0	0
060	1	63	N	N	d	385.1	0	2	56	7	24	i	n	602.55	1	1000	100	1	0
060	1	64	N	N	d	769.39	0	9	56	4	24	c	j	602.74	1	100	100	0	0
060	1	65	N	N	d	603.29	0	7	24	2	56	i	j	635.21	1	100	100	0	0
060	2	1	N	N	d	751.78	0	7	24	2	56	i	j	986.07	1	1000	100	-1	0
060	2	2	P	P	f	568.98	1	4	56	9	24	i	j	986.76	1	1000	1000	1	0
060	2	3	N	N	d	418.25	0	3	24	8	56	c	n	785.77	1	1000	1000	1	0
060	2	4	P	P	f	518.8	1	8	24	4	56	i	n	1052.52	1	100	1000	1	0
060	2	5	N	N	d	618.16	0	7	56	2	24	c	j	435.28	1	100	100	1	0
060	2	6	N	N	d	535.62	0	4	24	7	56	c	n	1036.28	1	1000	100	0	0
060	2	7	P	P	f	702.37	1	3	24	9	56	c	n	502.46	1	100	1000	1	0
060	2	8	P	P	f	1236.39	1	2	24	8	56	c	n	468.59	1	1000	100	0	0
060	2	9	P	P	f	619.22	1	7	56	3	24	c	j	502.5	1	100	100	0	0
060	2	10	N	N	d	852.87	0	2	56	8	24	i	n	1469.66	1	1000	1000	1	0
060	2	11	P	P	f	585.47	1	8	56	4	24	c	j	636.02	1	100	100	1	0
060	2	12	N	N	d	569.23	0	3	56	7	24	i	n	652.58	1	100	1000	1	0
060	2	13	P	P	f	1502.89	1	2	56	9	24	i	j	669.06	1	1000	100	1	0
060	2	14	P	P	f	685.66	1	7	24	4	56	i	n	702.34	1	1000	1000	0	0
060	2	15	N	N	d	686.27	0	3	24	9	56	c	n	619.21	1	100	100	1	0
060	2	16	N	N	d	418.92	0	8	24	2	56	i	j	684.47	1	1000	1000	0	0
060	2	17	N	N	d	552.48	0	9	24	4	56	i	j	585.98	1	100	1000	0	0
060	2	18	N	N	d	652.27	0	7	56	3	24	c	j	702.88	1	100	100	0	0
060	2	19	N	N	d	652.53	0	7	56	4	24	c	j	669.55	1	100	1000	0	0
060	2	20	P	P	f	551.75	1	2	56	7	24	i	j	585.91	1	100	1000	1	0
060	2	21	P	P	f	785.84	1	9	56	4	24	c	j	652.54	1	100	1000	0	0
060	2	22	N	N	d	819.28	0	7	24	2	56	i	j	1219.83	1	1000	100	1	0
060	2	23	P	P	f	584.61	1	4	24	8	56	c	n	602.53	1	1000	1000	1	0
060	2	24	N	N	d	786.03	0	9	24	3	56	i	j	852.71	1	100	1000	1	0
060	2	25	N	N	d	718.85	0	4	56	7	24	i	n	735.85	1	100	1000	0	0
060	2	26	N	N	d	484.79	0	3	56	9	24	i	n	785.92	1	100	100	0	0
060	2	27	N	N	d	519.01	0	2	24	7	56	c	n	685.52	1	1000	1000	0	0
060	2	28	N	N	d	1286.32	0	9	56	3	24	c	j	1887.54	1	1000	100	0	0
060	2	29	N	N	d	569.15	0	4	56	7	24	i	n	635.74	1	1000	100	0	0
060	2	30	P	P	f	1303.22	1	7	24	3	56	i	n	1636.08	1	1000	1000	1	0
060	2	31	P	P	f	935.88	1	9	24	4	56	i	n	936.13	1	1000	100	0	0
060	2	32	N	N	d	586.09	0	8	24	2	56	i	j	535.56	1	100	100	1	0
060	2	33	N	N	d	418.22	0	3	56	8	24	i	n	1019.41	1	1000	1000	0	0
060	2	34	N	N	d	502.31	0	2	24	7	56	c	n	469.57	1	100	1000	0	0
060	2	35	P	P	f	936.15	1	8	24	4	56	i	n	1018.44	1	100	100	1	0
060	2	36	N	N	d	1119.62	0	3	56	7	24	i	n	1053.02	1	1000	100	1	0
060	2	37	N	N	d	518.59	0	7	24	4	56	i	j	1570.38	1	1000	100	0	0
060	2	38	P	P	f	1403.37	1	3	24	7	56	c	n	602.7	1	100	100	1	0
060	2	39	N	N	d	584.77	0	7	56	2	24	c	j	902.87	1	1000	1000	1	0
060	2	40	N	N	d	652.35	0	9	56	3	24	c	j	518.87	1	1000	1000	0	0
060	2	41	N	N	d	702.34	0	8	24	4	56	i	j	719.27	1	100	100	0	0
060	2	42	P	P	f	618.73	1	7	56	3	24	c	j	435.38	1	100	1000	1	0
060	2	43	N	N	d	635.7	0	2	56	7	24	i	n	1052.96	1	100	100	1	0
060	2	44	P	P	f	1603.77	1	7	56	3	24	c	j	985.94	1	1000	1000	1	0
060	2	45	P	P	f	552.14	1	2	56	9	24	i	j	401.55	1	100	1000	0	0
060	2	46	P	P	f	502.01	1	3	56	9	24	i	j	1202.34	1	1000	1000	0	0
060	2	47	P	P	f	668.12	1	4	24	8	56	c	n	751.02	1	100	100	0	0
060	2	48	P	P	f	602.72	1	3	24	7	56	c	n	1753.33	1	100	1000	0	0
060	2	49	P	P	f	468.53	1	9	24	4	56	i	n	1069.25	1	100	100	0	0
060	2	50	N	N	d	318.29	0	7	24	3	56	i	j	602.67	1	1000	1000	1	0
060	2	51	N	N	d	535.53	0	4	24	9	56	c	n	635.25	1	100	100	0	0
060	2	52	P	P	f	552.27	1	7	24	3	56	i	n	852.86	1	1000	100	1	0
060	2	53	P	P	f	435.94	1	7	24	4	56	i	n	402.13	1	100	1000	0	0
060	2	54	P	P	f	451.52	1	8	56	2	24	c	j	535.84	1	1000	1000	0	0
060	2	55	N	N	d	1119.44	0	4	24	8	56	c	n	552.04	1	1000	100	1	0
060	2	56	P	P	f	752.52	1	2	56	7	24	i	j	485.23	1	100	100	1	0
060	2	57	P	P	f	868.9	1	8	56	4	24	c	j	1036.05	1	1000	100	0	0
060	2	58	P	P	f	469.07	1	2	24	7	56	c	n	435.98	1	1000	1000	0	0
060	2	59	N	N	d	553.13	0	3	24	9	56	c	n	535.76	1	100	1000	1	0
060	2	60	P	P	f	468.93	1	8	56	2	24	c	j	485.36	1	1000	100	1	0
060	2	61	P	P	f	569.26	1	4	56	7	24	i	j	535.59	1	100	100	0	0
060	2	62	N	N	d	535.69	0	8	56	3	24	c	j	502.3	1	100	1000	1	0
060	2	63	P	P	f	684.22	1	4	24	8	56	c	n	602.12	1	1000	100	1	0
060	2	64	P	P	f	468.82	1	3	56	9	24	i	j	617.47	1	1000	100	0	0
060	2	65	N	N	d	433.73	0	9	56	4	24	c	j	936.16	1	1000	100	1	0
060	3	1	P	P	f	902.83	1	9	24	2	56	i	n	1336.15	1	100	100	-1	0
060	3	2	N	N	d	819.38	0	3	56	9	24	i	n	1453.14	1	1000	100	1	0
060	3	3	N	N	d	435.73	0	2	24	8	56	c	n	485.98	1	100	100	0	0
060	3	4	N	N	d	568.83	0	7	56	4	24	c	j	519.13	1	100	100	0	0
060	3	5	P	P	f	535.73	1	2	56	8	24	i	j	1203.09	1	100	100	1	0
060	3	6	N	N	d	1019.35	0	9	24	3	56	i	j	1535.24	1	1000	100	1	0
060	3	7	P	P	f	769.42	1	7	56	2	24	c	j	1035.56	1	1000	100	1	0
060	3	8	P	P	f	452.48	1	3	24	8	56	c	n	652.73	1	1000	1000	0	0
060	3	9	P	P	f	602.08	1	9	24	4	56	i	n	768.85	1	100	100	0	0
060	3	10	N	N	d	384.99	0	3	24	7	56	c	n	551.9	1	1000	1000	1	0
060	3	11	N	N	d	985.54	0	7	24	2	56	i	j	602.24	1	100	1000	0	0
060	3	12	P	P	f	469.15	1	7	56	4	24	c	j	434.19	1	1000	1000	1	0
060	3	13	P	P	f	618.75	1	2	24	7	56	c	n	486.05	1	100	100	0	0
060	3	14	N	N	d	585.97	0	8	24	4	56	i	j	602.76	1	100	1000	1	0
060	3	15	N	N	d	418.81	0	7	56	2	24	c	j	552.76	1	1000	1000	0	0
060	3	16	P	P	f	619.16	1	4	56	7	24	i	j	400.85	1	100	1000	1	0
060	3	17	N	N	d	2104.29	0	8	56	2	24	c	j	619.88	1	1000	100	1	0
060	3	18	N	N	d	602.75	0	4	24	7	56	c	n	619.36	1	1000	100	0	0
060	3	19	N	N	d	1753.23	0	7	24	2	56	i	j	786.17	1	1000	100	0	0
060	3	20	P	P	f	1035.68	1	9	24	4	56	i	n	1337.02	1	100	100	1	0
060	3	21	N	N	d	3972.45	0	8	56	2	24	c	j	569.66	1	1000	1000	1	0
060	3	22	N	N	d	1119.21	0	4	56	7	24	i	n	1487.38	1	1000	100	0	0
060	3	23	P	P	f	3255.25	1	2	24	9	56	c	n	969.55	1	1000	1000	1	0
060	3	24	P	P	f	2137.13	1	8	56	3	24	c	j	1553.48	1	1000	1000	0	0
060	3	25	N	N	d	1870.37	0	8	24	2	56	i	j	502.48	1	1000	1000	1	0
060	3	26	N	N	d	1720.03	0	7	24	3	56	i	j	585.31	1	1000	1000	0	0
060	3	27	N	N	d	452.33	0	4	56	7	24	i	n	652.76	1	1000	1000	0	0
060	3	28	P	P	f	635.76	1	8	56	2	24	c	j	468.85	1	100	1000	1	0
060	3	29	P	P	f	986.24	1	3	24	8	56	c	n	936.44	1	100	1000	0	0
060	3	30	N	N	d	636.05	0	9	56	2	24	c	j	486.28	1	100	100	1	0
060	3	31	P	P	f	652.25	1	7	56	4	24	c	j	1119.62	1	100	100	1	0
060	3	32	P	P	f	985.13	1	3	56	8	24	i	j	1603.72	1	1000	1000	0	0
060	3	33	N	N	d	702.57	0	7	56	2	24	c	j	435.43	1	100	1000	1	0
060	3	34	N	N	d	919.25	0	9	56	4	24	c	j	635.58	1	1000	100	0	0
060	3	35	P	P	f	485.88	1	7	24	2	56	i	n	685.31	1	1000	100	1	0
060	3	36	P	P	f	402.1	1	3	24	7	56	c	n	468.63	1	1000	100	0	0
060	3	37	N	N	d	1552.7	0	8	24	2	56	i	j	602.76	1	100	100	1	0
060	3	38	N	N	d	752.19	0	3	24	7	56	c	n	519.1	1	1000	1000	0	0
060	3	39	N	N	d	586.33	0	7	24	2	56	i	j	569.27	1	100	100	0	0
060	3	40	P	P	f	602.32	1	7	24	4	56	i	j	686.02	0	100	1000	1	0
060	3	41	P	P	f	2237.43	1	3	56	7	24	i	j	435.5	1	100	1000	0	1
060	3	42	P	P	f	2021.53	1	8	56	2	24	c	j	635.81	1	1000	100	0	0
060	3	43	P	P	f	435.86	1	7	24	3	56	i	n	385.34	1	100	1000	0	0
060	3	44	P	P	f	402.35	1	2	56	8	24	i	j	485.81	1	1000	100	0	0
060	3	45	P	P	f	451.63	1	9	56	4	24	c	j	402.37	1	100	100	0	0
060	3	46	N	N	d	584.83	0	3	56	9	24	i	n	1486.85	1	100	100	1	0
060	3	47	P	P	f	552.16	1	4	24	8	56	c	n	1086.38	1	100	1000	1	0
060	3	48	P	P	f	635.76	1	9	56	3	24	c	j	602.42	1	100	1000	0	0
060	3	49	N	N	d	385.99	0	2	56	9	24	i	n	602.52	1	1000	1000	1	0
060	3	50	P	P	f	619.12	1	4	56	9	24	i	j	435.5	1	1000	1000	1	0
060	3	51	P	P	f	568.85	1	9	24	3	56	i	n	669.17	1	1000	100	0	0
060	3	52	P	P	f	468.98	1	7	24	2	56	i	n	550.99	1	1000	1000	0	0
060	3	53	N	N	d	585.37	0	4	24	7	56	c	n	569.36	1	100	100	1	0
060	3	54	P	P	f	419.04	1	3	24	9	56	c	n	536.02	1	1000	100	1	0
060	3	55	N	N	d	517.94	0	4	24	9	56	c	n	569.6	1	100	1000	1	0
060	3	56	P	P	f	2238.12	1	2	56	7	24	i	j	1019.54	1	1000	100	1	0
060	3	57	N	N	d	669.03	0	4	56	7	24	i	n	836.45	1	100	1000	1	0
060	3	58	N	N	d	535.36	0	2	56	7	24	i	n	718.08	1	100	100	0	0
060	3	59	N	N	d	502.07	0	9	56	3	24	c	j	769.54	1	100	1000	0	0
060	3	60	P	P	f	619.29	1	2	24	9	56	c	n	435.15	1	100	100	1	0
060	3	61	N	N	d	1086.29	0	4	24	8	56	c	n	468.93	1	1000	100	1	0
060	3	62	N	N	d	468.61	0	2	24	8	56	c	n	535.52	1	100	1000	0	0
060	3	63	N	N	d	485.74	0	4	56	8	24	i	n	902.87	1	100	1000	0	0
060	3	64	P	P	f	402.27	1	8	24	3	56	i	n	1286.65	1	1000	1000	1	0
060	3	65	P	P	f	985.14	1	4	56	7	24	i	j	1069.55	1	100	100	0	0
060	4	1	P	P	f	885.8	1	2	24	9	56	c	n	801.38	1	100	1000	-1	0
060	4	2	P	P	f	585.62	1	7	24	4	56	i	n	451.62	1	100	1000	0	0
060	4	3	N	N	d	435.67	0	3	24	9	56	c	n	952.9	1	100	100	1	0
060	4	4	N	N	d	752.54	0	4	56	7	24	i	n	919.45	1	100	100	0	0
060	4	5	N	N	d	502.31	0	3	24	9	56	c	n	852.86	1	1000	1000	0	0
060	4	6	N	N	d	568.98	0	2	56	7	24	i	j	502.56	0	1000	1000	0	0
060	4	7	P	P	f	1202.43	1	8	24	3	56	i	n	702.47	1	100	100	1	1
060	4	8	P	P	f	1136.45	1	7	24	2	56	i	n	718.94	1	1000	100	0	0
060	4	9	P	P	f	468.24	1	4	56	7	24	i	j	819.05	1	1000	1000	0	0
060	4	10	P	P	f	585.35	1	8	56	3	24	c	j	452.52	1	100	100	0	0
060	4	11	P	P	f	468.71	1	2	56	8	24	i	j	1570.42	1	1000	100	0	0
060	4	12	P	P	f	485.58	1	3	24	8	56	c	n	469.04	1	100	1000	0	0
060	4	13	N	N	d	468.8	0	2	24	8	56	c	n	1035.92	1	1000	100	1	0
060	4	14	P	P	f	634.83	1	8	56	3	24	c	j	718.98	1	100	100	1	0
060	4	15	N	N	d	535.59	0	4	56	9	24	i	n	785.88	1	100	1000	1	0
060	4	16	P	P	f	1586.36	1	8	56	2	24	c	j	535.12	1	1000	100	1	0
060	4	17	N	N	d	485.71	0	9	24	4	56	i	j	652.27	1	100	1000	1	0
060	4	18	N	N	d	618.91	0	9	24	3	56	i	j	769.24	1	100	100	0	0
060	4	19	N	N	d	1753.3	0	9	56	4	24	c	j	2070.96	1	1000	1000	0	0
060	4	20	P	P	f	1553.4	1	3	24	8	56	c	n	719.44	1	100	100	1	0
060	4	21	N	N	d	852.71	0	4	24	8	56	c	n	501.89	1	1000	1000	1	0
060	4	22	P	P	f	2604.68	1	8	56	3	24	c	j	484.9	1	1000	1000	1	0
060	4	23	P	P	f	1203.04	1	9	24	4	56	i	n	1086.35	1	1000	1000	0	0
060	4	24	N	N	d	1151.33	0	2	24	9	56	c	n	569.12	1	100	1000	1	0
060	4	25	N	N	d	1219.71	0	4	56	8	24	i	n	1002.06	1	1000	100	0	0
060	4	26	N	N	d	468.4	0	2	56	9	24	i	n	636.16	1	100	1000	0	0
060	4	27	N	N	d	1136.31	0	7	56	3	24	c	j	985.39	1	1000	100	0	0
060	4	28	P	P	f	669.16	1	8	24	2	56	i	n	735.94	1	100	1000	1	0
060	4	29	N	N	d	618.94	0	4	56	8	24	i	n	619.22	1	100	100	1	0
060	4	30	N	N	d	652.28	0	7	24	3	56	i	j	836.44	1	1000	100	0	0
060	4	31	P	P	f	568.91	1	7	56	4	24	c	j	450.69	1	100	1000	1	0
060	4	32	P	P	f	669.16	1	2	56	9	24	i	j	502.16	1	100	100	0	0
060	4	33	P	P	f	402.43	1	7	56	4	24	c	j	468.75	1	100	1000	0	0
060	4	34	P	P	f	452.01	1	7	56	3	24	c	j	485.86	1	1000	1000	0	0
060	4	35	N	N	d	551.88	0	8	24	4	56	i	j	735.97	1	100	100	1	0
060	4	36	P	P	f	802.46	1	3	56	8	24	i	j	918.73	1	100	1000	1	0
060	4	37	P	P	f	485.32	1	9	56	2	24	c	j	886.34	1	1000	100	0	0
060	4	38	P	P	f	718.91	1	4	24	9	56	c	n	1203.61	1	1000	100	0	0
060	4	39	N	N	d	369.03	0	3	56	9	24	i	n	569.09	1	1000	100	1	0
060	4	40	P	P	f	568.94	1	2	56	7	24	i	j	1604.24	1	1000	1000	1	0
060	4	41	N	N	d	619.89	0	9	56	4	24	c	j	685.01	1	100	100	1	0
060	4	42	P	P	f	602.58	1	2	56	8	24	i	j	1220.38	1	100	100	1	0
060	4	43	N	N	d	518.58	0	7	56	3	24	c	j	1136.52	1	1000	100	1	0
060	4	44	P	P	f	418.68	1	4	56	7	24	i	j	502.81	1	1000	100	1	0
060	4	45	N	N	d	485.27	0	9	24	3	56	i	j	768.7	1	1000	1000	1	0
060	4	46	N	N	d	852.75	0	9	56	2	24	c	j	802.74	1	100	100	0	0
060	4	47	N	N	d	485.83	0	4	24	7	56	c	n	1052.74	1	1000	100	0	0
060	4	48	N	N	d	1136.26	0	8	24	3	56	i	j	1236.35	1	100	1000	0	0
060	4	49	P	P	f	385.08	1	2	24	9	56	c	n	1519.68	1	1000	100	1	0
060	4	50	N	N	d	636.49	0	7	56	3	24	c	j	736.04	1	100	1000	1	0
060	4	51	N	N	d	468.51	0	2	24	9	56	c	n	1186.6	1	100	1000	0	0
060	4	52	P	P	f	702.32	1	4	24	8	56	c	n	568.54	1	100	1000	1	0
060	4	53	P	P	f	485.32	1	3	24	8	56	c	n	2337.91	1	1000	1000	0	0
060	4	54	N	N	d	368.62	0	4	56	7	24	i	n	652.53	1	1000	1000	1	0
060	4	55	N	N	d	751.79	0	7	24	3	56	i	j	618.5	1	1000	1000	0	0
060	4	56	N	N	d	418.69	0	8	56	4	24	c	j	886.34	1	100	1000	0	0
060	4	57	P	P	f	418.17	1	9	24	2	56	i	n	1253.22	1	1000	1000	1	0
060	4	58	P	P	f	468.09	1	4	56	9	24	i	j	436.08	1	100	1000	0	0
060	4	59	P	P	f	635.75	1	3	24	8	56	c	n	602.75	1	100	100	0	0
060	4	60	N	N	d	401.89	0	7	56	4	24	c	j	602.42	1	1000	1000	1	0
060	4	61	N	N	d	518.93	0	3	24	8	56	c	n	585.9	1	100	100	0	0
060	4	62	P	P	f	368.77	1	4	24	7	56	c	n	1018.72	1	1000	1000	1	0
060	4	63	P	P	f	534.86	1	9	24	3	56	i	n	469.07	1	100	100	0	0
060	4	64	N	N	d	469.3	0	9	24	2	56	i	j	568.79	1	1000	100	1	0
060	4	65	P	P	d	736.18	1	9	24	4	56	i	n	1252.5	1	1000	100	1	0
060	5	1	P	P	f	535.06	1	8	24	3	56	i	n	1119.82	1	1000	1000	-1	0
060	5	2	N	N	d	2304.49	0	4	24	7	56	c	n	585.55	1	1000	100	1	0
060	5	3	N	N	d	535.74	0	9	56	3	24	c	j	969.11	1	100	100	0	0
060	5	4	P	P	f	1720.46	1	2	56	8	24	i	j	1286.24	1	1000	1000	1	0
060	5	5	N	N	d	735.61	0	7	56	4	24	c	j	602.36	1	1000	1000	1	0
060	5	6	P	P	f	518.86	1	8	24	2	56	i	n	702.85	1	1000	100	1	0
060	5	7	N	N	d	518.32	0	8	56	3	24	c	j	535.78	1	100	1000	1	0
060	5	8	P	P	f	1102.6	1	7	56	2	24	c	j	418.99	1	1000	1000	1	0
060	5	9	P	P	f	1168.21	1	7	24	3	56	i	n	385.6	1	1000	1000	0	0
060	5	10	N	N	d	302.72	0	9	24	4	56	i	j	585.69	1	1000	100	1	0
060	5	11	N	N	d	468.91	0	7	24	3	56	i	j	585.85	1	100	1000	0	0
060	5	12	N	N	d	469.14	0	2	24	8	56	c	n	1069.66	1	1000	1000	0	0
060	5	13	P	P	f	786.06	1	8	24	3	56	i	n	886.31	1	1000	1000	1	0
060	5	14	P	P	f	535.39	1	4	24	7	56	c	n	652.27	1	100	1000	0	0
060	5	15	P	P	f	1903.84	1	2	56	7	24	i	j	435.5	1	1000	1000	0	0
060	5	16	P	P	f	752.21	1	8	56	3	24	c	j	535.2	1	1000	1000	0	0
060	5	17	N	N	d	468.58	0	9	24	4	56	i	j	652.08	1	100	100	1	0
060	5	18	N	N	d	535.78	0	3	56	7	24	i	n	768.86	1	100	100	0	0
060	5	19	P	P	f	490.41	1	8	56	4	24	c	j	668.26	1	1000	100	1	0
060	5	20	P	P	f	534.55	1	2	24	8	56	c	n	1085.61	1	1000	1000	0	0
060	5	21	P	P	f	518.77	1	8	56	3	24	c	j	385.51	1	100	100	0	0
060	5	22	N	N	f	635.97	0	2	56	9	24	i	n	1170.13	1	100	1000	1	0
060	5	23	N	N	d	835.76	0	4	24	7	56	c	n	769.26	1	100	1000	0	0
060	5	24	P	P	f	368.43	1	2	24	7	56	c	n	702.72	1	1000	100	1	0
060	5	25	P	P	f	384.69	1	9	24	3	56	i	n	1003.02	1	100	1000	0	0
060	5	26	N	N	d	1001.22	0	2	56	7	24	i	n	1086.43	1	1000	100	1	0
060	5	27	N	N	d	368.62	0	4	24	8	56	c	n	952.82	1	1000	100	0	0
060	5	28	N	N	d	602.61	0	2	56	7	24	i	n	786.25	1	1000	100	0	0
060	5	29	N	N	d	502.15	0	9	56	4	24	c	j	786.23	1	1000	1000	0	0
060	5	30	N	N	d	385.52	0	9	24	3	56	i	j	719.47	1	1000	100	0	0
060	5	31	N	N	d	451.49	0	8	24	4	56	i	j	953.13	1	100	100	0	0
060	5	32	N	N	d	452.3	0	7	56	2	24	c	j	519.1	1	100	1000	0	0
060	5	33	P	P	f	584.29	1	4	56	7	24	i	j	951.41	1	100	1000	1	0
060	5	34	P	P	f	819.02	1	2	56	8	24	i	j	1853.66	1	100	1000	0	0
060	5	35	P	P	f	452.53	1	7	56	4	24	c	j	502.42	1	100	1000	0	0
060	5	36	N	N	d	502.14	0	2	24	8	56	c	n	652.72	1	100	100	1	0
060	5	37	P	P	f	517.44	1	7	56	3	24	c	j	468.51	1	100	100	1	0
060	5	38	P	P	f	535.76	1	2	56	9	24	i	j	485.72	1	100	100	0	0
060	5	39	P	P	f	435.22	1	7	24	4	56	i	n	485.89	1	1000	100	0	0
060	5	40	N	N	d	352.06	0	8	56	2	24	c	j	685.92	1	1000	100	1	0
060	5	41	P	P	f	485.71	1	4	24	9	56	c	n	569.35	1	1000	1000	1	0
060	5	42	N	N	d	618.92	0	2	24	7	56	c	n	718.64	1	1000	1000	1	0
060	5	43	P	P	f	452.07	1	3	56	8	24	i	j	1153.17	1	100	100	1	0
060	5	44	P	P	f	585.49	1	2	24	7	56	c	n	535.44	1	1000	100	0	0
