subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
130	2	5	N	N	d	552.64	0	3	56	9	24	i	n	735.92	1	100	100	1	0
130	2	6	N	N	f	602.41	0	9	56	4	24	c	j	1301.5	1	100	1000	0	0
130	2	7	P	P	f	935.05	1	7	56	2	24	c	j	652.53	1	1000	1000	1	0
130	2	8	P	P	d	869.33	1	3	24	7	56	c	n	1202.21	1	1000	1000	0	0
130	2	9	P	P	f	736.03	1	7	24	2	56	i	n	769.71	1	100	1000	0	0
130	2	10	N	N	d	568.33	0	7	24	4	56	i	j	1153.05	1	1000	100	1	0
130	2	11	P	P	f	718.98	1	9	56	3	24	c	j	702.49	1	1000	100	1	0
130	2	12	N	N	d	569.4	0	4	56	8	24	i	n	634.66	1	1000	1000	1	0
130	2	13	N	N	d	1135.07	0	2	24	9	56	c	n	1019.72	1	100	1000	0	0
130	2	14	N	N	d	452.51	0	7	56	3	24	c	j	901.99	1	1000	1000	0	0
130	2	15	N	N	d	786.23	0	7	24	4	56	i	j	1020.16	1	1000	1000	0	0
130	2	16	P	P	f	2404.36	1	2	24	7	56	c	n	1770.44	1	100	1000	1	0
130	2	17	P	P	f	352.28	1	9	24	3	56	i	n	919.54	1	1000	100	0	0
130	2	18	N	N	f	569.69	0	2	24	7	56	c	n	835.96	1	1000	100	1	0
130	2	19	P	P	f	719.18	1	3	24	8	56	c	n	1318.71	1	1000	100	1	0
130	2	20	N	N	d	569.1	0	9	24	2	56	i	j	685.77	1	100	1000	1	0
130	2	21	N	N	d	885.92	0	3	24	8	56	c	n	836.52	1	1000	1000	0	0
130	2	22	P	P	f	936.26	1	4	56	9	24	i	j	1770.44	1	1000	1000	1	0
130	2	23	N	N	d	1085.23	0	2	24	9	56	c	n	819.75	1	100	100	1	0
130	2	24	N	N	d	986.39	0	3	56	8	24	i	n	652.41	1	100	100	0	0
130	2	25	P	P	f	1052.84	1	8	24	2	56	i	j	902.81	0	100	1000	1	0
130	2	26	P	P	f	952.8	1	9	56	4	24	c	j	686.33	1	1000	100	0	1
130	2	27	P	P	f	619.25	1	7	56	2	24	c	j	884.8	1	1000	1000	0	0
130	2	28	P	P	f	718.92	1	4	56	8	24	i	j	1420.32	1	1000	1000	0	0
130	2	29	P	P	f	1036.38	1	8	56	3	24	c	j	836.25	1	100	100	0	0
130	2	30	N	N	d	685.63	0	8	56	2	24	c	j	1419.83	1	100	1000	1	0
130	2	31	N	N	d	2621.37	0	3	56	7	24	i	n	969.88	1	1000	100	0	0
130	2	32	P	P	f	719.33	1	4	24	7	56	c	n	618.71	1	100	100	1	0
130	2	33	P	P	f	735.7	1	2	24	7	56	c	n	502.88	1	100	100	0	0
130	2	34	N	N	d	1203.15	0	3	24	8	56	c	n	718.96	1	100	1000	1	0
130	2	35	N	N	f	619.49	0	9	56	4	24	c	j	568.29	1	100	100	0	0
130	2	36	N	N	d	1236.11	0	3	56	7	24	i	j	2287.59	0	1000	1000	0	0
130	2	37	N	N	d	1637.13	0	7	24	4	56	i	n	1186.36	0	100	1000	0	1
130	2	38	P	P	f	735.18	1	2	56	8	24	i	j	1052.18	1	1000	100	1	1
130	2	39	P	P	f	1103.13	1	7	24	4	56	i	n	1552.48	1	1000	1000	0	0
130	2	40	P	P	f	1635.84	1	3	56	8	24	i	j	819.31	1	100	100	0	0
130	2	41	P	P	f	2321.23	1	9	56	4	24	c	j	1620.44	1	100	1000	0	0
130	2	42	N	N	d	685.19	0	9	56	2	24	c	j	686.17	1	100	100	1	0
130	2	43	P	P	f	619.2	1	3	56	7	24	i	j	652.6	1	100	1000	1	0
130	2	44	P	P	f	886.02	1	2	56	9	24	i	j	818.85	1	100	1000	0	0
130	2	45	P	P	f	919.06	1	8	24	3	56	i	n	1220.28	1	100	100	0	0
130	2	46	N	N	d	452.23	0	9	56	2	24	c	j	669.0	1	1000	100	1	0
130	2	47	P	P	f	734.74	1	3	24	7	56	c	n	769.69	1	1000	1000	1	0
130	2	48	P	P	f	1754.33	1	4	56	8	24	i	j	802.54	1	1000	100	0	0
130	2	49	N	N	d	1036.13	0	3	56	8	24	i	n	1553.55	1	100	1000	1	0
130	2	50	N	N	d	952.21	0	2	24	8	56	c	n	784.59	1	1000	100	0	0
130	2	51	N	N	d	686.06	0	3	24	9	56	c	n	669.26	1	100	100	0	0
130	2	52	N	N	d	485.43	0	8	24	2	56	i	j	953.22	1	100	100	0	0
130	2	53	P	P	f	986.47	1	9	24	4	56	i	j	869.39	0	1000	1000	1	0
130	2	54	P	P	f	1519.86	1	2	24	8	56	c	n	651.96	1	100	1000	0	1
130	2	55	P	P	f	1085.34	1	3	24	7	56	c	n	719.04	1	1000	100	0	0
130	2	56	N	N	f	418.81	0	8	24	4	56	i	n	1469.31	0	100	100	1	0
130	2	57	N	N	d	1070.92	0	7	56	3	24	c	j	819.62	1	1000	100	0	1
130	2	58	N	N	d	735.57	0	8	24	2	56	i	j	852.55	1	1000	100	0	0
130	2	59	N	N	d	1136.69	0	4	56	7	24	i	n	1253.62	1	100	1000	0	0
130	2	60	P	P	f	1203.15	1	7	56	3	24	c	j	583.57	1	100	1000	1	0
130	2	61	N	N	d	2488.1	0	2	24	9	56	c	n	886.3	1	1000	1000	1	0
130	2	62	P	P	f	886.13	1	4	56	9	24	i	j	802.84	1	100	100	1	0
130	2	63	N	N	d	385.69	0	8	56	3	24	c	j	685.8	1	1000	1000	1	0
130	2	64	P	P	f	669.04	1	7	24	2	56	i	n	1620.0	1	1000	100	1	0
130	2	65	N	N	d	2253.8	0	3	56	7	24	i	n	3088.04	1	1000	100	1	0
130	3	1	P	P	f	752.53	1	3	24	9	56	c	n	635.78	1	1000	100	-1	0
130	3	2	P	P	f	802.31	1	9	24	2	56	i	j	619.47	0	100	100	0	0
130	3	3	N	N	d	585.9	0	9	56	3	24	c	j	752.28	1	1000	100	1	1
130	3	4	N	N	d	468.84	0	7	24	4	56	i	j	736.56	1	100	100	0	0
130	3	5	P	P	f	669.23	1	3	24	9	56	c	n	619.5	1	100	100	1	0
130	3	6	P	P	f	535.63	1	2	56	9	24	i	j	1070.13	1	100	1000	0	0
130	3	7	N	N	d	720.01	0	4	24	8	56	c	n	619.24	1	100	100	1	0
130	3	8	N	N	d	468.9	0	3	56	7	24	i	n	835.93	1	100	1000	0	0
130	3	9	P	P	f	735.75	1	9	56	4	24	c	j	735.22	1	1000	100	1	0
130	3	10	N	N	d	702.46	0	3	24	9	56	c	n	1119.63	1	1000	100	1	0
130	3	11	N	N	d	836.06	0	2	24	9	56	c	n	568.97	1	100	1000	0	0
130	3	12	P	P	f	718.86	1	3	56	9	24	i	j	802.65	1	100	1000	1	0
130	3	13	P	P	f	836.22	1	2	24	7	56	c	n	802.66	1	1000	100	0	0
130	3	14	N	N	d	952.74	0	9	24	3	56	i	n	869.51	0	1000	100	1	0
130	3	15	P	P	f	569.34	1	2	56	9	24	i	j	1319.72	1	1000	100	1	1
130	3	16	N	N	d	969.71	0	8	24	4	56	i	j	669.61	1	100	1000	1	0
130	3	17	N	N	d	1136.44	0	2	24	9	56	c	n	569.43	1	1000	100	0	0
130	3	18	N	N	d	618.41	0	3	24	8	56	c	n	552.14	1	1000	1000	0	0
130	3	19	P	P	f	1052.47	1	2	24	9	56	c	n	802.61	1	1000	100	1	0
130	3	20	N	N	d	2304.47	0	4	24	7	56	c	n	953.2	1	1000	1000	1	0
130	3	21	N	N	d	702.64	0	3	56	8	24	i	n	551.98	1	1000	1000	0	0
130	3	22	P	P	f	936.0	1	9	24	2	56	i	n	1269.91	1	100	100	1	0
130	3	23	N	N	d	1387.06	0	3	56	7	24	i	n	3038.1	1	1000	1000	1	0
130	3	24	N	N	d	1103.03	0	4	24	9	56	c	n	902.87	1	100	100	0	0
130	3	25	N	N	d	635.99	0	3	56	7	24	i	n	1804.1	1	100	100	0	0
130	3	26	N	N	d	1486.61	0	9	24	2	56	i	j	2254.2	1	100	1000	0	0
130	3	27	N	N	d	1319.4	0	9	56	4	24	c	j	801.4	1	100	100	0	0
130	3	28	N	N	d	769.33	0	9	56	2	24	c	j	685.84	1	1000	100	0	0
130	3	29	N	N	d	585.57	0	9	24	4	56	i	j	1002.87	1	1000	100	0	0
130	3	30	P	P	d	1403.16	1	3	56	7	24	i	j	1670.67	1	1000	1000	1	0
130	3	31	N	N	d	652.2	0	9	24	2	56	i	n	1486.65	0	1000	1000	1	0
130	3	32	P	P	f	1953.87	1	8	56	3	24	c	j	819.27	1	1000	1000	1	1
130	3	33	N	N	d	869.41	0	7	24	2	56	i	j	936.21	1	100	100	1	0
130	3	34	P	P	f	1002.76	1	4	24	8	56	c	n	718.44	1	100	1000	1	0
130	3	35	P	P	f	5474.71	1	9	56	3	24	c	j	669.21	1	1000	1000	0	0
130	3	36	P	P	f	1787.23	1	8	56	4	24	c	j	652.45	1	100	1000	0	0
130	3	37	P	P	f	1352.28	1	9	56	3	24	c	j	1302.26	1	100	100	0	0
130	3	38	P	P	f	786.15	1	4	56	8	24	i	j	801.46	1	100	100	0	0
130	3	39	P	P	f	519.0	1	2	56	9	24	i	j	535.94	1	1000	1000	0	0
130	3	40	P	P	f	886.25	1	3	24	8	56	c	n	503.07	1	1000	1000	0	0
130	3	41	N	N	d	1051.84	0	2	56	9	24	i	n	1453.62	1	100	100	1	0
130	3	42	N	N	d	669.22	0	9	56	4	24	c	j	2054.62	1	1000	1000	0	0
130	3	43	P	P	f	2371.37	1	7	56	3	24	c	j	502.14	1	100	100	1	0
130	3	44	P	P	f	351.92	1	8	56	2	24	c	j	669.56	1	1000	100	0	0
130	3	45	N	N	d	936.08	0	3	56	8	24	i	n	1287.09	1	100	1000	1	0
130	3	46	P	P	f	686.05	1	9	24	4	56	i	n	718.6	1	1000	1000	1	0
130	3	47	P	P	f	969.64	1	2	24	7	56	c	n	719.3	1	100	100	0	0
130	3	48	N	N	f	268.73	0	9	56	3	24	c	j	469.36	1	100	1000	1	0
130	3	49	P	P	f	251.87	1	4	56	7	24	i	j	818.68	1	100	100	1	0
130	3	50	P	P	f	1587.07	1	8	24	2	56	i	n	1337.02	1	100	1000	0	0
130	3	51	P	P	f	1001.93	1	4	56	9	24	i	j	702.5	1	1000	100	0	0
130	3	52	P	P	f	819.67	1	2	24	8	56	c	n	585.66	1	100	1000	0	0
130	3	53	P	P	f	1202.18	1	7	24	4	56	i	n	836.2	1	1000	1000	0	0
130	3	54	N	N	d	1286.4	0	9	56	3	24	c	j	2187.41	1	100	100	1	0
130	3	55	N	N	d	1570.03	0	7	24	4	56	i	j	1403.57	1	1000	1000	0	0
130	3	56	P	P	f	1036.43	1	8	24	3	56	i	n	969.62	1	1000	100	1	0
130	3	57	P	P	f	2171.33	1	9	24	2	56	i	n	1253.04	1	1000	100	0	0
130	3	58	N	N	d	6359.12	0	4	56	8	24	i	n	1620.04	1	1000	100	1	0
130	3	59	N	N	d	702.61	0	7	56	2	24	c	j	635.24	1	100	1000	0	0
130	3	60	P	P	f	936.21	1	7	24	4	56	i	n	1120.19	1	100	1000	1	0
130	3	61	N	N	d	1820.46	0	9	56	3	24	c	j	751.82	1	1000	1000	1	0
130	3	62	N	N	d	1086.56	0	4	56	9	24	i	n	1169.64	1	1000	100	0	0
130	3	63	P	P	f	6459.27	1	8	56	3	24	c	j	651.45	1	100	1000	1	0
130	3	64	N	N	d	1152.91	0	4	24	7	56	c	n	1403.8	1	100	1000	1	0
130	3	65	P	P	f	3622.43	1	2	24	8	56	c	n	886.02	1	1000	1000	1	0
130	4	1	P	P	f	1787.2	1	2	24	8	56	c	n	652.5	1	100	100	-1	0
130	4	2	P	P	f	1386.91	1	3	24	9	56	c	n	536.23	1	1000	1000	0	0
130	4	3	P	P	f	786.99	1	8	56	4	24	c	j	552.76	1	100	1000	0	0
130	4	4	N	N	d	1536.37	0	2	56	9	24	i	n	952.53	1	100	100	1	0
130	4	5	N	N	d	468.99	0	8	56	3	24	c	j	569.53	1	1000	1000	0	0
130	4	6	P	P	f	518.84	1	8	24	2	56	i	n	1436.74	1	1000	100	1	0
130	4	7	N	N	d	836.28	0	8	24	3	56	i	j	1102.83	1	100	1000	1	0
130	4	8	P	P	f	3338.83	1	7	56	2	24	c	j	6909.54	1	100	1000	1	0
130	4	9	P	P	f	1269.86	1	7	56	4	24	c	j	636.37	1	100	100	0	0
130	4	10	P	P	f	452.09	1	2	24	7	56	c	n	619.57	1	100	1000	0	0
130	4	11	N	N	d	552.05	0	9	24	3	56	i	j	1185.96	1	1000	1000	1	0
130	4	12	N	N	d	452.37	0	2	56	8	24	i	n	786.0	1	1000	100	0	0
130	4	13	N	N	d	719.16	0	4	56	9	24	i	n	1469.93	1	1000	1000	0	0
130	4	14	P	P	f	735.49	1	2	24	9	56	c	n	1084.86	1	1000	100	1	0
130	4	15	N	N	d	752.69	0	4	56	9	24	i	n	2438.01	1	1000	1000	1	0
130	4	16	N	N	d	952.35	0	7	24	3	56	i	j	868.42	1	100	100	0	0
130	4	17	N	N	d	769.08	0	7	56	4	24	c	j	652.28	1	100	100	0	0
130	4	18	N	N	d	886.37	0	2	56	7	24	i	n	786.09	1	100	100	0	0
130	4	19	P	P	f	535.6	1	3	56	9	24	i	j	585.78	1	1000	1000	1	0
130	4	20	P	P	f	769.37	1	2	24	7	56	c	n	668.52	1	100	100	0	0
130	4	21	P	P	f	586.05	1	9	24	4	56	i	n	1970.33	1	100	1000	0	0
130	4	22	N	N	d	669.12	0	8	24	2	56	i	j	1653.08	1	100	100	1	0
130	4	23	N	N	d	550.7	0	4	24	8	56	c	n	668.88	1	100	1000	0	0
130	4	24	P	P	d	519.07	1	8	56	2	24	c	j	1136.22	1	100	100	1	0
130	4	25	P	P	f	669.21	1	4	56	9	24	i	j	1303.43	1	100	1000	0	0
130	4	26	N	N	d	935.84	0	2	24	7	56	c	n	869.47	1	100	100	1	0
130	4	27	P	P	f	636.07	1	3	56	8	24	i	j	2020.95	1	1000	100	1	0
130	4	28	P	P	f	1270.15	1	4	24	9	56	c	n	802.81	1	1000	100	0	0
130	4	29	N	N	d	719.47	0	7	56	2	24	c	n	1303.54	0	100	1000	1	0
130	4	30	N	N	d	1853.71	0	8	56	4	24	c	j	869.49	1	100	1000	0	1
130	4	31	N	N	d	1553.84	0	9	24	2	56	i	j	717.79	1	1000	100	0	0
130	4	32	P	P	f	719.37	1	4	24	9	56	c	n	3554.81	1	1000	1000	1	0
130	4	33	N	N	d	1052.89	0	2	24	9	56	c	n	1670.23	1	1000	100	1	0
130	4	34	P	P	f	635.88	1	7	24	3	56	i	n	585.78	1	100	100	1	0
130	4	35	N	N	d	786.22	0	9	56	4	24	c	j	869.2	1	1000	100	1	0
130	4	36	P	P	f	4406.77	1	2	56	8	24	i	j	1586.69	1	100	1000	1	0
130	4	37	N	N	d	1302.46	0	8	56	4	24	c	j	1453.68	1	1000	1000	1	0
130	4	38	N	N	d	1052.97	0	2	24	7	56	c	n	518.36	1	1000	100	0	0
130	4	39	P	P	f	1520.23	1	7	56	3	24	c	j	585.86	1	1000	100	1	0
130	4	40	P	P	f	5057.76	1	2	56	8	24	i	j	685.83	1	100	100	0	0
130	4	41	N	N	d	602.66	0	4	56	7	24	i	n	1052.67	1	100	1000	1	0
130	4	42	N	N	d	3388.76	0	7	24	2	56	i	j	1720.49	1	1000	1000	0	0
130	4	43	P	P	f	2404.81	1	9	56	3	24	c	j	2654.93	1	1000	1000	1	0
130	4	44	P	P	f	4739.06	1	4	56	9	24	i	j	902.17	1	1000	1000	0	0
130	4	45	P	P	f	635.49	1	7	24	2	56	i	n	569.32	1	1000	100	0	0
130	4	46	N	N	d	702.53	0	4	56	8	24	i	n	585.65	1	1000	100	1	0
130	4	47	P	P	f	752.47	1	2	56	8	24	i	j	519.11	1	100	100	1	0
130	4	48	P	P	f	985.71	1	9	56	4	24	c	j	769.76	1	1000	100	0	0
130	4	49	P	P	f	3955.37	1	8	24	3	56	i	j	1251.46	0	1000	1000	0	0
130	4	50	P	P	f	785.7	1	4	56	7	24	i	j	1018.34	1	1000	100	0	1
130	4	51	N	N	d	2755.13	0	8	24	2	56	i	n	4890.4	0	1000	100	1	0
130	4	52	P	P	f	836.09	1	7	24	4	56	i	n	786.41	1	100	1000	1	1
130	4	53	N	N	d	868.89	0	3	24	7	56	c	n	868.05	1	100	1000	1	0
130	4	54	N	N	d	1854.32	0	2	24	9	56	c	n	736.46	1	100	100	0	0
130	4	55	N	N	d	585.65	0	4	56	8	24	i	n	1319.46	1	100	1000	0	0
130	4	56	P	P	f	1019.35	1	3	24	7	56	c	n	1554.11	1	100	100	1	0
130	4	57	P	P	f	919.63	1	9	24	4	56	i	n	635.83	1	100	100	0	0
130	4	58	N	N	d	718.66	0	3	24	8	56	c	n	735.91	1	1000	1000	1	0
130	4	59	N	N	d	1570.53	0	7	56	2	24	c	j	620.21	1	1000	100	0	0
130	4	60	N	N	d	903.04	0	9	24	4	56	i	j	535.86	1	100	1000	0	0
130	4	61	P	P	f	635.91	1	8	24	2	56	i	n	668.85	1	1000	1000	1	0
130	4	62	N	N	d	852.91	0	7	56	3	24	c	j	2221.1	1	100	100	1	0
130	4	63	N	N	d	784.61	0	2	24	7	56	c	n	752.41	1	1000	1000	0	0
130	4	64	P	P	f	902.08	1	3	24	7	56	c	n	870.19	1	100	1000	1	0
130	4	65	P	P	f	735.94	1	7	56	2	24	c	j	1902.29	1	1000	1000	0	0
130	5	1	N	N	d	1986.72	0	7	24	2	56	i	j	718.03	1	100	1000	-1	0
130	5	2	N	N	d	602.76	0	8	24	4	56	i	j	602.28	1	1000	1000	0	0
130	5	3	N	N	d	1051.95	0	8	56	2	24	c	j	535.42	1	100	1000	0	0
130	5	4	P	P	f	819.27	1	7	24	4	56	i	n	1153.22	1	100	100	1	0
130	5	5	N	N	d	835.98	0	9	56	2	24	c	j	652.99	1	100	100	1	0
130	5	6	P	P	f	969.82	1	4	56	8	24	i	j	602.22	1	100	100	1	0
130	5	7	P	P	f	602.47	1	2	24	7	56	c	n	617.43	1	1000	100	0	0
130	5	8	P	P	f	1269.91	1	7	56	3	24	c	j	668.53	1	1000	1000	0	0
130	5	9	N	N	d	802.52	0	9	24	2	56	i	j	1787.39	1	100	100	1	0
130	5	10	N	N	d	468.97	0	4	24	8	56	c	n	802.77	1	1000	1000	0	0
130	5	11	N	N	d	568.76	0	7	24	2	56	i	j	668.76	1	1000	100	0	0
130	5	12	N	N	d	752.76	0	4	56	9	24	i	n	1002.59	1	1000	100	0	0
130	5	13	N	N	d	1853.46	0	7	24	2	56	i	j	1853.19	1	100	100	0	0
130	5	14	N	N	d	1186.22	0	4	56	9	24	i	n	602.42	1	100	1000	0	0
130	5	15	P	P	f	1086.42	1	9	56	2	24	c	j	652.76	1	1000	1000	1	0
130	5	16	N	N	d	753.11	0	7	56	3	24	c	j	1169.31	1	100	1000	1	0
130	5	17	N	N	d	469.12	0	7	56	2	24	c	j	519.02	1	1000	1000	0	0
130	5	18	P	P	f	1820.71	1	4	56	8	24	i	n	1102.94	0	1000	100	1	0
130	5	19	P	P	f	852.99	1	8	24	2	56	i	n	1570.07	1	1000	1000	0	1
130	5	20	N	N	d	869.47	0	3	24	7	56	c	n	652.65	1	100	1000	1	0
130	5	21	P	P	f	685.85	1	8	24	2	56	i	j	1687.01	0	1000	1000	1	0
130	5	22	P	P	f	1169.18	1	4	56	8	24	i	j	536.38	1	100	100	0	1
130	5	23	N	N	d	751.7	0	2	24	9	56	c	n	602.2	1	1000	1000	1	0
130	5	24	N	N	f	969.65	0	4	24	7	56	c	n	719.1	1	100	1000	0	0
130	5	25	N	N	d	869.47	0	8	56	3	24	c	j	885.89	1	100	100	0	0
130	5	26	N	N	d	485.22	0	2	56	9	24	i	n	635.88	1	100	100	0	0
130	5	27	P	P	d	535.31	1	3	56	8	24	i	j	736.5	1	100	1000	1	0
130	5	28	P	P	f	2271.07	1	4	24	9	56	c	n	1219.44	1	100	100	0	0
130	5	29	N	N	d	3388.96	0	9	24	2	56	i	j	803.29	1	1000	100	1	0
130	5	30	N	N	d	669.26	0	3	24	9	56	c	n	935.86	1	1000	100	0	0
130	5	31	P	P	f	334.13	1	4	24	7	56	c	n	585.84	1	1000	1000	1	0
130	5	32	P	P	f	652.57	1	7	56	2	24	c	j	552.77	1	100	100	0	0
130	5	33	N	N	f	452.08	0	3	56	8	24	i	n	1320.08	1	100	100	1	0
130	5	34	P	P	f	1019.54	1	4	56	8	24	i	j	635.76	1	1000	1000	1	0
130	5	35	N	N	d	602.53	0	8	24	3	56	i	j	552.5	1	100	1000	1	0
130	5	36	N	N	d	2922.23	0	8	56	2	24	c	j	685.47	1	1000	100	0	0
130	5	37	P	P	f	802.89	1	9	56	4	24	c	j	719.74	1	1000	100	1	0
130	5	38	N	N	d	752.77	0	2	56	9	24	i	j	1603.14	0	1000	100	1	0
130	5	39	P	P	f	5674.6	1	8	24	4	56	i	n	535.57	1	1000	100	1	1
130	5	40	N	N	d	1636.81	0	2	56	7	24	i	n	852.81	1	100	1000	1	0
130	5	41	P	P	f	819.11	1	8	56	3	24	c	j	668.98	1	100	1000	1	0
130	5	42	P	P	f	1302.55	1	2	24	8	56	c	n	668.33	1	100	1000	0	0
130	5	43	N	N	d	902.92	0	8	24	4	56	i	j	1953.62	1	1000	1000	1	0
