subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
213	1	52	?	N	d	775.22	NA	9	24	2	56	i	j	1437.74	1	1000	1000	0	0
213	1	53	?	P	f	707.81	NA	4	24	8	56	c	n	3271.66	1	100	100	0	0
213	1	54	?	N	d	852.77	NA	3	56	8	24	i	n	1533.77	1	100	100	0	0
213	1	55	?	P	f	585.04	NA	4	24	8	56	c	n	891.75	1	100	100	0	0
213	1	56	?	N	d	566.44	NA	2	56	7	24	i	n	1580.42	1	100	1000	0	0
213	1	57	?	P	f	220.68	NA	9	56	3	24	c	j	1512.78	1	1000	1000	0	0
213	1	58	?	N	d	1064.72	NA	7	24	2	56	i	j	1826.7	1	100	100	0	0
213	1	59	?	P	f	430.53	NA	8	24	4	56	i	n	1387.02	1	1000	1000	0	0
213	1	60	?	N	d	537.4	NA	7	56	3	24	c	j	3008.52	1	1000	1000	0	0
213	1	61	?	P	f	620.24	NA	2	24	9	56	c	n	701.84	1	100	100	0	0
213	1	62	?	N	d	-83.55	NA	7	24	3	56	i	j	1651.76	1	1000	100	0	0
213	1	63	?	P	f	688.22	NA	9	56	2	24	c	j	2075.42	1	100	1000	0	0
213	1	64	?	N	d	293.61	NA	3	24	7	56	c	n	1508.01	1	1000	1000	0	0
213	1	65	?	P	f	576.4	NA	7	56	4	24	c	j	3294.7	1	100	1000	0	0
213	2	1	?	N	d	1030.28	NA	7	56	2	24	c	j	3377.75	1	100	100	-1	0
213	2	2	?	P	f	-77.08	NA	9	56	3	24	c	j	701.93	1	1000	100	0	0
213	2	3	?	N	d	965.29	NA	8	56	2	24	c	j	1095.3	1	100	1000	0	0
213	2	4	?	P	f	715.5	NA	7	24	3	56	i	n	578.9	1	100	100	0	0
213	2	5	?	N	d	490.57	NA	4	24	9	56	c	n	1279.49	1	1000	1000	0	0
213	2	6	?	P	f	-276.39	NA	8	56	2	24	c	j	884.94	1	1000	100	0	0
213	2	7	?	N	d	300.59	NA	4	56	7	24	i	n	872.4	1	1000	1000	0	0
213	2	8	?	P	f	-11.83	NA	8	24	2	56	i	n	929.35	1	1000	100	0	0
213	2	9	?	N	d	536.01	NA	9	24	4	56	i	j	1139.44	1	1000	1000	0	0
213	2	10	?	P	f	247.44	NA	9	24	3	56	i	n	1759.44	1	1000	100	0	0
213	2	11	?	N	d	992.88	NA	8	56	4	24	c	j	2519.83	1	1000	100	0	0
213	2	12	?	P	f	496.12	NA	2	24	7	56	c	n	1915.17	1	100	1000	0	0
213	2	13	?	N	d	1043.16	NA	9	24	4	56	i	j	1451.08	1	1000	100	0	0
213	2	14	?	P	f	450.51	NA	2	56	7	24	i	j	1424.76	1	100	100	0	0
213	2	15	?	N	d	745.48	NA	9	56	4	24	c	j	2252.42	1	100	100	0	0
213	2	16	?	P	f	529.79	NA	7	56	2	24	c	j	1059.8	1	100	1000	0	0
213	2	17	?	N	d	747.54	NA	9	56	3	24	c	j	1478.36	1	100	100	0	0
213	2	18	?	P	f	-154.02	NA	2	56	9	24	i	j	1356.27	1	1000	100	0	0
213	2	19	?	N	d	372.17	NA	7	24	4	56	i	j	1896.66	1	100	1000	0	0
213	2	20	?	P	f	457.09	NA	2	56	8	24	i	j	1335.87	1	100	100	0	0
213	2	21	?	N	d	300.54	NA	3	56	7	24	i	n	2887.39	1	1000	100	0	0
213	2	22	?	P	f	29.9	NA	7	56	4	24	c	j	475.11	1	1000	1000	0	0
213	2	23	?	N	d	488.19	NA	2	24	8	56	c	n	1951.42	1	100	1000	0	0
213	2	24	?	N	d	1261.65	NA	4	24	7	56	c	n	1451.41	1	100	100	0	0
213	2	25	?	P	f	383.58	NA	3	24	9	56	c	n	5103.15	1	1000	100	0	0
213	2	26	?	N	d	291.09	NA	9	56	4	24	c	j	3192.53	1	1000	1000	0	0
213	2	27	?	P	f	451.87	NA	7	24	3	56	i	n	756.56	1	100	100	0	0
213	2	28	?	N	d	-146.12	NA	7	24	2	56	i	j	1362.91	1	1000	1000	0	0
213	2	29	?	P	f	-331.86	NA	3	24	7	56	c	n	2292.61	1	1000	100	0	0
213	2	30	?	N	d	-540.03	NA	4	24	7	56	c	n	1059.54	1	1000	1000	0	0
213	2	31	?	P	f	173.44	NA	2	56	7	24	i	j	750.56	1	100	100	0	0
213	2	32	?	N	d	345.64	NA	7	24	3	56	i	j	2555.64	1	100	100	0	0
213	2	33	?	P	f	505.33	NA	8	24	4	56	i	n	884.71	1	100	100	0	0
213	2	34	?	N	d	361.91	NA	2	24	9	56	c	n	1138.35	1	100	100	0	0
213	2	35	?	P	f	292.74	NA	9	56	3	24	c	j	572.1	1	100	1000	0	0
213	2	36	?	N	d	215.19	NA	4	24	9	56	c	n	1242.4	1	100	100	0	0
213	2	37	?	N	d	-99.28	NA	3	24	7	56	c	n	735.05	1	1000	1000	0	0
213	2	38	?	P	f	154.53	NA	7	56	2	24	c	j	861.82	1	100	100	0	0
213	2	39	?	N	d	513.29	NA	8	56	4	24	c	j	1757.33	1	100	1000	0	0
213	2	40	?	N	d	-822.32	NA	3	24	9	56	c	n	889.88	1	1000	1000	0	0
213	2	41	?	P	f	91.67	NA	4	24	8	56	c	n	1415.19	1	100	1000	0	0
213	2	42	?	P	f	-734.93	NA	7	24	3	56	i	n	888.18	1	1000	100	0	0
213	2	43	?	P	f	90.21	NA	2	56	9	24	i	j	1841.7	1	100	1000	0	0
213	2	44	?	N	d	1082.79	NA	3	56	9	24	i	j	1151.88	0	100	1000	0	0
213	2	45	?	N	d	963.61	NA	8	24	4	56	i	j	1240.06	1	1000	100	0	1
213	2	46	?	N	d	688.5	NA	9	24	3	56	i	j	2109.24	1	100	1000	0	0
213	2	47	?	P	f	171.4	NA	7	24	4	56	i	n	1457.11	1	100	1000	0	0
213	2	48	?	N	d	598.27	NA	2	24	8	56	c	n	1904.8	1	100	1000	0	0
213	2	49	?	P	f	459.76	NA	8	24	4	56	i	n	1776.01	1	1000	1000	0	0
213	2	50	?	N	d	903.1	NA	8	24	3	56	i	j	1240.78	1	1000	100	0	0
213	2	51	?	P	f	531.98	NA	9	24	4	56	i	n	1320.22	1	100	1000	0	0
213	2	52	?	N	d	1068.06	NA	7	24	3	56	i	j	1254.74	1	100	1000	0	0
213	2	53	?	P	f	-81.8	NA	4	56	9	24	i	j	2012.92	1	1000	1000	0	0
213	2	54	?	N	d	646.51	NA	3	56	9	24	i	n	2433.1	1	1000	1000	0	0
213	2	55	?	P	f	1628.48	NA	2	24	8	56	c	n	1958.46	1	1000	100	0	0
213	2	56	?	N	d	-325.97	NA	9	24	3	56	i	j	1217.44	1	1000	1000	0	0
213	2	57	?	P	f	-372.66	NA	9	24	2	56	i	n	4208.72	1	1000	1000	0	0
213	2	58	?	N	d	-92.46	NA	7	56	4	24	c	j	1720.6	1	1000	1000	0	0
213	2	59	?	P	f	-273.88	NA	9	56	2	24	c	j	4375.62	1	1000	100	0	0
213	2	60	?	N	d	-778.55	NA	9	56	4	24	c	j	2137.1	1	1000	1000	0	0
213	2	61	?	P	f	628.17	NA	2	24	8	56	c	n	3646.79	1	100	100	0	0
213	2	62	?	N	d	365.4	NA	4	56	7	24	i	n	3031.14	1	100	1000	0	0
213	2	63	?	P	f	-107.49	NA	3	24	8	56	c	n	1672.52	1	1000	100	0	0
213	2	64	?	N	d	855.9	NA	9	56	2	24	c	j	1536.18	1	100	100	0	0
213	2	65	?	P	f	481.58	NA	8	24	3	56	i	n	1175.04	1	100	100	0	0
213	3	1	?	N	d	1134.84	NA	8	56	2	24	c	j	1108.89	1	1000	1000	-1	0
213	3	2	?	P	f	-234.88	NA	8	24	3	56	i	n	1274.37	1	1000	1000	0	0
213	3	3	?	N	d	-280.92	NA	4	24	9	56	c	n	1126.93	1	1000	1000	0	0
213	3	4	?	P	f	466.73	NA	2	24	8	56	c	n	682.19	1	100	100	0	0
213	3	5	?	N	d	43.96	NA	4	24	8	56	c	n	1092.52	1	1000	100	0	0
213	3	6	?	P	f	397.44	NA	3	56	8	24	i	j	1162.03	1	100	1000	0	0
213	3	7	?	N	d	254.0	NA	8	24	2	56	i	j	1480.0	1	100	100	0	0
213	3	8	?	P	f	-410.67	NA	9	56	4	24	c	j	1368.86	1	1000	1000	0	0
213	3	9	?	P	f	187.81	NA	2	56	7	24	i	j	1333.99	1	100	100	0	0
213	3	10	?	N	d	-744.01	NA	9	24	3	56	i	j	1284.31	1	1000	100	0	0
213	3	11	?	N	d	304.32	NA	4	24	7	56	c	n	1411.78	1	100	1000	0	0
213	3	12	?	N	d	355.12	NA	2	24	9	56	c	n	1130.16	1	100	1000	0	0
213	3	13	?	P	f	-702.33	NA	4	24	8	56	c	n	1235.31	1	1000	100	0	0
213	3	14	?	N	d	266.71	NA	3	56	9	24	i	j	2053.93	0	100	1000	0	0
213	3	15	?	N	d	256.53	NA	9	56	4	24	c	j	1728.75	1	100	1000	0	1
213	3	16	?	P	f	715.5	NA	8	56	2	24	c	j	1591.31	1	100	100	0	0
213	3	17	?	N	d	-67.5	NA	7	24	4	56	i	j	1387.28	1	1000	100	0	0
213	3	18	?	P	f	-352.71	NA	3	24	9	56	c	n	2056.6	1	1000	1000	0	0
213	3	19	?	N	d	922.26	NA	9	24	2	56	i	j	1017.6	1	1000	1000	0	0
213	3	20	?	P	f	305.87	NA	9	56	4	24	c	j	2875.44	1	100	1000	0	0
213	3	21	?	N	d	114.42	NA	3	56	7	24	i	n	1747.87	1	100	100	0	0
213	3	22	?	N	d	335.24	NA	7	24	4	56	i	j	1218.46	1	100	100	0	0
213	3	23	?	P	f	-579.14	NA	2	56	7	24	i	j	627.73	1	1000	100	0	0
213	3	24	?	P	f	-535.9	NA	9	24	4	56	i	j	1569.42	0	1000	1000	0	0
213	3	25	?	P	f	762.85	NA	9	24	3	56	i	n	722.89	1	100	100	0	1
213	3	26	?	N	d	474.02	NA	9	24	2	56	i	j	1301.57	1	100	1000	0	0
213	3	27	?	P	f	-541.03	NA	4	24	7	56	c	n	5064.5	1	1000	100	0	0
213	3	28	?	P	f	701.73	NA	7	56	2	24	c	j	1398.89	1	100	100	0	0
213	3	29	?	N	d	-554.43	NA	8	56	4	24	c	j	685.14	1	1000	1000	0	0
213	3	30	?	P	f	-646.47	NA	9	56	2	24	c	j	1110.47	1	1000	1000	0	0
213	3	31	?	N	d	860.6	NA	8	56	3	24	c	j	6300.15	1	100	1000	0	0
213	3	32	?	P	f	-368.02	NA	4	56	9	24	i	j	4167.68	1	1000	1000	0	0
213	3	33	?	N	d	-667.96	NA	3	56	8	24	i	n	1517.56	1	1000	100	0	0
213	3	34	?	P	f	237.46	NA	9	24	4	56	i	n	1546.37	1	100	1000	0	0
213	3	35	?	N	d	310.67	NA	3	56	9	24	i	n	2161.49	1	100	100	0	0
213	3	36	?	P	f	-177.3	NA	9	24	2	56	i	n	1365.87	1	1000	1000	0	0
213	3	37	?	N	d	-531.64	NA	7	56	4	24	c	j	1474.02	1	1000	100	0	0
213	3	38	?	P	f	170.38	NA	3	56	9	24	i	j	1433.39	1	100	1000	0	0
213	3	39	?	P	f	-823.72	NA	7	24	4	56	i	n	923.32	1	1000	100	0	0
213	3	40	?	N	d	215.9	NA	7	56	3	24	c	j	1457.9	1	100	100	0	0
213	3	41	?	P	f	249.41	NA	2	24	8	56	c	n	929.35	1	100	100	0	0
213	3	42	?	N	d	-636.4	NA	4	56	8	24	i	n	1054.28	1	1000	100	0	0
213	3	43	?	P	f	190.26	NA	3	24	8	56	c	n	2157.31	1	100	100	0	0
213	3	44	?	N	d	-619.73	NA	7	56	4	24	c	j	1172.15	1	1000	100	0	0
213	3	45	?	P	f	-710.94	NA	7	56	3	24	c	j	2441.79	1	1000	100	0	0
213	3	46	?	N	d	-742.61	NA	4	24	7	56	c	n	1487.73	1	1000	100	0	0
213	3	47	?	P	f	235.76	NA	3	56	9	24	i	n	1161.3	0	100	1000	0	0
213	3	48	?	P	f	783.15	NA	4	24	7	56	c	n	1219.97	1	100	1000	0	1
213	3	49	?	P	f	-712.99	NA	7	56	2	24	c	j	4070.83	1	1000	1000	0	0
213	3	50	?	N	d	3837.5	NA	7	24	4	56	i	j	2820.29	1	100	100	0	0
213	3	51	?	N	d	564.35	NA	3	24	7	56	c	n	1533.63	1	100	1000	0	0
213	3	52	?	N	d	-497.32	NA	9	56	4	24	c	j	1845.74	1	1000	100	0	0
213	3	53	?	N	d	-637.2	NA	2	56	9	24	i	n	2920.55	1	1000	100	0	0
213	3	54	?	N	d	-590.15	NA	8	24	3	56	i	j	1707.2	1	1000	1000	0	0
213	3	55	?	P	f	686.86	NA	2	24	7	56	c	n	678.4	1	1000	1000	0	0
213	3	56	?	P	f	210.25	NA	9	24	4	56	i	n	538.81	1	100	1000	0	0
213	3	57	?	P	f	-698.41	NA	2	56	9	24	i	j	439.49	1	1000	1000	0	0
213	3	58	?	P	f	384.27	NA	3	24	9	56	c	n	599.47	1	100	100	0	0
213	3	59	?	P	f	-598.51	NA	2	24	7	56	c	n	866.15	1	1000	1000	0	0
213	3	60	?	N	d	428.02	NA	4	56	8	24	i	n	888.49	1	100	1000	0	0
213	3	61	?	N	d	-597.98	NA	2	56	8	24	i	n	551.24	1	1000	1000	0	0
213	3	62	?	N	d	97.88	NA	9	56	3	24	c	j	1726.61	1	100	100	0	0
213	3	63	?	N	d	387.15	NA	2	56	7	24	i	n	1366.09	1	100	100	0	0
213	3	64	?	N	d	-205.04	NA	7	24	4	56	i	j	1238.31	1	1000	100	0	0
213	3	65	?	P	f	1237.02	NA	7	56	2	24	c	j	768.56	1	100	1000	0	0
213	4	1	?	N	d	-1.86	NA	2	24	8	56	c	n	1181.43	1	1000	1000	-1	0
213	4	2	?	N	d	-521.21	NA	3	24	8	56	c	n	740.98	1	1000	1000	0	0
213	4	3	?	N	d	487.04	NA	7	24	2	56	i	j	836.36	1	100	1000	0	0
213	4	4	?	N	d	560.66	NA	7	56	4	24	c	j	708.54	1	100	1000	0	0
213	4	5	?	N	d	296.79	NA	7	56	2	24	c	j	587.61	1	100	1000	0	0
213	4	6	?	P	f	44.09	NA	3	56	9	24	i	n	1531.04	0	1000	100	0	0
213	4	7	?	P	f	549.76	NA	2	24	7	56	c	n	1265.64	1	100	100	0	1
213	4	8	?	P	f	-554.05	NA	8	56	3	24	c	j	393.03	1	1000	1000	0	0
213	4	9	?	P	f	84.3	NA	4	24	7	56	c	n	812.76	1	100	100	0	0
213	4	10	?	P	f	41.1	NA	9	56	3	24	c	j	606.21	1	100	100	0	0
213	4	11	?	P	f	-810.54	NA	7	56	4	24	c	j	497.14	1	1000	100	0	0
213	4	12	?	N	d	481.97	NA	2	24	8	56	c	n	500.82	1	100	100	0	0
213	4	13	?	P	f	575.78	NA	9	24	4	56	i	j	965.39	0	100	1000	0	0
213	4	14	?	N	d	955.9	NA	3	56	9	24	i	n	1445.99	1	100	100	0	1
213	4	15	?	N	d	367.33	NA	2	24	7	56	c	n	759.65	1	1000	1000	0	0
213	4	16	?	P	f	341.73	NA	3	24	9	56	c	n	988.96	1	1000	100	0	0
213	4	17	?	P	f	236.47	NA	9	24	4	56	i	j	814.2	0	1000	100	0	0
213	4	18	?	P	f	481.58	NA	9	24	3	56	i	n	736.96	1	100	100	0	1
213	4	19	?	P	f	-678.66	NA	4	56	7	24	i	j	943.21	1	1000	1000	0	0
213	4	20	?	P	f	151.06	NA	7	24	2	56	i	n	643.75	1	100	1000	0	0
213	4	21	?	P	f	-851.73	NA	8	24	4	56	i	n	410.58	1	1000	1000	0	0
213	4	22	?	N	d	455.93	NA	3	24	7	56	c	n	1514.25	1	100	1000	0	0
213	4	23	?	N	d	-72.67	NA	2	24	9	56	c	n	808.3	1	1000	100	0	0
213	4	24	?	N	d	610.77	NA	9	56	4	24	c	j	832.08	1	100	1000	0	0
213	4	25	?	N	d	1101.26	NA	7	56	3	24	c	j	4573.98	1	1000	1000	0	0
213	4	26	?	N	d	424.82	NA	8	56	2	24	c	j	763.75	1	1000	100	0	0
213	4	27	?	N	d	279.0	NA	3	56	8	24	i	n	700.55	1	100	100	0	0
213	4	28	?	N	d	203.58	NA	2	24	7	56	c	n	768.86	1	100	1000	0	0
213	4	29	?	N	d	88.05	NA	9	56	4	24	c	j	1030.65	1	100	100	0	0
213	4	30	?	N	d	-803.69	NA	8	24	2	56	i	j	774.12	1	1000	100	0	0
213	4	31	?	P	f	913.45	NA	3	56	7	24	i	j	474.18	1	1000	1000	0	0
213	4	32	?	P	f	-752.44	NA	8	56	2	24	c	j	509.1	1	1000	1000	0	0
213	4	33	?	P	f	-841.12	NA	3	56	7	24	i	j	894.73	1	1000	100	0	0
213	4	34	?	P	f	-457.38	NA	7	24	2	56	i	n	816.8	1	1000	100	0	0
213	4	35	?	N	d	697.34	NA	3	24	7	56	c	n	1422.05	1	1000	100	0	0
213	4	36	?	N	d	-689.27	NA	8	24	4	56	i	n	606.47	0	1000	1000	0	0
213	4	37	?	N	d	463.69	NA	9	24	2	56	i	j	722.82	1	100	1000	0	1
213	4	38	?	N	d	91.3	NA	8	24	4	56	i	j	886.79	1	100	1000	0	0
213	4	39	?	N	d	-859.15	NA	2	56	8	24	i	n	605.55	1	1000	1000	0	0
213	4	40	?	P	f	686.16	NA	3	56	9	24	i	j	1477.15	1	1000	1000	0	0
213	4	41	?	P	f	-807.56	NA	7	24	4	56	i	n	2130.96	1	1000	1000	0	0
213	4	42	?	P	f	143.39	NA	7	24	3	56	i	n	1225.8	1	100	1000	0	0
213	4	43	?	P	f	93.73	NA	2	56	7	24	i	j	1046.9	1	100	100	0	0
213	4	44	?	P	f	267.54	NA	3	56	9	24	i	j	987.31	1	100	100	0	0
213	4	45	?	P	f	-82.53	NA	8	24	4	56	i	n	899.17	1	1000	100	0	0
213	4	46	?	N	d	191.05	NA	2	24	7	56	c	n	717.34	1	100	1000	0	0
213	4	47	?	N	d	-372.31	NA	4	24	9	56	c	n	687.12	1	1000	1000	0	0
213	4	48	?	N	d	-745.61	NA	8	24	2	56	i	j	888.39	1	1000	100	0	0
213	4	49	?	N	d	45.42	NA	8	24	4	56	i	j	925.05	1	100	100	0	0
213	4	50	?	N	d	-403.56	NA	2	56	9	24	i	n	1319.25	1	1000	1000	0	0
213	4	51	?	N	d	1606.3	NA	4	56	7	24	i	n	704.06	1	100	100	0	0
213	4	52	?	P	f	191.21	NA	9	24	2	56	i	n	773.34	1	100	1000	0	0
213	4	53	?	P	f	226.82	NA	9	56	3	24	c	j	607.64	1	100	1000	0	0
213	4	54	?	P	f	-809.62	NA	7	56	4	24	c	j	622.11	1	1000	100	0	0
213	4	55	?	P	f	136.29	NA	3	56	7	24	i	j	588.13	1	100	1000	0	0
213	4	56	?	P	f	146.26	NA	2	56	7	24	i	j	656.74	1	100	100	0	0
213	4	57	?	P	f	372.98	NA	3	24	9	56	c	n	592.9	1	100	100	0	0
213	4	58	?	P	f	-435.65	NA	2	24	9	56	c	n	533.55	1	1000	1000	0	0
213	4	59	?	N	d	-676.16	NA	8	56	3	24	c	j	1587.19	1	1000	1000	0	0
213	4	60	?	N	d	223.45	NA	9	56	4	24	c	j	604.22	1	100	100	0	0
213	4	61	?	N	d	-711.01	NA	2	56	9	24	i	n	1091.97	1	1000	100	0	0
213	4	62	?	N	d	-696.55	NA	4	24	8	56	c	n	1286.41	1	1000	100	0	0
213	4	63	?	N	d	-1.91	NA	9	56	2	24	c	j	691.72	1	100	100	0	0
213	4	64	?	N	d	-21.19	NA	7	56	4	24	c	j	950.24	1	1000	100	0	0
213	4	65	?	P	f	472.77	NA	2	24	7	56	c	n	658.82	1	100	1000	0	0
213	5	1	?	N	d	577.5	NA	4	56	7	24	i	n	1238.21	1	100	100	-1	0
213	5	2	?	N	d	66.76	NA	3	56	7	24	i	n	979.9	1	100	1000	0	0
213	5	3	?	N	d	-769.81	NA	2	56	7	24	i	n	795.31	1	1000	1000	0	0
213	5	4	?	N	d	19.53	NA	3	24	8	56	c	n	1027.83	1	100	100	0	0
213	5	5	?	N	d	-873.67	NA	8	24	4	56	i	j	849.64	1	1000	1000	0	0
213	5	6	?	P	f	832.97	NA	2	56	7	24	i	j	725.02	1	100	1000	0	0
213	5	7	?	P	f	59.93	NA	7	56	4	24	c	j	686.2	1	100	1000	0	0
213	5	8	?	P	f	110.45	NA	3	56	7	24	i	j	585.76	1	100	100	0	0
213	5	9	?	P	f	121.95	NA	4	24	8	56	c	n	636.31	1	100	1000	0	0
213	5	10	?	P	f	31.87	NA	9	56	3	24	c	j	770.75	1	100	100	0	0
213	5	11	?	P	f	1484.75	NA	2	24	9	56	c	n	601.85	1	100	1000	0	0
213	5	12	?	N	d	-802.94	NA	4	24	9	56	c	n	2113.98	1	1000	100	0	0
213	5	13	?	N	d	422.88	NA	7	56	2	24	c	j	1841.84	1	1000	100	0	0
213	5	14	?	N	d	-753.73	NA	3	24	7	56	c	n	587.24	1	1000	1000	0	0
213	5	15	?	N	d	-711.77	NA	9	24	2	56	i	j	988.68	1	1000	1000	0	0
213	5	16	?	N	d	-755.71	NA	3	56	9	24	i	n	912.7	1	1000	100	0	0
213	5	17	?	N	d	175.89	NA	2	56	8	24	i	n	1078.24	1	1000	1000	0	0
213	5	18	?	N	d	-749.56	NA	8	56	4	24	c	j	884.31	1	1000	1000	0	0
213	5	19	?	N	d	125.2	NA	9	24	2	56	i	j	863.45	1	100	1000	0	0
213	5	20	?	P	f	54.81	NA	9	56	3	24	c	j	950.62	1	100	1000	0	0
213	5	21	?	P	f	79.45	NA	2	56	8	24	i	n	654.59	0	100	1000	0	0
213	5	22	?	P	f	146.08	NA	9	24	3	56	i	n	1398.83	1	100	100	0	1
213	5	23	?	P	f	-644.64	NA	9	56	4	24	c	j	943.15	1	1000	1000	0	0
213	5	24	?	P	f	-807.0	NA	3	24	9	56	c	n	590.02	1	1000	1000	0	0
213	5	25	?	P	f	1.37	NA	4	56	9	24	i	j	813.38	1	100	100	0	0
213	5	26	?	P	f	594.53	NA	7	56	2	24	c	j	595.92	1	100	1000	0	0
213	5	27	?	P	f	-2.49	NA	9	56	3	24	c	j	1005.56	1	100	100	0	0
213	5	28	?	N	d	550.65	NA	8	24	4	56	i	j	602.79	1	1000	1000	0	0
213	5	29	?	N	d	-634.19	NA	2	56	9	24	i	n	1201.66	1	1000	1000	0	0
213	5	30	?	N	d	-821.32	NA	9	56	4	24	c	j	790.23	1	1000	100	0	0
213	5	31	?	N	d	-742.57	NA	2	24	9	56	c	n	1127.83	1	1000	100	0	0
213	5	32	?	N	d	107.44	NA	4	56	7	24	i	n	1167.86	1	100	100	0	0
213	5	33	?	N	d	204.04	NA	2	24	9	56	c	n	826.51	1	100	1000	0	0
213	5	34	?	P	f	-818.77	NA	3	56	7	24	i	j	2401.83	1	1000	100	0	0
