subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
133	1	50	?	P	d	218.82	NA	2	56	7	24	i	j	969.81	1	1000	1000	0	0
133	1	51	?	P	d	1086.78	NA	4	56	8	24	i	j	786.05	1	100	1000	0	0
133	1	52	?	P	d	1937.09	NA	2	56	7	24	i	j	802.67	1	100	100	0	0
133	1	53	?	P	d	1002.99	NA	7	24	4	56	i	n	919.67	1	100	1000	0	0
133	1	54	?	N	f	102.08	NA	8	24	3	56	i	j	1487.01	1	1000	100	0	0
133	1	55	?	N	f	251.28	NA	8	56	2	24	c	j	802.86	1	1000	1000	0	0
133	1	56	?	P	d	1036.41	NA	8	24	4	56	i	n	1069.55	1	100	100	0	0
133	1	57	?	N	f	1002.04	NA	2	56	8	24	i	n	1219.33	1	100	100	0	0
133	1	58	?	N	f	652.71	NA	3	24	9	56	c	n	719.72	1	100	100	0	0
133	1	59	?	N	f	168.32	NA	7	24	4	56	i	j	669.23	1	1000	1000	0	0
133	1	60	?	P	d	385.75	NA	2	24	9	56	c	n	619.0	1	1000	1000	0	0
133	1	61	?	P	d	435.92	NA	7	24	4	56	i	n	986.06	1	1000	100	0	0
133	1	62	?	N	f	218.68	NA	2	24	8	56	c	n	1153.03	1	1000	100	0	0
133	1	63	?	N	f	769.37	NA	9	56	4	24	c	j	768.68	1	100	100	0	0
133	1	64	?	P	d	84.92	NA	2	56	7	24	i	n	902.85	0	1000	100	0	0
133	1	65	?	N	f	1270.01	NA	9	56	4	24	c	j	869.45	1	100	100	0	1
133	2	1	?	P	d	1002.81	NA	4	24	9	56	c	n	502.05	1	100	100	-1	0
133	2	2	?	N	f	68.56	NA	8	24	3	56	i	j	502.93	1	1000	1000	0	0
133	2	3	?	P	d	351.41	NA	2	24	8	56	c	n	552.49	1	1000	100	0	0
133	2	4	?	P	d	319.07	NA	4	56	7	24	i	j	919.54	1	1000	1000	0	0
133	2	5	?	N	f	552.76	NA	9	24	3	56	i	j	517.54	1	100	1000	0	0
133	2	6	?	N	f	318.68	NA	2	56	7	24	i	n	886.07	1	100	100	0	0
133	2	7	?	N	f	335.27	NA	9	56	4	24	c	j	435.55	1	100	1000	0	0
133	2	8	?	P	d	368.53	NA	2	24	7	56	c	n	502.39	1	100	100	0	0
133	2	9	?	N	f	268.2	NA	3	56	7	24	i	n	567.45	1	100	1000	0	0
133	2	10	?	N	f	1303.31	NA	2	24	9	56	c	n	402.0	1	1000	1000	0	0
133	2	11	?	P	d	451.0	NA	4	56	7	24	i	j	1052.86	1	100	1000	0	0
133	2	12	?	P	d	368.89	NA	8	56	2	24	c	j	1085.84	1	100	100	0	0
133	2	13	?	N	f	684.91	NA	4	56	9	24	i	n	685.63	1	1000	1000	0	0
133	2	14	?	P	d	836.12	NA	2	56	9	24	i	j	719.55	1	100	1000	0	0
133	2	15	?	P	d	1570.45	NA	4	24	7	56	c	n	452.24	1	1000	100	0	0
133	2	16	?	N	f	586.17	NA	2	24	8	56	c	n	986.06	1	100	1000	0	0
133	2	17	?	N	f	85.11	NA	4	24	9	56	c	n	519.11	1	1000	1000	0	0
133	2	18	?	P	d	285.72	NA	3	56	9	24	i	j	802.74	1	1000	1000	0	0
133	2	19	?	P	d	902.67	NA	9	56	2	24	c	j	851.92	1	100	100	0	0
133	2	20	?	P	d	335.4	NA	9	56	3	24	c	j	600.95	1	1000	100	0	0
133	2	21	?	N	f	451.76	NA	7	56	4	24	c	j	835.19	1	1000	100	0	0
133	2	22	?	N	f	1787.09	NA	2	24	9	56	c	n	635.91	1	100	100	0	0
133	2	23	?	P	d	669.28	NA	7	56	4	24	c	j	469.01	1	100	1000	0	0
133	2	24	?	P	d	619.85	NA	7	24	3	56	i	n	602.19	1	100	100	0	0
133	2	25	?	N	f	301.95	NA	8	56	4	24	c	j	1403.3	1	1000	1000	0	0
133	2	26	?	N	f	302.15	NA	7	56	3	24	c	j	852.37	1	1000	1000	0	0
133	2	27	?	P	d	936.13	NA	9	56	2	24	c	j	519.06	1	100	1000	0	0
133	2	28	?	P	d	652.79	NA	9	56	3	24	c	j	869.35	1	100	1000	0	0
133	2	29	?	N	f	2087.36	NA	4	24	8	56	c	n	1170.18	1	1000	1000	0	0
133	2	30	?	N	f	635.94	NA	2	24	9	56	c	n	702.54	1	100	100	0	0
133	2	31	?	N	f	469.19	NA	9	24	3	56	i	j	853.32	1	100	100	0	0
133	2	32	?	P	d	434.98	NA	4	56	8	24	i	j	1103.38	1	100	100	0	0
133	2	33	?	P	d	518.88	NA	8	24	2	56	i	n	684.83	1	1000	1000	0	0
133	2	34	?	N	f	2387.85	NA	9	56	3	24	c	j	636.4	1	1000	100	0	0
133	2	35	?	P	d	569.3	NA	4	56	7	24	i	j	668.78	1	1000	100	0	0
133	2	36	?	P	d	786.04	NA	7	24	3	56	i	n	652.53	1	100	100	0	0
133	2	37	?	P	d	769.45	NA	2	56	9	24	i	j	552.3	1	100	1000	0	0
133	2	38	?	N	f	551.17	NA	4	24	9	56	c	n	1103.48	1	1000	100	0	0
133	2	39	?	N	f	652.22	NA	2	24	9	56	c	n	519.05	1	100	1000	0	0
133	2	40	?	N	f	552.5	NA	4	56	7	24	i	j	585.58	0	100	1000	0	0
133	2	41	?	N	f	134.85	NA	8	56	3	24	c	j	1003.25	1	1000	100	0	1
133	2	42	?	P	d	251.85	NA	9	24	4	56	i	n	867.18	1	1000	100	0	0
133	2	43	?	P	d	319.07	NA	7	24	3	56	i	n	835.5	1	1000	1000	0	0
133	2	44	?	N	f	185.23	NA	9	24	4	56	i	j	918.69	1	1000	100	0	0
133	2	45	?	P	d	702.71	NA	2	24	7	56	c	n	734.49	1	100	1000	0	0
133	2	46	?	P	d	268.85	NA	8	56	3	24	c	j	869.33	1	1000	1000	0	0
133	2	47	?	N	f	301.7	NA	4	56	7	24	i	n	1319.35	1	1000	100	0	0
133	2	48	?	N	f	552.58	NA	2	24	7	56	c	n	368.04	1	1000	1000	0	0
133	2	49	?	P	d	485.9	NA	9	56	3	24	c	j	785.09	1	1000	1000	0	0
133	2	50	?	N	f	868.48	NA	2	24	8	56	c	n	1336.53	1	100	1000	0	0
133	2	51	?	P	d	318.88	NA	8	24	4	56	i	n	803.11	1	1000	1000	0	0
133	2	52	?	P	d	1453.11	NA	2	24	7	56	c	n	551.76	1	100	100	0	0
133	2	53	?	N	f	585.33	NA	4	24	7	56	c	n	1570.23	1	1000	100	0	0
133	2	54	?	N	f	318.93	NA	9	24	3	56	i	j	769.95	1	1000	100	0	0
133	2	55	?	P	d	785.72	NA	2	56	8	24	i	j	702.43	1	1000	1000	0	0
133	2	56	?	N	f	1836.51	NA	8	56	4	24	c	j	686.12	1	100	100	0	0
133	2	57	?	P	d	419.17	NA	7	24	3	56	i	n	669.23	1	1000	100	0	0
133	2	58	?	N	f	1953.92	NA	7	24	4	56	i	j	869.26	1	100	100	0	0
133	2	59	?	P	d	1002.16	NA	8	24	2	56	i	n	419.04	1	100	1000	0	0
133	2	60	?	P	d	634.86	NA	9	24	3	56	i	n	585.64	1	1000	100	0	0
133	2	61	?	N	f	1620.11	NA	8	56	2	24	c	j	869.87	1	100	100	0	0
133	2	62	?	P	d	550.98	NA	3	56	7	24	i	j	619.05	1	1000	100	0	0
133	2	63	?	N	f	1303.36	NA	4	56	7	24	i	n	819.33	1	100	1000	0	0
133	2	64	?	N	f	869.74	NA	3	56	9	24	i	n	752.51	1	100	100	0	0
133	2	65	?	P	d	602.04	NA	2	56	8	24	i	j	1219.33	1	100	100	0	0
133	3	1	?	P	d	385.37	NA	9	24	3	56	i	n	752.75	1	1000	1000	-1	0
133	3	2	?	N	f	886.02	NA	4	24	7	56	c	n	635.03	1	100	1000	0	0
133	3	3	?	P	d	601.22	NA	3	24	9	56	c	n	402.3	1	100	1000	0	0
133	3	4	?	N	f	285.43	NA	2	56	7	24	i	n	819.27	1	1000	100	0	0
133	3	5	?	P	d	402.15	NA	9	24	4	56	i	n	585.61	1	1000	1000	0	0
133	3	6	?	P	d	402.48	NA	9	56	3	24	c	j	603.08	1	1000	1000	0	0
133	3	7	?	N	f	469.0	NA	2	24	8	56	c	n	1053.03	1	100	100	0	0
133	3	8	?	N	f	601.85	NA	8	24	3	56	i	j	519.42	1	100	1000	0	0
133	3	9	?	P	d	585.79	NA	9	56	2	24	c	j	702.43	1	100	100	0	0
133	3	10	?	P	d	535.58	NA	8	56	4	24	c	j	602.23	1	1000	100	0	0
133	3	11	?	N	f	352.16	NA	9	56	3	24	c	j	535.76	1	1000	1000	0	0
133	3	12	?	P	d	418.99	NA	4	56	8	24	i	j	952.66	1	100	100	0	0
133	3	13	?	N	f	651.35	NA	8	56	3	24	c	j	669.26	1	100	100	0	0
133	3	14	?	N	f	301.97	NA	2	56	9	24	i	n	769.2	1	1000	100	0	0
133	3	15	?	N	f	701.81	NA	9	24	3	56	i	j	802.83	1	100	1000	0	0
133	3	16	?	P	d	268.77	NA	2	24	9	56	c	n	419.33	1	1000	1000	0	0
133	3	17	?	N	f	302.25	NA	9	56	4	24	c	j	936.72	1	1000	1000	0	0
133	3	18	?	N	f	635.84	NA	7	24	3	56	i	j	852.59	1	100	1000	0	0
133	3	19	?	P	d	318.93	NA	2	56	7	24	i	j	635.87	1	1000	1000	0	0
133	3	20	?	P	d	385.82	NA	3	24	7	56	c	n	569.21	1	100	100	0	0
133	3	21	?	N	f	485.88	NA	8	56	4	24	c	j	735.22	1	1000	100	0	0
133	3	22	?	N	f	584.41	NA	2	24	7	56	c	n	652.42	1	100	100	0	0
133	3	23	?	P	d	469.25	NA	9	56	4	24	c	j	385.72	1	100	1000	0	0
133	3	24	?	P	d	418.68	NA	2	56	7	24	i	j	569.35	1	1000	1000	0	0
133	3	25	?	N	f	285.03	NA	4	56	7	24	i	n	735.58	1	1000	100	0	0
133	3	26	?	P	d	969.55	NA	2	56	8	24	i	j	1469.36	1	100	100	0	0
133	3	27	?	N	f	585.77	NA	3	24	9	56	c	n	502.24	1	1000	1000	0	0
133	3	28	?	P	d	735.73	NA	4	56	7	24	i	j	919.31	1	100	100	0	0
133	3	29	?	P	d	385.55	NA	9	24	3	56	i	n	618.49	1	1000	1000	0	0
133	3	30	?	N	f	584.71	NA	8	24	2	56	i	j	852.63	1	100	1000	0	0
133	3	31	?	N	f	651.89	NA	4	24	9	56	c	n	2703.33	1	1000	100	0	0
133	3	32	?	P	d	619.22	NA	2	24	7	56	c	n	719.02	1	1000	100	0	0
133	3	33	?	P	d	568.64	NA	8	24	3	56	i	n	502.48	1	1000	1000	0	0
133	3	34	?	N	f	319.03	NA	8	24	2	56	i	j	736.45	1	1000	100	0	0
133	3	35	?	N	f	452.23	NA	3	24	9	56	c	n	3188.28	1	1000	100	0	0
133	3	36	?	P	d	335.38	NA	9	24	2	56	i	n	885.34	1	1000	100	0	0
133	3	37	?	P	d	802.81	NA	8	24	3	56	i	n	652.29	1	100	100	0	0
133	3	38	?	N	f	535.59	NA	4	56	8	24	i	n	669.8	1	100	1000	0	0
133	3	39	?	N	f	818.73	NA	3	56	9	24	i	n	651.9	1	100	100	0	0
133	3	40	?	P	d	835.66	NA	7	24	2	56	i	n	786.19	1	100	100	0	0
133	3	41	?	P	d	768.91	NA	9	56	4	24	c	j	552.34	1	100	1000	0	0
133	3	42	?	N	f	569.04	NA	2	24	7	56	c	n	736.05	1	100	1000	0	0
133	3	43	?	N	f	468.14	NA	8	56	3	24	c	j	819.24	1	100	1000	0	0
133	3	44	?	P	d	469.43	NA	7	56	2	24	c	j	802.27	1	100	1000	0	0
133	3	45	?	N	f	584.76	NA	7	24	4	56	i	j	935.97	1	100	100	0	0
133	3	46	?	P	d	434.81	NA	2	56	7	24	i	j	769.07	1	1000	1000	0	0
133	3	47	?	P	d	502.39	NA	7	56	4	24	c	j	635.93	1	100	100	0	0
133	3	48	?	N	f	886.28	NA	8	24	2	56	i	j	568.94	1	1000	1000	0	0
133	3	49	?	P	d	502.62	NA	4	24	7	56	c	n	1152.75	1	100	1000	0	0
133	3	50	?	N	f	302.54	NA	3	56	8	24	i	n	1170.0	1	1000	1000	0	0
133	3	51	?	N	f	252.25	NA	9	24	4	56	i	j	669.47	1	1000	100	0	0
133	3	52	?	N	f	535.93	NA	3	56	8	24	i	n	652.52	1	100	1000	0	0
133	3	53	?	P	d	468.08	NA	7	24	4	56	i	n	702.57	1	100	1000	0	0
133	3	54	?	P	d	285.48	NA	3	24	7	56	c	n	585.9	1	1000	100	0	0
133	3	55	?	N	f	886.13	NA	4	56	9	24	i	j	502.5	0	100	1000	0	0
133	3	56	?	N	f	519.1	NA	9	24	2	56	i	j	635.81	1	1000	100	0	1
133	3	57	?	P	d	786.05	NA	7	56	3	24	c	j	552.32	1	1000	100	0	0
133	3	58	?	P	d	535.81	NA	2	24	9	56	c	n	936.35	1	1000	1000	0	0
133	3	59	?	N	f	668.79	NA	3	56	7	24	i	n	585.25	1	100	100	0	0
133	3	60	?	N	f	735.58	NA	2	24	8	56	c	n	1068.24	1	1000	1000	0	0
133	3	61	?	P	d	352.14	NA	9	56	3	24	c	j	1253.07	1	1000	1000	0	0
133	3	62	?	P	d	618.89	NA	9	56	4	24	c	j	585.61	1	100	100	0	0
133	3	63	?	P	d	585.44	NA	3	24	7	56	c	n	586.32	1	100	100	0	0
133	3	64	?	N	f	369.07	NA	8	56	2	24	c	j	669.33	1	1000	100	0	0
133	3	65	?	N	f	669.44	NA	7	24	4	56	i	j	785.69	1	1000	100	0	0
133	4	1	?	P	d	636.09	NA	7	56	4	24	c	j	752.49	1	100	1000	-1	0
133	4	2	?	P	d	384.99	NA	2	24	8	56	c	n	502.3	1	1000	1000	0	0
133	4	3	?	N	f	769.65	NA	3	56	9	24	i	n	953.12	1	100	100	0	0
133	4	4	?	N	f	585.71	NA	8	56	4	24	c	j	469.04	1	1000	1000	0	0
133	4	5	?	P	d	469.02	NA	7	24	2	56	i	n	718.93	1	100	100	0	0
133	4	6	?	N	f	318.64	NA	8	56	3	24	c	j	435.46	1	1000	1000	0	0
133	4	7	?	N	f	469.05	NA	2	24	8	56	c	n	535.68	1	1000	1000	0	0
133	4	8	?	P	d	352.31	NA	9	24	3	56	i	n	919.1	1	1000	1000	0	0
133	4	9	?	P	d	669.82	NA	4	24	9	56	c	n	919.51	1	100	100	0	0
133	4	10	?	N	f	385.01	NA	9	24	3	56	i	j	902.52	1	1000	1000	0	0
133	4	11	?	N	f	268.95	NA	8	56	4	24	c	j	969.27	1	1000	100	0	0
133	4	12	?	P	d	869.25	NA	8	56	2	24	c	j	685.8	1	100	100	0	0
133	4	13	?	N	f	435.44	NA	8	24	3	56	i	j	685.95	1	100	1000	0	0
133	4	14	?	P	d	618.95	NA	9	24	4	56	i	n	669.16	1	100	1000	0	0
133	4	15	?	P	d	300.8	NA	3	24	9	56	c	n	1820.64	1	1000	100	0	0
133	4	16	?	N	f	302.36	NA	9	56	2	24	c	j	786.01	1	1000	1000	0	0
133	4	17	?	N	f	936.63	NA	8	24	4	56	i	j	467.3	1	100	1000	0	0
133	4	18	?	P	d	301.93	NA	2	24	8	56	c	n	602.73	1	1000	100	0	0
133	4	19	?	N	f	669.38	NA	8	56	3	24	c	j	936.5	1	100	100	0	0
133	4	20	?	P	d	318.94	NA	2	56	8	24	i	j	619.22	1	1000	100	0	0
133	4	21	?	P	d	368.22	NA	4	24	7	56	c	n	469.05	1	1000	1000	0	0
133	4	22	?	P	d	318.8	NA	3	56	7	24	i	j	1185.75	1	1000	100	0	0
133	4	23	?	P	d	317.76	NA	4	56	7	24	i	j	585.68	1	1000	1000	0	0
133	4	24	?	N	f	1236.74	NA	3	56	7	24	i	n	936.25	1	100	1000	0	0
133	4	25	?	N	f	335.83	NA	2	24	9	56	c	n	953.01	1	1000	100	0	0
133	4	26	?	P	d	1036.27	NA	3	24	9	56	c	n	419.28	1	100	1000	0	0
133	4	27	?	P	d	435.6	NA	9	56	4	24	c	j	669.53	1	1000	100	0	0
133	4	28	?	N	f	1069.96	NA	9	24	3	56	i	j	852.99	1	100	1000	0	0
133	4	29	?	P	d	434.27	NA	8	24	2	56	i	n	885.76	1	1000	1000	0	0
133	4	30	?	N	f	852.65	NA	8	56	4	24	c	j	1153.18	1	100	100	0	0
133	4	31	?	P	d	585.71	NA	8	56	3	24	c	j	902.36	1	1000	100	0	0
133	4	32	?	N	f	1002.78	NA	4	24	8	56	c	n	803.07	1	100	100	0	0
133	4	33	?	P	d	635.84	NA	2	24	8	56	c	n	385.62	1	1000	1000	0	0
133	4	34	?	N	f	502.26	NA	7	56	3	24	c	j	802.49	1	1000	1000	0	0
133	4	35	?	N	f	352.65	NA	4	56	8	24	i	n	1203.44	1	1000	100	0	0
133	4	36	?	P	d	853.22	NA	9	24	3	56	i	n	801.72	1	100	100	0	0
133	4	37	?	P	d	885.53	NA	2	24	7	56	c	n	435.69	1	100	1000	0	0
133	4	38	?	N	f	769.27	NA	3	56	7	24	i	n	836.09	1	100	1000	0	0
133	4	39	?	P	d	285.88	NA	8	24	4	56	i	n	785.41	1	1000	100	0	0
133	4	40	?	N	f	368.93	NA	3	56	7	24	i	n	902.52	1	1000	100	0	0
133	4	41	?	N	f	285.63	NA	8	24	4	56	i	j	900.74	1	1000	100	0	0
133	4	42	?	N	f	1119.72	NA	3	56	7	24	i	n	686.56	1	100	100	0	0
133	4	43	?	P	d	352.38	NA	9	24	2	56	i	n	669.27	1	1000	100	0	0
133	4	44	?	P	d	819.61	NA	7	24	4	56	i	n	501.96	1	100	1000	0	0
133	4	45	?	P	d	686.16	NA	3	56	9	24	i	j	1419.31	1	1000	1000	0	0
133	4	46	?	N	f	952.48	NA	9	56	2	24	c	j	485.28	1	100	1000	0	0
133	4	47	?	P	d	1086.01	NA	8	56	3	24	c	j	1053.17	1	100	1000	0	0
133	4	48	?	N	f	318.39	NA	7	56	2	24	c	n	852.91	0	1000	100	0	0
133	4	49	?	N	f	1152.43	NA	7	24	4	56	i	j	1586.85	1	100	100	0	1
133	4	50	?	N	f	802.62	NA	8	56	2	24	c	j	851.19	1	100	100	0	0
133	4	51	?	P	d	2287.77	NA	4	24	9	56	c	n	452.3	1	100	1000	0	0
133	4	52	?	P	d	268.96	NA	2	56	7	24	i	j	635.87	1	1000	1000	0	0
133	4	53	?	N	f	485.42	NA	3	24	9	56	c	n	869.55	1	100	100	0	0
133	4	54	?	P	d	334.11	NA	8	24	2	56	i	n	568.98	1	1000	1000	0	0
133	4	55	?	N	f	786.13	NA	7	24	4	56	i	j	1136.58	1	100	100	0	0
133	4	56	?	N	f	769.52	NA	3	24	8	56	c	n	1169.86	1	100	1000	0	0
133	4	57	?	P	d	802.78	NA	4	56	9	24	i	j	752.58	1	100	100	0	0
133	4	58	?	P	d	585.74	NA	2	24	7	56	c	n	602.51	1	100	100	0	0
133	4	59	?	N	f	435.64	NA	3	24	7	56	c	n	902.74	1	1000	100	0	0
133	4	60	?	N	f	602.4	NA	8	24	4	56	i	j	886.33	1	100	100	0	0
133	4	61	?	P	d	718.66	NA	2	56	8	24	i	j	618.89	1	100	1000	0	0
133	4	62	?	N	f	369.47	NA	4	56	8	24	i	n	801.3	1	1000	1000	0	0
133	4	63	?	P	d	619.14	NA	8	56	3	24	c	j	452.47	1	100	1000	0	0
133	4	64	?	P	d	285.51	NA	4	56	8	24	i	j	1252.47	1	1000	100	0	0
133	4	65	?	P	d	902.41	NA	7	56	2	24	c	j	502.44	1	100	1000	0	0
133	5	1	?	N	f	452.33	NA	9	24	2	56	i	j	502.3	1	1000	1000	-1	0
133	5	2	?	N	f	318.55	NA	3	56	8	24	i	n	1003.48	1	1000	100	0	0
133	5	3	?	P	d	969.44	NA	2	56	8	24	i	j	1504.02	1	100	100	0	0
133	5	4	?	P	d	402.06	NA	4	24	9	56	c	n	602.46	1	1000	100	0	0
133	5	5	?	N	f	768.82	NA	3	56	7	24	i	n	969.32	1	100	100	0	0
133	5	6	?	P	d	384.83	NA	7	56	4	24	c	j	1336.76	1	1000	1000	0	0
133	5	7	?	N	f	318.97	NA	3	24	8	56	c	n	702.03	1	1000	100	0	0
133	5	8	?	N	f	552.65	NA	4	56	8	24	i	n	751.72	1	100	100	0	0
133	5	9	?	P	d	2721.59	NA	9	24	3	56	i	n	685.82	1	100	100	0	0
133	5	10	?	N	f	435.29	NA	2	56	8	24	i	n	952.68	1	1000	1000	0	0
133	5	11	?	P	d	1036.34	NA	3	24	7	56	c	n	1820.2	1	1000	1000	0	0
133	5	12	?	N	f	768.25	NA	9	56	4	24	c	n	802.57	0	1000	1000	0	0
133	5	13	?	N	f	1069.97	NA	7	24	2	56	i	j	518.34	1	1000	1000	0	1
133	5	14	?	P	d	619.61	NA	7	24	4	56	i	n	1086.21	1	1000	100	0	0
133	5	15	?	P	d	385.03	NA	3	24	9	56	c	n	717.8	1	1000	100	0	0
133	5	16	?	N	f	418.84	NA	8	24	2	56	i	j	952.82	1	1000	1000	0	0
133	5	17	?	N	f	368.14	NA	8	24	3	56	i	j	603.13	1	1000	1000	0	0
133	5	18	?	P	d	1336.39	NA	7	56	2	24	c	j	802.67	1	100	100	0	0
133	5	19	?	P	d	819.03	NA	3	24	9	56	c	n	602.44	1	100	100	0	0
133	5	20	?	N	f	452.49	NA	8	56	4	24	c	j	1203.25	1	1000	100	0	0
133	5	21	?	P	d	335.97	NA	9	24	2	56	i	n	719.64	1	1000	1000	0	0
133	5	22	?	N	f	918.88	NA	3	56	8	24	i	n	652.87	1	100	100	0	0
133	5	23	?	P	d	652.27	NA	9	24	2	56	i	n	1020.03	1	100	1000	0	0
133	5	24	?	N	f	535.35	NA	8	56	3	24	c	j	1287.01	1	1000	100	0	0
133	5	25	?	N	f	1069.22	NA	9	56	2	24	c	j	751.28	1	100	100	0	0
133	5	26	?	P	d	802.45	NA	8	56	3	24	c	j	885.49	1	100	100	0	0
133	5	27	?	P	d	369.02	NA	8	56	2	24	c	j	502.2	1	1000	100	0	0
133	5	28	?	N	f	835.96	NA	3	24	9	56	c	n	1036.06	1	100	100	0	0
133	5	29	?	P	d	284.99	NA	7	56	4	24	c	j	450.54	1	1000	1000	0	0
133	5	30	?	N	f	301.9	NA	3	56	8	24	i	n	485.76	1	1000	1000	0	0
133	5	31	?	N	f	886.35	NA	9	24	2	56	i	j	617.72	1	100	1000	0	0
133	5	32	?	N	f	318.15	NA	9	24	3	56	i	j	686.21	1	1000	1000	0	0
133	5	33	?	P	d	318.96	NA	4	56	8	24	i	j	735.77	1	1000	100	0	0
133	5	34	?	N	f	969.58	NA	3	24	8	56	c	n	752.21	1	100	1000	0	0
133	5	35	?	P	d	285.45	NA	2	24	7	56	c	n	1186.6	1	1000	1000	0	0
133	5	36	?	P	d	702.61	NA	8	24	4	56	i	n	1437.16	1	100	1000	0	0
133	5	37	?	N	f	1019.76	NA	3	24	8	56	c	n	1052.95	1	100	100	0	0
133	5	38	?	N	f	735.63	NA	2	56	8	24	i	n	786.26	1	100	1000	0	0
