subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
216	1	39	N	N	f	1286.98	0	8	24	3	56	i	j	1137.55	1	1000	1000	0	0
216	1	40	N	N	f	903.33	0	9	24	2	56	i	j	769.8	1	100	100	0	0
216	1	41	P	P	d	1120.61	1	4	24	8	56	c	n	653.1	1	100	1000	1	0
216	1	42	P	P	d	987.01	1	2	56	8	24	i	j	920.22	1	100	100	0	0
216	1	43	N	N	f	736.74	0	3	56	7	24	i	j	786.39	0	1000	1000	1	0
216	1	44	N	N	f	1604.1	0	8	24	4	56	i	j	1086.44	1	100	1000	0	1
216	1	45	P	P	d	1488.2	1	8	56	3	24	c	j	870.32	1	100	100	1	0
216	1	46	P	P	d	1087.22	1	7	56	4	24	c	j	1104.41	1	1000	1000	0	0
216	1	47	P	P	d	636.38	1	8	56	2	24	c	j	803.35	1	1000	100	0	0
216	1	48	N	N	f	886.46	0	4	24	7	56	c	n	870.08	1	100	100	1	0
216	1	49	P	P	d	703.1	1	7	56	3	24	c	j	652.99	1	1000	1000	1	0
216	1	50	P	P	d	853.46	1	2	56	9	24	i	j	2638.93	1	1000	100	0	0
216	1	51	N	N	f	1103.74	0	4	56	7	24	i	n	770.3	1	100	1000	1	0
216	1	52	P	P	d	5592.27	1	2	56	8	24	i	n	1220.15	0	100	100	1	0
216	1	53	P	P	d	1420.69	1	8	56	3	24	c	j	619.96	1	100	100	0	1
216	1	54	P	P	d	937.35	1	7	24	4	56	i	n	736.58	1	1000	1000	0	0
216	1	55	N	N	f	986.98	0	7	24	2	56	i	j	937.01	1	100	1000	1	0
216	1	56	P	P	d	886.83	1	3	24	7	56	c	n	602.98	1	1000	1000	1	0
216	1	57	P	P	d	686.9	1	2	24	9	56	c	n	701.33	1	1000	1000	0	0
216	1	58	P	P	d	502.14	1	9	24	4	56	i	n	953.53	1	1000	100	0	0
216	1	59	N	N	f	870.07	0	2	56	8	24	i	n	953.31	1	100	100	1	0
216	1	60	P	P	d	719.58	1	3	56	8	24	i	j	684.99	1	1000	100	1	0
216	1	61	N	N	f	719.89	0	4	24	9	56	c	n	752.6	1	100	1000	1	0
216	1	62	N	N	f	636.65	0	3	56	7	24	i	n	802.59	1	1000	100	0	0
216	1	63	P	P	d	636.47	1	4	56	9	24	i	j	1437.42	1	1000	1000	1	0
216	1	64	N	N	f	603.03	0	8	24	2	56	i	j	786.96	1	1000	1000	1	0
216	1	65	P	P	d	1036.57	1	3	56	9	24	i	j	1170.33	1	100	1000	1	0
216	2	1	P	P	d	1654.43	1	3	24	8	56	c	n	1004.09	1	100	100	-1	0
216	2	2	P	P	d	586.25	1	8	24	2	56	i	n	1020.71	1	1000	100	0	0
216	2	3	P	P	d	619.65	1	7	24	3	56	i	n	920.0	1	100	1000	0	0
216	2	4	P	P	d	786.82	1	2	56	9	24	i	j	1087.17	1	100	100	0	0
216	2	5	P	P	d	503.12	1	3	56	9	24	i	j	987.39	1	1000	100	0	0
216	2	6	N	N	f	720.24	0	8	56	2	24	c	j	970.29	1	1000	100	1	0
216	2	7	P	P	d	1053.08	1	4	56	7	24	i	j	854.04	1	1000	1000	1	0
216	2	8	N	N	f	719.98	0	8	56	2	24	c	j	1003.7	1	1000	1000	1	0
216	2	9	N	N	f	836.73	0	7	56	3	24	c	j	753.39	1	1000	1000	0	0
216	2	10	N	N	f	769.92	0	4	24	8	56	c	n	701.44	1	100	100	0	0
216	2	11	N	N	f	986.2	0	9	24	3	56	i	j	786.58	1	1000	100	0	0
216	2	12	P	P	d	704.11	1	9	56	4	24	c	j	1101.35	1	1000	100	1	0
216	2	13	N	N	f	618.99	0	2	24	8	56	c	n	986.92	1	1000	100	1	0
216	2	14	N	N	f	619.41	0	4	24	9	56	c	n	570.11	1	100	1000	0	0
216	2	15	P	P	d	1237.15	1	3	24	7	56	c	n	901.33	1	1000	100	1	0
216	2	16	P	P	d	936.74	1	8	56	2	24	c	j	1270.44	1	100	100	0	0
216	2	17	N	N	f	1021.27	0	9	24	4	56	i	j	1418.41	1	100	1000	1	0
216	2	18	N	N	f	668.04	0	7	24	2	56	i	j	819.86	1	100	100	0	0
216	2	19	P	P	f	586.31	1	9	56	3	24	c	j	1804.7	1	100	1000	1	0
216	2	20	N	N	f	1854.77	0	4	24	9	56	c	n	752.91	1	1000	1000	1	0
216	2	21	N	N	f	986.5	0	9	56	3	24	c	j	586.4	1	100	1000	0	0
216	2	22	P	P	d	1187.17	1	9	24	4	56	i	n	1754.81	1	100	1000	1	0
216	2	23	P	P	d	536.16	1	2	56	7	24	i	j	1337.32	1	1000	1000	0	0
216	2	24	N	N	f	786.89	0	7	56	4	24	c	j	1821.25	1	100	1000	1	0
216	2	25	P	P	d	803.76	1	7	56	2	24	c	j	603.28	1	1000	1000	1	0
216	2	26	P	P	d	870.15	1	4	56	8	24	i	j	1003.46	1	100	1000	0	0
216	2	27	N	N	f	686.89	0	3	56	8	24	i	n	536.46	1	100	100	1	0
216	2	28	P	P	d	769.8	1	4	24	8	56	c	n	503.21	1	1000	1000	1	0
216	2	29	N	N	f	553.18	0	8	24	3	56	i	j	619.82	1	1000	100	1	0
216	2	30	P	P	d	1120.04	1	4	56	8	24	i	j	1187.19	1	100	100	1	0
216	2	31	P	P	d	601.18	1	7	56	3	24	c	j	1320.1	1	1000	1000	0	0
216	2	32	P	P	d	734.52	1	8	56	2	24	c	j	803.65	1	1000	100	0	0
216	2	33	N	N	f	686.7	0	4	24	9	56	c	n	669.64	1	100	100	1	0
216	2	34	P	P	d	1504.36	1	3	56	7	24	i	j	702.93	1	100	1000	1	0
216	2	35	N	N	f	753.51	0	2	56	9	24	i	n	2155.0	1	100	1000	1	0
216	2	36	N	N	f	2338.4	0	8	56	3	24	c	j	753.33	1	1000	100	0	0
216	2	37	N	N	f	986.52	0	2	24	9	56	c	n	969.2	1	1000	1000	0	0
216	2	38	P	P	d	1320.5	1	7	24	3	56	i	n	2505.3	1	1000	1000	1	0
216	2	39	N	N	f	1304.4	0	7	24	2	56	i	j	1904.32	1	100	100	1	0
216	2	40	N	N	f	1586.9	0	4	56	9	24	i	n	1002.16	1	1000	1000	0	0
216	2	41	N	N	f	1270.7	0	3	56	8	24	i	n	853.23	1	1000	100	0	0
216	2	42	P	P	d	1352.22	1	7	24	2	56	i	j	869.4	0	1000	100	1	0
216	2	43	P	P	d	1553.98	1	8	56	4	24	c	j	970.1	1	100	1000	0	1
216	2	44	P	P	d	2038.03	1	3	24	9	56	c	n	770.15	1	1000	1000	0	0
216	2	45	P	P	d	1353.52	1	4	24	8	56	c	n	753.98	1	100	100	0	0
216	2	46	P	P	d	819.48	1	2	24	8	56	c	n	652.7	1	1000	100	0	0
216	2	47	P	P	d	869.99	1	7	24	3	56	i	j	985.2	0	100	100	0	0
216	2	48	P	P	d	1019.77	1	8	24	4	56	i	n	519.48	1	1000	1000	0	1
216	2	49	N	N	f	1020.46	0	3	56	9	24	i	n	1253.95	1	1000	1000	1	0
216	2	50	N	N	f	452.78	0	2	24	8	56	c	n	786.78	1	1000	100	0	0
216	2	51	P	P	d	953.75	1	3	56	7	24	i	j	819.27	1	1000	100	1	0
216	2	52	N	N	f	886.98	0	2	24	7	56	c	n	550.76	1	100	1000	1	0
216	2	53	N	N	f	1020.32	0	4	56	7	24	i	n	1187.17	1	100	1000	0	0
216	2	54	P	P	d	1003.63	1	8	24	2	56	i	n	1203.97	1	100	100	1	0
216	2	55	P	P	d	836.13	1	4	24	7	56	c	n	670.1	1	100	1000	0	0
216	2	56	N	N	f	636.01	0	3	56	9	24	i	n	1103.63	1	1000	100	1	0
216	2	57	N	N	f	920.1	0	8	24	2	56	i	j	1304.11	1	100	1000	0	0
216	2	58	N	N	f	1136.72	0	4	56	7	24	i	n	737.17	1	100	100	0	0
216	2	59	N	N	f	835.92	0	7	24	2	56	i	j	1203.83	1	1000	1000	0	0
216	2	60	P	P	d	1036.76	1	3	24	8	56	c	n	686.43	1	100	1000	1	0
216	2	61	N	N	f	1054.44	0	7	56	4	24	c	j	769.36	1	100	100	1	0
216	2	62	P	P	d	836.34	1	2	24	7	56	c	n	1237.05	1	100	100	1	0
216	2	63	N	N	f	803.37	0	8	24	3	56	i	j	970.89	1	1000	1000	1	0
216	2	64	N	N	f	686.12	0	7	56	4	24	c	j	686.49	1	100	100	0	0
216	2	65	P	P	d	770.38	1	7	56	3	24	c	j	769.45	1	100	100	1	0
216	3	1	N	N	f	1170.86	0	9	24	2	56	i	j	1087.16	1	100	100	-1	0
216	3	2	N	N	f	1003.32	0	4	24	9	56	c	n	768.33	1	1000	100	0	0
216	3	3	N	N	f	685.86	0	9	56	3	24	c	j	703.62	1	100	100	0	0
216	3	4	P	P	d	619.77	1	7	24	2	56	i	n	837.5	1	1000	100	1	0
216	3	5	P	P	d	584.38	1	9	24	3	56	i	n	636.39	1	1000	1000	0	0
216	3	6	P	P	d	1270.66	1	2	56	7	24	i	j	953.29	1	100	1000	0	0
216	3	7	N	N	f	953.68	0	3	56	9	24	i	n	720.11	1	1000	100	1	0
216	3	8	P	P	f	519.87	1	4	24	7	56	c	n	919.37	1	100	1000	1	0
216	3	9	N	N	f	1170.68	0	8	24	2	56	i	j	836.68	1	1000	1000	1	0
216	3	10	N	N	f	502.77	0	9	56	4	24	c	j	870.23	1	1000	100	0	0
216	3	11	P	P	d	836.59	1	3	56	8	24	i	j	1270.87	1	100	1000	1	0
216	3	12	N	N	f	636.18	0	2	24	7	56	c	n	836.49	1	1000	1000	1	0
216	3	13	N	N	f	1253.88	0	3	24	9	56	c	n	620.34	1	1000	1000	0	0
216	3	14	N	N	f	853.45	0	9	24	2	56	i	j	787.3	1	100	1000	0	0
216	3	15	P	P	d	786.75	1	3	56	8	24	i	j	1788.2	1	1000	1000	1	0
216	3	16	N	N	f	753.34	0	9	24	4	56	i	j	586.8	1	100	1000	1	0
216	3	17	N	N	f	536.16	0	7	24	3	56	i	j	1285.18	1	1000	1000	0	0
216	3	18	N	N	f	802.58	0	4	24	9	56	c	n	703.24	1	100	1000	0	0
216	3	19	P	P	d	1069.92	1	2	24	8	56	c	n	803.37	1	1000	100	1	0
216	3	20	N	N	f	903.92	0	4	56	8	24	i	n	1754.93	1	1000	1000	1	0
216	3	21	P	P	d	1303.97	1	3	24	7	56	c	n	703.2	1	100	100	1	0
216	3	22	P	P	d	970.29	1	2	24	9	56	c	n	1086.92	1	100	100	0	0
216	3	23	N	N	f	719.77	0	3	56	8	24	i	n	567.96	1	100	1000	1	0
216	3	24	P	P	d	853.22	1	2	56	7	24	i	n	717.77	0	1000	100	1	0
216	3	25	N	N	f	569.69	0	7	56	4	24	c	j	586.64	1	1000	1000	1	1
216	3	26	P	P	d	337.19	1	2	24	8	56	c	n	585.79	1	1000	1000	1	0
216	3	27	N	N	d	436.44	0	3	24	7	56	c	j	570.22	0	100	1000	1	0
216	3	28	P	P	f	335.51	1	9	24	4	56	i	n	2.71	1	1000	1000	1	1
216	3	29	P	P	d	635.75	1	7	24	3	56	i	n	285.44	1	100	100	0	0
216	3	30	P	P	f	319.28	1	7	56	2	24	c	j	302.62	1	100	1000	0	0
216	3	31	N	N	f	854.11	0	4	56	8	24	i	n	1204.49	1	100	100	1	0
216	3	32	P	P	f	803.77	1	7	56	2	24	c	n	536.16	0	100	1000	1	0
216	3	33	P	P	f	635.69	1	4	24	7	56	c	n	870.32	1	1000	1000	0	1
216	3	34	N	N	f	453.22	0	9	56	2	24	c	j	435.76	1	100	1000	1	0
216	3	35	P	P	f	653.87	1	9	56	4	24	c	j	636.21	1	1000	1000	1	0
216	3	36	N	N	f	1871.16	0	8	24	3	56	i	j	1320.39	1	100	100	1	0
216	3	37	P	P	d	719.9	1	7	24	4	56	i	n	903.46	1	100	100	1	0
216	3	38	P	P	d	669.71	1	2	24	7	56	c	n	570.12	1	1000	100	0	0
216	3	39	N	N	f	503.1	0	8	24	4	56	i	j	636.43	1	1000	100	1	0
216	3	40	N	N	f	1020.05	0	8	24	2	56	i	j	636.92	1	100	100	0	0
216	3	41	N	N	f	651.2	0	3	56	7	24	i	n	687.21	1	100	1000	0	0
216	3	42	N	N	f	786.71	0	7	56	2	24	c	j	820.17	1	100	1000	0	0
216	3	43	N	N	f	736.19	0	3	24	8	56	c	n	569.72	1	100	100	0	0
216	3	44	P	P	d	937.02	1	9	56	4	24	c	j	552.9	1	100	100	1	0
216	3	45	N	N	f	636.6	0	8	56	2	24	c	j	670.23	1	100	100	1	0
216	3	46	N	N	f	586.3	0	3	56	9	24	i	n	553.09	1	1000	100	0	0
216	3	47	P	P	f	419.48	1	7	24	2	56	i	n	250.58	1	100	1000	1	0
216	3	48	P	P	d	736.71	1	8	56	3	24	c	j	536.17	1	100	100	0	0
216	3	49	P	P	d	552.65	1	7	24	2	56	i	n	552.94	1	1000	100	0	0
216	3	50	P	P	d	553.05	1	3	56	7	24	i	j	502.85	1	1000	1000	0	0
216	3	51	P	P	d	970.29	1	2	24	8	56	c	n	469.7	1	100	1000	0	0
216	3	52	N	N	f	536.37	0	8	56	3	24	c	j	836.84	1	1000	100	1	0
216	3	53	N	N	f	936.88	0	7	24	4	56	i	j	1287.1	1	1000	100	0	0
216	3	54	N	N	f	1137.37	0	3	56	8	24	i	n	669.66	1	1000	1000	0	0
216	3	55	P	P	d	968.48	1	2	56	9	24	i	j	653.7	1	100	100	1	0
216	3	56	N	N	f	586.74	0	3	24	8	56	c	n	568.21	1	1000	100	1	0
216	3	57	P	P	f	336.62	1	7	56	4	24	c	n	19.02	0	1000	100	1	0
216	3	58	P	P	f	102.7	1	2	56	9	24	i	j	2.94	1	100	100	0	1
216	3	59	P	P	f	85.87	1	8	56	3	24	c	n	152.94	0	1000	100	0	0
216	3	60	P	P	f	102.1	1	2	56	9	24	i	j	2.73	1	1000	100	0	1
216	3	61	P	P	f	103.2	1	7	24	4	56	i	n	419.26	1	100	1000	0	0
216	3	62	P	P	f	2.53	1	8	56	3	24	c	j	352.82	1	1000	1000	0	0
216	3	63	N	N	d	401.72	0	4	24	7	56	c	n	353.28	1	100	100	1	0
216	3	64	N	N	f	469.73	0	3	56	7	24	i	n	170.09	1	100	100	0	0
216	3	65	N	N	f	169.23	0	7	56	2	24	c	j	1337.49	1	1000	1000	0	0
216	4	1	N	N	f	503.06	0	3	56	8	24	i	n	1019.5	1	1000	100	-1	0
216	4	2	P	P	d	987.19	1	4	24	7	56	c	n	552.64	1	100	1000	1	0
216	4	3	P	P	d	419.82	1	2	56	7	24	i	j	536.84	1	1000	100	0	0
216	4	4	N	N	f	803.66	0	8	24	4	56	i	j	936.55	1	100	100	1	0
216	4	5	P	P	d	1137.15	1	7	56	3	24	c	j	554.17	1	100	100	1	0
216	4	6	P	P	d	767.85	1	9	56	4	24	c	j	570.04	1	100	100	0	0
216	4	7	N	N	f	970.12	0	3	24	7	56	c	n	536.54	1	1000	100	1	0
216	4	8	N	N	f	719.35	0	7	56	2	24	c	j	503.6	1	1000	1000	0	0
216	4	9	N	N	f	703.15	0	7	24	4	56	i	j	954.11	1	1000	100	0	0
216	4	10	N	N	f	920.27	0	3	24	7	56	c	n	552.58	1	100	1000	0	0
216	4	11	P	P	d	968.06	1	9	24	2	56	i	j	636.66	0	1000	1000	1	0
216	4	12	N	N	f	586.41	0	3	56	7	24	i	n	552.72	1	1000	1000	1	1
216	4	13	P	P	d	820.08	1	9	56	4	24	c	j	468.5	1	1000	1000	1	0
216	4	14	N	N	f	1389.49	0	2	56	7	24	i	n	684.34	1	100	100	1	0
216	4	15	N	N	f	602.81	0	3	56	8	24	i	n	701.08	1	100	100	0	0
216	4	16	N	N	f	870.68	0	4	24	8	56	c	n	820.19	1	1000	100	0	0
216	4	17	N	N	f	602.85	0	3	56	8	24	i	n	1036.9	1	100	1000	0	0
216	4	18	P	P	d	653.04	1	8	24	4	56	i	n	1003.76	1	1000	100	1	0
216	4	19	N	N	f	1436.85	0	9	56	3	24	c	j	737.21	1	100	1000	1	0
216	4	20	N	N	f	719.54	0	9	56	2	24	c	j	636.77	1	1000	100	0	0
216	4	21	P	P	f	686.63	1	9	24	3	56	i	n	269.86	1	100	1000	1	0
216	4	22	P	P	f	138.36	1	4	56	8	24	i	n	67.04	0	100	100	0	0
216	4	23	P	P	f	73.27	1	3	24	9	56	c	n	55.85	1	100	1000	0	1
216	4	24	P	P	f	171.33	1	7	24	4	56	i	n	503.28	1	100	1000	0	0
216	4	25	P	P	f	102.43	1	7	24	3	56	i	j	85.3	0	1000	100	0	0
216	4	26	P	P	f	285.89	1	9	56	4	24	c	j	603.19	1	1000	1000	0	1
216	4	27	N	N	f	352.7	0	7	24	2	56	i	n	2.53	0	100	1000	1	0
216	4	28	P	P	f	319.51	1	3	56	9	24	i	n	152.56	0	100	100	1	1
216	4	29	P	P	f	453.02	1	2	56	8	24	i	j	219.2	1	1000	1000	0	1
216	4	30	P	P	f	119.06	1	7	56	3	24	c	j	35.54	1	100	1000	0	0
216	4	31	N	N	f	4924.93	0	7	56	2	24	c	n	337.41	0	1000	1000	1	0
216	4	32	P	P	f	419.26	1	4	24	9	56	c	j	36.68	0	100	100	1	1
216	4	33	N	N	f	318.74	0	3	24	7	56	c	n	352.57	1	1000	1000	1	1
216	4	34	P	P	f	185.89	1	4	56	7	24	i	j	85.73	1	1000	1000	1	0
216	4	35	P	P	d	252.88	1	2	24	7	56	c	j	102.16	0	1000	100	0	0
216	4	36	N	N	f	136.06	0	4	56	8	24	i	n	52.43	1	100	1000	1	1
216	4	37	N	N	f	534.26	0	3	24	7	56	c	j	419.46	0	1000	1000	0	0
216	4	38	N	N	f	2.58	0	9	24	4	56	i	j	269.52	1	1000	1000	0	1
216	4	39	N	N	f	422.33	0	2	56	9	24	i	n	636.33	1	1000	100	0	0
216	4	40	N	N	f	506.35	0	9	56	3	24	c	n	19.61	0	100	100	0	0
216	4	41	N	N	d	436.19	0	7	24	4	56	i	n	519.57	0	100	1000	0	1
216	4	42	P	P	f	387.92	1	7	56	2	24	c	n	54.8	0	100	1000	1	1
216	4	43	N	N	f	584.43	0	3	24	8	56	c	n	752.68	1	100	1000	1	1
216	4	44	N	N	f	786.91	0	8	24	2	56	i	n	453.01	0	100	100	0	0
216	4	45	P	P	f	453.22	1	9	56	3	24	c	n	19.15	0	1000	100	1	1
216	4	46	N	N	f	402.87	0	8	56	4	24	c	n	52.03	0	100	100	1	1
216	4	47	P	P	d	1387.21	1	2	56	8	24	i	n	703.62	0	1000	100	1	1
216	4	48	N	N	f	1119.65	0	3	24	9	56	c	n	937.26	1	100	100	1	1
216	4	49	N	N	f	802.4	0	2	56	7	24	i	n	737.06	1	1000	1000	0	0
216	4	50	P	P	f	853.65	1	4	56	7	24	i	n	269.04	0	100	1000	1	0
216	4	51	N	N	f	602.21	0	8	56	2	24	c	j	736.47	1	1000	100	1	1
216	4	52	N	N	f	870.03	0	9	56	4	24	c	j	603.69	1	100	1000	0	0
216	4	53	N	N	f	1270.63	0	2	24	9	56	c	n	620.31	1	100	100	0	0
216	4	54	P	P	f	584.48	1	7	24	4	56	i	n	703.2	1	100	100	1	0
216	4	55	P	P	d	468.97	1	9	24	3	56	i	n	1054.21	1	1000	1000	0	0
216	4	56	P	P	d	903.69	1	2	24	7	56	c	n	586.41	1	100	100	0	0
216	4	57	N	N	f	586.59	0	4	56	9	24	i	n	1069.89	1	1000	100	1	0
216	4	58	P	P	d	920.46	1	2	24	8	56	c	n	736.64	1	1000	100	1	0
216	4	59	N	N	f	553.25	0	8	24	4	56	i	j	1253.89	1	1000	1000	1	0
216	4	60	P	P	d	936.3	1	3	24	8	56	c	n	884.64	1	1000	1000	1	0
216	4	61	P	P	f	1137.03	1	4	56	9	24	i	n	450.86	0	100	1000	0	0
216	4	62	P	P	d	1937.34	1	7	24	2	56	i	j	819.86	0	100	100	0	1
216	4	63	P	P	f	1220.3	1	3	24	8	56	c	j	187.93	0	1000	1000	0	1
216	4	64	P	P	f	3506.43	1	9	56	4	24	c	j	19.0	1	1000	100	0	1
216	4	65	N	N	f	2.44	0	9	24	2	56	i	j	86.07	1	1000	100	1	0
216	5	1	P	P	f	1402.04	1	3	56	8	24	i	j	70.1	1	100	1000	-1	0
216	5	2	N	N	f	252.2	0	4	56	9	24	i	j	102.43	0	1000	100	1	0
216	5	3	N	N	f	387.89	0	7	56	3	24	c	j	134.11	1	100	1000	0	1
216	5	4	N	N	f	1236.93	0	8	24	4	56	i	j	386.48	1	1000	100	0	0
216	5	5	N	N	f	152.0	0	7	24	3	56	i	j	400.95	1	100	1000	0	0
216	5	6	P	P	d	1103.2	1	4	56	7	24	i	n	570.2	0	1000	100	1	0
216	5	7	P	P	f	101.55	1	8	24	3	56	i	j	102.8	0	1000	1000	0	1
216	5	8	P	P	f	169.3	1	9	56	2	24	c	j	269.93	1	1000	100	0	1
216	5	9	P	P	d	269.24	1	4	24	7	56	c	j	102.62	0	1000	1000	0	0
216	5	10	N	N	f	352.96	0	3	56	8	24	i	n	153.54	1	100	1000	1	1
216	5	11	P	P	f	302.73	1	2	56	8	24	i	j	520.19	1	100	1000	1	0
216	5	12	P	P	f	236.29	1	7	56	3	24	c	n	152.81	0	100	100	0	0
216	5	13	N	N	f	202.61	0	8	24	4	56	i	n	185.89	0	100	100	1	1
216	5	14	P	P	f	68.38	1	9	24	3	56	i	n	102.32	1	100	1000	1	1
216	5	15	P	P	f	486.4	1	4	24	7	56	c	n	469.39	1	100	1000	0	0
216	5	16	P	P	f	653.42	1	8	24	2	56	i	n	218.84	1	100	100	0	0
216	5	17	N	N	f	202.77	0	9	24	3	56	i	n	369.52	0	1000	1000	1	0
216	5	18	N	N	f	19.04	0	9	56	4	24	c	n	753.32	0	100	100	0	1
216	5	19	N	N	f	486.79	0	9	56	3	24	c	j	870.47	1	1000	1000	0	1
216	5	20	N	N	f	535.87	0	4	24	7	56	c	n	852.98	1	100	1000	0	0
216	5	21	N	N	f	686.5	0	2	56	8	24	i	n	804.09	1	100	100	0	0
216	5	22	P	P	d	585.86	1	8	24	3	56	i	n	503.1	1	1000	1000	1	0
216	5	23	N	N	f	720.21	0	2	56	8	24	i	n	1003.37	1	100	100	1	0
216	5	24	P	P	f	570.02	1	4	24	9	56	c	n	469.18	1	100	1000	1	0
216	5	25	P	P	d	569.81	1	2	56	7	24	i	j	553.87	1	100	1000	0	0
216	5	26	N	N	f	784.8	0	7	24	4	56	i	j	736.78	1	1000	100	1	0
216	5	27	P	P	d	768.74	1	7	24	3	56	i	n	1254.5	1	100	100	1	0
216	5	28	N	N	f	887.36	0	9	56	4	24	c	j	569.97	1	100	100	1	0
216	5	29	N	N	f	619.22	0	3	24	9	56	c	n	1404.58	1	1000	1000	0	0
216	5	30	P	P	d	734.65	1	2	56	8	24	i	j	452.85	1	100	100	1	0
216	5	31	N	N	f	503.24	0	8	56	4	24	c	j	837.08	1	1000	100	1	0
216	5	32	P	P	d	870.14	1	2	24	7	56	c	n	837.25	1	1000	100	1	0
216	5	33	N	N	f	553.07	0	3	56	9	24	i	n	670.41	1	1000	1000	1	0
216	5	34	N	N	f	1720.31	0	2	56	7	24	i	n	1170.06	1	100	1000	0	0
216	5	35	P	P	d	1887.17	1	7	24	3	56	i	j	919.62	0	1000	100	1	0
216	5	36	P	P	d	1019.57	1	2	56	9	24	i	j	1303.9	1	1000	1000	0	1
216	5	37	P	P	d	1487.12	1	7	56	3	24	c	j	1454.82	1	1000	1000	0	0
216	5	38	P	P	d	903.33	1	2	24	9	56	c	n	603.28	1	1000	100	0	0
216	5	39	N	N	f	919.92	0	8	24	4	56	i	j	637.03	1	100	1000	1	0
216	5	40	P	P	d	986.91	1	3	24	7	56	c	n	737.26	1	100	100	1	0
216	5	41	N	N	f	685.75	0	4	24	9	56	c	n	1020.17	1	100	100	1	0
216	5	42	P	P	d	1521.12	1	8	56	3	24	c	j	737.16	1	100	100	1	0
216	5	43	N	N	f	1169.53	0	4	24	9	56	c	n	719.51	1	100	1000	1	0
