subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
154	1	51	N	N	d	586.08	0	4	24	9	56	c	n	686.67	1	1000	100	1	1
154	1	52	N	N	d	1420.8	0	9	24	2	56	i	j	620.15	1	100	100	0	0
154	1	53	N	N	d	886.69	0	3	24	9	56	c	n	1501.78	1	1000	1000	0	0
154	1	54	N	N	d	769.19	0	2	24	7	56	c	n	1937.73	1	1000	100	0	0
154	1	55	N	N	d	2220.93	0	9	24	3	56	i	j	1387.18	1	100	1000	0	0
154	1	56	P	P	f	853.44	1	4	56	8	24	i	j	1470.48	1	1000	100	1	0
154	1	57	P	P	f	536.24	1	8	24	3	56	i	n	2188.18	1	1000	100	0	0
154	1	58	P	P	f	552.81	1	7	56	2	24	c	j	786.55	1	1000	1000	0	0
154	1	59	N	N	d	819.54	0	7	56	3	24	c	j	1036.15	1	100	100	1	0
154	1	60	N	N	d	569.44	0	2	24	7	56	c	n	836.07	1	100	100	0	0
154	1	61	P	P	f	635.99	1	4	56	8	24	i	j	1053.51	1	1000	1000	1	0
154	1	62	P	P	f	1003.46	1	2	24	7	56	c	n	517.68	1	1000	1000	0	0
154	1	63	N	N	d	569.63	0	4	24	8	56	c	n	903.41	1	100	1000	1	0
154	1	64	N	N	d	669.57	0	2	24	8	56	c	n	1270.1	1	100	1000	0	0
154	1	65	N	N	d	502.5	0	3	56	9	24	i	n	669.95	1	100	1000	0	0
154	2	1	N	N	d	1304.15	0	3	24	8	56	c	n	2655.29	1	100	100	-1	0
154	2	2	N	N	d	686.31	0	8	24	4	56	i	j	2354.78	1	100	1000	0	0
154	2	3	N	N	d	452.87	0	8	56	3	24	c	j	936.83	1	100	1000	0	0
154	2	4	P	P	f	636.08	1	8	56	4	24	c	j	886.53	1	100	1000	1	0
154	2	5	P	P	f	436.05	1	2	24	7	56	c	n	1203.52	1	100	100	0	0
154	2	6	N	N	d	569.83	0	7	56	3	24	c	j	1036.91	1	1000	100	1	0
154	2	7	N	N	d	485.41	0	9	24	2	56	i	j	669.02	1	100	100	0	0
154	2	8	N	N	d	453.06	0	3	24	7	56	c	n	886.8	1	1000	1000	0	0
154	2	9	P	P	f	586.13	1	7	56	2	24	c	j	753.19	1	100	100	1	0
154	2	10	P	P	f	335.96	1	3	56	9	24	i	j	1254.32	1	1000	1000	0	0
154	2	11	P	P	f	803.35	1	4	24	7	56	c	n	987.43	1	1000	1000	0	0
154	2	12	N	N	d	886.4	0	8	24	2	56	i	j	719.03	1	100	1000	1	0
154	2	13	P	P	f	553.0	1	3	56	7	24	i	j	1435.56	1	1000	1000	1	0
154	2	14	N	N	d	502.87	0	4	24	8	56	c	n	1537.9	1	1000	100	1	0
154	2	15	P	P	f	753.04	1	2	24	7	56	c	n	736.51	1	1000	1000	1	0
154	2	16	N	N	d	618.86	0	3	56	8	24	i	n	653.79	1	1000	1000	1	0
154	2	17	N	N	d	585.71	0	7	56	2	24	c	j	803.29	1	100	100	0	0
154	2	18	N	N	d	567.47	0	9	24	3	56	i	j	869.91	1	1000	100	0	0
154	2	19	P	P	f	319.44	1	8	24	2	56	i	n	870.22	1	1000	100	1	0
154	2	20	N	N	d	519.79	0	7	24	3	56	i	n	1437.3	0	1000	100	1	0
154	2	21	P	P	f	1002.94	1	2	24	8	56	c	n	536.11	1	100	1000	1	1
154	2	22	P	P	f	486.22	1	8	24	3	56	i	n	1004.0	1	100	1000	0	0
154	2	23	N	N	d	820.04	0	4	24	9	56	c	n	1019.67	1	1000	1000	1	0
154	2	24	N	N	d	2621.93	0	2	24	7	56	c	n	887.04	1	1000	100	0	0
154	2	25	P	P	f	1270.72	1	3	56	7	24	i	j	1652.5	1	1000	100	1	0
154	2	26	P	P	f	619.91	1	7	24	2	56	i	n	920.5	1	1000	100	0	0
154	2	27	N	N	d	869.88	0	9	56	4	24	c	j	3337.21	1	1000	1000	1	0
154	2	28	P	P	f	719.27	1	2	24	9	56	c	n	602.95	1	1000	100	1	0
154	2	29	P	P	f	619.63	1	7	24	4	56	i	n	3589.6	1	100	100	0	0
154	2	30	N	N	d	485.93	0	3	56	9	24	i	n	652.9	1	1000	100	1	0
154	2	31	P	P	f	919.88	1	7	56	4	24	c	j	1587.13	1	1000	1000	1	0
154	2	32	P	P	f	485.43	1	2	24	8	56	c	n	1368.3	1	100	1000	0	0
154	2	33	P	P	f	769.82	1	3	56	8	24	i	j	3371.01	1	100	1000	0	0
154	2	34	N	N	d	736.55	0	7	24	2	56	i	j	1787.68	1	100	100	1	0
154	2	35	N	N	d	519.46	0	3	24	8	56	c	n	920.54	1	100	1000	0	0
154	2	36	N	N	d	669.12	0	4	56	7	24	i	n	669.3	1	100	1000	0	0
154	2	37	N	N	d	1068.06	0	8	56	3	24	c	j	1254.26	1	1000	1000	0	0
154	2	38	P	P	f	636.47	1	7	24	2	56	i	n	1521.35	1	100	100	1	0
154	2	39	P	P	f	486.25	1	9	24	4	56	i	n	435.93	1	1000	1000	0	0
154	2	40	P	P	f	536.41	1	7	56	2	24	c	j	569.97	1	100	100	0	0
154	2	41	P	P	f	485.88	1	8	56	3	24	c	j	603.47	1	100	1000	0	0
154	2	42	P	P	f	334.13	1	2	56	8	24	i	j	686.92	1	100	100	0	0
154	2	43	N	N	d	720.28	0	3	56	9	24	i	n	769.58	1	100	100	1	0
154	2	44	N	N	d	402.8	0	2	56	9	24	i	n	669.82	1	1000	100	0	0
154	2	45	P	P	d	336.09	1	7	24	3	56	i	n	1170.19	1	1000	1000	1	0
154	2	46	P	P	f	970.19	1	7	56	4	24	c	j	2119.32	1	1000	1000	0	0
154	2	47	P	P	f	1453.24	1	3	24	7	56	c	n	1404.09	1	1000	100	0	0
154	2	48	N	N	d	536.29	0	7	56	2	24	c	j	752.88	1	100	100	1	0
154	2	49	P	P	f	552.34	1	3	56	8	24	i	j	853.97	1	100	1000	1	0
154	2	50	N	N	d	653.15	0	4	24	9	56	c	n	1637.94	1	100	100	1	0
154	2	51	P	P	f	636.48	1	2	56	8	24	i	j	603.0	1	100	100	1	0
154	2	52	P	P	f	435.46	1	8	56	4	24	c	j	469.7	1	1000	100	0	0
154	2	53	N	N	d	535.67	0	8	24	3	56	i	j	586.85	1	1000	1000	1	0
154	2	54	N	N	d	753.2	0	9	56	2	24	c	j	2238.01	1	1000	100	0	0
154	2	55	N	N	d	753.18	0	4	56	7	24	i	n	769.97	1	100	100	0	0
154	2	56	N	N	d	1086.89	0	2	56	9	24	i	n	1570.52	1	1000	1000	0	0
154	2	57	P	P	f	618.97	1	9	24	4	56	i	n	854.24	1	100	1000	1	0
154	2	58	N	N	d	770.01	0	2	56	7	24	i	n	2921.6	1	100	1000	1	0
154	2	59	N	N	d	702.61	0	3	24	9	56	c	j	770.46	0	100	100	0	0
154	2	60	P	P	f	1120.46	1	4	24	9	56	c	n	2471.89	1	100	100	1	1
154	2	61	N	N	d	851.47	0	8	56	3	24	c	j	1253.65	1	100	1000	1	0
154	2	62	N	N	d	653.06	0	9	24	2	56	i	j	736.97	1	1000	1000	0	0
154	2	63	P	P	f	1303.38	1	8	56	4	24	c	j	6409.26	1	1000	100	1	0
154	2	64	P	P	f	869.71	1	3	56	8	24	i	j	687.11	1	1000	100	0	0
154	2	65	N	N	d	585.99	0	2	24	9	56	c	n	1020.73	1	100	1000	1	0
154	3	1	P	P	d	1170.47	1	9	24	3	56	i	n	2271.27	1	1000	100	-1	0
154	3	2	N	N	d	553.14	0	2	56	7	24	i	n	1103.37	1	100	100	1	0
154	3	3	N	N	d	467.72	0	7	56	3	24	c	j	970.68	1	100	1000	0	0
154	3	4	P	P	f	619.59	1	2	56	7	24	i	j	602.69	1	100	1000	1	0
154	3	5	P	P	f	519.48	1	4	56	7	24	i	j	552.95	1	100	100	0	0
154	3	6	N	N	d	636.63	0	3	56	7	24	i	n	603.06	1	100	1000	1	0
154	3	7	P	P	f	853.12	1	7	24	4	56	i	n	1637.29	1	1000	100	1	0
154	3	8	N	N	d	702.79	0	7	56	2	24	c	j	920.01	1	100	100	1	0
154	3	9	P	P	f	536.29	1	4	24	8	56	c	n	886.84	1	1000	100	1	0
154	3	10	N	N	d	603.15	0	2	24	9	56	c	n	1237.08	1	100	1000	1	0
154	3	11	N	N	d	703.23	0	4	24	8	56	c	n	1854.31	1	1000	1000	0	0
154	3	12	N	N	d	1136.99	0	7	56	3	24	c	j	753.56	1	1000	1000	0	0
154	3	13	N	N	d	703.04	0	4	56	9	24	i	n	837.2	1	100	1000	0	0
154	3	14	P	P	f	403.17	1	8	24	3	56	i	n	6793.15	1	1000	1000	1	0
154	3	15	P	P	f	1118.26	1	2	24	8	56	c	n	2555.86	1	1000	1000	0	0
154	3	16	N	N	d	651.09	0	3	56	7	24	i	n	1570.68	1	1000	1000	1	0
154	3	17	P	P	f	652.93	1	4	24	8	56	c	n	5408.41	1	100	1000	1	0
154	3	18	N	N	d	2419.86	0	3	24	8	56	c	n	1636.98	1	1000	1000	1	0
154	3	19	N	N	d	4223.36	0	9	24	4	56	i	j	719.79	1	1000	1000	0	0
154	3	20	P	P	f	636.21	1	2	56	9	24	i	j	1003.31	1	1000	100	1	0
154	3	21	N	N	d	567.92	0	4	56	8	24	i	n	886.96	1	1000	100	1	0
154	3	22	P	P	f	586.56	1	3	24	7	56	c	n	684.32	1	100	100	1	0
154	3	23	P	P	f	2454.46	1	9	56	4	24	c	j	820.51	1	1000	100	0	0
154	3	24	P	P	f	619.65	1	2	24	7	56	c	n	769.92	1	100	1000	0	0
154	3	25	P	P	f	636.31	1	7	56	4	24	c	j	819.41	1	100	1000	0	0
154	3	26	N	N	d	552.83	0	8	56	3	24	c	j	1904.52	1	1000	1000	1	0
154	3	27	N	N	d	603.18	0	7	56	2	24	c	j	853.12	1	100	100	0	0
154	3	28	N	N	d	536.03	0	3	24	9	56	c	n	3873.62	1	100	1000	0	0
154	3	29	N	N	d	619.28	0	7	24	4	56	i	j	686.5	1	100	100	0	0
154	3	30	P	P	f	719.6	1	2	24	9	56	c	n	986.07	1	1000	1000	1	0
154	3	31	N	N	d	2171.51	0	7	24	3	56	i	j	3357.23	1	100	1000	1	0
154	3	32	N	N	d	1737.85	0	4	56	8	24	i	n	1504.05	1	1000	1000	0	0
154	3	33	N	N	d	502.9	0	3	24	9	56	c	n	1020.51	1	100	100	0	0
154	3	34	N	N	d	1219.78	0	2	24	9	56	c	n	1337.43	1	1000	100	0	0
154	3	35	N	N	d	786.24	0	8	24	3	56	i	j	1153.99	1	1000	100	0	0
154	3	36	P	P	f	636.39	1	9	56	2	24	c	j	836.53	1	100	100	1	0
154	3	37	P	P	f	2521.6	1	8	24	3	56	i	n	1370.54	1	1000	100	0	0
154	3	38	N	N	d	418.92	0	8	24	2	56	i	j	1971.18	1	1000	1000	1	0
154	3	39	P	P	f	669.48	1	7	56	3	24	c	j	703.44	1	1000	100	1	0
154	3	40	N	N	d	1270.07	0	2	24	9	56	c	n	953.79	1	100	100	1	0
154	3	41	P	P	f	702.5	1	8	56	3	24	c	j	903.96	1	100	1000	1	0
154	3	42	P	P	f	986.75	1	2	56	7	24	i	j	1070.24	1	1000	100	0	0
154	3	43	N	N	d	586.37	0	7	24	4	56	i	j	753.75	1	100	100	1	0
154	3	44	N	N	d	753.13	0	9	24	3	56	i	j	1170.49	1	100	1000	0	0
154	3	45	P	P	f	1120.02	1	4	56	9	24	i	j	451.94	1	1000	1000	1	0
154	3	46	P	P	f	536.37	1	8	24	2	56	i	n	652.71	1	100	1000	0	0
154	3	47	P	P	f	567.87	1	8	56	4	24	c	j	586.78	1	1000	1000	0	0
154	3	48	P	P	f	619.66	1	2	56	7	24	i	j	686.48	1	100	1000	0	0
154	3	49	N	N	d	852.56	0	9	56	3	24	c	j	853.91	1	100	1000	1	0
154	3	50	P	P	f	1036.92	1	4	56	7	24	i	j	719.74	1	100	100	1	0
154	3	51	N	N	d	502.43	0	8	24	3	56	i	j	1604.68	1	1000	100	1	0
154	3	52	N	N	f	335.87	0	2	56	8	24	i	n	1654.45	1	1000	100	0	0
154	3	53	N	N	d	753.87	0	3	56	8	24	i	n	669.69	1	100	100	0	0
154	3	54	N	N	d	919.82	0	7	56	4	24	c	j	4706.76	1	1000	100	0	0
154	3	55	P	P	f	635.97	1	7	56	2	24	c	j	719.7	1	1000	1000	1	0
154	3	56	P	P	f	536.53	1	3	24	8	56	c	n	1203.41	1	100	100	0	0
154	3	57	P	P	f	603.03	1	7	24	2	56	i	n	770.44	1	100	100	0	0
154	3	58	P	P	f	736.6	1	4	56	9	24	i	j	919.92	1	1000	1000	0	0
154	3	59	N	N	d	519.28	0	7	56	2	24	c	j	2755.26	1	1000	100	1	0
154	3	60	P	P	f	1453.82	1	7	24	3	56	i	n	1153.68	1	100	1000	1	0
154	3	61	P	P	f	417.39	1	4	24	7	56	c	n	802.99	1	1000	100	0	0
154	3	62	N	N	d	702.72	0	3	24	7	56	c	n	1437.39	1	1000	100	1	0
154	3	63	P	P	f	786.19	1	8	24	2	56	i	n	1670.74	1	100	100	1	0
154	3	64	P	P	f	385.11	1	7	24	4	56	i	n	719.74	1	1000	1000	0	0
154	3	65	P	P	f	402.81	1	9	56	2	24	c	j	653.26	1	100	100	0	0
154	4	1	N	N	d	634.53	0	7	56	3	24	c	j	1354.36	1	100	1000	-1	0
154	4	2	P	P	f	602.81	1	4	56	7	24	i	j	903.6	1	100	1000	1	0
154	4	3	P	P	f	569.66	1	7	56	2	24	c	j	636.24	1	100	100	0	0
154	4	4	N	N	d	653.0	0	4	24	8	56	c	n	853.89	1	1000	1000	1	0
154	4	5	N	N	d	653.08	0	3	24	7	56	c	n	653.72	1	100	100	0	0
154	4	6	P	P	f	619.52	1	7	24	4	56	i	n	969.72	1	100	1000	1	0
154	4	7	P	P	f	436.49	1	7	56	3	24	c	j	569.88	1	1000	100	0	0
154	4	8	P	P	f	452.72	1	9	56	2	24	c	j	470.28	1	100	1000	0	0
154	4	9	P	P	f	669.75	1	8	56	4	24	c	j	403.02	1	1000	1000	0	0
154	4	10	N	N	d	402.72	0	2	56	9	24	i	n	536.78	1	1000	1000	1	0
154	4	11	P	P	f	819.86	1	3	56	8	24	i	j	469.41	1	100	100	1	0
154	4	12	N	N	d	719.73	0	8	56	2	24	c	j	719.94	1	1000	1000	1	0
154	4	13	N	N	d	669.57	0	8	56	3	24	c	j	603.55	1	1000	100	0	0
154	4	14	N	N	d	703.07	0	8	24	2	56	i	j	820.0	1	100	100	0	0
154	4	15	N	N	d	519.4	0	9	56	4	24	c	j	1451.75	1	100	100	0	0
154	4	16	P	P	f	603.05	1	7	24	3	56	i	n	937.12	1	1000	100	1	0
154	4	17	N	N	d	586.77	0	4	56	9	24	i	n	703.62	1	1000	100	1	0
154	4	18	N	N	d	500.9	0	3	24	7	56	c	n	869.77	1	1000	100	0	0
154	4	19	N	N	d	603.14	0	8	56	4	24	c	j	586.72	1	1000	1000	0	0
154	4	20	P	P	f	584.64	1	2	56	9	24	i	j	670.33	1	1000	1000	1	0
154	4	21	N	N	d	784.5	0	9	24	4	56	i	j	769.7	1	1000	100	1	0
154	4	22	P	P	f	1153.55	1	9	56	3	24	c	j	436.75	1	1000	1000	1	0
154	4	23	P	P	f	536.42	1	2	56	8	24	i	j	569.08	1	1000	100	0	0
154	4	24	N	N	d	736.29	0	7	56	4	24	c	j	753.89	1	100	1000	1	0
154	4	25	P	P	f	519.65	1	3	24	9	56	c	n	1103.86	1	1000	1000	1	0
154	4	26	P	P	f	837.66	1	2	56	9	24	i	j	952.91	1	100	1000	0	0
154	4	27	N	N	d	603.16	0	4	24	8	56	c	n	953.68	1	100	100	1	0
154	4	28	N	N	f	1153.44	0	3	56	9	24	i	n	1120.73	1	1000	100	0	0
154	4	29	N	N	f	569.58	0	8	24	4	56	i	j	853.3	1	1000	1000	0	0
154	4	30	P	P	f	1620.91	1	9	56	2	24	c	j	1321.14	1	100	1000	1	0
154	4	31	N	N	d	1070.24	0	4	56	8	24	i	n	1070.63	1	100	1000	1	0
154	4	32	N	N	d	486.28	0	8	24	2	56	i	j	570.65	1	100	1000	0	0
154	4	33	P	P	f	653.17	1	9	56	3	24	c	j	867.74	1	100	100	1	0
154	4	34	P	P	f	452.83	1	4	24	8	56	c	n	718.28	1	1000	100	0	0
154	4	35	N	N	d	1068.5	0	2	56	7	24	i	n	686.66	1	100	100	1	0
154	4	36	P	P	f	486.85	1	4	24	9	56	c	n	586.24	1	100	100	1	0
154	4	37	N	N	d	536.12	0	3	24	7	56	c	n	953.16	1	100	1000	1	0
154	4	38	P	P	f	252.55	1	2	24	7	56	c	n	485.75	1	1000	100	1	0
154	4	39	P	P	f	1687.72	1	9	24	3	56	i	j	669.86	0	1000	100	0	0
154	4	40	N	N	d	653.17	0	9	24	4	56	i	j	636.38	1	1000	1000	1	1
154	4	41	P	P	f	419.56	1	8	56	3	24	c	j	519.37	1	1000	100	1	0
154	4	42	N	N	d	485.71	0	7	56	4	24	c	j	569.58	1	100	100	1	0
154	4	43	P	P	f	402.59	1	7	24	3	56	i	n	786.28	1	100	100	1	0
154	4	44	N	N	d	570.27	0	2	24	8	56	c	n	569.49	1	1000	100	1	0
154	4	45	P	P	f	319.59	1	3	56	9	24	i	j	953.23	1	1000	100	1	0
154	4	46	P	P	f	719.65	1	8	24	4	56	i	n	870.51	1	100	100	0	0
154	4	47	P	P	f	385.72	1	8	24	3	56	i	n	503.49	1	100	1000	0	0
154	4	48	P	P	f	419.53	1	4	56	7	24	i	j	703.67	1	100	100	0	0
154	4	49	P	P	f	519.62	1	3	24	7	56	c	n	1137.01	1	1000	1000	0	0
154	4	50	P	P	f	536.07	1	2	24	9	56	c	n	570.1	1	100	100	0	0
154	4	51	N	N	f	402.73	0	7	24	4	56	i	j	1369.7	1	100	100	1	0
154	4	52	P	P	f	619.31	1	8	24	3	56	i	n	837.45	1	1000	1000	1	0
154	4	53	P	P	f	503.03	1	2	24	9	56	c	n	569.85	1	100	1000	0	0
154	4	54	N	N	d	769.96	0	7	24	4	56	i	j	1170.34	1	100	1000	1	0
154	4	55	N	N	d	552.48	0	3	56	8	24	i	n	803.64	1	100	100	0	0
154	4	56	N	N	d	519.65	0	2	24	7	56	c	n	3122.93	1	100	1000	0	0
154	4	57	P	P	f	635.69	1	3	24	8	56	c	n	1170.14	1	100	1000	1	0
154	4	58	P	P	f	936.72	1	7	24	2	56	i	n	1320.61	1	1000	1000	0	0
154	4	59	P	P	f	3406.11	1	4	56	8	24	i	j	2204.54	1	1000	1000	0	0
154	4	60	N	N	d	919.98	0	8	56	3	24	c	j	5408.52	1	1000	100	1	0
154	4	61	N	N	d	1586.95	0	4	56	7	24	i	n	1170.28	1	1000	1000	0	0
154	4	62	N	N	d	586.42	0	3	24	9	56	c	n	1053.53	1	1000	1000	0	0
154	4	63	N	N	d	651.09	0	8	24	4	56	i	j	937.19	1	1000	100	0	0
154	4	64	N	N	d	536.3	0	8	56	2	24	c	j	636.59	1	100	1000	0	0
154	4	65	N	N	d	653.07	0	4	56	7	24	i	n	820.64	1	100	1000	0	0
154	5	1	N	N	d	1903.76	0	8	24	3	56	i	j	970.42	1	1000	100	-1	0
154	5	2	P	P	f	536.15	1	2	56	7	24	i	j	803.75	1	100	100	1	0
154	5	3	N	N	d	1904.64	0	3	56	7	24	i	n	954.07	1	1000	100	1	0
154	5	4	N	N	d	519.67	0	9	56	2	24	c	j	1487.61	1	1000	100	0	0
154	5	5	P	P	f	352.71	1	7	24	4	56	i	n	453.54	1	1000	1000	1	0
154	5	6	N	N	d	636.68	0	2	24	8	56	c	n	636.47	1	100	1000	1	0
154	5	7	N	N	d	569.1	0	9	56	3	24	c	j	1237.5	1	100	1000	0	0
154	5	8	P	P	f	703.47	1	2	24	8	56	c	n	419.51	1	100	1000	1	0
154	5	9	P	P	f	336.15	1	4	24	9	56	c	n	669.67	1	1000	100	0	0
154	5	10	P	P	f	435.77	1	7	24	3	56	i	n	469.82	1	1000	1000	0	0
154	5	11	N	N	d	369.33	0	8	24	4	56	i	j	502.47	1	1000	1000	1	0
154	5	12	N	N	d	453.14	0	3	56	9	24	i	n	786.52	1	1000	1000	0	0
154	5	13	P	P	f	386.77	1	2	24	7	56	c	n	1053.92	1	1000	100	1	0
154	5	14	P	P	f	602.42	1	3	56	7	24	i	j	436.07	1	100	1000	0	0
154	5	15	P	P	f	418.94	1	8	24	2	56	i	n	602.85	1	100	1000	0	0
154	5	16	P	P	f	702.93	1	3	56	8	24	i	j	634.28	1	1000	1000	0	0
154	5	17	N	N	d	1070.67	0	4	24	8	56	c	n	886.87	1	1000	100	1	0
154	5	18	N	N	d	452.84	0	3	56	9	24	i	j	586.22	0	1000	100	0	0
154	5	19	P	P	f	486.35	1	4	56	9	24	i	j	503.33	1	1000	1000	1	1
154	5	20	N	N	d	619.72	0	9	56	3	24	c	j	636.46	1	1000	1000	1	0
154	5	21	N	N	d	402.75	0	4	24	7	56	c	n	770.38	1	1000	1000	0	0
154	5	22	P	P	f	619.82	1	7	56	3	24	c	j	469.85	1	1000	1000	1	0
154	5	23	P	P	f	435.65	1	9	24	4	56	i	n	917.97	1	1000	100	0	0
154	5	24	N	N	d	1120.18	0	3	56	7	24	i	n	835.98	1	100	100	1	0
154	5	25	P	P	f	653.15	1	4	56	9	24	i	j	484.18	1	100	1000	1	0
154	5	26	N	N	d	636.24	0	2	24	8	56	c	n	867.82	1	100	100	1	0
154	5	27	P	P	f	350.94	1	4	56	7	24	i	j	1170.96	1	1000	100	1	0
154	5	28	P	P	f	553.17	1	9	56	2	24	c	j	753.72	1	1000	1000	0	0
154	5	29	N	N	d	569.66	0	7	56	3	24	c	j	769.77	1	100	1000	1	0
154	5	30	P	P	f	569.74	1	8	24	4	56	i	n	1003.11	1	1000	100	1	0
154	5	31	P	P	f	669.78	1	7	56	2	24	c	j	1152.02	1	100	1000	0	0
154	5	32	N	N	d	719.53	0	3	24	8	56	c	n	1053.59	1	1000	1000	1	0
154	5	33	N	N	d	550.95	0	4	24	8	56	c	n	485.65	1	100	1000	0	0
154	5	34	N	N	d	436.07	0	8	24	3	56	i	n	936.55	0	1000	1000	0	0
154	5	35	N	N	d	536.04	0	2	56	9	24	i	j	752.97	0	100	1000	0	1
154	5	36	N	N	d	485.88	0	8	24	3	56	i	n	885.98	0	1000	100	0	1
154	5	37	P	P	f	786.51	1	9	56	2	24	c	j	419.33	1	100	1000	1	1
154	5	38	N	N	d	786.75	0	8	24	4	56	i	n	670.23	0	100	1000	1	0
154	5	39	P	P	f	920.26	1	9	24	3	56	i	n	502.74	1	100	1000	1	1
154	5	40	P	P	f	368.96	1	4	56	7	24	i	j	653.56	1	1000	100	0	0
154	5	41	P	P	f	553.16	1	2	24	9	56	c	n	534.11	1	100	1000	0	0
154	5	42	N	N	d	619.02	0	8	56	3	24	c	j	686.11	1	100	100	1	0
154	5	43	P	P	f	652.55	1	4	24	9	56	c	n	919.71	1	100	100	1	0
