subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
108	1	39	P	P	d	586.54	1	4	24	7	56	c	n	1370.26	1	1000	1000	0	0
108	1	40	N	N	d	836.48	0	7	56	3	24	c	j	3105.56	1	100	100	1	0
108	1	41	N	N	f	1003.18	0	8	24	2	56	i	j	1387.91	1	100	100	0	0
108	1	42	N	N	f	853.44	0	7	24	3	56	i	j	770.09	1	100	1000	0	0
108	1	43	N	N	f	1036.63	0	2	24	9	56	c	n	1120.09	1	100	1000	0	0
108	1	44	N	N	f	1385.41	0	9	56	4	24	c	j	853.93	1	100	1000	0	0
108	1	45	P	P	d	752.99	1	8	56	2	24	c	j	1003.48	1	1000	100	1	0
108	1	46	N	N	f	802.84	0	4	56	8	24	i	n	1287.38	1	1000	100	1	0
108	1	47	P	P	d	953.21	1	7	24	2	56	i	j	936.89	0	100	1000	1	0
108	1	48	P	P	d	3322.53	1	8	24	4	56	i	n	1954.5	1	100	100	0	1
108	1	49	P	P	d	636.38	1	8	56	2	24	c	j	1785.33	1	1000	100	0	0
108	1	50	N	N	f	503.22	0	4	56	9	24	i	n	953.34	1	100	1000	1	0
108	1	51	P	P	d	2854.94	1	9	24	2	56	i	n	2371.9	1	1000	100	1	0
108	1	52	P	P	d	1520.37	1	7	56	3	24	c	j	636.06	1	1000	1000	0	0
108	1	53	P	P	d	469.1	1	9	24	4	56	i	n	553.58	1	1000	1000	0	0
108	1	54	N	N	f	768.14	0	9	24	3	56	i	j	803.37	1	100	1000	1	0
108	1	55	N	N	f	685.94	0	2	56	9	24	i	n	870.6	1	1000	100	0	0
108	1	56	P	P	d	1154.41	1	3	56	7	24	i	j	1154.22	1	100	1000	1	0
108	1	57	N	N	f	1120.22	0	9	56	4	24	c	j	1286.76	1	1000	1000	1	0
108	1	58	P	P	d	1821.02	1	9	56	2	24	c	j	670.25	1	100	1000	1	0
108	1	59	N	N	f	686.56	0	7	24	4	56	i	j	1937.83	1	1000	100	1	0
108	1	60	P	P	d	751.25	1	2	24	9	56	c	n	486.22	1	1000	1000	1	0
108	1	61	P	P	d	820.01	1	3	56	8	24	i	j	719.05	1	100	100	0	0
108	1	62	P	P	d	652.96	1	4	24	9	56	c	n	486.8	1	1000	100	0	0
108	1	63	N	N	f	886.85	0	7	24	3	56	i	j	752.23	1	100	100	1	0
108	1	64	P	P	d	936.73	1	7	24	4	56	i	n	618.9	1	100	100	1	0
108	1	65	P	P	d	400.69	1	8	56	3	24	c	j	702.82	1	100	1000	0	0
108	2	1	N	N	f	802.53	0	4	24	8	56	c	n	2638.87	1	1000	100	-1	0
108	2	2	P	P	d	769.94	1	7	24	3	56	i	n	469.69	1	1000	1000	1	0
108	2	3	P	P	d	469.35	1	9	56	4	24	c	j	519.07	1	1000	1000	0	0
108	2	4	N	N	f	652.97	0	8	24	2	56	i	j	786.67	1	100	1000	1	0
108	2	5	N	N	f	452.78	0	3	24	9	56	c	n	634.72	1	1000	1000	0	0
108	2	6	P	P	d	903.16	1	8	24	2	56	i	n	503.1	1	100	1000	1	0
108	2	7	N	N	f	586.04	0	8	24	4	56	i	j	1087.05	1	100	100	1	0
108	2	8	P	P	d	653.09	1	2	24	7	56	c	n	517.42	1	1000	100	1	0
108	2	9	P	P	d	469.52	1	8	24	4	56	i	n	1103.75	1	100	100	0	0
108	2	10	P	P	d	369.08	1	3	56	7	24	i	j	670.51	1	100	100	0	0
108	2	11	N	N	f	752.87	0	2	24	9	56	c	n	903.9	1	100	100	1	0
108	2	12	N	N	f	569.02	0	3	56	8	24	i	n	1053.44	1	1000	1000	0	0
108	2	13	N	N	f	869.85	0	9	24	2	56	i	j	837.58	1	1000	1000	0	0
108	2	14	N	N	f	402.61	0	7	56	4	24	c	j	1137.22	1	1000	100	0	0
108	2	15	N	N	f	385.58	0	9	24	3	56	i	j	820.06	1	100	1000	0	0
108	2	16	P	P	f	469.63	1	2	24	8	56	c	n	1502.55	1	100	100	1	0
108	2	17	N	N	f	434.32	0	4	56	8	24	i	n	636.59	1	1000	1000	1	0
108	2	18	N	N	f	502.18	0	3	56	8	24	i	n	952.81	1	1000	100	0	0
108	2	19	N	N	f	786.51	0	4	24	8	56	c	n	1201.59	1	100	1000	0	0
108	2	20	N	N	f	535.96	0	2	56	9	24	i	n	786.36	1	100	1000	0	0
108	2	21	N	N	f	686.38	0	8	56	3	24	c	j	1169.97	1	100	100	0	0
108	2	22	N	N	f	536.48	0	4	56	7	24	i	n	753.14	1	100	100	0	0
108	2	23	P	P	d	969.42	1	3	24	8	56	c	n	536.18	1	100	1000	1	0
108	2	24	N	N	f	719.78	0	7	56	4	24	c	j	936.94	1	100	1000	1	0
108	2	25	N	N	f	569.48	0	3	24	8	56	c	n	1435.47	1	1000	100	0	0
108	2	26	P	P	d	636.22	1	2	56	8	24	i	j	585.9	1	1000	1000	1	0
108	2	27	P	P	d	719.57	1	3	24	7	56	c	n	536.62	1	100	100	0	0
108	2	28	P	P	d	386.08	1	2	56	8	24	i	j	636.18	1	1000	1000	0	0
108	2	29	N	N	f	753.16	0	4	56	9	24	i	n	1003.63	1	100	100	1	0
108	2	30	P	P	d	936.76	1	2	56	9	24	i	j	651.95	1	100	100	1	0
108	2	31	P	P	d	1036.54	1	4	24	9	56	c	n	519.53	1	1000	1000	0	0
108	2	32	P	P	d	469.32	1	9	24	2	56	i	n	519.2	1	100	1000	0	0
108	2	33	N	N	f	653.53	0	4	56	7	24	i	n	702.87	1	1000	100	1	0
108	2	34	P	P	d	786.45	1	7	24	3	56	i	n	670.19	1	1000	100	1	0
108	2	35	N	N	f	719.6	0	9	56	2	24	c	j	903.07	1	1000	100	1	0
108	2	36	N	N	f	986.54	0	7	56	4	24	c	j	668.06	1	1000	1000	0	0
108	2	37	P	P	d	703.31	1	9	24	3	56	i	n	1435.7	1	100	100	1	0
108	2	38	P	P	d	502.8	1	7	24	2	56	i	n	853.76	1	1000	100	0	0
108	2	39	P	P	d	402.71	1	7	56	4	24	c	j	552.98	1	1000	100	0	0
108	2	40	N	N	f	820.21	0	3	24	7	56	c	n	870.25	1	100	1000	1	0
108	2	41	N	N	f	519.49	0	4	24	9	56	c	n	751.21	1	100	100	0	0
108	2	42	P	P	d	669.44	1	3	24	8	56	c	n	953.05	1	1000	1000	1	0
108	2	43	P	P	d	535.67	1	2	56	8	24	i	j	369.71	1	100	1000	0	0
108	2	44	N	N	f	836.38	0	3	24	7	56	c	n	920.14	1	1000	1000	1	0
108	2	45	P	P	d	803.39	1	9	56	2	24	c	j	903.68	1	1000	100	1	0
108	2	46	P	P	d	418.76	1	3	24	8	56	c	n	636.85	1	100	1000	0	0
108	2	47	N	N	f	869.51	0	9	24	4	56	i	j	1035.02	1	1000	100	1	0
108	2	48	P	P	d	919.85	1	3	56	7	24	i	j	620.68	1	1000	100	1	0
108	2	49	P	P	d	653.14	1	8	56	2	24	c	j	535.46	1	100	100	0	0
108	2	50	N	N	d	368.88	0	3	56	8	24	i	n	1271.0	1	100	1000	1	0
108	2	51	N	N	f	784.67	0	7	24	2	56	i	j	1270.45	1	100	100	0	0
108	2	52	N	N	f	619.6	0	7	24	3	56	i	j	1070.32	1	1000	100	0	0
108	2	53	P	P	d	886.89	1	2	56	9	24	i	j	536.12	1	100	1000	1	0
108	2	54	P	P	d	636.08	1	7	56	4	24	c	j	587.11	1	100	1000	0	0
108	2	55	N	N	f	703.17	0	2	24	8	56	c	n	1201.48	1	1000	100	1	0
108	2	56	P	P	d	636.67	1	9	56	3	24	c	j	1037.18	1	100	100	1	0
108	2	57	P	P	d	753.06	1	9	24	2	56	i	n	1420.87	1	1000	1000	0	0
108	2	58	N	N	f	803.23	0	7	56	3	24	c	j	936.83	1	100	100	1	0
108	2	59	P	P	d	1487.52	1	9	56	4	24	c	j	1102.0	1	1000	1000	1	0
108	2	60	P	P	d	752.64	1	2	24	9	56	c	n	802.85	1	1000	100	0	0
108	2	61	N	N	f	602.76	0	9	56	3	24	c	j	1136.99	1	1000	1000	1	0
108	2	62	N	N	f	569.6	0	9	56	2	24	c	j	703.28	1	100	1000	0	0
108	2	63	P	P	d	1002.86	1	8	56	3	24	c	j	834.63	1	100	1000	1	0
108	2	64	P	P	d	769.98	1	4	56	7	24	i	j	2288.66	1	1000	100	0	0
108	2	65	N	N	f	686.46	0	9	24	2	56	i	j	753.69	1	1000	1000	1	0
108	3	1	P	P	d	819.72	1	8	56	4	24	c	j	2320.07	1	1000	100	-1	0
108	3	2	P	P	d	486.23	1	8	24	3	56	i	n	786.94	1	1000	1000	0	0
108	3	3	P	P	d	820.02	1	2	56	9	24	i	j	435.44	1	100	1000	0	0
108	3	4	N	N	f	535.88	0	7	56	3	24	c	j	569.45	1	100	1000	1	0
108	3	5	P	P	d	936.86	1	8	56	2	24	c	j	1671.09	1	100	1000	1	0
108	3	6	P	P	d	736.34	1	4	24	9	56	c	n	352.32	1	100	1000	0	0
108	3	7	P	P	d	469.29	1	9	24	3	56	i	n	419.66	1	100	1000	0	0
108	3	8	N	N	f	336.04	0	2	24	8	56	c	n	1219.86	1	1000	100	1	0
108	3	9	P	P	d	803.08	1	9	24	4	56	i	n	403.33	1	100	100	1	0
108	3	10	P	P	d	386.03	1	9	24	3	56	i	n	386.07	1	1000	100	0	0
108	3	11	P	P	d	485.82	1	2	24	9	56	c	n	285.8	1	1000	100	0	0
108	3	12	N	N	f	653.03	0	4	56	8	24	i	n	636.21	1	1000	100	1	0
108	3	13	N	N	f	853.19	0	2	56	8	24	i	n	887.0	1	100	100	0	0
108	3	14	P	P	d	686.63	1	3	24	8	56	c	n	436.22	1	100	100	1	0
108	3	15	P	P	d	619.27	1	4	56	8	24	i	j	403.69	1	100	100	0	0
108	3	16	N	N	f	819.33	0	8	56	2	24	c	j	754.41	1	1000	1000	1	0
108	3	17	P	P	d	736.51	1	8	24	4	56	i	n	520.05	1	1000	100	1	0
108	3	18	N	N	f	853.76	0	3	56	9	24	i	n	653.05	1	1000	1000	1	0
108	3	19	N	N	f	1754.25	0	4	56	9	24	i	n	720.37	1	1000	1000	0	0
108	3	20	N	N	f	702.86	0	2	24	7	56	c	n	937.3	1	100	100	0	0
108	3	21	N	N	f	619.39	0	9	24	4	56	i	j	1337.61	1	1000	1000	0	0
108	3	22	N	N	f	736.35	0	9	56	2	24	c	j	820.44	1	100	100	0	0
108	3	23	P	P	d	786.81	1	4	56	8	24	i	j	503.39	1	100	100	1	0
108	3	24	N	N	f	586.38	0	9	24	3	56	i	j	920.04	1	100	1000	1	0
108	3	25	N	N	f	936.53	0	9	24	2	56	i	j	536.44	1	100	1000	0	0
108	3	26	P	P	d	718.12	1	3	24	7	56	c	n	620.33	1	100	1000	1	0
108	3	27	N	N	f	1002.99	0	2	56	7	24	i	n	736.53	1	100	100	1	0
108	3	28	N	N	f	719.15	0	3	24	8	56	c	n	1003.6	1	1000	100	0	0
108	3	29	P	P	d	786.06	1	9	56	4	24	c	j	336.06	1	1000	1000	1	0
108	3	30	P	P	d	686.4	1	2	56	9	24	i	j	1054.36	1	1000	100	0	0
108	3	31	N	N	f	519.6	0	7	24	3	56	i	j	587.16	1	1000	1000	1	0
108	3	32	P	P	d	686.36	1	8	56	4	24	c	j	519.98	1	1000	100	1	0
108	3	33	N	N	f	686.03	0	7	56	3	24	c	j	737.03	1	100	100	1	0
108	3	34	P	P	d	637.35	1	8	24	2	56	i	n	453.76	1	100	1000	1	0
108	3	35	P	P	d	619.51	1	3	56	8	24	i	j	419.81	1	1000	1000	0	0
108	3	36	N	N	f	987.44	0	8	24	4	56	i	j	619.54	1	100	100	1	0
108	3	37	N	N	f	502.15	0	3	56	8	24	i	n	570.13	1	100	1000	0	0
108	3	38	P	P	d	769.98	1	2	24	8	56	c	n	519.12	1	1000	100	1	0
108	3	39	P	P	d	769.5	1	9	56	3	24	c	j	669.47	1	1000	1000	0	0
108	3	40	N	N	f	585.87	0	7	56	4	24	c	j	870.35	1	1000	100	1	0
108	3	41	P	P	d	652.56	1	2	24	8	56	c	n	636.94	1	1000	1000	1	0
108	3	42	N	N	d	619.84	0	3	24	7	56	c	n	1337.77	1	100	100	1	0
108	3	43	N	N	f	652.84	0	7	24	2	56	i	j	703.44	1	100	100	0	0
108	3	44	N	N	f	602.77	0	9	56	4	24	c	j	970.85	1	100	1000	0	0
108	3	45	N	N	f	419.31	0	3	56	7	24	i	n	517.52	1	1000	100	0	0
108	3	46	N	N	f	419.42	0	8	56	2	24	c	j	636.67	1	1000	100	0	0
108	3	47	N	N	f	502.77	0	4	24	7	56	c	n	703.81	1	1000	1000	0	0
108	3	48	P	P	d	436.33	1	3	56	8	24	i	j	703.33	1	1000	1000	1	0
108	3	49	P	P	d	419.57	1	8	56	2	24	c	j	419.52	1	100	100	0	0
108	3	50	N	N	f	786.64	0	4	24	7	56	c	n	586.2	1	1000	1000	1	0
108	3	51	P	P	d	586.66	1	3	56	8	24	i	j	653.87	1	100	1000	1	0
108	3	52	P	P	d	1001.35	1	7	56	2	24	c	j	386.01	1	100	1000	0	0
108	3	53	P	P	d	319.25	1	3	24	7	56	c	n	369.09	1	1000	1000	0	0
108	3	54	P	P	d	519.48	1	2	24	9	56	c	n	387.17	1	100	100	0	0
108	3	55	N	N	f	570.11	0	4	56	7	24	i	n	603.02	1	100	1000	1	0
108	3	56	P	P	d	886.97	1	8	24	3	56	i	n	453.03	1	1000	1000	1	0
108	3	57	N	N	f	803.38	0	4	24	9	56	c	n	603.59	1	100	1000	1	0
108	3	58	N	N	f	835.99	0	7	56	2	24	c	j	603.13	1	1000	1000	0	0
108	3	59	P	P	d	653.44	1	7	56	4	24	c	j	519.83	1	100	100	1	0
108	3	60	P	P	d	702.88	1	7	56	2	24	c	j	453.16	1	1000	100	0	0
108	3	61	P	P	d	502.93	1	8	24	4	56	i	n	386.4	1	100	100	0	0
108	3	62	N	N	f	987.17	0	9	24	2	56	i	j	669.15	1	1000	100	1	0
108	3	63	N	N	f	369.54	0	9	24	4	56	i	j	469.09	1	1000	100	0	0
108	3	64	N	N	f	536.17	0	2	24	7	56	c	n	535.66	1	100	1000	0	0
108	3	65	P	P	f	486.44	1	4	56	8	24	i	j	1087.42	1	1000	100	1	0
108	4	1	P	P	d	852.94	1	2	24	8	56	c	n	586.32	1	100	100	-1	0
108	4	2	P	P	d	585.91	1	7	56	4	24	c	j	552.83	1	100	100	0	0
108	4	3	P	P	d	569.65	1	2	24	9	56	c	n	486.55	1	1000	100	0	0
108	4	4	N	N	f	652.68	0	3	24	8	56	c	n	686.6	1	1000	1000	1	0
108	4	5	N	N	f	786.58	0	8	56	4	24	c	j	569.47	1	1000	1000	0	0
108	4	6	N	N	f	802.75	0	7	24	2	56	i	j	904.06	1	1000	100	0	0
108	4	7	P	P	d	752.88	1	4	24	9	56	c	n	368.76	1	100	100	1	0
108	4	8	P	P	d	619.82	1	8	56	2	24	c	j	634.5	1	1000	1000	0	0
108	4	9	P	P	d	769.84	1	9	24	4	56	i	n	1053.17	1	1000	100	0	0
108	4	10	N	N	f	752.98	0	8	56	2	24	c	j	1220.89	1	1000	1000	1	0
108	4	11	N	N	f	1218.49	0	8	56	4	24	c	j	703.82	1	100	1000	0	0
108	4	12	P	P	d	686.78	1	3	24	7	56	c	n	553.61	1	100	1000	1	0
108	4	13	P	P	d	419.28	1	9	56	4	24	c	j	452.74	1	1000	100	0	0
108	4	14	P	P	d	452.78	1	2	24	9	56	c	n	437.03	1	1000	1000	0	0
108	4	15	P	P	d	452.72	1	9	24	3	56	i	n	453.32	1	100	1000	0	0
108	4	16	N	N	d	436.6	0	2	56	7	24	i	n	469.29	1	100	1000	1	0
108	4	17	N	N	f	719.69	0	9	56	3	24	c	j	986.71	1	1000	100	0	0
108	4	18	N	N	f	402.31	0	2	24	7	56	c	n	486.17	1	100	1000	0	0
108	4	19	P	P	f	469.68	1	9	56	3	24	c	j	453.5	1	1000	1000	1	0
108	4	20	N	N	f	1253.25	0	8	24	2	56	i	j	1304.23	1	100	100	1	0
108	4	21	P	P	d	703.2	1	9	56	4	24	c	j	1387.63	1	100	1000	1	0
108	4	22	N	N	f	1218.68	0	8	56	3	24	c	j	1384.98	1	100	1000	1	0
108	4	23	P	P	d	619.62	1	2	24	9	56	c	n	802.61	1	1000	100	1	0
108	4	24	P	P	d	669.32	1	8	24	4	56	i	n	987.38	1	1000	1000	0	0
108	4	25	N	N	f	703.15	0	2	24	9	56	c	n	536.25	1	100	1000	1	0
108	4	26	P	P	d	686.56	1	7	24	3	56	i	n	369.91	1	100	1000	1	0
108	4	27	P	P	d	670.03	1	2	56	8	24	i	j	469.59	1	100	1000	0	0
108	4	28	N	N	f	603.43	0	4	24	9	56	c	n	637.19	1	1000	100	1	0
108	4	29	N	N	f	402.76	0	8	24	2	56	i	j	703.74	1	100	100	0	0
108	4	30	P	P	d	784.92	1	3	24	9	56	c	n	369.49	1	1000	1000	1	0
108	4	31	N	N	f	1186.89	0	7	24	4	56	i	j	869.84	1	1000	100	1	0
108	4	32	N	N	f	752.94	0	3	24	7	56	c	n	436.74	1	1000	100	0	0
108	4	33	P	P	d	769.67	1	2	56	8	24	i	j	469.32	1	1000	1000	1	0
108	4	34	P	P	d	702.91	1	4	24	9	56	c	n	402.79	1	100	100	0	0
108	4	35	P	P	d	619.16	1	2	56	7	24	i	j	452.75	1	1000	100	0	0
108	4	36	P	P	d	502.65	1	7	56	3	24	c	j	586.13	1	100	1000	0	0
108	4	37	N	N	f	553.26	0	8	24	4	56	i	j	652.71	1	100	1000	1	0
108	4	38	P	P	d	619.48	1	8	24	2	56	i	n	416.92	1	100	100	1	0
108	4	39	N	N	f	719.72	0	4	56	7	24	i	n	936.43	1	100	100	1	0
108	4	40	P	P	d	652.86	1	3	56	9	24	i	j	503.18	1	1000	100	1	0
108	4	41	N	N	f	436.33	0	8	56	4	24	c	j	769.52	1	1000	100	1	0
108	4	42	N	N	f	703.08	0	3	56	7	24	i	n	736.14	1	1000	1000	0	0
108	4	43	N	N	f	702.95	0	4	56	8	24	i	n	769.71	1	1000	100	0	0
108	4	44	N	N	f	536.16	0	8	24	3	56	i	j	637.09	1	100	1000	0	0
108	4	45	N	N	f	584.26	0	7	24	4	56	i	j	620.0	1	1000	1000	0	0
108	4	46	N	N	f	419.41	0	9	56	3	24	c	j	953.53	1	100	100	0	0
108	4	47	P	P	f	302.37	1	7	56	2	24	c	j	1019.81	1	100	100	1	0
108	4	48	P	P	d	736.18	1	8	24	4	56	i	n	769.05	1	100	100	0	0
108	4	49	P	P	d	486.27	1	2	56	8	24	i	j	536.43	1	1000	1000	0	0
108	4	50	N	N	f	569.44	0	8	56	3	24	c	j	552.43	1	100	100	1	0
108	4	51	P	P	d	586.65	1	2	56	8	24	i	j	1170.66	1	100	1000	1	0
108	4	52	N	N	f	903.38	0	3	56	9	24	i	n	553.35	1	1000	1000	1	0
108	4	53	N	N	f	651.27	0	4	56	7	24	i	n	569.38	1	100	100	0	0
108	4	54	P	P	d	586.55	1	8	24	2	56	i	n	520.32	1	1000	1000	1	0
108	4	55	P	P	d	519.7	1	4	24	9	56	c	n	435.93	1	100	1000	0	0
108	4	56	N	N	f	469.25	0	2	56	8	24	i	n	920.58	1	1000	100	1	0
108	4	57	N	N	f	552.56	0	4	56	8	24	i	n	535.72	1	100	1000	0	0
108	4	58	N	N	f	952.69	0	3	24	9	56	c	n	1070.15	1	1000	1000	0	0
108	4	59	P	P	f	753.18	1	9	56	2	24	c	j	1170.82	1	1000	100	1	0
108	4	60	N	N	f	619.26	0	3	24	8	56	c	n	835.77	1	100	100	1	0
108	4	61	N	N	f	604.14	0	4	24	7	56	c	n	469.88	1	100	100	0	0
108	4	62	P	P	d	670.02	1	3	56	8	24	i	n	552.8	0	100	100	1	0
108	4	63	N	N	f	1103.69	0	8	24	4	56	i	j	1485.56	1	1000	1000	1	1
108	4	64	P	P	d	569.97	1	8	24	3	56	i	n	817.42	1	1000	100	1	0
108	4	65	P	P	d	569.65	1	4	56	9	24	i	j	486.2	1	100	100	0	0
108	5	1	N	N	f	653.04	0	4	24	7	56	c	n	569.94	1	100	1000	-1	0
108	5	2	N	N	f	786.5	0	3	56	7	24	i	n	1019.89	1	100	100	0	0
108	5	3	N	N	f	651.13	0	8	24	2	56	i	j	867.86	1	1000	100	0	0
108	5	4	N	N	f	753.57	0	4	56	9	24	i	n	551.47	1	1000	100	0	0
108	5	5	P	P	d	502.81	1	9	24	3	56	i	n	417.65	1	1000	1000	1	0
108	5	6	N	N	f	636.4	0	9	56	2	24	c	j	619.84	1	100	100	1	0
108	5	7	N	N	f	603.24	0	7	56	4	24	c	j	519.84	1	1000	100	0	0
108	5	8	P	P	d	736.54	1	7	56	3	24	c	j	486.27	1	1000	1000	1	0
108	5	9	N	N	f	652.64	0	7	56	4	24	c	j	719.13	1	100	1000	1	0
108	5	10	N	N	f	386.19	0	7	24	3	56	i	j	936.91	1	100	100	0	0
108	5	11	N	N	f	419.12	0	4	24	9	56	c	n	470.04	1	1000	100	0	0
108	5	12	P	P	d	603.24	1	3	56	7	24	i	n	602.64	0	100	100	1	0
108	5	13	N	N	f	686.49	0	7	24	4	56	i	j	1487.09	1	1000	100	1	1
108	5	14	N	N	f	786.08	0	8	24	3	56	i	j	920.02	1	1000	1000	0	0
108	5	15	N	N	f	953.4	0	2	24	7	56	c	n	570.28	1	1000	1000	0	0
108	5	16	N	N	f	519.43	0	8	56	3	24	c	j	553.23	1	1000	1000	0	0
108	5	17	P	P	d	619.63	1	9	24	4	56	i	j	768.23	0	100	1000	1	0
108	5	18	P	P	d	886.88	1	2	24	8	56	c	n	552.17	1	1000	1000	0	1
108	5	19	N	N	f	569.89	0	4	56	8	24	i	n	619.41	1	100	100	1	0
108	5	20	N	N	f	552.99	0	3	24	9	56	c	n	853.04	1	100	1000	0	0
108	5	21	N	N	f	853.39	0	4	56	8	24	i	n	620.16	1	100	1000	0	0
108	5	22	N	N	f	485.89	0	9	56	2	24	c	j	586.21	1	100	100	0	0
108	5	23	P	P	d	636.48	1	3	24	7	56	c	n	502.93	1	100	100	1	0
108	5	24	P	P	d	536.29	1	4	24	7	56	c	n	770.17	1	100	1000	0	0
108	5	25	P	P	d	586.2	1	2	56	8	24	i	j	420.02	1	100	100	0	0
108	5	26	N	N	f	619.27	0	9	24	4	56	i	j	753.47	1	100	100	1	0
108	5	27	N	N	f	703.01	0	2	56	7	24	i	n	602.99	1	1000	1000	0	0
108	5	28	P	P	d	987.27	1	4	24	7	56	c	n	452.71	1	1000	1000	1	0
108	5	29	N	N	f	569.54	0	8	24	3	56	i	j	753.35	1	1000	1000	1	0
108	5	30	P	P	d	920.13	1	2	24	9	56	c	n	486.05	1	100	1000	1	0
108	5	31	N	N	f	768.96	0	4	56	7	24	i	n	1053.85	1	1000	1000	1	0
108	5	32	P	P	d	853.63	1	2	56	8	24	i	j	770.46	1	1000	1000	1	0
108	5	33	P	P	d	817.87	1	4	24	9	56	c	n	384.62	1	1000	100	0	0
108	5	34	P	P	d	636.64	1	2	56	8	24	i	j	520.04	1	1000	100	0	0
108	5	35	P	P	d	502.6	1	8	56	3	24	c	j	536.85	1	100	1000	0	0
108	5	36	P	P	d	503.06	1	9	24	2	56	i	n	970.3	1	1000	1000	0	0
108	5	37	N	N	f	469.78	0	3	56	8	24	i	n	703.43	1	1000	100	1	0
108	5	38	P	P	d	585.99	1	2	56	8	24	i	j	702.98	1	100	1000	1	0
108	5	39	P	P	d	552.85	1	8	24	4	56	i	n	369.72	1	100	100	0	0
108	5	40	N	N	f	569.64	0	3	24	9	56	c	n	603.68	1	100	100	1	0
108	5	41	P	P	d	819.74	1	2	24	7	56	c	n	636.38	1	1000	100	1	0
108	5	42	N	N	f	668.27	0	9	56	3	24	c	j	653.41	1	1000	1000	1	0
108	5	43	N	N	f	570.38	0	2	24	8	56	c	n	486.45	1	100	100	0	0
108	5	44	P	P	d	586.55	1	9	56	4	24	c	j	485.31	1	100	100	1	0
