subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
106	2	58	N	N	d	702.89	0	8	56	3	24	c	j	1103.72	1	1000	1000	1	0
106	2	59	P	P	f	753.93	1	9	24	2	56	i	n	887.31	1	100	100	1	0
106	2	60	P	P	f	669.83	1	8	56	3	24	c	j	903.48	1	100	100	0	0
106	2	61	N	N	d	753.45	0	9	56	4	24	c	j	802.88	1	100	1000	1	0
106	2	62	N	N	d	953.35	0	9	56	3	24	c	j	602.92	1	100	100	0	0
106	2	63	P	P	f	720.83	1	2	24	7	56	c	n	553.27	1	100	100	1	0
106	2	64	P	P	f	1020.4	1	9	24	4	56	i	n	554.05	1	1000	1000	0	0
106	2	65	P	P	f	652.89	1	7	24	2	56	i	n	453.51	1	100	1000	0	0
106	3	1	P	P	f	670.0	1	4	56	7	24	i	j	502.85	1	1000	100	-1	0
106	3	2	P	P	f	586.35	1	3	24	8	56	c	n	519.76	1	100	1000	0	0
106	3	3	P	P	f	436.41	1	8	56	4	24	c	j	469.58	1	100	100	0	0
106	3	4	N	N	d	619.49	0	3	56	8	24	i	n	602.91	1	100	1000	1	0
106	3	5	P	P	f	636.35	1	7	56	4	24	c	j	403.28	1	100	1000	1	0
106	3	6	P	P	f	469.95	1	8	56	2	24	c	j	436.45	1	100	1000	0	0
106	3	7	N	N	d	552.98	0	7	56	4	24	c	j	552.74	1	1000	1000	1	0
106	3	8	P	P	f	753.38	1	9	24	3	56	i	n	620.42	1	1000	100	1	0
106	3	9	P	P	f	503.54	1	9	24	2	56	i	n	552.96	1	100	100	0	0
106	3	10	P	P	f	536.06	1	4	24	7	56	c	n	535.55	1	1000	100	0	0
106	3	11	P	P	f	569.64	1	9	24	3	56	i	n	619.43	1	1000	100	0	0
106	3	12	N	N	d	469.62	0	2	24	7	56	c	n	1069.81	1	1000	100	1	0
106	3	13	N	N	d	553.65	0	9	56	3	24	c	j	602.65	1	100	100	0	0
106	3	14	P	P	f	719.64	1	4	56	8	24	i	j	502.82	1	1000	100	1	0
106	3	15	P	P	f	535.55	1	2	56	7	24	i	j	920.59	1	100	100	0	0
106	3	16	N	N	d	753.52	0	8	24	3	56	i	j	620.03	1	1000	1000	1	0
106	3	17	N	N	d	585.87	0	9	56	4	24	c	j	770.18	1	1000	100	0	0
106	3	18	P	P	f	653.14	1	7	24	3	56	i	n	568.11	1	1000	1000	1	0
106	3	19	N	N	d	787.14	0	4	56	7	24	i	n	968.97	1	100	100	1	0
106	3	20	P	P	f	817.82	1	2	24	8	56	c	n	1053.56	1	100	1000	1	0
106	3	21	N	N	d	720.01	0	3	56	9	24	i	j	601.47	0	1000	1000	1	0
106	3	22	N	N	d	636.41	0	4	56	7	24	i	n	686.69	1	1000	1000	0	1
106	3	23	N	N	d	619.67	0	3	24	9	56	c	n	736.07	1	1000	100	0	0
106	3	24	N	N	d	636.25	0	8	24	2	56	i	j	903.46	1	1000	100	0	0
106	3	25	N	N	d	651.18	0	3	24	9	56	c	n	1120.22	1	100	100	0	0
106	3	26	N	N	d	836.32	0	8	24	2	56	i	j	1084.67	1	100	100	0	0
106	3	27	P	P	f	686.65	1	7	56	4	24	c	j	819.09	1	100	100	1	0
106	3	28	P	P	f	569.7	1	3	56	7	24	i	j	586.55	1	1000	1000	0	0
106	3	29	P	P	f	418.9	1	2	24	7	56	c	n	1037.51	1	1000	1000	0	0
106	3	30	P	P	f	519.64	1	7	24	3	56	i	n	870.73	1	1000	1000	0	0
106	3	31	P	P	f	636.19	1	8	56	2	24	c	j	1053.92	1	1000	100	0	0
106	3	32	N	N	d	636.44	0	7	56	4	24	c	j	702.53	1	100	100	1	0
106	3	33	P	P	f	818.1	1	8	24	3	56	i	n	686.42	1	100	100	1	0
106	3	34	N	N	d	703.13	0	2	24	7	56	c	n	669.48	1	100	1000	1	0
106	3	35	P	P	f	719.84	1	8	56	4	24	c	j	903.92	1	1000	100	1	0
106	3	36	P	P	f	620.07	1	9	24	2	56	i	n	686.1	1	100	1000	0	0
106	3	37	N	N	d	469.75	0	4	24	7	56	c	n	652.99	1	1000	1000	1	0
106	3	38	P	P	f	569.71	1	7	56	2	24	c	j	603.63	1	1000	1000	1	0
106	3	39	P	P	f	502.98	1	4	56	7	24	i	j	452.77	1	100	1000	0	0
106	3	40	N	N	d	752.67	0	8	24	3	56	i	j	936.85	1	100	1000	1	0
106	3	41	P	P	f	636.45	1	4	24	7	56	c	n	752.94	1	100	100	1	0
106	3	42	P	P	f	603.28	1	3	56	7	24	i	j	652.49	1	1000	100	0	0
106	3	43	N	N	d	586.73	0	8	24	4	56	i	j	951.92	1	1000	100	1	0
106	3	44	N	N	d	886.78	0	7	56	3	24	c	j	686.11	1	100	1000	0	0
106	3	45	N	N	d	602.96	0	9	24	4	56	i	j	669.58	1	100	1000	0	0
106	3	46	N	N	d	886.81	0	3	56	8	24	i	n	1087.52	1	1000	100	0	0
106	3	47	P	P	f	635.95	1	2	24	8	56	c	n	920.08	1	1000	100	1	0
106	3	48	P	P	f	586.09	1	9	56	4	24	c	j	904.12	1	1000	1000	0	0
106	3	49	N	N	d	836.77	0	7	56	2	24	c	j	853.17	1	100	1000	1	0
106	3	50	P	P	f	734.5	1	3	56	7	24	i	j	653.34	1	100	1000	1	0
106	3	51	N	N	d	436.01	0	9	56	4	24	c	j	734.93	1	1000	100	1	0
106	3	52	N	N	d	536.36	0	3	24	9	56	c	n	919.92	1	1000	1000	0	0
106	3	53	N	N	d	586.32	0	2	24	9	56	c	n	684.47	1	100	1000	0	0
106	3	54	P	P	f	703.12	1	3	24	9	56	c	n	886.53	1	1000	1000	1	0
106	3	55	P	P	f	585.42	1	4	24	9	56	c	n	636.47	1	100	100	0	0
106	3	56	N	N	d	703.34	0	8	24	2	56	i	j	770.32	1	100	100	1	0
106	3	57	N	N	d	1086.98	0	3	56	7	24	i	n	751.64	1	100	1000	0	0
106	3	58	P	P	f	669.85	1	4	56	8	24	i	j	837.15	1	100	100	1	0
106	3	59	N	N	d	552.75	0	3	56	7	24	i	n	1036.73	1	1000	100	1	0
106	3	60	N	N	d	937.02	0	7	24	2	56	i	j	636.78	1	1000	1000	0	0
106	3	61	P	P	f	786.61	1	4	56	9	24	i	j	736.57	1	1000	1000	1	0
106	3	62	N	N	d	984.87	0	2	24	8	56	c	n	786.68	1	100	100	1	0
106	3	63	N	N	d	853.05	0	8	56	3	24	c	j	803.8	1	1000	1000	0	0
106	3	64	N	N	d	753.33	0	4	56	8	24	i	n	904.38	1	100	100	0	0
106	3	65	P	P	f	1136.96	1	8	24	2	56	i	n	953.14	1	100	1000	1	0
106	4	1	N	N	d	837.07	0	8	24	2	56	i	j	686.17	1	100	100	-1	0
106	4	2	N	N	d	536.44	0	4	24	9	56	c	n	636.64	1	100	100	0	0
106	4	3	N	N	d	519.79	0	2	56	9	24	i	n	620.1	1	1000	1000	0	0
106	4	4	P	P	f	586.29	1	4	24	8	56	c	n	535.99	1	100	1000	1	0
106	4	5	P	P	f	519.42	1	2	56	8	24	i	j	433.89	1	100	1000	0	0
106	4	6	P	P	f	452.37	1	3	24	8	56	c	n	469.79	1	100	1000	0	0
106	4	7	P	P	f	602.38	1	4	24	7	56	c	n	602.59	1	1000	100	0	0
106	4	8	N	N	d	619.75	0	2	24	7	56	c	n	636.77	1	100	1000	1	0
106	4	9	P	P	f	619.7	1	9	56	3	24	c	j	454.03	1	100	1000	1	0
106	4	10	P	P	f	636.51	1	9	56	2	24	c	j	720.23	1	100	1000	0	0
106	4	11	N	N	d	586.59	0	9	56	3	24	c	j	1020.2	1	100	100	1	0
106	4	12	P	P	f	619.82	1	8	24	4	56	i	n	736.61	1	100	1000	1	0
106	4	13	P	P	f	719.73	1	9	56	3	24	c	j	1386.58	1	1000	100	0	0
106	4	14	N	N	d	603.11	0	4	24	8	56	c	n	937.12	1	100	100	1	0
106	4	15	P	P	f	786.82	1	7	24	2	56	i	n	869.48	1	1000	100	1	0
106	4	16	N	N	d	670.74	0	3	56	9	24	i	n	853.97	1	100	1000	1	0
106	4	17	N	N	d	1019.9	0	2	56	9	24	i	n	703.78	1	1000	100	0	0
106	4	18	N	N	d	719.77	0	3	24	7	56	c	n	620.23	1	100	1000	0	0
106	4	19	N	N	d	536.03	0	8	24	2	56	i	j	686.94	1	1000	1000	0	0
106	4	20	P	P	f	469.15	1	3	24	7	56	c	n	636.46	1	1000	100	1	0
106	4	21	P	P	f	469.71	1	4	56	7	24	i	j	736.65	1	1000	1000	0	0
106	4	22	N	N	d	536.31	0	2	24	9	56	c	n	652.32	1	1000	1000	1	0
106	4	23	P	P	f	786.06	1	7	24	4	56	i	n	1104.05	1	100	100	1	0
106	4	24	P	P	f	703.43	1	9	56	3	24	c	j	836.71	1	100	100	0	0
106	4	25	N	N	d	653.06	0	9	56	2	24	c	j	854.08	1	1000	100	1	0
106	4	26	P	P	f	569.56	1	8	24	3	56	i	n	637.03	1	1000	1000	1	0
106	4	27	P	P	f	519.58	1	7	24	4	56	i	n	636.41	1	1000	1000	0	0
106	4	28	N	N	d	602.79	0	2	56	9	24	i	n	1053.45	1	1000	100	1	0
106	4	29	P	P	f	736.81	1	4	56	7	24	i	j	937.18	1	100	1000	1	0
106	4	30	N	N	d	603.07	0	8	24	2	56	i	j	669.55	1	1000	100	1	0
106	4	31	P	P	f	653.96	1	3	24	9	56	c	n	653.32	1	100	100	1	0
106	4	32	N	N	d	1003.0	0	7	24	2	56	i	j	637.03	1	1000	1000	1	0
106	4	33	P	P	f	1020.18	1	4	24	8	56	c	n	652.35	1	1000	1000	1	0
106	4	34	P	P	f	653.32	1	2	56	7	24	i	j	853.24	1	100	100	0	0
106	4	35	P	P	f	519.31	1	3	24	7	56	c	n	635.96	1	100	100	0	0
106	4	36	P	P	f	585.08	1	7	24	4	56	i	n	651.08	1	100	1000	0	0
106	4	37	P	P	f	636.36	1	2	24	8	56	c	n	736.58	1	1000	1000	0	0
106	4	38	P	P	f	637.5	1	3	56	7	24	i	j	701.5	1	1000	100	0	0
106	4	39	N	N	d	669.77	0	9	24	2	56	i	j	669.89	1	100	100	1	0
106	4	40	P	P	f	786.49	1	4	56	7	24	i	j	653.8	1	1000	1000	1	0
106	4	41	N	N	d	502.48	0	7	56	3	24	c	j	1087.34	1	100	1000	1	0
106	4	42	N	N	d	752.96	0	4	24	8	56	c	n	668.89	1	1000	100	0	0
106	4	43	N	N	d	553.01	0	7	56	3	24	c	j	703.2	1	1000	1000	0	0
106	4	44	P	P	f	636.37	1	8	56	4	24	c	j	569.62	1	1000	1000	1	0
106	4	45	N	N	d	851.32	0	2	56	8	24	i	n	653.56	1	1000	1000	1	0
106	4	46	N	N	d	669.94	0	3	24	7	56	c	n	1153.68	1	1000	1000	0	0
106	4	47	N	N	d	702.56	0	4	56	9	24	i	n	851.59	1	100	100	0	0
106	4	48	N	N	d	718.7	0	9	56	2	24	c	j	686.99	1	100	100	0	0
106	4	49	P	P	f	718.16	1	8	56	3	24	c	j	720.06	1	100	100	1	0
106	4	50	P	P	f	853.29	1	9	56	2	24	c	j	1120.08	1	1000	1000	0	0
106	4	51	N	N	d	652.34	0	3	24	8	56	c	n	602.82	1	1000	100	1	0
106	4	52	P	P	f	653.25	1	4	56	7	24	i	j	1154.03	1	1000	100	1	0
106	4	53	P	P	f	652.9	1	7	24	3	56	i	n	854.16	1	100	100	0	0
106	4	54	P	P	f	652.9	1	9	24	4	56	i	n	1303.53	1	1000	100	0	0
106	4	55	N	N	d	486.0	0	7	56	2	24	c	j	586.77	1	1000	1000	1	0
106	4	56	N	N	d	503.1	0	9	56	4	24	c	j	802.9	1	1000	100	0	0
106	4	57	P	P	f	719.42	1	2	56	8	24	i	j	1104.11	1	100	100	1	0
106	4	58	N	N	d	618.98	0	4	56	9	24	i	n	735.72	1	100	100	1	0
106	4	59	N	N	d	953.69	0	8	56	3	24	c	j	786.52	1	100	1000	0	0
106	4	60	N	N	d	786.54	0	2	56	9	24	i	n	1070.63	1	100	1000	0	0
106	4	61	N	N	d	617.8	0	7	24	3	56	i	j	868.67	1	100	100	0	0
106	4	62	N	N	d	536.2	0	8	24	2	56	i	j	620.05	1	1000	100	0	0
106	4	63	P	P	f	569.65	1	7	56	3	24	c	j	737.0	1	1000	100	1	0
106	4	64	N	N	d	570.02	0	8	24	2	56	i	j	569.51	1	100	1000	1	0
106	4	65	N	N	d	520.27	0	8	24	3	56	i	j	519.5	1	100	1000	0	0
106	5	1	P	P	f	736.52	1	4	56	7	24	i	j	469.31	1	100	1000	-1	0
106	5	2	P	P	f	386.1	1	2	24	9	56	c	n	653.52	1	1000	1000	0	0
106	5	3	P	P	f	368.27	1	9	56	4	24	c	j	435.53	1	1000	1000	0	0
106	5	4	P	P	f	435.76	1	8	56	3	24	c	j	720.65	1	100	100	0	0
106	5	5	N	N	d	586.72	0	4	56	7	24	i	n	586.91	1	100	1000	1	0
106	5	6	N	N	d	552.8	0	2	24	8	56	c	n	669.78	1	100	1000	0	0
106	5	7	P	P	f	552.96	1	8	24	4	56	i	n	853.82	1	100	1000	1	0
106	5	8	N	N	d	619.28	0	3	24	7	56	c	n	770.04	1	100	100	1	0
106	5	9	P	P	f	851.47	1	4	56	8	24	i	j	502.06	1	1000	100	1	0
106	5	10	N	N	d	720.12	0	2	24	9	56	c	n	753.4	1	1000	100	1	0
106	5	11	P	P	f	503.16	1	8	56	3	24	c	j	784.76	1	1000	100	1	0
106	5	12	N	N	d	519.73	0	4	56	9	24	i	n	703.51	1	1000	100	1	0
106	5	13	N	N	d	719.84	0	2	56	8	24	i	n	520.17	1	100	1000	0	0
106	5	14	N	N	d	502.92	0	7	24	3	56	i	j	769.65	1	100	1000	0	0
106	5	15	N	N	d	468.52	0	7	24	2	56	i	j	788.19	1	100	100	0	0
106	5	16	P	P	f	584.58	1	4	24	9	56	c	n	553.54	1	100	1000	1	0
106	5	17	N	N	d	535.91	0	2	24	9	56	c	n	670.09	1	1000	1000	1	0
106	5	18	N	N	d	686.51	0	3	56	7	24	i	n	1186.94	1	1000	1000	0	0
106	5	19	N	N	d	686.21	0	4	24	8	56	c	n	653.16	1	1000	1000	0	0
106	5	20	P	P	f	486.47	1	7	24	3	56	i	n	854.05	1	1000	1000	1	0
106	5	21	P	P	f	602.96	1	8	24	2	56	i	n	720.36	1	100	100	0	0
106	5	22	P	P	f	419.36	1	4	56	7	24	i	j	619.55	1	100	100	0	0
106	5	23	P	P	f	452.8	1	9	24	2	56	i	n	570.3	1	100	1000	0	0
106	5	24	P	P	f	1220.21	1	4	24	9	56	c	n	953.18	1	100	1000	0	0
106	5	25	N	N	d	586.91	0	7	24	3	56	i	j	553.32	1	100	1000	1	0
106	5	26	P	P	d	486.67	1	8	56	2	24	c	j	2855.99	1	100	100	1	0
106	5	27	N	N	d	786.69	0	8	56	3	24	c	j	1053.39	1	100	100	1	0
106	5	28	N	N	d	1587.48	0	7	56	4	24	c	j	1104.15	1	1000	100	0	0
106	5	29	N	N	d	586.38	0	2	56	9	24	i	n	870.34	1	100	100	0	0
106	5	30	N	N	d	502.94	0	8	56	4	24	c	j	569.63	1	100	1000	0	0
106	5	31	P	P	f	603.31	1	8	24	3	56	i	n	719.67	1	100	100	1	0
106	5	32	N	N	d	603.21	0	7	24	4	56	i	j	819.94	1	1000	1000	1	0
106	5	33	N	N	d	536.13	0	2	24	7	56	c	n	769.97	1	1000	100	0	0
106	5	34	P	P	f	1053.54	1	3	24	8	56	c	n	1003.68	1	1000	100	1	0
106	5	35	P	P	f	552.76	1	7	24	2	56	i	n	1004.0	1	1000	1000	0	0
106	5	36	N	N	d	586.6	0	9	24	3	56	i	j	904.33	1	100	100	1	0
106	5	37	P	P	f	920.17	1	7	24	2	56	i	n	1103.84	1	1000	100	1	0
106	5	38	N	N	d	553.13	0	8	56	4	24	c	j	571.11	1	100	1000	1	0
106	5	39	P	P	f	620.35	1	7	56	2	24	c	j	486.87	1	100	1000	1	0
106	5	40	P	P	f	636.39	1	4	56	7	24	i	j	637.04	1	100	1000	0	0
106	5	41	P	P	f	670.86	1	3	24	8	56	c	n	1186.86	1	100	100	0	0
106	5	42	P	P	f	652.99	1	7	56	2	24	c	j	502.76	1	100	1000	0	0
106	5	43	N	N	d	885.99	0	8	56	4	24	c	j	586.69	1	1000	100	1	0
106	5	44	N	N	d	418.97	0	2	24	7	56	c	n	735.9	1	100	100	0	0
106	5	45	N	N	d	569.07	0	3	56	8	24	i	n	1136.73	1	1000	100	0	0
