subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
157	2	40	?	N	f	385.81	NA	4	24	9	56	c	n	668.22	1	100	1000	0	0
157	2	41	?	N	f	569.74	NA	3	24	8	56	c	n	453.15	1	100	100	0	0
157	2	42	?	N	f	386.13	NA	4	56	8	24	i	n	653.44	1	100	100	0	0
157	2	43	?	N	f	268.67	NA	3	24	8	56	c	n	401.97	1	1000	100	0	0
157	2	44	?	N	f	202.54	NA	4	56	8	24	i	n	619.16	1	1000	100	0	0
157	2	45	?	N	f	553.0	NA	3	56	9	24	i	n	567.51	1	100	1000	0	0
157	2	46	?	N	f	269.19	NA	7	24	2	56	i	j	786.37	1	1000	100	0	0
157	2	47	?	N	f	369.54	NA	8	24	3	56	i	j	586.7	1	100	1000	0	0
157	2	48	?	N	f	352.77	NA	2	56	7	24	i	n	753.7	1	1000	100	0	0
157	2	49	?	P	d	1253.77	NA	7	56	4	24	c	j	569.64	1	100	100	0	0
157	2	50	?	P	d	486.41	NA	2	56	9	24	i	n	519.32	0	1000	1000	0	0
157	2	51	?	P	d	319.49	NA	9	56	3	24	c	j	487.27	1	1000	1000	0	1
157	2	52	?	P	d	419.53	NA	4	56	9	24	i	j	887.19	1	1000	100	0	0
157	2	53	?	P	d	269.23	NA	3	56	7	24	i	j	719.63	1	1000	1000	0	0
157	2	54	?	P	d	335.66	NA	8	24	4	56	i	n	1003.04	1	1000	1000	0	0
157	2	55	?	P	d	602.85	NA	2	56	7	24	i	n	570.12	0	100	1000	0	0
157	2	56	?	P	d	84.89	NA	9	56	4	24	c	j	737.61	1	1000	1000	0	1
157	2	57	?	P	d	669.88	NA	7	24	3	56	i	n	786.3	1	1000	100	0	0
157	2	58	?	N	f	803.05	NA	2	24	8	56	c	n	653.3	1	1000	1000	0	0
157	2	59	?	N	f	2.44	NA	7	24	3	56	i	n	635.81	0	1000	1000	0	0
157	2	60	?	N	f	102.3	NA	4	56	9	24	i	n	420.46	1	1000	1000	0	1
157	2	61	?	N	f	369.4	NA	8	24	3	56	i	j	536.21	1	100	1000	0	0
157	2	62	?	N	f	402.42	NA	2	56	8	24	i	n	484.07	1	100	1000	0	0
157	2	63	?	N	f	219.17	NA	7	24	4	56	i	j	570.18	1	1000	1000	0	0
157	2	64	?	N	f	603.24	NA	9	56	2	24	c	j	503.57	1	1000	100	0	0
157	2	65	?	N	f	669.57	NA	8	24	3	56	i	j	617.71	1	100	100	0	0
157	3	1	?	N	f	1036.89	NA	2	56	9	24	i	j	1703.81	0	100	100	-1	0
157	3	2	?	N	f	302.28	NA	7	56	3	24	c	j	520.01	1	1000	1000	0	1
157	3	3	?	N	f	302.72	NA	7	56	2	24	c	j	436.61	1	100	100	0	0
157	3	4	?	N	f	235.21	NA	7	56	4	24	c	j	436.16	1	1000	1000	0	0
157	3	5	?	N	f	68.27	NA	9	56	2	24	c	j	402.64	1	1000	100	0	0
157	3	6	?	N	f	353.89	NA	3	24	7	56	c	n	403.24	1	100	1000	0	0
157	3	7	?	N	f	503.06	NA	4	56	8	24	i	n	720.46	1	100	1000	0	0
157	3	8	?	N	f	269.14	NA	3	56	9	24	i	n	436.04	1	1000	1000	0	0
157	3	9	?	P	d	369.1	NA	9	24	4	56	i	n	419.33	1	100	1000	0	0
157	3	10	?	P	d	168.66	NA	2	56	7	24	i	j	386.68	1	1000	100	0	0
157	3	11	?	P	d	351.93	NA	8	24	3	56	i	n	536.58	1	100	100	0	0
157	3	12	?	P	d	250.57	NA	4	24	7	56	c	n	533.98	1	100	1000	0	0
157	3	13	?	P	d	85.68	NA	7	56	2	24	c	j	486.66	1	1000	100	0	0
157	3	14	?	P	d	402.66	NA	7	56	4	24	c	j	452.7	1	100	100	0	0
157	3	15	?	P	d	252.18	NA	2	56	7	24	i	n	536.68	0	100	100	0	0
157	3	16	?	P	d	452.52	NA	3	24	9	56	c	n	603.32	1	1000	1000	0	1
157	3	17	?	N	f	636.21	NA	2	56	8	24	i	n	852.75	1	100	1000	0	0
157	3	18	?	N	f	319.42	NA	8	56	4	24	c	j	503.42	1	100	1000	0	0
157	3	19	?	N	f	436.11	NA	3	24	7	56	c	n	453.31	1	100	1000	0	0
157	3	20	?	N	f	85.71	NA	8	24	2	56	i	j	720.47	1	1000	1000	0	0
157	3	21	?	P	d	219.27	NA	9	24	4	56	i	n	702.9	1	1000	1000	0	0
157	3	22	?	P	d	586.01	NA	7	56	3	24	c	j	770.32	1	100	100	0	0
157	3	23	?	P	d	286.22	NA	8	56	4	24	c	j	804.78	1	1000	1000	0	0
157	3	24	?	P	d	3323.0	NA	2	24	7	56	c	n	569.99	1	100	1000	0	0
157	3	25	?	P	d	252.94	NA	7	24	4	56	i	j	553.32	0	100	100	0	0
157	3	26	?	P	d	386.82	NA	9	24	2	56	i	n	702.76	1	100	1000	0	1
157	3	27	?	N	f	235.75	NA	4	24	9	56	c	n	636.88	1	1000	100	0	0
157	3	28	?	N	f	386.21	NA	8	24	3	56	i	j	585.94	1	100	100	0	0
157	3	29	?	N	f	119.07	NA	2	24	7	56	c	n	436.2	1	1000	1000	0	0
157	3	30	?	N	f	218.89	NA	3	24	8	56	c	n	453.86	1	100	100	0	0
157	3	31	?	N	f	302.72	NA	8	56	2	24	c	j	419.44	1	100	100	0	0
157	3	32	?	N	f	385.98	NA	4	24	7	56	c	n	586.7	1	1000	1000	0	0
157	3	33	?	P	d	252.58	NA	7	56	2	24	c	j	486.39	1	1000	100	0	0
157	3	34	?	P	d	402.36	NA	4	24	8	56	c	n	570.07	1	1000	1000	0	0
157	3	35	?	N	f	85.78	NA	2	56	7	24	i	j	686.94	0	1000	100	0	0
157	3	36	?	N	f	852.48	NA	9	24	4	56	i	j	669.82	1	100	100	0	1
157	3	37	?	P	d	284.69	NA	8	56	2	24	c	j	786.39	1	1000	100	0	0
157	3	38	?	N	f	252.56	NA	3	56	9	24	i	j	719.25	0	1000	100	0	0
157	3	39	?	P	d	285.8	NA	8	24	4	56	i	n	769.99	1	1000	100	0	1
157	3	40	?	N	f	368.78	NA	8	24	3	56	i	j	586.63	1	1000	1000	0	0
157	3	41	?	P	d	102.15	NA	2	56	8	24	i	j	720.41	1	1000	1000	0	0
157	3	42	?	P	d	636.59	NA	8	56	3	24	c	j	703.29	1	100	1000	0	0
157	3	43	?	P	d	319.37	NA	2	24	9	56	c	n	486.73	1	100	100	0	0
157	3	44	?	N	f	619.14	NA	4	56	8	24	i	n	802.84	1	100	100	0	0
157	3	45	?	N	f	402.7	NA	9	24	2	56	i	j	970.63	1	1000	100	0	0
157	3	46	?	N	f	319.44	NA	8	24	3	56	i	j	569.56	1	1000	1000	0	0
157	3	47	?	N	f	418.02	NA	7	24	2	56	i	j	503.36	1	100	1000	0	0
157	3	48	?	P	d	202.76	NA	3	56	8	24	i	j	369.98	1	100	1000	0	0
157	3	49	?	P	d	102.29	NA	4	24	7	56	c	n	1470.91	1	1000	100	0	0
157	3	50	?	N	f	319.6	NA	3	24	8	56	c	n	536.49	1	1000	100	0	0
157	3	51	?	P	d	519.7	NA	2	24	8	56	c	n	819.73	1	1000	100	0	0
157	3	52	?	N	f	252.6	NA	3	56	9	24	i	n	435.92	1	1000	1000	0	0
157	3	53	?	P	d	802.96	NA	9	56	4	24	c	j	686.52	1	100	1000	0	0
157	3	54	?	N	f	786.63	NA	7	24	3	56	i	n	619.54	0	100	100	0	0
157	3	55	?	P	d	568.98	NA	8	24	4	56	i	n	720.33	1	1000	1000	0	1
157	3	56	?	P	d	85.64	NA	8	56	2	24	c	j	636.01	1	1000	1000	0	0
157	3	57	?	P	d	469.55	NA	4	56	7	24	i	j	602.82	1	100	1000	0	0
157	3	58	?	P	d	619.39	NA	3	56	8	24	i	j	1053.6	1	100	1000	0	0
157	3	59	?	N	f	269.18	NA	7	24	2	56	i	j	820.02	1	1000	100	0	0
157	3	60	?	N	f	285.22	NA	7	24	3	56	i	j	653.05	1	1000	100	0	0
157	3	61	?	N	f	269.38	NA	2	56	8	24	i	n	519.2	1	1000	100	0	0
157	3	62	?	N	f	903.14	NA	7	56	4	24	c	j	570.25	1	100	1000	0	0
157	3	63	?	P	d	519.4	NA	2	24	9	56	c	n	934.79	1	100	100	0	0
157	3	64	?	P	d	1487.06	NA	3	24	9	56	c	n	1687.65	1	100	100	0	0
157	3	65	?	P	d	987.51	NA	9	24	4	56	i	n	719.54	1	100	100	0	0
157	4	1	?	P	d	569.59	NA	2	24	8	56	c	n	403.22	1	100	1000	-1	0
157	4	2	?	P	d	185.49	NA	3	24	8	56	c	n	403.19	1	100	1000	0	0
157	4	3	?	N	f	252.46	NA	7	24	4	56	i	j	486.66	1	1000	1000	0	0
157	4	4	?	N	f	167.5	NA	2	24	8	56	c	n	419.85	1	1000	100	0	0
157	4	5	?	N	f	235.74	NA	8	24	3	56	i	j	519.11	1	100	100	0	0
157	4	6	?	P	d	285.99	NA	7	24	4	56	i	n	335.51	1	1000	1000	0	0
157	4	7	?	P	d	302.07	NA	7	24	3	56	i	n	535.88	1	100	100	0	0
157	4	8	?	P	d	336.15	NA	4	56	7	24	i	j	453.5	1	100	1000	0	0
157	4	9	?	N	f	285.93	NA	3	56	9	24	i	n	636.43	1	100	100	0	0
157	4	10	?	P	d	350.9	NA	4	56	7	24	i	j	553.1	1	1000	100	0	0
157	4	11	?	N	f	352.42	NA	3	24	8	56	c	n	353.17	1	1000	100	0	0
157	4	12	?	N	f	135.75	NA	7	56	2	24	c	j	403.28	1	100	1000	0	0
157	4	13	?	N	f	135.79	NA	9	24	3	56	i	n	536.52	0	100	1000	0	0
157	4	14	?	N	f	1103.52	NA	9	56	4	24	c	j	203.19	1	100	100	0	1
157	4	15	?	N	f	369.34	NA	9	56	3	24	c	j	369.6	1	1000	1000	0	0
157	4	16	?	N	f	119.17	NA	7	56	4	24	c	j	386.58	1	100	1000	0	0
157	4	17	?	P	d	135.85	NA	8	24	2	56	i	n	587.1	1	1000	100	0	0
157	4	18	?	P	d	51.55	NA	8	24	4	56	i	n	302.14	1	1000	1000	0	0
157	4	19	?	P	d	217.09	NA	3	56	7	24	i	j	552.72	1	1000	1000	0	0
157	4	20	?	P	d	202.86	NA	2	24	7	56	c	n	469.76	1	100	1000	0	0
157	4	21	?	N	f	238.2	NA	8	56	4	24	c	j	420.28	1	1000	100	0	0
157	4	22	?	P	d	319.39	NA	8	24	2	56	i	n	719.79	1	1000	100	0	0
157	4	23	?	N	f	319.35	NA	3	56	8	24	i	j	336.01	0	1000	100	0	0
157	4	24	?	N	f	452.78	NA	4	24	7	56	c	n	436.38	1	1000	100	0	1
157	4	25	?	P	d	252.62	NA	3	24	7	56	c	n	669.98	1	1000	1000	0	0
157	4	26	?	P	d	268.92	NA	7	56	2	24	c	j	586.69	1	1000	1000	0	0
157	4	27	?	P	d	335.94	NA	3	56	9	24	i	j	620.02	1	1000	100	0	0
157	4	28	?	P	d	519.48	NA	2	24	7	56	c	n	469.27	1	100	100	0	0
157	4	29	?	N	f	552.81	NA	3	56	7	24	i	n	386.24	1	1000	1000	0	0
157	4	30	?	N	f	753.15	NA	9	56	4	24	c	j	419.35	1	100	100	0	0
157	4	31	?	P	d	1253.61	NA	9	24	2	56	i	n	617.76	1	100	100	0	0
157	4	32	?	P	d	686.55	NA	7	56	3	24	c	j	469.67	1	100	100	0	0
157	4	33	?	P	d	335.92	NA	7	24	4	56	i	n	619.7	1	100	1000	0	0
157	4	34	?	N	f	384.14	NA	9	24	3	56	i	j	686.31	1	1000	100	0	0
157	4	35	?	N	f	436.11	NA	2	56	7	24	i	j	402.6	0	1000	100	0	0
157	4	36	?	N	f	385.35	NA	9	24	4	56	i	j	1120.42	1	100	100	0	1
157	4	37	?	N	f	285.36	NA	7	24	3	56	i	j	603.38	1	1000	100	0	0
157	4	38	?	P	d	452.61	NA	2	56	9	24	i	j	536.09	1	100	1000	0	0
157	4	39	?	N	f	335.83	NA	3	56	8	24	i	n	803.58	1	100	1000	0	0
157	4	40	?	P	d	185.93	NA	8	56	2	24	c	j	570.12	1	1000	100	0	0
157	4	41	?	N	f	619.54	NA	4	24	7	56	c	n	502.5	1	100	100	0	0
157	4	42	?	P	d	400.95	NA	2	24	9	56	c	n	953.37	1	100	100	0	0
157	4	43	?	N	f	619.26	NA	4	24	7	56	c	n	737.11	1	1000	100	0	0
157	4	44	?	N	f	269.08	NA	8	56	3	24	c	j	469.54	1	100	1000	0	0
157	4	45	?	N	f	118.84	NA	2	56	7	24	i	n	586.73	1	100	1000	0	0
157	4	46	?	P	d	302.44	NA	7	56	4	24	c	j	719.24	1	1000	100	0	0
157	4	47	?	P	d	286.14	NA	3	56	7	24	i	n	520.21	0	1000	1000	0	0
157	4	48	?	P	d	52.37	NA	2	56	7	24	i	j	1420.89	1	100	1000	0	1
157	4	49	?	N	f	286.0	NA	8	24	3	56	i	j	1034.45	1	1000	1000	0	0
157	4	50	?	P	d	335.39	NA	2	24	7	56	c	n	669.59	1	1000	1000	0	0
157	4	51	?	N	f	285.74	NA	9	56	4	24	c	j	470.3	1	1000	1000	0	0
157	4	52	?	N	f	102.56	NA	9	56	3	24	c	j	936.54	1	1000	1000	0	0
157	4	53	?	P	d	235.66	NA	9	56	4	24	c	j	669.75	1	1000	100	0	0
157	4	54	?	P	d	469.07	NA	2	24	8	56	c	n	670.13	1	100	100	0	0
157	4	55	?	P	d	803.27	NA	4	24	8	56	c	n	553.03	1	100	1000	0	0
157	4	56	?	P	d	219.49	NA	2	24	7	56	c	n	453.18	1	100	1000	0	0
157	4	57	?	N	f	51.96	NA	7	56	3	24	c	j	536.73	1	100	100	0	0
157	4	58	?	P	d	553.3	NA	2	56	7	24	i	j	753.43	1	100	100	0	0
157	4	59	?	N	f	602.97	NA	3	56	7	24	i	n	1370.7	1	100	1000	0	0
157	4	60	?	N	f	469.16	NA	2	24	9	56	c	n	470.05	1	1000	1000	0	0
157	4	61	?	N	f	135.91	NA	3	56	8	24	i	n	652.77	1	100	100	0	0
157	4	62	?	P	d	269.2	NA	4	24	8	56	c	n	451.52	1	1000	1000	0	0
157	4	63	?	N	f	252.05	NA	7	24	3	56	i	j	886.49	1	100	100	0	0
157	4	64	?	N	f	352.63	NA	9	56	2	24	c	j	536.25	1	100	1000	0	0
157	4	65	?	P	d	252.6	NA	8	24	3	56	i	n	1136.79	1	1000	1000	0	0
157	5	1	?	P	d	1937.27	NA	7	24	3	56	i	n	503.43	1	1000	100	-1	0
157	5	2	?	P	d	502.51	NA	7	24	4	56	i	n	403.06	1	100	1000	0	0
157	5	3	?	P	d	202.14	NA	3	56	9	24	i	n	419.87	0	100	1000	0	0
157	5	4	?	N	f	52.43	NA	7	56	2	24	c	j	402.66	1	1000	1000	0	1
157	5	5	?	N	f	152.46	NA	3	56	7	24	i	n	586.22	1	1000	100	0	0
157	5	6	?	P	d	200.6	NA	4	56	9	24	i	j	519.55	1	1000	1000	0	0
157	5	7	?	P	d	85.65	NA	7	56	3	24	c	j	686.75	1	1000	100	0	0
157	5	8	?	P	d	852.94	NA	4	56	8	24	i	j	602.88	1	100	100	0	0
157	5	9	?	N	f	686.58	NA	8	56	3	24	c	n	669.84	0	100	100	0	0
157	5	10	?	P	d	402.67	NA	8	24	4	56	i	n	519.47	1	100	1000	0	1
157	5	11	?	N	f	319.15	NA	9	56	3	24	c	j	503.33	1	1000	100	0	0
157	5	12	?	N	f	283.84	NA	4	24	8	56	c	n	636.44	1	1000	100	0	0
157	5	13	?	N	f	1420.36	NA	2	24	9	56	c	n	503.2	1	100	100	0	0
157	5	14	?	N	f	269.08	NA	3	56	9	24	i	n	586.34	1	100	100	0	0
157	5	15	?	N	f	736.52	NA	8	24	2	56	i	j	519.99	1	100	100	0	0
157	5	16	?	P	d	252.78	NA	7	24	4	56	i	n	686.77	1	1000	1000	0	0
157	5	17	?	P	d	268.89	NA	2	24	9	56	c	n	803.71	1	1000	100	0	0
157	5	18	?	P	d	586.6	NA	4	24	8	56	c	n	719.94	1	100	100	0	0
157	5	19	?	N	f	469.32	NA	8	56	2	24	c	j	603.33	1	100	1000	0	0
157	5	20	?	N	f	352.37	NA	9	56	3	24	c	j	417.75	1	1000	1000	0	0
157	5	21	?	P	d	218.97	NA	2	24	8	56	c	n	487.32	1	1000	1000	0	0
157	5	22	?	P	d	317.71	NA	3	24	9	56	c	n	552.81	1	1000	1000	0	0
157	5	23	?	P	d	619.56	NA	7	56	2	24	c	j	620.17	1	100	1000	0	0
157	5	24	?	N	f	303.0	NA	7	24	4	56	i	j	536.32	1	1000	1000	0	0
157	5	25	?	N	f	269.34	NA	3	24	8	56	c	n	403.39	1	100	1000	0	0
157	5	26	?	P	d	384.35	NA	4	56	9	24	i	n	920.53	0	100	1000	0	0
157	5	27	?	P	d	119.15	NA	9	24	2	56	i	n	1020.16	1	1000	1000	0	1
157	5	28	?	N	f	452.85	NA	3	56	7	24	i	j	603.55	0	100	100	0	0
157	5	29	?	N	f	419.22	NA	8	24	4	56	i	j	485.88	1	1000	1000	0	1
157	5	30	?	N	f	52.8	NA	3	24	9	56	c	n	586.67	1	1000	1000	0	0
157	5	31	?	N	f	418.72	NA	8	24	2	56	i	j	719.46	1	100	100	0	0
157	5	32	?	N	f	484.37	NA	7	24	4	56	i	j	503.27	1	100	1000	0	0
157	5	33	?	N	f	286.2	NA	7	56	3	24	c	j	502.98	1	100	1000	0	0
157	5	34	?	P	d	318.9	NA	2	56	7	24	i	j	603.03	1	1000	100	0	0
157	5	35	?	P	d	752.78	NA	3	56	7	24	i	j	536.26	1	100	100	0	0
157	5	36	?	P	d	302.49	NA	8	56	4	24	c	n	620.14	0	100	100	0	0
157	5	37	?	P	d	269.25	NA	7	56	2	24	c	j	617.37	1	100	100	0	1
157	5	38	?	P	d	68.92	NA	7	56	3	24	c	j	436.12	1	1000	1000	0	0
157	5	39	?	P	d	467.35	NA	8	56	4	24	c	j	452.89	1	100	1000	0	0
157	5	40	?	P	d	469.68	NA	2	24	9	56	c	n	720.36	1	100	100	0	0
