subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
197	2	7	?	P	f	-310.83	NA	7	56	3	24	c	j	512.43	1	1000	1000	0	1
197	2	8	?	N	d	784.73	NA	7	24	4	56	i	j	636.62	1	100	1000	0	0
197	2	9	?	N	d	267.39	NA	2	24	8	56	c	n	970.56	1	1000	100	0	0
197	2	10	?	P	f	403.55	NA	9	56	4	24	c	j	611.97	1	100	1000	0	0
197	2	11	?	P	f	412.67	NA	3	56	9	24	i	n	891.12	0	100	100	0	0
197	2	12	?	N	d	361.91	NA	4	24	9	56	c	n	496.5	1	1000	1000	0	1
197	2	13	?	N	d	413.27	NA	7	24	2	56	i	j	789.35	1	1000	1000	0	0
197	2	14	?	P	f	-338.37	NA	3	24	9	56	c	n	688.45	1	1000	100	0	0
197	2	15	?	P	f	-406.78	NA	2	24	7	56	c	n	584.95	1	1000	1000	0	0
197	2	16	?	P	f	627.63	NA	9	56	3	24	c	j	777.28	1	100	100	0	0
197	2	17	?	N	d	388.15	NA	9	56	4	24	c	n	882.93	0	100	1000	0	0
197	2	18	?	N	d	731.2	NA	2	56	7	24	i	n	1241.41	1	100	1000	0	1
197	2	19	?	P	f	-393.37	NA	4	56	8	24	i	j	498.21	1	1000	100	0	0
197	2	20	?	P	f	528.67	NA	3	24	7	56	c	n	834.38	1	100	100	0	0
197	2	21	?	N	d	-271.03	NA	2	56	8	24	i	n	687.76	1	1000	100	0	0
197	2	22	?	P	f	495.85	NA	8	56	3	24	c	j	654.65	1	100	100	0	0
197	2	23	?	N	d	630.23	NA	4	56	7	24	i	n	688.68	1	100	1000	0	0
197	2	24	?	P	f	-440.38	NA	3	56	7	24	i	n	540.4	0	1000	1000	0	0
197	2	25	?	P	f	552.73	NA	4	56	7	24	i	j	498.3	1	1000	1000	0	1
197	2	26	?	N	d	471.96	NA	8	56	3	24	c	j	760.45	1	100	100	0	0
197	2	27	?	N	d	285.87	NA	7	24	2	56	i	j	645.37	1	1000	100	0	0
197	2	28	?	P	f	231.58	NA	7	56	4	24	c	j	589.44	1	1000	1000	0	0
197	2	29	?	N	d	135.38	NA	8	24	3	56	i	j	892.57	1	1000	100	0	0
197	2	30	?	P	f	26.86	NA	7	56	2	24	c	j	1113.85	1	1000	100	0	0
197	2	31	?	N	d	594.06	NA	7	56	4	24	c	j	653.37	1	100	100	0	0
197	2	32	?	N	d	719.04	NA	8	56	2	24	c	j	564.95	1	100	1000	0	0
197	2	33	?	P	f	-14.5	NA	9	56	4	24	c	j	921.6	1	1000	1000	0	0
197	2	34	?	N	d	505.07	NA	2	56	8	24	i	n	726.26	1	1000	100	0	0
197	2	35	?	P	f	522.93	NA	8	24	4	56	i	n	805.82	1	100	100	0	0
197	2	36	?	N	d	-1.23	NA	7	56	2	24	c	j	890.93	1	1000	100	0	0
197	2	37	?	P	f	-281.02	NA	7	24	4	56	i	n	564.92	1	1000	1000	0	0
197	2	38	?	P	f	-239.72	NA	3	56	8	24	i	j	764.7	1	1000	100	0	0
197	2	39	?	P	f	482.3	NA	2	56	7	24	i	j	769.6	1	100	1000	0	0
197	2	40	?	N	d	301.07	NA	3	24	9	56	c	n	564.43	1	1000	1000	0	0
197	2	41	?	N	d	505.51	NA	4	56	8	24	i	n	939.47	1	100	1000	0	0
197	2	42	?	P	f	766.07	NA	8	56	2	24	c	j	421.06	1	100	1000	0	0
197	2	43	?	N	d	-193.37	NA	9	56	4	24	c	j	721.16	1	1000	100	0	0
197	2	44	?	P	f	-306.34	NA	3	56	9	24	i	j	674.08	1	1000	1000	0	0
197	2	45	?	P	f	271.67	NA	8	24	2	56	i	n	883.82	1	1000	1000	0	0
197	2	46	?	P	f	417.69	NA	3	24	8	56	c	n	570.29	1	100	100	0	0
197	2	47	?	N	d	359.17	NA	4	24	8	56	c	n	921.35	1	100	100	0	0
197	2	48	?	N	d	483.45	NA	8	24	3	56	i	j	1030.65	1	100	100	0	0
197	2	49	?	N	d	459.16	NA	9	24	4	56	i	j	628.78	1	100	1000	0	0
197	2	50	?	P	f	356.08	NA	8	24	3	56	i	n	558.97	1	100	100	0	0
197	2	51	?	N	d	-425.21	NA	4	24	9	56	c	n	589.14	1	1000	1000	0	0
197	2	52	?	P	f	-383.38	NA	8	56	3	24	c	j	474.79	1	1000	100	0	0
197	2	53	?	P	f	-426.39	NA	7	24	2	56	i	n	463.98	1	1000	1000	0	0
197	2	54	?	N	d	550.09	NA	9	24	3	56	i	j	545.95	1	100	1000	0	0
197	2	55	?	N	d	266.25	NA	4	56	7	24	i	n	2255.1	1	1000	1000	0	0
197	2	56	?	N	d	393.26	NA	2	24	7	56	c	n	617.73	1	100	1000	0	0
197	2	57	?	N	d	-382.94	NA	8	56	3	24	c	j	844.96	1	1000	1000	0	0
197	2	58	?	P	f	411.94	NA	4	56	7	24	i	j	890.95	1	100	100	0	0
197	2	59	?	P	f	711.72	NA	3	56	7	24	i	j	530.32	1	100	100	0	0
197	2	60	?	P	f	266.62	NA	2	24	8	56	c	n	491.34	1	1000	100	0	0
197	2	61	?	N	d	734.91	NA	4	24	9	56	c	n	518.91	1	100	1000	0	0
197	2	62	?	P	f	357.28	NA	9	24	2	56	i	n	638.59	1	1000	100	0	0
197	2	63	?	P	f	698.81	NA	8	24	3	56	i	n	521.61	1	100	1000	0	0
197	2	64	?	N	d	247.16	NA	4	56	8	24	i	j	779.94	0	1000	100	0	0
197	2	65	?	N	d	-38.54	NA	3	24	9	56	c	n	549.51	1	1000	100	0	1
197	3	1	?	P	f	317.81	NA	8	24	4	56	i	n	1206.71	1	1000	100	-1	0
197	3	2	?	P	f	541.46	NA	3	24	8	56	c	n	549.87	1	100	100	0	0
197	3	3	?	N	d	416.39	NA	9	56	4	24	c	j	434.1	1	100	100	0	0
197	3	4	?	N	d	447.11	NA	2	56	9	24	i	j	634.11	0	100	100	0	0
197	3	5	?	P	f	-394.74	NA	4	56	9	24	i	j	474.7	1	1000	100	0	1
197	3	6	?	P	f	498.04	NA	3	24	9	56	c	n	352.9	1	100	1000	0	0
197	3	7	?	N	d	290.06	NA	7	24	4	56	i	j	525.64	1	1000	1000	0	0
197	3	8	?	N	d	409.15	NA	3	24	8	56	c	n	527.03	1	100	1000	0	0
197	3	9	?	N	d	-210.02	NA	2	24	9	56	c	n	557.85	1	1000	100	0	0
197	3	10	?	P	f	-122.74	NA	8	56	4	24	c	j	611.74	1	1000	100	0	0
197	3	11	?	P	f	412.44	NA	8	56	3	24	c	j	496.15	1	100	1000	0	0
197	3	12	?	N	d	-421.08	NA	2	24	8	56	c	n	515.3	1	1000	100	0	0
197	3	13	?	P	f	89.3	NA	9	24	4	56	i	n	772.09	1	1000	100	0	0
197	3	14	?	N	d	428.59	NA	9	56	3	24	c	j	463.49	1	100	100	0	0
197	3	15	?	P	f	267.31	NA	8	24	2	56	i	n	692.52	1	1000	1000	0	0
197	3	16	?	P	f	228.55	NA	3	24	8	56	c	n	474.11	1	1000	1000	0	0
197	3	17	?	P	f	553.72	NA	2	24	9	56	c	n	488.18	1	100	1000	0	0
197	3	18	?	N	d	-462.94	NA	3	56	7	24	i	n	698.4	1	1000	100	0	0
197	3	19	?	N	d	656.58	NA	2	24	8	56	c	n	537.12	1	1000	100	0	0
197	3	20	?	P	f	370.25	NA	9	56	4	24	c	j	701.9	1	100	1000	0	0
197	3	21	?	N	d	165.96	NA	7	56	3	24	c	j	680.36	1	1000	100	0	0
197	3	22	?	P	f	1595.47	NA	4	24	7	56	c	n	608.53	1	100	100	0	0
197	3	23	?	N	d	-234.61	NA	2	24	9	56	c	n	543.56	1	1000	1000	0	0
197	3	24	?	N	d	816.11	NA	8	24	4	56	i	j	771.06	1	100	100	0	0
197	3	25	?	P	f	257.45	NA	2	56	8	24	i	j	468.83	1	1000	1000	0	0
197	3	26	?	P	f	436.96	NA	7	56	4	24	c	j	556.54	1	100	100	0	0
197	3	27	?	N	d	642.84	NA	8	24	2	56	i	n	674.11	0	100	1000	0	0
197	3	28	?	P	f	1341.73	NA	7	56	3	24	c	j	491.01	1	100	1000	0	1
197	3	29	?	N	d	543.59	NA	2	56	9	24	i	n	765.47	1	100	100	0	0
197	3	30	?	P	f	-25.2	NA	8	24	4	56	i	n	1146.3	1	1000	1000	0	0
197	3	31	?	N	d	638.02	NA	3	56	7	24	i	n	590.16	1	100	1000	0	0
197	3	32	?	N	d	520.0	NA	4	56	7	24	i	n	555.7	1	100	100	0	0
197	3	33	?	N	d	450.91	NA	7	56	2	24	c	j	632.67	1	100	100	0	0
197	3	34	?	P	f	269.26	NA	8	56	4	24	c	j	589.86	1	1000	100	0	0
197	3	35	?	P	f	-11.97	NA	2	56	9	24	i	j	958.35	1	1000	100	0	0
197	3	36	?	N	d	779.26	NA	4	56	8	24	i	n	519.25	1	100	1000	0	0
197	3	37	?	P	f	87.47	NA	7	56	3	24	c	j	567.4	1	1000	1000	0	0
197	3	38	?	P	f	282.09	NA	2	56	8	24	i	j	658.05	1	1000	100	0	0
197	3	39	?	N	d	520.78	NA	8	56	3	24	c	j	500.09	1	100	1000	0	0
197	3	40	?	P	f	552.3	NA	4	24	7	56	c	n	1094.15	1	100	1000	0	0
197	3	41	?	N	d	567.91	NA	9	24	2	56	i	j	554.26	1	100	100	0	0
197	3	42	?	P	f	280.27	NA	4	24	9	56	c	n	868.82	1	1000	1000	0	0
197	3	43	?	P	f	391.14	NA	3	56	8	24	i	j	853.01	1	100	100	0	0
197	3	44	?	N	d	390.77	NA	4	24	7	56	c	n	514.39	1	1000	1000	0	0
197	3	45	?	N	d	381.2	NA	9	24	2	56	i	j	510.58	1	100	1000	0	0
197	3	46	?	P	f	274.86	NA	9	56	3	24	c	j	628.1	1	1000	1000	0	0
197	3	47	?	P	f	636.14	NA	8	24	2	56	i	n	757.81	1	1000	100	0	0
197	3	48	?	N	d	599.19	NA	7	24	3	56	i	j	544.7	1	100	1000	0	0
197	3	49	?	N	d	287.18	NA	8	56	4	24	c	j	421.34	1	1000	1000	0	0
197	3	50	?	P	f	483.63	NA	3	24	7	56	c	n	795.11	1	100	100	0	0
197	3	51	?	P	f	412.0	NA	2	56	7	24	i	j	608.48	1	100	1000	0	0
197	3	52	?	P	f	-279.53	NA	9	56	4	24	c	j	487.86	1	1000	100	0	0
197	3	53	?	N	d	-429.29	NA	9	56	2	24	c	j	596.02	1	1000	1000	0	0
197	3	54	?	N	d	650.55	NA	9	24	3	56	i	j	906.89	1	100	100	0	0
197	3	55	?	P	f	-236.9	NA	9	24	4	56	i	n	744.43	1	1000	1000	0	0
197	3	56	?	N	d	83.2	NA	3	56	8	24	i	n	1075.09	1	1000	1000	0	0
197	3	57	?	P	f	205.01	NA	2	56	9	24	i	j	793.5	1	1000	1000	0	0
197	3	58	?	N	d	128.77	NA	4	24	9	56	c	n	609.69	1	1000	100	0	0
197	3	59	?	P	f	285.25	NA	3	56	9	24	i	j	1206.29	1	1000	1000	0	0
197	3	60	?	P	f	541.98	NA	4	24	7	56	c	n	707.45	1	100	100	0	0
197	3	61	?	N	d	350.89	NA	2	56	9	24	i	n	575.54	1	100	1000	0	0
197	3	62	?	N	d	442.99	NA	4	56	7	24	i	n	798.52	1	100	100	0	0
197	3	63	?	P	f	382.37	NA	9	24	2	56	i	j	611.99	0	100	1000	0	0
197	3	64	?	P	f	-28.31	NA	4	56	9	24	i	j	660.75	1	1000	100	0	1
197	3	65	?	N	d	117.77	NA	2	56	7	24	i	n	621.72	1	1000	100	0	0
197	4	1	?	N	d	865.64	NA	4	56	7	24	i	n	1028.69	1	100	100	-1	0
197	4	2	?	P	f	1346.35	NA	7	56	2	24	c	j	754.56	1	100	1000	0	0
197	4	3	?	N	d	-294.84	NA	4	24	9	56	c	n	507.05	1	1000	100	0	0
197	4	4	?	N	d	0.92	NA	8	24	3	56	i	j	633.73	1	1000	100	0	0
197	4	5	?	P	f	113.07	NA	4	24	7	56	c	n	667.66	1	1000	100	0	0
197	4	6	?	P	f	890.26	NA	2	56	9	24	i	j	850.71	1	100	1000	0	0
197	4	7	?	N	d	258.78	NA	4	24	7	56	c	n	651.93	1	1000	100	0	0
197	4	8	?	P	f	526.04	NA	2	24	7	56	c	n	652.03	1	100	100	0	0
197	4	9	?	N	d	-151.08	NA	4	24	8	56	c	n	559.74	1	1000	1000	0	0
197	4	10	?	P	f	-323.36	NA	9	24	3	56	i	n	882.59	1	1000	1000	0	0
197	4	11	?	N	d	245.71	NA	7	56	4	24	c	n	1319.72	0	1000	100	0	0
197	4	12	?	N	d	323.32	NA	7	24	2	56	i	n	648.29	0	1000	1000	0	1
197	4	13	?	P	f	291.17	NA	4	56	9	24	i	j	740.1	1	1000	100	0	1
197	4	14	?	P	f	373.26	NA	7	24	3	56	i	n	491.79	1	100	100	0	0
197	4	15	?	N	d	329.43	NA	7	56	2	24	c	n	429.41	0	1000	1000	0	0
197	4	16	?	P	f	-465.84	NA	3	24	7	56	c	n	616.04	1	1000	1000	0	1
197	4	17	?	N	d	641.96	NA	4	24	8	56	c	n	526.11	1	100	1000	0	0
197	4	18	?	N	d	466.13	NA	2	56	7	24	i	n	658.69	1	100	100	0	0
197	4	19	?	P	f	284.12	NA	4	56	9	24	i	j	406.71	1	1000	1000	0	0
197	4	20	?	P	f	429.68	NA	8	24	2	56	i	n	453.48	1	100	100	0	0
197	4	21	?	P	f	369.78	NA	7	56	3	24	c	j	487.55	1	1000	1000	0	0
197	4	22	?	N	d	449.58	NA	2	56	9	24	i	n	511.74	1	100	1000	0	0
197	4	23	?	N	d	435.11	NA	3	56	8	24	i	n	485.82	1	100	1000	0	0
197	4	24	?	P	f	232.92	NA	9	24	2	56	i	n	1042.5	1	1000	100	0	0
197	4	25	?	N	d	238.94	NA	8	56	3	24	c	j	467.36	1	1000	1000	0	0
197	4	26	?	P	f	2116.99	NA	2	24	7	56	c	n	555.83	1	100	1000	0	0
197	4	27	?	P	f	271.09	NA	7	56	3	24	c	j	433.21	1	1000	100	0	0
197	4	28	?	N	d	338.41	NA	7	24	4	56	i	j	1400.4	1	100	1000	0	0
197	4	29	?	N	d	608.11	NA	3	24	9	56	c	n	515.0	1	100	1000	0	0
197	4	30	?	P	f	246.11	NA	4	56	8	24	i	j	576.86	1	1000	100	0	0
197	4	31	?	N	d	376.66	NA	7	56	2	24	c	n	877.75	0	100	100	0	0
197	4	32	?	P	f	263.86	NA	8	24	3	56	i	j	937.19	0	1000	1000	0	1
197	4	33	?	P	f	177.95	NA	9	56	2	24	c	j	564.1	1	1000	100	0	1
197	4	34	?	N	d	336.53	NA	8	56	4	24	c	j	543.16	1	100	1000	0	0
197	4	35	?	N	d	365.59	NA	2	56	9	24	i	n	522.87	1	100	1000	0	0
197	4	36	?	P	f	260.06	NA	4	56	7	24	i	j	574.21	1	100	100	0	0
197	4	37	?	N	d	227.84	NA	9	24	3	56	i	j	573.65	1	1000	1000	0	0
197	4	38	?	P	f	485.13	NA	7	24	4	56	i	n	667.99	1	1000	100	0	0
197	4	39	?	N	d	372.89	NA	9	24	2	56	i	j	524.81	1	100	100	0	0
197	4	40	?	P	f	273.72	NA	4	24	8	56	c	n	490.56	1	1000	1000	0	0
197	4	41	?	N	d	283.31	NA	2	56	8	24	i	n	737.38	1	1000	1000	0	0
197	4	42	?	N	d	326.26	NA	9	56	3	24	c	j	629.3	1	100	100	0	0
197	4	43	?	P	f	413.41	NA	4	56	9	24	i	j	993.03	1	100	1000	0	0
197	4	44	?	P	f	522.79	NA	2	24	8	56	c	n	511.73	1	100	1000	0	0
197	4	45	?	N	d	579.7	NA	3	24	9	56	c	n	734.93	1	1000	100	0	0
197	4	46	?	P	f	1381.19	NA	4	24	8	56	c	n	689.36	1	100	100	0	0
197	4	47	?	P	f	563.98	NA	3	24	8	56	c	n	612.08	1	100	100	0	0
197	4	48	?	N	d	253.91	NA	7	24	2	56	i	j	567.71	1	1000	100	0	0
197	4	49	?	P	f	491.87	NA	9	56	4	24	c	j	482.11	1	100	100	0	0
197	4	50	?	N	d	438.28	NA	3	56	9	24	i	n	1119.81	1	100	1000	0	0
197	4	51	?	P	f	-521.97	NA	7	24	2	56	i	j	560.48	0	1000	1000	0	0
197	4	52	?	N	d	500.45	NA	3	56	7	24	i	j	761.69	0	100	100	0	1
197	4	53	?	N	d	534.09	NA	2	56	9	24	i	n	1183.35	1	1000	100	0	1
197	4	54	?	P	f	720.89	NA	8	56	3	24	c	j	443.33	1	100	1000	0	0
197	4	55	?	P	f	307.89	NA	7	56	4	24	c	j	493.69	1	1000	100	0	0
197	4	56	?	P	f	2019.81	NA	3	24	8	56	c	n	598.97	1	100	100	0	0
197	4	57	?	N	d	212.32	NA	2	24	9	56	c	n	497.11	1	1000	1000	0	0
197	4	58	?	N	d	369.86	NA	9	24	4	56	i	j	634.25	1	100	100	0	0
197	4	59	?	P	f	372.73	NA	9	56	3	24	c	j	727.19	1	100	1000	0	0
197	4	60	?	N	d	-412.89	NA	4	56	7	24	i	n	658.81	1	1000	100	0	0
197	4	61	?	P	f	341.59	NA	3	56	8	24	i	j	740.18	1	100	1000	0	0
197	4	62	?	P	f	-551.32	NA	4	56	7	24	i	j	574.92	1	1000	1000	0	0
197	4	63	?	N	d	319.42	NA	7	24	2	56	i	n	623.08	0	100	100	0	0
197	4	64	?	N	d	-292.89	NA	7	56	4	24	c	j	1588.17	1	1000	1000	0	1
197	4	65	?	P	f	584.42	NA	7	56	3	24	c	j	1762.3	1	100	100	0	0
197	5	1	?	N	d	342.37	NA	9	56	4	24	c	j	549.28	1	1000	1000	-1	0
197	5	2	?	P	f	269.7	NA	8	24	3	56	i	n	499.88	1	1000	100	0	0
197	5	3	?	N	d	269.65	NA	9	56	2	24	c	j	487.77	1	1000	1000	0	0
197	5	4	?	N	d	483.86	NA	8	56	3	24	c	j	524.79	1	100	100	0	0
197	5	5	?	P	f	250.51	NA	4	24	7	56	c	n	478.34	1	1000	1000	0	0
197	5	6	?	P	f	310.45	NA	9	24	2	56	i	n	675.13	1	1000	1000	0	0
197	5	7	?	N	d	464.4	NA	8	24	3	56	i	j	667.88	1	100	1000	0	0
197	5	8	?	N	d	485.21	NA	7	24	2	56	i	j	554.15	1	100	1000	0	0
197	5	9	?	N	d	515.99	NA	3	24	7	56	c	n	512.69	1	1000	100	0	0
197	5	10	?	P	f	243.18	NA	2	56	8	24	i	n	529.07	0	1000	100	0	0
197	5	11	?	P	f	548.66	NA	9	24	4	56	i	n	624.08	1	100	100	0	1
197	5	12	?	N	d	407.33	NA	8	24	2	56	i	j	503.75	1	100	100	0	0
197	5	13	?	P	f	268.35	NA	3	56	9	24	i	j	846.2	1	1000	1000	0	0
197	5	14	?	P	f	255.25	NA	8	56	2	24	c	j	591.28	1	1000	100	0	0
197	5	15	?	P	f	306.97	NA	8	24	4	56	i	n	412.14	1	1000	1000	0	0
197	5	16	?	N	d	379.4	NA	7	24	2	56	i	j	462.97	1	100	1000	0	0
197	5	17	?	P	f	323.44	NA	9	24	4	56	i	n	615.47	1	100	1000	0	0
197	5	18	?	N	d	336.39	NA	3	24	8	56	c	n	588.98	1	100	1000	0	0
197	5	19	?	P	f	406.09	NA	4	24	8	56	c	n	705.05	1	100	100	0	0
197	5	20	?	P	f	281.57	NA	9	56	2	24	c	j	477.68	1	1000	100	0	0
197	5	21	?	P	f	388.47	NA	8	24	3	56	i	n	669.42	1	100	1000	0	0
197	5	22	?	N	d	437.05	NA	2	24	9	56	c	n	555.48	1	100	1000	0	0
197	5	23	?	N	d	473.44	NA	4	56	9	24	i	n	659.76	1	100	1000	0	0
197	5	24	?	N	d	320.59	NA	7	56	2	24	c	j	533.32	1	100	1000	0	0
197	5	25	?	P	f	123.72	NA	8	56	3	24	c	j	626.75	1	1000	1000	0	0
197	5	26	?	P	f	-458.26	NA	9	56	2	24	c	j	624.65	1	1000	100	0	0
197	5	27	?	P	f	295.86	NA	4	24	9	56	c	n	474.52	1	100	1000	0	0
197	5	28	?	N	d	362.03	NA	7	24	2	56	i	j	474.25	1	1000	1000	0	0
197	5	29	?	P	f	328.85	NA	9	56	3	24	c	j	643.19	1	1000	100	0	0
197	5	30	?	P	f	544.75	NA	2	56	8	24	i	j	731.94	1	1000	1000	0	0
197	5	31	?	N	d	312.98	NA	3	24	9	56	c	n	452.54	1	1000	1000	0	0
197	5	32	?	N	d	402.02	NA	4	56	7	24	i	j	542.75	0	1000	1000	0	0
197	5	33	?	N	d	769.74	NA	3	24	8	56	c	n	464.04	1	1000	1000	0	1
197	5	34	?	P	f	178.07	NA	2	24	7	56	c	n	676.45	1	1000	100	0	0
197	5	35	?	P	f	489.16	NA	9	56	3	24	c	j	569.22	1	100	100	0	0
197	5	36	?	N	d	370.0	NA	7	56	4	24	c	j	566.18	1	100	1000	0	0
197	5	37	?	N	d	394.29	NA	2	24	9	56	c	n	562.89	1	100	1000	0	0
197	5	38	?	P	f	300.46	NA	8	56	3	24	c	j	592.56	1	100	100	0	0
