subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
208	3	27	N	N	f	560.06	0	8	24	3	56	i	j	810.55	1	100	100	0	0
208	3	28	P	P	d	770.24	1	8	56	2	24	c	j	757.97	1	1000	100	1	0
208	3	29	P	P	d	464.25	1	8	56	3	24	c	j	510.99	1	100	100	0	0
208	3	30	N	N	f	489.8	0	7	56	2	24	c	j	963.76	1	1000	100	1	0
208	3	31	P	P	d	650.01	1	4	24	9	56	c	n	1199.14	1	100	100	1	0
208	3	32	N	N	f	583.87	0	8	56	3	24	c	j	1862.47	1	1000	1000	1	0
208	3	33	P	P	d	636.86	1	8	24	2	56	i	n	1735.92	1	100	1000	1	0
208	3	34	P	P	d	491.85	1	4	56	8	24	i	j	886.27	1	100	1000	0	0
208	3	35	P	P	d	1021.96	1	3	24	7	56	c	n	636.16	1	100	100	0	0
208	3	36	P	P	d	763.49	1	8	56	2	24	c	j	744.75	1	100	1000	0	0
208	3	37	N	N	f	614.78	0	7	24	4	56	i	j	792.2	1	100	100	1	0
208	3	38	N	N	f	610.6	0	3	24	8	56	c	n	3881.18	1	1000	1000	0	0
208	3	39	N	N	f	377.13	0	8	24	2	56	i	j	720.74	1	1000	100	0	0
208	3	40	P	P	d	606.0	1	3	56	8	24	i	j	894.94	1	1000	1000	1	0
208	3	41	N	N	f	658.41	0	9	24	4	56	i	j	1110.88	1	1000	1000	1	0
208	3	42	N	N	f	759.47	0	2	24	8	56	c	n	742.04	1	100	100	0	0
208	3	43	N	N	f	622.58	0	8	24	4	56	i	j	1660.74	1	100	1000	0	0
208	3	44	N	N	f	566.31	0	3	56	7	24	i	n	1210.29	1	1000	100	0	0
208	3	45	P	P	d	532.98	1	4	24	7	56	c	n	871.14	1	1000	1000	1	0
208	3	46	N	N	f	561.41	0	3	24	9	56	c	n	1001.66	1	1000	1000	1	0
208	3	47	P	P	d	672.23	1	4	56	7	24	i	j	601.78	1	100	1000	1	0
208	3	48	P	P	d	728.41	1	2	56	8	24	i	j	620.11	1	1000	100	0	0
208	3	49	N	N	f	482.04	0	3	24	9	56	c	n	928.48	1	100	100	1	0
208	3	50	N	N	f	760.06	0	8	56	4	24	c	j	1754.9	1	100	1000	0	0
208	3	51	P	P	d	583.48	1	2	56	9	24	i	j	1097.29	1	1000	100	1	0
208	3	52	N	N	f	525.28	0	8	24	4	56	i	j	1304.04	1	1000	100	1	0
208	3	53	N	N	f	751.94	0	7	56	2	24	c	j	2420.36	1	1000	1000	0	0
208	3	54	N	N	f	637.8	0	3	56	9	24	i	n	1006.12	1	1000	1000	0	0
208	3	55	P	P	d	630.84	1	4	24	8	56	c	n	1173.58	1	100	1000	1	0
208	3	56	P	P	f	563.33	1	7	56	2	24	c	j	4863.72	1	1000	100	0	0
208	3	57	P	P	d	700.5	1	8	24	4	56	i	n	2302.48	1	1000	1000	0	0
208	3	58	N	N	f	721.61	0	7	24	2	56	i	j	1804.97	1	100	1000	1	0
208	3	59	P	P	d	639.66	1	7	56	4	24	c	j	3854.13	1	1000	1000	1	0
208	3	60	N	N	f	743.44	0	2	56	7	24	i	n	3082.44	1	100	100	1	0
208	3	61	P	P	d	627.36	1	9	24	4	56	i	n	6221.13	1	1000	1000	1	0
208	3	62	P	P	d	707.56	1	3	24	8	56	c	n	941.95	1	100	1000	0	0
208	3	63	P	P	d	487.06	1	7	24	2	56	i	n	1321.94	1	100	100	0	0
208	3	64	N	N	f	2856.5	0	4	56	8	24	i	n	837.7	1	1000	100	1	0
208	3	65	N	N	f	718.74	0	3	24	7	56	c	n	1026.57	1	1000	100	0	0
208	4	1	P	P	d	843.7	1	7	24	3	56	i	n	3926.05	1	100	1000	-1	0
208	4	2	P	P	d	710.07	1	8	56	4	24	c	j	1113.56	1	100	100	0	0
208	4	3	P	P	d	818.32	1	2	56	9	24	i	j	610.46	1	100	100	0	0
208	4	4	N	N	f	580.28	0	9	24	3	56	i	j	688.28	1	100	1000	1	0
208	4	5	P	P	d	945.73	1	8	56	2	24	c	j	1689.75	1	100	100	1	0
208	4	6	N	N	f	607.49	0	3	24	9	56	c	n	806.76	1	1000	100	1	0
208	4	7	P	P	d	575.3	1	7	24	4	56	i	n	2765.76	1	1000	1000	1	0
208	4	8	N	N	f	571.06	0	8	56	3	24	c	j	3324.2	1	100	1000	1	0
208	4	9	P	P	d	562.59	1	4	56	9	24	i	j	474.31	1	100	100	1	0
208	4	10	P	P	d	520.95	1	8	56	3	24	c	j	746.87	1	100	1000	0	0
208	4	11	N	N	f	650.13	0	2	56	8	24	i	n	748.02	1	1000	1000	1	0
208	4	12	N	N	f	650.16	0	7	56	3	24	c	j	1142.14	1	1000	1000	0	0
208	4	13	P	P	d	578.24	1	7	24	4	56	i	n	473.24	1	100	100	1	0
208	4	14	N	N	f	597.91	0	8	56	2	24	c	j	1342.29	1	1000	1000	1	0
208	4	15	P	P	d	598.98	1	9	24	3	56	i	n	1546.95	1	1000	100	1	0
208	4	16	P	P	d	625.6	1	7	56	2	24	c	j	1416.31	1	1000	1000	0	0
208	4	17	P	P	d	493.93	1	4	56	7	24	i	j	865.83	1	1000	1000	0	0
208	4	18	P	P	d	472.43	1	8	24	2	56	i	n	647.28	1	100	1000	0	0
208	4	19	P	P	d	582.55	1	3	56	8	24	i	j	781.36	1	100	1000	0	0
208	4	20	P	P	d	427.23	1	8	24	4	56	i	n	787.46	1	100	100	0	0
208	4	21	N	N	f	415.56	0	7	56	3	24	c	j	938.57	1	1000	100	1	0
208	4	22	P	P	d	676.27	1	4	56	8	24	i	j	1134.06	1	100	1000	1	0
208	4	23	N	N	f	597.53	0	9	56	2	24	c	j	600.98	1	100	100	1	0
208	4	24	N	N	f	652.67	0	7	24	3	56	i	j	2872.34	1	1000	1000	0	0
208	4	25	P	P	d	627.38	1	4	24	9	56	c	n	800.1	1	1000	100	1	0
208	4	26	P	P	d	5332.53	1	8	24	2	56	i	n	1609.15	1	1000	100	0	0
208	4	27	N	N	f	611.49	0	3	56	7	24	i	j	901.65	0	100	100	1	0
208	4	28	N	N	f	924.29	0	4	24	7	56	c	n	919.85	1	100	100	0	1
208	4	29	P	P	d	830.61	1	9	56	3	24	c	j	1285.44	1	100	1000	1	0
208	4	30	N	N	f	716.49	0	4	24	9	56	c	n	1366.69	1	1000	1000	1	0
208	4	31	N	N	f	629.93	0	8	56	2	24	c	j	565.06	1	100	1000	0	0
208	4	32	N	N	f	685.59	0	3	24	9	56	c	n	1149.84	1	100	1000	0	0
208	4	33	P	P	d	663.44	1	8	24	4	56	i	n	1431.71	1	100	1000	1	0
208	4	34	N	N	f	1179.41	0	7	24	2	56	i	j	2274.57	1	1000	100	1	0
208	4	35	P	P	d	642.75	1	4	24	8	56	c	n	774.1	1	100	1000	1	0
208	4	36	N	N	f	565.72	0	2	24	7	56	c	n	567.02	1	100	1000	1	0
208	4	37	N	N	f	619.0	0	8	56	3	24	c	j	1488.56	1	1000	100	0	0
208	4	38	N	N	f	382.87	0	2	56	8	24	i	n	1197.92	1	1000	100	0	0
208	4	39	N	N	f	581.81	0	3	56	8	24	i	n	960.72	1	1000	1000	0	0
208	4	40	N	N	f	545.73	0	7	24	2	56	i	j	677.56	1	100	100	0	0
208	4	41	N	N	f	747.71	0	3	24	8	56	c	n	813.61	1	1000	1000	0	0
208	4	42	P	P	f	536.89	1	4	56	8	24	i	j	2108.02	1	1000	1000	1	0
208	4	43	P	P	d	630.61	1	3	24	9	56	c	n	1262.78	1	1000	1000	0	0
208	4	44	N	N	f	525.01	0	4	56	9	24	i	n	2675.45	1	1000	100	1	0
208	4	45	N	N	f	609.77	0	2	56	8	24	i	n	899.81	1	100	100	0	0
208	4	46	P	P	d	775.79	1	3	56	8	24	i	j	527.52	1	1000	100	1	0
208	4	47	N	N	f	568.55	0	4	56	8	24	i	n	1701.91	1	100	1000	1	0
208	4	48	P	P	d	979.25	1	3	24	7	56	c	n	1744.68	1	1000	1000	1	0
208	4	49	P	P	d	545.48	1	2	24	7	56	c	n	452.54	1	100	100	0	0
208	4	50	P	P	d	1133.68	1	9	56	3	24	c	j	1458.02	1	1000	100	0	0
208	4	51	P	P	d	688.11	1	2	24	9	56	c	n	578.78	1	100	1000	0	0
208	4	52	P	P	d	2032.01	1	4	24	7	56	c	n	1016.77	1	1000	100	0	0
208	4	53	P	P	d	662.87	1	8	24	3	56	i	n	474.72	1	1000	1000	0	0
208	4	54	N	N	f	644.48	0	2	24	9	56	c	n	991.45	1	100	100	1	0
208	4	55	P	P	d	678.02	1	4	24	9	56	c	n	1509.16	1	100	100	1	0
208	4	56	N	N	f	374.29	0	9	24	3	56	i	j	2212.85	1	1000	1000	1	0
208	4	57	P	P	d	545.75	1	7	56	4	24	c	j	4524.17	1	1000	1000	1	0
208	4	58	P	P	d	571.21	1	3	56	8	24	i	j	1175.95	1	1000	100	0	0
208	4	59	N	N	f	577.91	0	7	24	2	56	i	j	912.71	1	100	100	1	0
208	4	60	N	N	f	614.92	0	7	24	4	56	i	j	781.25	1	1000	100	0	0
208	4	61	N	N	f	605.68	0	7	56	2	24	c	j	704.64	1	100	100	0	0
208	4	62	N	N	f	1294.47	0	9	24	3	56	i	j	718.73	1	100	1000	0	0
208	4	63	N	N	f	503.73	0	4	56	8	24	i	n	836.41	1	100	1000	0	0
208	4	64	N	N	f	684.42	0	2	24	7	56	c	n	2550.45	1	1000	100	0	0
208	4	65	P	P	d	1235.37	1	8	56	4	24	c	j	633.18	1	1000	100	1	0
208	5	1	N	N	f	1296.59	0	8	56	4	24	c	j	5126.5	1	1000	100	-1	0
208	5	2	N	N	f	1058.61	0	3	24	8	56	c	n	1459.85	1	100	1000	0	0
208	5	3	N	N	f	555.15	0	7	56	2	24	c	j	2605.53	1	100	100	0	0
208	5	4	N	N	f	605.27	0	7	24	4	56	i	j	1131.41	1	1000	100	0	0
208	5	5	P	P	d	784.87	1	3	24	7	56	c	n	586.73	1	1000	1000	1	0
208	5	6	P	P	d	684.7	1	7	24	4	56	i	n	688.4	1	1000	100	0	0
208	5	7	P	P	d	698.21	1	3	24	7	56	c	n	635.16	1	100	100	0	0
208	5	8	N	N	f	649.5	0	4	24	7	56	c	n	737.77	1	100	100	1	0
208	5	9	P	P	d	741.73	1	3	56	7	24	i	j	661.99	1	100	100	1	0
208	5	10	P	P	d	996.84	1	7	24	4	56	i	n	542.01	1	1000	1000	0	0
208	5	11	P	P	d	521.42	1	9	56	2	24	c	j	590.0	1	1000	1000	0	0
208	5	12	N	N	f	867.79	0	9	56	3	24	c	j	1097.0	1	1000	1000	1	0
208	5	13	P	P	d	605.33	1	4	24	9	56	c	n	972.97	1	100	1000	1	0
208	5	14	N	N	f	541.1	0	7	24	3	56	i	j	1189.86	1	1000	100	1	0
208	5	15	N	N	f	586.6	0	8	24	4	56	i	j	611.63	1	100	100	0	0
208	5	16	P	P	d	626.51	1	8	24	3	56	i	n	640.05	1	100	1000	1	0
208	5	17	N	N	f	406.34	0	4	56	8	24	i	n	1053.65	1	1000	100	1	0
208	5	18	N	N	f	615.98	0	8	56	2	24	c	j	805.02	1	1000	100	0	0
208	5	19	P	P	d	652.94	1	4	56	9	24	i	j	3029.76	1	100	1000	1	0
208	5	20	N	N	f	703.42	0	8	24	3	56	i	j	646.45	1	100	100	1	0
208	5	21	P	P	d	649.89	1	2	24	9	56	c	n	647.75	1	100	100	1	0
208	5	22	N	N	f	752.11	0	8	24	4	56	i	j	755.86	1	100	1000	1	0
208	5	23	N	N	f	573.41	0	2	24	7	56	c	n	3820.96	1	1000	1000	0	0
208	5	24	P	P	d	682.64	1	9	56	3	24	c	j	780.91	1	1000	1000	1	0
208	5	25	P	P	d	412.89	1	8	56	2	24	c	j	814.12	1	1000	100	0	0
208	5	26	P	P	d	582.8	1	3	56	7	24	i	j	1007.41	1	100	100	0	0
208	5	27	N	N	f	733.36	0	8	24	2	56	i	j	2086.64	1	1000	1000	1	0
208	5	28	N	N	f	468.24	0	3	56	8	24	i	n	1555.13	1	1000	1000	0	0
208	5	29	N	N	f	606.55	0	9	56	4	24	c	j	2605.47	1	1000	1000	0	0
208	5	30	N	N	f	437.11	0	3	56	8	24	i	n	1017.87	1	100	100	0	0
208	5	31	P	P	d	1159.22	1	7	24	4	56	i	n	1111.52	1	1000	1000	1	0
208	5	32	N	N	f	697.88	0	2	24	9	56	c	n	634.33	1	1000	100	1	0
208	5	33	P	P	d	406.44	1	4	24	7	56	c	n	828.92	1	1000	100	1	0
208	5	34	P	P	d	716.72	1	9	56	3	24	c	j	567.64	1	100	1000	0	0
208	5	35	N	N	f	620.71	0	7	56	2	24	c	j	3154.59	1	100	1000	1	0
208	5	36	N	N	f	458.38	0	8	24	4	56	i	j	695.31	1	100	1000	0	0
208	5	37	P	P	d	738.09	1	3	56	7	24	i	j	4077.62	1	1000	1000	1	0
208	5	38	P	P	d	530.48	1	2	56	9	24	i	j	767.5	1	1000	1000	0	0
208	5	39	N	N	f	596.77	0	3	24	7	56	c	n	1048.79	1	1000	1000	1	0
208	5	40	P	P	d	1406.17	1	8	24	4	56	i	n	534.52	1	100	100	1	0
208	5	41	P	P	d	717.83	1	9	24	3	56	i	n	3111.38	1	100	1000	0	0
208	5	42	P	P	d	521.54	1	7	56	4	24	c	j	917.71	1	100	100	0	0
