subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
023	2	58	?	N	f	335.53	NA	9	56	3	24	c	j	786.94	1	1000	1000	0	0
023	2	59	?	N	f	469.29	NA	9	24	2	56	i	j	1054.08	1	100	100	0	0
023	2	60	?	P	d	319.2	NA	7	56	3	24	c	j	1251.8	1	1000	100	0	0
023	2	61	?	P	d	536.11	NA	8	24	2	56	i	n	1486.8	1	1000	1000	0	0
023	2	62	?	P	d	536.24	NA	8	24	3	56	i	n	1454.58	1	1000	100	0	0
023	2	63	?	N	f	753.28	NA	8	24	2	56	i	j	920.56	1	100	100	0	0
023	2	64	?	N	f	519.07	NA	4	24	8	56	c	n	1821.86	1	100	1000	0	0
023	2	65	?	N	f	369.03	NA	3	56	8	24	i	n	536.3	1	100	1000	0	0
023	3	1	?	P	d	970.22	NA	9	24	2	56	i	n	1303.92	1	1000	1000	-1	0
023	3	2	?	N	f	636.39	NA	9	24	3	56	i	j	3256.58	1	1000	100	0	0
023	3	3	?	P	d	519.36	NA	2	24	8	56	c	n	1103.51	1	100	100	0	0
023	3	4	?	N	f	419.05	NA	4	24	9	56	c	n	2088.51	1	100	1000	0	0
023	3	5	?	P	d	385.49	NA	3	24	7	56	c	n	1170.33	1	1000	100	0	0
023	3	6	?	N	f	367.45	NA	2	56	7	24	i	n	1153.67	1	100	100	0	0
023	3	7	?	P	d	469.51	NA	9	24	3	56	i	n	1537.66	1	100	100	0	0
023	3	8	?	N	f	335.85	NA	7	56	4	24	c	j	1553.94	1	100	1000	0	0
023	3	9	?	P	d	1854.27	NA	3	24	8	56	c	n	453.03	1	100	100	0	0
023	3	10	?	N	f	302.59	NA	7	56	2	24	c	j	1036.49	1	100	100	0	0
023	3	11	?	P	d	468.85	NA	7	56	3	24	c	j	953.02	1	1000	100	0	0
023	3	12	?	N	f	368.64	NA	9	24	2	56	i	j	2572.41	1	100	1000	0	0
023	3	13	?	P	d	435.94	NA	4	24	7	56	c	n	2138.67	1	1000	1000	0	0
023	3	14	?	N	f	435.9	NA	7	24	2	56	i	j	1236.61	1	100	100	0	0
023	3	15	?	N	f	319.36	NA	7	56	4	24	c	j	1337.4	1	100	100	0	0
023	3	16	?	P	d	853.21	NA	2	24	7	56	c	n	419.67	1	1000	1000	0	0
023	3	17	?	N	f	502.98	NA	9	56	3	24	c	j	1202.98	1	1000	1000	0	0
023	3	18	?	P	d	352.8	NA	8	24	4	56	i	n	520.05	1	100	1000	0	0
023	3	19	?	N	f	536.19	NA	9	56	2	24	c	j	1637.22	1	1000	1000	0	0
023	3	20	?	P	d	319.1	NA	3	24	9	56	c	n	1220.85	1	1000	1000	0	0
023	3	21	?	P	d	1370.51	NA	4	24	7	56	c	n	1037.12	1	100	1000	0	0
023	3	22	?	N	f	269.35	NA	8	56	3	24	c	j	1053.57	1	100	1000	0	0
023	3	23	?	N	f	286.3	NA	4	56	7	24	i	n	1387.72	1	1000	1000	0	0
023	3	24	?	P	d	435.77	NA	3	56	9	24	i	j	934.6	1	1000	1000	0	0
023	3	25	?	P	d	469.42	NA	8	56	2	24	c	j	920.1	1	100	1000	0	0
023	3	26	?	P	d	836.56	NA	7	56	3	24	c	j	700.93	1	100	100	0	0
023	3	27	?	N	f	468.72	NA	4	24	7	56	c	n	1037.36	1	1000	100	0	0
023	3	28	?	N	f	402.75	NA	7	24	3	56	i	j	519.41	1	100	1000	0	0
023	3	29	?	N	f	369.38	NA	8	56	2	24	c	j	686.57	1	100	1000	0	0
023	3	30	?	P	d	319.16	NA	9	56	3	24	c	j	786.86	1	1000	1000	0	0
023	3	31	?	N	f	369.49	NA	4	24	9	56	c	n	520.17	1	100	1000	0	0
023	3	32	?	P	d	2071.22	NA	3	56	7	24	i	j	636.04	1	100	1000	0	0
023	3	33	?	N	f	319.39	NA	8	56	2	24	c	j	719.66	1	100	100	0	0
023	3	34	?	P	d	385.51	NA	4	56	7	24	i	j	1304.24	1	1000	100	0	0
023	3	35	?	N	f	369.34	NA	8	24	2	56	i	j	702.89	1	1000	1000	0	0
023	3	36	?	P	d	285.92	NA	7	56	4	24	c	j	919.87	1	1000	100	0	0
023	3	37	?	N	f	502.91	NA	2	24	9	56	c	n	936.82	1	100	100	0	0
023	3	38	?	P	d	402.61	NA	4	24	8	56	c	n	1303.23	1	100	100	0	0
023	3	39	?	N	f	1269.77	NA	3	56	8	24	i	n	536.59	1	1000	1000	0	0
023	3	40	?	P	d	317.4	NA	2	56	7	24	i	j	787.01	1	1000	1000	0	0
023	3	41	?	N	f	369.3	NA	7	24	4	56	i	j	669.67	1	100	100	0	0
023	3	42	?	P	d	1303.62	NA	7	24	2	56	i	n	470.1	1	100	1000	0	0
023	3	43	?	N	f	486.13	NA	3	24	7	56	c	n	2188.59	1	1000	100	0	0
023	3	44	?	P	d	336.03	NA	8	24	2	56	i	n	969.83	1	1000	100	0	0
023	3	45	?	N	f	418.77	NA	7	24	4	56	i	j	903.73	1	100	100	0	0
023	3	46	?	N	f	1686.77	NA	3	56	9	24	i	n	636.7	1	1000	1000	0	0
023	3	47	?	P	d	469.68	NA	8	24	2	56	i	n	1304.49	1	100	100	0	0
023	3	48	?	N	f	2.46	NA	4	56	8	24	i	n	1204.16	1	1000	100	0	0
023	3	49	?	P	d	401.83	NA	9	24	2	56	i	n	987.23	1	100	100	0	0
023	3	50	?	N	f	386.12	NA	3	24	7	56	c	n	1153.81	1	1000	100	0	0
023	3	51	?	P	d	335.83	NA	9	24	4	56	i	n	1387.53	1	1000	1000	0	0
023	3	52	?	N	f	285.73	NA	2	56	7	24	i	n	1551.9	1	100	1000	0	0
023	3	53	?	P	d	334.02	NA	3	56	7	24	i	j	786.7	1	100	1000	0	0
023	3	54	?	P	d	2171.4	NA	9	24	4	56	i	n	687.55	1	1000	100	0	0
023	3	55	?	N	f	419.53	NA	8	56	3	24	c	j	1588.15	1	1000	1000	0	0
023	3	56	?	P	d	2.4	NA	9	24	2	56	i	n	736.9	1	1000	100	0	0
023	3	57	?	N	f	102.29	NA	9	24	4	56	i	j	1235.05	1	1000	100	0	0
023	3	58	?	P	d	436.14	NA	7	24	3	56	i	n	1385.37	1	100	1000	0	0
023	3	59	?	N	f	319.41	NA	4	24	8	56	c	n	1787.22	1	1000	1000	0	0
023	3	60	?	P	d	150.59	NA	3	56	8	24	i	j	1236.19	1	1000	100	0	0
023	3	61	?	N	f	319.05	NA	8	56	2	24	c	j	1671.24	1	1000	100	0	0
023	3	62	?	P	d	536.18	NA	3	56	7	24	i	j	1170.74	1	100	100	0	0
023	3	63	?	N	f	586.11	NA	7	56	4	24	c	j	1087.31	1	1000	100	0	0
023	3	64	?	P	d	235.72	NA	3	56	8	24	i	j	819.86	1	1000	1000	0	0
023	3	65	?	N	f	319.64	NA	4	24	7	56	c	n	603.68	1	100	1000	0	0
023	4	1	?	N	f	869.76	NA	2	56	8	24	i	n	1469.92	1	100	1000	-1	0
023	4	2	?	P	d	535.4	NA	9	56	4	24	c	j	1520.9	1	1000	1000	0	0
023	4	3	?	N	f	286.96	NA	7	56	3	24	c	j	1354.55	1	100	1000	0	0
023	4	4	?	N	f	552.86	NA	7	24	2	56	i	j	1086.88	1	100	100	0	0
023	4	5	?	N	f	419.94	NA	3	56	9	24	i	n	821.17	1	1000	1000	0	0
023	4	6	?	P	d	202.0	NA	9	56	2	24	c	j	753.49	1	1000	100	0	0
023	4	7	?	P	d	302.72	NA	9	56	4	24	c	j	653.4	1	1000	1000	0	0
023	4	8	?	P	d	302.78	NA	2	24	7	56	c	n	1168.61	1	100	100	0	0
023	4	9	?	N	f	52.32	NA	8	24	3	56	i	j	2421.94	1	1000	100	0	0
023	4	10	?	N	f	369.14	NA	4	24	8	56	c	n	1070.76	1	100	1000	0	0
023	4	11	?	P	d	236.63	NA	3	56	9	24	i	j	720.32	1	100	1000	0	0
023	4	12	?	N	f	302.73	NA	4	56	9	24	i	n	1153.26	1	1000	100	0	0
023	4	13	?	P	d	236.0	NA	7	24	2	56	i	n	953.52	1	100	100	0	0
023	4	14	?	N	f	168.47	NA	8	24	4	56	i	j	1404.38	1	1000	100	0	0
023	4	15	?	P	d	252.82	NA	3	56	9	24	i	j	636.5	1	100	1000	0	0
023	4	16	?	N	f	35.79	NA	4	24	9	56	c	n	1819.22	1	1000	100	0	0
023	4	17	?	P	d	319.5	NA	2	56	9	24	i	j	719.88	1	1000	1000	0	0
023	4	18	?	N	f	502.71	NA	4	24	9	56	c	n	887.05	1	100	1000	0	0
023	4	19	?	P	d	352.59	NA	9	56	3	24	c	j	1103.71	1	1000	1000	0	0
023	4	20	?	P	d	486.54	NA	4	24	8	56	c	n	486.6	1	100	100	0	0
023	4	21	?	P	d	352.66	NA	2	56	7	24	i	j	417.43	1	1000	1000	0	0
023	4	22	?	P	d	433.9	NA	3	24	9	56	c	n	701.66	1	1000	100	0	0
023	4	23	?	N	f	302.28	NA	4	56	7	24	i	n	717.56	1	100	1000	0	0
023	4	24	?	N	f	269.11	NA	3	56	8	24	i	n	451.94	1	100	1000	0	0
023	4	25	?	N	f	286.57	NA	8	24	4	56	i	j	970.52	1	100	1000	0	0
023	4	26	?	N	f	319.05	NA	7	24	3	56	i	j	1320.24	1	1000	100	0	0
023	4	27	?	P	d	836.48	NA	8	24	4	56	i	n	803.82	1	100	1000	0	0
023	4	28	?	N	f	385.86	NA	8	56	2	24	c	j	1320.88	1	100	100	0	0
023	4	29	?	P	d	319.3	NA	7	56	3	24	c	j	786.78	1	100	100	0	0
023	4	30	?	N	f	235.99	NA	2	56	9	24	i	n	2269.76	1	100	100	0	0
023	4	31	?	P	d	368.97	NA	9	56	4	24	c	j	419.2	1	100	1000	0	0
023	4	32	?	N	f	402.97	NA	8	56	2	24	c	j	1220.91	1	1000	1000	0	0
023	4	33	?	N	f	703.02	NA	7	24	3	56	i	j	1136.84	1	100	100	0	0
023	4	34	?	P	d	369.39	NA	9	24	2	56	i	n	1120.2	1	1000	100	0	0
023	4	35	?	N	f	619.36	NA	4	56	9	24	i	n	1236.87	1	100	100	0	0
023	4	36	?	P	d	1718.74	NA	3	24	8	56	c	n	1538.04	1	100	1000	0	0
023	4	37	?	P	d	302.45	NA	7	56	4	24	c	j	469.74	1	1000	100	0	0
023	4	38	?	P	d	402.86	NA	2	56	9	24	i	j	1320.91	1	100	100	0	0
023	4	39	?	N	f	335.51	NA	4	56	8	24	i	n	2756.14	1	1000	1000	0	0
023	4	40	?	N	f	302.37	NA	9	24	3	56	i	j	853.81	1	1000	1000	0	0
023	4	41	?	N	f	1520.55	NA	2	56	9	24	i	n	486.77	1	100	1000	0	0
023	4	42	?	N	f	569.57	NA	7	24	3	56	i	j	769.72	1	1000	100	0	0
023	4	43	?	P	d	235.89	NA	4	24	9	56	c	n	834.47	1	1000	1000	0	0
023	4	44	?	P	d	319.13	NA	7	24	3	56	i	n	452.63	1	1000	1000	0	0
023	4	45	?	N	f	102.38	NA	7	56	4	24	c	j	1036.71	1	1000	100	0	0
023	4	46	?	N	f	302.13	NA	2	24	9	56	c	n	953.5	1	1000	100	0	0
023	4	47	?	N	f	970.09	NA	9	56	3	24	c	j	920.28	1	100	1000	0	0
023	4	48	?	P	d	35.06	NA	8	24	4	56	i	n	419.54	1	1000	1000	0	0
023	4	49	?	N	f	218.84	NA	2	56	9	24	i	n	736.34	1	100	100	0	0
023	4	50	?	P	d	252.5	NA	9	24	3	56	i	n	836.63	1	1000	100	0	0
023	4	51	?	N	f	385.22	NA	8	56	2	24	c	j	736.66	1	1000	100	0	0
023	4	52	?	P	d	418.68	NA	9	56	4	24	c	j	1204.09	1	100	1000	0	0
023	4	53	?	N	f	319.3	NA	8	56	2	24	c	j	1503.72	1	100	100	0	0
023	4	54	?	P	d	335.9	NA	3	24	8	56	c	n	953.6	1	100	100	0	0
023	4	55	?	N	f	469.7	NA	9	24	2	56	i	j	1037.43	1	1000	1000	0	0
023	4	56	?	P	d	569.67	NA	8	56	3	24	c	j	1404.26	1	100	100	0	0
023	4	57	?	N	f	369.84	NA	9	24	4	56	i	j	1020.68	1	100	1000	0	0
023	4	58	?	P	d	1704.19	NA	3	24	9	56	c	n	2372.04	1	100	100	0	0
023	4	59	?	N	f	436.48	NA	2	24	9	56	c	n	2589.17	1	1000	1000	0	0
023	4	60	?	P	d	352.32	NA	3	24	7	56	c	n	834.85	1	1000	1000	0	0
023	4	61	?	P	d	252.57	NA	2	24	7	56	c	n	403.11	1	1000	100	0	0
023	4	62	?	P	d	602.45	NA	4	56	8	24	i	j	953.62	1	100	100	0	0
023	4	63	?	N	f	518.81	NA	3	56	8	24	i	n	786.94	1	1000	100	0	0
023	4	64	?	N	f	68.73	NA	4	24	7	56	c	n	502.82	1	1000	1000	0	0
023	4	65	?	N	f	368.67	NA	3	24	9	56	c	n	584.64	1	100	1000	0	0
023	5	1	?	P	d	1220.02	NA	3	24	7	56	c	n	3122.63	1	1000	1000	-1	0
023	5	2	?	P	d	402.01	NA	4	56	8	24	i	n	2204.52	0	100	1000	0	0
023	5	3	?	N	f	18.9	NA	7	24	2	56	i	j	2388.93	1	1000	1000	0	1
023	5	4	?	N	f	335.61	NA	9	24	3	56	i	j	620.46	1	100	1000	0	0
023	5	5	?	P	d	2071.09	NA	4	24	7	56	c	n	1203.79	1	1000	100	0	0
023	5	6	?	N	f	235.51	NA	3	24	8	56	c	n	719.71	1	1000	100	0	0
023	5	7	?	P	d	469.05	NA	9	56	4	24	c	j	2104.48	1	1000	1000	0	0
023	5	8	?	N	f	318.68	NA	7	56	2	24	c	j	1237.28	1	100	100	0	0
023	5	9	?	P	d	302.59	NA	3	24	7	56	c	n	435.78	1	100	1000	0	0
023	5	10	?	N	f	286.27	NA	2	56	7	24	i	n	3822.79	1	1000	100	0	0
023	5	11	?	P	d	336.06	NA	4	56	7	24	i	j	1185.93	1	100	100	0	0
023	5	12	?	N	f	319.27	NA	9	24	2	56	i	j	2488.84	1	1000	1000	0	0
023	5	13	?	P	d	333.87	NA	7	56	4	24	c	j	2871.55	1	1000	100	0	0
023	5	14	?	N	f	285.84	NA	8	56	2	24	c	j	1270.03	1	1000	1000	0	0
023	5	15	?	N	f	385.89	NA	7	56	4	24	c	j	902.78	1	100	1000	0	0
023	5	16	?	N	f	436.34	NA	3	24	8	56	c	n	4324.18	1	100	100	0	0
023	5	17	?	N	f	618.34	NA	7	24	2	56	i	j	502.81	1	1000	100	0	0
023	5	18	?	P	d	386.85	NA	7	24	4	56	i	n	436.2	1	1000	100	0	0
023	5	19	?	P	d	302.56	NA	8	56	2	24	c	j	801.49	1	100	100	0	0
023	5	20	?	N	f	252.59	NA	9	56	4	24	c	j	2019.13	1	1000	100	0	0
023	5	21	?	P	d	352.9	NA	8	56	2	24	c	j	586.52	1	1000	1000	0	0
023	5	22	?	N	f	253.24	NA	3	56	7	24	i	n	1270.09	1	1000	1000	0	0
023	5	23	?	P	d	233.76	NA	8	24	2	56	i	n	1152.96	1	100	100	0	0
023	5	24	?	N	f	286.03	NA	4	24	8	56	c	n	502.81	1	100	1000	0	0
023	5	25	?	P	d	369.33	NA	2	24	9	56	c	n	903.31	1	100	1000	0	0
023	5	26	?	N	f	286.05	NA	3	24	9	56	c	n	503.22	1	1000	1000	0	0
023	5	27	?	P	d	336.02	NA	4	24	8	56	c	n	1104.01	1	100	1000	0	0
023	5	28	?	N	f	167.48	NA	3	24	7	56	c	n	1236.73	1	1000	100	0	0
023	5	29	?	P	d	67.36	NA	8	24	2	56	i	j	801.33	0	1000	100	0	0
023	5	30	?	N	f	986.56	NA	9	24	4	56	i	j	1720.94	1	100	100	0	1
023	5	31	?	P	d	302.7	NA	2	24	8	56	c	n	1236.66	1	1000	1000	0	0
023	5	32	?	N	f	419.33	NA	4	24	7	56	c	n	5091.55	1	1000	100	0	0
023	5	33	?	P	d	202.43	NA	8	56	3	24	c	j	670.37	1	1000	100	0	0
023	5	34	?	N	f	384.17	NA	2	56	8	24	i	n	1337.63	1	100	1000	0	0
023	5	35	?	P	d	452.45	NA	4	56	8	24	i	j	3537.82	1	1000	1000	0	0
023	5	36	?	N	f	418.73	NA	9	56	3	24	c	j	1504.12	1	100	100	0	0
