subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
217	1	26	?	N	f	1104.59	NA	7	56	2	24	c	j	3874.46	1	100	1000	0	0
217	1	27	?	P	d	900.47	NA	7	24	3	56	i	n	4821.92	1	100	100	0	0
217	1	28	?	N	f	1149.08	NA	8	24	2	56	i	j	1827.66	1	100	100	0	0
217	1	29	?	N	f	431.57	NA	4	24	9	56	c	n	870.48	1	1000	1000	0	0
217	1	30	?	P	d	245.58	NA	8	56	3	24	c	j	880.25	1	1000	100	0	0
217	1	31	?	P	d	1291.64	NA	4	24	7	56	c	n	1481.24	1	100	1000	0	0
217	1	32	?	N	f	132.14	NA	2	24	7	56	c	n	1029.45	1	1000	100	0	0
217	1	33	?	P	d	1077.21	NA	9	24	4	56	i	j	719.4	0	100	100	0	0
217	1	34	?	P	d	1562.75	NA	3	56	7	24	i	j	461.5	1	100	1000	0	1
217	1	35	?	P	d	389.05	NA	9	24	4	56	i	n	1496.58	1	1000	1000	0	0
217	1	36	?	N	f	1222.71	NA	2	56	8	24	i	n	4310.61	1	100	100	0	0
217	1	37	?	N	f	265.95	NA	3	56	7	24	i	n	1248.73	1	1000	100	0	0
217	1	38	?	P	d	76.91	NA	4	24	7	56	c	n	1266.74	1	1000	100	0	0
217	1	39	?	P	d	1295.19	NA	3	56	8	24	i	j	1553.27	1	100	100	0	0
217	1	40	?	N	f	2304.29	NA	4	56	8	24	i	n	1583.78	1	100	1000	0	0
217	1	41	?	P	d	956.05	NA	7	56	2	24	c	j	1159.66	1	100	100	0	0
217	1	42	?	N	f	860.85	NA	3	56	7	24	i	n	4636.28	1	100	100	0	0
217	1	43	?	N	f	797.36	NA	2	24	9	56	c	n	999.55	1	100	100	0	0
217	1	44	?	P	d	1485.69	NA	8	56	3	24	c	j	1420.3	1	100	100	0	0
217	1	45	?	N	f	1225.16	NA	4	24	9	56	c	n	914.43	1	100	100	0	0
217	1	46	?	N	f	-296.5	NA	7	56	3	24	c	j	674.59	1	1000	100	0	0
217	1	47	?	P	d	-426.66	NA	2	56	7	24	i	j	1139.19	1	1000	1000	0	0
217	1	48	?	N	f	-305.6	NA	3	24	9	56	c	n	1288.88	1	1000	1000	0	0
217	1	49	?	N	f	-58.26	NA	4	56	9	24	i	n	2161.46	1	1000	100	0	0
217	1	50	?	N	f	-547.98	NA	2	24	8	56	c	n	872.32	1	1000	100	0	0
217	1	51	?	P	d	-519.52	NA	4	56	9	24	i	n	1563.92	0	1000	1000	0	0
217	1	52	?	P	d	-623.84	NA	9	24	3	56	i	n	718.52	1	1000	100	0	1
217	1	53	?	P	d	-634.9	NA	4	56	8	24	i	j	695.67	1	1000	100	0	0
217	1	54	?	N	f	266.76	NA	9	24	3	56	i	n	826.7	0	100	1000	0	0
217	1	55	?	N	f	-581.88	NA	2	56	7	24	i	n	1604.37	1	1000	100	0	1
217	1	56	?	N	f	-622.36	NA	4	56	9	24	i	n	887.56	1	1000	1000	0	0
217	1	57	?	P	d	191.05	NA	9	56	3	24	c	j	1652.09	1	100	100	0	0
217	1	58	?	P	d	-101.79	NA	4	56	7	24	i	j	619.98	1	1000	1000	0	0
217	1	59	?	P	d	257.9	NA	9	56	2	24	c	j	1003.79	1	100	1000	0	0
217	1	60	?	N	f	944.34	NA	4	56	8	24	i	n	1636.78	1	100	1000	0	0
217	1	61	?	N	f	223.05	NA	8	24	2	56	i	j	581.8	1	100	100	0	0
217	1	62	?	P	d	-397.14	NA	3	56	7	24	i	j	404.7	1	1000	100	0	0
217	1	63	?	P	d	349.45	NA	8	56	2	24	c	j	501.28	1	100	100	0	0
217	1	64	?	N	f	234.27	NA	4	24	9	56	c	n	705.23	1	100	100	0	0
217	1	65	?	P	d	192.0	NA	2	24	8	56	c	n	1843.51	1	100	100	0	0
217	2	1	?	P	d	1212.16	NA	4	56	7	24	i	j	680.88	1	100	1000	-1	0
217	2	2	?	P	d	707.21	NA	3	56	8	24	i	j	496.33	1	100	1000	0	0
217	2	3	?	P	d	537.55	NA	4	56	8	24	i	j	572.96	1	100	1000	0	0
217	2	4	?	N	f	-495.45	NA	3	56	8	24	i	n	892.3	1	1000	100	0	0
217	2	5	?	N	f	431.32	NA	7	56	2	24	c	j	741.14	1	100	100	0	0
217	2	6	?	P	d	-133.92	NA	4	56	7	24	i	j	610.62	1	1000	1000	0	0
217	2	7	?	P	d	276.49	NA	2	56	9	24	i	j	607.65	1	100	100	0	0
217	2	8	?	N	f	-573.34	NA	3	56	8	24	i	n	1123.19	1	1000	1000	0	0
217	2	9	?	N	f	462.5	NA	4	56	7	24	i	n	711.15	1	100	100	0	0
217	2	10	?	P	d	2503.93	NA	7	56	3	24	c	j	1589.6	1	100	100	0	0
217	2	11	?	N	f	450.94	NA	9	56	4	24	c	j	580.09	1	100	1000	0	0
217	2	12	?	N	f	504.45	NA	7	24	3	56	i	j	1119.54	1	100	100	0	0
217	2	13	?	N	f	345.96	NA	7	24	2	56	i	j	564.97	1	1000	100	0	0
217	2	14	?	P	d	-408.85	NA	4	24	9	56	c	n	585.5	1	1000	100	0	0
217	2	15	?	N	f	1100.36	NA	7	24	3	56	i	j	1569.29	1	100	100	0	0
217	2	16	?	P	d	-398.2	NA	9	56	4	24	c	j	773.55	1	1000	1000	0	0
217	2	17	?	N	f	733.13	NA	2	24	7	56	c	n	1164.97	1	100	1000	0	0
217	2	18	?	P	d	650.2	NA	3	24	8	56	c	n	2307.62	1	100	1000	0	0
217	2	19	?	P	d	451.29	NA	7	24	2	56	i	j	766.9	0	100	1000	0	0
217	2	20	?	P	d	1305.73	NA	3	24	8	56	c	n	827.23	1	100	100	0	1
217	2	21	?	N	f	512.21	NA	2	56	7	24	i	n	1238.9	1	100	1000	0	0
217	2	22	?	N	f	484.33	NA	9	24	4	56	i	j	2358.3	1	100	1000	0	0
217	2	23	?	P	d	-394.48	NA	7	56	2	24	c	j	495.7	1	1000	1000	0	0
217	2	24	?	P	d	774.06	NA	7	24	3	56	i	n	818.75	1	100	100	0	0
217	2	25	?	N	f	-309.13	NA	4	56	9	24	i	n	1291.26	1	1000	100	0	0
217	2	26	?	N	f	520.6	NA	2	24	8	56	c	n	745.74	1	100	1000	0	0
217	2	27	?	P	d	-286.31	NA	7	24	3	56	i	n	1043.06	1	1000	1000	0	0
217	2	28	?	N	f	432.05	NA	7	24	4	56	i	j	5405.3	1	100	1000	0	0
217	2	29	?	N	f	607.69	NA	3	56	8	24	i	n	1179.38	1	100	100	0	0
217	2	30	?	P	d	390.44	NA	8	56	4	24	c	j	2067.04	1	100	100	0	0
217	2	31	?	N	f	764.89	NA	3	24	9	56	c	n	769.5	1	100	100	0	0
217	2	32	?	P	d	515.5	NA	4	56	9	24	i	j	724.23	1	1000	1000	0	0
217	2	33	?	N	f	374.42	NA	8	24	3	56	i	j	1527.91	1	100	100	0	0
217	2	34	?	N	f	-446.79	NA	7	56	2	24	c	j	894.94	1	1000	100	0	0
217	2	35	?	N	f	-197.89	NA	4	56	7	24	i	n	761.2	1	1000	100	0	0
217	2	36	?	P	d	614.05	NA	8	56	3	24	c	j	1431.8	1	100	1000	0	0
217	2	37	?	P	d	-59.98	NA	8	24	2	56	i	n	3329.35	1	1000	100	0	0
217	2	38	?	N	f	-312.27	NA	9	56	4	24	c	j	950.14	1	1000	1000	0	0
217	2	39	?	P	d	-339.53	NA	7	56	3	24	c	j	1429.12	1	1000	1000	0	0
217	2	40	?	P	d	737.78	NA	8	56	2	24	c	j	748.1	1	100	100	0	0
217	2	41	?	P	d	-419.09	NA	4	24	8	56	c	n	763.78	1	1000	1000	0	0
217	2	42	?	N	f	-589.84	NA	9	24	2	56	i	j	1325.55	1	1000	100	0	0
217	2	43	?	N	f	-470.93	NA	9	56	4	24	c	j	487.96	1	1000	100	0	0
217	2	44	?	P	d	-463.19	NA	2	24	9	56	c	n	1565.1	1	1000	100	0	0
217	2	45	?	N	f	617.22	NA	9	56	3	24	c	j	804.85	1	100	1000	0	0
217	2	46	?	P	d	-518.7	NA	4	56	8	24	i	n	653.65	0	1000	100	0	0
217	2	47	?	N	f	-183.4	NA	2	24	7	56	c	n	617.56	1	1000	1000	0	1
217	2	48	?	N	f	-372.03	NA	3	24	9	56	c	n	541.65	1	1000	100	0	0
217	2	49	?	N	f	-537.7	NA	8	24	4	56	i	j	690.23	1	1000	1000	0	0
217	2	50	?	P	d	406.85	NA	7	56	2	24	c	j	1773.94	1	100	1000	0	0
217	2	51	?	P	d	-573.83	NA	4	24	7	56	c	n	552.67	1	1000	1000	0	0
217	2	52	?	P	d	740.73	NA	8	24	3	56	i	n	1053.39	1	100	1000	0	0
217	2	53	?	N	f	471.0	NA	4	24	9	56	c	n	1489.58	1	100	1000	0	0
217	2	54	?	N	f	900.03	NA	8	24	3	56	i	j	849.7	1	1000	1000	0	0
217	2	55	?	N	f	122.7	NA	4	56	8	24	i	j	344.12	0	1000	1000	0	0
217	2	56	?	P	d	569.26	NA	3	56	8	24	i	j	1386.8	1	1000	100	0	1
217	2	57	?	N	f	1426.56	NA	2	56	7	24	i	n	1855.44	1	100	1000	0	0
217	2	58	?	P	d	211.78	NA	8	56	4	24	c	j	1183.65	1	1000	100	0	0
217	2	59	?	P	d	66.83	NA	3	24	8	56	c	n	1092.29	1	1000	1000	0	0
217	2	60	?	N	f	-155.62	NA	4	56	7	24	i	n	949.08	1	1000	1000	0	0
217	2	61	?	N	f	-329.14	NA	2	24	7	56	c	n	832.83	1	1000	100	0	0
217	2	62	?	N	f	1012.16	NA	3	56	9	24	i	j	3962.1	0	100	100	0	0
217	2	63	?	P	d	925.88	NA	7	56	4	24	c	j	786.24	1	1000	100	0	1
217	2	64	?	P	d	684.7	NA	3	24	7	56	c	n	1431.22	1	100	100	0	0
217	2	65	?	N	f	920.04	NA	4	24	9	56	c	n	1197.26	1	100	100	0	0
217	3	1	?	N	f	1051.14	NA	4	56	8	24	i	n	6054.8	1	100	100	-1	0
217	3	2	?	P	d	1214.81	NA	3	24	9	56	c	n	1318.55	1	100	1000	0	0
217	3	3	?	P	d	751.23	NA	2	56	7	24	i	j	1577.66	1	100	100	0	0
217	3	4	?	P	d	38.2	NA	8	24	4	56	i	n	1040.61	1	1000	1000	0	0
217	3	5	?	N	f	248.87	NA	8	56	2	24	c	j	1230.81	1	1000	1000	0	0
217	3	6	?	N	f	797.12	NA	8	56	3	24	c	j	847.08	1	100	100	0	0
217	3	7	?	N	f	548.8	NA	2	24	8	56	c	n	725.47	1	100	100	0	0
217	3	8	?	P	d	701.68	NA	8	24	4	56	i	n	1329.66	1	100	1000	0	0
217	3	9	?	P	d	-208.32	NA	3	24	9	56	c	n	1042.42	1	1000	1000	0	0
217	3	10	?	N	f	-111.17	NA	7	56	4	24	c	j	1106.63	1	1000	100	0	0
217	3	11	?	N	f	642.96	NA	2	56	7	24	i	n	2553.05	1	100	1000	0	0
217	3	12	?	N	f	514.1	NA	9	56	4	24	c	j	757.86	1	100	100	0	0
217	3	13	?	P	d	-10.48	NA	9	56	2	24	c	j	1398.23	1	1000	1000	0	0
217	3	14	?	P	d	536.91	NA	4	56	7	24	i	j	1333.09	1	1000	100	0	0
217	3	15	?	N	f	-272.81	NA	8	56	3	24	c	j	1035.07	1	1000	100	0	0
217	3	16	?	N	f	569.93	NA	4	56	9	24	i	n	678.84	1	100	1000	0	0
217	3	17	?	P	d	-388.23	NA	2	24	8	56	c	n	807.0	1	1000	100	0	0
217	3	18	?	P	d	-438.07	NA	8	24	3	56	i	j	813.02	0	1000	100	0	0
217	3	19	?	N	f	52.33	NA	2	24	8	56	c	n	1354.23	1	1000	100	0	1
217	3	20	?	N	f	9.25	NA	3	56	9	24	i	n	742.22	1	1000	100	0	0
217	3	21	?	P	d	589.18	NA	7	24	2	56	i	n	3044.29	1	100	1000	0	0
217	3	22	?	P	d	509.59	NA	7	56	3	24	c	j	821.03	1	100	100	0	0
217	3	23	?	P	d	-238.77	NA	4	24	9	56	c	n	1067.9	1	1000	1000	0	0
217	3	24	?	N	f	597.98	NA	9	56	2	24	c	j	994.25	1	100	1000	0	0
217	3	25	?	P	d	950.5	NA	8	24	3	56	i	n	1503.8	1	100	100	0	0
217	3	26	?	N	f	560.11	NA	4	24	8	56	c	n	1743.97	1	100	100	0	0
217	3	27	?	N	f	949.23	NA	2	56	9	24	i	n	622.98	1	1000	1000	0	0
217	3	28	?	P	d	643.09	NA	4	56	8	24	i	j	2823.24	1	100	1000	0	0
217	3	29	?	P	d	-126.9	NA	3	56	8	24	i	j	1327.17	1	1000	1000	0	0
217	3	30	?	N	f	870.07	NA	7	56	4	24	c	n	1703.01	0	1000	100	0	0
217	3	31	?	N	f	390.39	NA	7	24	3	56	i	j	1537.48	1	1000	1000	0	1
217	3	32	?	N	f	-363.29	NA	7	24	2	56	i	j	3857.95	1	1000	1000	0	0
217	3	33	?	P	d	-565.4	NA	4	56	8	24	i	j	1136.33	1	1000	100	0	0
217	3	34	?	P	d	481.09	NA	3	24	7	56	c	n	623.35	1	100	100	0	0
217	3	35	?	P	d	-561.98	NA	9	56	2	24	c	j	440.23	1	1000	1000	0	0
217	3	36	?	N	f	-392.87	NA	4	24	9	56	c	n	600.16	1	1000	100	0	0
217	3	37	?	N	f	417.07	NA	8	24	3	56	i	j	534.81	1	100	1000	0	0
217	3	38	?	P	d	481.44	NA	7	56	2	24	c	j	1130.24	1	100	100	0	0
217	3	39	?	N	f	661.14	NA	7	24	3	56	i	j	765.93	1	100	100	0	0
217	3	40	?	P	d	-418.88	NA	2	56	9	24	i	j	1406.85	1	1000	100	0	0
217	3	41	?	P	d	529.81	NA	9	56	4	24	c	j	800.93	1	100	1000	0	0
217	3	42	?	N	f	463.1	NA	3	24	9	56	c	n	564.58	1	100	1000	0	0
217	3	43	?	N	f	-183.11	NA	2	24	8	56	c	n	617.67	1	1000	1000	0	0
217	3	44	?	N	f	395.37	NA	9	24	3	56	i	j	665.8	1	100	100	0	0
217	3	45	?	P	d	-564.52	NA	4	56	9	24	i	n	1080.39	0	1000	100	0	0
217	3	46	?	N	f	436.78	NA	7	24	3	56	i	j	533.27	1	100	1000	0	1
217	3	47	?	P	d	-451.9	NA	9	24	4	56	i	n	1182.13	1	1000	100	0	0
217	3	48	?	P	d	-149.41	NA	8	56	2	24	c	j	550.87	1	1000	100	0	0
217	3	49	?	N	f	491.78	NA	4	24	9	56	c	n	673.15	1	100	100	0	0
217	3	50	?	P	d	553.52	NA	2	24	9	56	c	n	1173.74	1	100	1000	0	0
217	3	51	?	P	d	676.92	NA	9	24	3	56	i	n	799.36	1	100	100	0	0
217	3	52	?	P	d	-362.54	NA	9	24	2	56	i	n	698.21	1	1000	100	0	0
217	3	53	?	N	f	684.74	NA	8	24	4	56	i	j	1319.3	1	100	100	0	0
217	3	54	?	N	f	470.01	NA	3	56	9	24	i	n	1872.43	1	100	100	0	0
217	3	55	?	P	d	-464.11	NA	7	24	4	56	i	n	2767.04	1	1000	1000	0	0
217	3	56	?	N	f	-375.07	NA	7	24	2	56	i	j	2777.41	1	1000	1000	0	0
217	3	57	?	P	d	476.38	NA	8	56	3	24	c	j	583.47	1	100	1000	0	0
217	3	58	?	N	f	665.36	NA	4	56	7	24	i	n	612.5	1	100	100	0	0
217	3	59	?	N	f	818.04	NA	3	24	7	56	c	n	1627.31	1	100	1000	0	0
217	3	60	?	P	d	-256.43	NA	4	24	8	56	c	n	1546.7	1	1000	100	0	0
217	3	61	?	P	d	-523.03	NA	8	24	3	56	i	n	1177.37	1	1000	1000	0	0
217	3	62	?	P	d	-503.05	NA	4	24	9	56	c	n	916.13	1	1000	1000	0	0
217	3	63	?	P	d	450.43	NA	9	56	3	24	c	j	1368.07	1	100	1000	0	0
217	3	64	?	N	f	428.48	NA	7	24	2	56	i	j	1249.74	1	100	1000	0	0
217	3	65	?	N	f	-148.41	NA	8	56	3	24	c	j	-12.51	1	1000	1000	0	0
217	4	1	?	P	d	53.09	NA	7	56	3	24	c	j	509.95	1	1000	1000	-1	0
217	4	2	?	P	d	624.92	NA	7	56	2	24	c	j	525.83	1	100	1000	0	0
217	4	3	?	P	d	-256.63	NA	3	56	9	24	i	j	1816.34	1	1000	100	0	0
217	4	4	?	N	f	-531.39	NA	4	24	9	56	c	n	550.41	1	1000	1000	0	0
217	4	5	?	N	f	-180.97	NA	7	56	3	24	c	j	574.86	1	1000	1000	0	0
217	4	6	?	P	d	-392.28	NA	4	56	8	24	i	j	408.05	1	1000	1000	0	0
217	4	7	?	N	f	352.87	NA	9	24	3	56	i	j	835.58	1	100	1000	0	0
217	4	8	?	N	f	-240.64	NA	2	56	8	24	i	n	717.92	1	1000	1000	0	0
217	4	9	?	N	f	395.77	NA	4	24	7	56	c	n	654.98	1	100	100	0	0
217	4	10	?	P	d	438.85	NA	2	24	8	56	c	n	873.2	1	100	100	0	0
217	4	11	?	N	f	452.15	NA	4	56	8	24	i	n	926.2	1	100	100	0	0
217	4	12	?	N	f	488.4	NA	2	56	9	24	i	n	1817.2	1	100	100	0	0
217	4	13	?	N	f	-463.02	NA	4	56	7	24	i	n	732.55	1	1000	100	0	0
217	4	14	?	P	d	-463.78	NA	3	24	9	56	c	n	540.29	1	1000	1000	0	0
217	4	15	?	P	d	507.57	NA	4	24	7	56	c	n	549.09	1	100	100	0	0
217	4	16	?	N	f	246.65	NA	3	56	7	24	i	n	5888.03	1	1000	100	0	0
217	4	17	?	N	f	246.46	NA	4	24	9	56	c	n	959.95	1	1000	100	0	0
217	4	18	?	N	f	724.58	NA	9	56	3	24	c	j	639.31	1	100	100	0	0
217	4	19	?	P	d	901.72	NA	8	56	4	24	c	j	474.11	1	100	1000	0	0
217	4	20	?	P	d	227.78	NA	8	56	3	24	c	j	429.38	1	100	100	0	0
217	4	21	?	P	d	435.88	NA	8	56	4	24	c	j	341.19	1	100	100	0	0
217	4	22	?	P	d	-482.32	NA	2	56	9	24	i	j	1309.57	1	1000	100	0	0
217	4	23	?	N	f	-538.36	NA	9	24	4	56	i	j	1421.03	1	1000	1000	0	0
217	4	24	?	N	f	583.26	NA	9	24	3	56	i	j	2931.83	1	1000	100	0	0
217	4	25	?	N	f	366.84	NA	2	56	7	24	i	n	5564.51	1	1000	1000	0	0
217	4	26	?	P	d	-549.1	NA	7	56	3	24	c	j	825.38	1	1000	1000	0	0
217	4	27	?	P	d	-606.01	NA	4	24	8	56	c	n	667.7	1	1000	1000	0	0
217	4	28	?	P	d	474.47	NA	7	24	2	56	i	n	1033.03	1	100	100	0	0
217	4	29	?	N	f	550.97	NA	9	24	4	56	i	j	705.17	1	100	100	0	0
217	4	30	?	N	f	281.04	NA	7	24	3	56	i	j	858.6	1	1000	1000	0	0
217	4	31	?	P	d	272.93	NA	4	56	9	24	i	j	1357.91	1	1000	100	0	0
217	4	32	?	N	f	700.76	NA	7	24	2	56	i	j	1299.71	1	100	1000	0	0
217	4	33	?	N	f	663.16	NA	8	56	3	24	c	j	1431.46	1	100	1000	0	0
217	4	34	?	P	d	447.59	NA	9	56	2	24	c	j	521.2	1	100	1000	0	0
217	4	35	?	P	d	-317.07	NA	7	56	3	24	c	j	1102.09	1	1000	1000	0	0
217	4	36	?	P	d	-331.09	NA	2	24	9	56	c	n	493.0	1	1000	100	0	0
217	4	37	?	P	d	251.75	NA	7	56	4	24	c	j	610.68	1	1000	100	0	0
217	4	38	?	N	f	399.16	NA	9	56	2	24	c	j	3955.19	1	1000	100	0	0
217	4	39	?	P	d	153.83	NA	7	56	3	24	c	j	1129.43	1	1000	1000	0	0
217	4	40	?	N	f	817.97	NA	4	24	7	56	c	n	1154.17	1	100	1000	0	0
217	4	41	?	P	d	122.21	NA	2	24	8	56	c	n	1367.94	1	1000	100	0	0
217	4	42	?	N	f	676.9	NA	4	24	7	56	c	n	1439.68	1	100	100	0	0
217	4	43	?	P	d	575.56	NA	3	56	7	24	i	j	2146.31	1	100	1000	0	0
217	4	44	?	P	d	704.27	NA	7	24	4	56	i	n	647.22	1	100	100	0	0
217	4	45	?	N	f	109.13	NA	3	56	7	24	i	n	1012.72	1	1000	100	0	0
217	4	46	?	P	d	750.18	NA	8	24	2	56	i	n	11166.57	1	100	1000	0	0
217	4	47	?	N	f	561.37	NA	7	56	4	24	c	j	654.06	1	1000	100	0	0
217	4	48	?	N	f	753.53	NA	8	56	2	24	c	j	724.56	1	100	100	0	0
217	4	49	?	N	f	238.65	NA	4	56	9	24	i	n	939.99	1	1000	1000	0	0
217	4	50	?	P	d	-394.64	NA	2	24	7	56	c	n	553.34	1	1000	100	0	0
217	4	51	?	P	d	505.55	NA	9	24	4	56	i	n	872.05	1	100	1000	0	0
217	4	52	?	N	f	-406.77	NA	9	56	3	24	c	j	439.85	1	1000	100	0	0
217	4	53	?	P	d	520.47	NA	4	24	7	56	c	n	588.22	1	100	1000	0	0
217	4	54	?	N	f	686.55	NA	2	56	8	24	i	n	1274.86	1	100	1000	0	0
217	4	55	?	N	f	-235.49	NA	4	24	9	56	c	n	531.7	1	1000	1000	0	0
217	4	56	?	N	f	573.31	NA	7	24	3	56	i	j	1109.6	1	100	100	0	0
217	4	57	?	P	d	1580.29	NA	4	24	7	56	c	n	530.34	1	100	1000	0	0
217	4	58	?	P	d	446.95	NA	7	24	2	56	i	n	1127.64	1	1000	1000	0	0
217	4	59	?	N	f	3111.61	NA	9	24	4	56	i	j	943.39	1	100	100	0	0
217	4	60	?	P	d	792.69	NA	3	56	9	24	i	j	1393.27	1	100	1000	0	0
217	4	61	?	N	f	1692.8	NA	8	24	4	56	i	j	1382.41	1	100	100	0	0
217	4	62	?	N	f	684.48	NA	2	56	9	24	i	n	530.26	1	100	1000	0	0
217	4	63	?	P	d	-71.82	NA	9	24	3	56	i	j	560.59	0	1000	100	0	0
217	4	64	?	P	d	1469.33	NA	2	24	7	56	c	n	575.48	1	100	1000	0	1
217	4	65	?	P	d	-335.25	NA	3	56	9	24	i	j	1522.78	1	1000	1000	0	0
217	5	1	?	P	d	866.26	NA	2	24	9	56	c	n	690.7	1	100	1000	-1	0
217	5	2	?	P	d	532.27	NA	9	24	4	56	i	n	758.42	1	100	1000	0	0
217	5	3	?	P	d	521.03	NA	7	24	3	56	i	n	870.92	1	100	1000	0	0
217	5	4	?	N	f	528.37	NA	8	24	2	56	i	j	1125.39	1	100	1000	0	0
217	5	5	?	N	f	1354.16	NA	3	24	9	56	c	n	1534.41	1	100	100	0	0
217	5	6	?	N	f	360.14	NA	7	56	4	24	c	j	764.36	1	1000	1000	0	0
217	5	7	?	P	d	650.22	NA	8	24	2	56	i	n	3853.78	1	1000	1000	0	0
217	5	8	?	N	f	1317.63	NA	9	24	4	56	i	j	534.34	1	100	1000	0	0
217	5	9	?	P	d	672.09	NA	8	56	2	24	c	j	1210.11	1	100	100	0	0
217	5	10	?	N	f	263.1	NA	4	56	9	24	i	n	699.33	1	1000	1000	0	0
217	5	11	?	N	f	247.39	NA	2	24	9	56	c	n	926.76	1	1000	100	0	0
217	5	12	?	P	d	251.99	NA	8	24	3	56	i	n	2848.4	1	1000	1000	0	0
217	5	13	?	P	d	17.22	NA	9	56	4	24	c	j	549.69	1	1000	100	0	0
217	5	14	?	P	d	787.74	NA	7	24	3	56	i	n	735.83	1	100	1000	0	0
217	5	15	?	N	f	401.43	NA	9	56	2	24	c	j	610.78	1	1000	100	0	0
217	5	16	?	N	f	703.67	NA	4	24	9	56	c	n	454.1	1	100	1000	0	0
217	5	17	?	N	f	279.49	NA	2	56	7	24	i	n	645.12	1	1000	100	0	0
217	5	18	?	P	d	951.69	NA	3	24	9	56	c	n	734.21	1	100	100	0	0
217	5	19	?	P	d	586.76	NA	9	56	4	24	c	j	544.0	1	100	1000	0	0
217	5	20	?	N	f	274.93	NA	7	24	3	56	i	j	909.12	1	1000	1000	0	0
217	5	21	?	N	f	555.74	NA	2	56	7	24	i	n	603.2	1	100	100	0	0
217	5	22	?	P	d	413.4	NA	3	24	7	56	c	n	903.93	1	1000	100	0	0
217	5	23	?	P	d	505.6	NA	2	24	7	56	c	n	534.61	1	100	1000	0	0
217	5	24	?	N	f	-241.67	NA	4	24	8	56	c	n	592.73	1	1000	1000	0	0
217	5	25	?	P	d	668.83	NA	7	56	3	24	c	j	520.47	1	100	100	0	0
217	5	26	?	N	f	517.04	NA	2	56	7	24	i	n	671.07	1	100	100	0	0
217	5	27	?	P	d	89.24	NA	7	56	4	24	c	j	388.5	1	1000	1000	0	0
217	5	28	?	P	d	-1.19	NA	9	24	3	56	i	j	676.96	0	1000	100	0	0
217	5	29	?	P	d	613.53	NA	4	24	8	56	c	n	543.04	1	100	100	0	1
217	5	30	?	P	d	410.41	NA	2	56	7	24	i	j	607.76	1	100	100	0	0
217	5	31	?	N	f	554.69	NA	8	24	4	56	i	j	1051.26	1	100	1000	0	0
217	5	32	?	N	f	281.96	NA	9	24	2	56	i	j	1569.89	1	1000	100	0	0
217	5	33	?	P	d	176.65	NA	9	24	4	56	i	n	438.37	1	1000	1000	0	0
217	5	34	?	P	d	607.82	NA	3	24	8	56	c	n	458.38	1	100	1000	0	0
217	5	35	?	N	f	510.43	NA	9	56	4	24	c	j	1553.17	1	100	100	0	0
