subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
016	2	28	P	P	f	986.98	1	2	24	9	56	c	n	2255.3	1	1000	1000	1	0
016	2	29	P	P	f	603.14	1	8	24	4	56	i	j	519.94	0	100	1000	0	0
016	2	30	P	P	f	3172.16	1	7	56	3	24	c	j	1654.19	1	1000	1000	0	1
016	2	31	N	N	d	819.97	0	4	24	7	56	c	n	903.41	1	100	1000	1	0
016	2	32	P	P	f	903.38	1	3	24	7	56	c	n	635.52	1	1000	100	1	0
016	2	33	N	N	d	1737.62	0	7	24	2	56	i	j	2704.01	1	1000	100	1	0
016	2	34	P	P	f	6510.04	1	7	56	3	24	c	j	1437.08	1	100	1000	1	0
016	2	35	N	N	d	4657.73	0	8	56	4	24	c	j	701.41	1	100	1000	1	0
016	2	36	N	N	d	3973.59	0	3	24	7	56	c	n	569.71	1	1000	100	0	0
016	2	37	N	N	d	636.81	0	4	24	8	56	c	n	436.27	1	1000	1000	0	0
016	2	38	N	N	d	352.92	0	7	56	2	24	c	j	337.23	1	1000	1000	0	0
016	2	39	N	N	d	486.69	0	4	24	7	56	c	n	503.07	1	100	100	0	0
016	2	40	P	P	d	369.16	1	9	56	3	24	c	j	987.44	1	100	100	1	0
016	2	41	N	N	f	619.88	0	4	56	9	24	i	n	1036.5	1	100	100	1	0
016	2	42	N	N	f	669.77	0	7	24	3	56	i	j	1370.91	1	1000	100	0	0
016	2	43	P	P	f	503.25	1	8	56	2	24	c	j	670.21	1	1000	100	1	0
016	2	44	N	N	d	686.25	0	7	24	4	56	i	j	502.73	1	100	100	1	0
016	2	45	P	P	f	687.21	1	8	24	2	56	i	j	487.16	0	100	1000	1	0
016	2	46	N	N	f	1838.15	0	3	24	9	56	c	n	569.61	1	1000	1000	1	1
016	2	47	N	N	f	1103.6	0	8	56	4	24	c	j	436.14	1	100	1000	0	0
016	2	48	P	P	f	870.14	1	7	24	2	56	i	n	2238.16	1	1000	100	1	0
016	2	49	N	N	d	802.73	0	4	56	9	24	i	n	519.38	1	1000	100	1	0
016	2	50	N	N	d	703.52	0	2	56	8	24	i	n	452.93	1	1000	1000	0	0
016	2	51	N	N	d	336.1	0	7	56	4	24	c	j	435.81	1	1000	100	0	0
016	2	52	P	P	f	652.59	1	2	24	8	56	c	n	586.31	1	100	100	1	0
016	2	53	N	N	d	1153.92	0	9	56	3	24	c	j	536.33	1	1000	1000	1	0
016	2	54	N	N	d	1554.36	0	7	24	2	56	i	j	386.73	1	100	1000	0	0
016	2	55	P	P	f	571.0	1	4	56	8	24	i	n	620.04	0	100	100	1	0
016	2	56	P	P	f	553.28	1	3	56	9	24	i	j	670.38	1	1000	1000	0	1
016	2	57	P	P	f	603.25	1	4	24	7	56	c	j	68.66	0	100	100	0	0
016	2	58	N	N	d	702.71	0	2	24	9	56	c	n	820.31	1	1000	100	1	1
016	2	59	N	N	d	602.96	0	3	24	9	56	c	n	552.79	1	100	1000	0	0
016	2	60	N	N	d	370.36	0	4	56	8	24	i	n	701.79	1	100	100	0	0
016	2	61	N	N	d	803.44	0	8	56	3	24	c	j	436.36	1	100	100	0	0
016	2	62	P	P	f	467.5	1	2	56	8	24	i	j	737.08	1	1000	1000	1	0
016	2	63	P	P	f	836.56	1	8	56	4	24	c	j	452.77	1	100	100	0	0
016	2	64	N	N	f	769.9	0	7	24	3	56	i	j	953.42	1	1000	1000	1	0
016	2	65	N	N	f	837.19	0	9	24	4	56	i	j	820.81	1	100	100	0	0
016	3	1	P	P	f	986.19	1	9	56	4	24	c	j	2905.91	1	100	1000	-1	0
016	3	2	P	P	f	736.8	1	3	56	9	24	i	j	1135.19	1	100	1000	0	0
016	3	3	P	P	f	603.8	1	7	56	4	24	c	j	502.43	1	1000	1000	0	0
016	3	4	P	P	f	669.93	1	8	24	3	56	i	n	769.82	1	100	100	0	0
016	3	5	P	P	f	402.25	1	4	56	8	24	i	j	536.57	1	100	100	0	0
016	3	6	N	N	d	353.07	0	8	56	3	24	c	j	587.25	1	1000	100	1	0
016	3	7	N	N	d	336.34	0	4	24	8	56	c	n	453.75	1	1000	100	0	0
016	3	8	N	N	d	402.8	0	7	56	3	24	c	j	419.46	1	1000	100	0	0
016	3	9	N	N	d	402.97	0	8	56	4	24	c	j	920.05	1	1000	1000	0	0
016	3	10	P	P	f	636.61	1	9	56	2	24	c	j	1003.98	1	1000	100	1	0
016	3	11	N	N	d	636.48	0	4	24	8	56	c	n	600.83	1	100	100	1	0
016	3	12	N	N	d	402.94	0	8	24	3	56	i	j	536.71	1	1000	100	0	0
016	3	13	P	P	f	634.39	1	7	56	4	24	c	j	753.45	1	100	1000	1	0
016	3	14	N	N	d	703.4	0	2	56	8	24	i	n	485.94	1	100	1000	1	0
016	3	15	N	N	d	669.37	0	7	24	4	56	i	j	719.85	1	100	100	0	0
016	3	16	P	P	f	636.56	1	3	24	7	56	c	n	1486.89	1	1000	100	1	0
016	3	17	P	P	f	802.92	1	2	24	7	56	c	n	536.24	1	1000	100	0	0
016	3	18	P	P	f	402.95	1	9	56	4	24	c	j	436.47	1	100	100	0	0
016	3	19	P	P	f	469.8	1	9	24	2	56	i	j	452.61	0	1000	100	0	0
016	3	20	N	N	d	653.49	0	8	24	3	56	i	j	519.99	1	1000	1000	1	1
016	3	21	P	P	f	603.26	1	9	24	2	56	i	n	570.09	1	100	1000	1	0
016	3	22	P	P	f	653.27	1	9	56	4	24	c	j	536.16	1	100	1000	0	0
016	3	23	N	N	d	336.0	0	7	56	3	24	c	j	753.57	1	1000	1000	1	0
016	3	24	P	P	f	1169.81	1	9	24	2	56	i	n	1470.83	1	1000	100	1	0
016	3	25	N	N	d	2888.94	0	4	24	7	56	c	n	1087.04	1	1000	100	1	0
016	3	26	P	P	f	803.42	1	2	56	8	24	i	j	1237.03	1	1000	100	1	0
016	3	27	P	P	f	703.28	1	8	24	4	56	i	n	936.94	1	1000	1000	0	0
016	3	28	N	N	d	3539.8	0	9	24	3	56	i	j	603.11	1	100	1000	1	0
016	3	29	P	P	f	552.51	1	4	56	7	24	i	j	1054.18	1	100	100	1	0
016	3	30	P	P	f	619.87	1	9	24	2	56	i	n	886.68	1	100	1000	0	0
016	3	31	P	P	f	653.13	1	9	56	3	24	c	j	1587.1	1	1000	100	0	0
016	3	32	N	N	d	369.2	0	4	56	8	24	i	n	450.9	1	1000	1000	1	0
016	3	33	N	N	d	703.23	0	8	56	3	24	c	j	419.46	1	100	1000	0	0
016	3	34	N	N	d	554.06	0	8	56	2	24	c	j	400.48	1	100	100	0	0
016	3	35	N	N	d	369.59	0	3	56	7	24	i	n	486.05	1	100	100	0	0
016	3	36	P	P	f	586.65	1	9	24	2	56	i	n	753.06	1	100	100	1	0
016	3	37	P	P	f	636.33	1	4	56	9	24	i	j	570.4	1	1000	1000	0	0
016	3	38	N	N	d	652.45	0	2	24	8	56	c	n	470.21	1	1000	1000	1	0
016	3	39	N	N	d	469.44	0	9	24	4	56	i	j	453.01	1	1000	1000	0	0
016	3	40	N	N	d	519.01	0	2	24	8	56	c	n	553.61	1	1000	1000	0	0
016	3	41	N	N	d	400.81	0	4	56	8	24	i	j	668.9	0	1000	1000	0	0
016	3	42	N	N	d	720.23	0	2	24	7	56	c	n	554.04	1	100	1000	0	1
016	3	43	P	P	f	703.59	1	4	24	8	56	c	n	820.15	1	100	100	1	0
016	3	44	P	P	f	419.62	1	3	24	7	56	c	n	419.7	1	100	1000	0	0
016	3	45	P	P	f	419.28	1	4	24	8	56	c	n	520.09	1	100	100	0	0
016	3	46	N	N	d	436.15	0	2	56	7	24	i	n	653.43	1	1000	100	1	0
016	3	47	P	P	f	1385.07	1	9	56	3	24	c	j	686.76	1	100	100	1	0
016	3	48	N	N	f	436.4	0	7	56	2	24	c	j	904.15	1	100	1000	1	0
016	3	49	P	P	f	986.87	1	4	56	7	24	i	j	702.99	1	1000	1000	1	0
016	3	50	P	P	f	536.47	1	2	24	8	56	c	n	552.91	1	1000	1000	0	0
016	3	51	N	N	d	1586.85	0	9	24	3	56	i	j	552.99	1	100	100	1	0
016	3	52	P	P	f	569.99	1	2	24	8	56	c	n	886.23	1	1000	1000	1	0
016	3	53	P	P	d	567.84	1	3	56	7	24	i	j	1804.75	1	1000	100	0	0
016	3	54	N	N	f	553.08	0	7	56	4	24	c	j	786.64	1	100	100	1	0
016	3	55	P	P	f	469.93	1	8	24	2	56	i	n	1020.61	1	1000	1000	1	0
016	3	56	N	N	d	336.07	0	7	24	4	56	i	j	536.99	1	1000	100	1	0
016	3	57	N	N	d	552.61	0	2	24	9	56	c	n	469.21	1	100	100	0	0
016	3	58	N	N	d	419.75	0	8	24	4	56	i	j	553.8	1	100	1000	0	0
016	3	59	P	P	f	986.82	1	2	24	8	56	c	j	6108.31	0	100	1000	1	0
016	3	60	N	N	d	1387.85	0	3	24	7	56	c	n	1270.77	1	100	1000	1	1
016	3	61	N	N	d	720.23	0	2	56	8	24	i	n	636.42	1	100	1000	0	0
016	3	62	N	N	d	703.33	0	4	56	8	24	i	n	586.37	1	1000	100	0	0
016	3	63	P	P	f	736.96	1	8	56	2	24	c	j	1387.85	1	1000	1000	1	0
016	3	64	N	N	d	669.7	0	3	56	8	24	i	n	603.5	1	100	100	1	0
016	3	65	P	P	f	1654.24	1	4	56	9	24	i	j	834.95	1	100	1000	1	0
016	4	1	P	P	f	784.58	1	8	24	2	56	i	n	1404.63	1	100	1000	-1	0
016	4	2	N	N	d	536.32	0	4	24	7	56	c	n	2788.46	1	1000	1000	1	0
016	4	3	N	N	d	652.68	0	9	24	3	56	i	j	1237.49	1	1000	100	0	0
016	4	4	P	P	f	619.04	1	4	24	7	56	c	n	619.79	1	1000	100	1	0
016	4	5	P	P	f	1421.39	1	7	24	2	56	i	n	736.68	1	100	100	0	0
016	4	6	P	P	f	403.04	1	8	56	3	24	c	j	386.84	1	1000	1000	0	0
016	4	7	P	P	f	502.63	1	2	56	7	24	i	j	736.59	1	100	1000	0	0
016	4	8	P	P	f	503.43	1	3	24	7	56	c	n	519.07	1	100	1000	0	0
016	4	9	N	N	d	769.91	0	9	56	2	24	c	j	552.83	1	100	100	1	0
016	4	10	N	N	d	769.41	0	9	56	3	24	c	j	436.09	1	100	100	0	0
016	4	11	P	P	f	636.52	1	7	24	4	56	i	n	469.69	1	100	100	1	0
016	4	12	N	N	d	837.02	0	2	24	7	56	c	n	519.5	1	1000	100	1	0
016	4	13	P	P	f	686.71	1	9	56	4	24	c	j	519.35	1	100	100	1	0
016	4	14	P	P	f	901.38	1	8	56	3	24	c	j	419.12	1	100	1000	0	0
016	4	15	P	P	f	836.88	1	7	56	2	24	c	j	386.4	1	1000	100	0	0
016	4	16	N	N	d	469.65	0	9	24	3	56	i	j	486.66	1	1000	1000	1	0
016	4	17	N	N	d	553.26	0	4	24	9	56	c	n	553.04	1	1000	1000	0	0
016	4	18	N	N	d	486.25	0	2	24	9	56	c	n	552.57	1	100	1000	0	0
016	4	19	N	N	d	436.13	0	4	24	8	56	c	n	470.01	1	100	100	0	0
016	4	20	N	N	d	335.98	0	2	56	7	24	i	j	686.69	0	100	1000	0	0
016	4	21	P	P	f	1034.66	1	4	24	7	56	c	n	686.14	1	100	100	1	1
016	4	22	N	N	d	903.56	0	3	56	7	24	i	n	802.47	1	100	1000	1	0
016	4	23	N	N	d	586.76	0	7	24	4	56	i	j	770.3	1	100	1000	0	0
016	4	24	P	P	f	603.12	1	2	56	9	24	i	j	1104.07	1	100	100	1	0
016	4	25	P	P	f	653.14	1	9	24	4	56	i	n	904.17	1	100	1000	0	0
016	4	26	N	N	d	636.56	0	9	56	2	24	c	j	734.11	1	100	1000	1	0
016	4	27	N	N	d	1220.83	0	3	56	8	24	i	n	1018.71	1	1000	100	0	0
016	4	28	N	N	d	870.36	0	4	56	7	24	i	n	903.39	1	1000	1000	0	0
016	4	29	P	P	f	1101.67	1	2	56	7	24	i	j	4841.21	1	1000	100	1	0
016	4	30	P	P	f	552.87	1	7	56	4	24	c	j	919.87	1	100	100	0	0
016	4	31	P	P	f	436.78	1	2	56	8	24	i	j	918.66	1	100	100	0	0
016	4	32	P	P	f	636.4	1	7	24	4	56	i	n	837.24	1	1000	100	0	0
016	4	33	N	N	d	684.4	0	9	24	3	56	i	j	736.46	1	100	1000	1	0
016	4	34	P	P	f	803.61	1	4	24	9	56	c	n	419.53	1	100	1000	1	0
016	4	35	P	P	f	619.17	1	2	24	9	56	c	n	600.6	1	1000	1000	0	0
016	4	36	P	P	f	352.6	1	3	24	9	56	c	n	970.19	1	100	100	0	0
016	4	37	P	P	f	436.21	1	2	56	7	24	i	j	619.78	1	1000	100	0	0
016	4	38	N	N	d	853.62	0	4	56	7	24	i	j	686.47	0	1000	100	1	0
016	4	39	P	P	f	536.4	1	7	24	2	56	i	n	486.16	1	1000	1000	1	1
016	4	40	N	N	d	1470.96	0	7	56	3	24	c	j	669.66	1	1000	1000	1	0
016	4	41	N	N	d	620.18	0	2	24	7	56	c	n	486.45	1	1000	100	0	0
016	4	42	P	P	f	870.44	1	7	56	4	24	c	j	503.05	1	1000	1000	1	0
016	4	43	N	N	f	569.95	0	2	24	8	56	c	n	1053.45	1	100	100	1	0
016	4	44	N	N	d	751.35	0	7	24	4	56	i	j	668.98	1	100	100	0	0
016	4	45	P	P	f	603.19	1	8	56	3	24	c	j	486.47	1	100	1000	1	0
016	4	46	N	N	d	751.38	0	4	56	8	24	i	n	1104.03	1	100	100	1	0
016	4	47	N	N	d	652.59	0	9	56	3	24	c	j	620.56	1	1000	1000	0	0
016	4	48	N	N	d	485.82	0	9	56	2	24	c	j	1286.89	1	100	1000	0	0
016	4	49	P	P	f	736.5	1	3	24	8	56	c	n	619.24	1	1000	1000	1	0
016	4	50	P	P	f	1320.02	1	9	24	4	56	i	n	968.27	1	1000	1000	0	0
016	4	51	N	N	d	1036.09	0	2	24	7	56	c	n	853.22	1	100	1000	1	0
016	4	52	P	P	f	603.56	1	4	56	7	24	i	j	1053.43	1	1000	1000	1	0
016	4	53	P	P	f	486.08	1	2	56	9	24	i	j	753.44	1	1000	1000	0	0
016	4	54	N	N	d	536.26	0	3	56	7	24	i	n	1905.56	1	1000	1000	1	0
016	4	55	P	P	f	669.69	1	8	56	4	24	c	j	1187.84	1	1000	100	1	0
016	4	56	P	P	f	369.47	1	2	24	9	56	c	n	503.41	1	1000	100	0	0
016	4	57	N	N	d	352.78	0	7	56	3	24	c	j	686.5	1	1000	100	1	0
016	4	58	P	P	f	1020.49	1	9	24	4	56	i	n	1471.28	1	100	1000	1	0
016	4	59	N	N	d	469.9	0	8	24	3	56	i	j	486.07	1	100	100	1	0
016	4	60	N	N	d	586.38	0	7	24	2	56	i	j	436.2	1	1000	1000	0	0
016	4	61	N	N	d	619.79	0	7	56	4	24	c	j	419.11	1	1000	100	0	0
016	4	62	P	P	f	603.1	1	7	24	2	56	i	n	1187.14	1	1000	100	1	0
016	4	63	N	N	d	602.85	0	9	24	4	56	i	j	420.2	1	1000	100	1	0
016	4	64	N	N	d	486.52	0	3	56	9	24	i	n	553.76	1	100	100	0	0
016	4	65	P	P	d	435.84	1	4	56	9	24	i	j	903.4	1	100	1000	1	0
016	5	1	N	N	d	670.42	0	8	24	4	56	i	j	719.79	1	100	1000	-1	0
016	5	2	P	P	f	635.92	1	2	56	7	24	i	j	803.46	1	100	1000	1	0
016	5	3	P	P	f	517.68	1	9	24	3	56	i	n	602.99	1	100	1000	0	0
016	5	4	N	N	d	386.97	0	2	24	9	56	c	n	586.54	1	100	1000	1	0
016	5	5	P	P	d	584.48	1	4	24	9	56	c	n	902.6	1	100	100	1	0
016	5	6	P	P	d	619.95	1	3	56	7	24	i	j	1504.53	1	1000	100	0	0
016	5	7	N	N	d	686.64	0	8	56	4	24	c	j	750.93	1	1000	1000	1	0
016	5	8	N	N	d	669.74	0	3	24	8	56	c	n	703.25	1	100	1000	0	0
016	5	9	N	N	d	503.01	0	7	24	4	56	i	j	452.36	1	100	100	0	0
016	5	10	P	P	f	603.21	1	9	24	2	56	i	n	3490.23	1	1000	1000	1	0
016	5	11	N	N	d	686.3	0	4	56	8	24	i	n	819.06	1	1000	100	1	0
016	5	12	P	P	f	970.19	1	7	56	3	24	c	j	1887.88	1	100	100	1	0
016	5	13	P	P	f	1153.87	1	8	24	2	56	i	n	1053.89	1	1000	1000	0	0
016	5	14	N	N	d	502.8	0	8	56	4	24	c	j	1136.81	1	1000	100	1	0
016	5	15	N	N	d	619.8	0	3	56	8	24	i	n	1020.84	1	100	1000	0	0
016	5	16	P	P	f	1553.81	1	2	24	8	56	c	n	2087.65	1	100	1000	1	0
016	5	17	N	N	d	1854.48	0	3	56	7	24	i	n	1037.17	1	100	1000	1	0
016	5	18	P	P	f	4207.26	1	4	56	7	24	i	j	1219.79	1	1000	1000	1	0
016	5	19	N	N	d	970.52	0	7	24	3	56	i	j	619.66	1	1000	100	1	0
016	5	20	N	N	d	453.25	0	9	56	4	24	c	j	468.98	1	100	100	0	0
016	5	21	N	N	d	467.66	0	9	56	2	24	c	j	603.01	1	1000	1000	0	0
016	5	22	P	P	f	1120.48	1	3	56	9	24	i	j	2155.07	1	100	100	1	0
016	5	23	P	P	f	2688.51	1	2	24	8	56	c	n	1070.17	1	1000	100	0	0
016	5	24	P	P	f	652.63	1	3	56	8	24	i	n	602.83	0	100	100	0	0
016	5	25	N	N	d	684.72	0	2	56	8	24	i	n	502.72	1	100	100	1	1
016	5	26	P	P	f	870.15	1	3	24	8	56	c	n	786.24	1	1000	1000	1	0
016	5	27	P	P	f	753.18	1	4	24	7	56	c	n	836.57	1	1000	1000	0	0
016	5	28	N	N	d	686.39	0	2	24	8	56	c	n	2288.53	1	1000	1000	1	0
016	5	29	P	P	f	2355.06	1	3	24	9	56	c	n	1020.71	1	1000	100	1	0
016	5	30	P	P	f	669.97	1	2	56	7	24	i	j	620.1	1	100	1000	0	0
016	5	31	P	P	f	686.26	1	4	24	8	56	c	n	453.13	1	100	100	0	0
016	5	32	P	P	f	403.05	1	2	24	9	56	c	n	419.7	1	100	1000	0	0
016	5	33	P	P	f	536.49	1	7	56	4	24	c	j	586.47	1	1000	100	0	0
016	5	34	P	P	f	453.28	1	7	56	3	24	c	j	569.71	1	1000	1000	0	0
016	5	35	N	N	d	436.41	0	8	24	2	56	i	j	602.99	1	100	100	1	0
016	5	36	P	P	f	536.51	1	9	56	3	24	c	j	736.54	1	1000	1000	1	0
016	5	37	P	P	f	918.29	1	7	56	4	24	c	j	2205.15	1	100	1000	0	0
016	5	38	P	P	f	617.87	1	2	56	8	24	i	j	886.35	1	1000	1000	0	0
016	5	39	N	N	d	619.92	0	8	24	4	56	i	j	485.99	1	100	1000	1	0
016	5	40	N	N	d	669.62	0	3	24	7	56	c	n	453.02	1	1000	1000	0	0
016	5	41	P	P	f	736.65	1	8	56	4	24	c	j	786.54	1	100	1000	1	0
016	5	42	N	N	d	720.29	0	2	24	7	56	c	n	619.68	1	1000	100	1	0
016	5	43	N	N	d	503.17	0	3	56	9	24	i	n	637.0	1	100	100	0	0
016	5	44	P	P	f	469.79	1	7	24	4	56	i	n	620.25	1	1000	100	1	0
