subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
152	2	21	P	P	f	519.79	1	7	24	4	56	i	n	568.94	1	1000	1000	0	0
152	2	22	P	P	f	567.95	1	7	56	3	24	c	j	552.51	1	100	1000	0	0
152	2	23	N	N	d	435.58	0	8	56	4	24	c	j	685.59	1	1000	1000	1	0
152	2	24	N	N	d	519.14	0	2	24	8	56	c	n	569.14	1	1000	1000	0	0
152	2	25	N	N	d	585.69	0	9	56	4	24	c	j	535.59	1	100	1000	0	0
152	2	26	N	N	d	519.26	0	3	24	8	56	c	n	752.49	1	100	100	0	0
152	2	27	N	N	d	585.34	0	4	24	8	56	c	n	501.92	1	100	1000	0	0
152	2	28	P	P	f	435.72	1	9	24	3	56	i	n	569.06	1	1000	100	1	0
152	2	29	N	N	d	585.68	0	9	24	2	56	i	j	936.17	1	100	100	1	0
152	2	30	P	P	f	617.63	1	9	24	3	56	i	n	1085.84	1	100	100	1	0
152	2	31	P	P	f	602.57	1	2	56	9	24	i	j	552.37	1	100	1000	0	0
152	2	32	N	N	d	1069.8	0	4	24	9	56	c	n	652.36	1	100	1000	1	0
152	2	33	P	P	f	435.65	1	3	24	7	56	c	n	485.93	1	1000	1000	1	0
152	2	34	N	N	d	736.16	0	2	24	8	56	c	n	536.11	1	100	100	1	0
152	2	35	P	P	f	552.6	1	7	56	3	24	c	j	853.01	1	100	1000	1	0
152	2	36	P	P	f	669.5	1	7	56	4	24	c	j	518.68	1	100	100	0	0
152	2	37	N	N	d	652.28	0	9	24	3	56	i	j	886.38	1	1000	1000	1	0
152	2	38	N	N	d	585.69	0	2	56	8	24	i	n	535.68	1	100	100	0	0
152	2	39	P	P	f	435.72	1	9	56	4	24	c	j	469.45	1	1000	100	1	0
152	2	40	N	N	d	719.31	0	8	24	3	56	i	j	600.96	1	100	1000	1	0
152	2	41	N	N	d	635.97	0	9	56	2	24	c	j	602.59	1	1000	1000	0	0
152	2	42	P	P	f	669.37	1	9	56	4	24	c	j	886.14	1	1000	1000	1	0
152	2	43	P	P	f	401.99	1	3	56	7	24	i	j	719.26	1	1000	1000	0	0
152	2	44	P	P	f	501.97	1	4	24	9	56	c	n	451.54	1	1000	1000	0	0
152	2	45	P	P	f	702.54	1	3	24	9	56	c	n	435.83	1	100	1000	0	0
152	2	46	N	N	d	768.54	0	2	56	7	24	i	j	619.01	0	1000	100	1	0
152	2	47	N	N	d	835.83	0	4	56	9	24	i	n	901.21	1	100	1000	0	1
152	2	48	P	P	f	535.89	1	2	56	7	24	i	j	885.88	1	1000	100	1	0
152	2	49	N	N	d	652.76	0	3	56	7	24	i	n	502.29	1	100	1000	1	0
152	2	50	P	P	f	635.79	1	8	24	2	56	i	n	619.54	1	100	1000	1	0
152	2	51	N	N	d	601.56	0	7	24	4	56	i	n	769.32	0	1000	100	1	0
152	2	52	N	N	d	869.38	0	9	24	3	56	i	j	451.62	1	100	1000	0	1
152	2	53	N	N	d	603.01	0	9	56	4	24	c	j	936.18	1	1000	100	0	0
152	2	54	P	P	f	585.72	1	2	56	7	24	i	j	1119.57	1	100	100	1	0
152	2	55	P	P	f	802.59	1	9	56	3	24	c	j	1169.82	1	1000	1000	0	0
152	2	56	P	P	d	652.16	1	2	56	7	24	i	j	1486.85	1	100	100	0	0
152	2	57	P	P	f	852.65	1	7	24	3	56	i	n	1436.47	1	100	100	0	0
152	2	58	P	P	f	552.54	1	7	24	2	56	i	n	535.49	1	1000	100	0	0
152	2	59	P	P	f	584.99	1	8	24	3	56	i	n	986.14	1	100	1000	0	0
152	2	60	N	N	d	585.63	0	8	56	4	24	c	j	569.02	1	100	1000	1	0
152	2	61	N	N	d	518.28	0	2	56	9	24	i	n	1202.6	1	1000	1000	0	0
152	2	62	P	P	f	886.1	1	3	56	8	24	i	j	418.87	1	100	1000	1	0
152	2	63	N	N	d	518.46	0	7	56	4	24	c	j	568.86	1	100	100	1	0
152	2	64	N	N	d	469.27	0	2	24	9	56	c	n	568.78	1	1000	100	0	0
152	2	65	P	P	f	535.59	1	4	56	8	24	i	j	402.49	1	1000	1000	1	0
152	3	1	N	N	d	702.64	0	7	24	3	56	i	j	1270.09	1	100	100	-1	0
152	3	2	P	P	f	719.37	1	4	56	8	24	i	j	585.8	1	100	1000	1	0
152	3	3	P	P	f	835.95	1	3	56	8	24	i	j	452.0	1	100	1000	0	0
152	3	4	P	P	d	602.35	1	7	24	4	56	i	n	1286.44	1	100	100	0	0
152	3	5	N	N	d	736.01	0	7	24	2	56	i	j	1269.92	1	100	1000	1	0
152	3	6	P	P	f	419.21	1	9	24	4	56	i	n	535.36	1	1000	1000	1	0
152	3	7	N	N	d	401.22	0	3	24	8	56	c	n	702.82	1	1000	1000	1	0
152	3	8	P	P	f	502.46	1	8	56	2	24	c	j	886.35	1	1000	100	1	0
152	3	9	N	N	d	619.03	0	7	56	3	24	c	j	485.52	1	100	1000	1	0
152	3	10	P	P	f	818.41	1	2	24	8	56	c	n	1036.11	1	100	100	1	0
152	3	11	P	P	f	518.57	1	4	24	8	56	c	n	452.11	1	1000	100	0	0
152	3	12	P	P	f	485.86	1	2	56	7	24	i	n	852.61	0	100	100	0	0
152	3	13	P	P	f	735.89	1	4	56	7	24	i	j	452.67	1	1000	1000	0	1
152	3	14	N	N	d	636.01	0	8	56	3	24	c	j	1136.51	1	1000	1000	1	0
152	3	15	P	P	f	602.85	1	2	24	7	56	c	n	469.31	1	1000	100	1	0
152	3	16	N	N	d	635.29	0	3	24	8	56	c	n	483.6	1	1000	100	1	0
152	3	17	N	N	d	885.49	0	7	24	4	56	i	n	568.6	0	1000	1000	0	0
152	3	18	N	N	d	1419.29	0	8	56	3	24	c	j	635.99	1	100	100	0	1
152	3	19	P	P	f	585.81	1	7	24	4	56	i	n	385.66	1	100	1000	1	0
152	3	20	P	P	f	685.98	1	9	56	3	24	c	j	636.12	1	100	100	0	0
152	3	21	N	N	d	819.73	0	8	56	4	24	c	j	969.27	1	100	100	1	0
152	3	22	P	P	f	585.71	1	8	56	2	24	c	j	1119.93	1	1000	1000	1	0
152	3	23	P	P	f	569.17	1	4	24	8	56	c	n	402.38	1	100	1000	0	0
152	3	24	P	P	f	786.0	1	8	24	2	56	i	n	885.84	1	1000	1000	0	0
152	3	25	P	P	f	435.51	1	7	56	3	24	c	j	485.34	1	1000	1000	0	0
152	3	26	N	N	d	919.37	0	4	24	8	56	c	n	518.93	1	100	1000	1	0
152	3	27	P	P	f	652.63	1	3	24	7	56	c	n	752.99	1	100	1000	1	0
152	3	28	N	N	d	535.54	0	9	24	4	56	i	j	802.84	1	1000	1000	1	0
152	3	29	N	N	f	703.04	0	3	56	9	24	i	n	1787.06	1	100	100	0	0
152	3	30	P	P	f	702.7	1	7	56	2	24	c	j	952.16	1	100	100	1	0
152	3	31	P	P	f	536.03	1	4	56	7	24	i	j	835.77	1	1000	100	0	0
152	3	32	P	P	f	702.38	1	9	56	3	24	c	j	602.85	1	1000	100	0	0
152	3	33	P	P	f	619.06	1	9	24	4	56	i	n	435.47	1	1000	100	0	0
152	3	34	P	P	f	519.38	1	2	24	9	56	c	n	452.55	1	1000	1000	0	0
152	3	35	P	P	f	1686.77	1	9	56	4	24	c	j	601.98	1	100	1000	0	0
152	3	36	P	P	f	519.08	1	7	24	2	56	i	n	435.51	1	100	1000	0	0
152	3	37	N	N	d	586.36	0	9	24	3	56	i	j	652.39	1	1000	100	1	0
152	3	38	N	N	d	1052.94	0	8	24	2	56	i	j	619.03	1	100	1000	0	0
152	3	39	P	P	f	769.36	1	4	56	9	24	i	j	1787.02	1	100	100	1	0
152	3	40	N	N	d	585.91	0	3	56	8	24	i	n	786.39	1	1000	100	1	0
152	3	41	P	P	f	552.81	1	9	24	2	56	i	n	469.13	1	1000	100	1	0
152	3	42	P	P	f	719.46	1	4	24	7	56	c	n	552.5	1	100	100	0	0
152	3	43	N	N	d	585.37	0	9	24	3	56	i	j	902.75	1	100	100	1	0
152	3	44	P	P	f	585.81	1	8	24	4	56	i	n	1102.91	1	100	100	1	0
152	3	45	N	N	d	669.2	0	3	56	8	24	i	n	869.33	1	1000	1000	1	0
152	3	46	N	N	d	519.09	0	8	56	4	24	c	j	602.71	1	1000	1000	0	0
152	3	47	N	N	d	618.99	0	2	24	7	56	c	n	451.11	1	100	1000	0	0
152	3	48	N	N	d	635.57	0	3	56	8	24	i	n	769.93	1	100	1000	0	0
152	3	49	P	P	f	485.62	1	9	56	4	24	c	j	451.06	1	100	1000	1	0
152	3	50	N	N	d	552.57	0	7	56	2	24	c	j	851.77	1	1000	100	1	0
152	3	51	P	P	f	569.33	1	3	56	9	24	i	n	485.34	0	1000	100	1	0
152	3	52	N	N	d	1519.78	0	2	24	7	56	c	n	802.36	1	100	100	1	1
152	3	53	N	N	d	1287.06	0	9	24	3	56	i	j	602.06	1	100	100	0	0
152	3	54	N	N	d	451.98	0	9	56	4	24	c	j	535.86	1	100	1000	0	0
152	3	55	N	N	d	435.86	0	3	24	9	56	c	n	636.08	1	1000	1000	0	0
152	3	56	P	P	f	419.32	1	2	56	7	24	i	j	702.86	1	1000	1000	1	0
152	3	57	N	N	d	685.66	0	3	56	9	24	i	n	736.16	1	100	100	1	0
152	3	58	N	N	d	619.3	0	9	56	2	24	c	j	536.23	1	1000	100	0	0
152	3	59	N	N	d	719.25	0	3	24	7	56	c	n	452.05	1	100	100	0	0
152	3	60	N	N	d	485.66	0	4	24	8	56	c	n	452.57	1	1000	100	0	0
152	3	61	N	N	d	418.68	0	3	56	7	24	i	n	1236.63	1	1000	1000	0	0
152	3	62	N	N	d	601.99	0	4	56	9	24	i	n	635.94	1	1000	100	0	0
152	3	63	P	P	f	686.53	1	2	24	9	56	c	n	419.45	1	1000	1000	1	0
152	3	64	N	N	d	652.92	0	3	56	8	24	i	n	919.08	1	100	1000	1	0
152	3	65	N	N	d	1436.58	0	8	24	2	56	i	j	985.13	1	1000	100	0	0
152	4	1	N	N	d	485.83	0	9	24	2	56	i	j	652.45	1	100	1000	-1	0
152	4	2	N	N	d	552.15	0	8	24	3	56	i	j	502.32	1	100	1000	0	0
152	4	3	N	N	d	535.69	0	2	24	7	56	c	n	469.1	1	100	1000	0	0
152	4	4	N	N	d	552.99	0	8	56	3	24	c	j	484.32	1	100	100	0	0
152	4	5	P	P	f	802.79	1	7	56	2	24	c	n	519.35	0	1000	1000	1	0
152	4	6	P	P	f	802.95	1	3	24	9	56	c	n	585.6	1	1000	1000	0	1
152	4	7	N	N	d	936.45	0	8	24	2	56	i	j	1520.25	1	100	1000	1	0
152	4	8	P	P	f	569.09	1	4	56	7	24	i	j	419.31	1	100	1000	1	0
152	4	9	N	N	d	752.71	0	7	24	3	56	i	j	1853.76	1	1000	100	1	0
152	4	10	P	P	f	452.44	1	7	56	4	24	c	j	769.4	1	1000	100	1	0
152	4	11	P	P	f	535.65	1	3	56	8	24	i	n	535.84	0	1000	100	0	0
152	4	12	P	P	f	502.55	1	8	24	4	56	i	n	685.52	1	1000	100	0	1
152	4	13	N	N	d	618.49	0	9	56	3	24	c	j	418.54	1	100	1000	1	0
152	4	14	N	N	d	419.17	0	9	24	4	56	i	j	902.82	1	1000	1000	0	0
152	4	15	P	P	f	669.57	1	9	24	2	56	i	n	819.47	1	1000	100	1	0
152	4	16	P	P	f	801.27	1	3	56	8	24	i	j	535.98	1	1000	1000	0	0
152	4	17	N	N	d	486.1	0	2	56	9	24	i	n	435.58	1	1000	1000	1	0
152	4	18	P	P	f	485.54	1	3	56	9	24	i	j	385.52	1	1000	1000	1	0
152	4	19	P	P	f	785.69	1	7	56	2	24	c	j	535.78	1	100	100	0	0
152	4	20	N	N	d	418.41	0	9	24	3	56	i	j	535.9	1	1000	1000	1	0
152	4	21	N	N	d	552.84	0	7	24	2	56	i	j	919.39	1	100	100	0	0
152	4	22	N	N	d	652.79	0	4	56	7	24	i	n	668.79	1	1000	100	0	0
152	4	23	P	P	f	468.71	1	7	24	2	56	i	n	385.54	1	100	1000	1	0
152	4	24	P	P	f	918.9	1	4	24	7	56	c	n	485.72	1	1000	100	0	0
152	4	25	P	P	f	485.46	1	9	24	2	56	i	n	785.81	1	100	100	0	0
152	4	26	N	N	d	702.78	0	4	24	9	56	c	n	568.44	1	1000	100	1	0
152	4	27	N	N	d	535.36	0	3	56	9	24	i	j	602.35	0	100	100	0	0
152	4	28	N	N	d	485.93	0	4	24	7	56	c	n	669.16	1	1000	100	0	1
152	4	29	P	P	f	752.36	1	8	24	3	56	i	n	552.43	1	1000	1000	1	0
152	4	30	N	N	d	819.64	0	8	56	4	24	c	j	885.13	1	1000	100	1	0
152	4	31	P	P	f	785.84	1	3	24	7	56	c	n	417.58	1	1000	1000	1	0
152	4	32	N	N	d	502.05	0	4	56	8	24	i	n	552.4	1	1000	100	1	0
152	4	33	N	N	d	602.25	0	2	24	7	56	c	n	668.94	1	100	100	0	0
152	4	34	N	N	d	501.27	0	4	56	9	24	i	n	618.93	1	100	1000	0	0
152	4	35	N	N	d	469.2	0	2	56	8	24	i	n	401.06	1	1000	1000	0	0
152	4	36	N	N	d	602.67	0	3	24	9	56	c	n	435.66	1	1000	1000	0	0
152	4	37	P	P	f	502.25	1	2	24	7	56	c	n	452.9	1	100	100	1	0
152	4	38	N	N	d	519.12	0	4	56	9	24	i	n	619.19	1	100	100	1	0
152	4	39	P	P	f	685.84	1	3	24	8	56	c	n	636.37	1	1000	100	1	0
152	4	40	N	N	d	502.49	0	9	56	4	24	c	j	484.94	1	100	100	1	0
152	4	41	N	N	d	468.56	0	7	56	2	24	c	j	601.13	1	1000	1000	0	0
152	4	42	P	P	f	568.83	1	7	56	4	24	c	j	435.17	1	100	1000	1	0
152	4	43	P	P	f	669.52	1	2	56	9	24	i	n	535.4	0	100	1000	0	0
152	4	44	N	N	d	552.5	0	8	56	3	24	c	j	486.04	1	1000	1000	1	1
152	4	45	N	N	d	3255.46	0	7	24	2	56	i	j	819.53	1	1000	100	0	0
152	4	46	P	P	f	519.24	1	3	24	8	56	c	n	452.71	1	100	1000	1	0
152	4	47	P	P	f	585.38	1	2	24	9	56	c	n	435.7	1	100	100	0	0
152	4	48	P	P	f	452.65	1	8	24	4	56	i	n	902.66	1	1000	1000	0	0
152	4	49	P	P	f	551.72	1	3	56	7	24	i	j	518.82	1	100	100	0	0
152	4	50	N	N	d	618.16	0	2	56	7	24	i	n	869.34	1	100	1000	1	0
152	4	51	N	N	d	786.05	0	8	56	3	24	c	j	886.14	1	1000	100	0	0
152	4	52	P	P	f	868.91	1	9	24	2	56	i	n	486.01	1	100	100	1	0
152	4	53	P	P	f	535.82	1	9	56	4	24	c	j	535.89	1	1000	100	0	0
152	4	54	P	P	f	469.1	1	9	56	2	24	c	j	568.87	1	1000	1000	0	0
152	4	55	P	P	f	502.59	1	9	56	4	24	c	j	452.24	1	100	1000	0	0
152	4	56	P	P	f	518.75	1	2	24	9	56	c	n	518.44	1	100	1000	0	0
152	4	57	N	N	d	586.05	0	3	24	8	56	c	n	517.7	1	100	1000	1	0
152	4	58	P	P	f	552.49	1	2	56	8	24	i	n	585.91	0	100	100	1	0
152	4	59	N	N	d	601.69	0	3	24	7	56	c	n	685.6	1	100	100	1	1
152	4	60	P	P	f	518.67	1	7	56	2	24	c	j	718.75	1	100	100	1	0
152	4	61	N	N	d	552.39	0	7	24	3	56	i	j	635.86	1	100	100	1	0
152	4	62	N	N	d	869.35	0	8	56	4	24	c	j	668.64	1	100	1000	0	0
152	4	63	P	P	f	502.76	1	2	56	8	24	i	j	785.95	1	1000	100	1	0
152	4	64	P	P	f	785.27	1	8	24	4	56	i	n	636.04	1	100	1000	0	0
152	4	65	N	N	d	535.1	0	2	24	9	56	c	n	503.03	1	1000	1000	1	0
152	5	1	P	P	f	585.57	1	9	56	4	24	c	j	786.08	1	1000	100	-1	0
152	5	2	P	P	f	502.52	1	9	56	3	24	c	j	536.22	1	1000	100	0	0
152	5	3	P	P	f	468.19	1	4	56	9	24	i	j	669.32	1	100	1000	0	0
152	5	4	N	N	d	551.47	0	2	24	7	56	c	n	469.18	1	100	1000	1	0
152	5	5	N	N	d	736.02	0	7	56	4	24	c	j	819.33	1	1000	1000	0	0
152	5	6	N	N	d	519.32	0	9	56	2	24	c	j	435.72	1	100	1000	0	0
152	5	7	N	N	d	468.89	0	4	56	7	24	i	n	819.21	1	1000	1000	0	0
152	5	8	N	N	d	686.03	0	8	56	2	24	c	j	585.98	1	1000	100	0	0
152	5	9	N	N	d	418.55	0	4	56	8	24	i	n	868.99	1	100	100	0	0
152	5	10	P	P	f	468.98	1	9	24	2	56	i	n	602.54	1	1000	100	1	0
152	5	11	P	P	f	652.15	1	3	24	9	56	c	n	469.08	1	1000	1000	0	0
152	5	12	N	N	f	535.72	0	8	56	2	24	c	j	735.79	1	100	1000	1	0
152	5	13	N	N	d	901.7	0	7	24	3	56	i	j	885.91	1	100	100	0	0
152	5	14	N	N	d	484.8	0	9	56	4	24	c	j	618.39	1	100	100	0	0
152	5	15	P	P	f	485.67	1	3	24	9	56	c	n	468.96	1	1000	1000	1	0
152	5	16	N	N	d	602.53	0	4	24	8	56	c	n	569.75	1	1000	1000	1	0
152	5	17	N	N	d	869.21	0	3	24	9	56	c	n	602.61	1	1000	1000	0	0
152	5	18	N	N	d	452.38	0	9	24	2	56	i	j	519.51	1	1000	1000	0	0
152	5	19	N	N	d	652.23	0	3	56	8	24	i	n	651.45	1	1000	100	0	0
152	5	20	N	N	d	635.85	0	7	24	4	56	i	j	786.22	1	1000	100	0	0
152	5	21	P	P	f	752.51	1	3	24	7	56	c	n	352.4	1	100	1000	1	0
152	5	22	P	P	f	602.55	1	2	56	7	24	i	j	585.74	1	100	100	0	0
152	5	23	N	N	d	519.09	0	9	24	3	56	i	j	603.24	1	100	100	1	0
152	5	24	N	N	d	519.39	0	2	56	8	24	i	n	418.86	1	100	1000	0	0
152	5	25	N	N	d	602.57	0	4	24	9	56	c	n	635.73	1	100	100	0	0
152	5	26	P	P	f	585.97	1	2	56	9	24	i	j	919.31	1	1000	100	1	0
152	5	27	P	P	f	701.95	1	4	24	9	56	c	n	468.61	1	1000	100	0	0
152	5	28	P	P	f	519.05	1	8	24	3	56	i	j	452.04	0	1000	1000	0	0
152	5	29	N	N	d	752.97	0	8	24	4	56	i	j	870.2	1	1000	100	1	1
152	5	30	P	P	f	619.07	1	2	24	8	56	c	n	452.19	1	100	100	1	0
152	5	31	N	N	d	552.33	0	8	56	3	24	c	j	569.27	1	100	100	1	0
152	5	32	P	P	f	419.29	1	8	24	2	56	i	n	402.26	1	1000	1000	1	0
152	5	33	P	P	f	518.33	1	8	24	3	56	i	n	435.32	1	1000	100	0	0
152	5	34	N	N	d	418.77	0	2	56	7	24	i	n	469.11	1	1000	1000	1	0
152	5	35	P	P	f	585.74	1	9	24	4	56	i	n	702.7	1	100	100	1	0
152	5	36	N	N	d	569.23	0	3	56	7	24	i	j	569.18	0	1000	100	1	0
152	5	37	N	N	d	535.85	0	2	24	9	56	c	n	652.51	1	100	1000	0	1
152	5	38	P	P	f	869.81	1	8	56	4	24	c	j	669.3	1	100	100	1	0
152	5	39	P	P	f	619.72	1	7	24	3	56	i	n	352.22	1	100	1000	0	0
152	5	40	N	N	d	552.45	0	2	56	8	24	i	n	552.9	1	100	100	1	0
152	5	41	N	N	d	2404.73	0	7	24	3	56	i	n	819.28	0	100	1000	0	0
152	5	42	P	P	f	1053.27	1	7	24	2	56	i	n	1153.53	1	100	1000	1	1
152	5	43	N	N	d	602.26	0	8	56	4	24	c	j	734.58	1	1000	100	1	0
152	5	44	N	N	d	484.73	0	3	24	9	56	c	n	502.45	1	1000	100	0	0
152	5	45	P	P	f	752.41	1	2	24	8	56	c	n	1153.06	1	1000	100	1	0
152	5	46	P	P	f	585.91	1	8	56	4	24	c	j	485.71	1	100	100	0	0
