subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
014	2	12	N	N	f	853.22	0	3	24	8	56	c	n	2338.27	1	1000	100	0	0
014	2	13	N	N	f	637.04	0	2	56	9	24	i	n	569.79	1	100	1000	0	0
014	2	14	N	N	f	452.82	0	9	24	4	56	i	j	834.56	1	100	100	0	0
014	2	15	P	P	d	619.71	1	3	24	8	56	c	n	519.27	1	100	100	1	0
014	2	16	P	P	d	485.49	1	4	56	7	24	i	j	1337.88	1	1000	1000	0	0
014	2	17	N	N	f	652.97	0	3	24	7	56	c	n	636.11	1	100	100	1	0
014	2	18	P	P	d	603.18	1	2	56	7	24	i	j	1369.89	1	100	100	1	0
014	2	19	P	P	d	686.54	1	9	56	3	24	c	j	936.99	1	1000	100	0	0
014	2	20	P	P	d	771.0	1	9	56	2	24	c	j	519.61	1	100	1000	0	0
014	2	21	N	N	f	670.04	0	4	24	9	56	c	n	920.26	1	100	1000	1	0
014	2	22	N	N	f	469.24	0	3	56	9	24	i	j	736.63	0	100	100	0	0
014	2	23	P	P	d	1585.55	1	9	56	2	24	c	j	1802.1	1	100	100	1	1
014	2	24	P	P	d	719.87	1	3	24	9	56	c	n	635.58	1	100	1000	0	0
014	2	25	P	P	d	1220.42	1	2	56	9	24	i	j	936.84	1	100	100	0	0
014	2	26	P	P	d	1604.0	1	4	24	9	56	c	n	1470.96	1	1000	1000	0	0
014	2	27	N	N	f	802.69	0	3	24	9	56	c	n	969.46	1	1000	1000	1	0
014	2	28	P	P	d	619.07	1	9	56	2	24	c	j	1320.52	1	100	1000	1	0
014	2	29	N	N	f	503.18	0	4	24	7	56	c	n	836.65	1	1000	100	1	0
014	2	30	N	N	f	1653.75	0	8	24	3	56	i	j	753.55	1	1000	1000	0	0
014	2	31	P	P	d	586.21	1	2	24	7	56	c	n	503.72	1	1000	1000	1	0
014	2	32	P	P	d	1086.71	1	7	24	4	56	i	n	953.06	1	100	100	0	0
014	2	33	P	P	d	519.78	1	3	24	8	56	c	n	570.26	1	1000	100	0	0
014	2	34	N	N	f	685.69	0	2	56	9	24	i	n	768.95	1	100	1000	1	0
014	2	35	N	N	f	486.3	0	8	56	3	24	c	j	787.01	1	1000	100	0	0
014	2	36	N	N	f	986.15	0	2	56	7	24	i	n	1420.72	1	1000	100	0	0
014	2	37	N	N	f	786.48	0	3	56	8	24	i	n	536.6	1	1000	1000	0	0
014	2	38	N	N	f	836.31	0	2	24	7	56	c	n	803.47	1	100	100	0	0
014	2	39	P	P	d	886.56	1	9	24	3	56	i	n	2138.03	1	1000	100	1	0
014	2	40	N	N	f	1270.57	0	4	56	8	24	i	n	736.72	1	1000	100	1	0
014	2	41	P	P	d	1120.38	1	3	56	8	24	i	j	1504.31	1	1000	100	1	0
014	2	42	P	P	d	702.88	1	9	24	4	56	i	n	703.63	1	1000	100	0	0
014	2	43	P	P	d	1704.19	1	7	24	3	56	i	n	1304.26	1	100	1000	0	0
014	2	44	N	N	f	769.91	0	7	56	2	24	c	j	603.36	1	1000	100	1	0
014	2	45	N	N	f	836.45	0	8	24	4	56	i	j	1637.96	1	100	1000	0	0
014	2	46	P	P	d	1187.01	1	9	56	2	24	c	j	1221.08	1	1000	100	1	0
014	2	47	N	N	f	1270.38	0	8	24	4	56	i	j	2005.07	1	1000	100	1	0
014	2	48	N	N	f	853.48	0	9	56	2	24	c	j	753.74	1	100	1000	0	0
014	2	49	N	N	f	619.61	0	8	56	4	24	c	j	653.05	1	1000	1000	0	0
014	2	50	P	P	d	1103.22	1	3	24	9	56	c	n	819.14	1	100	1000	1	0
014	2	51	N	N	f	669.45	0	7	56	4	24	c	j	703.89	1	100	100	1	0
014	2	52	P	P	d	719.86	1	8	24	3	56	i	n	1003.43	1	1000	1000	1	0
014	2	53	P	P	d	1136.63	1	2	56	7	24	i	j	1187.63	1	100	1000	0	0
014	2	54	N	N	f	619.56	0	7	56	3	24	c	j	1620.7	1	1000	1000	1	0
014	2	55	P	P	d	586.39	1	4	24	9	56	c	n	536.4	1	1000	100	1	0
014	2	56	N	N	f	619.16	0	9	56	2	24	c	j	1003.96	1	100	1000	1	0
014	2	57	P	P	d	803.19	1	7	56	3	24	c	j	1070.58	1	1000	1000	1	0
014	2	58	P	P	d	621.03	1	7	24	4	56	i	n	636.69	1	1000	1000	0	0
014	2	59	N	N	f	1053.38	0	3	56	7	24	i	n	701.67	1	1000	1000	1	0
014	2	60	N	N	f	668.97	0	2	24	7	56	c	n	502.77	1	1000	1000	0	0
014	2	61	P	P	d	803.24	1	4	56	7	24	i	j	469.21	1	100	1000	1	0
014	2	62	P	P	d	819.13	1	3	24	9	56	c	n	586.18	1	100	100	0	0
014	2	63	N	N	f	619.75	0	8	24	2	56	i	j	936.92	1	100	100	1	0
014	2	64	P	P	d	986.79	1	8	24	3	56	i	n	884.68	1	100	1000	1	0
014	2	65	P	P	d	669.84	1	7	56	2	24	c	j	469.62	1	100	100	0	0
014	3	1	P	P	d	620.55	1	9	24	3	56	i	n	720.12	1	1000	100	-1	0
014	3	2	N	N	f	1187.09	0	9	56	2	24	c	j	770.05	1	100	100	1	0
014	3	3	P	P	d	686.69	1	4	24	8	56	c	n	1037.34	1	100	100	1	0
014	3	4	P	P	d	802.74	1	9	56	3	24	c	j	386.05	1	100	1000	0	0
014	3	5	P	P	d	819.52	1	2	56	7	24	i	j	652.62	1	1000	1000	0	0
014	3	6	P	P	f	552.63	1	8	24	4	56	i	n	1019.97	1	1000	1000	0	0
014	3	7	N	N	f	886.39	0	2	24	9	56	c	n	2172.01	1	1000	1000	1	0
014	3	8	N	N	f	518.63	0	4	56	7	24	i	n	1387.14	1	1000	1000	0	0
014	3	9	N	N	f	669.52	0	2	24	8	56	c	n	837.29	1	100	100	0	0
014	3	10	N	N	f	553.21	0	9	56	4	24	c	j	669.6	1	100	100	0	0
014	3	11	P	P	d	853.63	1	9	24	2	56	i	n	469.36	1	1000	1000	1	0
014	3	12	P	P	d	853.29	1	3	24	9	56	c	n	703.07	1	100	1000	0	0
014	3	13	P	P	d	402.68	1	7	56	4	24	c	j	386.71	1	1000	1000	0	0
014	3	14	N	N	f	719.9	0	3	56	8	24	i	n	1219.63	1	1000	100	1	0
014	3	15	P	P	d	719.53	1	4	56	9	24	i	j	1136.42	1	1000	1000	1	0
014	3	16	N	N	f	636.29	0	3	24	7	56	c	n	1087.39	1	100	100	1	0
014	3	17	N	N	f	1437.15	0	7	56	2	24	c	j	585.98	1	100	1000	0	0
014	3	18	P	P	d	769.87	1	3	24	7	56	c	n	1020.57	1	1000	100	1	0
014	3	19	N	N	f	636.73	0	4	56	7	24	i	n	1837.75	1	1000	1000	1	0
014	3	20	N	N	f	819.93	0	9	56	3	24	c	j	869.92	1	1000	100	0	0
014	3	21	P	P	d	636.43	1	4	56	8	24	i	j	1254.28	1	100	100	1	0
014	3	22	P	P	d	836.81	1	7	24	2	56	i	n	1387.02	1	100	1000	0	0
014	3	23	P	P	d	1337.13	1	3	24	9	56	c	n	836.85	1	100	100	0	0
014	3	24	P	P	d	786.66	1	4	56	8	24	i	j	452.18	1	100	1000	0	0
014	3	25	N	N	f	686.72	0	2	56	7	24	i	n	686.47	1	100	1000	1	0
014	3	26	P	P	d	786.89	1	7	24	4	56	i	n	1471.1	1	1000	100	1	0
014	3	27	N	N	f	719.99	0	9	24	3	56	i	j	1837.6	1	1000	100	1	0
014	3	28	N	N	f	419.67	0	7	24	4	56	i	j	819.54	1	1000	100	0	0
014	3	29	N	N	f	652.81	0	9	24	2	56	i	j	1437.39	1	100	100	0	0
014	3	30	N	N	f	436.11	0	4	24	8	56	c	n	1020.76	1	100	1000	0	0
014	3	31	P	P	d	586.19	1	7	24	3	56	i	n	670.36	1	100	1000	1	0
014	3	32	N	N	d	719.61	0	2	24	9	56	c	n	1387.86	1	100	1000	1	0
014	3	33	P	P	d	1821.25	1	9	56	3	24	c	j	1070.21	1	100	1000	1	0
014	3	34	P	P	d	669.68	1	8	56	2	24	c	j	419.94	1	100	100	0	0
014	3	35	P	P	d	586.23	1	3	24	7	56	c	n	669.61	1	1000	1000	0	0
014	3	36	P	P	d	569.67	1	8	24	2	56	i	n	1170.79	1	100	100	0	0
014	3	37	N	N	f	619.51	0	4	56	9	24	i	n	603.06	1	100	100	1	0
014	3	38	P	P	d	820.01	1	3	56	9	24	i	j	486.64	1	100	1000	1	0
014	3	39	P	P	d	1237.1	1	2	56	8	24	i	j	970.65	1	1000	100	0	0
014	3	40	P	P	d	536.23	1	4	24	8	56	c	n	653.03	1	1000	100	0	0
014	3	41	N	N	f	619.79	0	8	56	3	24	c	j	570.11	1	1000	1000	1	0
014	3	42	N	N	f	619.97	0	4	56	8	24	i	n	603.46	1	100	1000	0	0
014	3	43	N	N	f	502.15	0	8	56	3	24	c	j	570.95	1	1000	1000	0	0
014	3	44	N	N	f	669.63	0	8	24	2	56	i	j	853.33	1	100	1000	0	0
014	3	45	P	P	d	719.87	1	7	24	3	56	i	n	1153.78	1	100	100	1	0
014	3	46	N	N	f	1070.38	0	9	56	2	24	c	j	1955.33	1	1000	100	1	0
014	3	47	N	N	f	736.69	0	3	56	7	24	i	n	1068.44	1	100	100	0	0
014	3	48	P	P	d	887.08	1	2	24	8	56	c	n	653.11	1	1000	1000	1	0
014	3	49	N	N	f	801.61	0	9	24	4	56	i	j	753.53	1	100	1000	1	0
014	3	50	P	P	d	686.53	1	9	56	2	24	c	j	553.33	1	1000	100	1	0
014	3	51	P	P	d	585.97	1	9	56	3	24	c	j	435.8	1	1000	100	0	0
014	3	52	N	N	f	686.54	0	9	24	2	56	i	j	770.26	1	100	100	1	0
014	3	53	N	N	f	1270.1	0	3	24	9	56	c	n	553.48	1	1000	100	0	0
014	3	54	N	N	f	535.94	0	7	24	2	56	i	j	669.62	1	1000	1000	0	0
014	3	55	P	P	d	703.02	1	4	24	9	56	c	n	503.34	1	100	1000	1	0
014	3	56	P	P	d	453.37	1	9	24	3	56	i	n	1320.99	1	1000	100	0	0
014	3	57	P	P	d	1220.68	1	2	56	8	24	i	j	686.91	1	100	100	0	0
014	3	58	N	N	f	519.86	0	9	56	3	24	c	j	620.19	1	100	1000	1	0
014	3	59	P	P	d	553.03	1	9	56	2	24	c	j	452.74	1	1000	1000	1	0
014	3	60	N	N	f	553.08	0	4	24	7	56	c	n	1237.29	1	1000	100	1	0
014	3	61	N	N	f	1720.37	0	2	24	8	56	c	n	818.16	1	1000	1000	0	0
014	3	62	N	N	f	652.46	0	4	56	7	24	i	n	753.09	1	1000	100	0	0
014	3	63	P	P	d	603.15	1	9	56	2	24	c	j	770.53	1	100	100	1	0
014	3	64	N	N	f	450.81	0	8	24	3	56	i	j	903.3	1	1000	1000	1	0
014	3	65	P	P	d	669.99	1	4	56	9	24	i	j	753.09	1	1000	100	1	0
014	4	1	N	N	f	1404.04	0	3	24	7	56	c	n	1719.66	1	100	100	-1	0
014	4	2	P	P	d	769.83	1	7	24	2	56	i	n	870.18	1	1000	1000	1	0
014	4	3	N	N	f	1454.26	0	7	24	3	56	i	j	1187.39	1	1000	1000	1	0
014	4	4	N	N	f	619.11	0	4	56	9	24	i	n	1187.96	1	100	1000	0	0
014	4	5	N	N	f	603.42	0	2	56	9	24	i	n	1120.34	1	100	100	0	0
014	4	6	N	N	f	603.09	0	3	56	9	24	i	n	703.23	1	1000	100	0	0
014	4	7	N	N	f	485.91	0	2	24	8	56	c	n	836.14	1	100	100	0	0
014	4	8	P	P	d	703.09	1	3	24	8	56	c	n	650.62	1	1000	1000	1	0
014	4	9	P	P	d	1904.53	1	7	24	2	56	i	n	736.49	1	100	100	0	0
014	4	10	P	P	d	536.1	1	3	24	7	56	c	n	436.12	1	100	100	0	0
014	4	11	P	P	d	569.45	1	4	56	7	24	i	j	436.69	1	1000	100	0	0
014	4	12	P	P	d	734.51	1	8	56	3	24	c	j	434.46	1	1000	100	0	0
014	4	13	N	N	f	653.13	0	2	56	9	24	i	n	569.39	1	100	1000	1	0
014	4	14	N	N	f	419.24	0	7	56	3	24	c	j	602.39	1	100	1000	0	0
014	4	15	P	P	d	1052.85	1	2	24	9	56	c	n	469.93	1	100	100	1	0
014	4	16	N	N	f	586.26	0	9	56	3	24	c	j	1404.05	1	1000	1000	1	0
014	4	17	N	N	f	969.83	0	7	24	4	56	i	j	836.81	1	100	100	0	0
014	4	18	P	P	d	502.96	1	2	24	7	56	c	n	721.15	1	1000	100	1	0
014	4	19	P	P	d	853.57	1	7	56	4	24	c	j	954.05	1	100	1000	0	0
014	4	20	N	N	f	819.41	0	7	56	2	24	c	j	703.36	1	100	1000	1	0
014	4	21	N	N	f	1170.02	0	9	24	4	56	i	j	886.53	1	1000	100	0	0
014	4	22	P	P	d	602.57	1	2	56	9	24	i	j	767.83	1	100	1000	1	0
014	4	23	N	N	f	1771.12	0	3	24	8	56	c	n	1102.02	1	100	100	1	0
014	4	24	N	N	f	652.93	0	4	24	7	56	c	n	519.52	1	100	1000	0	0
014	4	25	P	P	d	636.37	1	8	56	3	24	c	j	619.33	1	100	100	1	0
014	4	26	N	N	f	1187.04	0	7	56	4	24	c	j	2004.86	1	1000	100	1	0
014	4	27	P	P	d	603.35	1	9	24	2	56	i	n	1003.48	1	100	100	1	0
014	4	28	N	N	f	552.65	0	8	24	3	56	i	j	636.78	1	100	100	1	0
014	4	29	P	P	d	1871.02	1	8	56	2	24	c	j	619.86	1	1000	100	1	0
014	4	30	P	P	d	652.59	1	4	56	9	24	i	j	903.51	1	100	1000	0	0
014	4	31	N	N	f	503.53	0	3	24	9	56	c	n	553.58	1	100	1000	1	0
014	4	32	P	P	d	1004.0	1	2	24	9	56	c	n	619.51	1	100	1000	1	0
014	4	33	P	P	d	1203.7	1	3	56	9	24	i	j	919.43	1	100	100	0	0
014	4	34	P	P	d	753.74	1	2	24	8	56	c	n	536.63	1	1000	1000	0	0
014	4	35	N	N	f	603.0	0	9	56	4	24	c	j	619.88	1	100	100	1	0
014	4	36	P	P	d	686.07	1	3	56	7	24	i	j	452.66	1	1000	100	1	0
014	4	37	N	N	f	669.85	0	4	24	7	56	c	n	686.55	1	1000	100	1	0
014	4	38	N	N	f	886.9	0	2	56	7	24	i	n	686.51	1	1000	1000	0	0
014	4	39	N	N	f	702.92	0	8	56	3	24	c	j	1185.35	1	1000	100	0	0
014	4	40	N	N	f	536.29	0	2	24	7	56	c	n	620.05	1	1000	100	0	0
014	4	41	N	N	f	602.75	0	9	56	4	24	c	j	653.42	1	1000	1000	0	0
014	4	42	N	N	f	486.16	0	9	24	3	56	i	j	753.44	1	100	1000	0	0
014	4	43	N	N	f	619.84	0	9	56	4	24	c	j	635.99	1	100	100	0	0
014	4	44	N	N	f	469.4	0	2	24	9	56	c	n	619.91	1	1000	1000	0	0
014	4	45	P	P	d	569.76	1	7	56	3	24	c	j	418.96	1	100	1000	1	0
014	4	46	N	N	f	636.67	0	2	56	9	24	i	n	852.36	1	1000	100	1	0
014	4	47	P	P	d	469.64	1	3	56	7	24	i	j	486.68	1	1000	1000	1	0
014	4	48	P	P	d	836.68	1	7	24	4	56	i	n	1436.34	1	1000	1000	0	0
014	4	49	P	P	d	619.73	1	2	56	7	24	i	j	569.79	1	1000	1000	0	0
014	4	50	P	P	d	1119.98	1	3	24	8	56	c	n	754.02	1	1000	100	0	0
014	4	51	N	N	f	669.68	0	9	24	4	56	i	j	951.58	1	1000	100	1	0
014	4	52	P	P	d	585.81	1	9	56	2	24	c	j	1571.06	1	1000	1000	1	0
014	4	53	P	P	d	787.0	1	3	24	7	56	c	n	1004.16	1	100	1000	0	0
014	4	54	P	P	d	1186.95	1	9	24	4	56	i	n	1570.44	1	100	1000	0	0
014	4	55	N	N	f	552.57	0	3	24	9	56	c	n	1220.4	1	1000	1000	1	0
014	4	56	N	N	f	1052.82	0	8	24	2	56	i	j	1053.98	1	1000	1000	0	0
014	4	57	P	P	d	736.53	1	3	56	7	24	i	j	486.23	1	100	100	1	0
014	4	58	P	P	d	1052.83	1	7	24	4	56	i	n	1419.82	1	1000	100	0	0
014	4	59	P	P	d	569.5	1	8	56	3	24	c	j	520.01	1	100	100	0	0
014	4	60	N	N	f	736.71	0	2	56	9	24	i	n	536.53	1	100	100	1	0
014	4	61	P	P	d	802.93	1	7	24	3	56	i	n	1253.73	1	1000	100	1	0
014	4	62	N	N	f	686.71	0	2	56	8	24	i	n	953.94	1	1000	1000	1	0
014	4	63	P	P	d	603.12	1	7	24	3	56	i	n	851.07	1	100	1000	1	0
014	4	64	P	P	d	703.1	1	7	56	2	24	c	j	519.83	1	1000	1000	0	0
014	4	65	N	N	f	586.1	0	7	24	4	56	i	j	653.42	1	100	1000	1	0
014	5	1	N	N	f	853.3	0	9	24	3	56	i	j	935.06	1	100	100	-1	0
014	5	2	P	P	d	1404.19	1	2	56	8	24	i	j	1937.53	1	1000	1000	1	0
014	5	3	P	P	d	1236.48	1	3	24	8	56	c	n	1320.61	1	1000	100	0	0
014	5	4	P	P	d	820.04	1	4	24	8	56	c	n	786.45	1	100	1000	0	0
014	5	5	N	N	f	686.92	0	7	56	3	24	c	j	767.81	1	100	1000	1	0
014	5	6	P	P	d	620.11	1	9	24	2	56	i	n	1070.33	1	100	1000	1	0
014	5	7	N	N	f	469.36	0	7	24	4	56	i	j	969.67	1	1000	100	1	0
014	5	8	P	P	d	653.14	1	2	24	9	56	c	n	736.29	1	1000	1000	1	0
014	5	9	P	P	d	850.99	1	9	56	3	24	c	j	719.64	1	1000	100	0	0
014	5	10	P	P	d	652.49	1	4	56	7	24	i	j	486.28	1	1000	1000	0	0
014	5	11	P	P	d	619.57	1	7	56	2	24	c	j	553.07	1	100	100	0	0
014	5	12	P	P	d	452.88	1	7	24	3	56	i	n	703.35	1	1000	1000	0	0
014	5	13	N	N	f	369.58	0	9	56	4	24	c	j	570.49	1	1000	1000	1	0
014	5	14	P	P	d	685.87	1	3	56	8	24	i	j	603.35	1	100	1000	1	0
014	5	15	N	N	f	617.56	0	7	24	4	56	i	n	468.69	0	100	1000	1	0
014	5	16	N	N	f	1020.09	0	8	56	3	24	c	j	869.91	1	100	1000	0	1
014	5	17	N	N	f	753.08	0	4	56	8	24	i	n	754.08	1	100	100	0	0
014	5	18	P	P	d	669.59	1	2	24	7	56	c	n	784.58	1	100	100	1	0
014	5	19	P	P	d	1370.55	1	9	24	3	56	i	n	1336.96	1	1000	100	0	0
014	5	20	N	N	f	519.79	0	9	56	4	24	c	j	619.54	1	100	100	1	0
014	5	21	P	P	d	1203.5	1	8	24	2	56	i	n	1170.96	1	1000	1000	1	0
014	5	22	P	P	d	569.68	1	3	56	7	24	i	j	736.04	1	1000	100	0	0
014	5	23	N	N	f	669.8	0	4	56	7	24	i	n	636.7	1	100	1000	1	0
014	5	24	P	P	d	703.17	1	2	24	9	56	c	n	1387.38	1	1000	100	1	0
014	5	25	P	P	d	819.87	1	7	24	4	56	i	n	1034.34	1	100	100	0	0
014	5	26	P	P	d	754.09	1	2	24	9	56	c	n	586.54	1	100	100	0	0
014	5	27	P	P	d	736.49	1	3	56	7	24	i	j	636.33	1	100	1000	0	0
014	5	28	P	P	d	652.75	1	7	56	4	24	c	j	436.02	1	1000	1000	0	0
014	5	29	P	P	d	636.8	1	8	56	3	24	c	j	536.13	1	100	1000	0	0
014	5	30	N	N	f	936.3	0	7	56	2	24	c	j	786.68	1	1000	100	1	0
014	5	31	N	N	f	519.35	0	9	56	3	24	c	j	637.15	1	100	100	0	0
014	5	32	P	P	f	435.8	1	4	56	7	24	i	j	1503.96	1	100	100	1	0
014	5	33	P	P	d	786.52	1	3	56	9	24	i	j	1104.28	1	100	100	0	0
014	5	34	N	N	f	669.95	0	4	56	7	24	i	n	2253.1	1	1000	100	1	0
014	5	35	N	N	f	1085.0	0	7	24	3	56	i	j	1270.54	1	100	1000	0	0
014	5	36	N	N	f	653.28	0	4	24	9	56	c	n	1169.98	1	100	1000	0	0
014	5	37	P	P	d	1002.77	1	2	56	8	24	i	j	1037.18	1	1000	100	1	0
014	5	38	N	N	f	786.64	0	9	24	4	56	i	j	1788.23	1	100	100	1	0
014	5	39	P	P	d	769.95	1	3	24	7	56	c	n	903.23	1	100	1000	1	0
014	5	40	N	N	f	569.75	0	4	24	8	56	c	n	500.8	1	100	1000	1	0
014	5	41	P	P	d	502.95	1	7	24	2	56	i	n	669.58	1	1000	100	1	0
014	5	42	P	P	d	684.6	1	7	24	3	56	i	n	619.67	1	100	1000	0	0
014	5	43	P	P	d	419.43	1	2	24	9	56	c	n	520.03	1	1000	1000	0	0
