subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
228	1	37	P	P	f	636.31	1	3	56	8	24	i	n	1788.16	0	100	100	0	0
228	1	38	P	P	f	552.62	1	4	24	7	56	c	n	684.67	1	100	1000	0	1
228	1	39	N	N	d	1003.61	0	3	24	9	56	c	n	3237.15	1	100	1000	1	0
228	1	40	P	P	f	786.72	1	8	24	4	56	i	j	3454.63	0	100	100	1	0
228	1	41	N	N	d	468.86	0	9	24	3	56	i	n	1036.67	0	1000	1000	1	1
228	1	42	N	N	d	636.49	0	9	56	4	24	c	j	1969.65	1	100	1000	0	1
228	1	43	N	N	d	719.99	0	3	24	8	56	c	n	436.37	1	100	1000	0	0
228	1	44	N	N	d	1002.45	0	4	56	8	24	i	j	1721.47	0	100	1000	0	0
228	1	45	N	N	d	369.29	0	9	56	2	24	c	j	653.0	1	1000	100	0	1
228	1	46	N	N	d	387.1	0	9	56	4	24	c	j	586.67	1	100	100	0	0
228	1	47	P	P	f	586.35	1	7	24	3	56	i	j	617.98	0	1000	1000	1	0
228	1	48	P	P	f	352.73	1	7	56	4	24	c	j	2154.73	1	1000	1000	0	1
228	1	49	P	P	f	1387.0	1	7	24	2	56	i	j	1370.02	0	1000	1000	0	0
228	1	50	P	P	f	703.24	1	3	24	7	56	c	n	601.05	1	100	100	0	1
228	1	51	P	P	f	519.3	1	9	56	2	24	c	j	518.79	1	100	100	0	0
228	1	52	P	P	f	419.36	1	3	56	7	24	i	n	703.11	0	100	1000	0	0
228	1	53	N	N	f	717.92	0	7	24	2	56	i	n	2039.08	0	100	1000	1	1
228	1	54	N	N	d	719.56	0	4	24	8	56	c	n	2321.13	1	1000	100	0	1
228	1	55	P	P	f	669.83	1	7	56	2	24	c	j	5559.17	1	1000	100	1	0
228	1	56	N	N	d	2821.85	0	3	56	7	24	i	j	3690.35	0	1000	1000	1	0
228	1	57	P	P	f	870.08	1	8	24	2	56	i	j	2621.77	0	100	1000	1	1
228	1	58	N	N	d	2838.89	0	9	56	3	24	c	j	1685.62	1	1000	1000	1	1
228	1	59	N	N	d	534.65	0	8	24	4	56	i	n	1003.74	0	1000	100	0	0
228	1	60	P	P	f	569.61	1	2	56	7	24	i	n	886.71	0	100	100	1	1
228	1	61	P	P	f	386.15	1	3	56	7	24	i	n	602.45	0	1000	100	0	1
228	1	62	N	N	d	886.71	0	8	24	4	56	i	n	1438.01	0	100	100	1	1
228	1	63	P	P	f	636.47	1	2	24	7	56	c	n	1704.45	1	100	100	1	1
228	1	64	P	P	f	617.77	1	4	24	9	56	c	n	2038.06	1	1000	1000	0	0
228	1	65	P	P	f	569.96	1	9	56	3	24	c	j	836.1	1	1000	100	0	0
228	2	1	P	P	f	1220.0	1	7	56	3	24	c	j	1871.04	1	1000	100	-1	0
228	2	2	P	P	f	636.54	1	4	24	8	56	c	n	5308.67	1	100	100	0	0
228	2	3	N	N	d	603.09	0	8	56	3	24	c	j	5192.19	1	100	1000	1	0
228	2	4	N	N	d	717.77	0	7	56	4	24	c	j	2171.7	1	100	100	0	0
228	2	5	N	N	d	736.43	0	8	56	2	24	c	j	1403.78	1	1000	1000	0	0
228	2	6	N	N	d	751.19	0	3	24	7	56	c	n	853.37	1	100	1000	0	0
228	2	7	N	N	d	469.6	0	8	56	2	24	c	j	568.85	1	1000	100	0	0
228	2	8	N	N	d	586.57	0	9	24	3	56	i	n	819.67	0	100	100	0	0
228	2	9	P	P	f	654.37	1	4	24	9	56	c	n	586.1	1	100	1000	1	1
228	2	10	P	P	f	369.46	1	8	24	3	56	i	j	769.63	0	1000	100	0	0
228	2	11	P	P	f	402.72	1	7	56	2	24	c	j	870.08	1	100	100	0	1
228	2	12	P	P	f	469.33	1	4	56	8	24	i	n	636.69	0	100	100	0	0
228	2	13	P	P	f	502.82	1	8	56	3	24	c	j	684.91	1	1000	100	0	1
228	2	14	N	N	d	585.6	0	7	56	2	24	c	j	402.57	1	1000	1000	1	0
228	2	15	P	P	f	553.62	1	8	24	3	56	i	n	753.9	1	100	100	1	0
228	2	16	P	P	f	619.5	1	4	56	9	24	i	n	651.52	0	1000	100	0	0
228	2	17	N	N	d	636.48	0	2	56	8	24	i	j	600.77	0	1000	100	1	1
228	2	18	P	P	f	586.23	1	7	24	4	56	i	j	636.73	0	1000	1000	1	1
228	2	19	P	P	f	369.03	1	8	24	2	56	i	j	785.91	0	1000	1000	0	1
228	2	20	N	N	f	653.22	0	7	56	3	24	c	j	1053.59	1	100	100	1	1
228	2	21	N	N	d	970.17	0	7	24	4	56	i	n	1070.47	0	100	1000	0	0
228	2	22	P	P	f	552.87	1	2	56	9	24	i	n	1219.76	0	1000	1000	1	1
228	2	23	N	N	d	970.01	0	4	24	9	56	c	n	1755.23	1	1000	100	1	1
228	2	24	P	P	f	536.29	1	8	56	3	24	c	j	1119.8	1	1000	1000	1	0
228	2	25	N	N	d	769.83	0	4	56	7	24	i	j	1520.71	0	1000	1000	1	0
228	2	26	P	P	f	469.5	1	9	56	2	24	c	j	603.16	1	1000	100	1	1
228	2	27	N	N	d	435.5	0	9	56	3	24	c	j	1253.82	1	1000	100	1	0
228	2	28	P	P	f	435.54	1	2	24	8	56	c	n	1604.52	1	1000	100	1	0
228	2	29	P	P	f	887.67	1	4	56	7	24	i	n	4758.05	0	100	1000	0	0
228	2	30	N	N	d	1087.18	0	2	56	8	24	i	j	1751.97	0	100	1000	1	1
228	2	31	P	P	f	453.03	1	3	24	9	56	c	n	2254.04	1	1000	1000	1	1
228	2	32	N	N	d	820.13	0	7	24	4	56	i	n	2020.54	0	100	1000	1	0
228	2	33	P	P	f	4740.81	1	3	56	7	24	i	n	5091.28	0	1000	100	1	1
228	2	34	N	N	d	785.89	0	2	24	9	56	c	n	936.28	1	1000	1000	1	1
228	2	35	P	P	f	703.62	1	8	56	4	24	c	j	1253.67	1	100	100	1	0
228	2	36	N	N	d	703.39	0	7	24	2	56	i	n	5641.89	0	1000	100	1	0
228	2	37	P	P	f	552.38	1	4	24	8	56	c	n	619.95	1	100	100	1	1
228	2	38	N	N	d	503.53	0	2	24	7	56	c	n	702.86	1	100	100	1	0
228	2	39	N	N	d	569.51	0	8	56	3	24	c	j	502.31	1	100	1000	0	0
228	2	40	P	P	f	569.41	1	4	56	8	24	i	n	552.74	0	100	1000	1	0
228	2	41	P	P	f	302.8	1	2	56	7	24	i	n	1804.41	0	1000	1000	0	1
228	2	42	N	N	d	536.27	0	3	24	9	56	c	n	486.81	1	100	1000	1	1
228	2	43	N	N	f	302.69	0	9	24	2	56	i	n	1354.13	0	1000	100	0	0
228	2	44	P	P	f	619.85	1	7	24	3	56	i	j	2855.0	0	100	1000	1	1
228	2	45	P	P	f	920.0	1	9	56	4	24	c	j	486.42	1	1000	1000	0	1
228	2	46	P	P	f	386.0	1	3	24	7	56	c	j	2054.36	0	100	1000	0	0
228	2	47	P	P	f	1370.42	1	7	24	4	56	i	j	2438.42	0	100	1000	0	1
228	2	48	P	P	f	1253.7	1	9	56	2	24	c	j	1036.95	1	100	1000	0	1
228	2	49	P	P	f	669.86	1	3	24	9	56	c	n	1186.95	1	1000	100	0	0
228	2	50	N	N	d	719.64	0	2	56	9	24	i	j	453.16	0	100	100	1	0
228	2	51	N	N	d	369.66	0	3	56	7	24	i	j	469.55	0	1000	1000	0	1
228	2	52	N	N	d	302.41	0	4	56	9	24	i	j	1036.82	0	1000	100	0	1
228	2	53	N	N	d	336.04	0	3	24	9	56	c	n	569.88	1	1000	100	0	1
228	2	54	N	N	d	436.06	0	4	24	9	56	c	n	569.82	1	100	100	0	0
228	2	55	N	N	d	385.91	0	2	56	7	24	i	j	487.37	0	100	100	0	0
228	2	56	P	P	f	619.83	1	4	56	8	24	i	n	553.08	0	100	100	1	1
228	2	57	N	N	d	586.46	0	7	24	2	56	i	n	435.8	0	1000	1000	1	1
228	2	58	N	N	d	318.71	0	4	56	9	24	i	j	503.12	0	100	1000	0	1
228	2	59	N	N	d	236.0	0	9	24	3	56	i	n	1036.96	0	1000	1000	0	1
228	2	60	N	N	d	536.45	0	4	24	8	56	c	n	503.17	1	1000	1000	0	1
228	2	61	P	P	f	519.44	1	7	56	3	24	c	j	1320.78	1	100	1000	1	0
228	2	62	N	N	f	652.91	0	9	24	4	56	i	j	1887.77	1	100	100	1	0
228	2	63	P	P	f	2938.89	1	8	24	3	56	i	j	9245.98	0	1000	100	1	0
228	2	64	P	P	f	1437.48	1	2	24	7	56	c	n	1237.28	1	1000	1000	0	1
228	2	65	P	P	f	603.08	1	8	24	4	56	i	j	636.31	0	100	100	0	0
228	3	1	P	P	f	1403.25	1	8	24	2	56	i	j	19174.62	0	100	1000	-1	0
228	3	2	N	N	d	636.39	0	8	56	4	24	c	j	469.63	1	100	1000	1	1
228	3	3	N	N	d	1754.2	0	9	24	2	56	i	n	453.09	0	1000	1000	0	0
228	3	4	P	P	f	402.99	1	4	24	7	56	c	n	536.47	1	1000	1000	1	1
228	3	5	P	P	f	10313.55	1	8	24	2	56	i	j	603.83	0	1000	1000	0	0
228	3	6	N	N	d	1303.51	0	8	56	4	24	c	j	6410.02	1	1000	1000	1	1
228	3	7	N	N	d	469.53	0	2	56	8	24	i	j	1003.57	0	100	1000	0	0
228	3	8	P	P	f	519.58	1	4	24	7	56	c	n	552.99	1	100	100	1	1
228	3	9	N	N	d	820.2	0	3	24	8	56	c	n	603.17	1	1000	100	1	0
228	3	10	P	P	f	569.65	1	8	56	4	24	c	j	453.13	1	1000	100	1	0
228	3	11	N	N	d	335.61	0	9	56	2	24	c	j	686.46	1	1000	100	1	0
228	3	12	N	N	f	252.37	0	3	56	8	24	i	n	751.53	1	1000	100	0	0
228	3	13	P	P	f	785.93	1	8	24	4	56	i	j	1003.48	0	1000	1000	1	0
228	3	14	N	N	d	653.03	0	8	24	3	56	i	n	635.51	0	1000	100	1	1
228	3	15	P	P	f	519.42	1	8	24	2	56	i	j	535.96	0	100	1000	1	1
228	3	16	P	P	d	219.2	1	4	24	8	56	c	n	586.73	1	1000	100	0	1
228	3	17	P	P	f	385.97	1	7	56	3	24	c	j	619.69	1	1000	100	0	0
228	3	18	N	N	d	836.63	0	2	56	7	24	i	j	1353.98	0	100	1000	1	0
228	3	19	P	P	f	519.46	1	3	24	9	56	c	n	2171.5	1	100	1000	1	1
228	3	20	P	P	f	1537.46	1	4	24	9	56	c	n	3088.84	1	100	100	0	0
228	3	21	P	P	f	553.54	1	8	24	2	56	i	j	553.27	0	100	1000	0	0
228	3	22	N	N	d	753.25	0	7	56	4	24	c	j	486.38	1	100	100	1	1
228	3	23	N	N	d	402.61	0	9	56	2	24	c	j	586.52	1	100	100	0	0
228	3	24	P	P	d	352.91	1	4	56	7	24	i	j	1604.47	1	100	1000	1	0
228	3	25	P	P	f	636.01	1	3	56	9	24	i	j	802.93	1	1000	100	0	0
228	3	26	N	N	d	736.47	0	7	24	4	56	i	n	4290.71	0	100	1000	1	0
228	3	27	P	P	f	5892.34	1	8	24	2	56	i	j	1487.89	0	1000	100	1	1
228	3	28	N	N	d	719.43	0	4	24	8	56	c	n	887.3	1	100	100	1	1
228	3	29	N	N	d	771.2	0	2	24	9	56	c	n	1003.39	1	100	1000	0	0
228	3	30	N	N	f	702.63	0	3	56	7	24	i	j	602.86	0	100	100	0	0
228	3	31	N	N	d	469.56	0	4	24	8	56	c	n	535.94	1	100	100	0	1
228	3	32	P	P	f	536.34	1	3	56	9	24	i	n	553.33	0	100	100	1	0
228	3	33	N	N	d	335.99	0	2	24	8	56	c	n	369.37	1	1000	1000	1	1
228	3	34	N	N	d	335.85	0	3	24	8	56	c	n	403.33	1	1000	1000	0	0
228	3	35	N	N	d	352.94	0	9	56	4	24	c	j	369.35	1	100	1000	0	0
228	3	36	N	N	d	336.04	0	3	24	8	56	c	n	553.57	1	1000	100	0	0
228	3	37	P	P	f	451.16	1	9	56	4	24	c	j	419.01	1	100	1000	1	0
228	3	38	P	P	f	419.55	1	9	56	3	24	c	j	419.4	1	1000	1000	0	0
228	3	39	N	N	f	352.99	0	2	56	8	24	i	n	652.54	1	1000	100	1	0
228	3	40	N	N	d	369.34	0	8	24	4	56	i	n	917.97	0	1000	100	0	0
228	3	41	N	N	d	319.3	0	7	56	3	24	c	j	402.04	1	1000	1000	0	1
228	3	42	N	N	d	352.46	0	4	56	7	24	i	n	586.05	1	1000	1000	0	0
228	3	43	P	P	f	619.73	1	2	24	7	56	c	n	585.78	1	1000	100	1	0
228	3	44	P	P	f	486.28	1	7	24	4	56	i	j	586.17	0	100	100	0	0
228	3	45	N	N	d	519.84	0	2	24	9	56	c	n	302.82	1	100	1000	1	1
228	3	46	N	N	d	536.5	0	9	56	3	24	c	j	1471.3	1	1000	100	0	0
228	3	47	P	P	f	552.69	1	8	56	4	24	c	j	519.38	1	100	100	1	0
228	3	48	N	N	d	603.38	0	3	56	7	24	i	j	536.36	0	100	100	1	0
228	3	49	P	P	f	402.52	1	4	56	7	24	i	n	786.99	0	1000	100	1	1
228	3	50	N	N	d	652.6	0	7	24	3	56	i	n	402.59	0	1000	1000	1	1
228	3	51	N	N	d	552.72	0	8	24	4	56	i	n	586.19	0	100	100	0	1
228	3	52	N	N	d	784.7	0	9	24	3	56	i	n	452.71	0	100	1000	0	1
228	3	53	P	P	f	1036.91	1	2	56	7	24	i	n	1404.06	0	1000	1000	1	1
228	3	54	P	P	f	1437.45	1	4	24	9	56	c	n	736.55	1	1000	1000	0	1
228	3	55	N	N	d	870.06	0	2	56	7	24	i	j	419.56	0	1000	1000	1	0
228	3	56	P	P	f	836.64	1	7	24	4	56	i	j	550.61	0	100	100	1	1
228	3	57	P	P	f	434.48	1	3	56	9	24	i	n	502.34	0	100	1000	0	1
228	3	58	P	P	f	468.99	1	7	24	4	56	i	j	437.22	0	1000	100	0	1
228	3	59	P	P	f	302.12	1	3	56	7	24	i	n	419.05	0	1000	1000	0	1
228	3	60	N	N	d	669.66	0	8	24	2	56	i	n	452.74	0	100	100	1	1
228	3	61	P	P	f	419.77	1	9	56	4	24	c	j	468.88	1	1000	1000	1	1
228	3	62	P	P	f	1321.33	1	7	56	2	24	c	j	686.8	1	100	100	0	0
228	3	63	P	P	f	619.48	1	7	56	4	24	c	j	453.29	1	100	1000	0	0
228	3	64	P	P	f	319.39	1	3	56	8	24	i	n	702.24	0	100	100	0	0
228	3	65	P	P	f	553.14	1	2	24	8	56	c	n	436.63	1	100	1000	0	1
228	4	1	N	N	d	819.88	0	7	56	2	24	c	j	1869.22	1	1000	1000	-1	0
228	4	2	N	N	f	636.7	0	4	56	8	24	i	j	370.85	0	1000	1000	0	0
228	4	3	P	P	f	953.44	1	3	56	9	24	i	n	1203.48	0	100	100	1	1
228	4	4	P	P	f	970.04	1	2	56	7	24	i	n	2522.4	0	1000	1000	0	1
228	4	5	P	P	f	586.63	1	7	24	4	56	i	j	534.64	0	100	100	0	1
228	4	6	P	P	f	367.22	1	7	24	3	56	i	j	569.89	0	100	1000	0	1
228	4	7	N	N	d	334.33	0	9	56	2	24	c	j	1954.48	1	1000	100	1	1
228	4	8	P	P	f	586.2	1	4	24	8	56	c	n	469.39	1	1000	1000	1	0
228	4	9	P	P	f	419.35	1	8	24	3	56	i	j	567.95	0	1000	100	0	0
228	4	10	N	N	d	536.54	0	9	56	4	24	c	j	1520.57	1	100	1000	1	1
228	4	11	P	P	f	569.56	1	3	56	7	24	i	n	1637.94	0	1000	100	1	0
228	4	12	N	N	d	1520.38	0	4	56	7	24	i	j	751.73	0	1000	1000	1	1
228	4	13	N	N	d	419.46	0	3	56	7	24	i	j	1621.55	0	100	1000	0	1
228	4	14	P	P	f	420.0	1	2	24	8	56	c	n	369.59	1	100	1000	1	1
228	4	15	N	N	d	586.7	0	4	24	8	56	c	n	2189.57	1	1000	1000	1	0
228	4	16	P	P	f	602.8	1	7	56	2	24	c	j	652.81	1	100	100	1	0
228	4	17	P	P	f	1187.21	1	7	56	3	24	c	j	770.35	1	100	1000	0	0
228	4	18	P	P	f	502.94	1	8	56	2	24	c	j	603.18	1	100	100	0	0
228	4	19	N	N	d	1120.0	0	8	24	3	56	i	n	953.49	0	1000	1000	1	0
228	4	20	N	N	d	536.31	0	7	24	2	56	i	n	1468.16	0	100	100	0	1
228	4	21	N	N	d	686.27	0	7	24	4	56	i	n	668.17	0	1000	1000	0	1
228	4	22	P	P	f	603.15	1	2	24	8	56	c	n	634.65	1	100	100	1	1
228	4	23	N	N	d	1070.08	0	8	56	4	24	c	j	1004.29	1	1000	1000	1	0
228	4	24	P	P	f	519.52	1	7	24	2	56	i	j	3570.83	0	1000	1000	1	0
228	4	25	P	P	f	836.6	1	4	24	7	56	c	n	619.98	1	1000	1000	0	1
228	4	26	P	P	f	902.61	1	9	56	3	24	c	j	518.01	1	1000	1000	0	0
228	4	27	N	N	d	653.31	0	2	56	9	24	i	j	419.5	0	100	1000	1	0
228	4	28	N	N	d	469.08	0	4	24	8	56	c	n	435.64	1	100	1000	0	1
228	4	29	P	P	d	402.72	1	2	56	9	24	i	j	620.04	1	100	1000	1	0
228	4	30	N	N	d	870.49	0	8	24	4	56	i	n	420.01	0	100	1000	1	0
228	4	31	P	P	f	453.18	1	7	24	3	56	i	j	752.63	0	100	1000	1	1
228	4	32	P	P	f	569.8	1	2	56	7	24	i	n	570.19	0	1000	100	0	1
228	4	33	N	N	d	569.35	0	3	24	8	56	c	n	936.36	1	100	1000	1	1
228	4	34	P	P	f	467.7	1	2	24	8	56	c	n	1770.77	1	1000	100	1	0
228	4	35	P	P	f	719.79	1	9	56	4	24	c	j	1602.2	1	1000	100	0	0
228	4	36	P	P	f	1420.71	1	2	24	9	56	c	n	3022.85	1	1000	100	0	0
228	4	37	P	P	f	2088.12	1	3	56	9	24	i	n	1153.91	0	100	100	0	0
228	4	38	N	N	d	603.09	0	7	56	2	24	c	j	686.23	1	100	100	1	1
228	4	39	N	N	d	1270.54	0	4	56	8	24	i	j	670.61	0	100	100	0	0
228	4	40	P	P	f	669.9	1	2	56	8	24	i	n	1119.98	0	1000	1000	1	1
228	4	41	N	N	d	503.07	0	4	56	7	24	i	j	1120.23	0	100	100	1	1
228	4	42	N	N	d	469.24	0	7	56	3	24	c	j	804.37	1	1000	1000	0	1
228	4	43	N	N	d	352.77	0	4	24	7	56	c	n	320.09	1	1000	1000	0	0
228	4	44	N	N	d	335.95	0	9	24	2	56	i	n	920.28	0	1000	100	0	0
228	4	45	P	P	f	569.66	1	9	56	4	24	c	j	736.6	1	1000	100	1	1
228	4	46	P	P	f	402.39	1	3	56	7	24	i	n	1020.6	0	100	1000	0	0
228	4	47	N	N	f	369.53	0	4	56	9	24	i	n	753.24	1	1000	100	1	1
228	4	48	P	P	f	919.92	1	9	56	3	24	c	j	536.03	1	100	1000	1	0
228	4	49	N	N	d	285.95	0	7	24	2	56	i	n	753.03	0	1000	100	1	0
228	4	50	P	P	f	1887.31	1	9	56	4	24	c	j	7126.97	1	1000	1000	1	1
228	4	51	N	N	d	2002.52	0	7	24	2	56	i	n	3273.11	0	100	100	1	0
228	4	52	P	P	f	285.25	1	7	24	4	56	i	j	752.32	0	1000	100	1	1
228	4	53	P	P	d	236.08	1	8	24	3	56	i	n	703.26	1	1000	1000	0	1
228	4	54	P	P	d	702.68	1	2	24	8	56	c	n	670.66	1	100	100	0	0
228	4	55	N	N	d	436.15	0	3	24	7	56	c	n	603.61	1	100	100	1	0
228	4	56	N	N	d	703.21	0	4	24	9	56	c	n	452.78	1	100	100	0	0
228	4	57	P	P	f	502.95	1	7	24	2	56	i	j	485.94	0	100	100	1	0
228	4	58	P	P	f	402.56	1	4	24	8	56	c	n	819.52	1	100	1000	0	1
228	4	59	N	N	d	436.44	0	3	24	8	56	c	n	953.27	1	1000	100	1	0
228	4	60	N	N	d	486.03	0	2	56	8	24	i	j	686.31	0	1000	100	0	0
228	4	61	N	N	d	752.68	0	7	56	3	24	c	j	420.16	1	100	1000	0	1
228	4	62	N	N	d	369.41	0	8	56	4	24	c	j	569.85	1	100	100	0	0
228	4	63	N	N	f	402.8	0	7	24	2	56	i	n	353.54	0	100	1000	0	0
228	4	64	N	N	d	452.16	0	7	56	4	24	c	j	436.01	1	1000	100	0	1
228	4	65	N	N	d	419.61	0	3	24	7	56	c	n	419.17	1	1000	100	0	0
228	5	1	P	P	f	702.79	1	4	56	9	24	i	n	2321.43	0	100	100	-1	0
228	5	2	P	P	f	684.54	1	9	56	2	24	c	j	820.17	1	1000	1000	0	1
228	5	3	N	N	d	569.5	0	9	56	3	24	c	j	868.15	1	100	1000	1	0
228	5	4	P	P	f	503.22	1	9	24	4	56	i	j	1820.82	0	100	1000	1	0
228	5	5	P	P	f	603.28	1	3	24	7	56	c	n	735.74	1	1000	1000	0	1
228	5	6	P	P	f	1070.09	1	4	56	8	24	i	n	1887.85	0	100	1000	0	0
228	5	7	P	P	f	920.24	1	2	56	8	24	i	n	784.55	0	1000	1000	0	1
228	5	8	P	P	f	486.03	1	8	56	3	24	c	j	603.17	1	100	100	0	1
228	5	9	N	N	d	1236.93	0	2	56	9	24	i	j	1637.2	0	100	100	1	0
228	5	10	N	N	d	569.88	0	7	24	3	56	i	n	10563.85	0	1000	1000	0	1
228	5	11	P	P	f	1237.4	1	8	56	4	24	c	j	4324.23	1	1000	1000	1	1
228	5	12	P	P	f	1002.89	1	9	24	2	56	i	j	669.61	0	100	100	0	0
228	5	13	N	N	d	602.87	0	8	56	3	24	c	j	385.98	1	1000	1000	1	1
228	5	14	P	P	f	636.9	1	9	24	4	56	i	j	719.97	0	1000	100	1	0
228	5	15	N	N	d	1120.25	0	3	24	8	56	c	n	803.47	1	1000	100	1	1
228	5	16	P	P	f	553.2	1	4	56	7	24	i	n	602.99	0	100	100	1	0
228	5	17	N	N	d	452.78	0	7	24	3	56	i	j	686.63	1	1000	1000	1	1
228	5	18	N	N	d	502.88	0	8	24	4	56	i	n	753.8	0	1000	100	0	0
228	5	19	P	P	f	502.69	1	2	24	8	56	c	n	452.99	1	100	1000	1	1
228	5	20	N	N	d	452.71	0	3	56	9	24	i	j	519.84	0	1000	100	1	0
228	5	21	P	P	f	519.54	1	4	56	7	24	i	n	703.04	0	100	1000	1	1
228	5	22	P	P	f	502.77	1	3	24	8	56	c	n	486.55	1	100	1000	0	1
228	5	23	P	P	f	519.75	1	4	24	8	56	c	n	518.55	1	100	100	0	0
228	5	24	N	N	d	553.36	0	2	24	8	56	c	n	569.57	1	100	100	1	0
228	5	25	P	P	f	353.09	1	3	56	7	24	i	n	1487.65	0	1000	1000	1	0
228	5	26	N	N	d	586.34	0	7	56	4	24	c	j	436.87	1	1000	100	1	1
228	5	27	N	N	d	669.62	0	3	24	8	56	c	n	1954.87	1	1000	100	0	0
228	5	28	P	P	f	519.02	1	2	24	8	56	c	n	553.33	1	100	100	1	0
228	5	29	N	N	d	617.89	0	3	56	7	24	i	n	636.6	1	100	1000	1	0
228	5	30	N	N	d	619.74	0	7	56	2	24	c	j	503.07	1	1000	1000	0	0
228	5	31	N	N	d	1070.09	0	9	56	4	24	c	j	1103.9	1	1000	100	0	0
228	5	32	N	N	d	586.57	0	3	56	9	24	i	j	1237.05	0	1000	100	0	0
228	5	33	N	N	d	885.92	0	2	24	8	56	c	n	503.46	1	100	100	0	1
228	5	34	P	P	f	502.95	1	7	56	3	24	c	j	536.64	1	100	100	1	0
228	5	35	N	N	d	535.99	0	7	24	2	56	i	j	686.68	1	100	1000	1	0
228	5	36	N	N	d	569.8	0	3	56	9	24	i	n	686.92	1	100	100	0	0
228	5	37	P	P	f	502.29	1	9	24	4	56	i	j	602.86	0	1000	1000	1	0
228	5	38	P	P	f	519.04	1	2	56	7	24	i	n	653.68	0	1000	100	0	1
228	5	39	P	P	f	536.22	1	7	24	3	56	i	j	567.97	0	1000	1000	0	1
228	5	40	N	N	d	853.0	0	8	24	2	56	i	n	552.98	0	100	100	1	1
228	5	41	N	N	d	536.66	0	7	56	3	24	c	j	469.69	1	100	100	0	1
228	5	42	N	N	d	436.17	0	2	56	7	24	i	j	820.09	0	1000	1000	0	0
228	5	43	N	N	d	736.31	0	7	24	4	56	i	n	669.65	0	100	1000	0	1
