subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
221	1	26	?	N	d	302.95	NA	4	24	8	56	c	n	936.1	1	100	100	0	0
221	1	27	?	N	d	102.33	NA	3	56	7	24	i	n	1270.29	1	1000	100	0	0
221	1	28	?	N	d	1319.59	NA	2	24	8	56	c	n	520.05	1	100	1000	0	0
221	1	29	?	P	f	402.87	NA	3	24	7	56	c	n	1287.75	1	1000	100	0	0
221	1	30	?	P	f	536.54	NA	9	56	2	24	c	j	1019.57	1	1000	1000	0	0
221	1	31	?	N	d	1119.39	NA	3	56	9	24	i	n	3137.17	1	100	100	0	0
221	1	32	?	N	d	1837.85	NA	4	24	8	56	c	n	853.36	1	100	100	0	0
221	1	33	?	P	f	334.02	NA	2	24	8	56	c	n	2038.01	1	1000	1000	0	0
221	1	34	?	P	f	318.94	NA	4	56	7	24	i	j	1687.25	1	1000	1000	0	0
221	1	35	?	P	f	753.18	NA	9	24	3	56	i	n	986.61	1	100	1000	0	0
221	1	36	?	P	f	3739.95	NA	2	56	8	24	i	j	1136.82	1	100	100	0	0
221	1	37	?	N	d	603.01	NA	4	56	9	24	i	n	936.98	1	100	100	0	0
221	1	38	?	N	d	786.15	NA	7	56	2	24	c	j	1437.59	1	1000	100	0	0
221	1	39	?	P	f	535.6	NA	3	56	9	24	i	n	869.89	0	1000	100	0	0
221	1	40	?	P	f	1220.28	NA	8	24	2	56	i	n	820.11	1	100	1000	0	1
221	1	41	?	P	f	1253.87	NA	3	56	7	24	i	j	937.29	1	100	100	0	0
221	1	42	?	N	d	802.65	NA	4	56	9	24	i	n	1220.42	1	1000	1000	0	0
221	1	43	?	P	f	1620.75	NA	8	56	2	24	c	j	1003.96	1	100	100	0	0
221	1	44	?	N	d	369.51	NA	4	24	9	56	c	n	719.7	1	1000	1000	0	0
221	1	45	?	N	d	1937.29	NA	2	24	9	56	c	n	803.64	1	100	100	0	0
221	1	46	?	N	d	653.18	NA	9	56	4	24	c	j	636.19	1	1000	1000	0	0
221	1	47	?	P	f	452.81	NA	3	24	8	56	c	n	953.5	1	1000	100	0	0
221	1	48	?	P	f	2455.12	NA	8	24	2	56	i	n	1086.64	1	100	1000	0	0
221	1	49	?	P	f	318.71	NA	7	24	3	56	i	n	553.1	1	1000	1000	0	0
221	1	50	?	P	f	2421.19	NA	2	56	9	24	i	j	769.65	1	100	1000	0	0
221	1	51	?	N	d	853.68	NA	4	24	7	56	c	n	1287.15	1	100	1000	0	0
221	1	52	?	N	d	386.14	NA	3	56	7	24	i	n	1003.94	1	1000	1000	0	0
221	1	53	?	N	d	319.41	NA	4	56	7	24	i	n	719.75	1	1000	100	0	0
221	1	54	?	N	d	1920.69	NA	9	24	2	56	i	j	801.05	1	100	1000	0	0
221	1	55	?	P	f	1603.33	NA	4	56	7	24	i	j	1170.69	1	100	100	0	0
221	1	56	?	P	f	1420.56	NA	9	56	2	24	c	j	1270.31	1	100	100	0	0
221	1	57	?	P	f	619.7	NA	8	56	4	24	c	j	686.48	1	100	100	0	0
221	1	58	?	P	f	702.77	NA	9	24	2	56	i	n	1170.67	1	1000	100	0	0
221	1	59	?	N	d	936.5	NA	9	24	3	56	i	j	1369.94	1	100	1000	0	0
221	1	60	?	N	d	335.73	NA	4	56	8	24	i	n	803.69	1	1000	1000	0	0
221	1	61	?	N	d	2255.34	NA	3	56	9	24	i	n	919.84	1	100	100	0	0
221	1	62	?	N	d	986.44	NA	7	56	4	24	c	j	752.79	1	100	100	0	0
221	1	63	?	P	f	786.64	NA	3	56	9	24	i	j	1320.81	1	1000	1000	0	0
221	1	64	?	P	f	651.11	NA	7	56	2	24	c	j	1637.88	1	100	1000	0	0
221	1	65	?	P	f	369.1	NA	7	56	4	24	c	j	636.76	1	100	1000	0	0
221	2	1	?	P	f	484.17	NA	9	24	2	56	i	n	1671.66	1	1000	100	-1	0
221	2	2	?	P	f	552.96	NA	9	56	3	24	c	j	770.31	1	100	100	0	0
221	2	3	?	P	f	1954.57	NA	2	24	7	56	c	n	819.88	1	1000	100	0	0
221	2	4	?	N	d	669.58	NA	4	56	7	24	i	n	1020.08	1	1000	100	0	0
221	2	5	?	N	d	1020.2	NA	7	24	2	56	i	j	970.18	1	100	1000	0	0
221	2	6	?	N	d	769.76	NA	9	24	4	56	i	j	1069.99	1	100	1000	0	0
221	2	7	?	N	d	369.68	NA	3	24	9	56	c	n	1854.53	1	1000	1000	0	0
221	2	8	?	N	d	1003.51	NA	7	24	2	56	i	j	753.12	1	100	100	0	0
221	2	9	?	N	d	369.48	NA	3	56	9	24	i	n	685.96	1	1000	1000	0	0
221	2	10	?	P	f	1286.99	NA	2	24	8	56	c	n	1253.82	1	100	100	0	0
221	2	11	?	P	f	119.4	NA	4	24	9	56	c	n	803.51	1	1000	1000	0	0
221	2	12	?	P	f	1453.82	NA	3	56	7	24	i	j	702.78	1	100	1000	0	0
221	2	13	?	P	f	1737.35	NA	4	24	9	56	c	n	636.77	1	100	100	0	0
221	2	14	?	P	f	553.3	NA	3	24	8	56	c	n	519.98	1	1000	1000	0	0
221	2	15	?	P	f	286.07	NA	2	24	7	56	c	n	669.65	1	1000	100	0	0
221	2	16	?	P	f	652.94	NA	7	24	3	56	i	n	1104.13	1	1000	100	0	0
221	2	17	?	P	f	2771.9	NA	4	24	8	56	c	n	486.8	1	100	1000	0	0
221	2	18	?	N	d	468.8	NA	3	56	7	24	i	j	619.64	0	1000	1000	0	0
221	2	19	?	N	d	569.79	NA	8	24	4	56	i	j	1570.52	1	1000	1000	0	1
221	2	20	?	N	d	818.04	NA	9	24	2	56	i	j	819.77	1	1000	1000	0	0
221	2	21	?	N	d	1236.85	NA	9	56	4	24	c	j	669.78	1	1000	100	0	0
221	2	22	?	N	d	419.52	NA	8	24	3	56	i	j	786.85	1	1000	100	0	0
221	2	23	?	P	f	1087.02	NA	9	56	4	24	c	j	1004.31	1	100	1000	0	0
221	2	24	?	N	d	586.73	NA	8	24	2	56	i	j	1037.22	1	1000	1000	0	0
221	2	25	?	P	f	1270.06	NA	9	56	4	24	c	j	819.46	1	100	1000	0	0
221	2	26	?	P	f	1337.16	NA	7	24	3	56	i	n	1203.74	1	100	1000	0	0
221	2	27	?	N	d	202.67	NA	7	56	4	24	c	j	770.11	1	1000	100	0	0
221	2	28	?	N	d	502.47	NA	7	24	2	56	i	j	904.01	1	1000	100	0	0
221	2	29	?	N	d	919.96	NA	3	24	8	56	c	n	669.93	1	100	1000	0	0
221	2	30	?	N	d	85.72	NA	4	24	7	56	c	n	686.32	1	1000	100	0	0
221	2	31	?	P	f	953.3	NA	7	24	2	56	i	n	1770.73	1	100	100	0	0
221	2	32	?	N	d	236.09	NA	4	56	8	24	i	n	1587.72	1	1000	1000	0	0
221	2	33	?	P	f	619.43	NA	7	56	3	24	c	j	586.03	1	1000	1000	0	0
221	2	34	?	P	f	369.62	NA	2	56	7	24	i	n	870.12	0	1000	100	0	0
221	2	35	?	P	f	2621.9	NA	3	56	7	24	i	j	1988.64	1	100	100	0	1
221	2	36	?	P	f	1871.86	NA	9	24	2	56	i	n	970.83	1	100	1000	0	0
221	2	37	?	N	d	35.69	NA	9	56	4	24	c	j	520.15	1	1000	1000	0	0
221	2	38	?	N	d	786.13	NA	9	56	2	24	c	j	686.68	1	100	100	0	0
221	2	39	?	N	d	536.54	NA	7	24	4	56	i	j	769.89	1	1000	1000	0	0
221	2	40	?	N	d	953.32	NA	3	56	9	24	i	n	936.58	1	100	100	0	0
221	2	41	?	N	d	603.08	NA	4	24	7	56	c	n	1120.73	1	100	1000	0	0
221	2	42	?	N	d	720.15	NA	2	24	7	56	c	n	753.27	1	100	100	0	0
221	2	43	?	N	d	519.53	NA	7	56	4	24	c	j	636.59	1	1000	1000	0	0
221	2	44	?	N	d	336.12	NA	9	24	3	56	i	j	1070.09	1	1000	100	0	0
221	2	45	?	N	d	1954.22	NA	8	56	4	24	c	j	536.05	1	100	1000	0	0
221	2	46	?	N	d	335.86	NA	3	56	9	24	i	n	719.82	1	1000	100	0	0
221	2	47	?	N	d	335.98	NA	7	56	4	24	c	j	802.99	1	1000	100	0	0
221	2	48	?	P	f	2355.11	NA	3	56	7	24	i	j	1234.75	1	100	100	0	0
221	2	49	?	P	f	436.15	NA	2	24	9	56	c	n	1270.22	1	1000	1000	0	0
221	2	50	?	P	f	1036.84	NA	4	56	7	24	i	j	869.96	1	100	1000	0	0
221	2	51	?	P	f	870.24	NA	2	56	7	24	i	j	937.19	1	100	100	0	0
221	2	52	?	N	d	535.99	NA	3	56	8	24	i	n	569.39	1	1000	100	0	0
221	2	53	?	N	d	719.61	NA	2	56	8	24	i	n	686.98	1	100	100	0	0
221	2	54	?	N	d	351.95	NA	9	56	4	24	c	j	669.94	1	100	100	0	0
221	2	55	?	N	d	352.12	NA	2	56	8	24	i	n	636.57	1	100	1000	0	0
221	2	56	?	N	d	385.93	NA	8	56	4	24	c	j	600.85	1	100	100	0	0
221	2	57	?	N	d	302.76	NA	8	56	3	24	c	j	637.0	1	1000	100	0	0
221	2	58	?	N	d	636.33	NA	4	24	8	56	c	n	652.86	1	100	100	0	0
221	2	59	?	N	d	553.05	NA	2	56	8	24	i	n	636.89	1	100	100	0	0
221	2	60	?	P	f	485.85	NA	8	24	4	56	i	n	586.37	1	1000	1000	0	0
221	2	61	?	P	f	719.62	NA	2	24	9	56	c	n	536.39	1	100	1000	0	0
221	2	62	?	P	f	319.53	NA	9	56	4	24	c	j	669.93	1	1000	1000	0	0
221	2	63	?	P	f	202.97	NA	3	24	7	56	c	n	702.99	1	1000	100	0	0
221	2	64	?	P	f	635.96	NA	7	24	4	56	i	n	987.02	1	100	1000	0	0
221	2	65	?	N	d	669.83	NA	7	56	2	24	c	j	568.68	1	100	1000	0	0
221	3	1	?	N	d	18.91	NA	7	24	4	56	i	j	2221.35	1	1000	100	-1	0
221	3	2	?	N	d	903.5	NA	2	24	8	56	c	n	786.23	1	1000	100	0	0
221	3	3	?	N	d	752.66	NA	8	24	3	56	i	j	636.42	1	100	1000	0	0
221	3	4	?	P	f	402.67	NA	8	56	2	24	c	j	586.66	1	100	1000	0	0
221	3	5	?	P	f	970.16	NA	3	24	9	56	c	n	853.7	1	1000	100	0	0
221	3	6	?	P	f	586.07	NA	4	56	9	24	i	j	601.26	1	100	100	0	0
221	3	7	?	P	f	402.17	NA	2	24	9	56	c	n	603.84	1	100	1000	0	0
221	3	8	?	P	f	486.18	NA	9	24	3	56	i	n	1020.07	1	1000	100	0	0
221	3	9	?	P	f	1036.6	NA	9	56	2	24	c	j	751.81	1	100	100	0	0
221	3	10	?	N	d	652.83	NA	4	56	7	24	i	n	851.27	1	100	100	0	0
221	3	11	?	P	f	369.52	NA	2	56	7	24	i	j	1203.62	1	1000	100	0	0
221	3	12	?	P	f	2505.22	NA	8	24	3	56	i	n	1020.58	1	100	100	0	0
221	3	13	?	N	d	18.94	NA	2	56	9	24	i	n	1103.53	1	1000	1000	0	0
221	3	14	?	N	d	269.37	NA	3	24	8	56	c	n	1037.04	1	1000	100	0	0
221	3	15	?	N	d	3121.98	NA	4	56	9	24	i	n	836.89	1	100	1000	0	0
221	3	16	?	N	d	385.99	NA	3	24	7	56	c	n	519.58	1	1000	1000	0	0
221	3	17	?	N	d	1871.07	NA	4	24	9	56	c	n	600.99	1	100	1000	0	0
221	3	18	?	N	d	119.04	NA	8	24	2	56	i	j	619.42	1	1000	1000	0	0
221	3	19	?	N	d	1087.04	NA	7	24	3	56	i	j	1287.14	1	1000	100	0	0
221	3	20	?	P	f	335.95	NA	7	56	2	24	c	j	653.63	1	1000	1000	0	0
221	3	21	?	P	f	736.34	NA	3	24	7	56	c	n	570.16	1	100	100	0	0
221	3	22	?	P	f	485.56	NA	8	24	2	56	i	n	519.16	1	1000	1000	0	0
221	3	23	?	P	f	302.21	NA	3	56	9	24	i	j	1136.88	1	1000	1000	0	0
221	3	24	?	P	f	602.99	NA	8	56	4	24	c	j	687.12	1	100	100	0	0
221	3	25	?	P	f	402.72	NA	3	56	8	24	i	j	536.22	1	100	100	0	0
221	3	26	?	P	f	435.97	NA	2	24	7	56	c	n	569.9	1	100	100	0	0
221	3	27	?	P	f	468.3	NA	7	24	4	56	i	n	870.06	1	100	1000	0	0
221	3	28	?	P	f	385.96	NA	3	56	8	24	i	j	553.04	1	100	1000	0	0
221	3	29	?	P	f	636.74	NA	4	24	8	56	c	n	586.9	1	1000	1000	0	0
221	3	30	?	P	f	503.35	NA	2	24	9	56	c	n	402.73	1	1000	1000	0	0
221	3	31	?	N	d	319.48	NA	9	56	4	24	c	j	786.81	1	1000	100	0	0
221	3	32	?	N	d	469.48	NA	8	56	2	24	c	j	602.71	1	100	1000	0	0
221	3	33	?	N	d	502.55	NA	4	24	7	56	c	n	669.74	1	100	100	0	0
221	3	34	?	N	d	569.7	NA	9	56	2	24	c	j	536.13	1	100	100	0	0
221	3	35	?	N	d	369.5	NA	7	56	4	24	c	j	635.55	1	1000	100	0	0
221	3	36	?	N	d	502.65	NA	2	56	7	24	i	n	1086.24	1	1000	1000	0	0
221	3	37	?	N	d	252.66	NA	4	24	8	56	c	n	686.23	1	100	1000	0	0
221	3	38	?	N	d	285.89	NA	2	56	7	24	i	n	1420.43	1	100	100	0	0
221	3	39	?	N	d	319.31	NA	9	24	3	56	i	j	886.92	1	100	1000	0	0
221	3	40	?	N	d	319.13	NA	7	24	4	56	i	j	786.21	1	1000	100	0	0
221	3	41	?	N	d	352.83	NA	2	56	8	24	i	n	736.43	1	1000	1000	0	0
221	3	42	?	N	d	452.73	NA	4	24	8	56	c	n	770.38	1	1000	1000	0	0
221	3	43	?	N	d	419.35	NA	2	24	9	56	c	n	1237.17	1	100	1000	0	0
221	3	44	?	N	d	352.31	NA	9	24	4	56	i	j	1103.53	1	1000	1000	0	0
221	3	45	?	N	d	469.28	NA	2	56	9	24	i	n	753.33	1	1000	100	0	0
221	3	46	?	N	d	1236.77	NA	7	24	3	56	i	j	870.0	1	100	100	0	0
221	3	47	?	P	f	619.2	NA	4	56	9	24	i	j	886.79	1	1000	100	0	0
221	3	48	?	P	f	352.75	NA	2	56	9	24	i	j	703.15	1	1000	1000	0	0
221	3	49	?	P	f	602.85	NA	7	56	3	24	c	j	586.48	1	1000	1000	0	0
221	3	50	?	P	f	502.32	NA	9	24	2	56	i	n	901.32	1	100	100	0	0
221	3	51	?	P	f	369.13	NA	4	56	9	24	i	j	603.37	1	100	1000	0	0
221	3	52	?	P	f	635.78	NA	9	24	3	56	i	n	586.41	1	1000	100	0	0
221	3	53	?	P	f	1570.82	NA	2	24	7	56	c	n	502.64	1	100	100	0	0
221	3	54	?	P	f	502.08	NA	8	56	4	24	c	j	602.6	1	1000	100	0	0
221	3	55	?	P	f	319.35	NA	3	24	7	56	c	n	602.46	1	1000	100	0	0
221	3	56	?	P	f	252.19	NA	7	56	2	24	c	j	669.3	1	1000	1000	0	0
221	3	57	?	P	f	853.21	NA	7	24	4	56	i	n	403.02	1	100	1000	0	0
221	3	58	?	P	f	3423.19	NA	7	56	3	24	c	j	569.56	1	100	100	0	0
221	3	59	?	P	f	834.78	NA	2	56	7	24	i	j	669.32	1	100	100	0	0
221	3	60	?	N	d	300.67	NA	4	56	8	24	i	n	1120.08	1	1000	100	0	0
221	3	61	?	N	d	335.8	NA	9	56	3	24	c	j	1337.44	1	1000	100	0	0
221	3	62	?	N	d	303.39	NA	8	56	4	24	c	j	552.65	1	1000	1000	0	0
221	3	63	?	N	d	769.24	NA	7	56	3	24	c	j	553.34	1	100	1000	0	0
221	3	64	?	N	d	386.76	NA	4	56	9	24	i	n	769.75	1	100	1000	0	0
221	3	65	?	N	d	436.01	NA	7	56	2	24	c	j	653.37	1	100	1000	0	0
221	4	1	?	P	f	934.59	NA	8	24	2	56	i	n	686.26	1	100	100	-1	0
221	4	2	?	P	f	319.53	NA	9	56	4	24	c	j	536.62	1	100	100	0	0
221	4	3	?	P	f	285.9	NA	2	24	8	56	c	n	520.0	1	1000	1000	0	0
221	4	4	?	P	f	986.87	NA	7	56	4	24	c	j	536.83	1	100	100	0	0
221	4	5	?	P	f	318.99	NA	2	24	9	56	c	n	436.6	1	100	1000	0	0
221	4	6	?	P	f	286.17	NA	9	56	3	24	c	j	569.64	1	1000	100	0	0
221	4	7	?	P	f	569.54	NA	4	56	8	24	i	j	1035.31	1	100	100	0	0
221	4	8	?	P	f	468.59	NA	3	24	7	56	c	n	536.27	1	100	100	0	0
221	4	9	?	P	f	503.1	NA	2	24	8	56	c	n	500.95	1	100	100	0	0
221	4	10	?	P	f	502.69	NA	4	56	9	24	i	j	669.76	1	100	1000	0	0
221	4	11	?	P	f	386.02	NA	8	56	2	24	c	j	552.74	1	100	100	0	0
221	4	12	?	P	f	1120.36	NA	7	56	3	24	c	j	1036.91	1	100	1000	0	0
221	4	13	?	N	d	419.36	NA	4	56	8	24	i	n	769.57	1	100	100	0	0
221	4	14	?	N	d	369.4	NA	3	24	8	56	c	n	603.46	1	100	100	0	0
221	4	15	?	N	d	419.29	NA	4	56	8	24	i	n	736.62	1	100	100	0	0
221	4	16	?	N	d	336.03	NA	3	24	8	56	c	n	469.88	1	100	1000	0	0
221	4	17	?	N	d	85.74	NA	9	24	2	56	i	j	869.71	1	1000	100	0	0
221	4	18	?	N	d	19.08	NA	9	24	3	56	i	n	720.32	0	1000	1000	0	0
221	4	19	?	N	d	503.07	NA	4	24	9	56	c	n	853.08	1	100	1000	0	1
221	4	20	?	N	d	568.98	NA	9	24	2	56	i	j	602.68	1	100	1000	0	0
221	4	21	?	N	d	368.59	NA	9	24	4	56	i	j	703.22	1	100	100	0	0
221	4	22	?	N	d	252.62	NA	3	24	7	56	c	n	519.67	1	1000	1000	0	0
221	4	23	?	N	d	703.45	NA	8	56	2	24	c	j	669.72	1	100	1000	0	0
221	4	24	?	N	d	284.8	NA	7	24	3	56	i	j	920.46	1	1000	1000	0	0
221	4	25	?	N	d	235.91	NA	9	24	2	56	i	j	870.17	1	1000	100	0	0
221	4	26	?	N	d	269.2	NA	7	56	4	24	c	j	770.0	1	1000	100	0	0
221	4	27	?	N	d	1120.51	NA	2	24	7	56	c	n	569.7	1	1000	100	0	0
221	4	28	?	N	d	1170.01	NA	7	24	4	56	i	j	986.2	1	100	100	0	0
221	4	29	?	N	d	1086.65	NA	2	56	7	24	i	n	786.67	1	100	1000	0	0
221	4	30	?	N	d	269.22	NA	3	24	8	56	c	n	519.65	1	1000	1000	0	0
221	4	31	?	N	d	303.33	NA	7	24	2	56	i	j	586.11	1	1000	100	0	0
221	4	32	?	N	d	653.15	NA	8	56	3	24	c	j	518.7	1	1000	1000	0	0
221	4	33	?	P	f	436.08	NA	8	24	4	56	i	n	602.84	1	1000	100	0	0
221	4	34	?	P	f	502.53	NA	3	24	7	56	c	n	486.21	1	1000	100	0	0
221	4	35	?	P	f	336.17	NA	4	56	7	24	i	j	517.37	1	1000	100	0	0
221	4	36	?	P	f	285.29	NA	7	24	3	56	i	n	1604.35	1	1000	100	0	0
221	4	37	?	P	f	269.54	NA	8	24	4	56	i	n	734.82	1	100	100	0	0
221	4	38	?	P	f	336.16	NA	7	56	2	24	c	j	552.94	1	100	100	0	0
221	4	39	?	P	f	569.35	NA	7	24	4	56	i	n	486.73	1	100	100	0	0
221	4	40	?	P	f	386.18	NA	9	56	2	24	c	j	453.07	1	1000	1000	0	0
221	4	41	?	P	f	853.09	NA	9	56	3	24	c	j	553.13	1	100	1000	0	0
221	4	42	?	P	f	1603.87	NA	9	24	4	56	i	n	553.37	1	100	1000	0	0
221	4	43	?	P	f	285.72	NA	7	24	2	56	i	n	636.75	1	1000	1000	0	0
221	4	44	?	P	f	919.42	NA	3	56	8	24	i	j	1037.17	1	100	100	0	0
221	4	45	?	P	f	986.81	NA	9	24	4	56	i	n	586.14	1	1000	1000	0	0
221	4	46	?	N	d	318.93	NA	2	56	7	24	i	n	736.92	1	1000	100	0	0
221	4	47	?	N	d	285.46	NA	4	24	8	56	c	n	536.52	1	1000	100	0	0
221	4	48	?	N	d	619.74	NA	3	24	8	56	c	n	536.08	1	100	1000	0	0
221	4	49	?	N	d	486.07	NA	7	56	4	24	c	j	619.8	1	1000	1000	0	0
221	4	50	?	N	d	719.95	NA	2	56	8	24	i	n	820.32	1	100	1000	0	0
221	4	51	?	N	d	4790.92	NA	9	24	4	56	i	j	1019.49	1	100	1000	0	0
221	4	52	?	N	d	2236.14	NA	3	56	7	24	i	n	603.55	1	100	1000	0	0
221	4	53	?	N	d	1386.87	NA	7	24	4	56	i	j	770.08	1	100	1000	0	0
221	4	54	?	N	d	252.66	NA	2	56	7	24	i	n	620.05	1	1000	100	0	0
221	4	55	?	P	f	1003.28	NA	3	24	7	56	c	n	536.46	1	100	100	0	0
221	4	56	?	P	f	419.5	NA	4	56	7	24	i	j	637.0	1	1000	1000	0	0
221	4	57	?	P	f	269.02	NA	9	24	3	56	i	n	703.45	1	1000	1000	0	0
221	4	58	?	P	f	752.89	NA	7	56	2	24	c	j	753.49	1	1000	1000	0	0
221	4	59	?	P	f	2521.87	NA	8	56	4	24	c	j	502.48	1	100	1000	0	0
221	4	60	?	P	f	767.66	NA	3	56	8	24	i	j	700.9	1	1000	1000	0	0
221	4	61	?	P	f	367.4	NA	2	24	8	56	c	n	652.8	1	1000	1000	0	0
221	4	62	?	P	f	636.45	NA	9	56	3	24	c	j	736.54	1	1000	100	0	0
221	4	63	?	P	f	502.71	NA	9	24	4	56	i	n	452.48	1	1000	1000	0	0
221	4	64	?	P	f	302.85	NA	2	24	8	56	c	n	536.44	1	1000	100	0	0
221	4	65	?	P	f	1170.08	NA	7	56	4	24	c	j	569.14	1	1000	100	0	0
221	5	1	?	P	f	1704.03	NA	4	24	7	56	c	n	519.83	1	1000	100	-1	0
221	5	2	?	P	f	636.49	NA	3	56	7	24	i	j	669.95	1	1000	100	0	0
221	5	3	?	P	f	1520.5	NA	2	24	8	56	c	n	453.26	1	100	1000	0	0
221	5	4	?	N	d	269.66	NA	7	24	4	56	i	j	720.49	1	1000	100	0	0
221	5	5	?	N	d	1653.93	NA	2	24	7	56	c	n	452.86	1	100	1000	0	0
221	5	6	?	N	d	486.29	NA	3	56	9	24	i	n	970.25	1	100	100	0	0
221	5	7	?	N	d	335.9	NA	2	24	9	56	c	n	619.5	1	100	100	0	0
221	5	8	?	N	d	352.96	NA	9	56	3	24	c	j	602.67	1	100	100	0	0
221	5	9	?	N	d	335.98	NA	8	24	2	56	i	j	837.32	1	100	1000	0	0
221	5	10	?	N	d	369.57	NA	9	24	4	56	i	j	719.95	1	1000	100	0	0
221	5	11	?	N	d	569.72	NA	8	24	3	56	i	j	703.45	1	100	100	0	0
221	5	12	?	N	d	486.27	NA	8	56	4	24	c	j	669.78	1	100	100	0	0
221	5	13	?	N	d	252.17	NA	7	56	3	24	c	j	552.29	1	1000	100	0	0
221	5	14	?	N	d	369.21	NA	8	56	4	24	c	j	503.32	1	1000	1000	0	0
221	5	15	?	N	d	469.51	NA	2	24	7	56	c	n	686.22	1	100	100	0	0
221	5	16	?	N	d	453.18	NA	4	56	9	24	i	n	801.57	1	100	100	0	0
221	5	17	?	N	d	386.18	NA	2	56	7	24	i	n	669.46	1	100	100	0	0
221	5	18	?	N	d	302.61	NA	7	56	3	24	c	j	570.4	1	1000	1000	0	0
221	5	19	?	N	d	686.44	NA	9	24	2	56	i	j	937.28	1	1000	1000	0	0
221	5	20	?	N	d	936.58	NA	3	56	9	24	i	n	569.61	1	1000	1000	0	0
221	5	21	?	N	d	302.63	NA	2	56	9	24	i	n	586.59	1	1000	100	0	0
221	5	22	?	N	d	369.25	NA	7	56	4	24	c	j	569.79	1	1000	100	0	0
221	5	23	?	N	d	302.47	NA	8	24	2	56	i	j	568.78	1	1000	1000	0	0
221	5	24	?	N	d	569.4	NA	7	24	4	56	i	j	687.39	1	100	1000	0	0
221	5	25	?	N	d	269.49	NA	3	24	8	56	c	n	569.09	1	1000	1000	0	0
221	5	26	?	N	d	2138.14	NA	8	56	2	24	c	j	519.7	1	100	1000	0	0
221	5	27	?	N	d	1670.83	NA	3	56	9	24	i	n	753.56	1	100	1000	0	0
221	5	28	?	N	d	419.48	NA	7	24	2	56	i	j	770.32	1	100	100	0	0
221	5	29	?	N	d	269.96	NA	9	24	4	56	i	j	603.28	1	100	1000	0	0
221	5	30	?	N	d	352.64	NA	8	24	2	56	i	j	603.24	1	1000	1000	0	0
221	5	31	?	N	d	553.53	NA	8	56	4	24	c	j	519.81	1	1000	1000	0	0
221	5	32	?	P	f	585.59	NA	2	24	9	56	c	n	502.59	1	1000	100	0	0
221	5	33	?	P	f	285.87	NA	7	24	3	56	i	j	703.09	0	1000	100	0	0
221	5	34	?	P	f	502.34	NA	7	24	2	56	i	n	587.03	1	100	1000	0	1
221	5	35	?	P	f	385.97	NA	9	24	3	56	i	n	635.38	1	1000	100	0	0
221	5	36	?	P	f	285.61	NA	4	24	9	56	c	n	552.96	1	1000	1000	0	0
221	5	37	?	P	f	1003.8	NA	2	24	9	56	c	n	502.7	1	1000	100	0	0
