subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
033	1	23	?	P	d	769.26	NA	4	56	9	24	i	n	1203.29	0	1000	1000	0	0
033	1	24	?	P	d	602.25	NA	7	24	3	56	i	n	1152.0	1	1000	100	0	1
033	1	25	?	N	f	752.44	NA	2	56	8	24	i	n	1136.24	1	100	1000	0	0
033	1	26	?	N	f	1086.01	NA	7	24	3	56	i	j	1051.67	1	100	100	0	0
033	1	27	?	P	d	452.16	NA	4	24	7	56	c	n	2387.94	1	1000	100	0	0
033	1	28	?	P	d	68.31	NA	9	24	2	56	i	n	1020.09	1	1000	1000	0	0
033	1	29	?	N	f	669.08	NA	3	56	8	24	i	n	969.7	1	100	100	0	0
033	1	30	?	N	f	1769.88	NA	7	56	4	24	c	j	1436.47	1	1000	100	0	0
033	1	31	?	P	d	2821.72	NA	3	24	7	56	c	n	1603.68	1	100	100	0	0
033	1	32	?	P	d	1670.19	NA	8	56	2	24	c	j	2187.7	1	100	1000	0	0
033	1	33	?	N	f	1186.11	NA	3	24	9	56	c	n	6341.77	1	100	1000	0	0
033	1	34	?	N	f	1236.74	NA	9	24	4	56	i	j	1203.23	1	100	100	0	0
033	1	35	?	P	d	952.24	NA	2	56	8	24	i	j	1369.41	1	1000	100	0	0
033	1	36	?	N	f	1369.81	NA	3	56	8	24	i	n	2187.4	1	100	100	0	0
033	1	37	?	P	d	3071.63	NA	9	56	2	24	c	j	819.34	1	100	100	0	0
033	1	38	?	P	d	569.04	NA	3	24	7	56	c	n	669.26	1	1000	100	0	0
033	1	39	?	N	f	1302.25	NA	9	24	2	56	i	j	2521.15	1	100	100	0	0
033	1	40	?	N	f	918.69	NA	8	56	3	24	c	j	886.21	1	100	100	0	0
033	1	41	?	N	f	235.69	NA	2	56	7	24	i	n	802.82	1	1000	100	0	0
033	1	42	?	P	d	18.2	NA	3	56	8	24	i	j	1652.92	1	1000	1000	0	0
033	1	43	?	P	d	101.82	NA	2	24	8	56	c	n	1069.49	1	1000	1000	0	0
033	1	44	?	N	f	1719.79	NA	9	56	3	24	c	j	1937.24	1	100	100	0	0
033	1	45	?	N	f	735.96	NA	2	56	9	24	i	n	852.3	1	1000	1000	0	0
033	1	46	?	N	f	1036.16	NA	7	24	4	56	i	j	752.29	1	1000	1000	0	0
033	1	47	?	P	d	1353.6	NA	3	56	9	24	i	j	1486.11	1	1000	100	0	0
033	1	48	?	N	f	769.5	NA	4	24	8	56	c	n	1136.16	1	1000	100	0	0
033	1	49	?	P	d	318.71	NA	3	24	8	56	c	n	1653.13	1	1000	1000	0	0
033	1	50	?	N	f	703.11	NA	9	56	4	24	c	j	5157.67	1	100	1000	0	0
033	1	51	?	P	d	885.99	NA	3	24	7	56	c	n	2137.58	1	100	1000	0	0
033	1	52	?	P	d	2353.45	NA	7	24	4	56	i	n	1419.12	1	100	100	0	0
033	1	53	?	N	f	1019.33	NA	3	56	8	24	i	n	1936.86	1	1000	1000	0	0
033	1	54	?	P	d	385.39	NA	7	56	4	24	c	j	1370.1	1	1000	100	0	0
033	1	55	?	N	f	535.04	NA	8	56	3	24	c	j	3288.45	1	1000	1000	0	0
033	1	56	?	P	d	84.89	NA	8	24	2	56	i	n	736.1	1	1000	100	0	0
033	1	57	?	N	f	619.11	NA	3	24	8	56	c	n	969.18	1	100	100	0	0
033	1	58	?	P	d	418.65	NA	4	56	8	24	i	j	2604.67	1	1000	100	0	0
033	1	59	?	P	d	18.33	NA	7	24	2	56	i	n	820.04	1	1000	100	0	0
033	1	60	?	N	f	902.63	NA	4	24	7	56	c	n	1620.53	1	100	100	0	0
033	1	61	?	N	f	985.27	NA	7	56	3	24	c	j	686.09	1	1000	1000	0	0
033	1	62	?	P	d	152.1	NA	8	24	4	56	i	n	1153.29	1	1000	1000	0	0
033	1	63	?	P	d	1002.99	NA	9	24	3	56	i	n	852.59	1	100	1000	0	0
033	1	64	?	N	f	769.28	NA	8	56	2	24	c	j	887.01	1	100	100	0	0
033	1	65	?	N	f	552.28	NA	8	56	3	24	c	j	868.7	1	1000	100	0	0
033	2	1	?	P	d	5407.78	NA	4	56	9	24	i	j	851.81	1	1000	1000	-1	0
033	2	2	?	N	f	1002.93	NA	8	24	2	56	i	j	2086.64	1	100	1000	0	0
033	2	3	?	N	f	452.01	NA	4	56	8	24	i	n	953.2	1	1000	100	0	0
033	2	4	?	N	f	1571.01	NA	2	24	8	56	c	n	1103.51	1	100	100	0	0
033	2	5	?	P	d	1486.24	NA	7	24	4	56	i	n	1670.78	1	100	1000	0	0
033	2	6	?	P	d	1403.4	NA	7	24	3	56	i	n	902.72	1	100	100	0	0
033	2	7	?	N	f	284.61	NA	7	24	2	56	i	j	2921.83	1	1000	1000	0	0
033	2	8	?	N	f	2654.45	NA	7	56	4	24	c	j	468.98	1	100	1000	0	0
033	2	9	?	P	d	1219.8	NA	3	24	7	56	c	n	986.12	1	100	100	0	0
033	2	10	?	P	d	151.28	NA	7	56	4	24	c	j	902.86	1	1000	100	0	0
033	2	11	?	N	f	35.28	NA	9	56	2	24	c	j	1219.82	1	1000	1000	0	0
033	2	12	?	N	f	1334.96	NA	4	56	7	24	i	n	602.37	1	100	100	0	0
033	2	13	?	P	d	234.72	NA	8	56	2	24	c	j	2770.18	1	1000	100	0	0
033	2	14	?	N	f	651.58	NA	9	24	4	56	i	j	1787.64	1	100	1000	0	0
033	2	15	?	N	f	319.79	NA	3	24	9	56	c	n	785.61	1	1000	100	0	0
033	2	16	?	P	d	819.42	NA	8	56	2	24	c	j	1120.17	1	100	100	0	0
033	2	17	?	P	d	753.22	NA	7	24	4	56	i	n	818.81	1	1000	100	0	0
033	2	18	?	N	f	936.15	NA	8	56	3	24	c	j	1303.36	1	100	1000	0	0
033	2	19	?	N	f	919.62	NA	4	24	8	56	c	j	4323.34	0	1000	100	0	0
033	2	20	?	P	d	1585.72	NA	2	56	8	24	i	j	2787.84	1	100	1000	0	1
033	2	21	?	N	f	669.06	NA	7	56	4	24	c	j	802.72	1	1000	100	0	0
033	2	22	?	P	d	1086.24	NA	9	56	3	24	c	j	2487.94	1	100	100	0	0
033	2	23	?	P	d	401.96	NA	2	24	9	56	c	n	569.05	1	1000	100	0	0
033	2	24	?	P	d	252.09	NA	3	56	8	24	i	j	970.13	1	1000	100	0	0
033	2	25	?	P	d	717.69	NA	4	24	8	56	c	n	719.1	1	100	100	0	0
033	2	26	?	P	d	1736.93	NA	7	24	2	56	i	n	619.08	1	1000	100	0	0
033	2	27	?	P	d	685.87	NA	4	24	7	56	c	n	1703.89	1	100	1000	0	0
033	2	28	?	N	f	351.96	NA	3	24	7	56	c	n	2471.23	1	1000	1000	0	0
033	2	29	?	N	f	484.84	NA	4	24	9	56	c	n	819.44	1	100	100	0	0
033	2	30	?	N	f	802.77	NA	3	56	8	24	i	n	719.18	1	100	1000	0	0
033	2	31	?	N	f	2170.75	NA	7	24	2	56	i	j	652.16	1	1000	100	0	0
033	2	32	?	N	f	752.43	NA	9	56	4	24	c	j	836.43	1	100	1000	0	0
033	2	33	?	N	f	1452.94	NA	3	56	9	24	i	n	701.64	1	100	100	0	0
033	2	34	?	N	f	1818.91	NA	4	56	9	24	i	n	502.39	1	100	1000	0	0
033	2	35	?	P	d	1803.57	NA	2	24	9	56	c	n	518.85	1	100	1000	0	0
033	2	36	?	P	d	602.15	NA	4	56	7	24	i	j	1069.95	1	1000	100	0	0
033	2	37	?	P	d	3187.16	NA	2	24	7	56	c	n	552.56	1	100	1000	0	0
033	2	38	?	P	d	668.83	NA	8	24	3	56	i	n	819.71	1	1000	1000	0	0
033	2	39	?	P	d	3037.41	NA	8	56	4	24	c	j	652.74	1	100	100	0	0
033	2	40	?	P	d	1303.19	NA	9	24	2	56	i	n	652.65	1	1000	1000	0	0
033	2	41	?	N	f	1670.5	NA	9	24	4	56	i	j	969.01	1	100	100	0	0
033	2	42	?	N	f	2003.05	NA	8	56	2	24	c	j	534.87	1	100	1000	0	0
033	2	43	?	N	f	4356.09	NA	4	24	8	56	c	n	468.82	1	100	1000	0	0
033	2	44	?	N	f	1253.24	NA	9	56	2	24	c	j	485.29	1	1000	1000	0	0
033	2	45	?	N	f	3321.65	NA	7	56	4	24	c	j	602.47	1	100	100	0	0
033	2	46	?	N	f	902.79	NA	9	24	2	56	i	j	602.46	1	1000	1000	0	0
033	2	47	?	N	f	1586.42	NA	8	24	3	56	i	j	585.12	1	100	100	0	0
033	2	48	?	P	d	468.83	NA	2	56	9	24	i	j	952.47	1	1000	1000	0	0
033	2	49	?	P	d	185.24	NA	4	56	9	24	i	j	618.95	1	1000	100	0	0
033	2	50	?	P	d	485.69	NA	3	56	7	24	i	j	435.71	1	1000	1000	0	0
033	2	51	?	P	d	301.59	NA	2	24	8	56	c	n	602.58	1	1000	1000	0	0
033	2	52	?	N	f	335.61	NA	3	56	7	24	i	n	485.79	1	1000	1000	0	0
033	2	53	?	N	f	1819.89	NA	4	56	8	24	i	n	818.56	1	100	100	0	0
033	2	54	?	N	f	102.15	NA	9	56	2	24	c	j	803.09	1	1000	100	0	0
033	2	55	?	N	f	218.79	NA	4	24	9	56	c	n	585.13	1	1000	1000	0	0
033	2	56	?	P	d	1553.46	NA	2	56	8	24	i	j	2703.92	1	100	100	0	0
033	2	57	?	P	d	368.85	NA	8	56	4	24	c	j	1253.32	1	1000	1000	0	0
033	2	58	?	P	d	268.63	NA	2	24	8	56	c	n	486.38	1	1000	1000	0	0
033	2	59	?	P	d	1786.71	NA	3	56	7	24	i	j	435.64	1	100	1000	0	0
033	2	60	?	P	d	652.5	NA	9	24	2	56	i	n	769.29	1	1000	100	0	0
033	2	61	?	N	f	334.5	NA	8	56	3	24	c	j	719.78	1	1000	1000	0	0
033	2	62	?	N	f	1302.99	NA	4	56	9	24	i	n	819.3	1	100	1000	0	0
033	2	63	?	N	f	301.71	NA	3	56	9	24	i	n	719.25	1	1000	1000	0	0
033	2	64	?	N	f	267.68	NA	2	24	7	56	c	n	935.77	1	1000	100	0	0
033	2	65	?	N	f	1402.47	NA	7	24	3	56	i	j	651.85	1	100	100	0	0
033	3	1	?	P	d	2003.56	NA	3	56	7	24	i	j	1186.52	1	100	100	-1	0
033	3	2	?	P	d	535.38	NA	9	56	4	24	c	j	502.41	1	100	100	0	0
033	3	3	?	P	d	602.45	NA	3	24	7	56	c	n	502.14	1	100	100	0	0
033	3	4	?	P	d	469.01	NA	9	56	4	24	c	j	485.83	1	100	1000	0	0
033	3	5	?	P	d	1470.03	NA	3	56	7	24	i	j	769.08	1	1000	1000	0	0
033	3	6	?	N	f	318.6	NA	2	56	8	24	i	n	1303.29	1	1000	1000	0	0
033	3	7	?	N	f	1236.53	NA	4	56	7	24	i	n	1019.36	1	1000	100	0	0
033	3	8	?	N	f	352.05	NA	7	56	3	24	c	j	652.66	1	1000	1000	0	0
033	3	9	?	N	f	768.3	NA	4	24	8	56	c	n	1102.88	1	100	1000	0	0
033	3	10	?	N	f	735.77	NA	3	56	9	24	i	n	752.81	1	100	1000	0	0
033	3	11	?	N	f	3321.19	NA	2	56	8	24	i	n	602.69	1	100	100	0	0
033	3	12	?	P	d	134.96	NA	3	24	8	56	c	n	1603.82	1	1000	100	0	0
033	3	13	?	P	d	1770.24	NA	9	24	2	56	i	n	536.02	1	100	1000	0	0
033	3	14	?	P	d	368.88	NA	7	24	3	56	i	n	1069.92	1	1000	100	0	0
033	3	15	?	P	d	1135.97	NA	7	24	4	56	i	n	1118.73	1	100	100	0	0
033	3	16	?	P	d	285.5	NA	9	24	2	56	i	n	752.58	1	1000	1000	0	0
033	3	17	?	N	f	869.2	NA	8	24	3	56	i	j	1952.63	1	1000	1000	0	0
033	3	18	?	N	f	168.58	NA	4	56	7	24	i	n	1503.49	1	1000	1000	0	0
033	3	19	?	N	f	1403.57	NA	7	24	3	56	i	j	669.24	1	100	1000	0	0
033	3	20	?	N	f	1903.32	NA	7	24	4	56	i	j	519.17	1	100	1000	0	0
033	3	21	?	N	f	1119.79	NA	3	56	7	24	i	n	634.96	1	100	1000	0	0
033	3	22	?	P	d	1353.31	NA	9	56	2	24	c	j	1435.56	1	100	100	0	0
033	3	23	?	P	d	2020.3	NA	4	24	9	56	c	n	769.24	1	1000	1000	0	0
033	3	24	?	P	d	886.0	NA	2	56	9	24	i	j	535.8	1	1000	100	0	0
033	3	25	?	P	d	51.65	NA	3	56	9	24	i	j	619.43	1	1000	1000	0	0
033	3	26	?	P	d	235.4	NA	4	24	8	56	c	n	952.96	1	1000	100	0	0
033	3	27	?	P	d	1803.01	NA	2	56	8	24	i	j	818.93	1	100	1000	0	0
033	3	28	?	N	f	1002.48	NA	7	56	3	24	c	j	1337.05	1	100	1000	0	0
033	3	29	?	N	f	435.4	NA	9	56	2	24	c	j	885.51	1	1000	100	0	0
033	3	30	?	N	f	836.01	NA	7	24	4	56	i	j	786.03	1	100	100	0	0
033	3	31	?	N	f	552.19	NA	3	24	7	56	c	n	586.09	1	1000	1000	0	0
033	3	32	?	N	f	1034.5	NA	2	56	8	24	i	n	936.75	1	100	100	0	0
033	3	33	?	N	f	1419.45	NA	3	24	9	56	c	n	2821.6	1	1000	1000	0	0
033	3	34	?	N	f	952.96	NA	7	24	2	56	i	j	669.32	1	1000	100	0	0
033	3	35	?	P	d	251.97	NA	4	24	7	56	c	n	1236.75	1	1000	1000	0	0
033	3	36	?	P	d	1552.3	NA	2	24	9	56	c	n	435.77	1	100	1000	0	0
033	3	37	?	P	d	1036.22	NA	4	56	9	24	i	j	735.79	1	100	1000	0	0
033	3	38	?	P	d	751.76	NA	7	56	3	24	c	j	552.49	1	1000	1000	0	0
033	3	39	?	P	d	1687.04	NA	7	56	2	24	c	j	886.03	1	100	100	0	0
033	3	40	?	P	d	318.87	NA	8	56	4	24	c	j	918.65	1	1000	100	0	0
033	3	41	?	N	f	1035.53	NA	7	56	2	24	c	j	752.34	1	1000	100	0	0
033	3	42	?	N	f	1003.06	NA	4	24	9	56	c	n	835.03	1	100	100	0	0
033	3	43	?	N	f	302.03	NA	7	24	2	56	i	j	584.83	1	1000	100	0	0
033	3	44	?	N	f	285.18	NA	3	24	9	56	c	n	802.67	1	1000	100	0	0
033	3	45	?	N	f	302.1	NA	2	24	9	56	c	n	819.22	1	1000	100	0	0
033	3	46	?	N	f	1854.01	NA	3	24	9	56	c	n	867.82	1	100	1000	0	0
033	3	47	?	P	d	2187.45	NA	4	24	9	56	c	n	835.29	1	100	100	0	0
033	3	48	?	P	d	468.68	NA	8	56	3	24	c	j	519.1	1	1000	1000	0	0
033	3	49	?	P	d	318.74	NA	9	56	2	24	c	j	451.75	1	1000	1000	0	0
033	3	50	?	P	d	502.04	NA	4	56	9	24	i	n	819.45	0	1000	1000	0	0
033	3	51	?	P	d	3238.82	NA	7	56	3	24	c	j	669.97	1	100	100	0	1
033	3	52	?	P	d	1420.1	NA	9	24	2	56	i	n	719.04	1	100	100	0	0
033	3	53	?	P	d	1720.53	NA	4	56	7	24	i	j	903.06	1	100	100	0	0
033	3	54	?	N	f	1703.48	NA	7	24	2	56	i	j	1987.89	1	100	100	0	0
033	3	55	?	N	f	1203.12	NA	7	56	4	24	c	j	1169.76	1	100	1000	0	0
033	3	56	?	N	f	352.22	NA	9	56	2	24	c	j	869.5	1	1000	100	0	0
033	3	57	?	N	f	452.04	NA	3	56	7	24	i	n	535.7	1	1000	1000	0	0
033	3	58	?	N	f	85.04	NA	4	56	9	24	i	n	668.65	1	1000	100	0	0
033	3	59	?	N	f	1003.01	NA	3	24	9	56	c	n	602.42	1	100	100	0	0
033	3	60	?	N	f	819.4	NA	2	56	8	24	i	n	585.97	1	100	1000	0	0
033	3	61	?	P	d	985.41	NA	3	24	9	56	c	n	1019.01	1	100	1000	0	0
033	3	62	?	P	d	302.4	NA	2	56	9	24	i	j	2020.76	1	1000	100	0	0
033	3	63	?	P	d	1403.37	NA	8	24	4	56	i	n	836.17	1	1000	100	0	0
033	3	64	?	P	d	2204.28	NA	7	56	2	24	c	j	2354.15	1	100	1000	0	0
033	3	65	?	P	d	2870.79	NA	4	56	7	24	i	j	702.63	1	100	100	0	0
033	4	1	?	P	d	2153.75	NA	3	56	8	24	i	j	1786.55	1	1000	100	-1	0
033	4	2	?	P	d	518.85	NA	9	56	2	24	c	j	619.13	1	1000	100	0	0
033	4	3	?	P	d	485.49	NA	8	24	3	56	i	n	986.35	1	1000	1000	0	0
033	4	4	?	P	d	468.79	NA	8	56	2	24	c	j	518.47	1	1000	1000	0	0
033	4	5	?	P	d	1336.63	NA	4	56	7	24	i	j	652.51	1	100	100	0	0
033	4	6	?	P	d	1353.24	NA	3	24	7	56	c	n	702.71	1	100	1000	0	0
033	4	7	?	N	f	467.72	NA	9	24	4	56	i	j	1720.09	1	1000	100	0	0
033	4	8	?	N	f	1919.76	NA	3	56	7	24	i	n	518.85	1	100	1000	0	0
033	4	9	?	N	f	952.97	NA	8	56	4	24	c	j	751.55	1	100	1000	0	0
033	4	10	?	N	f	1102.8	NA	2	56	8	24	i	n	552.77	1	100	1000	0	0
033	4	11	?	N	f	535.66	NA	9	24	3	56	i	j	919.4	1	1000	1000	0	0
033	4	12	?	N	f	585.46	NA	2	56	9	24	i	n	585.92	1	1000	1000	0	0
033	4	13	?	N	f	1119.48	NA	3	56	7	24	i	n	735.21	1	1000	100	0	0
033	4	14	?	P	d	1736.32	NA	8	56	4	24	c	j	602.7	1	100	100	0	0
033	4	15	?	P	d	1286.64	NA	8	24	2	56	i	n	385.57	1	100	1000	0	0
033	4	16	?	P	d	218.17	NA	4	24	8	56	c	n	435.42	1	1000	1000	0	0
033	4	17	?	P	d	251.46	NA	8	56	3	24	c	j	568.99	1	1000	100	0	0
033	4	18	?	P	d	1168.62	NA	9	56	4	24	c	j	435.74	1	100	1000	0	0
033	4	19	?	P	d	1569.79	NA	2	24	8	56	c	n	619.01	1	100	100	0	0
033	4	20	?	P	d	468.96	NA	3	24	7	56	c	n	618.97	1	1000	100	0	0
033	4	21	?	P	d	1820.43	NA	7	56	2	24	c	j	502.57	1	100	100	0	0
033	4	22	?	N	f	585.8	NA	4	24	8	56	c	n	485.7	1	1000	100	0	0
033	4	23	?	N	f	1152.01	NA	7	56	3	24	c	j	518.99	1	100	100	0	0
033	4	24	?	N	f	68.47	NA	4	24	9	56	c	n	819.36	1	1000	1000	0	0
033	4	25	?	N	f	1519.48	NA	2	24	7	56	c	n	468.47	1	100	1000	0	0
033	4	26	?	N	f	602.5	NA	9	56	3	24	c	j	402.4	1	1000	1000	0	0
033	4	27	?	N	f	1553.53	NA	7	24	2	56	i	j	619.05	1	100	100	0	0
033	4	28	?	N	f	251.92	NA	4	24	7	56	c	n	686.04	1	1000	100	0	0
033	4	29	?	N	f	118.51	NA	8	56	2	24	c	j	652.57	1	1000	1000	0	0
033	4	30	?	P	d	1369.15	NA	4	24	8	56	c	n	535.03	1	100	100	0	0
033	4	31	?	P	d	1203.15	NA	3	56	7	24	i	j	1203.85	1	100	1000	0	0
033	4	32	?	P	d	819.18	NA	7	24	4	56	i	n	802.7	1	1000	1000	0	0
033	4	33	?	P	d	2321.11	NA	2	24	9	56	c	n	485.04	1	100	1000	0	0
033	4	34	?	P	d	786.11	NA	4	56	8	24	i	j	619.21	1	1000	1000	0	0
033	4	35	?	P	d	1603.8	NA	2	56	8	24	i	j	552.45	1	100	100	0	0
033	4	36	?	P	d	1202.97	NA	7	24	3	56	i	n	818.96	1	100	1000	0	0
033	4	37	?	N	f	1670.46	NA	8	56	2	24	c	j	452.48	1	100	1000	0	0
033	4	38	?	N	f	102.51	NA	7	24	4	56	i	j	568.98	1	1000	100	0	0
033	4	39	?	N	f	302.01	NA	7	56	3	24	c	j	518.84	1	1000	100	0	0
033	4	40	?	N	f	435.55	NA	9	24	2	56	i	j	568.68	1	1000	100	0	0
033	4	41	?	N	f	385.32	NA	7	56	4	24	c	j	585.76	1	1000	100	0	0
033	4	42	?	N	f	1303.25	NA	9	24	2	56	i	j	451.42	1	100	1000	0	0
033	4	43	?	N	f	1419.96	NA	7	56	3	24	c	j	385.36	1	100	1000	0	0
033	4	44	?	P	d	1737.16	NA	9	24	4	56	i	n	968.87	1	100	100	0	0
033	4	45	?	P	d	335.16	NA	3	56	8	24	i	j	753.01	1	1000	1000	0	0
033	4	46	?	P	d	1386.8	NA	4	56	8	24	i	j	485.63	1	100	1000	0	0
033	4	47	?	P	d	485.36	NA	9	24	2	56	i	n	617.71	1	1000	1000	0	0
033	4	48	?	P	d	3605.45	NA	9	56	4	24	c	j	552.6	1	100	100	0	0
033	4	49	?	N	f	952.53	NA	2	56	8	24	i	n	702.5	1	100	100	0	0
033	4	50	?	N	f	1102.4	NA	3	56	8	24	i	n	668.37	1	100	100	0	0
033	4	51	?	N	f	318.82	NA	4	24	9	56	c	n	600.95	1	1000	100	0	0
033	4	52	?	N	f	218.61	NA	7	56	3	24	c	j	652.64	1	1000	1000	0	0
033	4	53	?	N	f	1102.87	NA	4	24	9	56	c	n	518.61	1	100	100	0	0
033	4	54	?	N	f	185.41	NA	3	56	7	24	i	n	502.26	1	1000	100	0	0
033	4	55	?	P	d	919.85	NA	2	56	8	24	i	j	969.72	1	100	1000	0	0
033	4	56	?	P	d	819.42	NA	4	56	9	24	i	j	651.22	1	100	100	0	0
033	4	57	?	P	d	1051.72	NA	3	24	8	56	c	n	686.33	1	100	1000	0	0
033	4	58	?	P	d	819.44	NA	2	24	8	56	c	n	535.12	1	100	100	0	0
033	4	59	?	P	d	2120.93	NA	3	24	7	56	c	n	519.05	1	1000	1000	0	0
033	4	60	?	P	d	269.11	NA	4	56	7	24	i	j	618.82	1	1000	100	0	0
033	4	61	?	P	d	102.03	NA	9	24	2	56	i	n	1118.96	1	1000	100	0	0
033	4	62	?	P	d	419.12	NA	3	24	7	56	c	n	486.13	1	1000	1000	0	0
033	4	63	?	N	f	1035.42	NA	2	56	7	24	i	n	1152.94	1	100	100	0	0
033	4	64	?	N	f	1570.74	NA	3	56	9	24	i	n	668.96	1	1000	100	0	0
033	4	65	?	N	f	101.37	NA	7	24	2	56	i	j	702.11	1	1000	1000	0	0
033	5	1	?	N	f	986.01	NA	9	56	3	24	c	j	4588.8	1	100	100	-1	0
033	5	2	?	N	f	552.08	NA	9	24	4	56	i	j	652.8	1	100	100	0	0
033	5	3	?	N	f	418.91	NA	8	56	3	24	c	j	569.1	1	1000	1000	0	0
033	5	4	?	N	f	919.2	NA	9	24	2	56	i	j	634.41	1	100	100	0	0
033	5	5	?	N	f	1203.07	NA	4	24	9	56	c	n	585.91	1	100	1000	0	0
033	5	6	?	N	f	268.74	NA	2	24	9	56	c	n	468.73	1	1000	1000	0	0
033	5	7	?	N	f	1303.3	NA	3	24	7	56	c	n	634.24	1	100	1000	0	0
033	5	8	?	N	f	1036.48	NA	4	24	9	56	c	n	1119.34	1	100	1000	0	0
033	5	9	?	N	f	351.5	NA	9	56	2	24	c	j	634.84	1	1000	1000	0	0
033	5	10	?	P	d	452.24	NA	3	56	7	24	i	j	803.43	1	1000	100	0	0
033	5	11	?	P	d	1069.79	NA	8	56	2	24	c	j	518.87	1	100	100	0	0
033	5	12	?	P	d	484.84	NA	8	24	3	56	i	n	936.04	1	1000	100	0	0
033	5	13	?	P	d	1270.01	NA	8	56	4	24	c	j	518.94	1	100	1000	0	0
033	5	14	?	P	d	435.9	NA	9	56	2	24	c	j	518.77	1	1000	100	0	0
033	5	15	?	P	d	502.27	NA	8	24	3	56	i	n	652.18	1	1000	1000	0	0
033	5	16	?	P	d	1620.26	NA	4	24	7	56	c	n	585.76	1	100	100	0	0
033	5	17	?	P	d	1570.37	NA	2	24	8	56	c	n	619.28	1	100	100	0	0
033	5	18	?	P	d	618.45	NA	9	24	3	56	i	n	1102.51	1	1000	100	0	0
033	5	19	?	N	f	218.5	NA	2	56	9	24	i	n	1485.77	1	1000	1000	0	0
033	5	20	?	N	f	1502.75	NA	4	56	9	24	i	n	602.29	1	100	100	0	0
033	5	21	?	N	f	1353.25	NA	3	56	7	24	i	n	602.4	1	100	100	0	0
033	5	22	?	N	f	619.09	NA	7	24	2	56	i	j	569.09	1	1000	100	0	0
033	5	23	?	N	f	1436.6	NA	3	56	9	24	i	n	602.56	1	100	1000	0	0
033	5	24	?	P	d	1503.69	NA	4	56	8	24	i	j	785.14	1	100	1000	0	0
033	5	25	?	P	d	84.54	NA	8	56	2	24	c	j	535.93	1	1000	100	0	0
033	5	26	?	P	d	1202.87	NA	7	56	4	24	c	j	535.76	1	100	1000	0	0
033	5	27	?	P	d	1386.71	NA	2	24	8	56	c	n	685.4	1	100	100	0	0
033	5	28	?	P	d	1102.49	NA	3	24	9	56	c	n	1053.23	1	100	100	0	0
033	5	29	?	P	d	535.55	NA	4	56	7	24	i	j	768.98	1	1000	1000	0	0
033	5	30	?	N	f	1103.08	NA	3	56	7	24	i	n	752.83	1	100	100	0	0
033	5	31	?	N	f	1002.82	NA	2	56	8	24	i	n	485.83	1	100	100	0	0
033	5	32	?	N	f	167.97	NA	8	56	3	24	c	j	535.42	1	1000	100	0	0
033	5	33	?	N	f	251.68	NA	7	56	2	24	c	j	502.59	1	1000	1000	0	0
033	5	34	?	N	f	68.34	NA	3	24	8	56	c	n	734.57	1	1000	1000	0	0
033	5	35	?	N	f	219.12	NA	2	24	7	56	c	n	535.66	1	1000	100	0	0
