subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
103	1	42	?	P	f	1587.18	NA	7	24	2	56	i	n	736.75	1	100	1000	0	0
103	1	43	?	N	d	452.85	NA	3	24	8	56	c	n	469.43	1	1000	1000	0	0
103	1	44	?	N	d	302.86	NA	8	56	2	24	c	j	636.93	1	1000	100	0	0
103	1	45	?	P	f	269.1	NA	7	56	3	24	c	j	702.8	1	1000	1000	0	0
103	1	46	?	N	d	352.49	NA	9	24	2	56	i	j	1337.98	1	1000	100	0	0
103	1	47	?	P	f	1487.35	NA	7	24	4	56	i	n	2722.39	1	100	100	0	0
103	1	48	?	P	f	536.13	NA	2	24	7	56	c	n	602.77	1	100	100	0	0
103	1	49	?	P	f	802.96	NA	8	24	4	56	i	n	503.01	1	1000	100	0	0
103	1	50	?	N	d	786.71	NA	9	56	2	24	c	j	1270.36	1	100	100	0	0
103	1	51	?	N	d	519.09	NA	4	24	7	56	c	n	502.6	1	100	100	0	0
103	1	52	?	N	d	1036.84	NA	3	24	7	56	c	n	620.2	1	100	1000	0	0
103	1	53	?	N	d	1470.4	NA	7	24	4	56	i	j	519.87	1	1000	1000	0	0
103	1	54	?	N	d	720.82	NA	8	24	2	56	i	j	653.79	1	1000	100	0	0
103	1	55	?	P	f	752.85	NA	8	56	3	24	c	j	452.91	1	100	1000	0	0
103	1	56	?	N	d	486.15	NA	2	24	8	56	c	n	2222.14	1	1000	100	0	0
103	1	57	?	P	f	1871.34	NA	9	56	4	24	c	j	437.1	1	100	1000	0	0
103	1	58	?	N	d	1203.59	NA	8	56	3	24	c	j	586.16	1	1000	100	0	0
103	1	59	?	P	f	1237.37	NA	7	24	2	56	i	n	1418.9	1	1000	100	0	0
103	1	60	?	P	f	302.09	NA	4	24	8	56	c	n	1136.95	1	1000	100	0	0
103	1	61	?	N	d	819.89	NA	7	24	2	56	i	j	1836.21	1	100	100	0	0
103	1	62	?	N	d	286.04	NA	9	56	4	24	c	j	936.68	1	1000	100	0	0
103	1	63	?	P	f	652.7	NA	2	56	7	24	i	j	1220.07	1	100	1000	0	0
103	1	64	?	P	f	202.89	NA	9	24	4	56	i	n	1286.99	1	1000	1000	0	0
103	1	65	?	N	d	1771.35	NA	8	56	3	24	c	j	1971.66	1	100	100	0	0
103	2	1	?	N	d	2571.93	NA	3	24	7	56	c	n	1671.13	1	100	1000	-1	0
103	2	2	?	P	f	335.99	NA	8	24	2	56	i	n	1270.42	1	1000	1000	0	0
103	2	3	?	P	f	2655.53	NA	9	24	3	56	i	n	1018.68	1	100	100	0	0
103	2	4	?	N	d	1301.89	NA	4	24	9	56	c	n	1186.74	1	100	1000	0	0
103	2	5	?	N	d	819.83	NA	7	56	2	24	c	j	903.28	1	100	100	0	0
103	2	6	?	N	d	1253.8	NA	4	56	8	24	i	j	801.59	0	100	100	0	0
103	2	7	?	P	f	303.05	NA	7	24	2	56	i	n	1720.77	1	1000	1000	0	1
103	2	8	?	P	f	302.66	NA	3	24	9	56	c	n	436.28	1	1000	1000	0	0
103	2	9	?	N	d	369.61	NA	7	24	4	56	i	j	770.43	1	1000	100	0	0
103	2	10	?	N	d	1554.21	NA	8	56	2	24	c	n	904.05	0	100	100	0	0
103	2	11	?	N	d	2421.87	NA	3	24	8	56	c	n	1304.05	1	100	100	0	1
103	2	12	?	N	d	185.43	NA	4	56	7	24	i	n	969.75	1	1000	100	0	0
103	2	13	?	P	f	1418.33	NA	8	56	3	24	c	j	486.78	1	100	1000	0	0
103	2	14	?	P	f	585.66	NA	9	56	4	24	c	j	436.54	1	1000	1000	0	0
103	2	15	?	P	f	1053.35	NA	7	56	2	24	c	j	452.85	1	1000	100	0	0
103	2	16	?	N	d	1037.05	NA	8	56	4	24	c	j	619.61	1	100	100	0	0
103	2	17	?	N	d	68.31	NA	3	56	7	24	i	n	669.46	1	1000	100	0	0
103	2	18	?	P	f	35.73	NA	7	56	4	24	c	j	3773.39	1	1000	1000	0	0
103	2	19	?	P	f	569.72	NA	3	56	7	24	i	j	501.06	1	1000	100	0	0
103	2	20	?	P	f	252.35	NA	2	56	7	24	i	n	669.16	0	1000	100	0	0
103	2	21	?	N	d	269.33	NA	3	24	7	56	c	n	1034.96	1	1000	100	0	1
103	2	22	?	N	d	419.26	NA	2	56	7	24	i	n	1220.26	1	1000	1000	0	0
103	2	23	?	N	d	2238.44	NA	8	56	4	24	c	j	3723.02	1	100	1000	0	0
103	2	24	?	N	d	2454.95	NA	3	24	7	56	c	n	971.39	1	100	100	0	0
103	2	25	?	N	d	853.39	NA	7	24	2	56	i	j	1203.52	1	1000	1000	0	0
103	2	26	?	N	d	1136.86	NA	8	56	3	24	c	j	1554.59	1	1000	100	0	0
103	2	27	?	N	d	2972.22	NA	9	56	2	24	c	j	2388.0	1	100	1000	0	0
103	2	28	?	N	d	919.93	NA	3	24	8	56	c	n	770.64	1	100	100	0	0
103	2	29	?	P	f	169.18	NA	9	24	2	56	i	n	3105.19	1	1000	1000	0	0
103	2	30	?	P	f	636.36	NA	4	24	8	56	c	n	1153.53	1	100	1000	0	0
103	2	31	?	P	f	2138.14	NA	3	24	7	56	c	n	436.54	1	100	1000	0	0
103	2	32	?	P	f	1270.32	NA	4	56	8	24	i	j	487.58	1	100	1000	0	0
103	2	33	?	N	d	302.62	NA	2	24	9	56	c	n	586.59	1	1000	1000	0	0
103	2	34	?	N	d	286.13	NA	7	56	3	24	c	j	670.44	1	1000	100	0	0
103	2	35	?	N	d	402.72	NA	8	56	2	24	c	j	553.2	1	1000	100	0	0
103	2	36	?	P	f	336.0	NA	3	56	8	24	i	j	520.56	1	1000	1000	0	0
103	2	37	?	P	f	402.91	NA	4	24	7	56	c	n	534.68	1	1000	100	0	0
103	2	38	?	P	f	502.93	NA	7	24	2	56	i	j	703.48	0	100	100	0	0
103	2	39	?	N	d	85.63	NA	8	56	3	24	c	j	703.15	1	1000	1000	0	1
103	2	40	?	N	d	2638.64	NA	2	56	7	24	i	n	1020.13	1	100	1000	0	0
103	2	41	?	N	d	219.02	NA	4	24	8	56	c	n	686.57	1	1000	1000	0	0
103	2	42	?	N	d	618.87	NA	2	24	8	56	c	n	1320.63	1	1000	100	0	0
103	2	43	?	P	f	3005.91	NA	8	24	3	56	i	n	2071.0	1	100	1000	0	0
103	2	44	?	P	f	536.4	NA	7	24	2	56	i	j	786.73	0	1000	100	0	0
103	2	45	?	P	f	352.52	NA	8	56	3	24	c	j	1204.13	1	1000	1000	0	1
103	2	46	?	P	f	869.31	NA	4	24	8	56	c	n	1135.25	1	1000	1000	0	0
103	2	47	?	N	d	1420.41	NA	3	56	9	24	i	n	1220.34	1	100	1000	0	0
103	2	48	?	N	d	686.49	NA	9	24	4	56	i	j	719.65	1	100	100	0	0
103	2	49	?	N	d	753.7	NA	3	24	9	56	c	n	837.2	1	100	100	0	0
103	2	50	?	N	d	535.95	NA	7	24	2	56	i	j	869.87	1	100	1000	0	0
103	2	51	?	P	f	786.93	NA	8	24	4	56	i	n	552.72	1	100	1000	0	0
103	2	52	?	P	f	417.34	NA	8	24	3	56	i	j	737.11	0	1000	100	0	0
103	2	53	?	P	f	1237.23	NA	2	56	9	24	i	n	720.66	0	100	100	0	1
103	2	54	?	P	f	1654.63	NA	4	56	7	24	i	n	803.96	0	100	100	0	1
103	2	55	?	P	f	552.24	NA	2	56	7	24	i	n	736.49	0	1000	1000	0	1
103	2	56	?	P	f	2538.98	NA	3	56	9	24	i	n	1554.11	0	100	1000	0	1
103	2	57	?	P	f	1487.18	NA	8	56	4	24	c	j	1554.09	1	100	1000	0	1
103	2	58	?	P	f	536.29	NA	2	24	8	56	c	n	669.92	1	1000	100	0	0
103	2	59	?	N	d	2788.45	NA	9	24	4	56	i	j	2538.92	1	100	100	0	0
103	2	60	?	N	d	1503.97	NA	7	56	3	24	c	j	1801.67	1	100	100	0	0
103	2	61	?	N	d	753.12	NA	8	24	4	56	i	n	669.59	0	1000	100	0	0
103	2	62	?	N	d	303.07	NA	7	24	3	56	i	n	736.54	0	1000	1000	0	1
103	2	63	?	P	f	1618.77	NA	2	56	7	24	i	j	1186.66	1	100	1000	0	1
103	2	64	?	P	f	803.18	NA	8	24	4	56	i	n	620.73	1	100	100	0	0
103	2	65	?	P	f	2287.88	NA	3	24	7	56	c	n	1035.96	1	100	1000	0	0
103	3	1	?	P	f	1670.65	NA	2	24	9	56	c	j	3439.25	0	1000	100	-1	0
103	3	2	?	P	f	1754.27	NA	3	56	9	24	i	j	1019.8	1	1000	100	0	1
103	3	3	?	P	f	653.1	NA	7	24	2	56	i	n	787.12	1	1000	1000	0	0
103	3	4	?	P	f	1036.41	NA	4	24	8	56	c	n	837.14	1	100	1000	0	0
103	3	5	?	N	d	319.61	NA	7	56	2	24	c	j	3773.8	1	1000	1000	0	0
103	3	6	?	N	d	235.97	NA	4	24	9	56	c	n	685.78	1	1000	100	0	0
103	3	7	?	N	d	285.48	NA	2	24	7	56	c	n	636.49	1	1000	1000	0	0
103	3	8	?	N	d	1036.97	NA	3	56	9	24	i	n	837.23	1	100	100	0	0
103	3	9	?	N	d	602.92	NA	4	56	9	24	i	n	1003.07	1	1000	100	0	0
103	3	10	?	P	f	2155.12	NA	7	56	2	24	c	j	586.81	1	100	1000	0	0
103	3	11	?	P	f	2471.79	NA	7	56	3	24	c	j	619.92	1	100	100	0	0
103	3	12	?	P	f	3055.95	NA	8	56	2	24	c	j	569.8	1	100	100	0	0
103	3	13	?	P	f	537.03	NA	4	56	8	24	i	j	519.75	1	100	1000	0	0
103	3	14	?	N	d	202.53	NA	8	24	3	56	i	n	870.64	0	1000	1000	0	0
103	3	15	?	N	d	1453.96	NA	8	24	4	56	i	j	886.96	1	100	100	0	1
103	3	16	?	N	d	519.64	NA	7	56	3	24	c	j	936.3	1	100	100	0	0
103	3	17	?	N	d	486.22	NA	9	24	4	56	i	j	786.39	1	100	1000	0	0
103	3	18	?	N	d	319.2	NA	3	24	8	56	c	n	2005.2	1	1000	1000	0	0
103	3	19	?	N	d	3139.32	NA	4	24	9	56	c	n	870.61	1	1000	100	0	0
103	3	20	?	P	f	486.88	NA	2	24	8	56	c	n	2505.16	1	100	1000	0	0
103	3	21	?	P	f	803.27	NA	7	56	3	24	c	j	536.43	1	100	1000	0	0
103	3	22	?	P	f	2622.2	NA	9	24	2	56	i	j	1153.23	0	100	1000	0	0
103	3	23	?	P	f	286.08	NA	4	56	9	24	i	n	536.76	0	1000	1000	0	1
103	3	24	?	P	f	335.13	NA	2	56	7	24	i	n	1086.82	0	1000	1000	0	1
103	3	25	?	N	d	1687.48	NA	9	56	4	24	c	j	1588.09	1	1000	100	0	1
103	3	26	?	N	d	318.78	NA	3	56	9	24	i	n	887.46	1	1000	1000	0	0
103	3	27	?	N	d	2287.49	NA	8	56	4	24	c	j	1087.37	1	100	100	0	0
103	3	28	?	N	d	236.04	NA	2	24	8	56	c	n	886.95	1	1000	100	0	0
103	3	29	?	N	d	35.76	NA	4	56	9	24	i	n	1136.94	1	1000	1000	0	0
103	3	30	?	P	f	1770.92	NA	9	56	2	24	c	j	803.01	1	100	1000	0	0
103	3	31	?	P	f	2354.73	NA	4	56	9	24	i	j	936.53	1	100	1000	0	0
103	3	32	?	P	f	335.99	NA	2	56	8	24	i	n	753.92	0	1000	100	0	0
103	3	33	?	P	f	302.5	NA	4	24	9	56	c	n	752.88	1	1000	1000	0	1
103	3	34	?	P	f	552.73	NA	7	24	2	56	i	n	1070.17	1	100	1000	0	0
103	3	35	?	N	d	385.26	NA	4	56	7	24	i	n	1503.87	1	1000	100	0	0
103	3	36	?	N	d	168.92	NA	7	24	3	56	i	j	770.49	1	1000	100	0	0
103	3	37	?	N	d	503.02	NA	2	56	7	24	i	n	1469.98	1	1000	100	0	0
103	3	38	?	N	d	1955.43	NA	4	24	7	56	c	n	1637.53	1	100	100	0	0
103	3	39	?	N	d	820.49	NA	2	24	9	56	c	n	653.44	1	100	100	0	0
103	3	40	?	P	f	385.42	NA	8	56	3	24	c	j	1603.93	1	1000	100	0	0
103	3	41	?	P	f	519.49	NA	7	56	4	24	c	j	586.37	1	1000	1000	0	0
103	3	42	?	P	f	2271.32	NA	8	24	3	56	i	n	603.36	1	100	1000	0	0
103	3	43	?	P	f	2671.96	NA	4	24	8	56	c	n	803.58	1	100	100	0	0
103	3	44	?	N	d	1120.53	NA	7	24	2	56	i	j	1871.63	1	100	100	0	0
103	3	45	?	N	d	486.28	NA	9	24	4	56	i	j	552.81	1	100	100	0	0
103	3	46	?	N	d	636.44	NA	2	24	8	56	c	n	836.67	1	100	1000	0	0
103	3	47	?	N	d	419.21	NA	7	24	3	56	i	j	1037.32	1	100	100	0	0
103	3	48	?	N	d	1020.06	NA	9	56	2	24	c	j	636.37	1	100	1000	0	0
103	3	49	?	P	f	186.05	NA	9	56	4	24	c	j	8862.6	1	1000	100	0	0
103	3	50	?	P	f	1404.85	NA	3	56	9	24	i	j	1084.7	1	100	1000	0	0
103	3	51	?	P	f	569.82	NA	4	24	9	56	c	n	653.17	1	100	100	0	0
103	3	52	?	P	f	936.63	NA	8	56	2	24	c	j	703.71	1	1000	1000	0	0
103	3	53	?	P	f	502.63	NA	4	56	7	24	i	j	736.27	1	1000	1000	0	0
103	3	54	?	N	d	1537.25	NA	2	56	7	24	i	n	1086.33	1	100	100	0	0
103	3	55	?	N	d	135.49	NA	4	24	9	56	c	n	702.73	1	1000	1000	0	0
103	3	56	?	N	d	720.12	NA	2	56	7	24	i	n	787.04	1	100	1000	0	0
103	3	57	?	N	d	1821.21	NA	4	56	8	24	i	n	1019.99	1	100	100	0	0
103	3	58	?	N	d	469.45	NA	3	56	7	24	i	n	1770.55	1	1000	100	0	0
103	3	59	?	P	f	1971.31	NA	7	24	4	56	i	n	586.36	1	100	100	0	0
103	3	60	?	P	f	536.48	NA	9	24	3	56	i	n	784.59	1	1000	1000	0	0
103	3	61	?	P	f	302.11	NA	7	56	2	24	c	j	686.89	1	1000	1000	0	0
103	3	62	?	P	f	1053.62	NA	3	24	7	56	c	n	652.77	1	100	1000	0	0
103	3	63	?	P	f	553.08	NA	8	56	4	24	c	j	602.81	1	1000	100	0	0
103	3	64	?	P	f	837.44	NA	3	24	9	56	c	n	1036.8	1	1000	100	0	0
103	3	65	?	P	f	351.84	NA	4	56	7	24	i	j	1353.47	1	1000	100	0	0
103	4	1	?	P	f	3389.68	NA	7	24	4	56	i	n	936.88	1	100	100	-1	0
103	4	2	?	P	f	636.67	NA	9	24	3	56	i	n	634.08	1	100	100	0	0
103	4	3	?	P	f	202.4	NA	4	56	7	24	i	j	1069.95	1	1000	100	0	0
103	4	4	?	N	d	285.93	NA	9	24	3	56	i	j	703.04	1	1000	1000	0	0
103	4	5	?	N	d	2404.7	NA	7	56	4	24	c	j	3622.83	1	100	100	0	0
103	4	6	?	N	d	102.26	NA	2	24	9	56	c	n	702.77	1	1000	1000	0	0
103	4	7	?	N	d	1770.8	NA	3	56	9	24	i	n	887.41	1	100	1000	0	0
103	4	8	?	N	d	2988.92	NA	9	56	4	24	c	j	803.61	1	100	1000	0	0
103	4	9	?	P	f	2321.39	NA	9	56	2	24	c	j	803.61	1	100	100	0	0
103	4	10	?	P	f	736.66	NA	3	56	7	24	i	j	819.71	1	100	1000	0	0
103	4	11	?	P	f	419.64	NA	7	24	4	56	i	n	1085.37	1	1000	1000	0	0
103	4	12	?	P	f	1819.36	NA	2	24	9	56	c	n	469.99	1	100	1000	0	0
103	4	13	?	P	f	602.85	NA	9	56	3	24	c	j	503.29	1	100	1000	0	0
103	4	14	?	N	d	302.81	NA	2	24	7	56	c	j	570.26	0	1000	1000	0	0
103	4	15	?	N	d	69.03	NA	4	56	8	24	i	n	1087.45	1	1000	100	0	1
103	4	16	?	N	d	452.87	NA	3	56	9	24	i	n	751.52	1	100	100	0	0
103	4	17	?	N	d	1771.1	NA	4	24	7	56	c	n	770.37	1	1000	100	0	0
103	4	18	?	N	d	235.59	NA	2	56	7	24	i	n	1002.71	1	1000	100	0	0
103	4	19	?	N	d	3773.05	NA	9	24	4	56	i	j	1003.44	1	100	1000	0	0
103	4	20	?	P	f	787.01	NA	2	24	8	56	c	n	734.84	1	100	100	0	0
103	4	21	?	P	f	136.0	NA	4	24	9	56	c	n	653.27	1	1000	100	0	0
103	4	22	?	P	f	770.05	NA	8	56	2	24	c	j	637.16	1	100	1000	0	0
103	4	23	?	P	f	418.87	NA	9	24	3	56	i	n	586.14	1	1000	1000	0	0
103	4	24	?	P	f	2152.82	NA	2	56	8	24	i	j	834.96	1	100	100	0	0
103	4	25	?	N	d	518.69	NA	8	56	4	24	c	j	1888.52	1	1000	100	0	0
103	4	26	?	N	d	336.27	NA	9	56	3	24	c	j	586.5	1	100	1000	0	0
103	4	27	?	N	d	436.62	NA	2	56	9	24	i	n	603.24	1	1000	1000	0	0
103	4	28	?	N	d	769.35	NA	3	56	8	24	i	n	2071.97	1	1000	100	0	0
103	4	29	?	N	d	1737.67	NA	2	56	9	24	i	n	584.7	1	100	100	0	0
103	4	30	?	P	f	769.95	NA	9	56	3	24	c	j	2472.12	1	100	100	0	0
103	4	31	?	P	f	1153.82	NA	4	56	9	24	i	j	552.82	1	100	100	0	0
103	4	32	?	P	f	402.68	NA	7	56	2	24	c	j	719.13	1	1000	100	0	0
103	4	33	?	P	f	419.16	NA	7	24	4	56	i	n	836.58	1	1000	100	0	0
103	4	34	?	P	f	1203.73	NA	2	56	8	24	i	j	1321.2	1	1000	100	0	0
103	4	35	?	P	f	2121.45	NA	4	24	7	56	c	n	453.31	1	100	100	0	0
103	4	36	?	N	d	652.79	NA	2	24	7	56	c	n	569.94	1	100	1000	0	0
103	4	37	?	N	d	1204.22	NA	9	24	3	56	i	j	820.83	1	100	100	0	0
103	4	38	?	N	d	318.98	NA	7	24	4	56	i	n	1319.56	0	1000	100	0	0
103	4	39	?	N	d	1103.42	NA	9	56	2	24	c	j	736.98	1	1000	1000	0	1
103	4	40	?	N	d	319.24	NA	7	24	3	56	i	n	2888.99	0	1000	1000	0	0
103	4	41	?	N	d	3672.8	NA	4	56	9	24	i	j	4323.63	0	100	1000	0	1
103	4	42	?	P	f	619.58	NA	3	24	7	56	c	n	836.78	1	1000	1000	0	1
103	4	43	?	P	f	202.07	NA	7	56	2	24	c	j	853.31	1	1000	100	0	0
103	4	44	?	P	f	1518.48	NA	7	24	3	56	i	n	552.69	1	100	100	0	0
103	4	45	?	P	f	553.69	NA	4	56	8	24	i	j	653.08	1	100	1000	0	0
103	4	46	?	P	f	418.6	NA	2	24	8	56	c	n	536.45	1	1000	100	0	0
103	4	47	?	P	f	1887.69	NA	7	56	3	24	c	j	502.73	1	100	100	0	0
103	4	48	?	P	f	369.28	NA	7	24	2	56	i	n	436.3	1	100	1000	0	0
103	4	49	?	N	d	536.59	NA	9	56	3	24	c	j	1304.28	1	1000	1000	0	0
103	4	50	?	N	d	1487.4	NA	8	24	2	56	i	j	1537.85	1	100	1000	0	0
103	4	51	?	N	d	436.24	NA	4	24	7	56	c	n	1337.23	1	100	1000	0	0
103	4	52	?	N	d	486.4	NA	3	24	7	56	c	n	503.06	1	100	1000	0	0
103	4	53	?	N	d	869.66	NA	9	56	4	24	c	j	602.78	1	1000	1000	0	0
103	4	54	?	P	f	617.63	NA	3	56	9	24	i	j	2639.27	1	100	100	0	0
103	4	55	?	P	f	152.57	NA	2	56	9	24	i	j	669.98	1	1000	1000	0	0
103	4	56	?	P	f	536.09	NA	4	24	7	56	c	n	1537.33	1	1000	100	0	0
103	4	57	?	N	d	569.66	NA	9	24	3	56	i	j	636.27	1	1000	100	0	0
103	4	58	?	N	d	185.69	NA	4	24	9	56	c	n	868.36	1	1000	1000	0	0
103	4	59	?	N	d	953.57	NA	3	56	9	24	i	n	1020.48	1	1000	1000	0	0
103	4	60	?	N	d	536.46	NA	4	24	9	56	c	n	584.34	1	100	100	0	0
103	4	61	?	N	d	135.86	NA	8	24	2	56	i	j	752.49	1	1000	1000	0	0
103	4	62	?	P	f	202.39	NA	9	56	4	24	c	j	2822.08	1	1000	100	0	0
103	4	63	?	P	f	569.28	NA	3	24	9	56	c	n	570.21	1	100	100	0	0
103	4	64	?	P	f	636.34	NA	8	24	2	56	i	n	870.53	1	100	1000	0	0
103	4	65	?	P	f	52.37	NA	7	56	4	24	c	j	567.7	1	1000	1000	0	0
103	5	1	?	P	f	669.87	NA	7	56	4	24	c	j	837.23	1	1000	100	-1	0
103	5	2	?	P	f	302.69	NA	2	56	9	24	i	j	536.65	1	1000	100	0	0
103	5	3	?	N	d	1320.41	NA	9	24	3	56	i	j	937.79	1	100	1000	0	0
103	5	4	?	N	d	336.18	NA	4	24	7	56	c	j	836.77	0	1000	100	0	0
103	5	5	?	P	f	685.89	NA	9	24	2	56	i	n	1470.81	1	1000	100	0	1
103	5	6	?	P	f	2071.52	NA	9	56	4	24	c	j	584.5	1	100	100	0	0
103	5	7	?	N	d	1053.34	NA	2	24	8	56	c	n	736.95	1	100	100	0	0
103	5	8	?	N	d	202.72	NA	3	24	9	56	c	n	536.9	1	1000	1000	0	0
103	5	9	?	N	d	135.73	NA	2	56	7	24	i	n	603.13	1	1000	100	0	0
103	5	10	?	N	d	152.5	NA	9	24	4	56	i	j	753.52	1	1000	1000	0	0
103	5	11	?	P	f	1203.89	NA	2	24	8	56	c	n	2104.48	1	100	1000	0	0
103	5	12	?	P	f	269.39	NA	4	56	7	24	i	j	569.67	1	1000	1000	0	0
103	5	13	?	P	f	369.39	NA	2	56	8	24	i	j	618.91	1	1000	100	0	0
103	5	14	?	P	f	186.01	NA	4	56	8	24	i	j	436.26	1	1000	1000	0	0
103	5	15	?	N	d	1603.98	NA	2	56	7	24	i	n	1588.07	1	100	100	0	0
103	5	16	?	N	d	368.74	NA	3	56	8	24	i	n	1153.89	1	1000	100	0	0
103	5	17	?	N	d	269.23	NA	2	56	8	24	i	n	536.59	1	1000	1000	0	0
103	5	18	?	N	d	1854.15	NA	8	56	4	24	c	j	1621.09	1	100	100	0	0
103	5	19	?	N	d	369.72	NA	8	56	3	24	c	j	1003.9	1	1000	100	0	0
103	5	20	?	P	f	920.46	NA	7	24	4	56	i	n	703.84	1	100	1000	0	0
103	5	21	?	P	f	1253.71	NA	2	24	9	56	c	n	586.8	1	100	1000	0	0
103	5	22	?	P	f	335.78	NA	9	24	3	56	i	n	402.37	1	1000	1000	0	0
103	5	23	?	P	f	2004.39	NA	2	24	9	56	c	n	502.33	1	100	1000	0	0
103	5	24	?	P	f	352.79	NA	4	56	7	24	i	j	769.85	1	1000	100	0	0
103	5	25	?	N	d	636.11	NA	8	24	3	56	i	n	1019.97	0	100	100	0	0
103	5	26	?	N	d	651.97	NA	2	24	8	56	c	n	669.67	1	100	100	0	1
103	5	27	?	N	d	402.14	NA	4	56	7	24	i	n	853.81	1	100	100	0	0
103	5	28	?	N	d	385.46	NA	2	24	9	56	c	n	702.7	1	100	100	0	0
103	5	29	?	N	d	336.12	NA	4	56	8	24	i	n	1335.23	1	1000	100	0	0
103	5	30	?	P	f	953.56	NA	2	56	9	24	i	j	1037.16	1	100	1000	0	0
103	5	31	?	P	f	385.51	NA	9	24	3	56	i	n	602.85	1	100	1000	0	0
103	5	32	?	P	f	452.6	NA	4	24	9	56	c	n	551.04	1	1000	1000	0	0
103	5	33	?	P	f	503.21	NA	8	56	3	24	c	j	419.27	1	100	1000	0	0
103	5	34	?	P	f	2054.83	NA	9	56	4	24	c	j	1770.82	1	1000	100	0	0
103	5	35	?	P	f	1053.59	NA	9	24	3	56	i	n	651.38	1	100	1000	0	0
