subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
063	4	3	?	N	f	402.65	NA	9	24	4	56	i	j	1687.55	1	100	1000	0	0
063	4	4	?	P	d	502.86	NA	2	56	7	24	i	j	669.87	1	1000	100	0	0
063	4	5	?	P	d	336.07	NA	3	56	7	24	i	j	519.89	1	1000	1000	0	0
063	4	6	?	P	d	369.44	NA	2	24	7	56	c	n	586.39	1	1000	100	0	0
063	4	7	?	P	d	1370.63	NA	3	24	8	56	c	n	2104.6	1	100	100	0	0
063	4	8	?	N	f	1687.93	NA	7	24	4	56	i	j	920.22	1	100	100	0	0
063	4	9	?	N	f	536.2	NA	9	56	3	24	c	j	1036.67	1	1000	1000	0	0
063	4	10	?	N	f	268.61	NA	8	24	4	56	i	j	820.37	1	1000	1000	0	0
063	4	11	?	N	f	736.81	NA	8	56	2	24	c	j	585.77	1	100	100	0	0
063	4	12	?	P	d	1821.0	NA	3	56	9	24	i	j	1153.54	1	100	1000	0	0
063	4	13	?	P	d	519.42	NA	9	24	2	56	i	n	570.41	1	100	1000	0	0
063	4	14	?	P	d	484.27	NA	7	24	3	56	i	n	636.43	1	100	100	0	0
063	4	15	?	N	f	552.75	NA	9	56	4	24	c	j	853.21	1	1000	1000	0	0
063	4	16	?	N	f	469.48	NA	7	24	3	56	i	j	786.79	1	100	1000	0	0
063	4	17	?	N	f	319.15	NA	2	24	8	56	c	n	570.13	1	1000	1000	0	0
063	4	18	?	P	d	419.53	NA	8	24	3	56	i	n	1168.15	1	1000	100	0	0
063	4	19	?	P	d	436.28	NA	7	24	2	56	i	n	569.33	1	100	100	0	0
063	4	20	?	P	d	936.78	NA	8	56	3	24	c	j	936.92	1	1000	100	0	0
063	4	21	?	N	f	1687.68	NA	4	24	7	56	c	n	553.53	1	100	1000	0	0
063	4	22	?	N	f	302.79	NA	7	24	2	56	i	j	1286.93	1	1000	1000	0	0
063	4	23	?	N	f	469.57	NA	9	56	3	24	c	j	602.3	1	100	100	0	0
063	4	24	?	P	d	101.86	NA	8	24	2	56	i	n	1120.97	1	1000	1000	0	0
063	4	25	?	P	d	333.89	NA	7	24	4	56	i	n	386.04	1	1000	100	0	0
063	4	26	?	P	d	402.91	NA	3	56	9	24	i	j	436.44	1	100	1000	0	0
063	4	27	?	N	f	2238.35	NA	8	56	2	24	c	j	850.9	1	100	100	0	0
063	4	28	?	N	f	285.96	NA	9	56	3	24	c	j	634.5	1	1000	1000	0	0
063	4	29	?	N	f	335.69	NA	4	24	7	56	c	n	484.17	1	100	1000	0	0
063	4	30	?	P	d	352.63	NA	9	24	3	56	i	n	937.37	1	1000	1000	0	0
063	4	31	?	P	d	517.52	NA	7	56	4	24	c	j	502.97	1	100	1000	0	0
063	4	32	?	P	d	336.2	NA	3	56	9	24	i	j	586.12	1	1000	100	0	0
063	4	33	?	N	f	1070.2	NA	7	24	4	56	i	j	951.74	1	100	100	0	0
063	4	34	?	N	f	286.07	NA	7	24	3	56	i	j	753.31	1	1000	100	0	0
063	4	35	?	N	f	536.17	NA	4	24	7	56	c	n	553.54	1	100	100	0	0
063	4	36	?	P	d	336.12	NA	8	56	3	24	c	j	704.46	1	1000	1000	0	0
063	4	37	?	P	d	403.7	NA	9	56	4	24	c	j	486.36	1	100	1000	0	0
063	4	38	?	P	d	502.94	NA	8	24	2	56	i	n	553.51	1	100	1000	0	0
063	4	39	?	N	f	484.16	NA	7	24	4	56	i	j	936.7	1	1000	100	0	0
063	4	40	?	N	f	301.87	NA	3	24	8	56	c	n	586.3	1	1000	1000	0	0
063	4	41	?	N	f	436.18	NA	7	56	4	24	c	j	620.23	1	1000	100	0	0
063	4	42	?	P	d	469.25	NA	8	24	2	56	i	n	1220.31	1	1000	1000	0	0
063	4	43	?	P	d	1003.23	NA	4	24	9	56	c	n	820.3	1	100	100	0	0
063	4	44	?	P	d	702.61	NA	2	56	8	24	i	j	470.21	1	100	100	0	0
063	4	45	?	N	f	1087.08	NA	8	56	4	24	c	j	486.2	1	100	1000	0	0
063	4	46	?	N	f	268.61	NA	3	24	8	56	c	n	553.55	1	1000	1000	0	0
063	4	47	?	N	f	668.95	NA	7	24	2	56	i	n	518.79	0	100	100	0	0
063	4	48	?	P	d	1938.12	NA	7	56	3	24	c	j	853.56	1	100	100	0	1
063	4	49	?	P	d	369.57	NA	9	24	2	56	i	n	669.68	1	100	1000	0	0
063	4	50	?	P	d	185.78	NA	3	24	8	56	c	n	567.91	1	1000	100	0	0
063	4	51	?	N	f	319.53	NA	4	24	9	56	c	n	534.24	1	1000	1000	0	0
063	4	52	?	N	f	686.46	NA	9	56	3	24	c	j	536.78	1	100	1000	0	0
063	4	53	?	N	f	302.35	NA	7	56	2	24	c	j	670.22	1	1000	100	0	0
063	4	54	?	P	d	368.7	NA	7	24	4	56	i	n	786.82	1	1000	100	0	0
063	4	55	?	P	d	286.04	NA	3	24	7	56	c	n	634.98	1	1000	100	0	0
063	4	56	?	P	d	669.42	NA	7	24	4	56	i	n	569.83	1	100	1000	0	0
063	4	57	?	N	f	1353.87	NA	3	56	7	24	i	n	919.93	1	100	100	0	0
063	4	58	?	N	f	285.65	NA	7	24	4	56	i	j	752.97	1	1000	1000	0	0
063	4	59	?	N	f	302.68	NA	2	24	9	56	c	n	736.96	1	1000	100	0	0
063	4	60	?	P	d	569.61	NA	7	24	3	56	i	j	603.38	0	1000	100	0	0
063	4	61	?	P	d	1370.94	NA	4	24	7	56	c	n	620.01	1	100	1000	0	1
063	4	62	?	P	d	202.97	NA	9	24	2	56	i	n	602.74	1	1000	1000	0	0
063	4	63	?	N	f	2004.71	NA	4	24	8	56	c	n	536.49	1	100	1000	0	0
063	4	64	?	N	f	368.71	NA	7	56	3	24	c	j	636.43	1	1000	100	0	0
063	4	65	?	N	f	819.29	NA	4	24	7	56	c	n	703.12	1	100	100	0	0
063	5	1	?	P	d	1987.51	NA	8	24	2	56	i	n	937.05	1	100	100	-1	0
063	5	2	?	P	d	1620.71	NA	4	56	8	24	i	j	602.77	1	100	100	0	0
063	5	3	?	P	d	286.11	NA	3	56	7	24	i	j	553.15	1	1000	1000	0	0
063	5	4	?	N	f	953.56	NA	7	24	2	56	i	j	952.77	1	100	1000	0	0
063	5	5	?	N	f	285.82	NA	3	24	7	56	c	n	701.77	1	1000	100	0	0
063	5	6	?	N	f	519.57	NA	2	24	8	56	c	n	503.26	1	100	100	0	0
063	5	7	?	P	d	586.71	NA	3	56	8	24	i	j	836.68	1	1000	1000	0	0
063	5	8	?	P	d	435.99	NA	9	56	2	24	c	j	535.57	1	100	1000	0	0
063	5	9	?	P	d	586.78	NA	4	56	7	24	i	j	503.3	1	100	1000	0	0
063	5	10	?	N	f	754.07	NA	2	56	7	24	i	n	770.16	1	100	100	0	0
063	5	11	?	N	f	937.13	NA	4	24	7	56	c	n	586.65	1	100	1000	0	0
063	5	12	?	N	f	402.49	NA	2	24	9	56	c	n	519.6	1	100	1000	0	0
063	5	13	?	P	d	402.07	NA	7	24	3	56	i	n	920.3	1	100	100	0	0
063	5	14	?	P	d	485.56	NA	9	56	2	24	c	j	403.15	1	1000	1000	0	0
063	5	15	?	P	d	285.84	NA	9	56	4	24	c	j	636.91	1	1000	1000	0	0
063	5	16	?	N	f	452.75	NA	3	56	7	24	i	n	519.75	1	1000	1000	0	0
063	5	17	?	N	f	452.63	NA	2	56	9	24	i	n	786.73	1	100	1000	0	0
063	5	18	?	N	f	318.92	NA	9	24	3	56	i	j	569.98	1	1000	100	0	0
063	5	19	?	P	d	686.3	NA	7	56	4	24	c	j	653.45	1	100	100	0	0
063	5	20	?	P	d	336.33	NA	2	24	7	56	c	n	870.59	1	1000	100	0	0
063	5	21	?	P	d	669.58	NA	4	24	9	56	c	n	469.87	1	100	1000	0	0
063	5	22	?	N	f	168.95	NA	7	24	3	56	i	j	670.26	1	1000	1000	0	0
063	5	23	?	N	f	469.59	NA	7	56	2	24	c	j	536.6	1	100	1000	0	0
063	5	24	?	N	f	586.32	NA	9	24	3	56	i	j	569.7	1	1000	100	0	0
063	5	25	?	P	d	986.77	NA	2	56	7	24	i	n	886.54	0	100	100	0	0
063	5	26	?	P	d	1070.06	NA	7	24	3	56	i	j	570.29	0	100	100	0	1
063	5	27	?	P	d	1670.81	NA	7	24	4	56	i	n	469.39	1	100	1000	0	1
063	5	28	?	N	f	536.48	NA	2	24	9	56	c	n	803.1	1	1000	1000	0	0
063	5	29	?	N	f	519.15	NA	4	56	7	24	i	n	552.92	1	100	1000	0	0
063	5	30	?	N	f	353.47	NA	8	56	3	24	c	j	569.78	1	100	1000	0	0
063	5	31	?	P	d	302.72	NA	2	56	7	24	i	j	737.14	1	1000	100	0	0
063	5	32	?	P	d	619.61	NA	7	24	4	56	i	n	620.56	1	100	1000	0	0
063	5	33	?	P	d	352.71	NA	2	56	9	24	i	j	469.94	1	100	100	0	0
063	5	34	?	N	f	453.07	NA	9	56	3	24	c	j	452.76	1	1000	1000	0	0
063	5	35	?	N	f	317.12	NA	2	56	8	24	i	n	1070.66	1	1000	1000	0	0
063	5	36	?	N	f	1087.0	NA	4	24	8	56	c	n	586.6	1	100	100	0	0
063	5	37	?	P	d	602.79	NA	2	56	7	24	i	j	386.46	1	1000	1000	0	0
063	5	38	?	P	d	3406.12	NA	8	56	4	24	c	j	752.77	1	1000	1000	0	0
