subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
116	1	58	P	P	d	836.06	1	4	56	7	24	i	j	1053.04	1	100	100	1	0
116	1	59	N	N	f	519.83	0	3	24	8	56	c	n	1002.85	1	1000	1000	1	0
116	1	60	N	N	f	636.16	0	4	24	7	56	c	n	1536.68	1	100	1000	0	0
116	1	61	P	P	d	1069.54	1	9	56	2	24	c	j	618.64	1	100	1000	1	0
116	1	62	P	P	d	769.43	1	8	56	4	24	c	j	1086.43	1	100	1000	0	0
116	1	63	N	N	f	469.13	0	8	24	3	56	i	j	936.1	1	1000	1000	1	0
116	1	64	N	N	f	619.18	0	4	56	9	24	i	n	952.79	1	1000	1000	0	0
116	1	65	N	N	f	502.17	0	3	24	9	56	c	n	735.95	1	1000	1000	0	0
116	2	1	N	N	f	1920.4	0	7	24	3	56	i	j	936.28	1	100	100	-1	0
116	2	2	N	N	f	619.28	0	4	24	9	56	c	n	702.5	1	100	100	0	0
116	2	3	N	N	f	452.27	0	8	56	3	24	c	j	518.63	1	1000	100	0	0
116	2	4	P	P	d	585.51	1	9	56	4	24	c	j	1286.61	1	1000	100	1	0
116	2	5	P	P	d	452.15	1	2	24	9	56	c	n	1268.52	1	1000	1000	0	0
116	2	6	N	N	f	485.84	0	3	56	8	24	i	n	1370.07	1	1000	100	1	0
116	2	7	P	P	d	869.71	1	8	56	4	24	c	j	685.8	1	1000	1000	1	0
116	2	8	N	N	f	469.01	0	8	56	3	24	c	j	952.69	1	1000	100	1	0
116	2	9	P	P	d	586.05	1	4	56	8	24	i	j	1670.41	1	1000	100	1	0
116	2	10	N	N	f	318.97	0	3	24	9	56	c	n	2237.29	1	1000	1000	1	0
116	2	11	P	P	d	535.44	1	4	24	9	56	c	n	1320.15	1	1000	100	1	0
116	2	12	N	N	f	485.82	0	2	24	9	56	c	n	669.17	1	100	1000	1	0
116	2	13	P	P	d	518.89	1	3	24	8	56	c	n	518.19	1	100	100	1	0
116	2	14	P	P	d	1219.88	1	2	56	9	24	i	j	936.26	1	100	100	0	0
116	2	15	P	P	d	469.29	1	3	24	7	56	c	n	618.86	1	1000	100	0	0
116	2	16	N	N	f	502.53	0	2	56	8	24	i	n	752.66	1	1000	1000	1	0
116	2	17	N	N	f	569.34	0	3	24	8	56	c	n	869.5	1	1000	100	0	0
116	2	18	N	N	f	635.76	0	9	24	2	56	i	j	535.86	1	100	1000	0	0
116	2	19	P	P	d	585.32	1	3	56	7	24	i	j	985.58	1	1000	1000	1	0
116	2	20	N	N	f	885.83	0	4	56	9	24	i	n	969.47	1	100	100	1	0
116	2	21	P	P	d	519.29	1	9	24	2	56	i	n	1236.64	1	1000	1000	1	0
116	2	22	P	P	d	535.96	1	4	56	8	24	i	j	1152.92	1	1000	1000	0	0
116	2	23	N	N	f	635.41	0	8	24	2	56	i	j	1519.96	1	1000	1000	1	0
116	2	24	N	N	f	635.91	0	9	56	4	24	c	j	851.89	1	100	1000	0	0
116	2	25	P	P	d	552.37	1	3	56	8	24	i	j	1219.03	1	100	100	1	0
116	2	26	N	N	f	1052.82	0	2	24	8	56	c	n	1603.15	1	1000	100	1	0
116	2	27	N	N	f	1369.69	0	7	24	4	56	i	j	1336.49	1	1000	1000	0	0
116	2	28	N	N	f	468.94	0	9	56	2	24	c	j	652.36	1	100	100	0	0
116	2	29	P	P	d	603.03	1	3	24	7	56	c	n	535.72	1	100	1000	1	0
116	2	30	P	P	d	485.57	1	4	56	7	24	i	j	568.04	1	1000	100	0	0
116	2	31	P	P	d	786.11	1	2	56	7	24	i	j	752.47	1	100	1000	0	0
116	2	32	P	P	d	769.29	1	3	24	7	56	c	n	485.72	1	100	1000	0	0
116	2	33	P	P	d	351.38	1	7	24	4	56	i	n	952.9	1	1000	1000	0	0
116	2	34	N	N	f	753.15	0	7	24	3	56	i	j	785.69	1	1000	100	1	0
116	2	35	P	P	d	785.69	1	7	24	4	56	i	n	769.44	1	100	100	1	0
116	2	36	P	P	d	586.38	1	7	24	3	56	i	n	552.32	1	100	100	0	0
116	2	37	N	N	f	551.92	0	9	56	2	24	c	j	1270.39	1	100	100	1	0
116	2	38	N	N	f	585.84	0	3	56	8	24	i	n	686.01	1	1000	100	0	0
116	2	39	N	N	f	769.37	0	4	24	9	56	c	n	485.39	1	100	1000	0	0
116	2	40	P	P	d	601.73	1	3	56	8	24	i	j	402.47	1	100	1000	1	0
116	2	41	P	P	d	752.33	1	4	24	7	56	c	n	518.85	1	100	100	0	0
116	2	42	P	P	d	485.66	1	8	24	2	56	i	n	569.08	1	1000	100	0	0
116	2	43	N	N	f	668.72	0	4	56	8	24	i	n	585.45	1	100	1000	1	0
116	2	44	P	P	d	719.02	1	7	24	2	56	i	j	886.09	0	1000	100	1	0
116	2	45	N	N	f	1019.51	0	8	56	3	24	c	j	669.11	1	100	1000	1	1
116	2	46	N	N	f	719.41	0	2	56	8	24	i	n	685.54	1	100	1000	0	0
116	2	47	P	P	d	1053.26	1	7	24	4	56	i	n	2654.85	1	100	1000	1	0
116	2	48	P	P	d	569.47	1	7	56	2	24	c	j	1585.34	1	1000	100	0	0
116	2	49	P	P	d	518.9	1	8	24	3	56	i	j	585.83	0	100	1000	0	0
116	2	50	P	P	d	569.34	1	9	56	4	24	c	j	619.27	1	1000	1000	0	1
116	2	51	P	P	d	719.4	1	8	56	2	24	c	j	519.05	1	100	1000	0	0
116	2	52	N	N	f	519.12	0	8	56	4	24	c	j	451.49	1	1000	1000	1	0
116	2	53	P	P	d	1453.5	1	3	24	8	56	c	n	1453.34	1	1000	1000	1	0
116	2	54	N	N	f	719.37	0	7	24	4	56	i	j	1853.74	1	100	1000	1	0
116	2	55	N	N	f	469.25	0	7	24	3	56	i	j	919.55	1	1000	100	0	0
116	2	56	P	P	d	635.81	1	8	56	4	24	c	j	635.86	1	100	1000	1	0
116	2	57	P	P	d	1653.56	1	7	56	2	24	c	j	985.75	1	100	100	0	0
116	2	58	N	N	f	652.55	0	9	24	4	56	i	j	1002.83	1	100	100	1	0
116	2	59	N	N	f	568.72	0	3	24	7	56	c	n	968.56	1	1000	1000	0	0
116	2	60	N	N	f	534.32	0	8	56	2	24	c	j	869.18	1	1000	1000	0	0
116	2	61	P	P	d	485.53	1	8	56	3	24	c	j	553.38	1	100	100	1	0
116	2	62	N	N	f	652.43	0	2	24	7	56	c	n	735.89	1	100	100	1	0
116	2	63	N	N	f	652.67	0	7	24	3	56	i	j	685.9	1	100	100	0	0
116	2	64	N	N	f	634.82	0	4	56	8	24	i	n	836.04	1	100	100	0	0
116	2	65	N	N	f	553.13	0	3	56	8	24	i	n	736.17	1	1000	1000	0	0
116	3	1	N	N	f	769.34	0	3	24	7	56	c	n	885.8	1	1000	100	-1	0
116	3	2	P	P	d	635.76	1	7	56	4	24	c	j	502.42	1	100	1000	1	0
116	3	3	N	N	f	702.47	0	3	24	7	56	c	n	1270.0	1	100	100	1	0
116	3	4	N	N	f	919.01	0	7	24	4	56	i	j	1002.78	1	1000	1000	0	0
116	3	5	N	N	f	453.05	0	7	24	2	56	i	j	818.94	1	1000	100	0	0
116	3	6	N	N	f	502.29	0	3	24	7	56	c	n	869.48	1	1000	100	0	0
116	3	7	P	P	d	685.99	1	8	56	2	24	c	j	552.73	1	1000	1000	1	0
116	3	8	P	P	d	552.64	1	4	24	9	56	c	n	768.24	1	1000	100	0	0
116	3	9	P	P	d	702.05	1	8	56	2	24	c	j	418.96	1	1000	1000	0	0
116	3	10	N	N	f	618.69	0	8	56	3	24	c	j	835.51	1	100	100	1	0
116	3	11	N	N	f	468.53	0	7	24	2	56	i	j	786.28	1	100	1000	0	0
116	3	12	P	P	d	569.15	1	3	24	8	56	c	n	501.87	1	100	1000	1	0
116	3	13	N	N	f	819.26	0	8	56	2	24	c	j	502.1	1	1000	100	1	0
116	3	14	N	N	f	885.61	0	3	56	8	24	i	n	4256.45	1	100	100	0	0
116	3	15	N	N	f	484.88	0	7	56	4	24	c	j	502.37	1	100	1000	0	0
116	3	16	P	P	d	919.18	1	3	56	8	24	i	j	1435.74	1	1000	100	1	0
116	3	17	N	N	f	502.35	0	2	56	7	24	i	n	785.74	1	100	100	1	0
116	3	18	N	N	f	485.67	0	7	24	3	56	i	j	602.52	1	100	100	0	0
116	3	19	P	P	d	969.48	1	7	56	2	24	c	j	835.95	1	1000	100	1	0
116	3	20	P	P	d	519.19	1	3	56	7	24	i	n	635.59	0	1000	1000	0	0
116	3	21	P	P	d	735.85	1	7	24	2	56	i	n	985.73	1	100	1000	0	1
116	3	22	N	N	f	602.61	0	3	56	7	24	i	j	384.77	0	100	1000	1	0
116	3	23	N	N	f	385.95	0	2	24	9	56	c	n	1385.76	1	1000	1000	0	1
116	3	24	P	P	d	753.21	1	4	24	9	56	c	n	835.9	1	1000	1000	1	0
116	3	25	N	N	f	385.03	0	2	56	7	24	i	n	2087.4	1	1000	1000	1	0
116	3	26	N	N	f	517.96	0	3	24	7	56	c	n	384.96	1	100	100	0	0
116	3	27	P	P	d	852.76	1	2	56	9	24	i	n	719.29	0	100	1000	1	0
116	3	28	P	P	d	1636.98	1	9	56	3	24	c	j	585.73	1	100	1000	0	1
116	3	29	P	P	f	602.66	1	7	24	2	56	i	n	4255.59	1	1000	100	0	0
116	3	30	N	N	f	1119.69	0	9	56	4	24	c	j	886.26	1	100	1000	1	0
116	3	31	P	P	d	1219.38	1	8	24	3	56	i	n	1753.59	1	1000	1000	1	0
116	3	32	N	N	f	602.25	0	4	56	7	24	i	n	985.89	1	1000	100	1	0
116	3	33	P	P	d	986.2	1	3	24	9	56	c	n	1403.13	1	100	100	1	0
116	3	34	P	P	d	752.67	1	8	56	4	24	c	j	951.95	1	100	100	0	0
116	3	35	P	P	d	1936.51	1	7	24	3	56	i	n	902.36	1	100	100	0	0
116	3	36	N	N	f	819.31	0	8	24	2	56	i	j	1036.51	1	100	100	1	0
116	3	37	N	N	f	585.95	0	8	56	3	24	c	j	1036.24	1	1000	100	0	0
116	3	38	N	N	f	385.23	0	2	56	7	24	i	n	702.6	1	1000	1000	0	0
116	3	39	N	N	f	535.86	0	3	24	7	56	c	n	986.31	1	100	1000	0	0
116	3	40	P	P	d	986.27	1	4	56	8	24	i	j	685.88	1	1000	1000	1	0
116	3	41	P	P	d	619.26	1	8	56	2	24	c	j	852.56	1	1000	100	0	0
116	3	42	P	P	d	619.17	1	9	24	3	56	i	n	986.05	1	1000	1000	0	0
116	3	43	P	P	d	1169.53	1	4	24	8	56	c	n	552.71	1	100	1000	0	0
116	3	44	P	P	d	1368.51	1	2	56	8	24	i	j	1920.08	1	100	100	0	0
116	3	45	N	N	f	519.16	0	9	24	3	56	i	j	869.27	1	1000	1000	1	0
116	3	46	P	P	d	752.37	1	8	24	4	56	i	n	601.8	1	100	1000	1	0
116	3	47	P	P	d	485.35	1	3	56	9	24	i	j	685.88	1	1000	100	0	0
116	3	48	N	N	f	617.82	0	4	24	7	56	c	n	1286.6	1	1000	1000	1	0
116	3	49	N	N	d	702.17	0	8	56	3	24	c	j	3521.97	1	100	100	0	0
116	3	50	N	N	f	1002.85	0	7	56	2	24	c	j	1887.27	1	1000	1000	0	0
116	3	51	P	P	d	886.2	1	3	56	9	24	i	j	2621.13	1	100	100	1	0
116	3	52	N	N	f	719.27	0	7	24	4	56	i	j	635.77	1	100	1000	1	0
116	3	53	N	N	f	519.14	0	3	56	8	24	i	n	768.79	1	1000	100	0	0
116	3	54	P	P	d	1620.63	1	8	24	2	56	i	n	986.32	1	1000	100	1	0
116	3	55	P	P	d	652.39	1	4	24	8	56	c	n	852.82	1	100	100	0	0
116	3	56	P	P	d	552.65	1	3	24	7	56	c	n	702.75	1	1000	1000	0	0
116	3	57	P	P	d	852.55	1	2	56	8	24	i	j	1220.15	1	100	1000	0	0
116	3	58	N	N	f	852.14	0	3	24	8	56	c	n	3004.51	1	100	1000	1	0
116	3	59	N	N	f	702.15	0	4	56	7	24	i	n	1436.97	1	100	1000	0	0
116	3	60	P	P	d	919.53	1	8	56	2	24	c	j	1336.27	1	100	100	1	0
116	3	61	N	N	d	585.87	0	7	24	4	56	i	j	1719.9	1	1000	100	1	0
116	3	62	P	P	d	4673.67	1	9	24	2	56	i	n	1019.48	1	100	100	1	0
116	3	63	N	N	f	769.11	0	7	56	4	24	c	j	2454.66	1	1000	1000	1	0
116	3	64	P	P	d	2387.12	1	2	24	9	56	c	n	986.15	1	1000	100	1	0
116	3	65	N	N	f	969.3	0	3	24	8	56	c	n	4056.49	1	1000	100	1	0
116	4	1	P	P	d	2721.83	1	7	24	2	56	i	n	953.18	1	1000	1000	-1	0
116	4	2	P	P	d	552.53	1	7	24	3	56	i	n	1136.33	1	1000	100	0	0
116	4	3	N	N	f	500.63	0	4	56	7	24	i	n	934.82	1	1000	1000	1	0
116	4	4	N	N	f	669.19	0	7	56	2	24	c	j	886.39	1	1000	100	0	0
116	4	5	N	N	f	569.01	0	7	56	4	24	c	j	536.09	1	1000	1000	0	0
116	4	6	N	N	f	869.43	0	9	24	3	56	i	j	869.49	1	100	100	0	0
116	4	7	N	N	f	718.54	0	2	24	8	56	c	n	702.75	1	100	100	0	0
116	4	8	P	P	d	451.34	1	4	56	8	24	i	j	1435.04	1	1000	100	1	0
116	4	9	N	N	f	685.03	0	2	24	9	56	c	n	669.45	1	100	100	1	0
116	4	10	N	N	f	601.95	0	7	24	4	56	i	j	819.48	1	100	1000	0	0
116	4	11	P	P	d	652.41	1	8	56	2	24	c	j	952.89	1	100	100	1	0
116	4	12	P	P	d	719.5	1	8	56	3	24	c	j	886.07	1	1000	1000	0	0
116	4	13	N	N	f	435.29	0	9	24	4	56	i	j	619.42	1	100	100	1	0
116	4	14	N	N	f	402.4	0	8	24	3	56	i	j	619.12	1	1000	1000	0	0
116	4	15	P	P	d	719.2	1	2	24	8	56	c	n	902.85	1	1000	1000	1	0
116	4	16	P	P	d	418.75	1	4	56	9	24	i	j	752.69	1	100	100	0	0
116	4	17	N	N	f	568.74	0	7	56	3	24	c	j	636.14	1	1000	100	1	0
116	4	18	N	N	f	1437.05	0	4	56	8	24	i	n	685.87	1	100	100	0	0
116	4	19	P	P	d	552.29	1	8	56	3	24	c	j	619.5	1	1000	100	1	0
116	4	20	P	P	d	651.54	1	4	24	9	56	c	n	1887.08	1	100	1000	0	0
116	4	21	P	P	d	484.82	1	9	56	2	24	c	j	519.08	1	100	1000	0	0
116	4	22	N	N	f	669.07	0	7	56	3	24	c	j	534.99	1	1000	1000	1	0
116	4	23	N	N	f	318.62	0	2	24	8	56	c	n	535.86	1	1000	100	0	0
116	4	24	N	N	f	419.76	0	3	24	9	56	c	n	535.78	1	100	1000	0	0
116	4	25	P	P	d	652.34	1	2	56	7	24	i	j	485.23	1	100	1000	1	0
116	4	26	N	N	f	585.18	0	4	56	7	24	i	n	1219.9	1	1000	100	1	0
116	4	27	P	P	d	1436.14	1	9	56	2	24	c	j	1069.49	1	1000	1000	1	0
116	4	28	P	P	d	519.21	1	4	24	8	56	c	n	919.08	1	1000	100	0	0
116	4	29	N	N	f	702.5	0	8	56	3	24	c	j	502.34	1	100	1000	1	0
116	4	30	P	P	d	1286.64	1	2	24	7	56	c	n	953.03	1	1000	100	1	0
116	4	31	P	P	d	2153.97	1	9	24	3	56	i	n	1720.47	1	1000	1000	0	0
116	4	32	P	P	d	402.18	1	2	56	7	24	i	j	635.57	1	1000	100	0	0
116	4	33	P	P	d	585.97	1	3	24	7	56	c	n	1903.96	1	1000	1000	0	0
116	4	34	N	N	f	468.79	0	9	24	2	56	i	j	1003.41	1	1000	1000	1	0
116	4	35	P	P	d	685.53	1	3	56	8	24	i	j	1436.24	1	100	100	1	0
116	4	36	N	N	f	1186.5	0	7	56	4	24	c	j	1169.75	1	100	100	1	0
116	4	37	N	N	f	602.43	0	8	24	3	56	i	j	1186.41	1	1000	100	0	0
116	4	38	P	P	d	602.59	1	8	56	2	24	c	j	635.34	1	100	1000	1	0
116	4	39	P	P	d	502.27	1	9	56	3	24	c	j	953.1	1	1000	100	0	0
116	4	40	P	P	d	601.96	1	4	56	9	24	i	j	652.61	1	100	1000	0	0
116	4	41	N	N	f	586.29	0	2	24	8	56	c	n	535.99	1	100	1000	1	0
116	4	42	P	P	d	702.54	1	7	24	3	56	i	n	1086.7	1	1000	100	1	0
116	4	43	N	N	f	1319.02	0	8	24	4	56	i	j	1219.47	1	1000	100	1	0
116	4	44	N	N	f	535.96	0	2	56	9	24	i	n	852.82	1	1000	100	0	0
116	4	45	P	P	d	1319.86	1	8	24	4	56	i	n	1170.73	1	1000	1000	1	0
116	4	46	P	P	d	1352.95	1	7	24	2	56	i	n	702.79	1	100	1000	0	0
116	4	47	P	P	d	902.88	1	8	56	3	24	c	j	1353.82	1	100	100	0	0
116	4	48	N	N	f	951.22	0	4	56	8	24	i	n	2237.46	1	100	100	1	0
116	4	49	N	N	f	602.72	0	8	56	2	24	c	j	602.48	1	100	1000	0	0
116	4	50	P	P	d	517.91	1	8	24	4	56	i	n	2304.6	1	100	100	1	0
116	4	51	N	N	f	568.23	0	9	24	2	56	i	j	1503.71	1	100	1000	1	0
116	4	52	P	P	d	652.32	1	3	24	8	56	c	n	885.71	1	100	100	1	0
116	4	53	P	P	d	769.53	1	7	24	4	56	i	n	869.44	1	100	100	0	0
116	4	54	P	P	d	1553.36	1	3	24	8	56	c	n	802.59	1	100	100	0	0
116	4	55	N	N	f	535.37	0	4	56	8	24	i	n	836.35	1	100	1000	1	0
116	4	56	N	N	f	718.26	0	3	56	8	24	i	n	702.65	1	100	1000	0	0
116	4	57	N	N	f	686.35	0	7	56	4	24	c	j	836.8	1	100	100	0	0
116	4	58	P	P	d	686.13	1	2	56	8	24	i	j	1252.74	1	1000	1000	1	0
116	4	59	P	P	d	318.13	1	4	56	9	24	i	j	1236.08	1	1000	1000	0	0
116	4	60	N	N	f	702.85	0	2	24	8	56	c	n	1169.65	1	1000	100	1	0
116	4	61	N	N	f	351.42	0	4	56	8	24	i	n	619.54	1	1000	1000	0	0
116	4	62	P	P	d	569.31	1	3	24	8	56	c	n	1620.22	1	100	1000	1	0
116	4	63	N	N	f	668.69	0	4	24	7	56	c	n	1319.78	1	1000	1000	1	0
116	4	64	N	N	f	435.73	0	2	24	8	56	c	n	567.89	1	1000	1000	0	0
116	4	65	P	P	d	635.94	1	9	24	3	56	i	j	635.5	0	100	1000	1	0
116	5	1	N	N	f	1036.1	0	3	24	9	56	c	n	953.17	1	1000	100	-1	0
116	5	2	N	N	f	652.4	0	9	24	2	56	i	j	669.25	1	100	100	0	0
116	5	3	P	P	d	2104.4	1	3	56	9	24	i	j	785.81	1	1000	1000	1	0
116	5	4	P	P	d	618.86	1	9	56	2	24	c	j	769.69	1	100	100	0	0
116	5	5	P	P	d	669.43	1	7	24	4	56	i	n	519.01	1	100	1000	0	0
116	5	6	N	N	f	719.38	0	2	24	8	56	c	n	1068.96	1	100	1000	1	0
116	5	7	N	N	f	752.61	0	4	24	8	56	c	n	452.14	1	1000	100	0	0
116	5	8	N	N	f	635.21	0	3	24	7	56	c	n	869.43	1	1000	1000	0	0
116	5	9	P	P	d	619.16	1	7	24	4	56	i	n	4173.11	1	1000	100	1	0
116	5	10	P	P	d	702.69	1	3	24	9	56	c	n	919.52	1	1000	1000	0	0
116	5	11	P	P	d	802.69	1	2	24	8	56	c	n	834.41	1	100	100	0	0
116	5	12	N	N	f	469.14	0	8	24	3	56	i	j	652.22	1	1000	1000	1	0
116	5	13	P	P	f	435.48	1	4	24	9	56	c	n	3138.33	1	100	1000	1	0
116	5	14	N	N	f	1153.4	0	3	56	9	24	i	n	1703.67	1	1000	100	1	0
116	5	15	N	N	f	935.94	0	8	56	4	24	c	j	752.58	1	100	100	0	0
116	5	16	N	N	f	602.56	0	2	56	7	24	i	n	1202.93	1	1000	1000	0	0
116	5	17	P	P	d	618.79	1	8	56	4	24	c	j	485.37	1	100	1000	1	0
116	5	18	P	P	d	335.59	1	8	24	2	56	i	n	820.02	1	1000	100	0	0
116	5	19	N	N	f	718.35	0	4	56	8	24	i	n	669.66	1	100	1000	1	0
116	5	20	N	N	f	435.28	0	9	24	3	56	i	j	1519.85	1	1000	1000	0	0
116	5	21	P	P	d	836.0	1	8	56	4	24	c	j	701.26	1	100	100	1	0
116	5	22	N	N	f	652.55	0	9	24	2	56	i	j	819.38	1	100	100	1	0
116	5	23	P	P	d	1003.24	1	9	24	4	56	i	n	952.35	1	100	100	1	0
116	5	24	N	N	f	335.61	0	3	24	7	56	c	n	2121.3	1	1000	1000	1	0
116	5	25	N	N	f	535.34	0	9	56	2	24	c	j	468.82	1	100	1000	0	0
116	5	26	P	P	d	635.19	1	4	56	9	24	i	j	752.66	1	1000	100	1	0
116	5	27	P	P	d	669.14	1	3	56	8	24	i	j	819.18	1	1000	100	0	0
116	5	28	P	P	d	669.44	1	2	56	7	24	i	j	919.31	1	1000	1000	0	0
116	5	29	P	P	d	752.79	1	4	24	7	56	c	n	652.53	1	100	1000	0	0
116	5	30	N	N	f	369.0	0	2	24	8	56	c	n	603.09	1	1000	100	1	0
116	5	31	N	N	f	435.3	0	4	24	8	56	c	n	736.2	1	100	1000	0	0
116	5	32	P	P	d	485.73	1	8	56	2	24	c	j	786.02	1	1000	1000	1	0
116	5	33	N	N	f	1168.19	0	8	24	4	56	i	j	1369.46	1	100	1000	1	0
116	5	34	N	N	f	535.28	0	9	56	3	24	c	j	536.22	1	1000	1000	0	0
116	5	35	N	N	f	885.71	0	2	56	9	24	i	n	735.67	1	100	100	0	0
116	5	36	P	P	d	651.92	1	8	24	3	56	i	n	935.24	1	100	1000	1	0
116	5	37	P	P	d	551.94	1	9	24	2	56	i	n	619.31	1	100	100	0	0
116	5	38	P	P	d	402.16	1	9	56	3	24	c	j	419.21	1	1000	100	0	0
116	5	39	N	N	f	585.83	0	4	56	7	24	i	j	652.59	0	1000	1000	1	0
116	5	40	N	N	f	368.99	0	3	56	8	24	i	n	802.68	1	1000	100	0	1
116	5	41	N	N	f	603.17	0	9	56	2	24	c	j	1236.81	1	1000	100	0	0
116	5	42	N	N	f	986.01	0	7	24	4	56	i	j	669.06	1	1000	100	0	0
116	5	43	N	N	f	735.63	0	3	24	8	56	c	n	552.97	1	100	100	0	0
116	5	44	P	P	d	701.88	1	4	56	7	24	i	j	802.5	1	100	100	1	0
