subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
053	1	28	?	N	d	1587.12	NA	2	56	8	24	i	n	5424.65	1	1000	1000	0	0
053	1	29	?	N	d	785.71	NA	4	24	8	56	c	n	585.87	1	1000	1000	0	0
053	1	30	?	N	d	1570.37	NA	8	24	3	56	i	j	903.25	1	100	1000	0	0
053	1	31	?	N	d	352.18	NA	9	56	4	24	c	j	1386.55	1	1000	100	0	0
053	1	32	?	N	d	2237.72	NA	3	56	8	24	i	n	936.5	1	100	1000	0	0
053	1	33	?	N	d	752.59	NA	2	24	7	56	c	n	834.66	1	1000	1000	0	0
053	1	34	?	N	d	4139.47	NA	9	56	3	24	c	j	2421.55	1	100	100	0	0
053	1	35	?	N	d	2070.43	NA	7	24	4	56	i	j	6192.08	1	100	100	0	0
053	1	36	?	N	d	1453.31	NA	3	56	7	24	i	n	1670.38	1	100	100	0	0
053	1	37	?	N	d	802.64	NA	9	56	2	24	c	j	1036.6	1	100	100	0	0
053	1	38	?	N	d	952.69	NA	7	24	4	56	i	j	1353.63	1	1000	100	0	0
053	1	39	?	N	d	569.14	NA	3	24	8	56	c	n	1169.8	1	1000	100	0	0
053	1	40	?	N	d	401.82	NA	2	56	7	24	i	n	836.44	1	1000	1000	0	0
053	1	41	?	N	d	335.52	NA	3	56	8	24	i	n	1052.34	1	1000	100	0	0
053	1	42	?	N	d	1637.31	NA	4	56	7	24	i	n	836.05	1	100	1000	0	0
053	1	43	?	N	d	335.6	NA	2	24	7	56	c	n	568.42	1	1000	1000	0	0
053	1	44	?	P	f	2988.61	NA	7	56	4	24	c	j	1203.05	1	100	100	0	0
053	1	45	?	P	f	2304.32	NA	2	56	7	24	i	j	1687.04	1	100	100	0	0
053	1	46	?	P	f	2454.63	NA	4	56	9	24	i	j	752.62	1	100	1000	0	0
053	1	47	?	P	f	1253.5	NA	9	24	2	56	i	n	1553.43	1	1000	1000	0	0
053	1	48	?	P	f	903.08	NA	4	24	7	56	c	n	2571.12	1	1000	100	0	0
053	1	49	?	P	f	334.72	NA	8	56	2	24	c	j	751.33	1	1000	1000	0	0
053	1	50	?	P	f	1971.06	NA	9	56	4	24	c	j	702.92	1	100	1000	0	0
053	1	51	?	P	f	585.93	NA	2	24	9	56	c	n	719.05	1	1000	100	0	0
053	1	52	?	P	f	352.28	NA	4	56	8	24	i	j	953.35	1	1000	100	0	0
053	1	53	?	P	f	301.98	NA	7	56	3	24	c	j	702.53	1	1000	1000	0	0
053	1	54	?	P	f	2004.17	NA	2	24	7	56	c	n	585.61	1	100	1000	0	0
053	1	55	?	P	f	702.85	NA	8	56	3	24	c	j	919.77	1	1000	100	0	0
053	1	56	?	P	f	502.48	NA	7	24	4	56	i	n	786.05	1	1000	100	0	0
053	1	57	?	P	f	1503.41	NA	2	56	8	24	i	j	868.94	1	100	100	0	0
053	1	58	?	P	f	335.48	NA	3	56	7	24	i	j	569.2	1	1000	100	0	0
053	1	59	?	P	f	1737.02	NA	8	56	2	24	c	j	552.46	1	100	100	0	0
053	1	60	?	P	f	2755.15	NA	9	56	3	24	c	j	2270.84	1	1000	1000	0	0
053	1	61	?	P	f	969.81	NA	4	56	8	24	i	j	919.81	1	1000	1000	0	0
053	1	62	?	P	f	1953.9	NA	3	24	9	56	c	n	719.15	1	100	100	0	0
053	1	63	?	P	f	3455.72	NA	7	56	4	24	c	j	903.13	1	100	1000	0	0
053	1	64	?	P	f	2804.41	NA	8	24	2	56	i	n	1119.71	1	100	1000	0	0
053	1	65	?	N	d	1536.87	NA	4	56	7	24	i	n	1369.98	1	100	100	0	0
053	2	1	?	N	d	1820.03	NA	9	56	2	24	c	j	1637.2	1	100	1000	-1	0
053	2	2	?	N	d	1970.81	NA	8	24	3	56	i	n	3171.67	0	1000	1000	0	0
053	2	3	?	N	d	1603.92	NA	9	56	2	24	c	j	1119.51	1	1000	100	0	1
053	2	4	?	N	d	1119.82	NA	7	24	3	56	i	j	769.3	1	100	1000	0	0
053	2	5	?	N	d	251.73	NA	2	24	7	56	c	n	785.81	1	1000	1000	0	0
053	2	6	?	N	d	2904.9	NA	9	24	3	56	i	j	969.67	1	100	100	0	0
053	2	7	?	N	d	385.42	NA	9	56	4	24	c	j	1719.71	1	1000	1000	0	0
053	2	8	?	N	d	269.06	NA	7	56	3	24	c	j	752.55	1	1000	1000	0	0
053	2	9	?	N	d	319.0	NA	4	24	8	56	c	n	785.92	1	1000	1000	0	0
053	2	10	?	N	d	1269.08	NA	7	56	3	24	c	j	819.11	1	100	1000	0	0
053	2	11	?	N	d	1703.67	NA	2	56	9	24	i	n	1053.16	1	100	100	0	0
053	2	12	?	N	d	419.04	NA	9	24	3	56	i	j	1286.6	1	1000	100	0	0
053	2	13	?	N	d	1253.37	NA	2	56	7	24	i	n	785.98	1	100	1000	0	0
053	2	14	?	N	d	568.63	NA	7	56	3	24	c	j	803.36	1	1000	100	0	0
053	2	15	?	N	d	2504.59	NA	4	24	7	56	c	n	919.2	1	100	1000	0	0
053	2	16	?	N	d	1002.68	NA	3	24	8	56	c	n	718.01	1	1000	100	0	0
053	2	17	?	N	d	1420.18	NA	4	24	7	56	c	n	2471.27	1	100	1000	0	0
053	2	18	?	N	d	3472.42	NA	2	56	7	24	i	n	885.98	1	100	100	0	0
053	2	19	?	N	d	2904.55	NA	9	56	3	24	c	j	919.57	1	100	100	0	0
053	2	20	?	N	d	3605.93	NA	8	56	4	24	c	j	817.54	1	100	1000	0	0
053	2	21	?	P	f	551.02	NA	2	24	7	56	c	n	869.23	1	1000	1000	0	0
053	2	22	?	P	f	552.84	NA	4	56	7	24	i	j	536.06	1	1000	1000	0	0
053	2	23	?	P	f	285.38	NA	8	24	2	56	i	n	418.79	1	1000	1000	0	0
053	2	24	?	P	f	451.64	NA	4	56	8	24	i	j	836.15	1	1000	1000	0	0
053	2	25	?	P	f	452.79	NA	2	24	9	56	c	n	569.01	1	1000	1000	0	0
053	2	26	?	P	f	2070.82	NA	4	24	9	56	c	n	602.5	1	100	100	0	0
053	2	27	?	P	f	1470.04	NA	9	56	2	24	c	j	585.62	1	100	100	0	0
053	2	28	?	P	f	1970.86	NA	9	24	4	56	i	n	1620.12	1	100	100	0	0
053	2	29	?	P	f	1686.87	NA	9	24	3	56	i	n	1536.16	1	100	1000	0	0
053	2	30	?	P	f	1103.15	NA	9	24	2	56	i	n	986.04	1	1000	100	0	0
053	2	31	?	P	f	3905.97	NA	3	24	8	56	c	n	519.01	1	100	1000	0	0
053	2	32	?	P	f	969.51	NA	4	56	8	24	i	j	919.61	1	1000	100	0	0
053	2	33	?	P	f	3155.01	NA	7	24	3	56	i	n	802.98	1	1000	100	0	0
053	2	34	?	P	f	2521.19	NA	7	56	4	24	c	j	685.16	1	1000	100	0	0
053	2	35	?	P	f	2170.76	NA	2	24	7	56	c	n	885.99	1	100	1000	0	0
053	2	36	?	P	f	2888.33	NA	9	56	4	24	c	j	886.34	1	100	100	0	0
053	2	37	?	P	f	3155.16	NA	9	24	3	56	i	n	902.91	1	1000	100	0	0
053	2	38	?	P	f	3155.1	NA	4	56	9	24	i	j	885.89	1	100	1000	0	0
053	2	39	?	P	f	4939.55	NA	9	24	2	56	i	n	1454.41	1	1000	100	0	0
053	2	40	?	P	f	2420.87	NA	4	56	9	24	i	j	2554.4	1	1000	100	0	0
053	2	41	?	P	f	7627.06	NA	9	24	3	56	i	n	2502.87	1	100	1000	0	0
053	2	42	?	P	f	1653.5	NA	2	24	8	56	c	n	652.69	1	1000	100	0	0
053	2	43	?	P	f	352.81	NA	4	24	9	56	c	n	719.61	1	1000	100	0	0
053	2	44	?	P	f	302.79	NA	8	56	3	24	c	j	552.36	1	1000	100	0	0
053	2	45	?	P	f	335.66	NA	7	24	4	56	i	n	1053.17	1	1000	1000	0	0
053	2	46	?	P	f	2287.41	NA	3	56	8	24	i	j	718.8	1	100	100	0	0
053	2	47	?	P	f	702.61	NA	2	56	9	24	i	j	1536.88	1	1000	100	0	0
053	2	48	?	N	d	818.95	NA	3	56	7	24	i	n	2871.59	1	1000	1000	0	0
053	2	49	?	N	d	685.89	NA	2	24	7	56	c	n	702.38	1	1000	100	0	0
053	2	50	?	N	d	402.52	NA	3	56	9	24	i	n	686.19	1	1000	1000	0	0
053	2	51	?	N	d	4773.56	NA	7	24	2	56	i	j	1103.1	1	100	100	0	0
053	2	52	?	N	d	652.58	NA	7	56	3	24	c	j	652.61	1	1000	1000	0	0
053	2	53	?	N	d	2771.7	NA	8	24	4	56	i	j	1853.97	1	100	100	0	0
053	2	54	?	N	d	1970.51	NA	2	24	8	56	c	n	885.8	1	100	100	0	0
053	2	55	?	N	d	2571.11	NA	4	56	9	24	i	n	819.14	1	100	100	0	0
053	2	56	?	N	d	3805.93	NA	2	24	7	56	c	n	2888.72	1	100	100	0	0
053	2	57	?	N	d	3805.45	NA	8	24	4	56	i	j	1886.82	1	100	1000	0	0
053	2	58	?	N	d	5207.65	NA	7	56	3	24	c	j	735.85	1	100	1000	0	0
053	2	59	?	N	d	1753.78	NA	9	24	2	56	i	j	819.24	1	100	1000	0	0
053	2	60	?	N	d	719.27	NA	8	24	4	56	i	j	919.35	1	1000	1000	0	0
053	2	61	?	N	d	2554.74	NA	9	56	3	24	c	j	1236.08	1	100	100	0	0
053	2	62	?	N	d	3589.04	NA	4	24	9	56	c	n	652.76	1	100	100	0	0
053	2	63	?	N	d	2054.27	NA	9	56	3	24	c	j	886.29	1	1000	1000	0	0
053	2	64	?	N	d	2688.01	NA	7	56	4	24	c	j	669.43	1	100	1000	0	0
053	2	65	?	N	d	3222.35	NA	3	56	9	24	i	n	1036.08	1	100	1000	0	0
053	3	1	?	N	d	1336.65	NA	9	24	2	56	i	j	4005.74	1	100	100	-1	0
053	3	2	?	N	d	452.46	NA	7	56	4	24	c	j	685.25	1	100	100	0	0
053	3	3	?	N	d	2270.54	NA	3	56	9	24	i	n	1470.64	1	1000	1000	0	0
053	3	4	?	N	d	819.95	NA	4	56	7	24	i	n	1353.15	1	1000	1000	0	0
053	3	5	?	N	d	652.58	NA	8	56	3	24	c	j	2588.08	1	1000	1000	0	0
053	3	6	?	N	d	2787.99	NA	4	24	8	56	c	n	902.06	1	100	100	0	0
053	3	7	?	N	d	3772.51	NA	8	24	2	56	i	j	1920.9	1	100	100	0	0
053	3	8	?	N	d	2487.69	NA	4	56	8	24	i	n	1052.58	1	100	100	0	0
053	3	9	?	N	d	1987.56	NA	2	24	9	56	c	n	919.19	1	100	1000	0	0
053	3	10	?	N	d	1686.7	NA	7	56	3	24	c	j	2971.96	1	100	100	0	0
053	3	11	?	N	d	435.63	NA	9	56	2	24	c	j	1452.04	1	1000	1000	0	0
053	3	12	?	P	f	78638.71	NA	4	56	9	24	i	n	4289.81	0	1000	100	0	0
053	3	13	?	N	d	6942.53	NA	3	56	7	24	i	n	14784.85	1	100	100	0	1
053	3	14	?	P	f	2453.97	NA	8	24	4	56	i	n	1687.34	1	100	1000	0	0
053	3	15	?	P	f	1818.38	NA	3	56	7	24	i	j	869.13	1	100	100	0	0
053	3	16	?	P	f	116.92	NA	9	24	4	56	i	n	1336.56	1	1000	100	0	0
053	3	17	?	P	f	1952.66	NA	7	56	3	24	c	j	1503.31	1	100	1000	0	0
053	3	18	?	P	f	1119.58	NA	2	56	9	24	i	j	1119.58	1	100	1000	0	0
053	3	19	?	P	f	385.22	NA	3	56	9	24	i	j	869.05	1	1000	100	0	0
053	3	20	?	P	f	302.3	NA	9	56	4	24	c	j	668.6	1	1000	100	0	0
053	3	21	?	P	f	369.14	NA	7	24	2	56	i	n	567.67	1	1000	100	0	0
053	3	22	?	P	f	268.06	NA	3	24	8	56	c	n	535.06	1	1000	1000	0	0
053	3	23	?	P	f	302.28	NA	8	56	2	24	c	j	752.75	1	1000	100	0	0
053	3	24	?	P	f	1419.9	NA	7	24	4	56	i	n	469.03	1	100	1000	0	0
053	3	25	?	P	f	1353.09	NA	2	56	9	24	i	j	952.79	1	100	1000	0	0
053	3	26	?	P	f	1036.25	NA	4	24	8	56	c	n	452.53	1	100	1000	0	0
053	3	27	?	P	f	118.62	NA	8	56	2	24	c	j	669.54	1	1000	1000	0	0
053	3	28	?	P	f	1086.55	NA	8	24	3	56	i	n	636.05	1	100	1000	0	0
053	3	29	?	P	f	301.57	NA	4	56	7	24	i	j	635.53	1	1000	1000	0	0
053	3	30	?	P	f	352.44	NA	2	24	8	56	c	n	652.39	1	1000	1000	0	0
053	3	31	?	P	f	1386.68	NA	8	56	3	24	c	j	886.21	1	100	100	0	0
053	3	32	?	P	f	369.02	NA	2	56	8	24	i	j	1069.94	1	1000	1000	0	0
053	3	33	?	P	f	402.09	NA	8	56	4	24	c	j	735.6	1	1000	100	0	0
053	3	34	?	P	f	969.52	NA	9	24	3	56	i	n	753.01	1	100	100	0	0
053	3	35	?	P	f	1469.91	NA	4	56	8	24	i	j	901.8	1	1000	100	0	0
053	3	36	?	P	f	969.45	NA	7	56	2	24	c	j	636.13	1	100	100	0	0
053	3	37	?	P	f	735.85	NA	4	24	9	56	c	n	784.72	1	100	100	0	0
053	3	38	?	P	f	802.89	NA	2	56	7	24	i	j	735.51	1	100	100	0	0
053	3	39	?	P	f	802.41	NA	4	56	7	24	i	j	718.85	1	100	1000	0	0
053	3	40	?	P	f	1486.78	NA	8	56	2	24	c	j	670.51	1	100	1000	0	0
053	3	41	?	P	f	101.8	NA	9	24	4	56	i	n	1252.94	1	1000	1000	0	0
053	3	42	?	P	f	1119.92	NA	2	56	7	24	i	j	852.45	1	100	1000	0	0
053	3	43	?	P	f	552.77	NA	7	56	4	24	c	j	802.85	1	1000	100	0	0
053	3	44	?	P	f	1536.86	NA	3	24	9	56	c	n	535.45	1	100	1000	0	0
053	3	45	?	N	d	836.23	NA	8	56	2	24	c	j	903.06	1	1000	1000	0	0
053	3	46	?	N	d	502.51	NA	4	56	9	24	i	n	2704.44	1	100	100	0	0
053	3	47	?	N	d	568.43	NA	2	24	9	56	c	n	686.52	1	100	100	0	0
053	3	48	?	N	d	335.39	NA	3	24	9	56	c	n	552.5	1	1000	1000	0	0
053	3	49	?	N	d	1203.3	NA	8	56	2	24	c	j	452.28	1	100	1000	0	0
053	3	50	?	N	d	335.88	NA	3	24	7	56	c	n	552.49	1	1000	100	0	0
053	3	51	?	N	d	285.46	NA	9	24	2	56	i	j	885.97	1	1000	1000	0	0
053	3	52	?	N	d	385.57	NA	3	24	9	56	c	n	703.23	1	1000	100	0	0
053	3	53	?	N	d	251.36	NA	7	24	4	56	i	j	1803.66	1	1000	1000	0	0
053	3	54	?	N	d	318.71	NA	3	56	9	24	i	n	602.07	1	1000	100	0	0
053	3	55	?	N	d	335.87	NA	2	56	9	24	i	n	502.23	1	100	1000	0	0
053	3	56	?	N	d	3039.03	NA	3	56	9	24	i	n	519.07	1	1000	1000	0	0
053	3	57	?	N	d	2520.94	NA	9	56	4	24	c	j	669.02	1	100	1000	0	0
053	3	58	?	N	d	669.67	NA	7	24	2	56	i	j	952.56	1	100	100	0	0
053	3	59	?	N	d	669.43	NA	3	24	7	56	c	n	535.58	1	1000	100	0	0
053	3	60	?	N	d	118.2	NA	4	24	7	56	c	n	2571.34	1	1000	100	0	0
053	3	61	?	N	d	468.1	NA	7	24	2	56	i	j	635.9	1	1000	100	0	0
053	3	62	?	N	d	368.99	NA	4	56	7	24	i	n	984.94	1	1000	100	0	0
053	3	63	?	N	d	385.52	NA	3	24	8	56	c	n	585.65	1	1000	1000	0	0
053	3	64	?	N	d	1570.0	NA	4	24	9	56	c	n	552.57	1	100	100	0	0
053	3	65	?	N	d	1203.21	NA	2	24	7	56	c	n	752.35	1	100	1000	0	0
053	4	1	?	N	d	6475.43	NA	2	24	9	56	c	n	1503.97	1	100	100	-1	0
053	4	2	?	N	d	1386.94	NA	4	56	9	24	i	n	736.69	1	1000	100	0	0
053	4	3	?	N	d	885.72	NA	9	56	3	24	c	j	802.87	1	100	1000	0	0
053	4	4	?	N	d	234.33	NA	2	56	7	24	i	n	619.04	1	1000	1000	0	0
053	4	5	?	N	d	652.96	NA	9	56	4	24	c	j	902.73	1	1000	100	0	0
053	4	6	?	N	d	1837.17	NA	8	56	2	24	c	j	902.95	1	100	100	0	0
053	4	7	?	N	d	368.38	NA	8	24	4	56	i	j	1386.66	1	1000	1000	0	0
053	4	8	?	N	d	8411.39	NA	2	24	8	56	c	n	1786.73	1	100	100	0	0
053	4	9	?	N	d	719.1	NA	8	56	4	24	c	j	1987.09	1	1000	100	0	0
053	4	10	?	N	d	102.14	NA	7	56	2	24	c	j	585.21	1	1000	1000	0	0
053	4	11	?	N	d	452.73	NA	8	24	4	56	i	j	719.77	1	1000	100	0	0
053	4	12	?	N	d	235.04	NA	2	24	8	56	c	n	619.21	1	1000	100	0	0
053	4	13	?	N	d	1103.52	NA	3	56	8	24	i	n	702.58	1	100	100	0	0
053	4	14	?	N	d	1419.96	NA	8	24	4	56	i	j	786.05	1	100	100	0	0
053	4	15	?	N	d	1986.96	NA	7	24	3	56	i	j	1052.77	1	100	1000	0	0
053	4	16	?	N	d	1553.53	NA	8	24	2	56	i	j	551.4	1	100	100	0	0
053	4	17	?	N	d	2187.65	NA	3	24	8	56	c	n	536.23	1	100	100	0	0
053	4	18	?	N	d	3939.44	NA	8	24	4	56	i	j	801.21	1	100	100	0	0
053	4	19	?	N	d	701.77	NA	2	24	9	56	c	n	519.08	1	1000	1000	0	0
053	4	20	?	N	d	485.67	NA	8	24	4	56	i	j	685.7	1	1000	1000	0	0
053	4	21	?	N	d	1336.84	NA	2	56	9	24	i	n	668.45	1	100	100	0	0
053	4	22	?	N	d	1353.08	NA	9	56	3	24	c	j	719.11	1	100	1000	0	0
053	4	23	?	N	d	1303.54	NA	2	24	9	56	c	n	869.46	1	100	100	0	0
053	4	24	?	N	d	1168.98	NA	9	56	3	24	c	j	635.01	1	100	100	0	0
053	4	25	?	N	d	185.38	NA	4	56	7	24	i	n	635.83	1	1000	100	0	0
053	4	26	?	N	d	1153.22	NA	2	56	7	24	i	n	635.6	1	100	100	0	0
053	4	27	?	N	d	1386.1	NA	7	24	3	56	i	j	685.85	1	100	1000	0	0
053	4	28	?	N	d	1636.97	NA	4	24	8	56	c	n	485.55	1	100	100	0	0
053	4	29	?	N	d	318.58	NA	3	56	9	24	i	n	635.88	1	1000	1000	0	0
053	4	30	?	N	d	335.58	NA	7	56	4	24	c	j	652.89	1	1000	1000	0	0
053	4	31	?	N	d	452.72	NA	9	56	3	24	c	j	602.15	1	1000	1000	0	0
053	4	32	?	N	d	352.12	NA	4	24	7	56	c	n	551.92	1	1000	100	0	0
053	4	33	?	N	d	1319.04	NA	7	24	3	56	i	j	752.36	1	100	100	0	0
053	4	34	?	N	d	1203.13	NA	9	56	4	24	c	j	1119.71	1	100	1000	0	0
053	4	35	?	N	d	718.26	NA	7	24	2	56	i	j	635.78	1	1000	100	0	0
053	4	36	?	N	d	251.8	NA	3	24	9	56	c	n	753.46	1	1000	100	0	0
053	4	37	?	N	d	1236.49	NA	2	56	8	24	i	n	552.96	1	100	1000	0	0
053	4	38	?	N	d	468.94	NA	3	56	9	24	i	n	535.92	1	1000	100	0	0
053	4	39	?	N	d	201.2	NA	8	24	4	56	i	j	584.54	1	1000	100	0	0
053	4	40	?	N	d	485.81	NA	7	56	3	24	c	j	585.64	1	1000	100	0	0
053	4	41	?	P	f	386.41	NA	2	56	9	24	i	n	802.47	0	1000	1000	0	0
053	4	42	?	P	f	1669.28	NA	7	24	3	56	i	n	3389.31	1	100	1000	0	1
053	4	43	?	P	f	334.87	NA	9	24	4	56	i	n	1152.34	1	1000	1000	0	0
053	4	44	?	P	f	1220.14	NA	9	24	3	56	i	n	869.19	1	100	1000	0	0
053	4	45	?	P	f	1019.65	NA	2	56	7	24	i	j	819.55	1	100	1000	0	0
053	4	46	?	P	f	285.43	NA	7	56	4	24	c	j	686.14	1	1000	1000	0	0
053	4	47	?	P	f	1119.15	NA	2	24	7	56	c	n	552.29	1	100	1000	0	0
053	4	48	?	P	f	1553.26	NA	4	24	7	56	c	n	669.38	1	100	1000	0	0
053	4	49	?	P	f	1219.6	NA	8	56	2	24	c	j	836.14	1	100	100	0	0
053	4	50	?	P	f	317.32	NA	4	56	9	24	i	j	753.12	1	1000	1000	0	0
053	4	51	?	P	f	1168.91	NA	7	56	3	24	c	j	684.96	1	100	100	0	0
053	4	52	?	P	f	1168.27	NA	8	24	2	56	i	n	702.84	1	1000	100	0	0
053	4	53	?	P	f	152.25	NA	3	56	8	24	i	j	903.05	1	1000	100	0	0
053	4	54	?	P	f	267.71	NA	4	24	8	56	c	n	468.98	1	1000	1000	0	0
053	4	55	?	P	f	1336.84	NA	2	24	8	56	c	n	435.74	1	100	1000	0	0
053	4	56	?	P	f	285.46	NA	3	24	7	56	c	n	502.46	1	1000	1000	0	0
053	4	57	?	P	f	285.67	NA	4	24	7	56	c	n	686.47	1	1000	1000	0	0
053	4	58	?	P	f	1103.01	NA	7	24	3	56	i	n	686.23	1	100	1000	0	0
053	4	59	?	P	f	2054.6	NA	8	24	4	56	i	n	635.96	1	100	100	0	0
053	4	60	?	P	f	1870.22	NA	2	56	7	24	i	j	751.89	1	100	1000	0	0
053	4	61	?	P	f	1487.79	NA	9	56	3	24	c	j	585.81	1	100	1000	0	0
053	4	62	?	P	f	1202.99	NA	4	24	8	56	c	n	719.19	1	100	1000	0	0
053	4	63	?	P	f	803.02	NA	8	56	2	24	c	j	685.81	1	1000	100	0	0
053	4	64	?	P	f	702.02	NA	8	24	3	56	i	n	702.71	1	1000	1000	0	0
053	4	65	?	P	f	634.89	NA	4	24	9	56	c	n	468.11	1	1000	100	0	0
053	5	1	?	N	d	3655.43	NA	8	56	2	24	c	j	1903.05	1	100	1000	-1	0
053	5	2	?	N	d	452.27	NA	8	24	3	56	i	j	1169.87	1	1000	1000	0	0
053	5	3	?	N	d	1319.86	NA	7	24	2	56	i	j	2488.04	1	100	1000	0	0
053	5	4	?	N	d	302.23	NA	9	56	4	24	c	j	869.25	1	1000	100	0	0
053	5	5	?	N	d	1420.3	NA	2	24	8	56	c	n	651.54	1	100	100	0	0
053	5	6	?	N	d	1870.8	NA	8	56	3	24	c	j	1136.3	1	100	1000	0	0
053	5	7	?	N	d	385.77	NA	9	24	4	56	i	j	719.16	1	1000	100	0	0
053	5	8	?	N	d	1370.26	NA	8	56	2	24	c	j	602.13	1	100	1000	0	0
053	5	9	?	N	d	819.67	NA	8	56	3	24	c	j	485.66	1	1000	1000	0	0
053	5	10	?	N	d	469.15	NA	2	56	8	24	i	n	635.54	1	1000	100	0	0
053	5	11	?	N	d	1703.64	NA	8	24	4	56	i	j	836.09	1	100	1000	0	0
053	5	12	?	N	d	586.44	NA	2	24	7	56	c	n	802.79	1	1000	1000	0	0
053	5	13	?	N	d	335.51	NA	4	24	8	56	c	n	618.8	1	1000	100	0	0
053	5	14	?	N	d	2871.63	NA	3	56	7	24	i	n	918.19	1	100	100	0	0
053	5	15	?	N	d	1086.36	NA	8	56	2	24	c	j	535.49	1	100	100	0	0
053	5	16	?	N	d	519.03	NA	4	56	7	24	i	n	685.81	1	1000	1000	0	0
053	5	17	?	N	d	952.77	NA	3	24	7	56	c	n	385.58	1	100	1000	0	0
053	5	18	?	N	d	435.64	NA	8	56	2	24	c	j	652.65	1	100	100	0	0
053	5	19	?	N	d	301.74	NA	4	24	8	56	c	n	569.51	1	100	1000	0	0
053	5	20	?	N	d	335.08	NA	3	24	7	56	c	n	450.64	1	100	1000	0	0
053	5	21	?	N	d	385.47	NA	8	56	4	24	c	j	853.3	1	1000	1000	0	0
053	5	22	?	N	d	302.3	NA	3	56	9	24	i	n	819.3	1	1000	1000	0	0
053	5	23	?	N	d	351.92	NA	9	24	4	56	i	j	1269.64	1	1000	100	0	0
053	5	24	?	N	d	318.67	NA	7	24	2	56	i	j	1652.68	1	1000	1000	0	0
053	5	25	?	N	d	368.77	NA	8	24	4	56	i	j	1570.18	1	100	1000	0	0
053	5	26	?	N	d	468.88	NA	8	24	3	56	i	j	1236.43	1	100	1000	0	0
053	5	27	?	N	d	318.78	NA	2	24	9	56	c	n	1737.16	1	1000	1000	0	0
053	5	28	?	P	f	952.79	NA	8	56	3	24	c	j	852.59	1	100	1000	0	0
053	5	29	?	P	f	85.44	NA	7	24	2	56	i	n	485.3	1	1000	100	0	0
053	5	30	?	P	f	1036.62	NA	7	24	4	56	i	n	502.45	1	100	1000	0	0
053	5	31	?	P	f	668.75	NA	2	56	7	24	i	j	836.05	1	1000	100	0	0
053	5	32	?	P	f	467.56	NA	7	24	4	56	i	n	686.14	1	100	1000	0	0
053	5	33	?	P	f	368.81	NA	2	24	7	56	c	n	552.85	1	1000	100	0	0
053	5	34	?	P	f	352.4	NA	8	24	3	56	i	n	1251.53	1	1000	1000	0	0
053	5	35	?	P	f	519.71	NA	7	24	2	56	i	n	635.19	1	100	100	0	0
