subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
170	1	30	P	P	d	969.54	1	2	56	9	24	i	j	3555.95	1	100	1000	0	0
170	1	31	P	P	d	4940.36	1	7	56	3	24	c	j	2338.32	1	1000	100	0	0
170	1	32	N	N	f	852.8	0	4	24	9	56	c	n	868.83	1	100	100	1	0
170	1	33	N	N	f	935.74	0	7	24	2	56	i	j	1920.69	1	1000	1000	0	0
170	1	34	N	N	f	769.11	0	4	56	8	24	i	n	986.61	1	1000	100	0	0
170	1	35	P	P	d	1537.45	1	3	56	8	24	i	j	1937.51	1	1000	100	1	0
170	1	36	P	P	d	1970.84	1	8	56	2	24	c	j	1520.11	1	1000	1000	0	0
170	1	37	P	P	d	902.74	1	9	24	3	56	i	n	619.23	1	100	1000	0	0
170	1	38	N	N	f	1136.53	0	8	56	2	24	c	j	852.89	1	100	1000	1	0
170	1	39	N	N	f	1286.7	0	3	24	7	56	c	n	2020.98	1	1000	1000	0	0
170	1	40	P	P	d	2571.44	1	7	24	4	56	i	n	3338.77	1	100	100	1	0
170	1	41	N	N	f	1152.37	0	7	56	2	24	c	j	852.85	1	1000	1000	1	0
170	1	42	P	P	d	1670.14	1	3	56	8	24	i	j	4189.82	1	100	1000	1	0
170	1	43	N	N	f	619.14	0	9	24	4	56	i	j	969.24	1	1000	100	1	0
170	1	44	N	N	f	3455.51	0	7	24	3	56	i	n	5441.17	0	100	1000	0	0
170	1	45	N	N	f	2653.51	0	8	56	2	24	c	j	886.47	1	100	1000	0	1
170	1	46	P	P	d	669.38	1	9	56	4	24	c	j	1135.4	1	100	100	1	0
170	1	47	P	P	d	702.66	1	2	24	7	56	c	n	1653.64	1	1000	1000	0	0
170	1	48	P	P	d	1136.14	1	4	56	7	24	i	j	836.21	1	100	100	0	0
170	1	49	N	N	f	1035.88	0	8	56	2	24	c	j	669.28	1	1000	100	1	0
170	1	50	P	P	d	719.26	1	9	56	4	24	c	j	668.81	1	1000	1000	1	0
170	1	51	P	P	d	769.53	1	3	24	9	56	c	n	1018.91	1	1000	100	0	0
170	1	52	N	N	f	936.15	0	8	24	2	56	i	j	518.69	1	1000	1000	1	0
170	1	53	N	N	f	1103.71	0	8	56	4	24	c	j	986.38	1	100	100	0	0
170	1	54	N	N	f	1653.69	0	7	24	2	56	i	j	786.1	1	1000	100	0	0
170	1	55	P	P	d	702.98	1	3	24	7	56	c	n	1169.66	1	1000	100	1	0
170	1	56	P	P	d	1236.38	1	7	56	2	24	c	j	435.68	1	100	1000	0	0
170	1	57	N	N	f	535.15	0	4	56	8	24	i	n	1119.97	1	1000	1000	1	0
170	1	58	N	N	f	986.62	0	3	24	9	56	c	n	1169.76	1	100	100	0	0
170	1	59	P	P	d	684.56	1	7	24	4	56	i	n	1019.52	1	1000	100	1	0
170	1	60	P	P	d	818.38	1	2	56	8	24	i	j	1386.34	1	1000	100	0	0
170	1	61	N	N	f	752.52	0	4	24	9	56	c	n	668.79	1	100	1000	1	0
170	1	62	N	N	f	969.47	0	9	56	2	24	c	j	2302.82	1	1000	1000	0	0
170	1	63	P	P	d	1570.47	1	9	56	4	24	c	j	1153.08	1	1000	100	1	0
170	1	64	P	P	d	651.9	1	2	56	9	24	i	j	518.89	1	1000	1000	0	0
170	1	65	N	N	f	769.1	0	7	24	3	56	i	j	1636.82	1	100	1000	1	0
170	2	1	N	N	f	6792.88	0	2	56	9	24	i	n	669.58	1	1000	1000	-1	0
170	2	2	N	N	f	685.85	0	7	56	4	24	c	j	951.07	1	1000	1000	0	0
170	2	3	N	N	f	652.36	0	2	24	8	56	c	n	1668.95	1	1000	100	0	0
170	2	4	P	P	d	685.09	1	7	56	4	24	c	j	636.17	1	100	1000	1	0
170	2	5	P	P	d	502.5	1	3	24	7	56	c	n	852.21	1	1000	100	0	0
170	2	6	P	P	d	718.96	1	9	24	2	56	i	n	785.86	1	100	100	0	0
170	2	7	N	N	f	703.11	0	8	56	3	24	c	j	1470.36	1	100	100	1	0
170	2	8	N	N	f	719.48	0	8	56	4	24	c	j	735.82	1	1000	100	0	0
170	2	9	N	N	f	718.71	0	2	56	7	24	i	n	1886.67	1	100	1000	0	0
170	2	10	N	N	f	786.18	0	9	24	3	56	i	j	769.2	1	100	1000	0	0
170	2	11	N	N	f	652.34	0	7	24	4	56	i	j	669.28	1	1000	1000	0	0
170	2	12	N	N	f	618.29	0	3	24	7	56	c	n	918.82	1	100	100	0	0
170	2	13	N	N	f	518.88	0	7	24	4	56	i	j	1253.07	1	100	100	0	0
170	2	14	P	P	d	502.11	1	8	24	3	56	i	n	753.11	1	100	100	1	0
170	2	15	P	P	d	418.54	1	4	24	7	56	c	n	869.35	1	100	1000	0	0
170	2	16	N	N	f	669.19	0	8	56	3	24	c	j	952.93	1	1000	100	1	0
170	2	17	N	N	f	885.42	0	7	24	2	56	i	j	835.63	1	1000	100	0	0
170	2	18	N	N	f	736.54	0	9	56	3	24	c	j	769.08	1	100	1000	0	0
170	2	19	P	P	d	417.76	1	4	24	9	56	c	n	1253.56	1	1000	100	1	0
170	2	20	N	N	f	634.21	0	3	24	7	56	c	n	635.86	1	1000	1000	1	0
170	2	21	P	P	d	802.29	1	8	56	2	24	c	j	834.77	1	100	100	1	0
170	2	22	P	P	d	802.61	1	3	24	8	56	c	n	685.88	1	1000	1000	0	0
170	2	23	N	N	f	569.33	0	7	24	4	56	i	j	569.07	1	1000	100	1	0
170	2	24	N	N	f	802.29	0	2	24	9	56	c	n	601.03	1	100	1000	0	0
170	2	25	P	P	d	936.33	1	9	24	3	56	i	n	1836.69	1	1000	100	1	0
170	2	26	N	N	f	619.25	0	4	56	7	24	i	n	919.6	1	1000	1000	1	0
170	2	27	P	P	d	618.84	1	3	56	8	24	i	n	418.06	0	100	1000	1	0
170	2	28	P	P	d	2971.7	1	8	24	4	56	i	n	1920.74	1	100	1000	0	1
170	2	29	P	P	d	752.84	1	8	56	2	24	c	j	669.37	1	100	1000	0	0
170	2	30	N	N	f	753.17	0	4	24	7	56	c	n	1269.54	1	1000	100	1	0
170	2	31	N	N	f	919.72	0	3	56	7	24	i	n	702.51	1	1000	1000	0	0
170	2	32	P	P	d	819.54	1	7	24	2	56	i	n	818.81	1	100	1000	1	0
170	2	33	N	N	f	936.33	0	3	24	8	56	c	n	2537.75	1	100	100	1	0
170	2	34	P	P	d	985.78	1	4	56	7	24	i	j	1370.17	1	100	100	1	0
170	2	35	P	P	d	1336.29	1	3	56	8	24	i	j	869.56	1	100	1000	0	0
170	2	36	N	N	f	1170.45	0	7	56	2	24	c	j	1486.43	1	1000	1000	1	0
170	2	37	P	P	d	1286.48	1	7	24	4	56	i	n	1469.67	1	1000	1000	1	0
170	2	38	N	N	f	702.67	0	9	24	2	56	i	j	853.05	1	100	100	1	0
170	2	39	P	P	d	685.78	1	3	24	8	56	c	n	1153.24	1	100	100	1	0
170	2	40	P	P	d	619.29	1	8	56	2	24	c	j	569.18	1	1000	100	0	0
170	2	41	N	N	f	719.28	0	8	56	4	24	c	j	469.19	1	100	1000	1	0
170	2	42	N	N	f	1169.97	0	2	56	8	24	i	n	752.43	1	1000	100	0	0
170	2	43	N	N	f	719.03	0	3	56	8	24	i	n	618.93	1	100	100	0	0
170	2	44	P	P	d	685.96	1	2	56	8	24	i	j	986.26	1	1000	100	1	0
170	2	45	N	N	f	786.31	0	4	56	7	24	i	n	751.35	1	100	100	1	0
170	2	46	P	P	d	903.24	1	2	24	7	56	c	n	685.85	1	1000	1000	1	0
170	2	47	P	P	d	1169.66	1	3	56	8	24	i	j	485.48	1	1000	1000	0	0
170	2	48	N	N	f	735.87	0	9	24	2	56	i	j	585.63	1	100	1000	1	0
170	2	49	N	N	f	1553.51	0	3	24	9	56	c	n	1153.12	1	1000	1000	0	0
170	2	50	P	P	d	301.55	1	4	56	7	24	i	j	635.6	1	1000	1000	1	0
170	2	51	P	P	d	602.39	1	2	56	8	24	i	j	585.64	1	100	100	0	0
170	2	52	N	N	f	368.83	0	7	24	4	56	i	j	735.72	1	1000	1000	1	0
170	2	53	N	N	f	819.46	0	7	56	3	24	c	j	885.59	1	100	100	0	0
170	2	54	P	P	d	785.91	1	9	56	2	24	c	j	602.82	1	1000	100	1	0
170	2	55	P	P	d	368.94	1	8	24	3	56	i	n	518.42	1	1000	1000	0	0
170	2	56	P	P	d	919.7	1	7	56	2	24	c	j	618.85	1	1000	1000	0	0
170	2	57	N	N	f	819.34	0	4	56	8	24	i	n	652.93	1	100	1000	1	0
170	2	58	P	P	d	685.81	1	2	24	8	56	c	n	2688.35	1	100	1000	1	0
170	2	59	P	P	d	835.97	1	3	56	9	24	i	j	1019.12	1	1000	100	0	0
170	2	60	N	N	f	852.7	0	2	24	9	56	c	n	536.07	1	100	1000	1	0
170	2	61	P	P	d	1053.09	1	8	56	4	24	c	j	402.22	1	1000	1000	1	0
170	2	62	P	P	d	602.54	1	7	24	2	56	i	n	903.04	1	1000	100	0	0
170	2	63	P	P	d	936.53	1	9	56	4	24	c	j	786.4	1	100	100	0	0
170	2	64	P	P	d	820.46	1	3	24	9	56	c	n	785.99	1	100	100	0	0
170	2	65	N	N	f	635.75	0	4	56	9	24	i	n	752.53	1	1000	100	1	0
170	3	1	P	P	d	1453.26	1	3	56	8	24	i	j	752.72	1	1000	1000	-1	0
170	3	2	P	P	d	886.22	1	2	24	8	56	c	n	485.82	1	1000	1000	0	0
170	3	3	N	N	f	668.91	0	8	24	4	56	i	j	702.58	1	1000	100	1	0
170	3	4	N	N	f	536.04	0	9	24	3	56	i	j	585.14	1	100	100	0	0
170	3	5	P	P	d	585.5	1	8	24	2	56	i	n	1220.57	1	1000	100	1	0
170	3	6	P	P	d	469.37	1	7	24	4	56	i	n	518.52	1	1000	1000	0	0
170	3	7	N	N	f	952.52	0	3	56	7	24	i	n	2571.13	1	100	1000	1	0
170	3	8	P	P	d	569.4	1	7	24	4	56	i	n	684.55	1	100	1000	1	0
170	3	9	P	P	d	819.09	1	8	56	2	24	c	j	601.89	1	100	100	0	0
170	3	10	P	P	d	635.9	1	9	24	3	56	i	n	819.58	1	1000	100	0	0
170	3	11	N	N	f	952.91	0	2	56	7	24	i	n	636.21	1	1000	1000	1	0
170	3	12	N	N	f	753.19	0	4	56	8	24	i	n	1019.59	1	1000	1000	0	0
170	3	13	N	N	f	651.86	0	9	24	2	56	i	j	736.04	1	1000	100	0	0
170	3	14	P	P	d	585.92	1	7	24	3	56	i	n	886.32	1	100	100	1	0
170	3	15	P	P	d	702.52	1	8	24	2	56	i	n	752.9	1	100	100	0	0
170	3	16	N	N	f	652.59	0	8	24	4	56	i	j	1186.52	1	100	1000	1	0
170	3	17	N	N	f	584.5	0	8	24	3	56	i	j	836.01	1	1000	1000	0	0
170	3	18	N	N	f	635.84	0	8	56	4	24	c	j	868.71	1	1000	100	0	0
170	3	19	N	N	f	586.02	0	3	56	7	24	i	n	1036.44	1	1000	100	0	0
170	3	20	N	N	f	818.74	0	2	56	9	24	i	n	920.32	1	100	100	0	0
170	3	21	N	N	f	653.97	0	7	24	4	56	i	j	818.32	1	100	1000	0	0
170	3	22	N	N	f	702.49	0	9	56	3	24	c	j	1403.26	1	100	100	0	0
170	3	23	P	P	d	651.58	1	8	56	2	24	c	j	702.43	1	1000	100	1	0
170	3	24	N	N	f	585.79	0	9	56	4	24	c	j	1085.83	1	1000	100	1	0
170	3	25	P	P	d	602.95	1	3	24	8	56	c	n	1170.26	1	1000	100	1	0
170	3	26	N	N	f	635.91	0	4	56	8	24	i	n	969.69	1	1000	100	1	0
170	3	27	N	N	f	1136.09	0	3	24	7	56	c	n	701.05	1	100	100	0	0
170	3	28	P	P	d	1036.53	1	4	56	9	24	i	j	619.06	1	1000	1000	1	0
170	3	29	P	P	d	752.81	1	2	56	9	24	i	j	635.7	1	100	1000	0	0
170	3	30	P	P	d	602.35	1	4	56	7	24	i	j	635.64	1	100	100	0	0
170	3	31	N	N	f	619.11	0	9	56	2	24	c	j	686.04	1	100	1000	1	0
170	3	32	P	P	d	451.45	1	8	56	4	24	c	j	435.63	1	1000	1000	1	0
170	3	33	P	P	d	568.45	1	8	56	3	24	c	j	418.77	1	1000	1000	0	0
170	3	34	P	P	d	435.88	1	2	24	7	56	c	n	886.35	1	1000	100	0	0
170	3	35	N	N	f	668.78	0	3	56	7	24	i	n	1070.63	1	100	100	1	0
170	3	36	P	P	d	1135.06	1	2	56	7	24	i	j	952.88	1	1000	100	1	0
170	3	37	N	N	f	1052.47	0	9	56	4	24	c	j	1236.55	1	100	100	1	0
170	3	38	N	N	f	1019.94	0	8	56	3	24	c	j	902.92	1	100	1000	0	0
170	3	39	P	P	d	586.0	1	4	56	9	24	i	j	584.67	1	100	1000	1	0
170	3	40	P	P	d	1120.1	1	2	24	8	56	c	n	2187.93	1	100	1000	0	0
170	3	41	P	P	d	886.2	1	8	56	3	24	c	j	1152.97	1	1000	100	0	0
170	3	42	P	P	d	1285.56	1	9	56	2	24	c	j	1319.08	1	100	1000	0	0
170	3	43	N	N	f	652.61	0	3	24	7	56	c	n	585.47	1	100	100	1	0
170	3	44	P	P	d	585.36	1	2	24	7	56	c	n	886.07	1	1000	1000	1	0
170	3	45	N	N	f	1136.19	0	8	24	3	56	i	j	1770.37	1	100	100	1	0
170	3	46	N	N	d	802.9	0	7	56	4	24	c	j	3438.71	1	1000	1000	0	0
170	3	47	N	N	f	1036.22	0	3	24	9	56	c	n	2337.97	1	100	1000	0	0
170	3	48	P	P	d	719.27	1	2	56	8	24	i	j	919.49	1	100	100	1	0
170	3	49	N	N	f	902.69	0	4	24	7	56	c	n	1136.21	1	1000	1000	1	0
170	3	50	N	N	f	886.25	0	3	24	7	56	c	n	751.85	1	1000	100	0	0
170	3	51	P	P	d	602.34	1	8	56	4	24	c	j	519.28	1	100	100	1	0
170	3	52	P	P	d	400.9	1	2	56	7	24	i	j	1019.93	1	1000	1000	0	0
170	3	53	N	N	f	568.42	0	3	24	8	56	c	n	919.33	1	100	1000	1	0
170	3	54	P	P	d	669.03	1	4	24	8	56	c	n	819.55	1	100	100	1	0
170	3	55	N	N	f	852.96	0	7	24	3	56	i	j	2287.97	1	1000	1000	1	0
170	3	56	P	P	d	585.7	1	8	24	2	56	i	n	1403.1	1	1000	1000	1	0
170	3	57	P	P	d	669.26	1	4	24	9	56	c	n	552.6	1	100	100	0	0
170	3	58	N	N	f	435.48	0	7	56	2	24	c	j	519.2	1	1000	1000	1	0
170	3	59	P	P	d	1270.06	1	4	24	8	56	c	n	1771.31	1	100	1000	1	0
170	3	60	N	N	f	985.02	0	3	24	9	56	c	n	1419.79	1	1000	100	1	0
170	3	61	N	N	f	935.97	0	2	24	7	56	c	n	935.91	1	1000	1000	0	0
170	3	62	N	N	f	2170.58	0	3	56	8	24	i	n	651.96	1	100	1000	0	0
170	3	63	P	P	d	885.53	1	9	56	4	24	c	j	702.59	1	100	1000	1	0
170	3	64	P	P	d	1069.73	1	7	24	2	56	i	n	1704.0	1	100	1000	0	0
170	3	65	P	P	d	853.53	1	4	56	9	24	i	j	2354.44	1	1000	100	0	0
170	4	1	N	N	f	4006.7	0	9	56	2	24	c	j	2905.62	1	100	1000	-1	0
170	4	2	P	P	d	619.39	1	4	56	7	24	i	j	1920.5	1	100	1000	1	0
170	4	3	N	N	f	769.03	0	7	56	3	24	c	j	969.48	1	100	100	1	0
170	4	4	N	N	f	819.5	0	9	24	2	56	i	j	1687.2	1	1000	1000	0	0
170	4	5	N	N	f	951.84	0	7	24	4	56	i	j	1536.69	1	100	1000	0	0
170	4	6	N	N	f	852.86	0	3	24	7	56	c	n	1753.99	1	1000	1000	0	0
170	4	7	N	N	f	1502.13	0	7	56	2	24	c	j	1069.78	1	100	1000	0	0
170	4	8	N	N	f	535.68	0	9	56	3	24	c	j	752.9	1	100	100	0	0
170	4	9	P	P	d	1119.58	1	2	24	9	56	c	n	802.61	1	100	1000	1	0
170	4	10	N	N	f	718.5	0	7	56	4	24	c	j	635.74	1	100	1000	1	0
170	4	11	N	N	f	684.79	0	2	56	7	24	i	n	785.06	1	100	100	0	0
170	4	12	P	P	d	702.34	1	8	56	3	24	c	j	435.39	1	100	1000	1	0
170	4	13	N	N	f	536.03	0	7	24	4	56	i	j	1270.18	1	100	100	1	0
170	4	14	P	P	d	784.95	1	7	56	3	24	c	j	569.91	1	1000	100	1	0
170	4	15	P	P	d	1019.92	1	4	56	8	24	i	j	517.85	1	1000	1000	0	0
170	4	16	N	N	f	719.71	0	3	24	9	56	c	n	552.33	1	100	1000	1	0
170	4	17	P	P	d	636.16	1	8	24	4	56	i	n	1385.65	1	1000	1000	1	0
170	4	18	N	N	f	401.97	0	9	24	3	56	i	j	501.08	1	1000	1000	1	0
170	4	19	P	P	d	619.45	1	7	24	4	56	i	n	1336.87	1	1000	100	1	0
170	4	20	P	P	d	552.79	1	3	56	7	24	i	j	550.93	1	100	100	0	0
170	4	21	P	P	d	535.68	1	9	56	2	24	c	j	568.82	1	100	100	0	0
170	4	22	N	N	f	819.35	0	3	56	7	24	i	n	769.07	1	100	1000	1	0
170	4	23	P	P	d	502.69	1	2	56	7	24	i	j	852.86	1	1000	100	1	0
170	4	24	N	N	f	835.83	0	4	24	9	56	c	n	869.52	1	100	100	1	0
170	4	25	P	P	d	552.31	1	2	56	9	24	i	j	603.19	1	100	100	1	0
170	4	26	N	N	f	552.43	0	4	56	7	24	i	n	852.82	1	1000	100	1	0
170	4	27	P	P	d	685.71	1	2	24	7	56	c	n	819.18	1	100	100	1	0
170	4	28	N	N	f	1036.5	0	4	56	9	24	i	n	1034.97	1	1000	1000	1	0
170	4	29	P	P	d	1153.02	1	7	24	3	56	i	n	1370.01	1	100	100	1	0
170	4	30	P	P	d	736.78	1	7	56	2	24	c	j	568.09	1	1000	100	0	0
170	4	31	N	N	f	669.06	0	4	56	8	24	i	n	819.21	1	100	100	1	0
170	4	32	N	N	d	602.33	0	2	56	8	24	i	n	2604.88	1	100	1000	0	0
170	4	33	N	N	f	1136.25	0	7	24	4	56	i	j	685.97	1	1000	100	0	0
170	4	34	P	P	d	551.95	1	2	56	7	24	i	j	853.01	1	1000	1000	1	0
170	4	35	N	N	f	852.63	0	9	56	3	24	c	j	903.15	1	1000	1000	1	0
170	4	36	N	N	f	902.63	0	8	24	4	56	i	j	1019.46	1	100	100	0	0
170	4	37	N	N	f	751.66	0	3	56	7	24	i	n	1553.83	1	1000	1000	0	0
170	4	38	N	N	f	1002.75	0	4	24	7	56	c	n	1034.86	1	100	1000	0	0
170	4	39	P	P	d	519.15	1	9	56	2	24	c	j	318.17	1	1000	1000	1	0
170	4	40	P	P	d	485.72	1	9	56	3	24	c	j	451.55	1	1000	1000	0	0
170	4	41	N	N	f	486.06	0	7	56	2	24	c	j	1086.55	1	1000	100	1	0
170	4	42	P	P	d	619.42	1	4	24	8	56	c	n	784.88	1	1000	1000	1	0
170	4	43	P	P	d	852.53	1	2	24	9	56	c	n	501.72	1	1000	100	0	0
170	4	44	P	P	d	418.67	1	7	24	4	56	i	n	651.9	1	100	100	0	0
170	4	45	P	P	d	518.58	1	8	24	3	56	i	n	569.07	1	1000	1000	0	0
170	4	46	P	P	d	535.51	1	2	24	9	56	c	n	469.02	1	1000	1000	0	0
170	4	47	P	P	d	435.78	1	9	24	3	56	i	n	502.4	1	100	1000	0	0
170	4	48	P	P	d	852.66	1	2	56	7	24	i	j	651.22	1	1000	100	0	0
170	4	49	P	P	d	518.95	1	3	24	9	56	c	n	602.51	1	100	100	0	0
170	4	50	P	P	d	485.35	1	4	24	9	56	c	n	518.96	1	100	1000	0	0
170	4	51	P	P	d	435.15	1	7	24	3	56	i	n	669.23	1	1000	100	0	0
170	4	52	P	P	d	819.66	1	8	56	4	24	c	j	786.09	1	100	1000	0	0
170	4	53	N	N	f	552.52	0	8	24	3	56	i	j	634.65	1	1000	100	1	0
170	4	54	N	N	f	402.35	0	9	56	4	24	c	j	535.8	1	1000	100	0	0
170	4	55	N	N	f	385.72	0	3	24	9	56	c	n	1253.05	1	1000	100	0	0
170	4	56	P	P	d	685.85	1	8	24	2	56	i	n	418.04	1	100	1000	1	0
170	4	57	N	N	f	702.47	0	8	24	3	56	i	j	852.68	1	100	1000	1	0
170	4	58	N	N	f	701.62	0	4	24	7	56	c	n	1036.46	1	100	100	0	0
170	4	59	N	N	f	702.46	0	9	56	2	24	c	j	1419.98	1	1000	1000	0	0
170	4	60	P	P	d	652.5	1	4	24	9	56	c	n	1153.24	1	1000	100	1	0
170	4	61	P	P	d	785.57	1	3	56	9	24	i	j	1119.88	1	100	1000	0	0
170	4	62	N	N	f	485.86	0	4	24	7	56	c	n	685.74	1	1000	1000	1	0
170	4	63	P	P	d	919.42	1	7	56	2	24	c	j	819.41	1	100	100	1	0
170	4	64	N	N	f	618.58	0	4	24	8	56	c	n	752.86	1	1000	100	1	0
170	4	65	N	N	d	769.48	0	3	56	7	24	i	j	2787.16	0	1000	100	0	0
170	5	1	P	P	d	4206.81	1	2	56	8	24	i	j	635.58	1	100	1000	-1	0
170	5	2	N	N	f	686.02	0	3	24	7	56	c	n	919.53	1	1000	1000	1	0
170	5	3	P	P	d	619.23	1	7	56	4	24	c	j	385.98	1	100	1000	1	0
170	5	4	N	N	f	651.68	0	2	24	7	56	c	n	669.01	1	100	100	1	0
170	5	5	N	N	f	885.6	0	4	56	9	24	i	n	719.58	1	100	100	0	0
170	5	6	N	N	f	668.95	0	8	56	2	24	c	j	468.94	1	100	1000	0	0
170	5	7	N	N	f	652.47	0	7	24	3	56	i	j	652.55	1	1000	100	0	0
170	5	8	N	N	f	769.24	0	7	56	4	24	c	j	1303.2	1	1000	1000	0	0
170	5	9	P	P	d	585.8	1	3	56	9	24	i	j	569.93	1	100	100	1	0
170	5	10	P	P	d	385.05	1	8	56	4	24	c	j	402.13	1	1000	1000	0	0
170	5	11	N	N	f	919.64	0	7	56	2	24	c	j	869.1	1	100	1000	1	0
170	5	12	P	P	d	735.87	1	3	24	8	56	c	n	669.06	1	100	100	1	0
170	5	13	P	P	d	569.08	1	4	56	9	24	i	j	484.88	1	1000	1000	0	0
170	5	14	P	P	d	486.06	1	2	24	7	56	c	n	484.75	1	1000	100	0	0
170	5	15	N	N	f	635.33	0	3	24	8	56	c	n	802.79	1	1000	100	1	0
170	5	16	P	P	d	551.72	1	9	56	4	24	c	j	752.75	1	1000	100	1	0
170	5	17	P	P	d	785.85	1	2	24	8	56	c	n	569.43	1	100	1000	0	0
170	5	18	P	P	d	619.34	1	3	56	9	24	i	j	703.17	1	100	1000	0	0
170	5	19	N	N	f	802.41	0	8	24	2	56	i	j	852.32	1	100	100	1	0
170	5	20	P	P	d	702.45	1	7	24	4	56	i	n	752.24	1	100	100	1	0
170	5	21	N	N	f	452.2	0	8	56	3	24	c	j	1019.88	1	1000	100	1	0
170	5	22	N	N	f	670.26	0	7	24	4	56	i	j	769.32	1	100	100	0	0
170	5	23	N	N	f	602.53	0	8	24	2	56	i	j	686.49	1	100	1000	0	0
170	5	24	N	N	f	1002.61	0	3	24	8	56	c	n	1002.85	1	100	1000	0	0
170	5	25	N	N	f	702.16	0	4	24	9	56	c	n	719.47	1	100	100	0	0
170	5	26	P	P	d	753.54	1	9	24	3	56	i	n	602.75	1	100	1000	1	0
170	5	27	P	P	d	417.63	1	9	56	4	24	c	j	568.59	1	1000	100	0	0
170	5	28	P	P	d	552.19	1	8	24	2	56	i	n	468.79	1	1000	1000	0	0
170	5	29	N	N	f	802.58	0	4	56	8	24	i	n	719.11	1	100	100	1	0
170	5	30	N	N	f	400.98	0	7	24	2	56	i	j	718.41	1	1000	1000	0	0
170	5	31	N	N	f	602.7	0	4	24	7	56	c	n	802.94	1	1000	1000	0	0
170	5	32	N	N	f	719.45	0	8	56	3	24	c	j	602.72	1	100	100	0	0
170	5	33	N	N	f	551.09	0	4	56	9	24	i	n	552.4	1	100	1000	0	0
170	5	34	P	P	f	419.15	1	3	56	9	24	i	j	519.11	1	100	1000	1	0
170	5	35	P	P	d	1102.87	1	7	24	2	56	i	n	1587.21	1	100	100	0	0
170	5	36	P	P	d	752.27	1	9	56	4	24	c	j	702.75	1	100	1000	0	0
170	5	37	P	P	d	619.13	1	7	24	3	56	i	n	752.66	1	100	1000	0	0
170	5	38	N	N	f	602.78	0	7	56	2	24	c	j	602.47	1	100	100	1	0
170	5	39	P	P	d	785.63	1	3	24	8	56	c	n	519.28	1	100	1000	1	0
170	5	40	N	N	f	1136.31	0	4	56	8	24	i	n	1587.26	1	1000	1000	1	0
170	5	41	P	P	d	568.42	1	9	24	3	56	i	n	602.3	1	1000	100	1	0
170	5	42	N	N	f	919.43	0	9	24	2	56	i	j	502.42	1	1000	100	1	0
170	5	43	P	P	d	1236.52	1	4	24	8	56	c	n	1787.06	1	1000	100	1	0
