subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
200	2	13	P	P	d	650.0	1	7	56	3	24	c	j	421.28	1	100	1000	1	0
200	2	14	P	P	d	731.37	1	4	24	9	56	c	n	465.97	1	100	100	0	0
200	2	15	P	P	d	495.49	1	2	56	9	24	i	j	643.55	1	100	100	0	0
200	2	16	P	P	d	612.0	1	9	24	4	56	i	n	576.32	1	1000	100	0	0
200	2	17	N	N	f	567.21	0	3	56	7	24	i	n	805.31	1	100	1000	1	0
200	2	18	N	N	f	1744.07	0	7	56	2	24	c	j	561.33	1	1000	100	0	0
200	2	19	N	N	f	478.19	0	9	24	4	56	i	j	788.67	1	1000	1000	0	0
200	2	20	P	P	d	517.56	1	7	24	2	56	i	n	625.82	1	1000	100	1	0
200	2	21	N	N	f	419.93	0	3	56	9	24	i	n	566.32	1	1000	1000	1	0
200	2	22	N	N	f	676.5	0	9	56	2	24	c	j	516.78	1	100	100	0	0
200	2	23	P	P	d	663.41	1	4	24	7	56	c	n	971.1	1	1000	100	1	0
200	2	24	N	N	f	640.38	0	7	24	3	56	i	j	1211.09	1	1000	1000	1	0
200	2	25	N	N	f	590.24	0	2	24	9	56	c	n	2202.11	1	1000	100	0	0
200	2	26	N	N	f	697.01	0	7	24	4	56	i	j	903.86	1	1000	100	0	0
200	2	27	N	N	f	663.25	0	8	24	3	56	i	j	531.24	1	100	100	0	0
200	2	28	P	P	d	842.27	1	8	24	2	56	i	n	728.82	1	1000	1000	1	0
200	2	29	P	P	d	446.75	1	7	24	4	56	i	n	577.06	1	100	100	0	0
200	2	30	N	N	f	454.43	0	8	56	3	24	c	j	546.43	1	1000	100	1	0
200	2	31	P	P	d	615.42	1	9	56	4	24	c	j	1951.79	1	1000	100	1	0
200	2	32	N	N	f	1372.69	0	9	56	3	24	c	j	489.12	1	1000	1000	1	0
200	2	33	N	N	f	629.95	0	4	24	7	56	c	n	542.74	1	1000	1000	0	0
200	2	34	P	P	d	612.17	1	3	56	8	24	i	j	969.99	1	100	100	1	0
200	2	35	P	P	d	424.96	1	4	56	7	24	i	j	695.75	1	1000	100	0	0
200	2	36	N	N	f	649.73	0	7	56	3	24	c	j	849.68	1	100	100	1	0
200	2	37	N	N	f	450.65	0	2	24	8	56	c	n	468.27	1	100	100	0	0
200	2	38	N	N	f	605.33	0	4	24	8	56	c	n	634.87	1	100	1000	0	0
200	2	39	N	N	f	503.41	0	3	56	8	24	i	n	1444.4	1	1000	100	0	0
200	2	40	P	P	d	680.19	1	4	24	7	56	c	n	452.05	1	1000	1000	1	0
200	2	41	P	P	d	447.66	1	7	24	2	56	i	n	644.71	1	100	1000	0	0
200	2	42	N	N	f	445.31	0	8	24	4	56	i	j	1228.35	1	1000	100	1	0
200	2	43	P	P	d	849.16	1	3	56	7	24	i	j	567.39	1	1000	1000	1	0
200	2	44	P	P	d	472.38	1	9	56	2	24	c	j	637.54	1	1000	100	0	0
200	2	45	N	N	f	529.37	0	9	24	4	56	i	j	598.49	1	100	100	1	0
200	2	46	P	P	d	932.85	1	9	56	3	24	c	j	545.62	1	100	100	1	0
200	2	47	N	N	f	512.89	0	2	56	7	24	i	n	982.33	1	1000	100	1	0
200	2	48	P	P	d	618.16	1	8	24	4	56	i	n	800.86	1	100	100	1	0
200	2	49	P	P	d	518.57	1	2	24	7	56	c	n	419.46	1	1000	100	0	0
200	2	50	P	P	d	774.59	1	3	24	7	56	c	n	480.17	1	1000	1000	0	0
200	2	51	P	P	d	436.43	1	8	56	4	24	c	j	465.98	1	100	100	0	0
200	2	52	N	N	f	574.02	0	2	24	7	56	c	n	491.23	1	100	1000	1	0
200	2	53	N	N	f	565.53	0	4	56	9	24	i	n	870.59	1	1000	1000	0	0
200	2	54	N	N	f	528.41	0	3	56	9	24	i	n	620.41	1	100	100	0	0
200	2	55	N	N	f	572.6	0	4	56	7	24	i	n	624.93	1	100	1000	0	0
200	2	56	N	N	f	543.85	0	9	56	2	24	c	j	652.67	1	100	1000	0	0
200	2	57	P	P	d	964.14	1	4	56	8	24	i	j	1005.06	1	1000	100	1	0
200	2	58	P	P	d	460.73	1	7	56	3	24	c	j	753.66	1	1000	1000	0	0
200	2	59	P	P	d	505.88	1	2	56	7	24	i	j	579.75	1	100	1000	0	0
200	2	60	N	N	f	525.7	0	7	24	4	56	i	j	504.57	1	100	1000	1	0
200	2	61	P	P	d	1214.4	1	8	56	3	24	c	j	1375.09	1	1000	1000	1	0
200	2	62	P	P	d	677.68	1	4	56	8	24	i	j	427.08	1	1000	1000	0	0
200	2	63	P	P	d	670.48	1	7	56	2	24	c	j	352.72	1	100	1000	0	0
200	2	64	N	N	f	818.81	0	3	24	8	56	c	n	688.22	1	1000	1000	1	0
200	2	65	N	N	f	708.44	0	9	56	2	24	c	j	626.85	1	1000	1000	0	0
200	3	1	P	P	d	1081.19	1	2	56	9	24	i	j	836.56	1	1000	100	-1	0
200	3	2	P	P	d	538.06	1	3	56	9	24	i	j	715.1	1	100	100	0	0
200	3	3	N	N	f	526.96	0	4	56	7	24	i	n	618.18	1	1000	1000	1	0
200	3	4	P	P	d	604.29	1	3	56	9	24	i	j	488.88	1	1000	100	1	0
200	3	5	N	N	f	653.25	0	9	24	4	56	i	j	857.93	1	1000	1000	1	0
200	3	6	N	N	f	587.36	0	8	56	3	24	c	j	994.71	1	1000	1000	0	0
200	3	7	N	N	f	770.84	0	8	24	2	56	i	j	1342.77	1	1000	1000	0	0
200	3	8	P	P	d	633.01	1	9	56	3	24	c	j	500.95	1	1000	100	1	0
200	3	9	P	P	d	503.01	1	2	24	9	56	c	n	442.9	1	100	100	0	0
200	3	10	N	N	f	512.59	0	4	56	7	24	i	n	654.64	1	100	100	1	0
200	3	11	N	N	f	696.28	0	7	24	3	56	i	j	858.02	1	1000	100	0	0
200	3	12	N	N	f	644.17	0	2	24	7	56	c	n	685.64	1	1000	1000	0	0
200	3	13	N	N	f	537.2	0	9	56	3	24	c	j	702.17	1	100	1000	0	0
200	3	14	P	P	d	560.72	1	9	56	4	24	c	j	516.7	1	100	1000	1	0
200	3	15	P	P	d	631.79	1	9	56	2	24	c	j	475.94	1	100	1000	0	0
200	3	16	N	N	f	477.47	0	3	24	8	56	c	n	878.26	1	100	100	1	0
200	3	17	P	P	d	692.78	1	2	56	8	24	i	j	1078.13	1	1000	1000	1	0
200	3	18	P	P	d	512.2	1	4	56	8	24	i	j	517.99	1	1000	1000	0	0
200	3	19	N	N	f	537.9	0	7	56	2	24	c	j	894.04	1	100	100	1	0
200	3	20	P	P	d	670.01	1	3	24	8	56	c	n	724.0	1	100	100	1	0
200	3	21	N	N	f	925.25	0	9	56	2	24	c	j	638.85	1	100	1000	1	0
200	3	22	P	P	d	585.1	1	7	24	4	56	i	n	755.76	1	1000	1000	1	0
200	3	23	N	N	f	529.63	0	3	24	7	56	c	n	475.15	1	100	1000	1	0
200	3	24	N	N	f	1039.05	0	7	24	2	56	i	j	1041.45	1	100	100	0	0
200	3	25	N	N	f	597.98	0	4	24	9	56	c	n	567.4	1	1000	100	0	0
200	3	26	N	N	f	564.4	0	3	56	8	24	i	n	723.92	1	100	1000	0	0
200	3	27	N	N	f	845.5	0	7	56	2	24	c	j	958.74	1	100	100	0	0
200	3	28	P	P	d	554.66	1	8	56	4	24	c	j	501.47	1	100	100	1	0
200	3	29	N	N	f	468.32	0	7	56	3	24	c	j	734.76	1	1000	100	1	0
200	3	30	N	N	f	563.17	0	8	56	4	24	c	j	724.12	1	1000	100	0	0
200	3	31	P	P	d	519.95	1	9	24	2	56	i	n	498.58	1	100	1000	1	0
200	3	32	N	N	f	528.64	0	7	24	3	56	i	j	1171.08	1	100	1000	1	0
200	3	33	N	N	f	618.2	0	4	24	9	56	c	n	1126.51	1	100	1000	0	0
200	3	34	P	P	d	712.79	1	9	56	3	24	c	j	1216.86	1	1000	1000	1	0
200	3	35	P	P	d	629.06	1	9	24	2	56	i	n	846.76	1	1000	100	0	0
200	3	36	N	N	f	548.1	0	8	24	3	56	i	j	770.29	1	100	100	1	0
200	3	37	P	P	d	674.09	1	9	24	2	56	i	n	1054.97	1	100	100	1	0
200	3	38	P	P	d	752.23	1	3	24	8	56	c	n	621.66	1	1000	1000	0	0
200	3	39	P	P	d	428.19	1	8	56	4	24	c	j	462.36	1	100	100	0	0
200	3	40	N	N	f	525.45	0	3	56	8	24	i	n	909.41	1	100	1000	1	0
200	3	41	P	P	d	700.62	1	2	24	7	56	c	n	963.95	1	1000	100	1	0
200	3	42	P	P	d	481.04	1	8	56	3	24	c	j	666.74	1	1000	1000	0	0
200	3	43	P	P	d	541.51	1	7	24	2	56	i	n	762.41	1	100	1000	0	0
200	3	44	N	N	f	941.14	0	7	56	4	24	c	j	974.02	1	1000	1000	1	0
200	3	45	P	P	d	666.67	1	2	24	9	56	c	n	1894.22	1	1000	1000	1	0
200	3	46	P	P	d	443.94	1	7	24	4	56	i	n	642.32	1	100	100	0	0
200	3	47	P	P	d	577.68	1	9	24	3	56	i	n	640.72	1	1000	1000	0	0
200	3	48	N	N	f	429.72	0	2	56	8	24	i	n	509.11	1	1000	100	1	0
200	3	49	P	P	d	545.76	1	4	56	9	24	i	j	518.27	1	100	1000	1	0
200	3	50	P	P	d	637.26	1	3	24	7	56	c	n	905.38	1	1000	100	0	0
200	3	51	P	P	d	439.56	1	4	56	7	24	i	j	445.31	1	100	1000	0	0
200	3	52	P	P	d	457.85	1	2	24	9	56	c	n	469.69	1	100	1000	0	0
200	3	53	N	N	f	492.68	0	4	24	7	56	c	n	528.0	1	1000	100	1	0
200	3	54	N	N	f	390.01	0	2	56	9	24	i	n	604.27	1	100	100	0	0
200	3	55	P	P	f	359.33	1	4	56	8	24	i	j	1372.11	1	100	100	1	0
200	3	56	P	P	d	652.08	1	8	56	3	24	c	j	959.33	1	1000	100	0	0
200	3	57	P	P	d	746.26	1	2	56	7	24	i	j	767.62	1	1000	100	0	0
200	3	58	N	N	f	585.87	0	7	24	4	56	i	n	959.65	0	1000	100	1	0
200	3	59	N	N	f	1072.68	0	3	56	7	24	i	n	580.49	1	1000	100	0	1
200	3	60	P	P	d	706.87	1	8	24	2	56	i	n	670.94	1	1000	100	1	0
200	3	61	N	N	f	1810.39	0	4	24	9	56	c	n	650.72	1	1000	1000	1	0
200	3	62	N	N	f	540.58	0	3	56	8	24	i	n	1413.59	1	1000	1000	0	0
200	3	63	N	N	f	592.96	0	9	24	4	56	i	j	831.6	1	100	1000	0	0
200	3	64	N	N	f	809.35	0	2	24	8	56	c	n	718.77	1	100	100	0	0
200	3	65	P	P	d	605.18	1	4	24	7	56	c	n	1029.0	1	100	1000	1	0
200	4	1	N	N	f	1009.75	0	3	24	7	56	c	n	751.73	1	100	1000	-1	0
200	4	2	N	N	f	637.51	0	7	56	4	24	c	j	623.66	1	1000	100	0	0
200	4	3	P	P	d	519.07	1	2	24	7	56	c	n	554.75	1	1000	1000	1	0
200	4	4	P	P	d	438.06	1	3	24	7	56	c	n	420.84	1	1000	1000	0	0
200	4	5	P	P	d	483.9	1	4	24	7	56	c	n	434.34	1	100	1000	0	0
200	4	6	P	P	d	394.39	1	2	56	8	24	i	j	699.25	1	1000	100	0	0
200	4	7	P	P	d	538.89	1	8	56	4	24	c	j	479.02	1	1000	100	0	0
200	4	8	P	P	d	357.12	1	8	24	3	56	i	n	1099.61	1	100	100	0	0
200	4	9	P	P	d	383.23	1	4	56	9	24	i	j	388.81	1	100	100	0	0
200	4	10	N	N	f	507.98	0	3	24	7	56	c	n	605.78	1	100	100	1	0
200	4	11	N	N	f	585.27	0	2	24	8	56	c	n	1205.54	1	1000	1000	0	0
200	4	12	N	N	f	1248.27	0	4	56	8	24	i	n	1073.42	1	1000	100	0	0
200	4	13	P	P	d	710.98	1	7	56	2	24	c	j	787.12	1	100	1000	1	0
200	4	14	N	N	f	571.36	0	9	56	3	24	c	j	466.41	1	1000	1000	1	0
200	4	15	N	N	f	485.1	0	4	56	9	24	i	n	800.55	1	100	1000	0	0
200	4	16	P	P	d	508.02	1	2	24	9	56	c	n	650.32	1	100	100	1	0
200	4	17	N	N	f	485.23	0	7	24	3	56	i	j	508.64	1	100	100	1	0
200	4	18	N	N	f	488.7	0	7	24	4	56	i	j	556.98	1	100	1000	0	0
200	4	19	P	P	d	541.86	1	7	24	3	56	i	n	705.93	1	1000	1000	1	0
200	4	20	P	P	d	484.96	1	7	56	2	24	c	j	542.21	1	100	1000	0	0
200	4	21	N	N	f	476.72	0	3	56	7	24	i	n	527.43	1	1000	1000	1	0
200	4	22	N	N	f	680.46	0	4	24	7	56	c	n	892.93	1	1000	100	0	0
200	4	23	P	P	d	678.97	1	3	56	7	24	i	j	1059.61	1	100	1000	1	0
200	4	24	N	N	f	488.34	0	2	24	8	56	c	n	1018.19	1	100	1000	1	0
200	4	25	N	N	f	969.09	0	3	24	8	56	c	n	677.28	1	100	1000	0	0
200	4	26	N	N	f	466.29	0	9	56	2	24	c	j	511.65	1	1000	1000	0	0
200	4	27	N	N	f	581.46	0	8	24	3	56	i	j	724.57	1	100	100	0	0
200	4	28	P	P	d	543.38	1	2	24	8	56	c	n	437.9	1	100	1000	1	0
200	4	29	P	P	d	662.49	1	4	56	7	24	i	j	1014.63	1	1000	1000	0	0
200	4	30	P	P	d	492.39	1	3	24	7	56	c	n	741.63	1	1000	100	0	0
200	4	31	P	P	d	499.21	1	8	56	2	24	c	j	557.29	1	100	100	0	0
200	4	32	N	N	f	597.64	0	9	56	4	24	c	j	1523.34	1	1000	100	1	0
200	4	33	N	N	f	1068.97	0	3	56	8	24	i	n	935.43	1	1000	1000	0	0
200	4	34	N	N	f	806.46	0	8	24	4	56	i	j	1177.22	1	1000	1000	0	0
200	4	35	P	P	d	769.44	1	9	56	3	24	c	j	2545.5	1	1000	1000	1	0
200	4	36	N	N	f	578.58	0	4	24	9	56	c	n	1194.45	1	1000	100	1	0
200	4	37	P	P	d	1163.88	1	2	24	9	56	c	n	486.57	1	1000	100	1	0
200	4	38	P	P	d	605.6	1	9	24	4	56	i	n	702.99	1	1000	1000	0	0
200	4	39	P	P	d	695.9	1	9	56	2	24	c	j	721.2	1	1000	1000	0	0
200	4	40	N	N	f	1371.06	0	3	24	9	56	c	n	453.9	1	1000	1000	1	0
200	4	41	P	P	d	437.11	1	4	56	7	24	i	j	555.85	1	1000	1000	1	0
200	4	42	N	N	f	665.48	0	9	24	3	56	i	n	791.99	0	100	1000	1	0
200	4	43	N	N	f	1533.04	0	7	24	4	56	i	j	916.77	1	1000	100	0	1
200	4	44	N	N	f	438.97	0	3	24	9	56	c	n	479.75	1	100	100	0	0
200	4	45	P	P	d	637.51	1	9	56	4	24	c	j	590.51	1	1000	100	1	0
200	4	46	N	N	f	497.04	0	8	24	3	56	i	j	757.59	1	1000	100	1	0
200	4	47	P	P	d	846.82	1	2	56	7	24	i	n	667.11	0	100	100	1	0
200	4	48	P	P	d	991.81	1	9	24	4	56	i	n	694.12	1	100	1000	0	1
200	4	49	P	P	d	591.48	1	3	24	7	56	c	n	1224.39	1	100	100	0	0
200	4	50	P	P	d	418.19	1	2	56	9	24	i	j	665.89	1	100	1000	0	0
200	4	51	P	P	d	753.51	1	9	24	3	56	i	n	825.17	1	1000	100	0	0
200	4	52	N	N	f	611.64	0	8	56	2	24	c	j	1845.58	1	100	1000	1	0
200	4	53	P	P	d	726.27	1	9	24	4	56	i	n	1000.82	1	100	100	1	0
200	4	54	N	N	f	602.52	0	7	24	2	56	i	j	610.47	1	1000	1000	1	0
200	4	55	P	P	d	713.86	1	9	24	3	56	i	n	644.61	1	1000	100	1	0
200	4	56	N	N	f	614.71	0	2	56	7	24	i	n	623.35	1	100	100	1	0
200	4	57	P	P	d	496.43	1	4	56	9	24	i	j	700.62	1	1000	100	1	0
200	4	58	N	N	f	473.65	0	8	56	3	24	c	j	705.99	1	100	100	1	0
200	4	59	P	P	d	530.9	1	9	56	2	24	c	j	801.96	1	100	100	1	0
200	4	60	N	N	f	728.47	0	4	56	8	24	i	n	574.93	1	1000	100	1	0
200	4	61	N	N	f	532.91	0	3	56	8	24	i	n	523.62	1	100	100	0	0
200	4	62	P	P	d	587.83	1	8	24	2	56	i	n	769.55	1	100	1000	1	0
200	4	63	N	N	f	538.54	0	3	56	7	24	i	n	634.97	1	100	1000	1	0
200	4	64	N	N	f	616.81	0	9	56	2	24	c	j	535.15	1	100	100	0	0
200	4	65	N	N	f	582.67	0	8	56	3	24	c	j	442.93	1	100	1000	0	0
200	5	1	P	P	d	936.58	1	7	24	4	56	i	n	531.42	1	1000	1000	-1	0
200	5	2	N	N	f	753.4	0	2	24	8	56	c	n	768.42	1	100	1000	1	0
200	5	3	P	P	d	467.85	1	4	56	7	24	i	j	542.18	1	1000	1000	1	0
200	5	4	N	N	f	757.58	0	9	56	3	24	c	j	907.48	1	1000	1000	1	0
200	5	5	P	P	d	699.47	1	4	24	9	56	c	n	1332.02	1	1000	1000	1	0
200	5	6	N	N	f	651.66	0	2	56	7	24	i	j	440.97	0	100	1000	1	0
200	5	7	N	N	f	597.84	0	3	56	9	24	i	n	701.37	1	1000	1000	0	1
200	5	8	P	P	d	705.79	1	7	24	4	56	i	n	580.09	1	100	1000	1	0
200	5	9	N	N	f	660.3	0	9	56	3	24	c	j	618.78	1	1000	100	1	0
200	5	10	N	N	f	481.13	0	9	56	4	24	c	j	1781.6	1	100	1000	0	0
200	5	11	N	N	f	604.08	0	8	24	2	56	i	j	850.02	1	1000	100	0	0
200	5	12	N	N	f	517.41	0	8	56	4	24	c	j	602.3	1	1000	1000	0	0
200	5	13	N	N	f	531.77	0	8	24	3	56	i	j	813.81	1	1000	1000	0	0
200	5	14	N	N	f	413.85	0	2	56	8	24	i	n	600.7	1	100	100	0	0
200	5	15	N	N	f	754.45	0	4	24	9	56	c	n	589.62	1	1000	1000	0	0
200	5	16	P	P	f	417.37	1	7	56	2	24	c	j	1008.51	1	1000	100	1	0
200	5	17	P	P	d	542.54	1	8	56	4	24	c	j	751.82	1	1000	1000	0	0
200	5	18	P	P	d	491.51	1	2	56	9	24	i	j	1382.25	1	1000	100	0	0
200	5	19	P	P	d	494.02	1	8	56	3	24	c	j	472.8	1	100	1000	0	0
200	5	20	P	P	d	755.27	1	9	56	2	24	c	j	568.67	1	100	100	0	0
200	5	21	P	P	d	885.12	1	9	24	4	56	i	n	824.27	1	1000	100	0	0
200	5	22	P	P	d	520.92	1	2	56	8	24	i	j	1006.66	1	100	100	0	0
200	5	23	P	P	d	451.76	1	9	24	4	56	i	n	644.28	1	100	100	0	0
200	5	24	N	N	f	1018.29	0	3	56	8	24	i	n	1330.21	1	100	100	1	0
200	5	25	P	P	d	1246.37	1	7	24	4	56	i	n	1082.13	1	100	100	1	0
200	5	26	P	P	d	898.19	1	3	24	7	56	c	n	904.38	1	1000	100	0	0
200	5	27	P	P	d	450.14	1	4	24	7	56	c	n	445.42	1	100	100	0	0
200	5	28	N	N	f	467.45	0	2	56	7	24	i	n	1521.12	1	1000	1000	1	0
200	5	29	P	P	d	1730.25	1	9	24	4	56	i	n	677.47	1	1000	100	1	0
200	5	30	N	N	f	500.23	0	2	24	9	56	c	n	491.19	1	1000	100	1	0
200	5	31	P	P	d	565.24	1	8	56	3	24	c	j	813.66	1	1000	1000	1	0
200	5	32	N	N	f	639.62	0	8	56	2	24	c	j	512.85	1	100	100	1	0
200	5	33	N	N	f	549.12	0	3	24	7	56	c	n	522.27	1	100	1000	0	0
200	5	34	N	N	f	642.45	0	7	24	4	56	i	j	695.61	1	100	1000	0	0
200	5	35	P	P	d	683.09	1	7	56	3	24	c	j	961.75	1	100	100	1	0
200	5	36	P	P	d	828.6	1	4	56	8	24	i	j	416.83	1	100	1000	0	0
200	5	37	P	P	d	654.12	1	7	24	3	56	i	n	454.49	1	100	1000	0	0
200	5	38	P	P	d	516.23	1	8	24	4	56	i	n	433.3	1	1000	1000	0	0
200	5	39	P	P	d	619.53	1	3	24	7	56	c	n	588.22	1	100	1000	0	0
200	5	40	N	N	f	1698.55	0	9	24	2	56	i	j	768.9	1	1000	100	1	0
200	5	41	N	N	f	493.42	0	3	24	8	56	c	n	539.07	1	100	100	0	0
200	5	42	P	P	d	517.65	1	4	24	8	56	c	n	441.11	1	1000	100	1	0
200	5	43	N	N	f	362.43	0	2	56	7	24	i	n	543.28	1	1000	100	1	0
200	5	44	N	N	f	612.3	0	4	56	8	24	i	n	642.9	1	1000	100	0	0
200	5	45	P	P	d	692.28	1	3	24	7	56	c	n	402.18	1	100	1000	1	0
