subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
136	1	64	N	N	d	552.27	0	8	56	2	24	c	j	417.61	1	1000	100	1	0
136	1	65	P	P	f	569.04	1	7	56	4	24	c	n	468.28	0	100	100	1	0
136	2	1	N	N	f	419.15	0	8	24	2	56	i	n	569.19	0	100	100	-1	0
136	2	2	P	P	f	535.49	1	8	56	3	24	c	n	502.41	0	100	1000	1	1
136	2	3	P	P	f	669.22	1	9	56	4	24	c	j	452.68	1	1000	1000	0	1
136	2	4	N	N	f	418.64	0	7	24	3	56	i	n	2037.35	0	100	1000	1	0
136	2	5	P	P	f	719.1	1	4	56	8	24	i	j	319.0	1	1000	1000	1	1
136	2	6	N	N	d	252.04	0	9	56	2	24	c	n	368.82	0	1000	1000	1	0
136	2	7	N	N	d	502.95	0	4	24	9	56	c	j	652.55	0	1000	100	0	1
136	2	8	N	N	d	734.91	0	2	56	7	24	i	j	452.26	0	100	100	0	1
136	2	9	P	P	f	286.29	1	7	56	3	24	c	n	619.01	0	1000	100	1	1
136	2	10	P	P	f	734.23	1	7	24	4	56	i	n	268.8	1	100	1000	0	1
136	2	11	P	P	f	485.75	1	2	56	9	24	i	j	503.3	1	100	100	0	0
136	2	12	P	P	f	468.35	1	7	56	4	24	c	n	318.78	0	100	1000	0	0
136	2	13	N	N	d	584.68	0	2	56	9	24	i	j	334.96	0	100	1000	1	1
136	2	14	N	N	f	402.23	0	4	24	9	56	c	j	234.92	0	100	1000	0	1
136	2	15	P	P	f	418.21	1	3	24	7	56	c	n	469.04	1	100	1000	1	1
136	2	16	N	N	d	603.04	0	9	24	2	56	i	j	269.03	1	1000	1000	1	0
136	2	17	N	N	f	585.44	0	7	56	3	24	c	n	301.32	0	100	1000	0	0
136	2	18	N	N	d	702.53	0	8	24	2	56	i	j	351.99	1	1000	1000	0	1
136	2	19	N	N	d	418.14	0	8	56	3	24	c	j	552.4	1	1000	100	0	0
136	2	20	N	N	d	435.34	0	4	24	9	56	c	n	669.16	1	1000	1000	0	0
136	2	21	P	P	f	501.64	1	9	24	3	56	i	j	285.54	0	1000	1000	1	0
136	2	22	N	N	d	635.72	0	4	24	8	56	c	n	502.4	1	100	100	1	1
136	2	23	P	P	f	819.33	1	8	24	2	56	i	j	385.55	0	100	100	1	0
136	2	24	P	P	f	1019.37	1	7	56	3	24	c	j	385.89	1	1000	100	0	1
136	2	25	N	N	d	585.52	0	4	56	8	24	i	n	402.27	1	1000	100	1	0
136	2	26	N	N	d	719.23	0	2	56	7	24	i	n	402.53	1	100	1000	0	0
136	2	27	N	N	d	568.03	0	4	56	7	24	i	n	201.74	1	1000	1000	0	0
136	2	28	P	P	f	786.01	1	3	56	7	24	i	j	285.86	1	100	1000	1	0
136	2	29	N	N	d	485.69	0	4	24	9	56	c	n	268.82	1	1000	1000	1	0
136	2	30	N	N	f	318.71	0	7	56	2	24	c	j	234.88	1	1000	1000	0	0
136	2	31	P	P	f	352.36	1	3	56	7	24	i	j	751.32	1	1000	100	1	0
136	2	32	P	P	f	634.94	1	2	56	8	24	i	j	285.59	1	100	1000	0	0
136	2	33	P	P	f	535.67	1	3	24	7	56	c	j	586.14	0	1000	100	0	0
136	2	34	P	P	f	502.33	1	4	24	8	56	c	j	68.35	0	1000	1000	0	1
136	2	35	P	P	f	501.45	1	7	24	3	56	i	j	586.07	0	1000	100	0	1
136	2	36	P	P	f	652.17	1	4	24	7	56	c	n	352.48	1	100	1000	0	1
136	2	37	N	N	d	636.03	0	3	56	8	24	i	j	535.61	0	100	100	1	0
136	2	38	N	N	d	569.74	0	8	56	2	24	c	n	485.86	0	100	100	0	1
136	2	39	P	P	f	502.22	1	9	24	3	56	i	j	468.31	0	1000	100	1	1
136	2	40	N	N	d	852.57	0	8	24	2	56	i	j	535.51	1	1000	100	1	1
136	2	41	P	P	f	302.75	1	3	24	9	56	c	n	335.63	1	1000	1000	1	0
136	2	42	P	P	f	602.59	1	7	56	2	24	c	n	551.75	0	100	100	0	0
136	2	43	N	N	d	502.14	0	9	24	4	56	i	j	785.06	1	100	100	1	1
136	2	44	P	P	f	318.62	1	2	24	7	56	c	j	419.39	0	1000	100	1	0
136	2	45	P	P	d	367.15	1	4	56	8	24	i	j	452.43	1	1000	100	0	1
136	2	46	P	P	f	685.66	1	2	24	9	56	c	j	418.27	0	100	100	0	0
136	2	47	N	N	d	385.62	0	3	24	9	56	c	n	351.06	1	1000	100	1	1
136	2	48	P	P	f	318.7	1	9	56	2	24	c	j	268.92	1	1000	1000	1	0
136	2	49	P	P	f	335.53	1	9	24	3	56	i	j	619.32	0	1000	1000	0	0
136	2	50	N	N	d	836.2	0	2	24	8	56	c	n	385.57	1	100	1000	1	1
136	2	51	N	N	d	569.02	0	9	24	3	56	i	n	585.75	0	100	100	0	0
136	2	52	P	P	f	602.38	1	2	24	7	56	c	j	452.77	0	100	100	1	1
136	2	53	N	N	d	468.79	0	8	56	3	24	c	n	318.79	0	100	1000	1	1
136	2	54	N	N	d	534.2	0	7	24	4	56	i	n	234.59	0	100	1000	0	1
136	2	55	N	N	d	501.35	0	9	24	3	56	i	n	602.7	0	1000	100	0	1
136	2	56	P	P	f	602.51	1	4	56	9	24	i	j	635.84	1	100	100	1	1
136	2	57	P	P	f	484.93	1	8	24	2	56	i	j	501.65	0	100	100	0	0
136	2	58	N	N	d	585.66	0	7	56	3	24	c	n	485.14	0	100	100	1	1
136	2	59	N	N	d	585.88	0	2	24	9	56	c	n	501.97	1	100	100	0	1
136	2	60	P	P	f	1253.21	1	8	56	3	24	c	j	452.37	1	100	100	1	0
136	2	61	P	P	f	352.16	1	4	56	7	24	i	j	268.85	1	1000	1000	0	0
136	2	62	N	N	d	435.88	0	3	56	9	24	i	n	301.91	1	1000	1000	1	0
136	2	63	N	N	d	385.41	0	4	56	9	24	i	n	986.25	1	1000	100	0	0
136	2	64	P	P	f	516.95	1	8	24	2	56	i	j	268.97	0	100	1000	1	0
136	2	65	N	N	d	569.77	0	8	56	4	24	c	n	502.26	0	1000	100	1	1
136	3	1	P	P	f	769.25	1	9	24	4	56	i	j	385.51	0	100	1000	-1	0
136	3	2	N	N	d	752.43	0	8	56	2	24	c	n	450.68	0	100	100	1	1
136	3	3	P	P	f	417.84	1	4	24	8	56	c	j	468.07	0	1000	100	1	1
136	3	4	N	N	d	385.61	0	2	56	8	24	i	n	385.38	1	1000	100	1	1
136	3	5	N	N	d	534.12	0	8	24	3	56	i	j	352.85	1	1000	100	0	0
136	3	6	N	N	d	502.12	0	8	56	4	24	c	j	186.64	1	1000	1000	0	0
136	3	7	N	N	d	651.37	0	2	56	9	24	i	n	551.83	1	100	100	0	0
136	3	8	N	N	d	469.03	0	3	24	7	56	c	j	518.25	0	1000	1000	0	0
136	3	9	P	P	f	668.99	1	2	56	7	24	i	n	118.27	0	1000	1000	1	1
136	3	10	N	N	d	885.74	0	9	56	3	24	c	n	318.99	0	100	1000	1	1
136	3	11	N	N	d	669.13	0	4	24	9	56	c	n	502.23	1	1000	100	0	1
136	3	12	P	P	f	634.15	1	8	56	3	24	c	j	285.93	1	1000	1000	1	0
136	3	13	N	N	d	585.72	0	2	56	9	24	i	n	284.03	1	100	1000	1	0
136	3	14	P	P	f	719.08	1	7	56	3	24	c	j	318.37	1	100	1000	1	0
136	3	15	N	N	d	452.51	0	4	24	8	56	c	n	550.89	1	1000	100	1	0
136	3	16	N	N	d	1019.03	0	8	24	2	56	i	n	368.56	0	100	1000	0	0
136	3	17	N	N	d	785.8	0	8	24	4	56	i	n	485.63	0	1000	1000	0	1
136	3	18	N	N	d	2955.26	0	3	56	7	24	i	j	451.76	0	1000	1000	0	1
136	3	19	P	P	f	402.06	1	9	56	4	24	c	j	669.63	1	1000	100	1	1
136	3	20	P	P	f	1085.31	1	9	24	3	56	i	n	735.85	1	100	1000	0	0
136	3	21	N	N	f	651.83	0	4	56	9	24	i	n	335.59	1	1000	1000	1	0
136	3	22	P	P	f	1186.3	1	3	56	9	24	i	j	469.34	1	100	100	1	0
136	3	23	P	P	f	502.36	1	8	24	2	56	i	j	369.28	0	1000	100	0	0
136	3	24	P	P	f	618.99	1	8	56	3	24	c	j	252.47	1	1000	1000	0	1
136	3	25	N	N	d	902.71	0	8	56	2	24	c	n	452.5	0	1000	1000	1	0
136	3	26	P	P	f	1169.46	1	7	24	4	56	i	j	501.68	0	1000	100	1	1
136	3	27	N	N	d	1036.36	0	3	24	7	56	c	n	368.87	1	100	1000	1	1
136	3	28	N	N	d	585.86	0	8	56	2	24	c	n	468.97	0	1000	100	0	0
136	3	29	N	N	d	1002.71	0	3	24	9	56	c	n	402.3	1	100	100	0	1
136	3	30	P	P	f	969.32	1	7	24	4	56	i	j	335.41	0	100	100	1	0
136	3	31	P	P	f	619.46	1	3	24	7	56	c	j	468.71	0	1000	1000	0	1
136	3	32	N	N	d	836.23	0	8	24	4	56	i	n	352.6	0	1000	1000	1	1
136	3	33	P	P	f	652.14	1	8	24	3	56	i	j	452.27	0	100	1000	1	1
136	3	34	P	P	f	901.75	1	8	56	2	24	c	j	368.83	1	100	1000	0	1
136	3	35	P	P	f	669.09	1	3	56	7	24	i	j	352.88	1	100	1000	0	0
136	3	36	N	N	d	585.27	0	2	24	7	56	c	n	334.92	1	1000	1000	1	0
136	3	37	N	N	d	519.0	0	4	56	9	24	i	n	452.17	1	1000	100	0	0
136	3	38	N	N	d	2054.11	0	7	24	3	56	i	n	352.57	0	100	100	0	0
136	3	39	P	P	f	552.28	1	4	56	9	24	i	j	268.66	1	100	1000	1	1
136	3	40	P	P	f	986.22	1	7	24	2	56	i	n	268.54	1	1000	1000	0	0
136	3	41	N	N	d	635.78	0	3	24	8	56	c	j	535.69	0	100	100	1	0
136	3	42	N	N	f	385.43	0	4	24	8	56	c	n	251.55	1	100	1000	0	1
136	3	43	N	N	d	535.57	0	3	56	9	24	i	j	302.43	0	100	1000	0	0
136	3	44	P	P	f	552.56	1	2	24	9	56	c	j	284.72	0	100	1000	1	1
136	3	45	P	P	f	518.7	1	4	24	9	56	c	j	535.82	0	100	100	0	1
136	3	46	P	P	f	468.73	1	2	56	9	24	i	n	251.73	0	1000	1000	0	1
136	3	47	P	P	f	552.31	1	4	56	9	24	i	j	669.17	1	100	100	0	1
136	3	48	N	N	d	586.41	0	7	24	2	56	i	n	251.78	0	100	1000	1	0
136	3	49	P	P	f	969.53	1	3	24	8	56	c	j	518.76	0	100	100	1	1
136	3	50	N	N	d	535.73	0	7	24	4	56	i	n	352.53	0	1000	100	1	1
136	3	51	P	P	f	335.61	1	3	24	9	56	c	j	218.57	0	1000	1000	1	1
136	3	52	P	P	f	435.32	1	4	24	7	56	c	j	569.14	0	1000	100	0	1
136	3	53	P	P	f	502.36	1	7	56	2	24	c	j	502.34	1	1000	100	0	1
136	3	54	N	N	d	536.19	0	8	56	4	24	c	n	434.26	0	1000	100	1	0
136	3	55	P	P	f	502.11	1	8	24	3	56	i	j	235.39	0	1000	1000	1	1
136	3	56	P	P	f	585.9	1	4	56	9	24	i	j	435.55	1	1000	100	0	1
136	3	57	P	P	f	568.93	1	2	24	7	56	c	j	235.98	0	100	1000	0	0
136	3	58	N	N	d	502.28	0	7	24	4	56	i	n	552.41	0	100	100	1	1
136	3	59	N	N	d	569.17	0	8	56	2	24	c	n	385.58	0	100	100	0	1
136	3	60	N	N	d	502.23	0	7	56	4	24	c	n	284.95	0	100	1000	0	1
136	3	61	P	P	f	569.01	1	3	56	9	24	i	j	519.39	1	1000	100	1	1
136	3	62	N	N	d	769.06	0	2	56	8	24	i	n	552.06	1	100	100	1	0
136	3	63	P	P	f	468.4	1	7	56	4	24	c	j	468.57	1	100	100	1	0
136	3	64	P	P	f	619.18	1	7	24	2	56	i	j	552.37	0	100	100	0	0
136	3	65	P	P	f	518.74	1	8	56	3	24	c	j	468.87	1	100	100	0	1
136	4	1	N	N	f	736.0	0	8	56	4	24	c	n	368.62	0	1000	1000	-1	0
136	4	2	P	P	f	368.75	1	8	56	3	24	c	n	635.62	0	1000	100	1	1
136	4	3	P	P	f	936.45	1	9	24	2	56	i	n	351.39	1	100	100	0	1
136	4	4	N	N	d	402.27	0	7	56	4	24	c	j	435.71	1	1000	1000	1	0
136	4	5	P	P	f	602.23	1	8	56	3	24	c	j	485.87	1	100	100	1	0
136	4	6	N	N	f	485.5	0	4	24	9	56	c	j	552.88	0	100	100	1	0
136	4	7	N	N	d	503.44	0	7	56	3	24	c	j	468.08	1	1000	100	0	1
136	4	8	P	P	f	469.0	1	2	24	8	56	c	j	502.8	0	100	1000	1	0
136	4	9	P	P	d	418.03	1	9	56	4	24	c	j	719.36	1	1000	100	0	1
136	4	10	N	N	f	302.1	0	2	24	9	56	c	j	518.8	0	1000	100	1	0
136	4	11	P	P	f	352.13	1	3	56	7	24	i	j	251.22	1	1000	1000	1	1
136	4	12	N	N	f	302.12	0	2	56	7	24	i	j	701.94	0	1000	100	1	0
136	4	13	N	N	d	535.6	0	4	56	8	24	i	j	418.04	0	100	100	0	1
136	4	14	P	P	f	468.75	1	7	24	3	56	i	n	252.43	1	1000	1000	1	1
136	4	15	N	N	d	569.11	0	7	24	2	56	i	j	385.57	1	100	1000	1	0
136	4	16	N	N	d	652.46	0	8	24	3	56	i	j	302.45	1	100	1000	0	0
136	4	17	P	P	f	819.29	1	2	56	7	24	i	j	585.51	1	1000	100	1	0
136	4	18	P	P	f	619.04	1	9	56	4	24	c	j	351.75	1	100	1000	0	0
136	4	19	N	N	d	468.25	0	3	56	9	24	i	n	369.0	1	100	1000	1	0
136	4	20	P	P	f	602.37	1	8	56	2	24	c	j	302.21	1	1000	1000	1	0
136	4	21	N	N	d	635.79	0	9	56	3	24	c	n	568.42	0	100	100	1	0
136	4	22	N	N	d	635.82	0	8	56	2	24	c	n	352.34	0	100	1000	0	1
136	4	23	N	N	d	701.89	0	3	24	7	56	c	j	385.66	0	1000	1000	0	1
136	4	24	N	N	d	452.31	0	8	56	4	24	c	j	552.38	1	1000	1000	0	1
136	4	25	N	N	d	552.25	0	7	24	3	56	i	n	585.68	0	100	100	0	0
136	4	26	N	N	d	485.59	0	4	56	7	24	i	n	301.4	1	1000	1000	0	1
136	4	27	N	N	d	434.9	0	3	24	8	56	c	j	635.89	0	1000	100	0	0
136	4	28	P	P	f	502.14	1	4	24	8	56	c	j	568.72	0	1000	100	1	1
136	4	29	N	N	d	502.35	0	2	56	9	24	i	n	686.06	1	100	100	1	1
136	4	30	N	N	d	502.52	0	8	24	3	56	i	n	485.95	0	1000	100	0	0
136	4	31	N	N	d	469.04	0	4	24	8	56	c	n	485.98	1	100	100	0	1
136	4	32	N	N	d	452.34	0	2	56	8	24	i	n	318.26	1	100	1000	0	0
136	4	33	P	P	f	518.84	1	7	24	3	56	i	j	485.77	0	100	100	1	0
136	4	34	P	P	f	535.75	1	2	56	8	24	i	j	269.14	1	100	1000	0	1
136	4	35	P	P	f	402.64	1	4	56	8	24	i	j	452.25	1	100	100	0	0
136	4	36	N	N	d	402.19	0	3	24	7	56	c	n	401.49	1	100	1000	1	0
136	4	37	P	P	f	785.65	1	4	56	9	24	i	j	452.25	1	100	100	1	0
136	4	38	N	N	d	352.08	0	8	56	3	24	c	n	351.73	0	1000	100	1	0
136	4	39	N	N	f	385.45	0	4	56	9	24	i	j	552.35	0	1000	100	0	1
136	4	40	N	N	d	518.27	0	9	56	3	24	c	n	519.14	0	100	100	0	1
136	4	41	N	N	d	404.98	0	9	24	4	56	i	n	285.06	0	1000	1000	0	1
136	4	42	P	P	f	602.4	1	8	24	3	56	i	j	352.57	0	100	1000	1	1
136	4	43	N	N	d	368.57	0	9	24	4	56	i	n	568.88	0	1000	100	1	1
136	4	44	P	P	f	468.6	1	3	24	9	56	c	j	385.68	0	100	100	1	1
136	4	45	P	P	d	684.99	1	2	56	8	24	i	n	852.32	0	1000	100	0	1
136	4	46	P	P	f	485.65	1	4	24	7	56	c	j	352.12	0	1000	1000	0	1
136	4	47	P	P	f	752.6	1	3	24	8	56	c	j	635.36	0	1000	100	0	1
136	4	48	N	N	d	402.2	0	9	24	2	56	i	n	352.69	0	100	100	1	1
136	4	49	N	N	d	602.31	0	3	24	9	56	c	n	318.51	1	100	1000	0	1
136	4	50	P	P	d	468.99	1	4	56	9	24	i	j	368.65	1	100	1000	1	0
136	4	51	P	P	f	519.06	1	2	24	8	56	c	j	335.71	0	100	1000	0	0
136	4	52	P	P	f	1152.76	1	7	24	3	56	i	j	585.89	0	100	1000	0	1
136	4	53	N	N	d	585.48	0	4	24	7	56	c	n	352.01	1	1000	1000	1	1
136	4	54	P	P	f	869.43	1	7	56	3	24	c	j	335.62	1	100	1000	1	0
136	4	55	P	P	f	568.55	1	9	56	2	24	c	j	569.54	1	1000	1000	0	0
136	4	56	N	N	d	685.57	0	8	56	4	24	c	n	318.92	0	100	1000	1	0
136	4	57	P	P	f	468.85	1	8	24	2	56	i	j	602.37	0	1000	100	1	1
136	4	58	P	P	f	502.12	1	4	24	9	56	c	j	451.07	0	100	100	0	1
136	4	59	P	P	f	519.38	1	8	24	2	56	i	j	435.96	0	1000	100	0	1
136	4	60	P	P	f	502.05	1	7	24	4	56	i	j	302.0	0	1000	1000	0	1
136	4	61	N	N	d	685.32	0	8	24	2	56	i	n	285.63	0	1000	1000	1	1
136	4	62	P	P	f	468.46	1	3	24	9	56	c	j	402.3	0	1000	1000	1	1
136	4	63	P	P	f	468.71	1	2	56	8	24	i	j	285.8	1	1000	1000	0	1
136	4	64	P	P	f	1820.35	1	8	56	3	24	c	j	519.12	1	100	100	0	0
136	4	65	N	N	d	435.7	0	2	56	8	24	i	n	335.62	1	1000	1000	1	0
136	5	1	P	P	f	634.84	1	2	24	7	56	c	j	352.22	0	100	1000	-1	0
136	5	2	P	P	d	300.54	1	4	56	7	24	i	n	218.69	0	1000	1000	0	1
136	5	3	P	P	f	687.09	1	7	56	3	24	c	j	703.17	1	100	100	0	1
136	5	4	N	N	d	585.68	0	2	56	8	24	i	j	568.93	0	1000	100	1	0
136	5	5	P	P	f	418.91	1	3	24	8	56	c	j	284.88	0	1000	1000	1	1
136	5	6	P	P	f	718.92	1	2	56	9	24	i	j	435.63	1	100	100	0	1
136	5	7	N	N	d	535.82	0	7	56	4	24	c	n	502.3	0	100	100	1	0
136	5	8	P	P	f	535.54	1	8	24	2	56	i	j	435.42	0	100	1000	1	1
136	5	9	P	P	f	469.03	1	8	56	3	24	c	j	301.3	1	1000	1000	0	1
136	5	10	N	N	d	402.18	0	8	56	2	24	c	n	585.35	0	1000	100	1	0
136	5	11	N	N	d	602.07	0	9	56	3	24	c	n	986.36	0	1000	100	0	1
136	5	12	P	P	f	318.97	1	2	56	9	24	i	j	352.18	1	1000	1000	1	1
136	5	13	N	N	d	635.31	0	3	24	7	56	c	n	652.62	1	1000	100	1	0
136	5	14	N	N	d	969.01	0	4	56	9	24	i	j	402.23	0	1000	1000	0	0
136	5	15	N	N	d	519.09	0	9	56	3	24	c	j	302.08	1	100	1000	0	1
136	5	16	P	P	f	385.55	1	8	56	4	24	c	j	450.34	1	1000	100	1	0
136	5	17	P	P	f	735.9	1	8	24	2	56	i	j	518.89	0	100	100	0	0
136	5	18	P	P	f	468.53	1	8	24	3	56	i	j	284.85	0	100	1000	0	1
136	5	19	N	N	d	435.29	0	8	24	2	56	i	n	251.99	0	100	1000	1	1
136	5	20	P	P	f	569.12	1	3	24	9	56	c	j	418.14	0	1000	100	1	1
136	5	21	N	N	d	485.49	0	2	24	7	56	c	n	452.42	1	100	100	1	1
136	5	22	N	N	f	418.96	0	8	24	4	56	i	j	435.66	1	100	100	0	0
136	5	23	P	P	f	569.0	1	3	56	7	24	i	j	269.0	1	100	1000	1	0
136	5	24	P	P	f	685.46	1	9	56	2	24	c	j	484.44	1	100	1000	0	0
136	5	25	P	P	f	719.08	1	8	24	4	56	i	j	468.55	0	1000	100	0	0
136	5	26	P	P	f	468.97	1	2	56	7	24	i	j	434.67	1	1000	100	0	1
136	5	27	N	N	d	451.86	0	8	24	4	56	i	n	285.54	0	1000	1000	1	0
136	5	28	N	N	d	485.63	0	8	24	3	56	i	n	318.86	0	1000	1000	0	1
136	5	29	P	P	f	652.44	1	2	24	8	56	c	j	385.99	0	100	1000	1	1
136	5	30	P	P	f	1203.04	1	4	24	8	56	c	j	318.63	0	100	1000	0	1
136	5	31	P	P	f	418.76	1	9	56	3	24	c	j	535.87	1	1000	100	0	1
136	5	32	N	N	d	518.92	0	2	56	9	24	i	n	335.64	1	100	1000	1	0
136	5	33	P	P	f	602.43	1	9	56	4	24	c	j	352.07	1	100	1000	1	0
136	5	34	N	N	d	685.85	0	2	24	7	56	c	n	319.01	1	100	1000	1	0
136	5	35	N	N	f	286.37	0	3	24	8	56	c	j	335.63	0	1000	1000	0	0
136	5	36	P	P	f	452.43	1	4	24	8	56	c	j	502.42	0	100	100	1	1
136	5	37	N	N	d	351.67	0	8	56	2	24	c	n	318.42	0	1000	1000	1	1
136	5	38	N	N	d	518.92	0	4	24	7	56	c	n	452.84	1	1000	100	0	1
136	5	39	N	N	d	802.29	0	2	56	8	24	i	n	418.82	1	1000	100	0	0
136	5	40	P	P	f	518.9	1	8	56	4	24	c	j	418.81	1	1000	1000	1	0
136	5	41	P	P	f	752.54	1	7	24	3	56	i	j	402.46	0	1000	1000	0	0
136	5	42	P	P	f	652.22	1	4	24	7	56	c	j	1637.06	0	100	100	0	1
136	5	43	N	N	d	820.2	0	3	56	7	24	i	n	501.51	1	100	100	1	1
136	5	44	N	N	f	785.83	0	2	56	9	24	i	j	351.05	0	100	1000	0	0
136	5	45	N	N	d	1470.17	0	7	56	4	24	c	n	952.55	0	100	100	0	1
136	5	46	N	N	f	735.79	0	7	56	2	24	c	j	302.2	1	1000	1000	0	1
