subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
013	2	24	?	P	d	286.23	NA	2	56	8	24	i	j	452.71	1	1000	100	0	0
013	2	25	?	N	f	351.93	NA	8	56	3	24	c	j	602.18	1	1000	100	0	0
013	2	26	?	P	d	502.65	NA	2	24	7	56	c	n	670.06	1	100	100	0	0
013	2	27	?	P	d	469.42	NA	9	56	4	24	c	j	486.25	1	1000	1000	0	0
013	2	28	?	N	f	335.95	NA	2	56	8	24	i	n	1053.72	1	100	100	0	0
013	2	29	?	N	f	502.55	NA	8	24	3	56	i	j	703.12	1	100	1000	0	0
013	2	30	?	N	f	352.23	NA	7	24	2	56	i	j	803.63	1	1000	100	0	0
013	2	31	?	P	d	168.57	NA	8	24	3	56	i	j	701.56	0	1000	100	0	0
013	2	32	?	P	d	453.02	NA	9	56	4	24	c	j	619.89	1	100	100	0	1
013	2	33	?	P	d	419.53	NA	9	24	3	56	i	n	1454.31	1	100	1000	0	0
013	2	34	?	N	f	419.08	NA	7	24	2	56	i	j	1003.81	1	100	100	0	0
013	2	35	?	P	d	402.77	NA	3	24	8	56	c	n	352.39	1	1000	100	0	0
013	2	36	?	N	f	202.11	NA	4	24	7	56	c	n	586.66	1	1000	100	0	0
013	2	37	?	P	d	85.61	NA	7	24	3	56	i	j	785.7	0	1000	100	0	0
013	2	38	?	P	d	35.46	NA	2	56	9	24	i	j	786.63	1	1000	1000	0	1
013	2	39	?	N	f	19.32	NA	4	24	8	56	c	n	886.97	1	1000	100	0	0
013	2	40	?	N	f	1219.88	NA	2	24	9	56	c	n	1087.2	1	1000	1000	0	0
013	2	41	?	N	f	118.78	NA	3	56	7	24	i	n	721.11	1	1000	1000	0	0
013	2	42	?	P	d	335.8	NA	9	24	2	56	i	n	769.56	1	100	100	0	0
013	2	43	?	P	d	519.21	NA	3	24	9	56	c	n	1604.01	1	100	100	0	0
013	2	44	?	P	d	402.77	NA	4	24	8	56	c	n	469.36	1	100	100	0	0
013	2	45	?	N	f	2.45	NA	2	56	7	24	i	n	1136.69	1	1000	1000	0	0
013	2	46	?	N	f	386.15	NA	8	24	3	56	i	j	853.96	1	100	1000	0	0
013	2	47	?	P	d	202.56	NA	9	24	2	56	i	n	1036.76	1	1000	1000	0	0
013	2	48	?	P	d	319.49	NA	4	24	8	56	c	n	1104.12	1	100	1000	0	0
013	2	49	?	N	f	385.75	NA	8	56	2	24	c	j	536.27	1	100	1000	0	0
013	2	50	?	P	d	152.56	NA	8	56	4	24	c	j	1203.85	1	1000	1000	0	0
013	2	51	?	P	d	269.02	NA	7	24	3	56	i	n	668.72	1	100	100	0	0
013	2	52	?	N	f	286.05	NA	7	24	4	56	i	j	1135.12	1	100	1000	0	0
013	2	53	?	P	d	118.68	NA	2	56	9	24	i	n	3103.87	0	1000	1000	0	0
013	2	54	?	N	f	550.93	NA	9	56	3	24	c	j	919.85	1	1000	100	0	1
013	2	55	?	P	d	318.66	NA	8	24	4	56	i	n	1120.38	1	100	1000	0	0
013	2	56	?	P	d	352.45	NA	9	56	3	24	c	j	936.83	1	1000	1000	0	0
013	2	57	?	P	d	385.74	NA	9	24	2	56	i	n	619.29	1	1000	100	0	0
013	2	58	?	P	d	269.11	NA	9	56	3	24	c	j	570.31	1	1000	100	0	0
013	2	59	?	P	d	286.33	NA	7	56	2	24	c	j	519.53	1	100	1000	0	0
013	2	60	?	P	d	202.56	NA	7	56	4	24	c	n	803.57	0	100	100	0	0
013	2	61	?	P	d	953.43	NA	2	56	8	24	i	j	1488.2	1	100	100	0	1
013	2	62	?	P	d	219.83	NA	3	24	7	56	c	n	719.8	1	1000	1000	0	0
013	2	63	?	N	f	302.44	NA	2	56	9	24	i	n	1704.96	1	100	1000	0	0
013	2	64	?	N	f	269.14	NA	8	56	3	24	c	j	586.09	1	100	100	0	0
013	2	65	?	N	f	1987.28	NA	8	24	4	56	i	j	937.13	1	1000	100	0	0
013	3	1	?	N	f	202.06	NA	7	24	4	56	i	j	720.0	1	1000	100	-1	0
013	3	2	?	P	d	402.73	NA	8	24	3	56	i	n	770.87	1	1000	100	0	0
013	3	3	?	N	f	85.65	NA	9	56	2	24	c	j	1585.65	1	1000	1000	0	0
013	3	4	?	P	d	285.9	NA	9	24	3	56	i	n	1537.48	1	100	1000	0	0
013	3	5	?	N	f	285.52	NA	4	24	7	56	c	n	719.63	1	100	1000	0	0
013	3	6	?	N	f	335.26	NA	7	56	2	24	c	j	1085.4	1	1000	1000	0	0
013	3	7	?	P	d	101.68	NA	7	56	3	24	c	j	753.53	1	1000	100	0	0
013	3	8	?	P	d	653.03	NA	8	56	4	24	c	j	436.04	1	100	100	0	0
013	3	9	?	N	f	2.5	NA	9	24	2	56	i	n	586.79	0	1000	100	0	0
013	3	10	?	N	f	352.91	NA	7	24	3	56	i	j	937.09	1	1000	1000	0	1
013	3	11	?	N	f	117.15	NA	7	24	4	56	i	j	837.18	1	1000	1000	0	0
013	3	12	?	P	d	252.51	NA	3	24	7	56	c	n	1070.55	1	100	100	0	0
013	3	13	?	P	d	185.94	NA	8	56	2	24	c	j	970.39	1	1000	100	0	0
013	3	14	?	P	d	386.24	NA	3	56	7	24	i	j	1153.52	1	100	100	0	0
013	3	15	?	N	f	269.3	NA	4	56	9	24	i	n	585.91	1	100	100	0	0
013	3	16	?	N	f	368.74	NA	2	56	9	24	i	n	903.86	1	100	1000	0	0
013	3	17	?	N	f	1303.46	NA	4	24	7	56	c	n	1003.01	1	1000	100	0	0
013	3	18	?	P	d	819.88	NA	7	56	2	24	c	j	535.83	1	100	100	0	0
013	3	19	?	P	d	1020.08	NA	3	24	8	56	c	n	503.22	1	1000	1000	0	0
013	3	20	?	N	f	486.19	NA	8	56	4	24	c	j	820.32	1	1000	1000	0	0
013	3	21	?	N	f	485.31	NA	9	24	3	56	i	j	653.57	1	1000	100	0	0
013	3	22	?	P	d	368.9	NA	2	56	9	24	i	j	1403.67	1	100	1000	0	0
013	3	23	?	P	d	19.32	NA	8	56	4	24	c	j	1053.58	1	1000	1000	0	0
013	3	24	?	N	f	302.83	NA	9	24	3	56	i	j	1087.46	1	100	100	0	0
013	3	25	?	N	f	502.86	NA	2	24	9	56	c	n	753.54	1	1000	100	0	0
013	3	26	?	N	f	352.67	NA	3	24	7	56	c	n	637.82	1	1000	1000	0	0
013	3	27	?	P	d	385.97	NA	9	56	2	24	c	j	784.44	1	1000	100	0	0
013	3	28	?	P	d	369.53	NA	3	24	7	56	c	n	670.22	1	100	1000	0	0
013	3	29	?	P	d	469.22	NA	9	24	4	56	i	n	1403.58	1	1000	100	0	0
013	3	30	?	N	f	636.46	NA	7	24	2	56	i	j	1037.32	1	100	1000	0	0
013	3	31	?	N	f	919.9	NA	3	24	8	56	c	n	817.87	1	100	1000	0	0
013	3	32	?	P	d	385.97	NA	2	24	8	56	c	n	1103.74	1	1000	100	0	0
013	3	33	?	P	d	519.28	NA	7	24	4	56	i	n	2236.28	1	1000	1000	0	0
013	3	34	?	P	d	486.37	NA	2	24	8	56	c	n	637.17	1	100	100	0	0
013	3	35	?	N	f	285.91	NA	4	56	7	24	i	n	1020.29	1	100	1000	0	0
013	3	36	?	N	f	286.15	NA	2	56	9	24	i	n	886.78	1	100	1000	0	0
013	3	37	?	N	f	336.18	NA	9	56	3	24	c	j	767.68	1	100	1000	0	0
013	3	38	?	P	d	152.49	NA	4	24	8	56	c	n	1070.46	1	100	100	0	0
013	3	39	?	P	d	385.88	NA	3	24	7	56	c	n	419.42	1	100	1000	0	0
013	3	40	?	N	f	352.72	NA	2	56	7	24	i	n	720.47	1	100	100	0	0
013	3	41	?	N	f	2155.01	NA	8	24	4	56	i	j	937.07	1	1000	1000	0	0
013	3	42	?	P	d	1819.77	NA	8	56	3	24	c	j	1020.41	1	100	1000	0	0
013	3	43	?	P	d	253.07	NA	2	56	9	24	i	j	1087.83	1	100	1000	0	0
013	3	44	?	N	f	769.65	NA	9	56	3	24	c	j	1069.96	1	1000	100	0	0
013	3	45	?	N	f	418.83	NA	4	24	7	56	c	n	586.53	1	1000	100	0	0
013	3	46	?	N	f	252.12	NA	8	56	3	24	c	j	653.4	1	100	100	0	0
013	3	47	?	N	f	419.44	NA	2	56	7	24	i	n	917.68	1	1000	100	0	0
013	3	48	?	P	d	219.44	NA	4	56	8	24	i	j	753.06	1	100	100	0	0
013	3	49	?	P	d	217.53	NA	9	56	3	24	c	j	1103.32	1	100	1000	0	0
013	3	50	?	P	d	1019.96	NA	9	24	4	56	i	n	936.12	1	1000	100	0	0
013	3	51	?	N	f	984.88	NA	3	24	8	56	c	n	719.58	1	1000	1000	0	0
013	3	52	?	N	f	1170.13	NA	4	24	7	56	c	n	836.85	1	1000	1000	0	0
013	3	53	?	N	f	553.18	NA	9	24	2	56	i	j	2805.62	1	1000	1000	0	0
013	3	54	?	N	f	419.57	NA	9	24	4	56	i	j	636.68	1	1000	100	0	0
013	3	55	?	P	d	619.77	NA	7	56	3	24	c	j	1086.65	1	100	1000	0	0
013	3	56	?	P	d	352.67	NA	7	24	4	56	i	n	536.38	1	1000	1000	0	0
013	3	57	?	N	f	385.63	NA	3	56	9	24	i	n	920.08	1	1000	1000	0	0
013	3	58	?	N	f	85.65	NA	4	56	8	24	i	n	886.96	1	1000	1000	0	0
013	3	59	?	P	d	352.79	NA	2	56	9	24	i	j	570.06	1	100	100	0	0
013	3	60	?	P	d	252.85	NA	3	56	8	24	i	j	887.02	1	100	1000	0	0
013	3	61	?	N	f	352.4	NA	8	56	2	24	c	j	603.49	1	100	100	0	0
013	3	62	?	N	f	352.55	NA	4	24	9	56	c	n	569.92	1	100	100	0	0
013	3	63	?	N	f	252.9	NA	3	56	9	24	i	n	1087.09	1	100	100	0	0
013	3	64	?	P	d	202.67	NA	7	24	4	56	i	n	936.76	1	100	100	0	0
013	3	65	?	P	d	552.92	NA	2	56	8	24	i	j	1287.69	1	1000	100	0	0
013	4	1	?	N	f	619.73	NA	7	24	4	56	i	j	1270.57	1	100	1000	-1	0
013	4	2	?	P	d	168.71	NA	3	24	9	56	c	n	501.39	1	1000	100	0	0
013	4	3	?	N	f	335.74	NA	4	24	7	56	c	n	618.87	1	100	1000	0	0
013	4	4	?	P	d	536.34	NA	8	56	2	24	c	j	603.14	1	1000	1000	0	0
013	4	5	?	P	d	686.08	NA	4	56	8	24	i	j	1371.14	1	1000	1000	0	0
013	4	6	?	N	f	369.5	NA	9	24	3	56	i	j	803.24	1	100	100	0	0
013	4	7	?	N	f	553.2	NA	9	56	2	24	c	j	619.25	1	100	100	0	0
013	4	8	?	P	d	452.64	NA	3	56	9	24	i	j	1153.48	1	1000	100	0	0
013	4	9	?	P	d	436.09	NA	8	56	4	24	c	j	736.96	1	1000	100	0	0
013	4	10	?	N	f	436.29	NA	2	56	9	24	i	j	1736.97	0	100	100	0	0
013	4	11	?	N	f	19.1	NA	3	56	9	24	i	n	703.35	1	1000	100	0	1
013	4	12	?	P	d	469.55	NA	2	56	7	24	i	n	603.22	0	100	100	0	0
013	4	13	?	N	f	502.85	NA	3	56	7	24	i	n	1087.35	1	1000	1000	0	1
013	4	14	?	P	d	35.7	NA	7	56	2	24	c	j	1403.7	1	1000	1000	0	0
013	4	15	?	P	d	286.43	NA	4	24	8	56	c	n	870.35	1	100	1000	0	0
013	4	16	?	N	f	136.04	NA	3	56	7	24	i	n	853.24	1	1000	100	0	0
013	4	17	?	N	f	585.96	NA	2	56	8	24	i	n	1186.09	1	100	1000	0	0
013	4	18	?	P	d	534.52	NA	3	56	8	24	i	j	2138.6	1	100	1000	0	0
013	4	19	?	N	f	620.63	NA	4	24	8	56	c	n	3406.08	1	100	100	0	0
013	4	20	?	P	d	403.73	NA	2	56	9	24	i	j	1520.1	1	100	1000	0	0
013	4	21	?	P	d	101.98	NA	7	24	3	56	i	n	1670.16	1	1000	1000	0	0
013	4	22	?	N	f	419.01	NA	9	24	4	56	i	j	803.04	1	1000	100	0	0
013	4	23	?	N	f	319.39	NA	8	56	2	24	c	j	936.97	1	100	1000	0	0
013	4	24	?	N	f	386.09	NA	8	56	4	24	c	j	570.08	1	100	1000	0	0
013	4	25	?	P	d	369.3	NA	8	24	3	56	i	n	1971.35	1	100	1000	0	0
013	4	26	?	P	d	201.64	NA	9	56	4	24	c	j	635.53	1	1000	100	0	0
013	4	27	?	P	d	569.49	NA	3	56	9	24	i	j	586.9	1	1000	1000	0	0
013	4	28	?	N	f	451.67	NA	7	24	2	56	i	j	553.14	1	100	100	0	0
013	4	29	?	N	f	269.42	NA	4	56	9	24	i	n	1218.56	1	100	1000	0	0
013	4	30	?	N	f	534.19	NA	7	24	3	56	i	j	803.8	1	1000	1000	0	0
013	4	31	?	N	f	269.16	NA	2	24	9	56	c	n	1020.39	1	100	100	0	0
013	4	32	?	N	f	602.88	NA	4	24	8	56	c	n	686.63	1	1000	100	0	0
013	4	33	?	P	d	469.46	NA	3	56	9	24	i	j	386.92	1	1000	100	0	0
013	4	34	?	P	d	302.32	NA	2	24	7	56	c	n	970.22	1	100	100	0	0
013	4	35	?	N	f	536.12	NA	9	56	4	24	c	j	719.36	1	100	1000	0	0
013	4	36	?	P	d	535.98	NA	9	56	2	24	c	j	1220.13	1	1000	1000	0	0
013	4	37	?	P	d	2705.75	NA	4	24	9	56	c	n	586.6	1	1000	1000	0	0
013	4	38	?	N	f	402.81	NA	2	56	8	24	i	j	803.73	0	100	100	0	0
013	4	39	?	N	f	1303.56	NA	9	24	3	56	i	j	636.31	1	100	100	0	1
013	4	40	?	N	f	269.23	NA	9	24	4	56	i	j	703.85	1	100	1000	0	0
013	4	41	?	N	f	450.77	NA	3	24	9	56	c	n	703.16	1	1000	1000	0	0
013	4	42	?	P	d	569.68	NA	8	56	2	24	c	j	1337.16	1	1000	1000	0	0
013	4	43	?	P	d	1570.67	NA	9	56	3	24	c	j	1253.83	1	1000	100	0	0
013	4	44	?	P	d	736.58	NA	2	56	8	24	i	j	1020.27	1	100	1000	0	0
013	4	45	?	N	f	786.24	NA	8	56	3	24	c	j	1253.82	1	100	100	0	0
013	4	46	?	N	f	1454.04	NA	4	56	8	24	i	n	1220.53	1	1000	100	0	0
013	4	47	?	N	f	435.9	NA	2	56	9	24	i	n	919.85	1	1000	100	0	0
013	4	48	?	P	d	319.18	NA	4	24	8	56	c	n	753.37	1	100	100	0	0
013	4	49	?	P	d	303.49	NA	2	24	8	56	c	n	753.37	1	1000	1000	0	0
013	4	50	?	P	d	302.61	NA	9	24	3	56	i	n	486.53	1	1000	1000	0	0
013	4	51	?	N	f	452.92	NA	2	56	8	24	i	n	670.42	1	100	1000	0	0
013	4	52	?	N	f	702.16	NA	3	24	9	56	c	n	786.17	1	1000	1000	0	0
013	4	53	?	P	d	402.67	NA	7	56	2	24	c	j	853.65	1	100	1000	0	0
013	4	54	?	P	d	469.76	NA	9	24	4	56	i	n	1303.2	1	1000	1000	0	0
013	4	55	?	P	d	219.22	NA	2	24	9	56	c	n	819.73	1	100	1000	0	0
013	4	56	?	N	f	52.06	NA	8	24	4	56	i	j	1137.62	1	1000	1000	0	0
013	4	57	?	N	f	384.43	NA	3	24	9	56	c	n	1670.92	1	100	1000	0	0
013	4	58	?	N	f	502.84	NA	9	56	4	24	c	j	652.76	1	100	100	0	0
013	4	59	?	N	f	503.18	NA	3	24	8	56	c	n	1487.69	1	1000	100	0	0
013	4	60	?	P	d	502.83	NA	9	24	2	56	i	n	1237.39	1	100	100	0	0
013	4	61	?	P	d	452.83	NA	8	56	4	24	c	j	802.93	1	1000	100	0	0
013	4	62	?	P	d	419.54	NA	3	56	7	24	i	j	1621.55	1	1000	100	0	0
013	4	63	?	P	d	854.06	NA	9	24	2	56	i	n	937.31	1	100	100	0	0
013	4	64	?	N	f	719.97	NA	3	24	9	56	c	n	1120.59	1	1000	100	0	0
013	4	65	?	N	f	385.97	NA	7	56	4	24	c	j	854.31	1	100	100	0	0
013	5	1	?	P	d	1353.76	NA	4	56	8	24	i	j	6843.07	1	100	100	-1	0
013	5	2	?	P	d	435.86	NA	2	56	7	24	i	j	753.95	1	1000	1000	0	0
013	5	3	?	P	d	652.37	NA	7	56	4	24	c	j	803.79	1	100	100	0	0
013	5	4	?	P	d	502.95	NA	2	24	8	56	c	n	987.02	1	1000	1000	0	0
013	5	5	?	N	f	669.89	NA	9	24	3	56	i	j	753.62	1	100	100	0	0
013	5	6	?	N	f	486.12	NA	8	56	2	24	c	j	636.57	1	1000	100	0	0
013	5	7	?	N	f	518.92	NA	8	56	3	24	c	j	736.85	1	100	1000	0	0
013	5	8	?	N	f	336.22	NA	2	56	8	24	i	n	1253.38	1	1000	1000	0	0
013	5	9	?	N	f	1103.9	NA	7	56	4	24	c	j	637.04	1	100	1000	0	0
013	5	10	?	P	d	503.0	NA	7	56	3	24	c	j	553.83	1	100	1000	0	0
013	5	11	?	P	d	336.03	NA	2	56	8	24	i	j	1170.85	1	100	1000	0	0
013	5	12	?	P	d	369.5	NA	4	56	9	24	i	j	684.63	1	100	100	0	0
013	5	13	?	P	d	252.72	NA	7	56	2	24	c	j	570.0	1	100	100	0	0
013	5	14	?	P	d	586.24	NA	4	24	7	56	c	n	569.89	1	1000	1000	0	0
013	5	15	?	N	f	386.09	NA	8	56	2	24	c	j	770.35	1	1000	1000	0	0
013	5	16	?	N	f	436.08	NA	4	24	7	56	c	n	569.68	1	1000	100	0	0
013	5	17	?	N	f	369.15	NA	8	56	2	24	c	j	669.69	1	1000	1000	0	0
013	5	18	?	N	f	435.89	NA	3	56	9	24	i	n	1704.74	1	1000	1000	0	0
013	5	19	?	N	f	469.41	NA	8	24	2	56	i	j	703.47	1	1000	100	0	0
013	5	20	?	N	f	636.4	NA	4	56	9	24	i	n	1621.84	1	100	1000	0	0
013	5	21	?	N	f	853.2	NA	2	24	9	56	c	n	552.78	1	1000	1000	0	0
013	5	22	?	N	f	319.23	NA	9	24	3	56	i	j	703.51	1	100	100	0	0
013	5	23	?	N	f	302.7	NA	4	56	8	24	i	n	1287.09	1	100	1000	0	0
013	5	24	?	P	d	369.43	NA	9	56	2	24	c	j	670.27	1	100	1000	0	0
013	5	25	?	P	d	2.41	NA	8	56	3	24	c	j	419.96	1	1000	100	0	0
013	5	26	?	N	f	335.53	NA	8	56	2	24	c	j	1304.06	1	100	100	0	0
013	5	27	?	P	d	268.63	NA	4	24	8	56	c	n	653.82	1	100	100	0	0
013	5	28	?	P	d	1020.19	NA	3	24	8	56	c	n	470.03	1	1000	100	0	0
013	5	29	?	P	d	269.15	NA	2	24	7	56	c	n	737.03	1	100	100	0	0
013	5	30	?	P	d	502.83	NA	7	24	4	56	i	n	1453.37	1	1000	1000	0	0
013	5	31	?	P	d	236.52	NA	3	24	7	56	c	n	520.31	1	100	100	0	0
013	5	32	?	P	d	317.43	NA	2	24	7	56	c	n	485.92	1	100	100	0	0
013	5	33	?	N	f	435.95	NA	8	56	4	24	c	j	1104.15	1	1000	1000	0	0
013	5	34	?	N	f	235.7	NA	3	56	8	24	i	n	652.96	1	100	100	0	0
013	5	35	?	N	f	336.03	NA	4	56	9	24	i	n	537.05	1	100	1000	0	0
013	5	36	?	N	f	352.38	NA	9	24	3	56	i	j	669.46	1	100	100	0	0
013	5	37	?	N	f	385.64	NA	2	24	8	56	c	n	3989.75	1	100	1000	0	0
013	5	38	?	N	f	485.92	NA	4	24	7	56	c	n	669.71	1	100	1000	0	0
