subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
097	2	8	?	N	f	669.66	NA	2	24	8	56	c	n	886.16	1	1000	100	0	0
097	2	9	?	N	f	252.0	NA	4	24	8	56	c	n	601.87	1	1000	1000	0	0
097	2	10	?	N	f	835.3	NA	8	56	3	24	c	j	4072.68	1	100	100	0	0
097	2	11	?	P	d	2588.0	NA	2	24	8	56	c	n	735.41	1	1000	100	0	0
097	2	12	?	P	d	702.52	NA	8	56	3	24	c	j	917.86	1	100	1000	0	0
097	2	13	?	N	f	1086.32	NA	9	24	2	56	i	n	1269.19	0	100	100	0	0
097	2	14	?	N	f	1853.52	NA	4	56	9	24	i	n	3121.98	1	100	100	0	1
097	2	15	?	N	f	835.87	NA	9	56	3	24	c	j	1519.66	1	100	100	0	0
097	2	16	?	P	d	284.18	NA	7	56	4	24	c	j	2370.92	1	1000	100	0	0
097	2	17	?	P	d	568.94	NA	2	56	7	24	i	j	1068.69	1	100	100	0	0
097	2	18	?	P	d	119.02	NA	3	56	9	24	i	j	2137.79	1	1000	100	0	0
097	2	19	?	N	f	1336.08	NA	2	56	9	24	i	n	836.05	1	1000	100	0	0
097	2	20	?	N	f	719.36	NA	3	24	7	56	c	n	769.15	1	100	100	0	0
097	2	21	?	P	d	1169.78	NA	2	56	7	24	i	j	1001.66	1	1000	1000	0	0
097	2	22	?	P	d	285.3	NA	4	56	8	24	i	j	1036.17	1	1000	1000	0	0
097	2	23	?	N	f	402.45	NA	7	24	2	56	i	j	1202.98	1	1000	1000	0	0
097	2	24	?	N	f	118.5	NA	7	56	4	24	c	j	786.25	1	1000	1000	0	0
097	2	25	?	P	d	402.11	NA	8	24	2	56	i	n	1786.87	1	1000	1000	0	0
097	2	26	?	P	d	318.22	NA	7	56	3	24	c	j	902.87	1	1000	100	0	0
097	2	27	?	N	f	851.92	NA	2	56	8	24	i	n	936.13	1	1000	1000	0	0
097	2	28	?	P	d	1269.89	NA	8	24	3	56	i	n	819.46	1	1000	100	0	0
097	2	29	?	N	f	652.67	NA	4	24	7	56	c	n	936.38	1	100	100	0	0
097	2	30	?	P	d	1503.67	NA	7	24	2	56	i	n	1019.55	1	1000	1000	0	0
097	2	31	?	P	d	902.87	NA	7	56	3	24	c	j	1103.75	1	100	1000	0	0
097	2	32	?	N	f	869.37	NA	9	56	2	24	c	j	851.92	1	100	1000	0	0
097	2	33	?	N	f	835.93	NA	7	24	4	56	i	j	919.58	1	100	100	0	0
097	2	34	?	P	d	285.38	NA	7	56	2	24	c	j	786.12	1	1000	100	0	0
097	2	35	?	N	f	601.73	NA	4	56	9	24	i	n	1335.19	1	100	100	0	0
097	2	36	?	P	d	668.14	NA	7	56	3	24	c	j	1486.73	1	100	100	0	0
097	2	37	?	P	d	485.64	NA	2	24	9	56	c	n	735.9	1	1000	1000	0	0
097	2	38	?	N	f	85.69	NA	9	24	4	56	i	j	1069.29	1	1000	100	0	0
097	2	39	?	N	f	568.54	NA	3	24	7	56	c	n	2387.47	1	1000	1000	0	0
097	2	40	?	P	d	536.24	NA	2	56	7	24	i	j	802.83	1	100	1000	0	0
097	2	41	?	P	d	819.26	NA	7	56	3	24	c	j	736.1	1	100	100	0	0
097	2	42	?	N	f	1853.87	NA	4	24	9	56	c	n	852.43	1	100	1000	0	0
097	2	43	?	N	f	18.66	NA	2	56	8	24	i	n	1953.91	1	1000	100	0	0
097	2	44	?	P	d	1269.91	NA	4	24	7	56	c	n	869.68	1	100	1000	0	0
097	2	45	?	N	f	2237.79	NA	7	56	3	24	c	j	902.65	1	100	1000	0	0
097	2	46	?	N	f	334.5	NA	7	56	2	24	c	j	786.58	1	1000	100	0	0
097	2	47	?	P	d	285.49	NA	8	56	4	24	c	j	836.16	1	1000	1000	0	0
097	2	48	?	P	d	1770.26	NA	3	56	8	24	i	j	869.34	1	100	100	0	0
097	2	49	?	N	f	1503.45	NA	9	24	2	56	i	j	900.4	1	100	1000	0	0
097	2	50	?	N	f	2071.11	NA	4	56	9	24	i	n	720.1	1	100	1000	0	0
097	2	51	?	P	d	1069.07	NA	7	24	2	56	i	n	868.84	1	100	100	0	0
097	2	52	?	N	f	1536.93	NA	3	24	8	56	c	n	818.7	1	100	1000	0	0
097	2	53	?	N	f	1954.19	NA	4	24	9	56	c	n	1386.76	1	100	100	0	0
097	2	54	?	P	d	1052.82	NA	9	24	2	56	i	n	1219.82	1	1000	1000	0	0
097	2	55	?	P	d	486.07	NA	8	56	4	24	c	j	902.97	1	1000	1000	0	0
097	2	56	?	N	f	652.5	NA	8	24	2	56	i	j	719.11	1	1000	1000	0	0
097	2	57	?	P	d	485.7	NA	4	56	8	24	i	j	719.57	1	1000	100	0	0
097	2	58	?	N	f	252.01	NA	3	24	8	56	c	n	852.54	1	1000	100	0	0
097	2	59	?	N	f	385.68	NA	8	56	2	24	c	j	818.54	1	1000	1000	0	0
097	2	60	?	P	d	1153.07	NA	7	24	4	56	i	n	652.18	1	100	1000	0	0
097	2	61	?	P	d	2170.98	NA	2	24	7	56	c	n	952.68	1	100	100	0	0
097	2	62	?	P	d	2020.66	NA	7	24	4	56	i	n	535.72	1	100	1000	0	0
097	2	63	?	N	f	286.46	NA	3	24	8	56	c	n	919.21	1	1000	1000	0	0
097	2	64	?	N	f	318.48	NA	8	24	4	56	i	j	1019.44	1	1000	100	0	0
097	2	65	?	P	d	1036.28	NA	3	56	9	24	i	j	1119.46	1	100	1000	0	0
097	3	1	?	N	f	1002.9	NA	2	56	7	24	i	n	1186.2	1	100	1000	-1	0
097	3	2	?	P	d	1403.5	NA	7	24	4	56	i	n	769.11	1	1000	100	0	0
097	3	3	?	P	d	652.51	NA	8	24	2	56	i	n	852.65	1	100	100	0	0
097	3	4	?	N	f	585.22	NA	8	56	3	24	c	j	902.99	1	100	1000	0	0
097	3	5	?	N	f	719.63	NA	7	56	2	24	c	j	886.1	1	1000	100	0	0
097	3	6	?	N	f	369.24	NA	9	56	4	24	c	j	584.42	1	1000	1000	0	0
097	3	7	?	P	d	936.51	NA	9	24	3	56	i	n	1086.65	1	100	1000	0	0
097	3	8	?	P	d	852.69	NA	7	24	2	56	i	n	1119.83	1	100	1000	0	0
097	3	9	?	N	f	118.67	NA	7	56	3	24	c	j	1119.62	1	1000	100	0	0
097	3	10	?	N	f	519.03	NA	9	56	4	24	c	j	619.07	1	100	1000	0	0
097	3	11	?	N	f	1069.8	NA	3	56	7	24	i	n	886.27	1	100	1000	0	0
097	3	12	?	P	d	519.03	NA	4	24	9	56	c	n	1186.16	1	100	100	0	0
097	3	13	?	P	d	68.57	NA	2	24	9	56	c	n	769.41	1	1000	1000	0	0
097	3	14	?	N	f	652.82	NA	7	24	4	56	i	n	753.14	0	100	1000	0	0
097	3	15	?	N	f	835.01	NA	2	24	9	56	c	n	1319.77	1	1000	1000	0	1
097	3	16	?	P	d	685.52	NA	3	56	8	24	i	j	1168.66	1	100	1000	0	0
097	3	17	?	N	f	552.75	NA	7	24	4	56	i	j	869.58	1	1000	100	0	0
097	3	18	?	P	d	736.23	NA	2	56	8	24	i	j	1153.19	1	1000	1000	0	0
097	3	19	?	N	f	902.16	NA	3	24	9	56	c	n	785.66	1	100	1000	0	0
097	3	20	?	N	f	518.92	NA	8	24	4	56	i	j	1103.2	1	100	1000	0	0
097	3	21	?	N	f	1002.44	NA	8	24	3	56	i	j	669.45	1	100	1000	0	0
097	3	22	?	P	d	51.29	NA	8	24	2	56	i	n	934.73	1	1000	1000	0	0
097	3	23	?	P	d	585.85	NA	8	24	3	56	i	n	936.11	1	100	100	0	0
097	3	24	?	N	f	1803.88	NA	4	56	9	24	i	n	785.72	1	1000	100	0	0
097	3	25	?	N	f	701.69	NA	8	56	2	24	c	j	1436.59	1	100	100	0	0
097	3	26	?	P	d	1251.72	NA	7	24	3	56	i	n	1219.87	1	1000	1000	0	0
097	3	27	?	N	f	902.81	NA	4	24	8	56	c	n	769.67	1	1000	100	0	0
097	3	28	?	P	d	1019.52	NA	3	56	9	24	i	j	2837.35	1	1000	1000	0	0
097	3	29	?	N	f	502.37	NA	2	24	8	56	c	n	952.3	1	100	1000	0	0
097	3	30	?	N	f	800.9	NA	8	24	3	56	i	j	886.08	1	100	100	0	0
097	3	31	?	N	f	552.5	NA	9	56	4	24	c	j	1787.32	1	100	1000	0	0
097	3	32	?	P	d	17.74	NA	2	56	7	24	i	j	852.71	1	1000	1000	0	0
097	3	33	?	P	d	735.87	NA	4	24	8	56	c	n	985.42	1	100	1000	0	0
097	3	34	?	N	f	1720.28	NA	2	56	9	24	i	n	617.98	1	100	1000	0	0
097	3	35	?	P	d	284.35	NA	3	56	9	24	i	j	1019.15	1	1000	1000	0	0
097	3	36	?	P	d	2687.94	NA	8	56	2	24	c	j	2487.98	1	100	1000	0	0
097	3	37	?	N	f	535.45	NA	3	24	9	56	c	n	1202.01	1	100	100	0	0
097	3	38	?	N	f	152.09	NA	7	24	2	56	i	j	1251.64	1	1000	100	0	0
097	3	39	?	N	f	369.06	NA	8	56	3	24	c	j	786.2	1	1000	1000	0	0
097	3	40	?	P	d	2638.07	NA	2	56	8	24	i	j	1069.02	1	100	100	0	0
097	3	41	?	P	d	267.33	NA	8	56	4	24	c	j	1554.0	1	1000	1000	0	0
097	3	42	?	N	f	1069.89	NA	8	56	2	24	c	j	835.96	1	100	100	0	0
097	3	43	?	P	d	1.72	NA	7	56	4	24	c	j	902.57	1	1000	100	0	0
097	3	44	?	N	f	702.65	NA	3	56	8	24	i	n	719.34	1	100	100	0	0
097	3	45	?	P	d	1503.22	NA	2	56	9	24	i	j	834.84	1	1000	100	0	0
097	3	46	?	P	d	569.32	NA	7	56	4	24	c	j	785.6	1	100	100	0	0
097	3	47	?	P	d	669.31	NA	8	56	2	24	c	j	1269.92	1	100	100	0	0
097	3	48	?	N	f	368.75	NA	3	56	7	24	i	n	635.56	1	100	100	0	0
097	3	49	?	N	f	802.75	NA	4	56	8	24	i	n	769.07	1	1000	1000	0	0
097	3	50	?	N	f	585.28	NA	3	24	7	56	c	n	1352.82	1	100	100	0	0
097	3	51	?	P	d	234.71	NA	2	24	8	56	c	n	986.19	1	1000	1000	0	0
097	3	52	?	N	f	585.66	NA	7	24	4	56	i	j	769.27	1	100	100	0	0
097	3	53	?	P	d	435.62	NA	2	24	8	56	c	n	568.91	1	100	1000	0	0
097	3	54	?	N	f	934.79	NA	3	24	8	56	c	n	936.09	1	1000	100	0	0
097	3	55	?	N	f	352.23	NA	2	56	9	24	i	n	785.85	1	1000	100	0	0
097	3	56	?	P	d	2153.75	NA	9	24	4	56	i	n	1486.91	1	1000	1000	0	0
097	3	57	?	P	d	1854.22	NA	2	24	7	56	c	n	802.58	1	1000	100	0	0
097	3	58	?	N	f	601.68	NA	8	24	4	56	i	j	1018.65	1	100	100	0	0
097	3	59	?	N	f	502.41	NA	3	24	7	56	c	n	702.44	1	100	100	0	0
097	3	60	?	P	d	1002.84	NA	4	56	8	24	i	j	1468.7	1	1000	100	0	0
097	3	61	?	P	d	268.72	NA	9	24	2	56	i	n	1220.1	1	1000	100	0	0
097	3	62	?	N	f	302.16	NA	8	56	4	24	c	j	2020.5	1	1000	1000	0	0
097	3	63	?	N	f	518.91	NA	8	56	3	24	c	j	1253.09	1	1000	100	0	0
097	3	64	?	P	d	302.01	NA	4	24	9	56	c	n	1102.35	1	1000	100	0	0
097	3	65	?	N	f	669.38	NA	2	24	8	56	c	n	850.97	1	1000	1000	0	0
097	4	1	?	N	f	1602.96	NA	8	56	4	24	c	j	1736.93	1	1000	1000	-1	0
097	4	2	?	P	d	819.35	NA	3	24	8	56	c	n	1119.47	1	1000	100	0	0
097	4	3	?	N	f	734.89	NA	4	56	9	24	i	j	968.93	0	100	100	0	0
097	4	4	?	N	f	1169.46	NA	3	56	7	24	i	n	1119.82	1	100	1000	0	1
097	4	5	?	P	d	235.34	NA	9	56	4	24	c	j	1202.95	1	1000	100	0	0
097	4	6	?	P	d	268.76	NA	3	24	9	56	c	n	635.72	1	1000	1000	0	0
097	4	7	?	N	f	368.72	NA	2	24	7	56	c	n	752.5	1	1000	100	0	0
097	4	8	?	P	d	752.78	NA	8	24	3	56	i	n	484.75	1	1000	1000	0	0
097	4	9	?	P	d	952.57	NA	9	56	2	24	c	j	735.98	1	100	1000	0	0
097	4	10	?	N	f	719.51	NA	9	56	3	24	c	j	1052.96	1	100	100	0	0
097	4	11	?	N	f	385.78	NA	4	24	7	56	c	n	619.36	1	1000	100	0	0
097	4	12	?	P	d	385.42	NA	7	24	2	56	i	n	869.22	1	1000	100	0	0
097	4	13	?	N	f	769.32	NA	3	24	7	56	c	n	885.97	1	100	100	0	0
097	4	14	?	P	d	769.72	NA	4	56	7	24	i	j	686.12	1	100	1000	0	0
097	4	15	?	N	f	102.03	NA	3	56	7	24	i	n	769.26	1	1000	1000	0	0
097	4	16	?	P	d	919.1	NA	2	24	9	56	c	n	685.98	1	100	1000	0	0
097	4	17	?	P	d	135.91	NA	3	24	7	56	c	n	969.44	1	1000	100	0	0
097	4	18	?	N	f	1569.8	NA	8	24	4	56	i	j	819.94	1	100	100	0	0
097	4	19	?	P	d	352.78	NA	3	56	7	24	i	j	1250.91	1	1000	1000	0	0
097	4	20	?	N	f	685.48	NA	4	24	8	56	c	n	1552.89	1	100	1000	0	0
097	4	21	?	N	f	318.85	NA	8	56	3	24	c	j	736.15	1	1000	100	0	0
097	4	22	?	P	d	285.75	NA	2	56	8	24	i	j	985.52	1	1000	1000	0	0
097	4	23	?	P	d	368.4	NA	3	24	8	56	c	n	652.25	1	1000	1000	0	0
097	4	24	?	N	f	285.37	NA	8	24	4	56	i	j	1303.14	1	1000	1000	0	0
097	4	25	?	N	f	851.89	NA	3	24	8	56	c	n	785.88	1	1000	1000	0	0
097	4	26	?	P	d	1019.86	NA	9	24	2	56	i	n	1003.15	1	100	1000	0	0
097	4	27	?	N	f	51.35	NA	4	56	8	24	i	n	1052.8	1	1000	100	0	0
097	4	28	?	P	d	1236.46	NA	3	24	9	56	c	n	786.08	1	100	1000	0	0
097	4	29	?	P	d	68.25	NA	9	24	4	56	i	n	819.3	1	1000	1000	0	0
097	4	30	?	P	d	1369.97	NA	2	24	8	56	c	n	702.22	1	100	1000	0	0
097	4	31	?	N	f	1236.62	NA	9	24	3	56	i	j	952.25	1	100	1000	0	0
097	4	32	?	N	f	302.5	NA	8	24	2	56	i	j	1036.24	1	1000	100	0	0
097	4	33	?	P	d	1319.86	NA	4	24	7	56	c	n	1219.46	1	100	100	0	0
097	4	34	?	N	f	420.12	NA	9	24	2	56	i	j	1452.87	1	1000	100	0	0
097	4	35	?	P	d	352.32	NA	3	56	7	24	i	j	1086.47	1	1000	100	0	0
097	4	36	?	P	d	1103.1	NA	9	24	2	56	i	n	835.93	1	100	100	0	0
097	4	37	?	N	f	1102.46	NA	7	24	4	56	i	j	1837.22	1	100	1000	0	0
097	4	38	?	N	f	651.43	NA	2	24	9	56	c	n	969.77	1	1000	1000	0	0
097	4	39	?	P	d	919.66	NA	8	24	3	56	i	n	935.5	1	100	1000	0	0
097	4	40	?	N	f	1286.58	NA	4	56	7	24	i	n	1051.8	1	1000	1000	0	0
097	4	41	?	P	d	1086.66	NA	8	24	2	56	i	n	869.38	1	100	1000	0	0
097	4	42	?	N	f	552.31	NA	3	56	9	24	i	n	968.89	1	1000	100	0	0
097	4	43	?	P	d	2137.58	NA	4	24	7	56	c	n	952.79	1	100	100	0	0
097	4	44	?	P	d	2903.72	NA	8	56	3	24	c	j	769.34	1	100	100	0	0
097	4	45	?	P	d	18.39	NA	9	56	2	24	c	j	2054.54	1	1000	1000	0	0
097	4	46	?	N	f	2037.5	NA	7	56	3	24	c	j	702.6	1	100	1000	0	0
097	4	47	?	N	f	902.19	NA	8	56	4	24	c	j	552.52	1	100	1000	0	0
097	4	48	?	P	d	1253.42	NA	8	56	3	24	c	j	803.11	1	100	100	0	0
097	4	49	?	P	d	252.48	NA	8	24	2	56	i	n	869.48	1	1000	100	0	0
097	4	50	?	N	f	401.92	NA	8	56	4	24	c	j	684.54	1	1000	1000	0	0
097	4	51	?	N	f	802.75	NA	3	56	8	24	i	n	768.83	1	100	100	0	0
097	4	52	?	P	d	1169.52	NA	7	56	4	24	c	j	634.76	1	1000	100	0	0
097	4	53	?	P	d	585.47	NA	3	56	7	24	i	j	952.4	1	100	100	0	0
097	4	54	?	N	f	1252.78	NA	9	56	4	24	c	j	702.43	1	1000	1000	0	0
097	4	55	?	N	f	819.42	NA	7	56	2	24	c	j	569.06	1	100	1000	0	0
097	4	56	?	P	d	651.18	NA	3	56	7	24	i	j	953.22	1	100	100	0	0
097	4	57	?	N	f	519.08	NA	7	56	2	24	c	j	1069.4	1	100	100	0	0
097	4	58	?	P	d	385.83	NA	9	24	4	56	i	n	1035.07	1	100	100	0	0
097	4	59	?	P	d	552.39	NA	2	24	9	56	c	n	701.96	1	100	100	0	0
097	4	60	?	N	f	402.24	NA	8	24	4	56	i	j	902.53	1	100	100	0	0
097	4	61	?	N	f	569.46	NA	9	24	2	56	i	j	1019.51	1	1000	100	0	0
097	4	62	?	P	d	418.66	NA	4	56	7	24	i	j	736.33	1	100	1000	0	0
097	4	63	?	P	d	435.22	NA	2	56	9	24	i	j	769.43	1	1000	1000	0	0
097	4	64	?	P	d	18.66	NA	9	56	3	24	c	j	535.6	1	1000	1000	0	0
097	4	65	?	N	f	35.37	NA	7	56	4	24	c	j	869.45	1	1000	100	0	0
097	5	1	?	P	d	1987.46	NA	4	24	7	56	c	n	919.64	1	1000	1000	-1	0
097	5	2	?	P	d	352.16	NA	7	24	2	56	i	n	1687.68	1	100	1000	0	0
097	5	3	?	N	f	469.2	NA	8	24	4	56	i	j	1953.63	1	100	1000	0	0
097	5	4	?	N	f	402.27	NA	2	56	8	24	i	n	636.11	1	100	1000	0	0
097	5	5	?	N	f	1236.57	NA	3	24	8	56	c	n	903.07	1	100	1000	0	0
097	5	6	?	P	d	302.21	NA	4	24	9	56	c	n	1120.32	1	1000	1000	0	0
097	5	7	?	P	d	452.57	NA	3	24	7	56	c	n	769.18	1	100	100	0	0
097	5	8	?	N	f	101.76	NA	7	56	4	24	c	j	869.16	1	1000	100	0	0
097	5	9	?	N	f	1803.72	NA	3	56	8	24	i	n	986.55	1	100	100	0	0
097	5	10	?	N	f	819.49	NA	4	24	8	56	c	n	986.41	1	100	100	0	0
097	5	11	?	P	d	802.37	NA	7	56	3	24	c	j	901.42	1	1000	1000	0	0
097	5	12	?	N	f	1318.99	NA	4	56	7	24	i	n	1002.76	1	100	1000	0	0
097	5	13	?	P	d	769.57	NA	9	24	2	56	i	n	618.86	1	1000	1000	0	0
097	5	14	?	N	f	369.18	NA	3	24	7	56	c	j	802.41	0	1000	100	0	0
097	5	15	?	P	d	517.79	NA	9	24	4	56	i	n	1587.28	1	1000	100	0	1
097	5	16	?	P	d	402.32	NA	2	56	8	24	i	j	718.67	1	1000	100	0	0
097	5	17	?	N	f	51.36	NA	9	24	3	56	i	j	786.35	1	1000	100	0	0
097	5	18	?	N	f	585.92	NA	7	24	2	56	i	j	685.89	1	100	100	0	0
097	5	19	?	P	d	652.27	NA	3	56	8	24	i	j	717.47	1	100	1000	0	0
097	5	20	?	N	f	469.21	NA	2	56	9	24	i	n	785.24	1	1000	100	0	0
097	5	21	?	P	d	1.73	NA	8	56	3	24	c	j	1152.54	1	1000	100	0	0
097	5	22	?	N	f	502.4	NA	9	24	4	56	i	j	719.69	1	1000	1000	0	0
097	5	23	?	P	d	485.11	NA	8	56	2	24	c	j	902.93	1	1000	100	0	0
097	5	24	?	N	f	1002.64	NA	9	56	3	24	c	j	1652.32	1	100	1000	0	0
097	5	25	?	P	d	1102.93	NA	2	56	8	24	i	j	1453.01	1	100	100	0	0
097	5	26	?	P	d	652.26	NA	4	24	8	56	c	n	1237.0	1	100	100	0	0
097	5	27	?	N	f	986.23	NA	3	24	7	56	c	n	2103.98	1	1000	1000	0	0
097	5	28	?	N	f	369.07	NA	2	24	9	56	c	n	819.13	1	100	100	0	0
097	5	29	?	N	f	1886.98	NA	3	24	7	56	c	n	935.96	1	1000	1000	0	0
097	5	30	?	P	d	1068.88	NA	9	56	2	24	c	j	768.78	1	1000	1000	0	0
097	5	31	?	P	d	419.17	NA	3	56	9	24	i	j	702.53	1	100	100	0	0
097	5	32	?	N	f	335.63	NA	7	56	2	24	c	j	669.38	1	100	100	0	0
097	5	33	?	P	d	368.81	NA	8	56	4	24	c	j	586.2	1	100	1000	0	0
097	5	34	?	N	f	567.84	NA	3	24	7	56	c	n	1018.66	1	1000	100	0	0
097	5	35	?	N	f	619.2	NA	2	24	9	56	c	n	819.1	1	100	1000	0	0
