subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
086	3	3	N	N	f	619.24	0	9	24	4	56	i	j	851.61	1	100	1000	1	0
086	3	4	P	P	d	469.02	1	7	56	2	24	c	j	702.72	1	1000	100	1	0
086	3	5	N	N	f	736.4	0	3	56	8	24	i	n	969.98	1	100	100	1	0
086	3	6	P	P	d	585.67	1	2	56	9	24	i	j	1269.27	1	100	100	1	0
086	3	7	N	N	f	435.46	0	3	24	8	56	c	n	702.26	1	100	100	1	0
086	3	8	P	P	d	552.97	1	4	24	8	56	c	n	734.99	1	100	100	1	0
086	3	9	N	N	f	351.15	0	2	56	8	24	i	n	1803.83	1	1000	1000	1	0
086	3	10	P	P	d	568.94	1	4	56	7	24	i	j	1319.15	1	100	1000	1	0
086	3	11	N	N	f	552.21	0	2	56	9	24	i	j	1386.48	0	1000	100	1	0
086	3	12	N	N	f	551.48	0	4	56	8	24	i	n	869.76	1	100	1000	0	1
086	3	13	N	N	f	452.09	0	8	56	2	24	c	j	651.82	1	1000	100	0	0
086	3	14	N	N	f	669.34	0	3	24	8	56	c	n	786.0	1	100	1000	0	0
086	3	15	N	N	f	301.75	0	4	56	8	24	i	n	701.87	1	1000	1000	0	0
086	3	16	N	N	f	384.81	0	3	24	7	56	c	n	1453.48	1	1000	100	0	0
086	3	17	P	P	d	519.13	1	8	24	2	56	i	n	452.4	1	1000	1000	1	0
086	3	18	N	N	f	451.61	0	3	24	9	56	c	n	601.92	1	1000	1000	1	0
086	3	19	P	P	d	418.88	1	4	56	7	24	i	j	518.51	1	1000	1000	1	0
086	3	20	N	N	f	402.13	0	7	24	2	56	i	j	752.88	1	1000	100	1	0
086	3	21	N	N	f	518.92	0	8	24	4	56	i	j	501.09	1	1000	100	0	0
086	3	22	N	N	f	452.27	0	3	56	9	24	i	n	485.16	1	100	100	0	0
086	3	23	P	P	d	669.24	1	7	24	2	56	i	n	852.91	1	1000	100	1	0
086	3	24	N	N	f	569.43	0	4	56	7	24	i	n	702.16	1	100	1000	1	0
086	3	25	N	N	f	602.12	0	9	24	3	56	i	j	585.26	1	1000	1000	0	0
086	3	26	N	N	f	919.49	0	4	24	8	56	c	n	519.69	1	100	100	0	0
086	3	27	P	P	d	502.2	1	3	24	8	56	c	n	518.89	1	100	1000	1	0
086	3	28	P	P	d	501.19	1	2	24	8	56	c	n	519.6	1	100	100	0	0
086	3	29	P	P	d	452.0	1	8	24	4	56	i	n	702.0	1	100	100	0	0
086	3	30	N	N	d	385.58	0	8	24	3	56	i	j	1803.77	1	100	100	1	0
086	3	31	P	P	d	701.99	1	4	56	7	24	i	j	1219.76	1	1000	100	1	0
086	3	32	P	P	d	468.71	1	2	56	8	24	i	j	819.09	1	1000	100	0	0
086	3	33	N	N	f	452.25	0	8	56	4	24	c	j	836.14	1	1000	100	1	0
086	3	34	P	P	d	552.17	1	9	56	3	24	c	j	851.39	1	100	100	1	0
086	3	35	P	P	d	535.42	1	4	56	8	24	i	j	753.12	1	1000	1000	0	0
086	3	36	P	P	d	435.45	1	3	56	7	24	i	j	635.93	1	100	100	0	0
086	3	37	P	P	d	418.85	1	4	56	9	24	i	j	569.23	1	100	1000	0	0
086	3	38	P	P	d	485.79	1	7	56	2	24	c	j	635.81	1	100	100	0	0
086	3	39	N	N	f	385.62	0	7	24	3	56	i	j	786.02	1	1000	1000	1	0
086	3	40	P	P	d	551.46	1	7	24	4	56	i	n	584.39	1	100	100	1	0
086	3	41	P	P	d	351.95	1	2	24	8	56	c	n	485.79	1	1000	1000	0	0
086	3	42	N	N	f	585.57	0	7	56	3	24	c	j	502.46	1	100	1000	1	0
086	3	43	N	N	f	502.36	0	8	24	4	56	i	j	535.52	1	100	100	0	0
086	3	44	N	N	f	418.82	0	7	24	2	56	i	j	686.03	1	100	1000	0	0
086	3	45	N	N	f	435.63	0	8	56	4	24	c	j	418.99	1	100	1000	0	0
086	3	46	P	P	d	535.39	1	7	24	3	56	i	n	552.14	1	100	1000	1	0
086	3	47	P	P	d	335.21	1	8	56	4	24	c	j	452.18	1	1000	100	0	0
086	3	48	N	N	f	452.36	0	7	56	3	24	c	j	702.18	1	1000	1000	1	0
086	3	49	P	P	d	435.03	1	7	56	4	24	c	j	352.6	1	1000	1000	1	0
086	3	50	P	P	d	419.31	1	3	24	7	56	c	n	418.94	1	1000	100	0	0
086	3	51	P	P	d	418.75	1	2	24	8	56	c	n	435.34	1	100	1000	0	0
086	3	52	N	N	f	553.0	0	4	24	7	56	c	n	485.77	1	100	1000	1	0
086	3	53	N	N	f	485.66	0	9	56	2	24	c	j	435.87	1	100	100	0	0
086	3	54	P	P	d	519.35	1	4	24	7	56	c	n	586.16	1	1000	100	1	0
086	3	55	P	P	d	368.86	1	8	56	3	24	c	j	335.54	1	100	1000	0	0
086	3	56	P	P	d	552.09	1	9	56	4	24	c	j	385.15	1	1000	1000	0	0
086	3	57	P	P	d	402.27	1	9	24	2	56	i	n	1520.33	1	1000	1000	0	0
086	3	58	P	P	d	518.63	1	7	24	4	56	i	n	1270.49	1	1000	100	0	0
086	3	59	P	P	d	435.24	1	8	24	2	56	i	n	568.67	1	100	1000	0	0
086	3	60	N	N	d	302.09	0	3	24	7	56	c	n	1903.81	1	1000	100	1	0
086	3	61	N	N	f	869.35	0	4	56	8	24	i	n	752.25	1	1000	100	0	0
086	3	62	N	N	f	802.71	0	7	56	2	24	c	j	886.09	1	1000	1000	0	0
086	3	63	N	N	f	318.94	0	4	24	9	56	c	n	452.34	1	1000	1000	0	0
086	3	64	P	P	d	535.58	1	9	56	2	24	c	j	451.69	1	100	1000	1	0
086	3	65	N	N	f	585.22	0	7	56	4	24	c	j	502.46	1	100	100	1	0
086	4	1	N	N	f	569.1	0	8	24	3	56	i	j	736.23	1	1000	1000	-1	0
086	4	2	N	N	f	352.33	0	2	24	7	56	c	n	535.87	1	1000	1000	0	0
086	4	3	N	N	f	552.26	0	7	24	4	56	i	j	469.15	1	100	1000	0	0
086	4	4	N	N	f	368.96	0	8	56	2	24	c	j	403.0	1	100	1000	0	0
086	4	5	P	P	d	485.55	1	4	24	9	56	c	n	568.84	1	100	100	1	0
086	4	6	P	P	d	301.02	1	7	56	3	24	c	j	402.24	1	1000	100	0	0
086	4	7	P	P	d	251.28	1	8	24	2	56	i	n	819.38	1	1000	1000	0	0
086	4	8	N	N	f	567.52	0	8	24	3	56	i	j	469.34	1	1000	1000	1	0
086	4	9	N	N	f	402.04	0	8	24	4	56	i	j	334.95	1	1000	1000	0	0
086	4	10	N	N	f	502.08	0	2	56	7	24	i	n	769.11	1	100	100	0	0
086	4	11	P	P	d	568.97	1	3	56	9	24	i	j	786.12	1	1000	1000	1	0
086	4	12	P	P	d	350.62	1	9	24	4	56	i	n	468.73	1	1000	100	0	0
086	4	13	P	P	d	318.68	1	3	24	9	56	c	n	401.79	1	1000	100	0	0
086	4	14	N	N	f	535.61	0	8	24	2	56	i	j	585.66	1	100	100	1	0
086	4	15	P	P	d	568.8	1	7	24	4	56	i	j	651.8	0	1000	100	1	0
086	4	16	N	N	f	735.22	0	3	56	7	24	i	n	652.3	1	100	1000	1	1
086	4	17	P	P	d	586.05	1	2	56	7	24	i	j	1236.47	1	100	100	1	0
086	4	18	P	P	d	568.74	1	4	56	8	24	i	j	535.91	1	1000	1000	0	0
086	4	19	N	N	f	501.52	0	3	56	8	24	i	n	535.7	1	1000	1000	1	0
086	4	20	N	N	f	651.65	0	2	24	7	56	c	n	586.01	1	100	1000	0	0
086	4	21	P	P	d	535.95	1	7	56	3	24	c	j	652.83	1	100	1000	1	0
086	4	22	P	P	d	384.55	1	9	56	2	24	c	j	385.79	1	100	100	0	0
086	4	23	P	P	d	369.15	1	4	24	9	56	c	n	486.25	1	100	100	0	0
086	4	24	P	P	d	401.41	1	3	56	7	24	i	j	684.48	1	1000	100	0	0
086	4	25	P	P	d	401.3	1	4	56	9	24	i	j	468.19	1	100	100	0	0
086	4	26	P	P	d	402.06	1	3	24	8	56	c	n	501.94	1	1000	1000	0	0
086	4	27	N	N	f	385.73	0	9	56	4	24	c	j	485.19	1	1000	100	1	0
086	4	28	P	P	d	402.28	1	8	56	2	24	c	j	418.4	1	1000	100	1	0
086	4	29	P	P	d	485.5	1	8	56	4	24	c	j	402.09	1	100	1000	0	0
086	4	30	N	N	f	635.82	0	2	24	7	56	c	n	402.52	1	100	100	1	0
086	4	31	N	N	f	452.18	0	9	56	3	24	c	j	452.64	1	1000	1000	0	0
086	4	32	N	N	f	485.23	0	9	56	2	24	c	j	452.02	1	100	100	0	0
086	4	33	P	P	d	668.8	1	3	24	8	56	c	n	485.74	1	1000	100	1	0
086	4	34	P	P	d	369.3	1	4	24	9	56	c	n	402.38	1	100	1000	0	0
086	4	35	N	N	f	551.77	0	3	24	7	56	c	n	485.88	1	100	1000	1	0
086	4	36	P	P	d	502.36	1	9	24	2	56	i	n	752.55	1	1000	1000	1	0
086	4	37	N	N	f	486.67	0	3	24	8	56	c	n	501.68	1	1000	100	1	0
086	4	38	N	N	f	502.38	0	9	24	2	56	i	j	502.43	1	100	100	0	0
086	4	39	P	P	f	369.06	1	9	24	3	56	i	n	852.65	1	100	1000	1	0
086	4	40	N	N	f	1269.74	0	9	56	4	24	c	j	468.49	1	100	1000	1	0
086	4	41	P	P	d	569.07	1	3	56	8	24	i	j	369.24	1	100	1000	1	0
086	4	42	P	P	d	468.76	1	2	56	7	24	i	j	435.58	1	100	1000	0	0
086	4	43	N	N	f	602.29	0	3	56	7	24	i	n	1152.85	1	1000	100	1	0
086	4	44	N	N	f	617.63	0	9	56	4	24	c	j	635.68	1	1000	100	0	0
086	4	45	P	P	d	685.95	1	7	24	3	56	i	n	734.91	1	100	100	1	0
086	4	46	P	P	d	501.44	1	9	24	2	56	i	n	402.18	1	100	1000	0	0
086	4	47	P	P	d	385.63	1	9	24	4	56	i	n	485.68	1	100	100	0	0
086	4	48	N	N	f	852.99	0	8	56	3	24	c	j	485.75	1	100	100	1	0
086	4	49	N	N	f	435.6	0	2	24	8	56	c	n	435.24	1	1000	100	0	0
086	4	50	P	P	d	569.01	1	9	56	4	24	c	j	301.61	1	1000	1000	1	0
086	4	51	P	P	d	418.92	1	9	56	3	24	c	j	452.27	1	1000	1000	0	0
086	4	52	N	N	f	635.87	0	7	24	4	56	i	j	519.15	1	100	1000	1	0
086	4	53	P	P	d	569.01	1	2	24	7	56	c	n	752.69	1	100	1000	1	0
086	4	54	N	N	f	719.15	0	4	24	7	56	c	n	469.08	1	1000	1000	1	0
086	4	55	N	N	f	485.55	0	3	56	7	24	i	n	952.57	1	1000	1000	0	0
086	4	56	N	N	f	535.82	0	2	24	8	56	c	n	585.64	1	100	100	0	0
086	4	57	P	P	d	452.3	1	3	24	9	56	c	n	602.69	1	1000	1000	1	0
086	4	58	N	N	f	485.62	0	8	56	2	24	c	j	419.2	1	1000	1000	1	0
086	4	59	N	N	d	502.19	0	4	56	8	24	i	n	1303.22	1	1000	100	0	0
086	4	60	P	P	d	567.85	1	8	56	2	24	c	j	836.17	1	100	100	1	0
086	4	61	N	N	f	552.45	0	3	56	8	24	i	n	569.07	1	100	100	1	0
086	4	62	N	N	f	418.99	0	4	56	7	24	i	n	519.25	1	100	1000	0	0
086	4	63	P	P	d	518.5	1	3	56	7	24	i	j	1053.78	1	1000	100	1	0
086	4	64	N	N	f	451.56	0	9	24	4	56	i	j	519.0	1	1000	100	1	0
086	4	65	N	N	f	485.38	0	7	24	3	56	i	j	452.08	1	1000	100	0	0
086	5	1	N	N	f	518.83	0	3	56	9	24	i	n	685.98	1	100	1000	-1	0
086	5	2	P	P	d	534.78	1	7	56	4	24	c	j	419.1	1	100	100	1	0
086	5	3	P	P	d	468.82	1	2	24	7	56	c	n	418.45	1	100	100	0	0
086	5	4	N	N	f	535.57	0	8	56	3	24	c	j	402.14	1	100	100	1	0
086	5	5	N	N	f	435.59	0	9	24	4	56	i	n	802.75	0	1000	1000	0	0
086	5	6	P	P	d	835.09	1	2	56	7	24	i	j	402.51	1	100	1000	1	1
086	5	7	N	N	f	485.04	0	3	24	9	56	c	n	602.51	1	1000	1000	1	0
086	5	8	N	N	f	385.52	0	2	24	7	56	c	n	568.82	1	1000	100	0	0
086	5	9	P	P	d	535.48	1	4	56	7	24	i	j	668.55	1	1000	100	1	0
086	5	10	N	N	f	602.07	0	7	24	2	56	i	j	552.7	1	100	100	1	0
086	5	11	P	P	d	552.43	1	4	56	7	24	i	j	885.98	1	100	100	1	0
086	5	12	P	P	f	502.47	1	3	24	8	56	c	n	1570.12	1	1000	100	0	0
086	5	13	N	N	f	685.63	0	4	24	7	56	c	n	1036.62	1	100	100	1	0
086	5	14	N	N	f	535.86	0	2	24	8	56	c	n	486.42	1	100	1000	0	0
086	5	15	N	N	f	551.42	0	4	56	9	24	i	n	552.44	1	100	1000	0	0
086	5	16	N	N	f	468.41	0	9	24	3	56	i	j	502.28	1	1000	100	0	0
086	5	17	P	P	d	518.62	1	2	24	9	56	c	n	502.23	1	100	100	1	0
086	5	18	N	N	f	568.59	0	7	56	3	24	c	j	584.51	1	1000	1000	1	0
086	5	19	N	N	f	401.53	0	2	24	8	56	c	n	402.08	1	100	100	0	0
086	5	20	N	N	f	401.95	0	8	24	3	56	i	j	469.21	1	100	1000	0	0
086	5	21	N	N	f	417.88	0	8	56	2	24	c	j	402.14	1	100	1000	0	0
086	5	22	P	P	d	335.8	1	9	24	3	56	i	n	635.97	1	1000	1000	1	0
086	5	23	P	P	d	519.06	1	8	56	4	24	c	j	551.74	1	1000	100	0	0
086	5	24	P	P	d	418.85	1	7	56	2	24	c	j	419.25	1	100	100	0	0
086	5	25	P	P	d	367.78	1	3	56	7	24	i	j	369.03	1	100	1000	0	0
086	5	26	N	N	f	602.37	0	4	24	8	56	c	n	617.7	1	100	1000	1	0
086	5	27	P	P	d	735.83	1	8	56	3	24	c	j	368.83	1	100	1000	1	0
086	5	28	N	N	f	418.58	0	2	56	7	24	i	n	418.98	1	1000	1000	1	0
086	5	29	N	N	f	902.82	0	7	56	3	24	c	j	569.21	1	1000	100	0	0
086	5	30	P	P	f	402.12	1	9	24	2	56	i	n	1185.98	1	1000	100	1	0
086	5	31	P	P	d	602.39	1	7	24	3	56	i	n	1420.15	1	100	100	0	0
086	5	32	N	N	f	502.33	0	2	56	7	24	i	n	1302.74	1	100	1000	1	0
086	5	33	P	P	d	569.05	1	9	56	4	24	c	j	1201.74	1	1000	100	1	0
086	5	34	P	P	d	352.22	1	2	56	9	24	i	j	702.59	1	1000	100	0	0
086	5	35	N	N	f	502.42	0	8	56	4	24	c	j	518.3	1	1000	100	1	0
086	5	36	N	N	f	452.18	0	9	24	3	56	i	n	535.62	0	100	100	0	0
086	5	37	P	P	d	752.59	1	7	24	2	56	i	n	702.72	1	100	1000	1	1
086	5	38	P	P	d	552.36	1	8	24	4	56	i	n	535.71	1	100	1000	0	0
086	5	39	P	P	d	619.03	1	8	24	3	56	i	n	668.93	1	1000	1000	0	0
086	5	40	N	N	f	635.71	0	4	56	8	24	i	n	669.54	1	100	100	1	0
086	5	41	N	N	f	418.07	0	2	24	8	56	c	n	719.51	1	1000	1000	0	0
086	5	42	P	P	d	518.81	1	3	24	8	56	c	n	684.54	1	1000	1000	1	0
086	5	43	N	N	f	419.03	0	8	24	4	56	i	j	602.19	1	1000	1000	1	0
086	5	44	P	P	d	418.43	1	3	56	9	24	i	j	735.55	1	1000	1000	1	0
086	5	45	P	P	d	602.11	1	4	56	7	24	i	j	485.78	1	100	100	0	0
086	5	46	P	P	d	468.97	1	8	56	2	24	c	j	635.59	1	1000	1000	0	0
