subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
148	1	41	N	N	f	686.34	0	3	56	7	24	i	n	819.28	1	100	1000	0	0
148	1	42	P	P	d	702.47	1	8	24	4	56	i	n	735.62	1	100	100	1	0
148	1	43	N	N	f	519.17	0	8	56	3	24	c	j	685.94	1	1000	1000	1	0
148	1	44	N	N	f	535.67	0	7	56	4	24	c	j	2637.78	1	1000	1000	0	0
148	1	45	N	N	f	669.57	0	8	56	3	24	c	j	569.3	1	1000	100	0	0
148	1	46	N	N	f	418.96	0	2	56	7	24	i	n	617.88	1	100	100	0	0
148	1	47	P	P	f	501.87	1	3	56	8	24	i	j	1803.81	1	100	100	1	0
148	1	48	P	P	d	1854.34	1	9	56	2	24	c	j	969.52	1	100	100	0	0
148	1	49	N	N	f	569.25	0	4	24	8	56	c	n	819.5	1	1000	100	1	0
148	1	50	P	P	d	635.87	1	8	56	3	24	c	j	1319.54	1	100	1000	1	0
148	1	51	P	P	d	385.54	1	7	24	2	56	i	n	902.64	1	1000	100	0	0
148	1	52	P	P	d	602.57	1	3	24	9	56	c	n	652.48	1	100	1000	0	0
148	1	53	N	N	f	786.48	0	4	24	7	56	c	n	1935.59	1	1000	1000	1	0
148	1	54	N	N	f	918.24	0	3	24	7	56	c	n	535.81	1	1000	1000	0	0
148	1	55	P	P	d	986.46	1	9	56	4	24	c	j	535.72	1	1000	100	1	0
148	1	56	N	N	f	1019.57	0	2	56	8	24	i	n	1453.26	1	100	100	1	0
148	1	57	P	P	d	635.84	1	9	24	4	56	i	n	851.87	1	100	1000	1	0
148	1	58	N	N	f	552.02	0	2	56	9	24	i	j	752.64	0	100	1000	1	0
148	1	59	P	P	d	1069.8	1	7	56	4	24	c	j	1319.24	1	100	100	1	1
148	1	60	P	P	d	669.37	1	7	56	2	24	c	j	1402.52	1	1000	100	0	0
148	1	61	P	P	d	819.95	1	4	56	9	24	i	j	1052.91	1	1000	100	0	0
148	1	62	P	P	d	452.38	1	8	24	3	56	i	n	618.59	1	1000	1000	0	0
148	1	63	P	P	d	635.84	1	7	24	2	56	i	n	652.5	1	100	100	0	0
148	1	64	P	P	d	418.49	1	3	56	9	24	i	j	802.44	1	100	100	0	0
148	1	65	N	N	d	402.29	0	9	24	4	56	i	j	1403.46	1	100	1000	1	0
148	2	1	N	N	f	752.62	0	4	24	7	56	c	n	1653.59	1	100	1000	-1	0
148	2	2	P	P	d	802.66	1	8	56	3	24	c	j	802.6	1	1000	100	1	0
148	2	3	P	P	d	719.27	1	7	24	2	56	i	n	1219.54	1	1000	100	0	0
148	2	4	P	P	d	669.03	1	4	24	8	56	c	n	986.05	1	1000	100	0	0
148	2	5	N	N	f	635.63	0	3	56	7	24	i	n	1120.12	1	1000	100	1	0
148	2	6	N	N	f	1203.08	0	9	56	4	24	c	j	819.18	1	100	1000	0	0
148	2	7	P	P	d	484.05	1	8	24	3	56	i	n	1219.59	1	1000	100	1	0
148	2	8	P	P	d	518.81	1	7	56	4	24	c	j	468.52	1	100	100	0	0
148	2	9	P	P	d	435.67	1	3	24	8	56	c	n	518.53	1	100	100	0	0
148	2	10	P	P	d	485.66	1	2	56	8	24	i	j	551.76	1	100	100	0	0
148	2	11	N	N	d	334.15	0	7	24	3	56	i	j	1286.43	1	100	100	1	0
148	2	12	P	P	d	769.84	1	7	24	4	56	i	n	1535.9	1	100	100	1	0
148	2	13	P	P	d	652.66	1	9	56	3	24	c	j	1169.88	1	1000	100	0	0
148	2	14	P	P	d	568.93	1	2	56	9	24	i	j	535.83	1	1000	100	0	0
148	2	15	N	N	f	886.02	0	9	24	3	56	i	j	686.04	1	1000	1000	1	0
148	2	16	P	P	d	669.02	1	4	24	9	56	c	n	1153.11	1	100	100	1	0
148	2	17	P	P	d	619.06	1	3	24	8	56	c	n	1353.55	1	1000	1000	0	0
148	2	18	P	P	d	886.13	1	9	24	2	56	i	n	602.24	1	100	100	0	0
148	2	19	P	P	d	502.34	1	8	24	3	56	i	n	385.01	1	100	1000	0	0
148	2	20	P	P	d	569.05	1	4	24	9	56	c	n	602.72	1	100	1000	0	0
148	2	21	N	N	f	451.98	0	3	56	9	24	i	n	801.41	1	1000	1000	1	0
148	2	22	P	P	d	702.77	1	7	24	4	56	i	n	669.5	1	100	1000	1	0
148	2	23	P	P	d	317.45	1	8	56	3	24	c	j	501.56	1	100	1000	0	0
148	2	24	N	N	f	986.27	0	4	24	8	56	c	n	769.28	1	100	100	1	0
148	2	25	P	P	d	719.65	1	8	56	2	24	c	j	536.15	1	1000	1000	1	0
148	2	26	N	N	f	819.08	0	8	56	3	24	c	j	718.42	1	100	100	1	0
148	2	27	N	N	f	535.67	0	7	56	2	24	c	j	501.9	1	1000	1000	0	0
148	2	28	N	N	f	402.29	0	7	24	4	56	i	n	686.37	0	1000	100	0	0
148	2	29	P	P	d	535.87	1	8	24	3	56	i	n	1236.39	1	1000	1000	1	1
148	2	30	N	N	f	369.05	0	4	24	8	56	c	n	769.19	1	1000	100	1	0
148	2	31	N	N	f	651.2	0	3	24	8	56	c	n	502.38	1	100	1000	0	0
148	2	32	N	N	f	501.28	0	4	56	9	24	i	n	886.22	1	100	1000	0	0
148	2	33	P	P	f	385.54	1	9	56	2	24	c	j	1370.15	1	100	1000	1	0
148	2	34	P	P	d	1237.26	1	4	56	7	24	i	j	1086.34	1	100	1000	0	0
148	2	35	P	P	d	1336.97	1	2	56	7	24	i	j	485.19	1	1000	1000	0	0
148	2	36	N	N	f	635.93	0	4	56	9	24	i	n	1186.32	1	100	100	1	0
148	2	37	P	P	d	735.88	1	3	56	9	24	i	j	1703.23	1	100	100	1	0
148	2	38	N	N	f	1753.81	0	2	24	7	56	c	n	1486.67	1	1000	1000	1	0
148	2	39	N	N	f	1002.38	0	4	24	9	56	c	n	603.28	1	100	100	0	0
148	2	40	N	N	f	368.9	0	8	24	2	56	i	n	786.1	0	1000	1000	0	0
148	2	41	P	P	d	836.28	1	4	24	7	56	c	n	1820.56	1	1000	1000	1	1
148	2	42	P	P	d	517.95	1	8	56	2	24	c	j	702.09	1	1000	1000	0	0
148	2	43	P	P	d	486.48	1	9	24	3	56	i	n	1169.87	1	1000	1000	0	0
148	2	44	N	N	f	702.65	0	8	56	4	24	c	j	552.86	1	1000	100	1	0
148	2	45	P	P	d	818.54	1	3	56	8	24	i	j	585.75	1	100	1000	1	0
148	2	46	N	N	f	853.01	0	7	56	4	24	c	j	1034.74	1	1000	1000	1	0
148	2	47	P	P	d	636.06	1	2	24	7	56	c	n	902.23	1	100	1000	1	0
148	2	48	N	N	f	852.95	0	7	24	4	56	i	j	1036.2	1	100	1000	1	0
148	2	49	P	P	d	669.39	1	3	24	7	56	c	n	1036.13	1	1000	100	1	0
148	2	50	N	N	f	385.98	0	7	24	4	56	i	j	586.14	1	1000	100	1	0
148	2	51	P	P	d	502.65	1	3	56	9	24	i	j	568.97	1	1000	100	1	0
148	2	52	N	N	f	668.66	0	2	24	8	56	c	n	652.43	1	100	1000	1	0
148	2	53	N	N	f	1135.54	0	4	56	7	24	i	n	1252.97	1	1000	100	0	0
148	2	54	P	P	d	1102.76	1	3	56	8	24	i	j	635.67	1	1000	1000	1	0
148	2	55	N	N	f	718.74	0	2	56	7	24	i	n	1053.13	1	100	1000	1	0
148	2	56	N	N	f	952.77	0	7	56	4	24	c	j	852.95	1	100	100	0	0
148	2	57	N	N	f	785.57	0	2	24	8	56	c	n	786.23	1	1000	100	0	0
148	2	58	N	N	f	702.72	0	4	56	9	24	i	n	869.0	1	1000	1000	0	0
148	2	59	P	P	d	652.27	1	8	56	2	24	c	j	902.76	1	100	100	1	0
148	2	60	N	N	f	618.89	0	9	56	4	24	c	j	634.73	1	100	1000	1	0
148	2	61	N	N	f	854.33	0	9	24	2	56	i	j	1119.93	1	100	100	0	0
148	2	62	N	N	f	602.15	0	3	56	8	24	i	n	1820.99	1	100	100	0	0
148	2	63	N	N	f	686.24	0	8	56	2	24	c	j	786.52	1	1000	100	0	0
148	2	64	N	N	f	636.11	0	7	24	4	56	i	j	819.22	1	100	1000	0	0
148	2	65	N	N	f	569.01	0	2	24	9	56	c	n	1186.16	1	1000	1000	0	0
148	3	1	N	N	f	669.05	0	3	24	9	56	c	n	919.71	1	1000	100	-1	0
148	3	2	N	N	f	619.81	0	2	24	9	56	c	n	486.17	1	100	100	0	0
148	3	3	P	P	d	1887.81	1	8	56	4	24	c	j	719.29	1	1000	100	1	0
148	3	4	P	P	d	752.11	1	3	24	7	56	c	n	585.46	1	1000	100	0	0
148	3	5	P	P	d	2037.74	1	7	24	2	56	i	n	1019.48	1	100	100	0	0
148	3	6	P	P	d	518.54	1	8	56	3	24	c	j	502.11	1	100	100	0	0
148	3	7	N	N	f	584.54	0	7	24	2	56	i	j	1520.13	1	1000	1000	1	0
148	3	8	P	P	d	619.26	1	7	56	4	24	c	j	502.17	1	100	1000	1	0
148	3	9	N	N	f	435.56	0	2	24	8	56	c	n	619.72	1	1000	1000	1	0
148	3	10	N	N	f	652.62	0	4	24	8	56	c	n	734.65	1	100	1000	0	0
148	3	11	P	P	d	718.64	1	2	56	9	24	i	j	802.57	1	100	100	1	0
148	3	12	N	N	f	418.78	0	8	24	3	56	i	j	769.07	1	1000	100	1	0
148	3	13	P	P	d	1253.16	1	4	56	7	24	i	j	1036.2	1	100	1000	1	0
148	3	14	N	N	f	669.12	0	3	24	8	56	c	n	2304.33	1	100	1000	1	0
148	3	15	N	N	f	502.28	0	2	56	7	24	i	n	2338.09	1	1000	1000	0	0
148	3	16	N	N	f	651.1	0	4	56	7	24	i	n	952.92	1	100	100	0	0
148	3	17	N	N	f	635.96	0	9	56	2	24	c	j	835.98	1	1000	100	0	0
148	3	18	N	N	f	452.36	0	8	24	3	56	i	j	702.5	1	1000	1000	0	0
148	3	19	N	N	f	469.08	0	8	24	2	56	i	j	569.21	1	100	100	0	0
148	3	20	P	P	d	902.85	1	9	24	4	56	i	n	1152.97	1	100	1000	1	0
148	3	21	P	P	d	451.8	1	8	24	3	56	i	n	802.47	1	100	1000	0	0
148	3	22	N	N	f	552.57	0	4	24	9	56	c	n	1253.47	1	1000	100	1	0
148	3	23	N	N	f	618.72	0	7	56	2	24	c	j	635.72	1	100	100	0	0
148	3	24	N	N	f	518.33	0	7	56	3	24	c	j	601.41	1	100	1000	0	0
148	3	25	P	P	d	635.79	1	8	24	2	56	i	j	735.86	0	1000	100	1	0
148	3	26	N	N	d	602.03	0	4	24	9	56	c	n	2154.33	1	100	100	1	1
148	3	27	P	P	d	1737.2	1	3	24	7	56	c	n	1152.98	1	1000	100	1	0
148	3	28	P	P	d	618.48	1	9	24	2	56	i	n	986.84	1	1000	100	0	0
148	3	29	N	N	f	501.89	0	7	56	3	24	c	j	752.55	1	1000	1000	1	0
148	3	30	P	P	f	419.31	1	4	56	7	24	i	j	1036.88	1	1000	100	1	0
148	3	31	P	P	d	1153.29	1	7	56	2	24	c	j	735.71	1	1000	1000	0	0
148	3	32	N	N	f	801.41	0	8	56	4	24	c	j	1320.2	1	100	100	1	0
148	3	33	P	P	d	2120.51	1	2	56	8	24	i	j	585.91	1	1000	1000	1	0
148	3	34	P	P	d	569.18	1	7	56	4	24	c	j	685.42	1	1000	100	0	0
148	3	35	N	N	f	869.34	0	2	56	7	24	i	n	752.8	1	100	1000	1	0
148	3	36	N	N	f	702.76	0	3	56	7	24	i	n	1019.66	1	100	1000	0	0
148	3	37	P	P	d	836.12	1	2	24	9	56	c	n	803.07	1	100	1000	1	0
148	3	38	N	N	f	869.35	0	4	56	7	24	i	n	1136.2	1	1000	100	1	0
148	3	39	N	N	f	552.66	0	3	24	8	56	c	n	886.47	1	1000	100	0	0
148	3	40	P	P	d	769.05	1	7	56	2	24	c	j	1036.37	1	100	100	1	0
148	3	41	P	P	d	768.77	1	4	24	8	56	c	n	1019.58	1	100	100	0	0
148	3	42	P	P	d	569.44	1	8	56	3	24	c	j	701.69	1	100	1000	0	0
148	3	43	P	P	d	836.23	1	2	56	8	24	i	n	5624.72	0	100	100	0	0
148	3	44	N	N	f	585.95	0	3	56	8	24	i	n	1202.82	1	1000	1000	1	1
148	3	45	P	P	d	802.84	1	9	24	2	56	i	n	1203.01	1	1000	1000	1	0
148	3	46	N	N	f	652.21	0	8	56	3	24	c	j	936.6	1	100	1000	1	0
148	3	47	P	P	d	802.63	1	2	24	9	56	c	n	1420.03	1	1000	1000	1	0
148	3	48	P	P	d	902.76	1	3	24	8	56	c	n	619.3	1	100	1000	0	0
148	3	49	P	P	d	652.51	1	2	56	7	24	i	j	2271.06	1	100	1000	0	0
148	3	50	P	P	d	669.4	1	4	24	9	56	c	n	1470.32	1	1000	1000	0	0
148	3	51	P	P	d	585.27	1	3	56	7	24	i	j	1253.06	1	1000	100	0	0
148	3	52	P	P	d	402.31	1	8	24	2	56	i	n	1503.42	1	1000	1000	0	0
148	3	53	N	N	f	786.67	0	9	56	3	24	c	j	2271.24	1	1000	100	1	0
148	3	54	N	N	f	735.81	0	7	24	2	56	i	j	1720.22	1	100	1000	0	0
148	3	55	N	N	f	502.71	0	3	24	7	56	c	n	1269.46	1	1000	1000	0	0
148	3	56	P	P	d	684.49	1	2	24	8	56	c	n	636.0	1	100	100	1	0
148	3	57	N	N	f	852.44	0	7	24	3	56	i	j	1336.79	1	100	1000	1	0
148	3	58	N	N	f	736.13	0	9	56	2	24	c	j	786.31	1	1000	1000	0	0
148	3	59	N	N	f	718.34	0	3	56	9	24	i	n	1486.92	1	1000	100	0	0
148	3	60	P	P	d	619.13	1	8	24	4	56	i	n	1787.67	1	100	100	1	0
148	3	61	N	N	f	718.81	0	8	24	3	56	i	n	803.13	0	100	100	1	0
148	3	62	P	P	d	836.37	1	8	56	4	24	c	j	836.05	1	1000	1000	1	1
148	3	63	P	P	d	836.02	1	3	56	8	24	i	j	552.43	1	1000	1000	0	0
148	3	64	N	N	f	953.03	0	4	56	9	24	i	n	935.56	1	100	100	1	0
148	3	65	N	N	f	419.96	0	8	24	3	56	i	j	651.79	1	1000	100	0	0
148	4	1	N	N	f	435.74	0	8	56	4	24	c	j	669.38	1	1000	100	-1	0
148	4	2	P	P	d	535.23	1	2	24	9	56	c	n	768.3	1	100	100	1	0
148	4	3	P	P	d	502.37	1	7	24	3	56	i	n	451.68	1	1000	100	0	0
148	4	4	P	P	d	568.77	1	4	56	9	24	i	j	1219.91	1	100	1000	0	0
148	4	5	P	P	d	502.26	1	2	24	9	56	c	n	1386.63	1	100	1000	0	0
148	4	6	P	P	d	735.66	1	4	56	8	24	i	j	953.2	1	1000	100	0	0
148	4	7	P	P	d	635.7	1	2	24	7	56	c	n	585.52	1	100	100	0	0
148	4	8	N	N	f	918.56	0	4	24	7	56	c	n	1603.67	1	100	1000	1	0
148	4	9	P	P	d	919.41	1	7	24	2	56	i	n	1269.94	1	1000	1000	1	0
148	4	10	N	N	d	717.73	0	8	56	3	24	c	j	802.99	1	100	100	1	0
148	4	11	P	P	d	1485.49	1	7	24	4	56	i	n	1403.33	1	100	100	1	0
148	4	12	P	P	d	852.94	1	2	56	9	24	i	j	636.25	1	100	100	0	0
148	4	13	N	N	f	885.92	0	4	56	7	24	i	n	619.33	1	100	100	1	0
148	4	14	P	P	d	619.33	1	9	56	3	24	c	j	769.57	1	1000	100	1	0
148	4	15	N	N	f	535.64	0	2	56	8	24	i	j	769.23	0	100	1000	1	0
148	4	16	N	N	d	402.22	0	3	56	8	24	i	n	752.62	1	1000	1000	0	1
148	4	17	P	P	d	585.05	1	4	56	7	24	i	j	2337.12	1	100	1000	1	0
148	4	18	P	P	d	685.75	1	8	24	2	56	i	n	2119.22	1	100	100	0	0
148	4	19	N	N	f	534.75	0	8	24	3	56	i	j	684.32	1	100	100	1	0
148	4	20	P	P	d	552.97	1	8	56	2	24	c	j	1403.66	1	100	100	1	0
148	4	21	N	N	f	701.89	0	9	56	3	24	c	j	1603.4	1	100	1000	1	0
148	4	22	P	P	d	569.2	1	7	56	4	24	c	j	1070.23	1	100	1000	1	0
148	4	23	N	N	f	702.57	0	9	24	3	56	i	j	1436.91	1	100	1000	1	0
148	4	24	N	N	f	569.2	0	9	56	4	24	c	j	719.38	1	1000	100	0	0
148	4	25	P	P	f	684.44	1	8	56	2	24	c	j	669.23	1	1000	1000	1	0
148	4	26	P	P	d	1052.9	1	4	24	9	56	c	n	1101.85	1	1000	1000	0	0
148	4	27	N	N	f	935.78	0	3	56	8	24	i	n	1653.89	1	1000	100	1	0
148	4	28	P	P	d	886.02	1	4	56	9	24	i	j	1486.8	1	100	100	1	0
148	4	29	N	N	f	535.48	0	7	24	2	56	i	j	885.61	1	1000	100	1	0
148	4	30	N	N	f	469.35	0	9	24	3	56	i	j	702.57	1	100	100	0	0
148	4	31	N	N	f	402.16	0	2	56	7	24	i	n	1036.2	1	100	100	0	0
148	4	32	P	P	d	401.19	1	4	56	8	24	i	j	469.3	1	1000	1000	1	0
148	4	33	N	N	f	769.2	0	3	24	9	56	c	n	551.78	1	100	100	1	0
148	4	34	P	P	f	886.09	1	4	24	7	56	c	n	468.75	1	1000	1000	1	0
148	4	35	N	N	f	635.67	0	2	24	8	56	c	n	718.49	1	1000	100	1	0
148	4	36	N	N	f	1069.21	0	8	24	3	56	i	j	819.39	1	1000	100	0	0
148	4	37	P	P	d	652.56	1	4	24	8	56	c	n	669.29	1	100	1000	1	0
148	4	38	P	P	f	735.94	1	2	24	8	56	c	n	1286.43	1	1000	100	0	0
148	4	39	P	P	d	719.43	1	9	24	3	56	i	n	468.83	1	1000	1000	0	0
148	4	40	P	P	d	568.47	1	2	56	9	24	i	j	569.17	1	1000	1000	0	0
148	4	41	P	P	d	702.75	1	7	56	4	24	c	j	752.42	1	1000	100	0	0
148	4	42	N	N	f	1203.38	0	8	56	3	24	c	j	869.12	1	1000	1000	1	0
148	4	43	N	N	f	485.99	0	4	56	8	24	i	n	1053.24	1	1000	100	0	0
148	4	44	P	P	d	885.38	1	2	24	7	56	c	n	952.71	1	1000	100	1	0
148	4	45	P	P	d	618.31	1	8	24	3	56	i	n	1369.73	1	100	1000	0	0
148	4	46	N	N	f	951.55	0	2	56	8	24	i	n	1520.17	1	1000	1000	1	0
148	4	47	N	N	f	1352.86	0	3	24	8	56	c	n	786.0	1	1000	1000	0	0
148	4	48	N	N	f	485.81	0	9	24	4	56	i	j	1302.18	1	1000	1000	0	0
148	4	49	P	P	f	1220.01	1	9	24	3	56	i	n	1636.79	1	1000	100	1	0
148	4	50	N	N	f	701.81	0	4	24	8	56	c	n	3772.69	1	1000	1000	1	0
148	4	51	N	N	f	886.0	0	3	24	9	56	c	n	552.78	1	100	1000	0	0
148	4	52	N	N	f	502.3	0	2	24	7	56	c	n	501.24	1	100	100	0	0
148	4	53	P	P	d	585.25	1	9	24	3	56	i	n	836.48	1	100	1000	1	0
148	4	54	P	P	d	1119.86	1	8	56	4	24	c	j	785.98	1	100	100	0	0
148	4	55	N	N	f	786.49	0	9	56	2	24	c	j	936.01	1	1000	100	1	0
148	4	56	N	N	f	1836.4	0	8	56	4	24	c	j	502.87	1	1000	1000	0	0
148	4	57	N	N	f	418.69	0	7	24	3	56	i	n	1136.22	0	100	1000	0	0
148	4	58	N	N	f	619.1	0	9	56	4	24	c	j	552.86	1	100	1000	0	1
148	4	59	N	N	f	519.07	0	2	24	7	56	c	n	652.54	1	1000	100	0	0
148	4	60	N	N	f	418.56	0	9	56	3	24	c	j	585.36	1	100	100	0	0
148	4	61	N	N	f	450.93	0	4	56	8	24	i	n	1435.41	1	100	1000	0	0
148	4	62	P	P	d	819.16	1	3	56	7	24	i	j	2304.19	1	1000	100	1	0
148	4	63	P	P	d	919.27	1	8	56	4	24	c	j	986.19	1	1000	1000	0	0
148	4	64	P	P	d	2387.96	1	8	56	2	24	c	j	769.19	1	100	1000	0	0
148	4	65	N	N	f	1069.33	0	8	24	4	56	i	j	786.52	1	1000	1000	1	0
148	5	1	N	N	f	419.05	0	8	56	2	24	c	j	569.27	1	1000	1000	-1	0
148	5	2	P	P	d	518.11	1	9	24	4	56	i	n	568.52	1	100	100	1	0
148	5	3	N	N	f	368.95	0	7	24	3	56	i	j	902.8	1	100	1000	1	0
148	5	4	N	N	f	518.94	0	4	24	9	56	c	n	669.48	1	1000	100	0	0
148	5	5	P	P	d	652.72	1	2	24	8	56	c	n	702.69	1	1000	100	1	0
148	5	6	P	P	d	518.66	1	4	56	7	24	i	j	469.47	1	1000	1000	0	0
148	5	7	P	P	d	386.06	1	7	24	2	56	i	n	968.18	1	1000	100	0	0
148	5	8	N	N	f	368.94	0	7	24	3	56	i	j	619.42	1	1000	100	1	0
148	5	9	P	P	d	619.57	1	7	56	4	24	c	j	719.32	1	1000	100	1	0
148	5	10	N	N	f	402.27	0	8	56	2	24	c	j	569.15	1	1000	1000	1	0
148	5	11	N	N	f	652.34	0	4	24	8	56	c	n	953.33	1	1000	1000	0	0
148	5	12	N	N	f	802.77	0	9	56	2	24	c	j	851.58	1	1000	1000	0	0
148	5	13	P	P	d	635.86	1	4	56	9	24	i	j	652.5	1	100	100	1	0
148	5	14	N	N	d	419.04	0	9	56	2	24	c	j	619.38	1	100	1000	1	0
148	5	15	P	P	f	635.54	1	7	56	4	24	c	j	685.68	1	100	1000	1	0
148	5	16	P	P	d	886.13	1	9	24	3	56	i	n	1102.0	1	100	1000	0	0
148	5	17	N	N	f	669.37	0	2	56	7	24	i	n	1370.13	1	100	1000	1	0
148	5	18	P	P	d	852.78	1	8	24	4	56	i	n	1453.65	1	1000	100	1	0
148	5	19	P	P	d	702.53	1	9	56	3	24	c	j	535.82	1	100	1000	0	0
148	5	20	N	N	d	468.63	0	4	56	7	24	i	n	952.8	1	100	100	1	0
148	5	21	N	N	f	986.17	0	7	24	3	56	i	j	1036.45	1	1000	1000	0	0
148	5	22	N	N	f	736.25	0	8	24	2	56	i	j	618.49	1	100	100	0	0
148	5	23	P	P	d	602.52	1	7	56	3	24	c	n	2871.42	0	100	100	1	0
148	5	24	P	P	d	768.39	1	8	24	2	56	i	j	1603.71	0	100	100	0	1
148	5	25	P	P	d	2670.82	1	3	24	9	56	c	n	1052.88	1	1000	100	0	1
148	5	26	P	P	d	652.59	1	2	56	7	24	i	j	586.69	1	1000	100	0	0
148	5	27	N	N	f	735.54	0	9	24	3	56	i	n	818.52	0	100	100	1	0
148	5	28	P	P	d	885.74	1	4	56	7	24	i	j	884.48	1	1000	1000	1	1
148	5	29	P	P	d	536.23	1	9	56	2	24	c	j	1335.73	1	1000	100	0	0
148	5	30	P	P	d	635.48	1	4	24	9	56	c	n	952.71	1	100	1000	0	0
148	5	31	N	N	f	702.51	0	7	56	3	24	c	j	652.61	1	1000	100	1	0
148	5	32	P	P	d	584.44	1	2	56	9	24	i	j	1253.39	1	100	1000	1	0
148	5	33	N	N	f	686.02	0	3	56	7	24	i	n	769.16	1	1000	100	1	0
148	5	34	N	N	f	569.29	0	4	56	9	24	i	n	2071.47	1	1000	100	0	0
148	5	35	P	P	d	617.93	1	3	24	8	56	c	n	735.67	1	100	100	1	0
148	5	36	N	N	f	1853.6	0	4	24	7	56	c	n	735.78	1	1000	1000	1	0
148	5	37	N	N	f	469.1	0	7	56	2	24	c	j	801.36	1	100	1000	0	0
148	5	38	N	N	f	469.16	0	3	56	7	24	i	n	685.72	1	100	100	0	0
148	5	39	N	N	f	836.02	0	9	56	2	24	c	j	952.64	1	1000	100	0	0
148	5	40	P	P	d	751.53	1	4	56	7	24	i	j	852.84	1	1000	100	1	0
148	5	41	P	P	d	702.66	1	2	24	9	56	c	n	852.71	1	1000	1000	0	0
148	5	42	P	P	d	1068.14	1	3	56	9	24	i	j	918.7	1	100	100	0	0
148	5	43	N	N	f	735.61	0	9	56	2	24	c	j	735.82	1	100	100	1	0
148	5	44	N	N	f	452.49	0	4	24	7	56	c	n	719.09	1	100	1000	0	0
