subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
207	1	47	?	P	f	1554.14	NA	2	56	8	24	i	j	1103.87	1	100	100	0	0
207	1	48	?	P	f	736.99	NA	3	56	8	24	i	j	1170.77	1	100	1000	0	0
207	1	49	?	N	d	403.34	NA	2	56	7	24	i	n	717.93	1	100	1000	0	0
207	1	50	?	N	d	502.58	NA	3	56	9	24	i	n	653.19	1	100	1000	0	0
207	1	51	?	N	d	502.47	NA	8	56	4	24	c	j	736.82	1	100	100	0	0
207	1	52	?	P	f	536.14	NA	2	24	7	56	c	n	920.58	1	100	100	0	0
207	1	53	?	P	f	920.05	NA	3	24	7	56	c	n	686.99	1	100	1000	0	0
207	1	54	?	N	d	451.44	NA	2	24	9	56	c	n	736.88	1	100	100	0	0
207	1	55	?	N	d	552.58	NA	4	56	7	24	i	n	936.45	1	1000	100	0	0
207	1	56	?	P	f	252.51	NA	9	24	2	56	i	n	1237.41	1	1000	100	0	0
207	1	57	?	N	d	552.89	NA	9	56	3	24	c	j	1587.99	1	100	1000	0	0
207	1	58	?	P	f	335.56	NA	7	56	4	24	c	j	819.18	1	1000	1000	0	0
207	1	59	?	N	d	1270.33	NA	3	24	9	56	c	n	836.78	1	100	1000	0	0
207	1	60	?	P	f	352.71	NA	9	56	2	24	c	j	1220.54	1	1000	100	0	0
207	1	61	?	P	f	436.05	NA	7	56	3	24	c	j	602.55	1	100	100	0	0
207	1	62	?	N	d	453.04	NA	7	24	2	56	i	j	837.2	1	100	1000	0	0
207	1	63	?	N	d	486.27	NA	4	56	8	24	i	n	836.71	1	100	1000	0	0
207	1	64	?	P	f	586.38	NA	9	24	3	56	i	n	1220.51	1	100	100	0	0
207	1	65	?	P	f	352.65	NA	2	56	8	24	i	j	2021.22	1	1000	1000	0	0
207	2	1	?	P	f	2037.5	NA	4	56	8	24	i	j	868.25	1	1000	1000	-1	0
207	2	2	?	P	f	419.81	NA	7	56	3	24	c	j	536.97	1	1000	100	0	0
207	2	3	?	N	d	452.11	NA	9	24	4	56	i	j	1520.56	1	100	1000	0	0
207	2	4	?	N	d	319.15	NA	2	24	8	56	c	n	1487.31	1	1000	100	0	0
207	2	5	?	P	f	919.9	NA	9	24	3	56	i	n	1554.72	1	100	1000	0	0
207	2	6	?	P	f	586.19	NA	9	56	4	24	c	j	1087.24	1	100	1000	0	0
207	2	7	?	N	d	501.0	NA	2	24	8	56	c	n	685.94	1	100	1000	0	0
207	2	8	?	N	d	320.3	NA	3	56	8	24	i	n	1403.88	1	1000	1000	0	0
207	2	9	?	P	f	569.62	NA	2	24	7	56	c	n	903.53	1	1000	1000	0	0
207	2	10	?	N	d	301.7	NA	9	24	4	56	i	j	1637.57	1	1000	100	0	0
207	2	11	?	P	f	535.96	NA	2	56	9	24	i	j	769.83	1	100	1000	0	0
207	2	12	?	N	d	352.73	NA	4	56	8	24	i	n	1403.87	1	1000	100	0	0
207	2	13	?	P	f	152.4	NA	3	56	8	24	i	j	1253.78	1	1000	100	0	0
207	2	14	?	P	f	335.99	NA	7	24	4	56	i	n	1735.99	1	1000	100	0	0
207	2	15	?	N	d	586.12	NA	2	24	7	56	c	n	1570.75	1	100	100	0	0
207	2	16	?	N	d	485.93	NA	4	56	7	24	i	n	1737.71	1	100	1000	0	0
207	2	17	?	P	f	268.97	NA	9	56	3	24	c	j	753.07	1	1000	1000	0	0
207	2	18	?	P	f	252.74	NA	9	56	4	24	c	j	520.23	1	1000	1000	0	0
207	2	19	?	P	f	486.27	NA	3	56	7	24	i	j	736.86	1	100	100	0	0
207	2	20	?	P	f	336.17	NA	9	24	4	56	i	n	920.11	1	1000	100	0	0
207	2	21	?	N	d	286.0	NA	3	56	9	24	i	n	1137.28	1	1000	1000	0	0
207	2	22	?	N	d	252.48	NA	8	56	4	24	c	j	1303.55	1	1000	100	0	0
207	2	23	?	N	d	819.66	NA	9	56	2	24	c	j	703.08	1	100	1000	0	0
207	2	24	?	N	d	452.75	NA	8	24	3	56	i	j	853.11	1	100	100	0	0
207	2	25	?	P	f	1437.77	NA	4	56	9	24	i	j	1771.16	1	100	100	0	0
207	2	26	?	N	d	903.4	NA	2	24	9	56	c	n	619.8	1	100	100	0	0
207	2	27	?	P	f	118.81	NA	8	56	3	24	c	j	1370.11	1	1000	1000	0	0
207	2	28	?	N	d	1153.42	NA	7	56	2	24	c	j	569.35	1	100	100	0	0
207	2	29	?	P	f	619.65	NA	4	56	9	24	i	j	1871.86	1	100	1000	0	0
207	2	30	?	N	d	720.07	NA	3	24	8	56	c	n	987.23	1	1000	1000	0	0
207	2	31	?	P	f	286.2	NA	2	56	9	24	i	j	1370.58	1	1000	1000	0	0
207	2	32	?	P	f	352.77	NA	8	24	4	56	i	n	886.41	1	100	100	0	0
207	2	33	?	P	f	236.26	NA	2	24	8	56	c	n	653.13	1	1000	100	0	0
207	2	34	?	N	d	419.05	NA	3	24	9	56	c	n	686.47	1	100	1000	0	0
207	2	35	?	N	d	452.86	NA	7	56	2	24	c	j	1871.54	1	100	1000	0	0
207	2	36	?	N	d	486.24	NA	9	56	4	24	c	j	719.82	1	100	100	0	0
207	2	37	?	P	f	419.5	NA	9	56	3	24	c	j	1169.64	1	100	100	0	0
207	2	38	?	P	f	1470.42	NA	9	24	4	56	i	n	1020.14	1	100	1000	0	0
207	2	39	?	N	d	286.06	NA	8	56	2	24	c	j	837.53	1	1000	1000	0	0
207	2	40	?	N	d	1136.85	NA	4	56	7	24	i	n	1136.51	1	1000	100	0	0
207	2	41	?	P	f	352.34	NA	9	56	2	24	c	j	1187.25	1	1000	100	0	0
207	2	42	?	P	f	769.85	NA	3	56	7	24	i	j	936.53	1	1000	1000	0	0
207	2	43	?	N	d	369.34	NA	4	56	7	24	i	n	737.75	1	100	1000	0	0
207	2	44	?	N	d	486.03	NA	3	56	8	24	i	n	1320.35	1	100	100	0	0
207	2	45	?	P	f	252.31	NA	4	24	7	56	c	n	1353.97	1	1000	100	0	0
207	2	46	?	P	f	3773.21	NA	2	56	7	24	i	j	836.75	1	1000	100	0	0
207	2	47	?	P	f	736.43	NA	3	24	9	56	c	n	1020.01	1	100	1000	0	0
207	2	48	?	N	d	1086.88	NA	4	24	9	56	c	n	1271.41	1	100	100	0	0
207	2	49	?	N	d	719.84	NA	2	24	8	56	c	n	753.3	1	1000	100	0	0
207	2	50	?	P	f	319.26	NA	3	56	7	24	i	j	1554.65	1	1000	1000	0	0
207	2	51	?	P	f	386.26	NA	4	56	8	24	i	j	720.96	1	100	1000	0	0
207	2	52	?	N	d	252.56	NA	8	56	3	24	c	j	1087.19	1	100	100	0	0
207	2	53	?	N	d	252.2	NA	4	24	9	56	c	n	553.56	1	100	1000	0	0
207	2	54	?	P	f	602.92	NA	3	24	8	56	c	n	1254.32	1	100	100	0	0
207	2	55	?	N	d	235.14	NA	2	56	8	24	i	n	1203.85	1	1000	1000	0	0
207	2	56	?	P	f	236.3	NA	3	24	7	56	c	n	1086.48	1	1000	1000	0	0
207	2	57	?	N	d	268.4	NA	8	24	4	56	i	j	1654.57	1	1000	1000	0	0
207	2	58	?	P	f	484.03	NA	7	24	2	56	i	n	1037.53	1	100	100	0	0
207	2	59	?	N	d	302.91	NA	3	24	9	56	c	n	619.31	1	1000	1000	0	0
207	2	60	?	P	f	352.88	NA	9	24	4	56	i	n	1654.85	1	1000	1000	0	0
207	2	61	?	P	f	6576.57	NA	8	24	2	56	i	n	1287.66	1	100	100	0	0
207	2	62	?	N	d	400.59	NA	7	56	4	24	c	j	786.43	1	1000	100	0	0
207	2	63	?	N	d	452.62	NA	9	24	3	56	i	j	1220.45	1	1000	100	0	0
207	2	64	?	P	f	3089.16	NA	2	56	9	24	i	j	1553.83	1	100	100	0	0
207	2	65	?	P	f	753.11	NA	7	56	3	24	c	j	2087.87	1	100	1000	0	0
207	3	1	?	P	f	869.87	NA	7	56	4	24	c	j	803.0	1	100	100	-1	0
207	3	2	?	P	f	1687.65	NA	3	56	9	24	i	j	1170.6	1	100	1000	0	0
207	3	3	?	P	f	284.16	NA	7	24	2	56	i	n	870.04	1	1000	100	0	0
207	3	4	?	N	d	568.96	NA	3	56	7	24	i	n	1938.44	1	100	100	0	0
207	3	5	?	N	d	402.93	NA	9	56	4	24	c	j	28667.87	1	100	1000	0	0
207	3	6	?	P	f	2588.55	NA	3	24	9	56	c	n	1853.73	1	1000	100	0	0
207	3	7	?	N	d	1020.19	NA	2	24	7	56	c	n	937.52	1	100	1000	0	0
207	3	8	?	P	f	1086.68	NA	3	56	9	24	i	j	719.88	1	1000	100	0	0
207	3	9	?	N	d	369.46	NA	4	24	8	56	c	n	1154.42	1	1000	1000	0	0
207	3	10	?	P	f	352.68	NA	2	56	8	24	i	j	1004.06	1	1000	1000	0	0
207	3	11	?	P	f	352.43	NA	3	56	8	24	i	j	669.83	1	100	100	0	0
207	3	12	?	P	f	386.1	NA	2	56	9	24	i	j	1320.57	1	100	100	0	0
207	3	13	?	N	d	335.97	NA	7	56	3	24	c	n	1120.37	0	1000	100	0	0
207	3	14	?	N	d	936.48	NA	4	24	8	56	c	n	1337.32	1	1000	1000	0	1
207	3	15	?	N	d	1136.72	NA	2	24	9	56	c	n	1637.85	1	100	1000	0	0
207	3	16	?	P	f	403.21	NA	4	56	7	24	i	j	1420.08	1	1000	100	0	0
207	3	17	?	P	f	285.78	NA	8	24	2	56	i	n	670.65	1	100	1000	0	0
207	3	18	?	N	d	369.47	NA	9	56	3	24	c	j	970.46	1	100	100	0	0
207	3	19	?	N	d	302.44	NA	2	24	9	56	c	n	603.54	1	100	100	0	0
207	3	20	?	N	d	369.33	NA	9	56	4	24	c	j	2771.8	1	1000	1000	0	0
207	3	21	?	N	d	335.45	NA	8	56	3	24	c	j	769.96	1	100	1000	0	0
207	3	22	?	P	f	519.3	NA	2	56	7	24	i	j	1604.05	1	1000	100	0	0
207	3	23	?	P	f	286.05	NA	8	56	3	24	c	j	669.68	1	100	100	0	0
207	3	24	?	N	d	302.59	NA	4	24	8	56	c	n	969.77	1	1000	100	0	0
207	3	25	?	N	d	1120.53	NA	7	24	2	56	i	j	1020.38	1	100	1000	0	0
207	3	26	?	P	f	285.83	NA	4	56	8	24	i	j	4040.44	1	1000	1000	0	0
207	3	27	?	N	d	335.93	NA	3	56	8	24	i	n	1101.82	1	1000	1000	0	0
207	3	28	?	P	f	720.96	NA	4	24	8	56	c	n	1270.67	1	100	1000	0	0
207	3	29	?	P	f	452.44	NA	8	24	2	56	i	n	1220.51	1	100	100	0	0
207	3	30	?	N	d	500.77	NA	7	56	3	24	c	j	1537.33	1	100	1000	0	0
207	3	31	?	P	f	786.52	NA	7	24	2	56	i	n	1204.31	1	1000	1000	0	0
207	3	32	?	N	d	453.34	NA	4	24	7	56	c	n	987.41	1	100	100	0	0
207	3	33	?	N	d	386.06	NA	2	56	8	24	i	n	1821.3	1	100	1000	0	0
207	3	34	?	N	d	19.08	NA	7	56	3	24	c	j	1386.96	1	1000	1000	0	0
207	3	35	?	P	f	1103.45	NA	9	24	4	56	i	n	769.2	1	100	100	0	0
207	3	36	?	N	d	502.98	NA	7	24	2	56	i	j	1404.07	1	100	100	0	0
207	3	37	?	P	f	619.74	NA	9	56	3	24	c	j	901.08	1	100	1000	0	0
207	3	38	?	N	d	302.68	NA	4	24	7	56	c	n	1453.37	1	1000	1000	0	0
207	3	39	?	P	f	753.36	NA	8	24	3	56	i	n	3206.45	1	100	100	0	0
207	3	40	?	N	d	970.22	NA	4	24	8	56	c	n	936.02	1	100	100	0	0
207	3	41	?	P	f	636.46	NA	3	24	7	56	c	n	901.79	1	100	1000	0	0
207	3	42	?	N	d	920.46	NA	8	24	2	56	i	j	1470.5	1	1000	100	0	0
207	3	43	?	P	f	302.35	NA	8	24	3	56	i	n	1970.75	1	1000	100	0	0
207	3	44	?	N	d	52.29	NA	9	56	2	24	c	j	1387.53	1	1000	1000	0	0
207	3	45	?	P	f	319.46	NA	4	56	9	24	i	j	1203.11	1	1000	1000	0	0
207	3	46	?	P	f	703.13	NA	2	24	7	56	c	n	602.99	1	1000	1000	0	0
207	3	47	?	P	f	686.25	NA	8	24	4	56	i	n	853.63	1	100	1000	0	0
207	3	48	?	N	d	219.1	NA	8	56	2	24	c	j	669.23	1	1000	1000	0	0
207	3	49	?	N	d	202.78	NA	3	56	9	24	i	n	835.96	1	1000	100	0	0
207	3	50	?	N	d	653.4	NA	7	24	2	56	i	j	1854.14	1	100	1000	0	0
207	3	51	?	N	d	752.58	NA	8	24	3	56	i	j	867.18	1	100	1000	0	0
207	3	52	?	N	d	419.48	NA	9	56	2	24	c	j	887.45	1	100	100	0	0
207	3	53	?	P	f	252.65	NA	9	24	3	56	i	n	736.6	1	1000	100	0	0
207	3	54	?	P	f	502.87	NA	7	24	2	56	i	n	1301.57	1	100	1000	0	0
207	3	55	?	N	d	419.74	NA	9	56	3	24	c	j	1403.76	1	1000	100	0	0
207	3	56	?	P	f	236.18	NA	9	56	2	24	c	j	936.36	1	1000	100	0	0
207	3	57	?	P	f	635.58	NA	3	24	8	56	c	n	1186.37	1	100	100	0	0
207	3	58	?	N	d	636.1	NA	7	56	2	24	c	j	820.14	1	100	100	0	0
207	3	59	?	P	f	502.77	NA	9	24	3	56	i	n	853.68	1	1000	1000	0	0
207	3	60	?	N	d	269.46	NA	4	24	7	56	c	n	2119.63	1	1000	100	0	0
207	3	61	?	P	f	319.25	NA	2	24	7	56	c	n	703.44	1	1000	100	0	0
207	3	62	?	N	d	336.1	NA	4	56	8	24	i	j	2354.94	0	1000	1000	0	0
207	3	63	?	P	f	585.83	NA	9	56	3	24	c	j	1420.52	1	1000	100	0	1
207	3	64	?	N	d	1620.51	NA	8	24	4	56	i	j	1203.72	1	100	100	0	0
207	3	65	?	P	f	319.16	NA	2	56	7	24	i	j	1603.98	1	1000	1000	0	0
207	4	1	?	P	f	2521.67	NA	8	56	3	24	c	j	469.72	1	100	1000	-1	0
207	4	2	?	N	d	436.19	NA	2	56	8	24	i	n	1036.1	1	100	1000	0	0
207	4	3	?	P	f	252.43	NA	4	24	7	56	c	n	1804.68	1	1000	100	0	0
207	4	4	?	N	d	269.21	NA	3	56	7	24	i	n	1637.83	1	1000	100	0	0
207	4	5	?	P	f	886.49	NA	4	24	8	56	c	n	719.77	1	1000	1000	0	0
207	4	6	?	N	d	385.39	NA	2	56	7	24	i	n	770.53	1	1000	100	0	0
207	4	7	?	P	f	519.42	NA	4	24	8	56	c	n	769.65	1	100	100	0	0
207	4	8	?	N	d	352.88	NA	7	56	3	24	c	j	3189.18	1	1000	100	0	0
207	4	9	?	P	f	285.91	NA	2	56	7	24	i	j	1102.72	1	1000	1000	0	0
207	4	10	?	P	f	252.66	NA	3	56	8	24	i	j	851.62	1	1000	1000	0	0
207	4	11	?	P	f	1320.63	NA	7	24	4	56	i	n	1070.34	1	100	1000	0	0
207	4	12	?	N	d	469.32	NA	2	24	7	56	c	n	1303.74	1	100	1000	0	0
207	4	13	?	N	d	1320.68	NA	4	56	8	24	i	n	953.2	1	100	1000	0	0
207	4	14	?	N	d	517.77	NA	8	24	3	56	i	j	2021.31	1	100	100	0	0
207	4	15	?	P	f	653.33	NA	2	24	7	56	c	n	819.15	1	100	100	0	0
207	4	16	?	N	d	453.36	NA	4	56	8	24	i	n	769.88	1	100	100	0	0
207	4	17	?	P	f	652.67	NA	2	56	9	24	i	j	636.89	1	100	1000	0	0
207	4	18	?	N	d	385.93	NA	4	24	8	56	c	n	803.65	1	100	100	0	0
207	4	19	?	P	f	418.97	NA	2	24	8	56	c	n	1335.6	1	1000	100	0	0
207	4	20	?	N	d	452.77	NA	3	56	8	24	i	n	1505.56	1	100	1000	0	0
207	4	21	?	P	f	303.08	NA	2	56	9	24	i	j	1388.21	1	1000	100	0	0
207	4	22	?	N	d	269.5	NA	8	56	4	24	c	j	1136.84	1	1000	1000	0	0
207	4	23	?	P	f	319.47	NA	2	24	7	56	c	n	1771.55	1	1000	1000	0	0
207	4	24	?	P	f	269.93	NA	8	56	4	24	c	j	603.05	1	1000	100	0	0
207	4	25	?	P	f	335.9	NA	9	56	3	24	c	j	1219.7	1	100	1000	0	0
207	4	26	?	N	d	319.51	NA	9	24	4	56	i	j	802.84	1	100	1000	0	0
207	4	27	?	N	d	652.67	NA	3	56	9	24	i	n	1403.93	1	1000	1000	0	0
207	4	28	?	N	d	686.25	NA	4	56	8	24	i	n	2305.32	1	100	100	0	0
207	4	29	?	N	d	2404.99	NA	3	56	8	24	i	n	1070.49	1	100	100	0	0
207	4	30	?	P	f	269.25	NA	2	24	9	56	c	n	837.43	1	1000	100	0	0
207	4	31	?	P	f	252.04	NA	4	24	9	56	c	n	636.53	1	1000	1000	0	0
207	4	32	?	P	f	552.83	NA	3	24	9	56	c	n	669.82	1	100	1000	0	0
207	4	33	?	P	f	536.47	NA	4	56	9	24	i	j	1086.69	1	100	1000	0	0
207	4	34	?	N	d	253.11	NA	7	56	2	24	c	j	2055.65	1	1000	1000	0	0
207	4	35	?	N	d	335.41	NA	7	56	4	24	c	j	603.41	1	100	100	0	0
207	4	36	?	N	d	319.38	NA	3	56	7	24	i	n	1503.92	1	1000	1000	0	0
207	4	37	?	N	d	1168.42	NA	9	24	4	56	i	j	1270.3	1	100	100	0	0
207	4	38	?	P	f	402.44	NA	3	56	9	24	i	j	551.49	1	100	1000	0	0
207	4	39	?	P	f	419.43	NA	2	24	8	56	c	n	700.93	1	100	100	0	0
207	4	40	?	N	d	419.48	NA	4	56	9	24	i	n	886.64	1	100	100	0	0
207	4	41	?	N	d	302.71	NA	9	56	2	24	c	j	902.92	1	1000	1000	0	0
207	4	42	?	P	f	369.55	NA	9	56	4	24	c	j	569.63	1	100	1000	0	0
207	4	43	?	P	f	285.97	NA	8	24	3	56	i	n	919.76	1	1000	100	0	0
207	4	44	?	N	d	586.31	NA	8	56	2	24	c	j	1187.07	1	100	100	0	0
207	4	45	?	N	d	469.45	NA	3	24	7	56	c	n	1187.16	1	1000	100	0	0
207	4	46	?	P	f	402.71	NA	2	56	9	24	i	j	802.75	1	1000	100	0	0
207	4	47	?	N	d	970.0	NA	9	56	3	24	c	j	1036.51	1	100	100	0	0
207	4	48	?	P	f	319.23	NA	4	24	8	56	c	n	1020.12	1	1000	1000	0	0
207	4	49	?	N	d	236.21	NA	8	24	3	56	i	j	2004.96	1	1000	1000	0	0
207	4	50	?	P	f	519.79	NA	2	56	9	24	i	j	670.84	1	100	100	0	0
207	4	51	?	P	f	252.48	NA	9	24	3	56	i	n	4055.39	1	1000	1000	0	0
207	4	52	?	N	d	335.47	NA	4	56	7	24	i	n	1819.44	1	1000	100	0	0
207	4	53	?	N	d	419.82	NA	7	56	3	24	c	j	737.01	1	100	100	0	0
207	4	54	?	P	f	352.43	NA	4	24	8	56	c	n	669.5	1	100	1000	0	0
207	4	55	?	P	f	269.29	NA	7	56	2	24	c	j	687.02	1	1000	100	0	0
207	4	56	?	N	d	302.9	NA	9	24	4	56	i	j	1137.2	1	1000	100	0	0
207	4	57	?	N	d	335.18	NA	9	24	3	56	i	j	903.6	1	100	100	0	0
207	4	58	?	P	f	536.24	NA	4	24	9	56	c	n	920.67	1	100	1000	0	0
207	4	59	?	N	d	435.44	NA	7	56	2	24	c	j	836.14	1	100	1000	0	0
207	4	60	?	P	f	435.97	NA	7	56	3	24	c	j	585.99	1	1000	1000	0	0
207	4	61	?	N	d	284.14	NA	4	56	9	24	i	n	685.89	1	1000	1000	0	0
207	4	62	?	P	f	268.83	NA	2	56	7	24	i	j	1704.91	1	1000	1000	0	0
207	4	63	?	P	f	402.56	NA	8	56	3	24	c	j	619.27	1	100	1000	0	0
207	4	64	?	N	d	202.53	NA	7	56	4	24	c	j	754.21	1	1000	100	0	0
207	4	65	?	N	d	335.95	NA	7	24	2	56	i	j	2037.79	1	1000	100	0	0
207	5	1	?	P	f	1187.12	NA	2	56	9	24	i	j	887.03	1	100	100	-1	0
207	5	2	?	P	f	435.94	NA	4	56	8	24	i	j	586.51	1	100	100	0	0
207	5	3	?	P	f	336.11	NA	3	56	8	24	i	j	753.7	1	1000	1000	0	0
207	5	4	?	N	d	751.3	NA	2	24	8	56	c	n	1020.62	1	100	1000	0	0
207	5	5	?	N	d	519.66	NA	3	56	7	24	i	n	1905.01	1	100	1000	0	0
207	5	6	?	N	d	369.42	NA	2	56	9	24	i	n	1337.68	1	1000	1000	0	0
207	5	7	?	P	f	286.02	NA	7	56	3	24	c	j	1387.05	1	1000	1000	0	0
207	5	8	?	P	f	719.73	NA	8	24	2	56	i	n	820.23	1	100	100	0	0
207	5	9	?	P	f	468.57	NA	4	24	8	56	c	n	603.06	1	100	100	0	0
207	5	10	?	P	f	436.19	NA	2	56	9	24	i	j	1087.18	1	100	100	0	0
207	5	11	?	N	d	302.72	NA	4	56	8	24	i	n	770.34	1	100	100	0	0
207	5	12	?	N	d	384.15	NA	2	56	8	24	i	n	853.14	1	1000	100	0	0
207	5	13	?	N	d	335.96	NA	3	24	8	56	c	n	803.31	1	1000	1000	0	0
207	5	14	?	N	d	319.26	NA	2	24	8	56	c	n	737.01	1	1000	100	0	0
207	5	15	?	N	d	652.4	NA	9	56	4	24	c	j	703.6	1	1000	1000	0	0
207	5	16	?	P	f	369.88	NA	3	24	9	56	c	n	786.43	1	100	100	0	0
207	5	17	?	P	f	420.04	NA	4	24	7	56	c	n	735.04	1	1000	100	0	0
207	5	18	?	N	d	534.42	NA	8	24	3	56	i	j	1321.51	1	1000	100	0	0
207	5	19	?	P	f	335.88	NA	4	24	9	56	c	n	736.6	1	1000	1000	0	0
207	5	20	?	N	d	935.97	NA	3	56	7	24	i	n	719.89	1	100	1000	0	0
207	5	21	?	P	f	269.5	NA	2	24	8	56	c	n	652.5	1	1000	1000	0	0
207	5	22	?	N	d	519.41	NA	9	56	3	24	c	j	669.51	1	100	100	0	0
207	5	23	?	P	f	252.61	NA	2	56	9	24	i	n	936.6	0	1000	1000	0	0
207	5	24	?	P	f	1220.74	NA	9	24	4	56	i	n	1038.35	1	1000	100	0	1
207	5	25	?	N	d	536.59	NA	7	56	3	24	c	j	1954.48	1	100	100	0	0
207	5	26	?	N	d	553.19	NA	8	24	4	56	i	j	1153.4	1	100	1000	0	0
207	5	27	?	P	f	352.69	NA	2	56	7	24	i	j	519.71	1	100	1000	0	0
207	5	28	?	P	f	519.09	NA	3	24	9	56	c	n	951.51	1	100	1000	0	0
207	5	29	?	N	d	369.39	NA	4	56	9	24	i	n	1084.9	1	100	100	0	0
207	5	30	?	N	d	586.22	NA	8	24	3	56	i	j	1721.04	1	100	100	0	0
207	5	31	?	P	f	286.03	NA	2	56	8	24	i	j	1604.16	1	1000	100	0	0
207	5	32	?	N	d	419.86	NA	7	56	3	24	c	j	1137.5	1	1000	1000	0	0
207	5	33	?	P	f	450.83	NA	9	24	2	56	i	n	937.11	1	100	100	0	0
207	5	34	?	N	d	250.64	NA	3	56	9	24	i	n	969.22	1	1000	100	0	0
207	5	35	?	P	f	536.36	NA	8	56	4	24	c	j	887.4	1	100	100	0	0
207	5	36	?	P	f	720.02	NA	2	24	8	56	c	n	669.44	1	100	1000	0	0
