subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
088	2	33	P	P	f	753.3	1	8	24	3	56	i	n	903.42	1	100	1000	0	0
088	2	34	N	N	d	552.54	0	4	56	9	24	i	n	969.3	1	1000	100	1	0
088	2	35	N	N	d	903.81	0	2	56	7	24	i	n	1888.07	1	1000	1000	0	0
088	2	36	P	P	f	602.42	1	8	56	3	24	c	j	686.03	1	100	1000	1	0
088	2	37	N	N	d	753.62	0	7	56	4	24	c	j	903.79	1	100	1000	1	0
088	2	38	P	P	f	670.47	1	2	56	7	24	i	j	1470.86	1	1000	100	1	0
088	2	39	P	P	f	652.71	1	8	56	3	24	c	j	753.54	1	100	100	0	0
088	2	40	N	N	d	535.67	0	2	56	7	24	i	n	870.51	1	100	100	1	0
088	2	41	N	N	d	803.32	0	4	24	7	56	c	n	569.62	1	100	1000	0	0
088	2	42	N	N	d	1018.13	0	2	56	8	24	i	n	1204.29	1	100	1000	0	0
088	2	43	P	P	f	567.65	1	3	56	8	24	i	j	1821.18	1	100	100	1	0
088	2	44	P	P	f	670.07	1	4	56	8	24	i	j	1437.94	1	100	100	0	0
088	2	45	P	P	f	502.86	1	9	56	2	24	c	j	769.6	1	100	1000	0	0
088	2	46	P	P	f	636.59	1	8	56	3	24	c	j	786.68	1	1000	1000	0	0
088	2	47	N	N	d	987.17	0	2	24	7	56	c	n	636.31	1	100	1000	1	0
088	2	48	N	N	d	1270.74	0	3	24	7	56	c	n	703.29	1	1000	1000	0	0
088	2	49	N	N	d	686.92	0	2	24	7	56	c	n	653.44	1	1000	100	0	0
088	2	50	P	P	f	803.58	1	4	24	8	56	c	j	1503.98	0	1000	1000	1	0
088	2	51	N	N	d	736.43	0	7	24	3	56	i	n	1237.2	0	1000	1000	1	1
088	2	52	N	N	d	669.91	0	4	56	7	24	i	n	1269.98	1	100	100	0	1
088	2	53	P	P	f	719.94	1	3	24	7	56	c	n	1020.17	1	100	100	1	0
088	2	54	N	N	d	653.62	0	8	56	4	24	c	j	703.82	1	1000	100	1	0
088	2	55	N	N	d	500.96	0	8	24	2	56	i	j	586.57	1	1000	1000	0	0
088	2	56	N	N	d	953.87	0	4	56	9	24	i	n	1571.25	1	1000	100	0	0
088	2	57	P	P	f	719.71	1	7	24	2	56	i	j	803.43	0	100	100	1	0
088	2	58	N	N	d	770.43	0	4	24	9	56	c	n	586.9	1	1000	1000	1	1
088	2	59	N	N	d	937.04	0	3	24	8	56	c	n	1170.53	1	100	100	0	0
088	2	60	N	N	d	724.52	0	7	56	2	24	c	j	684.86	1	1000	1000	0	0
088	2	61	P	P	f	686.81	1	4	56	7	24	i	j	1387.53	1	1000	1000	1	0
088	2	62	P	P	f	420.06	1	3	24	8	56	c	n	569.04	1	1000	1000	0	0
088	2	63	N	N	d	653.44	0	7	24	2	56	i	j	1236.83	1	100	1000	1	0
088	2	64	N	N	d	837.61	0	8	56	3	24	c	j	1019.37	1	100	1000	0	0
088	2	65	N	N	d	619.68	0	9	56	4	24	c	j	1937.94	1	1000	100	0	0
088	3	1	N	N	d	820.12	0	8	56	3	24	c	j	619.27	1	100	1000	-1	0
088	3	2	P	P	f	403.27	1	4	56	9	24	i	j	1068.13	1	1000	1000	1	0
088	3	3	N	N	d	519.6	0	9	56	2	24	c	j	853.58	1	1000	1000	1	0
088	3	4	P	P	f	653.34	1	9	24	4	56	i	n	585.01	1	100	100	1	0
088	3	5	N	N	d	619.87	0	2	56	7	24	i	n	1521.08	1	100	100	1	0
088	3	6	N	N	d	1103.84	0	8	56	4	24	c	j	1087.37	1	1000	1000	0	0
088	3	7	N	N	d	503.26	0	2	24	8	56	c	n	853.29	1	1000	100	0	0
088	3	8	N	N	d	703.48	0	4	24	8	56	c	n	736.91	1	1000	1000	0	0
088	3	9	P	P	f	670.14	1	3	56	7	24	i	j	620.2	1	100	100	1	0
088	3	10	P	P	f	435.79	1	2	24	7	56	c	n	519.98	1	1000	1000	0	0
088	3	11	P	P	f	670.58	1	4	56	9	24	i	j	669.9	1	1000	1000	0	0
088	3	12	P	P	f	469.9	1	9	56	3	24	c	j	503.15	1	100	1000	0	0
088	3	13	N	N	d	670.2	0	4	24	7	56	c	n	602.3	1	100	100	1	0
088	3	14	N	N	d	1070.6	0	7	56	3	24	c	j	1638.05	1	100	100	0	0
088	3	15	P	P	f	636.34	1	8	24	4	56	i	n	720.05	1	1000	1000	1	0
088	3	16	P	P	f	701.05	1	2	24	7	56	c	n	636.76	1	100	100	0	0
088	3	17	N	N	d	603.22	0	4	24	8	56	c	n	770.07	1	100	1000	1	0
088	3	18	P	P	f	636.37	1	3	24	8	56	c	n	1004.04	1	1000	1000	1	0
088	3	19	N	N	d	502.44	0	7	24	4	56	i	j	1219.85	1	1000	1000	1	0
088	3	20	N	N	d	636.79	0	9	24	2	56	i	j	1404.08	1	1000	1000	0	0
088	3	21	N	N	d	669.85	0	4	56	7	24	i	n	2605.37	1	100	1000	0	0
088	3	22	N	N	d	636.55	0	9	24	2	56	i	j	1688.12	1	100	100	0	0
088	3	23	P	P	f	719.98	1	3	56	9	24	i	j	1637.88	1	1000	100	1	0
088	3	24	P	P	f	770.16	1	8	24	2	56	i	n	1170.61	1	100	1000	0	0
088	3	25	P	P	f	953.52	1	8	56	3	24	c	j	1721.17	1	100	100	0	0
088	3	26	N	N	d	485.78	0	4	56	8	24	i	n	1370.97	1	1000	1000	1	0
088	3	27	P	P	f	1187.2	1	9	24	2	56	i	n	1254.22	1	100	1000	1	0
088	3	28	N	N	d	403.02	0	4	56	9	24	i	n	769.66	1	1000	100	1	0
088	3	29	P	P	f	669.99	1	3	24	8	56	c	n	903.69	1	100	1000	1	0
088	3	30	N	N	d	637.3	0	9	24	4	56	i	j	686.04	1	1000	100	1	0
088	3	31	P	P	f	653.2	1	9	24	2	56	i	n	1220.16	1	1000	100	1	0
088	3	32	N	N	d	486.21	0	4	24	8	56	c	n	586.58	1	1000	1000	1	0
088	3	33	P	P	f	719.84	1	3	56	8	24	i	j	937.06	1	100	1000	1	0
088	3	34	N	N	d	569.01	0	4	24	7	56	c	n	1454.24	1	1000	100	1	0
088	3	35	N	N	d	653.56	0	3	56	7	24	i	n	1954.24	1	1000	100	0	0
088	3	36	P	P	f	703.53	1	8	56	2	24	c	j	1137.29	1	100	100	1	0
088	3	37	P	P	f	553.02	1	7	56	3	24	c	j	1070.29	1	1000	1000	0	0
088	3	38	P	P	f	403.22	1	7	24	4	56	i	n	637.17	1	1000	100	0	0
088	3	39	P	P	f	653.86	1	3	24	8	56	c	n	519.75	1	100	1000	0	0
088	3	40	N	N	d	586.85	0	9	56	2	24	c	j	787.05	1	1000	100	1	0
088	3	41	N	N	d	519.95	0	9	56	3	24	c	j	1054.21	1	1000	100	0	0
088	3	42	P	P	f	470.1	1	2	24	8	56	c	n	1053.29	1	1000	100	1	0
088	3	43	P	P	f	653.5	1	9	24	3	56	i	n	770.32	1	1000	1000	0	0
088	3	44	N	N	d	591.66	0	2	56	7	24	i	j	903.66	0	100	1000	1	0
088	3	45	N	N	d	669.27	0	4	56	9	24	i	n	2121.3	1	100	100	0	1
088	3	46	P	P	d	619.81	1	9	56	2	24	c	n	1454.17	0	100	1000	1	0
088	3	47	P	P	f	686.49	1	3	56	8	24	i	j	1087.33	1	100	100	0	1
088	3	48	P	P	f	853.69	1	4	24	8	56	c	n	1218.34	1	1000	100	0	0
088	3	49	N	N	d	820.13	0	7	24	2	56	i	j	1119.7	1	100	100	1	0
088	3	50	N	N	d	636.66	0	4	24	9	56	c	n	851.36	1	100	100	0	0
088	3	51	P	P	f	1203.02	1	8	56	2	24	c	j	1103.5	1	1000	100	1	0
088	3	52	P	P	f	687.13	1	3	56	8	24	i	j	1187.1	1	100	1000	0	0
088	3	53	N	N	d	1020.45	0	7	56	4	24	c	j	1271.24	1	100	1000	1	0
088	3	54	P	P	d	586.66	1	3	24	7	56	c	n	1137.17	1	100	100	1	0
088	3	55	P	P	f	986.73	1	7	24	2	56	i	n	920.2	1	100	100	0	0
088	3	56	P	P	f	1137.46	1	7	56	3	24	c	j	886.6	1	1000	100	0	0
088	3	57	N	N	d	717.67	0	8	56	4	24	c	j	1955.11	1	100	100	1	0
088	3	58	P	P	f	570.34	1	9	56	2	24	c	j	1404.42	1	1000	1000	1	0
088	3	59	P	P	d	770.58	1	4	56	8	24	i	n	2388.62	0	1000	100	0	0
088	3	60	N	N	f	886.55	0	8	24	2	56	i	j	1454.21	1	100	1000	1	1
088	3	61	N	N	d	669.72	0	9	24	4	56	i	j	1838.19	1	100	1000	0	0
088	3	62	N	N	d	536.4	0	9	56	2	24	c	j	820.29	1	100	1000	0	0
088	3	63	N	N	d	536.47	0	4	24	7	56	c	n	1587.53	1	100	1000	0	0
088	3	64	N	N	d	1137.71	0	2	56	7	24	i	n	1521.11	1	1000	1000	0	0
088	3	65	N	N	d	402.79	0	7	24	4	56	i	j	720.37	1	1000	100	0	0
088	4	1	P	P	f	803.48	1	4	56	8	24	i	j	886.94	1	100	100	-1	0
088	4	2	N	N	d	636.77	0	8	56	2	24	c	n	1087.48	0	1000	100	1	0
088	4	3	P	P	f	603.41	1	7	56	3	24	c	j	784.5	1	1000	100	1	1
088	4	4	P	P	f	536.33	1	2	24	9	56	c	n	486.91	1	100	100	0	0
088	4	5	N	N	d	519.88	0	7	56	3	24	c	j	636.98	1	1000	1000	1	0
088	4	6	P	P	f	486.55	1	4	24	8	56	c	n	586.9	1	1000	1000	1	0
088	4	7	P	P	f	469.97	1	3	56	7	24	i	j	486.74	1	1000	1000	0	0
088	4	8	P	P	f	569.78	1	7	24	4	56	i	n	686.89	1	100	100	0	0
088	4	9	P	P	f	453.66	1	3	24	8	56	c	n	470.03	1	1000	1000	0	0
088	4	10	N	N	d	703.22	0	2	24	8	56	c	n	587.01	1	100	100	1	0
088	4	11	P	P	f	603.36	1	3	56	8	24	i	j	1053.86	1	100	1000	1	0
088	4	12	N	N	d	703.27	0	9	24	4	56	i	j	1604.74	1	100	1000	1	0
088	4	13	P	P	f	669.41	1	2	56	7	24	i	j	2004.81	1	100	100	1	0
088	4	14	N	N	d	620.88	0	3	56	7	24	i	n	937.11	1	100	100	1	0
088	4	15	N	N	d	520.25	0	4	56	8	24	i	n	820.15	1	1000	100	0	0
088	4	16	N	N	d	636.95	0	2	56	8	24	i	n	586.81	1	100	1000	0	0
088	4	17	N	N	d	585.83	0	3	56	7	24	i	n	753.71	1	1000	1000	0	0
088	4	18	P	P	f	417.33	1	2	56	9	24	i	j	619.26	1	1000	1000	1	0
088	4	19	P	P	d	619.52	1	7	24	4	56	i	n	1103.79	1	1000	1000	0	0
088	4	20	P	P	f	602.86	1	2	56	8	24	i	j	1120.42	1	1000	100	0	0
088	4	21	N	N	d	836.71	0	3	56	8	24	i	n	720.16	1	100	1000	1	0
088	4	22	N	N	d	703.58	0	9	24	2	56	i	j	1470.81	1	1000	1000	0	0
088	4	23	N	N	d	552.59	0	7	56	3	24	c	j	1337.6	1	1000	1000	0	0
088	4	24	P	P	f	1086.75	1	4	24	9	56	c	n	1237.44	1	100	100	1	0
088	4	25	P	P	f	736.69	1	9	56	3	24	c	j	586.45	1	1000	100	0	0
088	4	26	P	P	f	687.22	1	8	56	2	24	c	j	669.9	1	100	100	0	0
088	4	27	P	P	f	553.0	1	4	24	9	56	c	n	436.06	1	100	1000	0	0
088	4	28	N	N	d	436.31	0	9	24	2	56	i	j	586.67	1	1000	1000	1	0
088	4	29	P	P	f	937.25	1	4	24	9	56	c	n	1087.62	1	1000	100	1	0
088	4	30	N	N	d	786.67	0	7	56	2	24	c	j	686.3	1	100	1000	1	0
088	4	31	N	N	d	736.31	0	7	24	4	56	i	j	969.95	1	100	100	0	0
088	4	32	P	P	f	736.55	1	3	24	8	56	c	n	887.41	1	100	1000	1	0
088	4	33	N	N	d	553.01	0	4	24	7	56	c	n	702.71	1	1000	1000	1	0
088	4	34	N	N	d	570.23	0	9	56	2	24	c	j	769.46	1	1000	100	0	0
088	4	35	N	N	d	703.36	0	3	24	8	56	c	n	603.39	1	100	1000	0	0
088	4	36	N	N	d	569.17	0	9	56	2	24	c	j	669.94	1	100	100	0	0
088	4	37	N	N	d	519.96	0	9	24	3	56	i	j	703.47	1	1000	100	0	0
088	4	38	N	N	d	569.37	0	2	24	8	56	c	n	536.94	1	1000	1000	0	0
088	4	39	P	P	f	653.49	1	8	24	4	56	i	n	703.14	1	100	100	1	0
088	4	40	P	P	f	669.69	1	7	56	2	24	c	j	619.78	1	100	1000	0	0
088	4	41	N	N	d	737.03	0	3	56	7	24	i	n	1153.96	1	1000	100	1	0
088	4	42	P	P	f	653.1	1	8	56	4	24	c	j	1087.08	1	1000	1000	1	0
088	4	43	P	P	d	586.97	1	7	24	2	56	i	n	1371.02	1	1000	100	0	0
088	4	44	P	P	f	837.03	1	3	24	9	56	c	n	1621.14	1	1000	100	0	0
088	4	45	N	N	d	719.55	0	7	24	4	56	i	j	769.91	1	100	100	1	0
088	4	46	N	N	d	1053.72	0	3	24	7	56	c	n	820.16	1	1000	100	0	0
088	4	47	N	N	d	937.01	0	2	24	7	56	c	n	684.81	1	100	100	0	0
088	4	48	P	P	f	670.43	1	7	56	4	24	c	j	953.66	1	100	100	1	0
088	4	49	N	N	d	603.42	0	8	24	2	56	i	j	1853.92	1	1000	100	1	0
088	4	50	N	N	d	570.1	0	7	56	3	24	c	j	936.92	1	100	1000	0	0
088	4	51	N	N	d	520.67	0	2	56	9	24	i	n	1087.09	1	100	100	0	0
088	4	52	P	P	f	720.08	1	9	24	3	56	i	n	603.27	1	100	1000	1	0
088	4	53	N	N	d	670.02	0	4	56	8	24	i	n	2421.82	1	1000	1000	1	0
088	4	54	N	N	d	502.92	0	7	24	3	56	i	j	886.49	1	100	1000	0	0
088	4	55	P	P	f	569.77	1	9	24	2	56	i	n	570.56	1	1000	100	1	0
088	4	56	P	P	f	636.49	1	9	56	4	24	c	j	1420.75	1	1000	1000	0	0
088	4	57	N	N	d	519.04	0	8	56	2	24	c	j	669.87	1	100	100	1	0
088	4	58	P	P	f	1137.4	1	9	56	3	24	c	j	1337.55	1	100	1000	1	0
088	4	59	P	P	f	1888.3	1	4	56	7	24	i	j	984.71	1	100	100	0	0
088	4	60	P	P	f	602.54	1	2	56	7	24	i	j	653.19	1	100	1000	0	0
088	4	61	N	N	d	486.23	0	3	24	9	56	c	n	536.83	1	1000	100	1	0
088	4	62	P	P	f	703.44	1	2	56	7	24	i	j	903.73	1	1000	100	1	0
088	4	63	N	N	d	452.71	0	4	24	9	56	c	n	654.11	1	100	1000	1	0
088	4	64	P	P	f	636.36	1	8	24	2	56	i	n	937.08	1	1000	1000	1	0
088	4	65	P	P	f	619.99	1	9	24	3	56	i	n	434.65	1	100	1000	0	0
088	5	1	N	N	d	586.69	0	7	56	4	24	c	j	953.39	1	1000	100	-1	0
088	5	2	N	N	d	536.83	0	3	24	7	56	c	n	637.05	1	100	1000	0	0
088	5	3	P	P	f	369.89	1	7	56	2	24	c	j	452.61	1	1000	100	1	0
088	5	4	N	N	d	552.57	0	7	24	4	56	i	j	636.78	1	100	100	1	0
088	5	5	P	P	f	637.06	1	2	56	8	24	i	j	620.01	1	100	100	1	0
088	5	6	P	P	f	602.76	1	8	56	4	24	c	j	486.49	1	100	1000	0	0
088	5	7	P	P	f	569.9	1	7	56	3	24	c	j	635.89	1	100	100	0	0
088	5	8	N	N	d	570.12	0	4	56	9	24	i	n	620.06	1	100	1000	1	0
088	5	9	N	N	d	503.1	0	3	56	8	24	i	n	586.3	1	100	100	0	0
088	5	10	P	P	f	520.51	1	7	24	4	56	i	n	502.97	1	1000	1000	1	0
088	5	11	P	P	f	636.56	1	2	56	9	24	i	j	937.69	1	100	100	0	0
088	5	12	P	P	f	420.61	1	4	56	8	24	i	j	703.5	1	1000	1000	0	0
088	5	13	N	N	d	601.06	0	2	24	7	56	c	n	853.4	1	100	100	1	0
088	5	14	N	N	d	586.76	0	3	56	8	24	i	n	569.77	1	100	1000	0	0
088	5	15	P	P	f	586.61	1	8	56	2	24	c	j	519.81	1	1000	1000	1	0
088	5	16	P	P	f	853.96	1	4	56	8	24	i	j	1404.71	1	1000	100	0	0
088	5	17	N	N	d	753.3	0	8	56	3	24	c	n	753.23	0	100	100	1	0
088	5	18	P	P	f	1003.89	1	9	24	4	56	i	n	903.65	1	100	100	1	1
088	5	19	N	N	d	635.82	0	2	24	8	56	c	n	786.68	1	100	1000	1	0
088	5	20	N	N	d	786.61	0	4	24	9	56	c	n	870.39	1	100	100	0	0
088	5	21	P	P	f	736.76	1	3	24	9	56	c	n	552.53	1	100	100	1	0
088	5	22	N	N	d	519.39	0	9	24	2	56	i	j	1070.4	1	1000	1000	1	0
088	5	23	N	N	d	486.92	0	3	56	7	24	i	n	1437.6	1	1000	100	0	0
088	5	24	P	P	f	603.42	1	7	56	2	24	c	j	1270.28	1	100	1000	1	0
088	5	25	P	P	f	420.03	1	3	24	9	56	c	n	1003.36	1	1000	1000	0	0
088	5	26	N	N	d	719.47	0	7	56	4	24	c	j	1037.49	1	1000	1000	1	0
088	5	27	P	P	f	686.57	1	9	56	3	24	c	j	1320.49	1	100	100	1	0
088	5	28	P	P	f	486.53	1	7	24	4	56	i	n	802.65	1	1000	100	0	0
088	5	29	P	P	f	1170.74	1	3	24	7	56	c	n	619.59	1	100	1000	0	0
088	5	30	P	P	f	469.96	1	2	24	7	56	c	n	553.26	1	1000	100	0	0
088	5	31	P	P	f	670.07	1	3	56	9	24	i	j	1304.09	1	100	1000	0	0
088	5	32	P	P	f	668.06	1	9	56	2	24	c	j	586.94	1	1000	1000	0	0
088	5	33	N	N	d	586.88	0	3	24	9	56	c	n	703.46	1	1000	1000	1	0
088	5	34	P	P	f	453.33	1	4	56	7	24	i	j	520.39	1	1000	100	1	0
088	5	35	P	P	f	754.06	1	9	56	3	24	c	j	903.36	1	1000	100	0	0
088	5	36	N	N	d	520.25	0	2	24	7	56	c	n	653.1	1	1000	100	1	0
088	5	37	N	N	d	886.99	0	7	56	4	24	c	j	519.6	1	1000	1000	0	0
088	5	38	N	N	d	602.57	0	2	56	8	24	i	n	1287.24	1	1000	1000	0	0
088	5	39	P	P	f	586.93	1	3	24	7	56	c	n	453.39	1	1000	1000	1	0
088	5	40	N	N	d	636.73	0	4	56	7	24	i	n	1169.7	1	1000	1000	1	0
088	5	41	P	P	f	486.43	1	3	56	7	24	i	j	1304.37	1	100	1000	1	0
088	5	42	N	N	d	502.95	0	4	56	8	24	i	n	653.21	1	100	100	1	0
088	5	43	P	P	f	502.85	1	8	24	2	56	i	n	937.16	1	100	1000	1	0
088	5	44	P	P	f	719.71	1	8	24	4	56	i	n	637.3	1	100	100	0	0
