subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
056	1	35	N	N	d	653.04	0	7	24	2	56	i	j	653.4	1	1000	1000	0	0
056	1	36	N	N	d	1804.32	0	7	56	4	24	c	j	803.27	1	100	100	0	0
056	1	37	N	N	d	619.65	0	2	24	8	56	c	n	769.81	1	1000	1000	0	0
056	1	38	P	P	f	853.41	1	8	56	3	24	c	j	552.85	1	1000	1000	1	0
056	1	39	N	N	d	1103.46	0	2	24	7	56	c	n	552.78	1	100	1000	1	0
056	1	40	P	P	f	852.91	1	7	56	3	24	c	j	719.85	1	100	1000	1	0
056	1	41	P	P	f	686.75	1	9	56	2	24	c	j	486.33	1	1000	1000	0	0
056	1	42	P	P	f	936.9	1	7	24	4	56	i	n	1002.6	1	100	100	0	0
056	1	43	N	N	d	653.2	0	2	24	7	56	c	n	570.14	1	100	100	1	0
056	1	44	P	P	f	753.0	1	4	56	7	24	i	j	586.81	1	1000	1000	1	0
056	1	45	N	N	d	736.45	0	8	24	3	56	i	n	2555.43	0	100	1000	1	0
056	1	46	N	N	d	3489.55	0	9	56	2	24	c	j	602.75	1	100	1000	0	1
056	1	47	N	N	d	1570.68	0	4	56	8	24	i	n	820.33	1	1000	1000	0	0
056	1	48	P	P	f	2955.45	1	9	56	3	24	c	j	769.91	1	1000	100	1	0
056	1	49	P	P	f	803.18	1	8	24	2	56	i	n	1120.91	1	100	1000	0	0
056	1	50	N	N	d	1253.82	0	7	24	4	56	i	j	1017.96	1	100	100	1	0
056	1	51	P	P	f	769.95	1	9	24	3	56	i	n	568.85	1	1000	100	1	0
056	1	52	N	N	d	1086.92	0	4	56	7	24	i	n	553.5	1	1000	1000	1	0
056	1	53	N	N	d	753.2	0	7	56	3	24	c	j	669.81	1	1000	1000	0	0
056	1	54	P	P	f	669.36	1	7	24	2	56	i	n	769.98	1	1000	1000	1	0
056	1	55	P	P	f	502.9	1	4	24	7	56	c	n	937.1	1	1000	100	0	0
056	1	56	P	P	f	669.78	1	3	24	9	56	c	n	419.75	1	1000	1000	0	0
056	1	57	N	N	d	719.41	0	9	56	4	24	c	j	703.28	1	100	100	1	0
056	1	58	N	N	d	469.08	0	2	24	8	56	c	n	570.31	1	1000	100	0	0
056	1	59	N	N	d	902.96	0	9	24	3	56	i	j	720.48	1	100	100	0	0
056	1	60	N	N	d	686.55	0	4	24	8	56	c	n	619.82	1	100	1000	0	0
056	1	61	N	N	d	803.07	0	9	24	2	56	i	j	586.9	1	100	1000	0	0
056	1	62	N	N	d	853.32	0	9	24	4	56	i	j	1637.43	1	1000	100	0	0
056	1	63	N	N	d	1670.61	0	2	56	9	24	i	n	1453.99	1	100	1000	0	0
056	1	64	P	P	f	920.02	1	3	24	9	56	c	n	503.44	1	100	1000	1	0
056	1	65	P	P	f	419.53	1	8	56	2	24	c	j	769.31	1	1000	100	0	0
056	2	1	P	P	f	1169.96	1	7	24	3	56	i	n	853.1	1	1000	1000	-1	0
056	2	2	P	P	f	1119.66	1	4	56	9	24	i	j	1153.25	1	100	100	0	0
056	2	3	P	P	f	736.28	1	7	24	2	56	i	n	753.49	1	100	1000	0	0
056	2	4	N	N	d	819.97	0	3	56	9	24	i	n	636.21	1	1000	1000	1	0
056	2	5	N	N	d	653.07	0	2	56	9	24	i	n	719.91	1	100	100	0	0
056	2	6	P	P	f	636.84	1	8	24	3	56	i	n	485.95	1	1000	100	1	0
056	2	7	P	P	f	469.19	1	2	24	9	56	c	n	820.42	1	1000	100	0	0
056	2	8	N	N	d	869.89	0	3	56	7	24	i	n	902.88	1	100	100	1	0
056	2	9	P	P	f	854.15	1	4	24	7	56	c	n	636.35	1	100	100	1	0
056	2	10	P	P	f	786.41	1	3	24	8	56	c	n	534.28	1	100	100	0	0
056	2	11	P	P	f	519.14	1	2	24	7	56	c	n	470.38	1	1000	1000	0	0
056	2	12	P	P	f	819.46	1	7	24	4	56	i	n	786.17	1	100	100	0	0
056	2	13	N	N	d	886.77	0	9	56	2	24	c	j	836.45	1	100	100	1	0
056	2	14	N	N	d	803.52	0	4	24	7	56	c	n	1020.46	1	1000	100	0	0
056	2	15	P	P	f	486.06	1	2	56	9	24	i	j	752.97	1	1000	1000	1	0
056	2	16	N	N	d	1887.84	0	4	24	7	56	c	n	669.98	1	1000	100	1	0
056	2	17	P	P	f	736.6	1	8	24	2	56	i	n	435.89	1	100	1000	1	0
056	2	18	P	P	f	1020.34	1	9	56	4	24	c	j	620.44	1	100	100	0	0
056	2	19	N	N	d	870.12	0	8	56	3	24	c	j	1454.58	1	100	1000	1	0
056	2	20	P	P	f	886.35	1	2	56	7	24	i	j	636.96	1	100	1000	1	0
056	2	21	N	N	d	2855.29	0	8	24	4	56	i	j	735.81	1	1000	100	1	0
056	2	22	P	P	f	753.16	1	2	56	8	24	i	j	586.97	1	100	100	1	0
056	2	23	N	N	d	669.43	0	9	24	3	56	i	j	836.74	1	100	100	1	0
056	2	24	P	P	f	653.28	1	9	56	4	24	c	j	652.74	1	100	100	1	0
056	2	25	P	P	f	769.78	1	8	24	2	56	i	n	369.6	1	1000	1000	0	0
056	2	26	N	N	d	653.45	0	3	56	7	24	i	n	802.58	1	100	1000	1	0
056	2	27	N	N	d	603.77	0	8	56	2	24	c	j	920.1	1	100	100	0	0
056	2	28	P	P	f	1036.01	1	9	24	4	56	i	n	635.89	1	1000	1000	1	0
056	2	29	N	N	d	1537.54	0	8	56	2	24	c	j	853.14	1	1000	1000	1	0
056	2	30	N	N	d	519.6	0	7	24	4	56	i	j	953.75	1	100	100	0	0
056	2	31	P	P	f	536.27	1	3	24	8	56	c	n	935.89	1	1000	1000	1	0
056	2	32	N	N	d	753.29	0	2	24	7	56	c	n	918.3	1	100	100	1	0
056	2	33	N	N	d	650.98	0	7	24	4	56	i	j	737.29	1	100	1000	0	0
056	2	34	N	N	d	970.01	0	3	24	7	56	c	n	619.75	1	1000	1000	0	0
056	2	35	P	P	f	720.11	1	9	56	2	24	c	j	470.43	1	100	1000	1	0
056	2	36	N	N	d	1119.86	0	3	24	8	56	c	n	486.31	1	100	1000	1	0
056	2	37	N	N	d	652.56	0	4	24	7	56	c	n	602.86	1	100	1000	0	0
056	2	38	N	N	d	653.33	0	3	56	8	24	i	n	1068.01	1	1000	100	0	0
056	2	39	N	N	d	552.81	0	2	56	9	24	i	n	553.63	1	100	1000	0	0
056	2	40	N	N	d	435.88	0	7	24	3	56	i	j	851.57	1	1000	100	0	0
056	2	41	N	N	d	852.69	0	9	56	4	24	c	j	953.91	1	100	1000	0	0
056	2	42	P	P	f	836.97	1	8	24	2	56	i	n	1370.8	1	100	100	1	0
056	2	43	P	P	f	602.89	1	4	56	9	24	i	j	1387.54	1	1000	1000	0	0
056	2	44	P	P	f	652.98	1	3	24	8	56	c	n	651.06	1	100	1000	0	0
056	2	45	N	N	d	536.81	0	7	56	4	24	c	j	769.05	1	1000	100	1	0
056	2	46	N	N	d	586.2	0	3	56	7	24	i	n	919.76	1	1000	1000	0	0
056	2	47	N	N	d	903.4	0	7	56	2	24	c	j	1687.48	1	1000	100	0	0
056	2	48	N	N	d	1070.05	0	9	24	3	56	i	j	1070.46	1	1000	1000	0	0
056	2	49	P	P	f	519.43	1	4	24	7	56	c	n	653.57	1	1000	100	1	0
056	2	50	N	N	d	770.25	0	7	24	2	56	i	j	1052.79	1	100	1000	1	0
056	2	51	N	N	d	1137.12	0	3	24	9	56	c	n	2638.79	1	100	100	0	0
056	2	52	P	P	f	669.13	1	8	56	2	24	c	j	585.91	1	1000	100	1	0
056	2	53	N	N	d	736.11	0	4	56	7	24	i	n	836.62	1	1000	100	1	0
056	2	54	N	N	d	486.01	0	7	56	2	24	c	j	1569.93	1	1000	1000	0	0
056	2	55	P	P	f	2704.91	1	9	56	4	24	c	j	452.91	1	1000	1000	1	0
056	2	56	P	P	f	636.42	1	9	24	3	56	i	n	1070.65	1	1000	100	0	0
056	2	57	P	P	f	667.79	1	9	56	4	24	c	j	503.05	1	100	1000	0	0
056	2	58	P	P	f	718.1	1	3	56	9	24	i	j	486.82	1	100	1000	0	0
056	2	59	P	P	f	519.56	1	9	56	4	24	c	j	402.6	1	1000	1000	0	0
056	2	60	N	N	d	552.94	0	8	24	2	56	i	j	653.24	1	1000	1000	1	0
056	2	61	P	P	f	903.13	1	3	24	8	56	c	n	685.66	1	100	1000	1	0
056	2	62	P	P	f	586.17	1	7	56	4	24	c	j	619.97	1	1000	100	0	0
056	2	63	N	N	d	536.2	0	2	24	9	56	c	n	803.82	1	1000	1000	1	0
056	2	64	P	P	f	602.65	1	4	56	8	24	i	j	537.01	1	1000	100	1	0
056	2	65	P	P	f	686.27	1	3	56	7	24	i	j	970.73	1	1000	100	0	0
056	3	1	P	P	f	619.72	1	3	56	9	24	i	j	486.86	1	100	100	-1	0
056	3	2	P	P	f	502.92	1	9	24	2	56	i	n	670.32	1	1000	1000	0	0
056	3	3	N	N	d	703.01	0	3	56	9	24	i	n	887.33	1	1000	100	1	0
056	3	4	N	N	d	552.3	0	9	56	4	24	c	j	551.21	1	100	1000	0	0
056	3	5	N	N	d	535.9	0	3	24	8	56	c	n	553.39	1	100	1000	0	0
056	3	6	P	P	f	953.06	1	2	24	9	56	c	n	502.68	1	100	100	1	0
056	3	7	N	N	d	569.99	0	3	56	7	24	i	n	753.14	1	100	100	1	0
056	3	8	N	N	d	786.56	0	9	56	4	24	c	j	520.31	1	1000	1000	0	0
056	3	9	P	P	f	719.97	1	3	56	7	24	i	j	469.68	1	1000	100	1	0
056	3	10	P	P	f	552.9	1	8	24	2	56	i	n	518.99	1	100	1000	0	0
056	3	11	P	P	f	552.42	1	4	56	9	24	i	j	552.83	1	100	100	0	0
056	3	12	P	P	f	786.51	1	3	24	8	56	c	n	502.55	1	100	1000	0	0
056	3	13	N	N	d	1771.23	0	4	56	7	24	i	n	536.17	1	100	1000	1	0
056	3	14	N	N	d	484.32	0	2	56	7	24	i	n	553.16	1	100	100	0	0
056	3	15	P	P	f	970.24	1	8	56	4	24	c	j	1220.09	1	1000	1000	1	0
056	3	16	P	P	f	652.81	1	3	56	8	24	i	j	636.24	1	100	1000	0	0
056	3	17	N	N	d	652.91	0	4	24	7	56	c	n	767.72	1	1000	100	1	0
056	3	18	P	P	f	685.91	1	7	24	3	56	i	n	536.66	1	1000	100	1	0
056	3	19	P	P	f	769.24	1	7	56	2	24	c	j	486.27	1	100	1000	0	0
056	3	20	P	P	f	519.39	1	7	56	3	24	c	j	553.17	1	1000	1000	0	0
056	3	21	N	N	d	1170.59	0	8	24	2	56	i	j	870.95	1	1000	100	1	0
056	3	22	P	P	f	719.74	1	3	24	7	56	c	n	767.87	1	1000	100	1	0
056	3	23	N	N	d	720.03	0	9	56	4	24	c	j	1303.34	1	1000	1000	1	0
056	3	24	N	N	d	519.49	0	9	24	3	56	i	j	1287.54	1	1000	1000	0	0
056	3	25	P	P	f	1169.77	1	2	56	8	24	i	j	501.44	1	100	1000	1	0
056	3	26	N	N	d	1604.14	0	3	24	7	56	c	n	469.55	1	1000	1000	1	0
056	3	27	N	N	d	586.86	0	7	24	2	56	i	j	719.94	1	100	1000	0	0
056	3	28	P	P	f	469.43	1	4	56	8	24	i	j	453.79	1	1000	1000	1	0
056	3	29	P	P	f	452.83	1	2	56	7	24	i	j	1303.94	1	1000	100	0	0
056	3	30	N	N	d	870.24	0	8	24	3	56	i	j	1320.21	1	1000	1000	1	0
056	3	31	P	P	f	869.73	1	9	56	2	24	c	j	787.26	1	1000	100	1	0
056	3	32	N	N	d	970.17	0	8	56	3	24	c	j	1805.05	1	100	100	1	0
056	3	33	N	N	d	703.38	0	8	56	2	24	c	j	770.02	1	100	100	0	0
056	3	34	N	N	d	685.64	0	8	24	4	56	i	j	819.6	1	1000	100	0	0
056	3	35	P	P	f	903.66	1	7	24	3	56	i	n	620.38	1	100	100	1	0
056	3	36	N	N	d	653.11	0	2	56	8	24	i	n	986.68	1	1000	1000	1	0
056	3	37	P	P	f	1553.98	1	8	56	3	24	c	j	450.68	1	100	1000	1	0
056	3	38	N	N	d	1068.46	0	4	24	9	56	c	n	553.46	1	100	1000	1	0
056	3	39	N	N	d	1287.06	0	8	56	3	24	c	j	936.91	1	1000	100	0	0
056	3	40	N	N	d	686.25	0	2	24	7	56	c	n	652.75	1	100	100	0	0
056	3	41	N	N	d	519.31	0	4	56	7	24	i	n	586.55	1	1000	100	0	0
056	3	42	N	N	d	619.73	0	3	56	8	24	i	n	669.72	1	100	1000	0	0
056	3	43	N	N	d	434.12	0	2	56	7	24	i	n	636.09	1	1000	1000	0	0
056	3	44	P	P	f	1103.82	1	3	24	8	56	c	n	452.76	1	100	1000	1	0
056	3	45	P	P	f	450.87	1	4	24	8	56	c	n	536.81	1	1000	100	0	0
056	3	46	N	N	d	686.52	0	8	24	2	56	i	j	619.33	1	100	100	1	0
056	3	47	P	P	f	686.5	1	9	56	4	24	c	j	904.21	1	100	100	1	0
056	3	48	P	P	f	668.95	1	9	24	2	56	i	n	919.48	1	1000	100	0	0
056	3	49	P	P	f	652.97	1	8	24	4	56	i	n	737.38	1	100	100	0	0
056	3	50	P	P	f	686.02	1	8	56	3	24	c	j	502.46	1	100	100	0	0
056	3	51	P	P	f	452.84	1	2	24	7	56	c	n	419.37	1	1000	1000	0	0
056	3	52	P	P	f	869.89	1	4	24	9	56	c	n	586.98	1	100	100	0	0
056	3	53	N	N	d	903.35	0	2	24	8	56	c	n	784.33	1	100	100	1	0
056	3	54	N	N	d	553.16	0	8	24	4	56	i	j	1120.49	1	100	100	0	0
056	3	55	P	P	f	1420.88	1	7	24	2	56	i	n	486.28	1	1000	1000	1	0
056	3	56	N	N	d	2071.38	0	8	56	4	24	c	j	1254.23	1	1000	100	1	0
056	3	57	P	P	f	685.63	1	2	56	7	24	i	j	553.65	1	100	100	1	0
056	3	58	P	P	f	402.89	1	4	56	7	24	i	j	419.78	1	1000	1000	0	0
056	3	59	N	N	d	2421.92	0	9	24	3	56	i	j	1388.09	1	100	1000	1	0
056	3	60	P	P	f	820.26	1	8	24	2	56	i	n	486.24	1	100	1000	1	0
056	3	61	P	P	f	736.43	1	8	56	3	24	c	j	636.65	1	1000	100	0	0
056	3	62	N	N	d	1570.96	0	9	56	4	24	c	j	1020.21	1	100	1000	1	0
056	3	63	N	N	d	519.16	0	2	24	7	56	c	n	651.57	1	1000	1000	0	0
056	3	64	N	N	d	669.43	0	4	24	7	56	c	n	1170.55	1	1000	100	0	0
056	3	65	P	P	f	3189.32	1	3	24	7	56	c	n	419.89	1	1000	1000	1	0
056	4	1	P	P	f	719.84	1	7	24	2	56	i	n	470.3	1	100	1000	-1	0
056	4	2	N	N	d	553.49	0	4	24	8	56	c	n	886.3	1	1000	100	1	0
056	4	3	N	N	d	619.86	0	7	56	2	24	c	j	637.09	1	1000	1000	0	0
056	4	4	P	P	f	636.54	1	9	24	4	56	i	n	602.6	1	100	100	1	0
056	4	5	N	N	d	519.68	0	7	24	3	56	i	j	1019.44	1	1000	1000	1	0
056	4	6	P	P	f	569.69	1	9	24	2	56	i	n	903.49	1	1000	1000	1	0
056	4	7	N	N	d	619.96	0	7	24	4	56	i	j	536.24	1	100	1000	1	0
056	4	8	N	N	d	803.28	0	9	56	3	24	c	j	836.78	1	100	1000	0	0
056	4	9	N	N	d	552.39	0	9	56	4	24	c	j	603.17	1	100	100	0	0
056	4	10	P	P	f	719.73	1	3	56	8	24	i	j	970.19	1	100	100	1	0
056	4	11	N	N	d	703.25	0	2	56	8	24	i	n	669.85	1	100	1000	1	0
056	4	12	P	P	f	435.92	1	8	24	3	56	i	n	469.43	1	1000	100	1	0
056	4	13	N	N	d	569.88	0	8	24	2	56	i	j	1686.84	1	1000	100	1	0
056	4	14	P	P	f	1070.32	1	3	56	9	24	i	j	568.02	1	100	1000	1	0
056	4	15	P	P	f	602.56	1	4	24	9	56	c	n	553.34	1	100	100	0	0
056	4	16	N	N	d	503.15	0	2	56	8	24	i	n	486.31	1	1000	1000	1	0
056	4	17	P	P	f	786.51	1	8	56	4	24	c	j	402.42	1	100	1000	1	0
056	4	18	N	N	d	652.73	0	7	56	2	24	c	j	719.65	1	1000	1000	1	0
056	4	19	P	P	f	653.22	1	3	56	7	24	i	j	503.18	1	1000	1000	1	0
056	4	20	P	P	f	769.83	1	8	24	4	56	i	n	585.73	1	1000	100	0	0
056	4	21	P	P	f	435.72	1	2	24	7	56	c	n	453.52	1	1000	1000	0	0
056	4	22	N	N	d	586.26	0	8	56	4	24	c	j	619.93	1	100	1000	1	0
056	4	23	N	N	d	417.39	0	3	24	7	56	c	n	869.83	1	1000	100	0	0
056	4	24	N	N	d	1470.61	0	9	56	2	24	c	j	1487.89	1	1000	100	0	0
056	4	25	N	N	d	552.46	0	9	24	3	56	i	j	720.29	1	100	1000	0	0
056	4	26	N	N	d	619.37	0	2	56	8	24	i	n	1186.92	1	100	100	0	0
056	4	27	N	N	d	569.76	0	3	24	9	56	c	n	770.32	1	100	100	0	0
056	4	28	N	N	d	636.63	0	2	56	8	24	i	n	886.93	1	100	1000	0	0
056	4	29	N	N	d	569.57	0	4	24	7	56	c	n	519.58	1	100	1000	0	0
056	4	30	N	N	d	452.83	0	9	24	2	56	i	j	669.5	1	1000	100	0	0
056	4	31	P	P	f	652.91	1	8	56	4	24	c	j	986.95	1	1000	100	1	0
056	4	32	N	N	d	552.77	0	2	24	7	56	c	n	686.19	1	1000	1000	1	0
056	4	33	N	N	d	603.07	0	4	56	9	24	i	n	636.42	1	1000	100	0	0
056	4	34	P	P	f	703.1	1	9	56	3	24	c	j	469.33	1	100	100	1	0
056	4	35	P	P	f	386.16	1	4	56	7	24	i	j	485.63	1	1000	1000	0	0
056	4	36	P	P	f	619.29	1	2	56	8	24	i	j	486.77	1	100	1000	0	0
056	4	37	N	N	d	953.58	0	4	24	9	56	c	n	1086.97	1	100	1000	1	0
056	4	38	P	P	f	536.36	1	9	56	3	24	c	j	417.23	1	1000	1000	1	0
056	4	39	N	N	d	987.11	0	9	24	2	56	i	j	636.41	1	100	100	1	0
056	4	40	P	P	f	385.33	1	4	24	8	56	c	n	920.67	1	1000	1000	1	0
056	4	41	P	P	f	552.55	1	2	56	9	24	i	j	867.72	1	1000	100	0	0
056	4	42	P	P	f	719.84	1	7	24	3	56	i	n	750.83	1	1000	1000	0	0
056	4	43	N	N	d	602.98	0	4	24	9	56	c	n	569.27	1	100	100	1	0
056	4	44	N	N	d	452.71	0	7	24	3	56	i	j	586.48	1	100	100	0	0
056	4	45	N	N	d	485.94	0	9	24	4	56	i	j	535.91	1	1000	1000	0	0
056	4	46	P	P	f	636.8	1	7	24	3	56	i	n	569.74	1	100	1000	1	0
056	4	47	N	N	d	502.82	0	7	56	2	24	c	j	719.47	1	1000	100	1	0
056	4	48	P	P	f	653.33	1	3	24	8	56	c	n	602.68	1	100	100	1	0
056	4	49	N	N	d	469.78	0	2	56	8	24	i	n	552.94	1	100	100	1	0
056	4	50	N	N	d	535.44	0	4	56	9	24	i	n	903.34	1	1000	1000	0	0
056	4	51	N	N	d	486.38	0	2	24	8	56	c	n	553.64	1	1000	1000	0	0
056	4	52	P	P	f	551.16	1	3	24	8	56	c	n	403.5	1	100	1000	1	0
056	4	53	P	P	f	586.72	1	2	56	8	24	i	j	636.6	1	100	100	0	0
056	4	54	P	P	f	552.33	1	8	56	3	24	c	j	436.2	1	100	1000	0	0
056	4	55	N	N	d	569.79	0	9	56	2	24	c	j	653.03	1	100	100	1	0
056	4	56	P	P	f	569.77	1	3	56	7	24	i	j	520.1	1	1000	100	1	0
056	4	57	P	P	f	552.59	1	9	56	2	24	c	j	519.66	1	100	100	0	0
056	4	58	N	N	d	486.0	0	4	56	7	24	i	n	720.4	1	1000	100	1	0
056	4	59	P	P	f	586.57	1	3	24	9	56	c	n	487.63	1	1000	100	1	0
056	4	60	P	P	f	667.13	1	2	24	9	56	c	n	370.1	1	100	1000	0	0
056	4	61	P	P	f	486.18	1	7	24	4	56	i	n	503.12	1	100	100	0	0
056	4	62	P	P	f	536.25	1	7	56	3	24	c	j	536.38	1	1000	100	0	0
056	4	63	P	P	f	602.74	1	9	24	2	56	i	n	670.35	1	100	1000	0	0
056	4	64	P	P	f	586.48	1	8	56	4	24	c	j	569.3	1	1000	1000	0	0
056	4	65	P	P	f	817.93	1	3	24	8	56	c	n	453.34	1	1000	100	0	0
056	5	1	P	P	f	786.65	1	4	56	8	24	i	j	519.97	1	100	100	-1	0
056	5	2	P	P	f	636.31	1	3	24	8	56	c	n	518.04	1	1000	100	0	0
056	5	3	N	N	d	919.92	0	4	24	7	56	c	n	603.18	1	100	1000	1	0
056	5	4	P	P	f	569.76	1	2	24	8	56	c	n	753.04	1	100	100	1	0
056	5	5	N	N	d	519.57	0	3	56	8	24	i	n	469.69	1	1000	1000	1	0
056	5	6	P	P	f	803.03	1	2	56	7	24	i	j	635.86	1	100	100	1	0
056	5	7	N	N	d	569.87	0	4	56	8	24	i	n	1037.38	1	100	100	1	0
056	5	8	N	N	d	553.13	0	3	24	7	56	c	n	836.33	1	1000	1000	0	0
056	5	9	P	P	f	570.46	1	7	56	4	24	c	j	419.43	1	1000	1000	1	0
056	5	10	N	N	d	1137.19	0	7	56	3	24	c	j	986.54	1	100	100	1	0
056	5	11	P	P	f	1704.27	1	8	56	4	24	c	j	436.86	1	100	1000	1	0
056	5	12	P	P	f	535.74	1	3	24	9	56	c	n	436.88	1	100	1000	0	0
056	5	13	P	P	f	452.78	1	7	56	2	24	c	j	436.05	1	1000	1000	0	0
056	5	14	N	N	d	502.99	0	3	24	9	56	c	n	503.21	1	1000	1000	1	0
056	5	15	N	N	d	468.82	0	7	56	4	24	c	j	536.65	1	100	100	0	0
056	5	16	N	N	d	419.46	0	9	56	3	24	c	j	518.83	1	100	1000	0	0
056	5	17	N	N	d	519.7	0	2	24	7	56	c	n	1454.11	1	1000	100	0	0
056	5	18	N	N	d	402.88	0	7	24	4	56	i	j	617.52	1	1000	1000	0	0
056	5	19	P	P	f	620.05	1	8	24	2	56	i	n	486.36	1	100	100	1	0
056	5	20	N	N	d	536.4	0	4	24	8	56	c	n	986.31	1	1000	100	1	0
056	5	21	P	P	f	1053.34	1	3	56	7	24	i	j	887.05	1	1000	100	1	0
056	5	22	P	P	f	452.83	1	8	56	2	24	c	j	503.36	1	1000	100	0	0
056	5	23	P	P	f	552.5	1	3	56	7	24	i	j	503.31	1	1000	100	0	0
056	5	24	P	P	f	551.13	1	8	24	2	56	i	n	602.61	1	100	1000	0	0
056	5	25	P	P	f	1287.25	1	3	24	8	56	c	n	803.86	1	100	100	0	0
056	5	26	N	N	d	1103.58	0	8	56	2	24	c	j	753.06	1	1000	1000	1	0
056	5	27	N	N	d	1053.73	0	4	56	7	24	i	n	853.82	1	1000	1000	0	0
056	5	28	N	N	d	452.86	0	7	56	2	24	c	j	619.95	1	1000	100	0	0
056	5	29	P	P	f	568.96	1	9	56	3	24	c	j	836.51	1	1000	100	1	0
056	5	30	N	N	d	770.16	0	2	56	9	24	i	n	803.72	1	100	1000	1	0
056	5	31	N	N	d	1303.66	0	9	24	4	56	i	j	1304.02	1	1000	100	0	0
056	5	32	N	N	d	553.02	0	3	56	8	24	i	n	536.65	1	100	100	0	0
056	5	33	P	P	f	702.87	1	2	56	8	24	i	j	453.97	1	100	1000	1	0
056	5	34	N	N	d	1068.79	0	7	56	4	24	c	j	669.23	1	100	1000	1	0
056	5	35	P	P	f	786.61	1	9	56	2	24	c	j	570.03	1	100	100	1	0
056	5	36	N	N	d	686.4	0	3	24	8	56	c	n	1470.67	1	100	100	1	0
056	5	37	N	N	d	903.58	0	9	24	2	56	i	j	1421.29	1	100	100	0	0
056	5	38	P	P	f	1770.2	1	3	24	9	56	c	n	684.8	1	1000	100	1	0
056	5	39	P	P	f	467.81	1	2	56	9	24	i	j	503.27	1	100	100	0	0
056	5	40	P	P	f	2488.23	1	9	24	3	56	i	n	970.78	1	1000	1000	0	0
056	5	41	P	P	f	2202.78	1	4	24	8	56	c	n	1903.76	1	1000	1000	0	0
056	5	42	N	N	d	653.46	0	7	24	2	56	i	j	1186.91	1	100	1000	1	0
056	5	43	N	N	d	552.36	0	4	56	8	24	i	n	536.86	1	100	1000	0	0
056	5	44	P	P	f	536.47	1	3	24	8	56	c	n	403.31	1	1000	1000	1	0
056	5	45	N	N	d	886.56	0	9	24	4	56	i	j	736.75	1	1000	100	1	0
