subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
175	2	58	?	N	d	-308.98	NA	7	24	3	56	i	j	1235.3	1	1000	100	0	0
175	2	59	?	P	f	-118.16	NA	2	24	8	56	c	n	873.66	1	1000	1000	0	0
175	2	60	?	P	f	429.68	NA	8	56	4	24	c	j	678.05	1	100	100	0	0
175	2	61	?	N	d	-490.02	NA	2	24	8	56	c	n	716.66	1	1000	1000	0	0
175	2	62	?	N	d	-407.35	NA	8	56	3	24	c	j	754.7	1	1000	100	0	0
175	2	63	?	P	f	561.92	NA	7	56	4	24	c	j	507.17	1	100	1000	0	0
175	2	64	?	N	d	362.69	NA	8	24	3	56	i	j	734.1	1	100	1000	0	0
175	2	65	?	P	f	236.34	NA	2	24	8	56	c	n	747.46	1	1000	100	0	0
175	3	1	?	N	d	536.87	NA	9	24	4	56	i	n	487.69	0	1000	1000	-1	0
175	3	2	?	N	d	347.94	NA	8	24	2	56	i	j	758.2	1	1000	100	0	1
175	3	3	?	N	d	353.21	NA	9	56	4	24	c	j	723.16	1	100	1000	0	0
175	3	4	?	P	f	530.43	NA	2	56	8	24	i	j	993.84	1	100	100	0	0
175	3	5	?	N	d	-614.96	NA	3	56	8	24	i	n	692.05	1	1000	1000	0	0
175	3	6	?	N	d	521.65	NA	7	56	4	24	c	j	973.5	1	100	100	0	0
175	3	7	?	P	f	350.79	NA	7	24	2	56	i	n	681.88	1	100	1000	0	0
175	3	8	?	N	d	-306.6	NA	7	24	3	56	i	j	1203.94	1	1000	100	0	0
175	3	9	?	P	f	-633.64	NA	9	24	2	56	i	n	482.43	1	1000	1000	0	0
175	3	10	?	N	d	348.26	NA	4	56	8	24	i	n	804.44	1	100	100	0	0
175	3	11	?	P	f	-531.23	NA	3	24	9	56	c	n	529.22	1	1000	100	0	0
175	3	12	?	P	f	480.42	NA	7	56	4	24	c	j	521.27	1	100	100	0	0
175	3	13	?	N	d	-541.85	NA	7	56	3	24	c	n	855.43	0	1000	100	0	0
175	3	14	?	N	d	-361.45	NA	9	24	2	56	i	j	518.07	1	1000	1000	0	1
175	3	15	?	P	f	334.75	NA	3	24	7	56	c	n	440.66	1	100	1000	0	0
175	3	16	?	P	f	-753.31	NA	7	56	4	24	c	j	485.95	1	1000	1000	0	0
175	3	17	?	P	f	234.63	NA	3	24	7	56	c	n	485.96	1	100	1000	0	0
175	3	18	?	N	d	267.77	NA	2	24	7	56	c	j	519.79	0	100	1000	0	0
175	3	19	?	N	d	312.94	NA	4	24	8	56	c	n	577.88	1	100	100	0	1
175	3	20	?	P	f	299.11	NA	9	56	3	24	c	j	512.09	1	100	100	0	0
175	3	21	?	N	d	267.05	NA	7	24	2	56	i	j	1063.81	1	100	1000	0	0
175	3	22	?	N	d	796.25	NA	7	56	3	24	c	j	530.69	1	100	1000	0	0
175	3	23	?	N	d	515.75	NA	4	56	8	24	i	j	365.3	0	100	1000	0	0
175	3	24	?	P	f	-408.24	NA	8	56	2	24	c	j	484.21	1	1000	100	0	1
175	3	25	?	N	d	440.64	NA	9	24	3	56	i	j	1235.24	1	100	100	0	0
175	3	26	?	P	f	328.27	NA	9	24	2	56	i	n	732.79	1	100	100	0	0
175	3	27	?	N	d	-519.4	NA	3	56	9	24	i	n	686.81	1	1000	100	0	0
175	3	28	?	P	f	-542.98	NA	2	56	8	24	i	j	808.88	1	1000	1000	0	0
175	3	29	?	P	f	-718.1	NA	9	24	4	56	i	n	500.37	1	1000	100	0	0
175	3	30	?	N	d	181.17	NA	2	56	7	24	i	n	601.19	1	100	100	0	0
175	3	31	?	P	f	-349.21	NA	4	56	9	24	i	j	823.49	1	1000	100	0	0
175	3	32	?	N	d	-607.33	NA	3	56	9	24	i	n	801.77	1	1000	100	0	0
175	3	33	?	N	d	-579.16	NA	4	24	8	56	c	n	424.65	1	1000	100	0	0
175	3	34	?	N	d	-549.34	NA	7	56	3	24	c	j	476.46	1	1000	1000	0	0
175	3	35	?	P	f	-593.49	NA	8	24	4	56	i	n	500.59	1	1000	100	0	0
175	3	36	?	P	f	406.62	NA	8	24	2	56	i	n	367.74	1	100	1000	0	0
175	3	37	?	N	d	406.86	NA	3	56	7	24	i	n	661.22	1	100	100	0	0
175	3	38	?	P	f	332.43	NA	8	56	2	24	c	j	398.83	1	100	1000	0	0
175	3	39	?	N	d	-531.12	NA	3	56	9	24	i	n	933.3	1	1000	1000	0	0
175	3	40	?	N	d	-406.62	NA	9	24	4	56	i	j	540.26	1	1000	1000	0	0
175	3	41	?	P	f	-584.92	NA	2	24	7	56	c	n	631.7	1	1000	1000	0	0
175	3	42	?	P	f	-497.68	NA	4	24	7	56	c	n	439.01	1	1000	100	0	0
175	3	43	?	N	d	282.56	NA	7	56	2	24	c	j	477.87	1	100	1000	0	0
175	3	44	?	P	f	-17.91	NA	3	24	7	56	c	n	490.69	1	1000	1000	0	0
175	3	45	?	N	d	801.71	NA	2	24	7	56	c	n	644.03	1	100	100	0	0
175	3	46	?	P	f	692.06	NA	3	56	7	24	i	j	717.9	1	100	1000	0	0
175	3	47	?	P	f	485.77	NA	9	24	2	56	i	n	801.22	1	100	1000	0	0
175	3	48	?	P	f	-523.23	NA	3	56	7	24	i	j	481.06	1	1000	100	0	0
175	3	49	?	N	d	291.96	NA	7	24	2	56	i	j	988.14	1	100	100	0	0
175	3	50	?	P	f	-182.14	NA	4	24	7	56	c	n	550.85	1	1000	1000	0	0
175	3	51	?	N	d	340.02	NA	7	56	2	24	c	j	1143.7	1	100	100	0	0
175	3	52	?	N	d	287.04	NA	8	24	4	56	i	j	725.2	1	100	100	0	0
175	3	53	?	N	d	70.34	NA	8	56	2	24	c	j	399.12	1	1000	1000	0	0
175	3	54	?	N	d	382.04	NA	4	24	8	56	c	n	558.01	1	100	100	0	0
175	3	55	?	P	f	-573.93	NA	3	56	7	24	i	j	429.28	1	1000	1000	0	0
175	3	56	?	P	f	390.66	NA	4	56	7	24	i	j	896.78	1	100	1000	0	0
175	3	57	?	N	d	-724.75	NA	7	56	3	24	c	j	1032.1	1	1000	1000	0	0
175	3	58	?	N	d	460.36	NA	9	24	2	56	i	j	775.78	1	100	1000	0	0
175	3	59	?	P	f	-571.24	NA	3	24	9	56	c	n	432.34	1	1000	1000	0	0
175	3	60	?	N	d	-520.14	NA	2	56	8	24	i	n	1349.37	1	1000	1000	0	0
175	3	61	?	N	d	561.03	NA	4	24	8	56	c	n	800.13	1	1000	100	0	0
175	3	62	?	P	f	428.59	NA	2	24	7	56	c	n	665.73	1	100	100	0	0
175	3	63	?	N	d	-452.46	NA	9	56	3	24	c	j	596.2	1	1000	100	0	0
175	3	64	?	P	f	1032.73	NA	4	24	8	56	c	n	409.72	1	100	1000	0	0
175	3	65	?	N	d	-98.41	NA	7	56	2	24	c	j	995.83	1	1000	100	0	0
175	4	1	?	N	d	55.45	NA	8	24	4	56	i	j	1041.8	1	1000	1000	-1	0
175	4	2	?	N	d	352.7	NA	3	56	7	24	i	n	903.98	1	100	100	0	0
175	4	3	?	N	d	-430.86	NA	9	56	4	24	c	j	573.36	1	1000	100	0	0
175	4	4	?	P	f	283.5	NA	3	24	8	56	c	n	806.42	1	100	100	0	0
175	4	5	?	N	d	316.28	NA	8	56	4	24	c	j	1389.43	1	100	1000	0	0
175	4	6	?	N	d	-80.18	NA	2	24	8	56	c	n	586.42	1	1000	100	0	0
175	4	7	?	P	f	245.88	NA	9	56	3	24	c	j	406.83	1	100	1000	0	0
175	4	8	?	P	f	374.08	NA	7	56	2	24	c	j	447.91	1	100	100	0	0
175	4	9	?	N	d	-374.79	NA	8	24	4	56	i	j	663.53	1	1000	100	0	0
175	4	10	?	P	f	-612.48	NA	7	24	2	56	i	n	795.85	1	1000	1000	0	0
175	4	11	?	P	f	-624.61	NA	9	56	4	24	c	j	390.77	1	1000	100	0	0
175	4	12	?	P	f	397.07	NA	9	56	3	24	c	j	430.5	1	100	1000	0	0
175	4	13	?	P	f	189.04	NA	7	56	2	24	c	j	502.72	1	100	100	0	0
175	4	14	?	N	d	324.37	NA	7	24	4	56	i	j	683.64	1	100	1000	0	0
175	4	15	?	N	d	507.74	NA	2	24	9	56	c	j	536.99	0	100	1000	0	0
175	4	16	?	P	f	-374.92	NA	3	56	7	24	i	j	708.44	1	1000	100	0	1
175	4	17	?	N	d	-527.66	NA	7	24	4	56	i	n	711.75	0	1000	1000	0	0
175	4	18	?	N	d	96.29	NA	2	24	8	56	c	n	666.75	1	1000	1000	0	1
175	4	19	?	P	f	405.25	NA	8	24	4	56	i	j	637.16	0	100	100	0	0
175	4	20	?	N	d	-340.65	NA	7	24	3	56	i	j	1102.4	1	1000	100	0	1
175	4	21	?	P	f	356.59	NA	7	24	2	56	i	n	1268.3	1	100	100	0	0
175	4	22	?	P	f	-297.82	NA	9	56	3	24	c	j	536.88	1	1000	1000	0	0
175	4	23	?	N	d	256.51	NA	4	24	7	56	c	n	1133.02	1	1000	100	0	0
175	4	24	?	P	f	303.76	NA	9	24	2	56	i	j	826.98	0	100	100	0	0
175	4	25	?	P	f	-345.53	NA	4	24	8	56	c	n	444.14	1	1000	1000	0	1
175	4	26	?	N	d	-626.16	NA	2	24	9	56	c	n	614.91	1	1000	100	0	0
175	4	27	?	P	f	460.32	NA	3	24	7	56	c	n	483.36	1	100	1000	0	0
175	4	28	?	N	d	-373.21	NA	4	56	8	24	i	n	890.23	1	1000	100	0	0
175	4	29	?	P	f	373.01	NA	3	56	9	24	i	j	1447.67	1	100	100	0	0
175	4	30	?	N	d	-567.03	NA	7	24	4	56	i	j	954.44	1	1000	100	0	0
175	4	31	?	N	d	-328.62	NA	2	56	8	24	i	n	494.5	1	1000	1000	0	0
175	4	32	?	N	d	490.43	NA	4	24	8	56	c	n	863.35	1	100	100	0	0
175	4	33	?	P	f	267.23	NA	2	56	9	24	i	j	880.28	1	100	100	0	0
175	4	34	?	P	f	469.56	NA	3	56	7	24	i	j	374.9	1	100	1000	0	0
175	4	35	?	N	d	-482.11	NA	4	56	9	24	i	n	847.18	1	1000	1000	0	0
175	4	36	?	P	f	-589.44	NA	7	56	3	24	c	j	886.18	1	1000	1000	0	0
175	4	37	?	P	f	301.89	NA	7	24	4	56	i	n	554.21	1	100	1000	0	0
175	4	38	?	P	f	-621.82	NA	3	56	9	24	i	j	583.61	1	1000	1000	0	0
175	4	39	?	N	d	333.58	NA	4	24	8	56	c	n	468.44	1	100	100	0	0
175	4	40	?	N	d	278.85	NA	3	56	7	24	i	n	834.22	1	100	1000	0	0
175	4	41	?	P	f	-732.13	NA	2	24	9	56	c	n	834.23	1	1000	100	0	0
175	4	42	?	N	d	-157.75	NA	4	24	8	56	c	n	722.12	1	1000	1000	0	0
175	4	43	?	P	f	608.12	NA	3	24	7	56	c	n	728.88	1	100	100	0	0
175	4	44	?	N	d	-174.45	NA	8	56	4	24	c	j	480.17	1	1000	1000	0	0
175	4	45	?	P	f	-702.06	NA	3	56	7	24	i	j	773.89	1	1000	1000	0	0
175	4	46	?	N	d	395.49	NA	9	56	2	24	c	j	599.29	1	100	100	0	0
175	4	47	?	P	f	-609.78	NA	7	24	4	56	i	n	405.81	1	1000	100	0	0
175	4	48	?	N	d	283.1	NA	7	24	3	56	i	j	804.75	1	100	100	0	0
175	4	49	?	P	f	371.92	NA	2	56	8	24	i	j	545.9	1	100	1000	0	0
175	4	50	?	P	f	-748.27	NA	4	56	9	24	i	j	400.87	1	1000	1000	0	0
175	4	51	?	N	d	233.51	NA	2	56	9	24	i	n	928.58	1	100	1000	0	0
175	4	52	?	P	f	-737.88	NA	7	56	3	24	c	j	501.48	1	1000	1000	0	0
175	4	53	?	P	f	446.76	NA	2	24	8	56	c	n	419.36	1	100	1000	0	0
175	4	54	?	N	d	-656.63	NA	3	56	9	24	i	n	460.54	1	1000	100	0	0
175	4	55	?	N	d	-693.85	NA	2	56	8	24	i	n	703.54	1	1000	100	0	0
175	4	56	?	P	f	-632.51	NA	3	24	9	56	c	n	505.38	1	1000	1000	0	0
175	4	57	?	N	d	-507.82	NA	2	56	7	24	i	n	990.42	1	1000	1000	0	0
175	4	58	?	N	d	294.9	NA	9	24	4	56	i	j	1069.25	1	100	1000	0	0
175	4	59	?	P	f	189.12	NA	9	24	2	56	i	n	692.37	1	100	1000	0	0
175	4	60	?	P	f	376.64	NA	4	56	9	24	i	j	685.9	1	100	100	0	0
175	4	61	?	N	d	268.05	NA	7	56	3	24	c	j	643.96	1	100	100	0	0
175	4	62	?	P	f	-468.33	NA	7	56	4	24	c	j	479.48	1	1000	100	0	0
175	4	63	?	P	f	717.74	NA	3	24	7	56	c	n	568.36	1	100	1000	0	0
175	4	64	?	N	d	211.41	NA	9	56	4	24	c	j	765.46	1	100	1000	0	0
175	4	65	?	P	f	-508.8	NA	8	56	2	24	c	j	799.08	1	1000	100	0	0
175	5	1	?	N	d	580.96	NA	4	24	8	56	c	n	949.31	1	100	100	-1	0
175	5	2	?	P	f	450.5	NA	9	24	3	56	i	n	1244.22	1	100	100	0	0
175	5	3	?	N	d	298.75	NA	4	24	7	56	c	n	624.36	1	100	100	0	0
175	5	4	?	P	f	-629.36	NA	7	24	3	56	i	n	689.45	1	1000	100	0	0
175	5	5	?	N	d	-529.26	NA	2	56	7	24	i	j	553.94	0	1000	100	0	0
175	5	6	?	P	f	381.54	NA	7	56	3	24	c	j	534.41	1	100	100	0	1
175	5	7	?	P	f	-608.04	NA	8	56	4	24	c	j	439.83	1	1000	1000	0	0
175	5	8	?	P	f	-618.81	NA	2	24	9	56	c	n	486.35	1	1000	1000	0	0
175	5	9	?	N	d	-690.4	NA	8	24	3	56	i	n	516.52	0	1000	100	0	0
175	5	10	?	N	d	-181.6	NA	8	56	2	24	c	j	563.12	1	1000	1000	0	1
175	5	11	?	P	f	-736.65	NA	9	24	3	56	i	n	446.56	1	1000	1000	0	0
175	5	12	?	N	d	-533.27	NA	9	56	4	24	c	j	413.85	1	1000	1000	0	0
175	5	13	?	P	f	515.25	NA	2	24	8	56	c	n	432.13	1	100	1000	0	0
175	5	14	?	N	d	-564.25	NA	4	24	8	56	c	n	472.33	1	1000	1000	0	0
175	5	15	?	N	d	147.77	NA	3	56	7	24	i	j	554.69	0	100	1000	0	0
175	5	16	?	N	d	721.19	NA	2	56	9	24	i	n	668.92	1	100	100	0	1
175	5	17	?	N	d	403.01	NA	3	56	8	24	i	n	408.75	1	100	1000	0	0
175	5	18	?	P	f	409.43	NA	4	24	7	56	c	n	583.13	1	100	1000	0	0
175	5	19	?	N	d	-260.26	NA	2	56	9	24	i	j	495.25	0	1000	1000	0	0
175	5	20	?	P	f	547.41	NA	7	24	3	56	i	n	1117.92	1	100	1000	0	1
175	5	21	?	N	d	-372.8	NA	7	24	4	56	i	j	1092.96	1	1000	100	0	0
175	5	22	?	N	d	443.48	NA	7	24	2	56	i	j	652.86	1	100	100	0	0
175	5	23	?	P	f	402.76	NA	7	24	3	56	i	n	870.69	1	100	100	0	0
175	5	24	?	N	d	-340.58	NA	9	24	2	56	i	j	1294.19	1	1000	100	0	0
175	5	25	?	P	f	-413.4	NA	4	56	7	24	i	j	432.57	1	1000	1000	0	0
175	5	26	?	N	d	-418.54	NA	2	24	7	56	c	n	731.48	1	1000	100	0	0
175	5	27	?	P	f	572.91	NA	7	56	3	24	c	j	806.49	1	100	100	0	0
175	5	28	?	N	d	-169.32	NA	9	56	2	24	c	j	1318.37	1	1000	100	0	0
175	5	29	?	P	f	-428.03	NA	4	24	8	56	c	n	565.58	1	1000	100	0	0
175	5	30	?	N	d	-374.25	NA	2	56	8	24	i	n	1202.43	1	1000	1000	0	0
175	5	31	?	N	d	369.15	NA	7	24	4	56	i	j	463.92	1	100	1000	0	0
175	5	32	?	N	d	-397.71	NA	2	56	8	24	i	n	528.13	1	1000	100	0	0
175	5	33	?	P	f	265.38	NA	3	56	7	24	i	j	793.49	1	100	100	0	0
175	5	34	?	N	d	590.5	NA	9	24	2	56	i	j	896.19	1	100	1000	0	0
175	5	35	?	P	f	221.62	NA	9	56	3	24	c	j	342.93	1	100	1000	0	0
175	5	36	?	P	f	242.4	NA	9	24	4	56	i	n	470.32	1	100	1000	0	0
