subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
035	2	61	?	P	d	1419.73	NA	4	24	9	56	c	n	652.16	1	100	1000	0	1
035	2	62	?	P	d	101.78	NA	3	24	7	56	c	n	402.48	1	1000	1000	0	0
035	2	63	?	P	d	84.57	NA	8	56	4	24	c	j	552.07	1	1000	100	0	0
035	2	64	?	P	d	267.21	NA	7	24	3	56	i	n	585.8	1	1000	1000	0	0
035	2	65	?	N	f	519.04	NA	2	24	9	56	c	n	969.14	1	1000	100	0	0
035	3	1	?	N	f	502.23	NA	3	24	7	56	c	n	669.74	1	1000	1000	-1	0
035	3	2	?	P	d	502.4	NA	4	56	8	24	i	n	1018.63	0	1000	1000	0	0
035	3	3	?	N	f	501.38	NA	3	24	9	56	c	n	519.0	1	100	100	0	1
035	3	4	?	N	f	152.15	NA	4	24	9	56	c	n	502.13	1	100	1000	0	0
035	3	5	?	N	f	135.25	NA	7	56	2	24	c	j	468.95	1	100	1000	0	0
035	3	6	?	P	d	85.3	NA	9	24	3	56	i	j	1136.46	0	100	100	0	0
035	3	7	?	P	d	435.27	NA	2	56	8	24	i	n	552.5	0	100	100	0	1
035	3	8	?	P	d	18.19	NA	4	24	7	56	c	n	652.64	1	1000	100	0	1
035	3	9	?	P	d	34.93	NA	7	56	2	24	c	j	485.2	1	1000	100	0	0
035	3	10	?	P	d	185.19	NA	7	56	3	24	c	j	551.95	1	100	100	0	0
035	3	11	?	P	d	552.52	NA	4	56	9	24	i	n	802.4	0	1000	100	0	0
035	3	12	?	N	f	251.86	NA	9	24	3	56	i	j	602.09	1	1000	1000	0	1
035	3	13	?	P	d	101.7	NA	4	56	9	24	i	n	702.86	0	1000	1000	0	0
035	3	14	?	N	f	235.35	NA	8	56	3	24	c	j	702.51	1	1000	1000	0	1
035	3	15	?	N	f	551.78	NA	2	56	8	24	i	n	584.89	1	100	1000	0	0
035	3	16	?	N	f	318.59	NA	3	24	9	56	c	n	552.04	1	1000	1000	0	0
035	3	17	?	P	d	451.34	NA	4	56	8	24	i	n	702.56	0	1000	100	0	0
035	3	18	?	P	d	852.42	NA	7	56	3	24	c	j	552.5	1	100	100	0	1
035	3	19	?	N	f	251.85	NA	4	24	8	56	c	n	385.67	1	1000	1000	0	0
035	3	20	?	P	d	51.67	NA	8	56	2	24	c	j	519.45	1	1000	1000	0	0
035	3	21	?	N	f	1469.82	NA	4	24	7	56	c	n	435.52	1	100	1000	0	0
035	3	22	?	P	d	401.53	NA	2	24	8	56	c	n	585.11	1	1000	100	0	0
035	3	23	?	P	d	185.09	NA	8	56	4	24	c	j	502.06	1	100	100	0	0
035	3	24	?	P	d	385.47	NA	2	56	8	24	i	n	1203.24	0	1000	100	0	0
035	3	25	?	N	f	552.3	NA	3	56	8	24	i	n	652.54	1	1000	100	0	1
035	3	26	?	P	d	50.21	NA	9	24	2	56	i	j	585.45	0	1000	1000	0	0
035	3	27	?	P	d	417.47	NA	3	56	9	24	i	n	552.49	0	100	100	0	1
035	3	28	?	N	f	34.98	NA	2	24	7	56	c	n	535.97	1	1000	100	0	1
035	3	29	?	N	f	469.06	NA	7	56	4	24	c	j	485.65	1	1000	1000	0	0
035	3	30	?	P	d	1136.16	NA	2	24	8	56	c	n	535.72	1	100	100	0	0
035	3	31	?	P	d	468.87	NA	3	56	8	24	i	n	552.74	0	100	1000	0	0
035	3	32	?	P	d	2220.79	NA	2	24	8	56	c	n	502.3	1	100	100	0	1
035	3	33	?	N	f	285.29	NA	3	56	9	24	i	n	585.17	1	100	1000	0	0
035	3	34	?	P	d	869.91	NA	4	24	7	56	c	n	486.14	1	1000	100	0	0
035	3	35	?	N	f	317.67	NA	2	56	9	24	i	n	535.81	1	1000	1000	0	0
035	3	36	?	P	d	301.98	NA	8	56	4	24	c	j	585.88	1	1000	100	0	0
035	3	37	?	N	f	518.98	NA	2	56	7	24	i	n	1103.14	1	1000	1000	0	0
035	3	38	?	P	d	2087.3	NA	9	24	3	56	i	j	601.99	0	100	1000	0	0
035	3	39	?	N	f	169.96	NA	2	24	7	56	c	n	602.54	1	1000	1000	0	1
035	3	40	?	N	f	1.78	NA	7	56	4	24	c	j	468.97	1	1000	1000	0	0
035	3	41	?	P	d	552.33	NA	8	56	2	24	c	j	669.18	1	100	100	0	0
035	3	42	?	P	d	401.35	NA	7	24	3	56	i	n	568.68	1	100	100	0	0
035	3	43	?	N	f	769.26	NA	7	24	2	56	i	j	585.5	1	100	1000	0	0
035	3	44	?	P	d	418.86	NA	8	56	3	24	c	j	552.38	1	100	1000	0	0
035	3	45	?	P	d	869.39	NA	9	24	2	56	i	j	752.63	0	100	100	0	0
035	3	46	?	N	f	285.01	NA	7	56	3	24	c	j	518.5	1	1000	100	0	1
035	3	47	?	N	f	234.67	NA	7	24	4	56	i	j	652.01	1	1000	1000	0	0
035	3	48	?	P	d	602.4	NA	3	56	8	24	i	n	802.33	0	100	100	0	0
035	3	49	?	P	d	485.53	NA	8	24	4	56	i	j	952.84	0	100	1000	0	1
035	3	50	?	N	f	285.1	NA	8	24	3	56	i	j	701.74	1	1000	100	0	1
035	3	51	?	P	d	752.72	NA	4	56	8	24	i	n	652.43	0	100	1000	0	0
035	3	52	?	N	f	151.51	NA	7	56	2	24	c	j	619.13	1	1000	100	0	1
035	3	53	?	P	d	602.1	NA	3	24	9	56	c	n	585.48	1	100	100	0	0
035	3	54	?	P	d	402.15	NA	2	56	9	24	i	j	802.55	1	100	100	0	0
035	3	55	?	N	f	602.42	NA	7	24	4	56	i	j	635.98	1	100	1000	0	0
035	3	56	?	P	d	769.06	NA	8	24	2	56	i	j	702.4	0	1000	100	0	0
035	3	57	?	P	d	285.21	NA	8	24	4	56	i	j	485.89	0	1000	1000	0	1
035	3	58	?	P	d	318.51	NA	9	24	2	56	i	j	668.48	0	1000	100	0	1
035	3	59	?	N	f	719.44	NA	3	24	8	56	c	n	1103.04	1	100	1000	0	1
035	3	60	?	N	f	435.19	NA	2	24	8	56	c	n	652.11	1	100	1000	0	0
035	3	61	?	N	f	401.8	NA	4	56	7	24	i	j	585.68	0	100	100	0	0
035	3	62	?	N	f	302.1	NA	2	24	8	56	c	n	434.75	1	1000	1000	0	1
035	3	63	?	N	f	285.64	NA	3	56	8	24	i	j	551.52	0	1000	100	0	0
035	3	64	?	P	d	502.63	NA	8	56	2	24	c	j	485.08	1	100	1000	0	1
035	3	65	?	P	d	418.54	NA	9	56	3	24	c	j	252.09	1	100	1000	0	0
035	4	1	?	N	f	651.82	NA	9	56	3	24	c	j	718.21	1	100	100	-1	0
035	4	2	?	P	d	285.02	NA	9	56	4	24	c	j	452.28	1	1000	1000	0	0
035	4	3	?	P	d	585.97	NA	3	24	8	56	c	n	485.55	1	100	100	0	0
035	4	4	?	P	d	503.0	NA	2	56	9	24	i	n	1152.98	0	1000	1000	0	0
035	4	5	?	N	f	2187.27	NA	9	24	4	56	i	n	736.2	0	100	100	0	1
035	4	6	?	N	f	719.6	NA	2	56	9	24	i	n	619.42	1	100	1000	0	1
035	4	7	?	N	f	335.42	NA	8	56	4	24	c	j	502.68	1	100	100	0	0
035	4	8	?	P	d	218.46	NA	3	56	7	24	i	n	784.71	0	100	1000	0	0
035	4	9	?	P	d	602.4	NA	2	24	8	56	c	n	435.46	1	100	1000	0	1
035	4	10	?	N	f	318.71	NA	3	56	7	24	i	j	535.62	0	1000	100	0	0
035	4	11	?	P	d	385.32	NA	9	24	4	56	i	j	1353.33	0	1000	100	0	1
035	4	12	?	N	f	1720.25	NA	2	56	8	24	i	j	969.03	0	100	100	0	1
035	4	13	?	P	d	335.39	NA	3	24	7	56	c	n	652.62	1	1000	1000	0	1
035	4	14	?	N	f	935.85	NA	2	56	7	24	i	n	618.45	1	100	1000	0	0
035	4	15	?	N	f	352.07	NA	3	56	9	24	i	n	551.43	1	1000	1000	0	0
035	4	16	?	P	d	1369.8	NA	7	56	4	24	c	j	552.87	1	100	1000	0	0
035	4	17	?	N	f	835.93	NA	2	24	9	56	c	n	485.38	1	100	1000	0	0
035	4	18	?	P	d	335.46	NA	8	56	4	24	c	j	552.27	1	1000	100	0	0
035	4	19	?	P	d	318.71	NA	3	56	9	24	i	n	535.87	0	1000	1000	0	0
035	4	20	?	N	f	318.85	NA	7	56	2	24	c	j	468.53	1	1000	1000	0	1
035	4	21	?	N	f	268.53	NA	3	24	8	56	c	n	519.04	1	1000	100	0	0
035	4	22	?	P	d	251.71	NA	2	56	9	24	i	j	535.1	1	1000	100	0	0
035	4	23	?	N	f	885.92	NA	8	56	3	24	c	j	453.2	1	100	1000	0	0
035	4	24	?	P	d	401.98	NA	7	24	2	56	i	n	569.19	1	100	100	0	0
035	4	25	?	P	d	1153.33	NA	4	56	7	24	i	n	735.24	0	100	1000	0	0
035	4	26	?	P	d	468.99	NA	2	56	7	24	i	n	502.37	0	100	1000	0	1
035	4	27	?	N	f	435.54	NA	3	24	7	56	c	n	569.04	1	100	1000	0	1
035	4	28	?	N	f	718.11	NA	4	24	7	56	c	n	467.4	1	100	1000	0	0
035	4	29	?	N	f	836.0	NA	3	56	7	24	i	n	552.66	1	100	1000	0	0
035	4	30	?	P	d	552.22	NA	4	56	8	24	i	n	1118.8	0	1000	100	0	0
035	4	31	?	P	d	2337.42	NA	3	56	7	24	i	n	602.6	0	100	100	0	1
035	4	32	?	N	f	251.96	NA	8	56	4	24	c	j	584.91	1	1000	1000	0	1
035	4	33	?	N	f	251.85	NA	3	24	8	56	c	n	469.0	1	1000	1000	0	0
035	4	34	?	N	f	251.64	NA	7	24	2	56	i	n	536.04	0	1000	100	0	0
035	4	35	?	P	d	518.28	NA	8	56	4	24	c	j	586.02	1	100	1000	0	1
035	4	36	?	P	d	1336.38	NA	2	56	9	24	i	n	552.36	0	100	100	0	0
035	4	37	?	N	f	384.95	NA	7	56	3	24	c	j	534.08	1	1000	100	0	1
035	4	38	?	P	d	452.15	NA	4	24	9	56	c	n	535.86	1	1000	100	0	0
035	4	39	?	N	f	769.32	NA	7	56	3	24	c	j	485.04	1	100	100	0	0
035	4	40	?	N	f	318.64	NA	4	56	8	24	i	n	802.54	1	1000	1000	0	0
035	4	41	?	P	d	352.03	NA	2	24	9	56	c	n	785.75	1	100	100	0	0
035	4	42	?	P	d	385.25	NA	9	56	3	24	c	j	585.86	1	100	100	0	0
035	4	43	?	P	d	285.18	NA	2	24	8	56	c	n	485.73	1	1000	1000	0	0
035	4	44	?	N	f	535.48	NA	4	56	9	24	i	n	768.72	1	1000	100	0	0
035	4	45	?	N	f	1735.71	NA	3	24	7	56	c	n	535.84	1	1000	100	0	0
035	4	46	?	N	f	768.05	NA	2	56	8	24	i	n	468.64	1	1000	1000	0	0
035	4	47	?	P	d	852.6	NA	3	24	8	56	c	n	468.18	1	100	100	0	0
035	4	48	?	P	d	452.46	NA	2	24	8	56	c	n	418.75	1	100	100	0	0
035	4	49	?	N	f	335.52	NA	9	56	3	24	c	j	635.99	1	1000	1000	0	0
035	4	50	?	P	d	318.97	NA	8	24	4	56	i	j	752.08	0	1000	100	0	0
035	4	51	?	N	f	1019.37	NA	7	24	3	56	i	n	602.61	0	100	100	0	1
035	4	52	?	P	d	350.56	NA	2	56	8	24	i	j	618.6	1	1000	100	0	1
035	4	53	?	P	d	886.12	NA	8	56	4	24	c	j	719.19	1	100	100	0	0
035	4	54	?	P	d	1086.43	NA	3	56	9	24	i	n	502.42	0	100	1000	0	0
035	4	55	?	N	f	285.27	NA	9	56	4	24	c	j	468.88	1	1000	100	0	1
035	4	56	?	P	d	268.45	NA	3	56	8	24	i	n	535.93	0	1000	1000	0	0
035	4	57	?	N	f	702.37	NA	2	56	7	24	i	j	551.12	0	100	100	0	1
035	4	58	?	N	f	251.59	NA	9	24	3	56	i	j	652.54	1	1000	1000	0	1
035	4	59	?	P	d	452.34	NA	7	56	2	24	c	j	719.44	1	100	1000	0	0
035	4	60	?	P	d	502.29	NA	9	24	4	56	i	j	635.83	0	100	1000	0	0
035	4	61	?	N	f	318.61	NA	3	56	7	24	i	n	569.44	1	1000	1000	0	1
035	4	62	?	N	f	268.86	NA	4	24	8	56	c	n	569.31	1	1000	1000	0	0
035	4	63	?	P	d	68.41	NA	2	24	8	56	c	n	486.1	1	1000	100	0	0
035	4	64	?	P	d	251.85	NA	9	56	4	24	c	j	502.03	1	1000	100	0	0
035	4	65	?	P	d	651.5	NA	8	24	2	56	i	n	552.46	1	100	100	0	0
035	5	1	?	P	d	151.69	NA	7	24	4	56	i	j	1453.72	0	1000	100	-1	0
035	5	2	?	N	f	401.21	NA	3	56	8	24	i	n	618.89	1	1000	100	0	1
035	5	3	?	N	f	752.2	NA	2	56	8	24	i	n	652.48	1	100	100	0	0
035	5	4	?	P	d	251.76	NA	3	24	8	56	c	n	535.57	1	1000	1000	0	0
035	5	5	?	P	d	1452.72	NA	7	56	4	24	c	j	568.27	1	100	100	0	0
035	5	6	?	N	f	1069.53	NA	9	56	2	24	c	j	585.79	1	100	100	0	0
035	5	7	?	P	d	817.7	NA	4	24	8	56	c	n	568.98	1	100	100	0	0
035	5	8	?	N	f	268.59	NA	8	56	2	24	c	j	1052.58	1	1000	1000	0	0
035	5	9	?	N	f	752.69	NA	3	24	7	56	c	n	769.31	1	100	100	0	0
035	5	10	?	P	d	251.64	NA	9	24	4	56	i	j	1069.67	0	1000	100	0	0
035	5	11	?	P	d	435.03	NA	7	56	2	24	c	j	552.65	1	1000	100	0	1
035	5	12	?	P	d	284.99	NA	4	56	9	24	i	j	351.94	1	1000	100	0	0
035	5	13	?	P	d	1202.27	NA	3	56	7	24	i	n	568.25	0	100	100	0	0
035	5	14	?	N	f	1486.87	NA	4	56	7	24	i	n	601.03	1	100	1000	0	1
035	5	15	?	N	f	118.3	NA	7	56	3	24	c	j	652.46	1	1000	1000	0	0
035	5	16	?	N	f	519.04	NA	2	56	9	24	i	n	485.79	1	100	1000	0	0
035	5	17	?	P	d	268.61	NA	4	56	7	24	i	n	519.44	0	1000	1000	0	0
035	5	18	?	N	f	251.92	NA	3	56	8	24	i	n	485.72	1	1000	1000	0	1
035	5	19	?	P	d	452.19	NA	2	24	7	56	c	n	435.77	1	1000	1000	0	0
035	5	20	?	P	d	268.91	NA	8	56	4	24	c	j	601.52	1	1000	100	0	0
035	5	21	?	N	f	301.96	NA	2	24	7	56	c	n	552.75	1	1000	100	0	0
035	5	22	?	N	f	752.34	NA	3	56	8	24	i	n	519.14	1	1000	1000	0	0
035	5	23	?	P	d	852.6	NA	9	24	4	56	i	j	618.92	0	100	100	0	0
035	5	24	?	N	f	669.25	NA	2	24	7	56	c	n	468.91	1	100	1000	0	1
035	5	25	?	N	f	803.24	NA	7	56	3	24	c	j	602.51	1	100	100	0	0
035	5	26	?	N	f	318.87	NA	7	24	2	56	i	j	786.09	1	1000	100	0	0
035	5	27	?	N	f	1486.76	NA	4	56	9	24	i	n	601.97	1	100	1000	0	0
035	5	28	?	P	d	502.75	NA	7	24	3	56	i	j	786.2	0	100	100	0	0
035	5	29	?	N	f	618.82	NA	2	56	8	24	i	n	567.83	1	1000	100	0	1
035	5	30	?	P	d	368.49	NA	9	24	3	56	i	j	601.91	0	100	100	0	0
035	5	31	?	P	d	719.15	NA	4	56	7	24	i	n	485.88	0	100	1000	0	1
035	5	32	?	P	d	602.32	NA	3	56	9	24	i	n	467.82	0	1000	1000	0	1
035	5	33	?	N	f	402.3	NA	4	56	8	24	i	n	451.96	1	100	1000	0	1
035	5	34	?	P	d	602.33	NA	3	56	8	24	i	n	518.86	0	1000	100	0	0
035	5	35	?	N	f	635.72	NA	4	24	7	56	c	n	468.89	1	100	1000	0	1
035	5	36	?	P	d	468.93	NA	2	24	9	56	c	n	568.87	1	100	100	0	0
035	5	37	?	P	d	318.35	NA	3	24	8	56	c	n	534.44	1	1000	100	0	0
035	5	38	?	P	d	252.01	NA	2	56	9	24	i	n	585.55	0	1000	100	0	0
