subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
018	2	21	N	N	f	519.09	0	4	56	7	24	i	n	869.78	1	1000	100	0	0
018	2	22	P	P	d	718.94	1	3	24	7	56	c	n	702.48	1	1000	100	1	0
018	2	23	N	N	f	550.97	0	2	24	8	56	c	n	819.78	1	100	100	1	0
018	2	24	N	N	f	685.98	0	4	56	8	24	i	n	852.87	1	100	1000	0	0
018	2	25	P	P	d	619.61	1	9	56	3	24	c	j	435.53	1	1000	1000	1	0
018	2	26	P	P	d	735.87	1	4	24	9	56	c	n	584.69	1	1000	1000	0	0
018	2	27	P	P	d	718.33	1	3	56	8	24	i	j	569.26	1	100	1000	0	0
018	2	28	N	N	f	519.5	0	8	24	4	56	i	j	852.6	1	100	1000	1	0
018	2	29	N	N	f	519.11	0	9	56	3	24	c	n	1136.35	0	1000	1000	0	0
018	2	30	P	P	d	1420.07	1	4	56	9	24	i	j	435.3	1	1000	1000	1	1
018	2	31	P	P	d	836.04	1	2	56	9	24	i	j	569.04	1	1000	1000	0	0
018	2	32	P	P	d	635.94	1	3	56	8	24	i	j	535.55	1	100	100	0	0
018	2	33	N	N	f	586.14	0	8	56	2	24	c	j	669.27	1	1000	100	1	0
018	2	34	P	P	d	536.09	1	7	24	4	56	i	n	785.51	1	1000	100	1	0
018	2	35	N	N	f	537.03	0	3	24	7	56	c	n	686.07	1	1000	1000	1	0
018	2	36	N	N	f	652.19	0	7	56	4	24	c	j	502.28	1	100	1000	0	0
018	2	37	N	N	f	518.87	0	9	56	2	24	c	j	535.48	1	1000	100	0	0
018	2	38	N	N	f	484.56	0	4	24	8	56	c	n	635.7	1	100	1000	0	0
018	2	39	N	N	f	552.55	0	8	24	3	56	i	n	519.35	0	100	100	0	0
018	2	40	N	N	f	568.78	0	4	24	8	56	c	n	769.61	1	1000	100	0	1
018	2	41	N	N	f	569.09	0	2	24	8	56	c	n	768.51	1	100	100	0	0
018	2	42	P	P	d	452.69	1	8	24	4	56	i	n	1052.87	1	1000	1000	1	0
018	2	43	P	P	d	585.84	1	9	56	3	24	c	j	485.01	1	100	1000	0	0
018	2	44	N	N	f	801.63	0	7	24	4	56	i	j	602.59	1	1000	1000	1	0
018	2	45	P	P	d	619.25	1	2	24	9	56	c	n	1085.93	1	100	100	1	0
018	2	46	P	P	d	469.04	1	4	56	8	24	i	j	469.08	1	1000	100	0	0
018	2	47	N	N	f	602.34	0	8	24	3	56	i	j	668.62	1	100	100	1	0
018	2	48	P	P	d	602.43	1	2	24	9	56	c	n	552.32	1	1000	1000	1	0
018	2	49	P	P	d	518.31	1	3	24	8	56	c	n	669.23	1	100	1000	0	0
018	2	50	P	P	d	652.73	1	9	24	2	56	i	n	818.2	1	100	100	0	0
018	2	51	P	P	d	401.64	1	7	56	4	24	c	j	452.15	1	100	100	0	0
018	2	52	P	P	d	452.37	1	7	56	2	24	c	j	468.74	1	1000	1000	0	0
018	2	53	P	P	d	2387.77	1	9	56	3	24	c	j	952.77	1	1000	100	0	0
018	2	54	N	N	f	752.96	0	4	56	9	24	i	n	651.93	1	1000	100	1	0
018	2	55	N	N	f	669.09	0	3	56	8	24	i	n	602.91	1	100	100	0	0
018	2	56	N	N	f	401.62	0	8	24	2	56	i	j	552.46	1	100	1000	0	0
018	2	57	N	N	f	585.66	0	3	24	8	56	c	n	752.11	1	1000	1000	0	0
018	2	58	N	N	f	502.29	0	8	56	4	24	c	j	501.32	1	100	100	0	0
018	2	59	P	P	d	368.31	1	9	56	2	24	c	j	502.07	1	1000	100	1	0
018	2	60	P	P	d	385.16	1	8	24	4	56	i	n	385.66	1	100	1000	0	0
018	2	61	P	P	d	619.18	1	8	24	3	56	i	n	636.03	1	1000	1000	0	0
018	2	62	N	N	f	352.64	0	8	24	4	56	i	j	468.89	1	1000	100	1	0
018	2	63	N	N	f	452.7	0	9	24	2	56	i	j	669.56	1	1000	100	0	0
018	2	64	P	P	d	1202.65	1	8	24	3	56	i	n	1186.35	1	100	1000	1	0
018	2	65	P	P	d	468.48	1	2	24	9	56	c	n	485.61	1	100	100	0	0
018	3	1	P	P	d	1085.67	1	3	24	9	56	c	n	651.19	1	1000	100	-1	0
018	3	2	P	P	d	618.9	1	4	24	8	56	c	n	452.48	1	100	100	0	0
018	3	3	N	N	f	552.41	0	3	24	9	56	c	n	802.79	1	1000	1000	1	0
018	3	4	P	P	d	669.8	1	2	24	8	56	c	n	402.45	1	1000	1000	1	0
018	3	5	N	N	f	719.83	0	4	56	8	24	i	n	435.73	1	1000	1000	1	0
018	3	6	N	N	f	669.08	0	8	24	2	56	i	j	435.4	1	100	1000	0	0
018	3	7	P	P	f	651.44	1	4	24	9	56	c	n	351.85	1	100	1000	1	0
018	3	8	P	P	d	702.34	1	3	24	7	56	c	n	567.94	1	1000	100	0	0
018	3	9	N	N	f	502.3	0	8	56	4	24	c	j	669.24	1	1000	1000	1	0
018	3	10	N	N	f	802.53	0	8	24	2	56	i	j	502.07	1	1000	100	0	0
018	3	11	N	N	f	485.79	0	7	56	4	24	c	j	502.36	1	100	1000	0	0
018	3	12	N	N	f	652.48	0	9	24	3	56	i	j	535.71	1	100	100	0	0
018	3	13	N	N	f	402.26	0	4	56	9	24	i	n	469.08	1	1000	1000	0	0
018	3	14	P	P	d	651.67	1	3	24	9	56	c	n	618.6	1	100	100	1	0
018	3	15	P	P	d	385.14	1	7	24	4	56	i	n	785.91	1	1000	100	0	0
018	3	16	N	N	d	518.27	0	8	24	3	56	i	j	752.1	1	1000	1000	1	0
018	3	17	N	N	f	668.82	0	2	24	8	56	c	n	534.87	1	1000	100	0	0
018	3	18	N	N	f	402.23	0	7	56	3	24	c	j	652.68	1	1000	1000	0	0
018	3	19	P	P	d	518.99	1	7	24	2	56	i	n	685.38	1	1000	1000	1	0
018	3	20	P	P	d	419.02	1	7	56	3	24	c	j	468.76	1	1000	1000	0	0
018	3	21	P	P	d	502.32	1	9	56	2	24	c	j	751.48	1	1000	100	0	0
018	3	22	P	P	d	535.41	1	3	56	9	24	i	j	603.04	1	100	1000	0	0
018	3	23	P	P	d	368.5	1	8	24	4	56	i	n	668.98	1	1000	1000	0	0
018	3	24	P	P	d	785.98	1	2	56	8	24	i	j	635.99	1	1000	100	0	0
018	3	25	N	N	f	669.0	0	9	56	4	24	c	j	534.96	1	1000	100	1	0
018	3	26	P	P	f	568.88	1	7	24	2	56	i	n	902.71	1	100	1000	1	0
018	3	27	P	P	d	719.26	1	4	24	9	56	c	n	435.5	1	1000	1000	0	0
018	3	28	N	N	f	418.63	0	8	24	2	56	i	j	752.62	1	1000	100	1	0
018	3	29	N	N	f	769.25	0	3	56	9	24	i	j	736.28	0	100	100	0	0
018	3	30	P	P	d	718.61	1	4	24	7	56	c	n	618.59	1	1000	100	1	1
018	3	31	P	P	d	518.8	1	3	56	9	24	i	j	452.32	1	100	100	0	0
018	3	32	N	N	d	418.8	0	4	24	8	56	c	n	1003.64	1	100	1000	1	0
018	3	33	P	P	d	1185.88	1	7	24	2	56	i	n	635.29	1	100	100	1	0
018	3	34	N	N	f	335.4	0	4	24	8	56	c	n	652.8	1	1000	100	1	0
018	3	35	P	P	d	585.98	1	9	24	2	56	i	n	1336.27	1	1000	100	1	0
018	3	36	P	P	d	752.48	1	7	24	4	56	i	n	418.96	1	100	1000	0	0
018	3	37	N	N	f	485.51	0	2	56	7	24	i	n	735.95	1	1000	100	1	0
018	3	38	P	P	d	519.3	1	4	56	7	24	i	j	434.17	1	1000	1000	1	0
018	3	39	P	P	d	568.07	1	8	24	2	56	i	n	536.13	1	100	100	0	0
018	3	40	P	P	d	452.09	1	3	24	7	56	c	n	385.34	1	100	1000	0	0
018	3	41	N	N	f	435.42	0	9	24	4	56	i	j	1069.8	1	100	1000	1	0
018	3	42	N	N	f	501.6	0	3	56	7	24	i	j	702.47	0	1000	100	0	0
018	3	43	P	P	d	569.69	1	8	56	2	24	c	j	501.7	1	1000	1000	1	1
018	3	44	N	N	d	885.75	0	8	56	4	24	c	j	635.98	1	100	1000	1	0
018	3	45	P	P	d	735.62	1	7	56	2	24	c	j	569.88	1	100	100	1	0
018	3	46	P	P	d	502.35	1	7	56	3	24	c	j	618.87	1	100	1000	0	0
018	3	47	P	P	f	1053.31	1	4	56	7	24	i	j	535.13	1	1000	1000	0	0
018	3	48	N	N	f	652.53	0	9	56	3	24	c	j	902.88	1	100	100	1	0
018	3	49	P	P	d	734.98	1	4	56	9	24	i	j	702.73	1	100	1000	1	0
018	3	50	N	N	f	636.27	0	2	24	9	56	c	n	752.2	1	100	100	1	0
018	3	51	N	N	f	852.51	0	3	24	7	56	c	n	752.67	1	100	1000	0	0
018	3	52	N	N	f	469.86	0	2	24	7	56	c	n	718.37	1	100	100	0	0
018	3	53	N	N	f	368.96	0	4	56	7	24	i	n	735.96	1	100	1000	0	0
018	3	54	N	N	f	802.86	0	7	56	2	24	c	j	635.92	1	1000	100	0	0
018	3	55	N	N	f	401.49	0	7	56	4	24	c	j	884.66	1	100	100	0	0
018	3	56	P	P	d	552.19	1	2	56	7	24	i	j	501.69	1	100	100	1	0
018	3	57	N	N	f	552.6	0	7	24	4	56	i	j	886.19	1	100	100	1	0
018	3	58	P	P	d	618.23	1	8	56	2	24	c	j	886.61	1	100	1000	1	0
018	3	59	N	N	f	636.21	0	4	56	9	24	i	n	568.9	1	100	1000	1	0
018	3	60	N	N	f	1153.08	0	3	24	9	56	c	n	435.28	1	1000	1000	0	0
018	3	61	N	N	f	552.5	0	7	24	4	56	i	j	602.59	1	1000	1000	0	0
018	3	62	P	P	f	569.46	1	8	56	3	24	c	j	1052.98	1	1000	100	1	0
018	3	63	P	P	d	852.59	1	9	56	2	24	c	j	451.91	1	100	100	0	0
018	3	64	N	N	f	469.11	0	3	56	8	24	i	n	585.88	1	100	100	1	0
018	3	65	P	P	d	986.11	1	4	56	7	24	i	j	1186.31	1	1000	100	1	0
018	4	1	P	P	d	869.97	1	9	56	3	24	c	j	585.41	1	100	100	-1	0
018	4	2	P	P	d	518.95	1	8	56	4	24	c	j	502.42	1	100	100	0	0
018	4	3	N	N	f	819.35	0	3	56	7	24	i	n	535.63	1	1000	100	1	0
018	4	4	P	P	d	519.15	1	2	56	8	24	i	j	952.87	1	100	100	1	0
018	4	5	N	N	f	986.22	0	7	56	4	24	c	j	987.0	1	1000	100	1	0
018	4	6	P	P	d	469.69	1	2	56	8	24	i	j	535.59	1	1000	1000	1	0
018	4	7	N	N	f	736.0	0	8	56	3	24	c	j	785.82	1	1000	1000	1	0
018	4	8	P	P	d	585.92	1	4	24	8	56	c	n	534.54	1	1000	1000	1	0
018	4	9	P	P	d	602.46	1	2	24	9	56	c	n	419.36	1	100	100	0	0
018	4	10	P	P	d	535.65	1	8	56	4	24	c	j	367.89	1	100	1000	0	0
018	4	11	P	P	d	467.86	1	7	56	3	24	c	j	435.98	1	1000	100	0	0
018	4	12	N	N	f	501.83	0	4	24	7	56	c	n	469.49	1	100	1000	1	0
018	4	13	N	N	f	568.94	0	3	56	8	24	i	n	769.2	1	1000	1000	0	0
018	4	14	P	P	d	569.23	1	8	56	4	24	c	j	401.89	1	100	1000	1	0
018	4	15	P	P	d	685.71	1	3	56	7	24	i	j	903.43	1	100	100	0	0
018	4	16	N	N	f	602.52	0	4	56	8	24	i	n	602.16	1	100	100	1	0
018	4	17	N	N	f	619.14	0	9	24	3	56	i	j	617.73	1	1000	100	0	0
018	4	18	P	P	d	986.37	1	4	24	9	56	c	n	852.7	1	1000	100	1	0
018	4	19	N	N	d	585.75	0	8	24	3	56	i	j	1419.95	1	100	100	1	0
018	4	20	P	P	d	769.45	1	2	24	9	56	c	n	435.82	1	100	100	1	0
018	4	21	P	P	d	852.79	1	8	24	4	56	i	n	752.64	1	1000	1000	0	0
018	4	22	N	N	f	702.65	0	9	56	2	24	c	j	468.65	1	100	100	1	0
018	4	23	N	N	f	853.26	0	8	56	3	24	c	j	869.36	1	100	100	0	0
018	4	24	N	N	f	752.56	0	2	56	8	24	i	n	1035.89	1	1000	100	0	0
018	4	25	P	P	d	719.27	1	4	56	8	24	i	j	435.65	1	100	1000	1	0
018	4	26	P	P	f	601.95	1	2	24	8	56	c	n	769.16	1	1000	1000	0	0
018	4	27	N	N	f	936.27	0	3	24	9	56	c	n	485.59	1	1000	100	1	0
018	4	28	N	N	f	669.11	0	9	24	2	56	i	n	718.31	0	1000	1000	0	0
018	4	29	N	N	f	552.08	0	8	24	3	56	i	j	735.24	1	100	100	0	1
018	4	30	P	P	d	635.69	1	7	24	4	56	i	n	518.98	1	1000	100	1	0
018	4	31	P	P	d	452.6	1	8	24	2	56	i	n	801.5	1	100	100	0	0
018	4	32	N	N	f	636.05	0	3	56	9	24	i	n	717.9	1	1000	1000	1	0
018	4	33	P	P	d	736.03	1	8	56	4	24	c	j	435.26	1	1000	1000	1	0
018	4	34	P	P	d	1236.37	1	8	24	2	56	i	n	702.94	1	100	1000	0	0
018	4	35	P	P	d	635.86	1	4	56	8	24	i	j	418.38	1	1000	1000	0	0
018	4	36	N	N	f	636.08	0	7	24	3	56	i	j	703.16	1	100	1000	1	0
018	4	37	N	N	f	552.42	0	4	56	8	24	i	n	886.19	1	100	1000	0	0
018	4	38	N	N	f	568.8	0	9	56	3	24	c	j	953.06	1	1000	100	0	0
018	4	39	N	N	f	584.49	0	4	24	8	56	c	n	1069.58	1	100	1000	0	0
018	4	40	P	P	d	485.79	1	7	24	3	56	i	n	352.21	1	100	1000	1	0
018	4	41	N	N	d	385.72	0	8	56	2	24	c	j	485.74	1	100	1000	1	0
018	4	42	P	P	d	969.63	1	9	56	4	24	c	j	435.14	1	1000	100	1	0
018	4	43	N	N	f	435.44	0	3	24	7	56	c	n	784.7	1	1000	1000	1	0
018	4	44	N	N	f	469.03	0	2	24	7	56	c	n	434.09	1	1000	1000	0	0
018	4	45	N	N	f	485.61	0	4	56	7	24	i	j	534.91	0	100	100	0	0
018	4	46	N	N	f	567.82	0	3	24	8	56	c	n	669.4	1	100	100	0	1
018	4	47	N	N	f	468.91	0	9	56	2	24	c	j	785.99	1	1000	1000	0	0
018	4	48	N	N	f	585.59	0	3	24	9	56	c	n	401.52	1	1000	100	0	0
018	4	49	P	P	d	418.97	1	8	24	2	56	i	n	369.13	1	1000	1000	1	0
018	4	50	P	P	d	1670.48	1	3	24	7	56	c	n	418.78	1	100	1000	0	0
018	4	51	P	P	f	786.32	1	7	24	2	56	i	n	1203.31	1	1000	100	0	0
018	4	52	N	N	f	652.05	0	3	24	8	56	c	n	1303.43	1	100	100	1	0
018	4	53	P	P	d	502.53	1	9	56	4	24	c	j	435.81	1	100	100	1	0
018	4	54	P	P	d	819.87	1	2	24	8	56	c	n	436.24	1	1000	100	0	0
018	4	55	P	P	d	469.45	1	4	56	9	24	i	j	385.31	1	1000	100	0	0
018	4	56	N	N	f	335.35	0	7	24	2	56	i	j	902.64	1	1000	1000	1	0
018	4	57	P	P	d	618.24	1	7	24	4	56	i	n	936.02	1	100	100	1	0
018	4	58	N	N	f	519.24	0	9	24	2	56	i	j	952.73	1	1000	100	1	0
018	4	59	N	N	f	568.98	0	8	24	4	56	i	j	618.61	1	100	1000	0	0
018	4	60	N	N	f	769.02	0	7	56	3	24	c	j	552.11	1	100	1000	0	0
018	4	61	P	P	d	619.16	1	2	24	7	56	c	n	435.54	1	100	1000	1	0
018	4	62	P	P	d	1136.97	1	7	56	3	24	c	j	551.13	1	1000	1000	0	0
018	4	63	P	P	d	1436.65	1	4	56	7	24	i	j	652.44	1	100	1000	0	0
018	4	64	N	N	f	752.66	0	2	56	7	24	i	j	1018.89	0	100	1000	1	0
018	4	65	P	P	d	619.39	1	3	56	7	24	i	j	785.92	1	1000	100	1	1
018	5	1	N	N	f	1453.76	0	8	24	4	56	i	j	769.09	1	1000	1000	-1	0
018	5	2	N	N	f	1085.98	0	2	24	9	56	c	n	468.93	1	1000	1000	0	0
018	5	3	N	N	f	485.98	0	3	56	7	24	i	n	752.54	1	100	100	0	0
018	5	4	N	N	f	435.5	0	8	56	2	24	c	j	453.02	1	1000	1000	0	0
018	5	5	P	P	d	619.77	1	7	24	3	56	i	n	820.07	1	1000	100	1	0
018	5	6	N	N	f	518.86	0	4	56	8	24	i	n	669.17	1	100	1000	1	0
018	5	7	P	P	d	586.04	1	3	24	7	56	c	n	669.01	1	100	100	1	0
018	5	8	P	P	d	753.15	1	8	24	2	56	i	n	752.32	1	1000	1000	0	0
018	5	9	P	P	d	485.94	1	4	24	7	56	c	n	685.61	1	1000	100	0	0
018	5	10	N	N	f	518.83	0	8	24	2	56	i	j	434.78	1	100	1000	1	0
018	5	11	P	P	d	701.89	1	4	24	9	56	c	n	418.87	1	100	1000	1	0
018	5	12	P	P	d	569.14	1	2	24	7	56	c	n	652.19	1	100	100	0	0
018	5	13	N	N	f	568.62	0	4	24	7	56	c	n	919.48	1	1000	1000	1	0
018	5	14	P	P	d	1153.14	1	8	24	2	56	i	n	852.48	1	100	100	1	0
018	5	15	N	N	f	485.72	0	7	56	3	24	c	j	502.46	1	1000	100	1	0
018	5	16	P	P	d	719.31	1	7	24	4	56	i	n	886.03	1	1000	1000	1	0
018	5	17	P	P	d	1053.06	1	3	24	8	56	c	n	619.74	1	1000	1000	0	0
018	5	18	P	P	d	735.86	1	2	56	8	24	i	j	819.32	1	100	1000	0	0
018	5	19	P	P	d	435.62	1	3	56	7	24	i	j	652.04	1	100	100	0	0
018	5	20	P	P	d	385.57	1	7	24	4	56	i	n	384.49	1	100	100	0	0
018	5	21	P	P	d	402.17	1	8	56	2	24	c	j	401.8	1	100	100	0	0
018	5	22	N	N	f	635.63	0	7	24	3	56	i	j	669.05	1	100	100	1	0
018	5	23	N	N	f	468.47	0	8	24	2	56	i	j	585.97	1	100	100	0	0
018	5	24	P	P	d	585.1	1	3	56	8	24	i	j	836.25	1	1000	1000	1	0
018	5	25	P	P	d	553.03	1	4	56	9	24	i	j	619.32	1	1000	1000	0	0
018	5	26	P	P	d	1420.04	1	3	24	9	56	c	n	619.58	1	100	1000	0	0
018	5	27	P	P	d	851.59	1	7	56	2	24	c	j	485.48	1	1000	1000	0	0
018	5	28	N	N	f	1002.36	0	4	24	9	56	c	n	602.37	1	1000	100	1	0
018	5	29	N	N	f	602.66	0	2	24	7	56	c	n	602.7	1	1000	100	0	0
018	5	30	N	N	f	936.43	0	9	56	4	24	c	j	502.35	1	1000	100	0	0
018	5	31	P	P	d	735.63	1	2	56	9	24	i	j	383.97	1	100	1000	1	0
018	5	32	N	N	f	519.12	0	4	56	7	24	i	n	552.41	1	1000	1000	1	0
018	5	33	P	P	d	568.97	1	8	56	2	24	c	j	1202.5	1	1000	1000	1	0
018	5	34	N	N	f	552.91	0	8	56	3	24	c	j	769.3	1	100	100	1	0
018	5	35	N	N	f	669.32	0	9	56	4	24	c	j	752.71	1	100	1000	0	0
018	5	36	N	N	f	635.89	0	7	24	3	56	i	j	653.19	1	1000	1000	0	0
018	5	37	P	P	d	718.82	1	8	56	2	24	c	j	568.8	1	1000	100	1	0
018	5	38	N	N	d	585.19	0	8	56	4	24	c	j	435.71	1	100	1000	1	0
018	5	39	P	P	d	1002.68	1	9	24	3	56	i	n	669.9	1	100	1000	1	0
018	5	40	P	P	d	569.02	1	7	56	2	24	c	j	569.12	1	100	1000	0	0
018	5	41	N	N	f	619.38	0	8	56	4	24	c	j	1053.01	1	1000	1000	1	0
018	5	42	P	P	d	719.33	1	3	56	7	24	i	n	1152.98	0	1000	100	1	0
018	5	43	P	P	d	502.42	1	8	24	4	56	i	n	1068.41	1	1000	100	0	1
018	5	44	N	N	f	635.96	0	3	56	8	24	i	n	952.67	1	1000	100	1	0
018	5	45	P	P	d	852.74	1	9	56	2	24	c	j	569.17	1	100	100	1	0
018	5	46	N	N	f	1252.82	0	8	24	3	56	i	j	752.17	1	1000	100	1	0
