subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
187	1	21	?	P	f	100.4	NA	4	56	9	24	i	j	1103.5	1	1000	100	0	0
187	1	22	?	N	d	1653.87	NA	3	24	9	56	c	n	1353.42	1	100	100	0	0
187	1	23	?	P	f	418.73	NA	9	56	4	24	c	j	1051.5	1	1000	1000	0	0
187	1	24	?	P	f	837.18	NA	3	56	9	24	i	j	737.2	1	1000	100	0	0
187	1	25	?	P	f	2055.42	NA	2	24	8	56	c	n	753.21	1	100	100	0	0
187	1	26	?	N	d	617.5	NA	8	56	3	24	c	j	685.62	1	1000	100	0	0
187	1	27	?	N	d	602.78	NA	9	56	2	24	c	j	1136.41	1	1000	1000	0	0
187	1	28	?	P	f	1354.06	NA	9	24	3	56	i	n	1070.45	1	100	1000	0	0
187	1	29	?	P	f	920.0	NA	2	24	8	56	c	n	1069.97	1	100	100	0	0
187	1	30	?	N	d	335.83	NA	3	56	7	24	i	j	953.48	0	1000	100	0	0
187	1	31	?	N	d	3039.83	NA	8	24	4	56	i	j	1069.59	1	100	100	0	1
187	1	32	?	N	d	803.59	NA	8	24	2	56	i	j	1086.74	1	100	100	0	0
187	1	33	?	N	d	618.66	NA	9	24	4	56	i	j	970.19	1	1000	100	0	0
187	1	34	?	P	f	984.79	NA	7	56	3	24	c	j	770.29	1	100	1000	0	0
187	1	35	?	P	f	268.52	NA	7	24	4	56	i	n	386.62	1	1000	1000	0	0
187	1	36	?	N	d	585.44	NA	7	56	2	24	c	j	1070.91	1	1000	100	0	0
187	1	37	?	N	d	1468.49	NA	4	24	8	56	c	n	1485.64	1	1000	1000	0	0
187	1	38	?	P	f	2955.98	NA	3	24	8	56	c	n	1020.58	1	100	1000	0	0
187	1	39	?	P	f	2721.74	NA	9	56	4	24	c	j	919.54	1	100	100	0	0
187	1	40	?	P	f	485.98	NA	3	24	9	56	c	n	367.81	1	1000	1000	0	0
187	1	41	?	N	d	419.98	NA	7	24	2	56	i	j	402.38	1	1000	1000	0	0
187	1	42	?	N	d	602.72	NA	3	56	7	24	i	n	1136.81	1	1000	100	0	0
187	1	43	?	N	d	1118.88	NA	8	56	2	24	c	j	619.99	1	100	100	0	0
187	1	44	?	N	d	619.6	NA	7	56	3	24	c	j	1587.14	1	100	1000	0	0
187	1	45	?	P	f	1070.19	NA	4	56	9	24	i	j	920.27	1	100	100	0	0
187	1	46	?	P	f	1736.07	NA	9	24	3	56	i	n	453.43	1	100	1000	0	0
187	1	47	?	P	f	720.07	NA	9	24	2	56	i	n	1068.0	1	100	100	0	0
187	1	48	?	N	d	2686.58	NA	3	56	9	24	i	n	1003.64	1	1000	1000	0	0
187	1	49	?	P	f	602.87	NA	2	56	9	24	i	j	870.46	1	1000	1000	0	0
187	1	50	?	N	d	470.46	NA	4	56	8	24	i	n	904.29	1	100	1000	0	0
187	1	51	?	N	d	803.49	NA	3	24	8	56	c	n	1103.29	1	100	100	0	0
187	1	52	?	N	d	503.75	NA	2	56	7	24	i	n	1954.74	1	100	100	0	0
187	1	53	?	P	f	369.09	NA	3	24	7	56	c	n	953.72	1	1000	100	0	0
187	1	54	?	N	d	736.2	NA	8	24	2	56	i	j	1067.97	1	1000	100	0	0
187	1	55	?	N	d	2088.0	NA	4	24	8	56	c	n	2637.98	1	1000	1000	0	0
187	1	56	?	P	f	840.88	NA	2	24	9	56	c	n	804.13	1	1000	1000	0	0
187	1	57	?	P	f	3540.96	NA	4	56	9	24	i	n	871.74	0	100	1000	0	0
187	1	58	?	P	f	3257.19	NA	2	24	9	56	c	n	1538.34	1	100	1000	0	1
187	1	59	?	N	d	1088.38	NA	3	24	8	56	c	n	971.4	1	100	1000	0	0
187	1	60	?	P	f	320.32	NA	7	24	2	56	i	j	703.45	0	1000	1000	0	0
187	1	61	?	P	f	436.95	NA	3	24	7	56	c	n	938.11	1	1000	100	0	1
187	1	62	?	N	d	286.34	NA	4	24	9	56	c	n	1255.06	1	1000	100	0	0
187	1	63	?	N	d	269.62	NA	7	56	3	24	c	j	904.06	1	1000	100	0	0
187	1	64	?	N	d	570.34	NA	9	56	4	24	c	j	670.75	1	1000	1000	0	0
187	1	65	?	P	f	403.33	NA	7	56	2	24	c	j	504.17	1	1000	1000	0	0
187	2	1	?	P	f	487.34	NA	9	24	2	56	i	n	1138.17	1	1000	100	-1	0
187	2	2	?	N	d	336.88	NA	9	56	4	24	c	j	901.04	1	1000	1000	0	0
187	2	3	?	N	d	537.74	NA	2	56	9	24	i	n	971.12	1	1000	100	0	0
187	2	4	?	P	f	253.14	NA	9	24	4	56	i	n	738.1	1	1000	1000	0	0
187	2	5	?	P	f	253.53	NA	3	56	9	24	i	j	1038.16	1	1000	100	0	0
187	2	6	?	N	d	220.25	NA	9	56	2	24	c	j	1556.16	1	1000	1000	0	0
187	2	7	?	P	f	771.6	NA	7	24	4	56	i	n	970.7	1	100	1000	0	0
187	2	8	?	N	d	99.97	NA	3	24	7	56	c	n	1233.77	1	1000	100	0	0
187	2	9	?	N	d	472.02	NA	8	56	2	24	c	j	637.52	1	100	1000	0	0
187	2	10	?	N	d	186.12	NA	8	56	4	24	c	j	954.85	1	1000	100	0	0
187	2	11	?	N	d	1772.7	NA	7	56	2	24	c	j	1088.77	1	100	100	0	0
187	2	12	?	P	f	353.83	NA	4	56	7	24	i	j	720.91	1	1000	1000	0	0
187	2	13	?	P	f	1218.87	NA	2	56	9	24	i	j	1100.98	1	100	1000	0	0
187	2	14	?	N	d	520.83	NA	4	24	9	56	c	n	1104.54	1	100	1000	0	0
187	2	15	?	N	d	303.25	NA	3	24	8	56	c	n	935.05	1	1000	1000	0	0
187	2	16	?	N	d	754.75	NA	2	56	7	24	i	n	1521.94	1	100	100	0	0
187	2	17	?	P	f	19.78	NA	3	24	7	56	c	n	770.83	1	1000	100	0	0
187	2	18	?	P	f	1888.99	NA	9	56	2	24	c	j	904.67	1	100	100	0	0
187	2	19	?	P	f	320.0	NA	8	24	4	56	i	n	1655.68	1	1000	100	0	0
187	2	20	?	P	f	1071.84	NA	7	56	2	24	c	j	903.98	1	100	100	0	0
187	2	21	?	N	d	436.66	NA	4	56	9	24	i	n	837.89	1	1000	100	0	0
187	2	22	?	N	d	1639.12	NA	3	56	7	24	i	j	2439.04	0	100	1000	0	0
187	2	23	?	N	d	1371.21	NA	4	56	8	24	i	n	671.35	1	100	1000	0	1
187	2	24	?	N	d	220.03	NA	8	56	2	24	c	j	784.26	1	1000	1000	0	0
187	2	25	?	N	d	1139.78	NA	8	56	4	24	c	j	571.35	1	100	1000	0	0
187	2	26	?	P	f	755.3	NA	2	24	8	56	c	n	1205.28	1	100	100	0	0
187	2	27	?	P	f	237.68	NA	9	56	3	24	c	j	921.49	1	1000	1000	0	0
187	2	28	?	P	f	370.55	NA	4	24	9	56	c	n	721.68	1	1000	100	0	0
187	2	29	?	N	d	1822.55	NA	2	56	8	24	i	n	687.45	1	100	1000	0	0
187	2	30	?	P	f	319.66	NA	8	24	4	56	i	n	1104.56	1	1000	1000	0	0
187	2	31	?	P	f	604.33	NA	2	24	9	56	c	n	2606.2	1	100	100	0	0
187	2	32	?	N	d	804.58	NA	7	24	3	56	i	j	938.1	1	100	100	0	0
187	2	33	?	N	d	300.11	NA	9	24	4	56	i	j	1305.22	1	1000	1000	0	0
187	2	34	?	P	f	2523.28	NA	2	24	7	56	c	n	754.2	1	100	100	0	0
187	2	35	?	N	d	487.76	NA	3	24	7	56	c	n	2689.86	1	100	1000	0	0
187	2	36	?	P	f	887.83	NA	2	56	8	24	i	j	1621.6	1	100	100	0	0
187	2	37	?	P	f	53.26	NA	3	56	9	24	i	j	1038.33	1	1000	100	0	0
187	2	38	?	P	f	538.0	NA	4	24	7	56	c	n	770.59	1	100	100	0	0
187	2	39	?	P	f	486.99	NA	3	24	7	56	c	n	984.57	1	100	1000	0	0
187	2	40	?	N	d	269.85	NA	4	24	9	56	c	n	887.71	1	1000	1000	0	0
187	2	41	?	N	d	904.79	NA	7	24	3	56	i	j	521.2	1	100	1000	0	0
187	2	42	?	N	d	437.51	NA	4	56	7	24	i	n	753.91	1	100	100	0	0
187	2	43	?	N	d	270.05	NA	2	24	8	56	c	n	653.94	1	1000	1000	0	0
187	2	44	?	P	f	319.97	NA	8	56	3	24	c	j	621.46	1	1000	100	0	0
187	2	45	?	N	d	437.7	NA	9	24	2	56	i	j	1021.04	1	100	100	0	0
187	2	46	?	N	d	370.85	NA	7	56	3	24	c	j	771.19	1	100	100	0	0
187	2	47	?	P	f	367.09	NA	2	24	9	56	c	n	487.46	1	1000	1000	0	0
187	2	48	?	P	f	303.25	NA	9	56	4	24	c	j	571.25	1	1000	100	0	0
187	2	49	?	N	d	286.36	NA	2	24	9	56	c	n	737.9	1	1000	100	0	0
187	2	50	?	P	f	370.05	NA	9	24	3	56	i	n	454.46	1	1000	1000	0	0
187	2	51	?	P	f	203.76	NA	9	24	4	56	i	n	388.32	1	1000	1000	0	0
187	2	52	?	P	f	437.57	NA	3	56	8	24	i	j	387.34	1	100	1000	0	0
187	2	53	?	P	f	303.52	NA	2	56	8	24	i	j	1385.17	1	1000	100	0	0
187	2	54	?	N	d	287.04	NA	9	56	4	24	c	j	987.78	1	1000	100	0	0
187	2	55	?	N	d	170.83	NA	3	56	9	24	i	n	1522.1	1	1000	100	0	0
187	2	56	?	N	d	2523.28	NA	9	24	4	56	i	j	1105.47	1	100	1000	0	0
187	2	57	?	P	f	204.5	NA	3	56	8	24	i	j	754.62	1	1000	100	0	0
187	2	58	?	P	f	470.97	NA	9	24	4	56	i	n	603.98	1	100	100	0	0
187	2	59	?	N	d	404.55	NA	8	56	2	24	c	j	621.17	1	100	1000	0	0
187	2	60	?	N	d	303.44	NA	7	24	4	56	i	j	3674.02	1	1000	1000	0	0
187	2	61	?	N	d	654.42	NA	3	56	7	24	i	n	2172.79	1	100	100	0	0
187	2	62	?	N	d	353.96	NA	8	24	2	56	i	j	520.48	1	100	100	0	0
187	2	63	?	P	f	337.66	NA	4	56	7	24	i	n	1488.97	0	1000	1000	0	0
187	2	64	?	P	f	454.62	NA	7	56	3	24	c	j	455.13	1	100	1000	0	1
187	2	65	?	P	f	454.87	NA	2	24	7	56	c	n	420.76	1	100	1000	0	0
187	3	1	?	P	f	1154.01	NA	2	56	8	24	i	j	354.37	1	1000	1000	-1	0
187	3	2	?	P	f	521.42	NA	7	56	3	24	c	j	470.96	1	100	100	0	0
187	3	3	?	N	d	254.06	NA	8	56	4	24	c	j	788.26	1	1000	100	0	0
187	3	4	?	N	d	487.07	NA	9	24	2	56	i	j	621.76	1	100	1000	0	0
187	3	5	?	N	d	370.28	NA	3	56	8	24	i	n	771.37	1	100	100	0	0
187	3	6	?	P	f	287.34	NA	4	24	9	56	c	n	721.08	1	1000	1000	0	0
187	3	7	?	P	f	537.55	NA	2	56	7	24	i	j	2039.4	1	100	100	0	0
187	3	8	?	P	f	270.59	NA	3	56	9	24	i	j	1087.97	1	1000	100	0	0
187	3	9	?	N	d	204.3	NA	2	24	8	56	c	n	553.17	1	1000	1000	0	0
187	3	10	?	N	d	371.64	NA	7	56	3	24	c	j	670.6	1	100	1000	0	0
187	3	11	?	N	d	387.12	NA	2	24	9	56	c	n	855.25	1	100	100	0	0
187	3	12	?	P	f	353.59	NA	3	56	8	24	i	j	888.33	1	1000	100	0	0
187	3	13	?	N	d	320.72	NA	8	56	2	24	c	j	1070.65	1	100	1000	0	0
187	3	14	?	P	f	1237.94	NA	8	56	3	24	c	j	470.86	1	100	1000	0	0
187	3	15	?	P	f	203.47	NA	9	24	4	56	i	n	754.43	1	1000	100	0	0
187	3	16	?	N	d	3.73	NA	8	24	3	56	i	j	1255.06	1	1000	100	0	0
187	3	17	?	N	d	120.21	NA	4	56	8	24	i	n	754.81	1	1000	1000	0	0
187	3	18	?	N	d	470.87	NA	2	24	8	56	c	n	471.08	1	100	1000	0	0
187	3	19	?	P	f	504.23	NA	3	56	8	24	i	n	1488.99	0	100	1000	0	0
187	3	20	?	P	f	503.57	NA	9	24	2	56	i	j	604.11	0	1000	100	0	1
187	3	21	?	P	f	303.35	NA	4	24	8	56	c	n	837.78	1	1000	100	0	1
187	3	22	?	P	f	419.69	NA	9	24	2	56	i	n	1037.94	1	1000	100	0	0
187	3	23	?	N	d	821.4	NA	7	56	3	24	c	j	2038.67	1	100	100	0	0
187	3	24	?	N	d	2356.33	NA	4	24	9	56	c	n	554.04	1	100	100	0	0
187	3	25	?	P	f	437.69	NA	8	24	2	56	i	n	1005.06	1	100	100	0	0
187	3	26	?	N	d	253.93	NA	3	24	7	56	c	n	1838.82	1	100	1000	0	0
187	3	27	?	P	f	454.46	NA	7	56	2	24	c	j	704.5	1	100	1000	0	0
187	3	28	?	P	f	203.91	NA	3	24	9	56	c	n	637.93	1	1000	100	0	0
187	3	29	?	N	d	921.57	NA	2	56	7	24	i	n	737.37	1	100	100	0	0
187	3	30	?	N	d	420.52	NA	8	24	3	56	i	j	1556.05	1	1000	1000	0	0
187	3	31	?	N	d	270.55	NA	8	56	4	24	c	j	604.05	1	1000	1000	0	0
187	3	32	?	P	f	587.48	NA	7	24	2	56	i	n	437.28	1	1000	1000	0	0
187	3	33	?	P	f	253.43	NA	8	24	4	56	i	n	705.01	1	1000	1000	0	0
187	3	34	?	N	d	437.35	NA	8	56	2	24	c	j	984.36	1	100	100	0	0
187	3	35	?	N	d	436.92	NA	4	56	8	24	i	n	720.41	1	100	1000	0	0
187	3	36	?	N	d	688.18	NA	3	56	9	24	i	n	1004.71	1	100	1000	0	0
187	3	37	?	P	f	53.99	NA	4	24	9	56	c	n	404.2	1	1000	1000	0	0
187	3	38	?	P	f	286.84	NA	2	56	7	24	i	j	888.12	1	1000	1000	0	0
187	3	39	?	P	f	403.65	NA	4	24	7	56	c	n	1321.65	1	1000	100	0	0
187	3	40	?	P	f	237.2	NA	3	56	8	24	i	j	537.16	1	1000	100	0	0
187	3	41	?	N	d	3641.16	NA	4	56	7	24	i	n	554.77	1	100	1000	0	0
187	3	42	?	N	d	250.49	NA	9	24	3	56	i	n	471.1	0	1000	1000	0	0
187	3	43	?	N	d	1972.8	NA	7	24	4	56	i	j	1355.38	1	100	1000	0	1
187	3	44	?	N	d	3457.52	NA	2	24	9	56	c	n	1555.86	1	100	1000	0	0
187	3	45	?	P	f	1655.41	NA	4	56	8	24	i	j	988.29	1	100	100	0	0
187	3	46	?	N	d	221.14	NA	8	56	2	24	c	j	751.17	1	1000	100	0	0
187	3	47	?	N	d	270.21	NA	9	56	3	24	c	j	537.47	1	1000	1000	0	0
187	3	48	?	N	d	534.41	NA	7	56	4	24	c	j	504.14	1	100	100	0	0
187	3	49	?	N	d	269.81	NA	7	24	2	56	i	j	1154.62	1	1000	1000	0	0
187	3	50	?	P	f	470.3	NA	3	56	7	24	i	j	786.43	1	100	100	0	0
187	3	51	?	P	f	453.86	NA	4	24	8	56	c	n	738.04	1	100	100	0	0
187	3	52	?	P	f	537.55	NA	2	56	9	24	i	j	537.69	1	100	100	0	0
187	3	53	?	N	d	401.41	NA	3	56	9	24	i	n	886.7	1	1000	100	0	0
187	3	54	?	N	d	1122.29	NA	7	24	4	56	i	j	654.4	1	100	1000	0	0
187	3	55	?	N	d	404.44	NA	2	56	7	24	i	n	620.69	1	100	1000	0	0
187	3	56	?	P	f	338.3	NA	4	24	8	56	c	n	655.15	1	100	1000	0	0
187	3	57	?	P	f	270.36	NA	3	24	8	56	c	n	521.11	1	1000	1000	0	0
187	3	58	?	N	d	253.87	NA	8	56	4	24	c	j	537.6	1	1000	1000	0	0
187	3	59	?	N	d	237.41	NA	7	56	2	24	c	j	487.98	1	1000	1000	0	0
187	3	60	?	P	f	238.15	NA	8	24	3	56	i	n	820.73	1	1000	1000	0	0
187	3	61	?	P	f	237.76	NA	4	24	9	56	c	n	438.3	1	1000	100	0	0
187	3	62	?	P	f	370.65	NA	8	24	2	56	i	n	600.64	1	100	100	0	0
187	3	63	?	P	f	587.95	NA	4	24	8	56	c	n	421.15	1	100	100	0	0
187	3	64	?	N	d	304.23	NA	7	56	2	24	c	j	821.62	1	1000	100	0	0
187	3	65	?	N	d	387.01	NA	9	56	4	24	c	j	1154.51	1	1000	100	0	0
187	4	1	?	P	f	1505.27	NA	7	56	2	24	c	j	620.93	1	100	100	-1	0
187	4	2	?	P	f	1755.79	NA	8	56	3	24	c	j	354.33	1	100	100	0	0
187	4	3	?	P	f	304.27	NA	2	56	8	24	i	j	403.69	1	100	1000	0	0
187	4	4	?	N	d	337.82	NA	4	24	7	56	c	n	554.83	1	100	1000	0	0
187	4	5	?	N	d	320.45	NA	3	24	8	56	c	n	569.87	1	100	1000	0	0
187	4	6	?	N	d	203.51	NA	7	56	2	24	c	j	637.45	1	100	1000	0	0
187	4	7	?	P	f	19.02	NA	4	56	9	24	i	j	938.38	1	1000	1000	0	0
187	4	8	?	P	f	237.5	NA	7	24	3	56	i	n	1221.64	1	1000	1000	0	0
187	4	9	?	P	f	437.87	NA	9	24	4	56	i	n	538.15	1	100	1000	0	0
187	4	10	?	N	d	488.03	NA	7	56	3	24	c	j	770.55	1	100	1000	0	0
187	4	11	?	N	d	538.54	NA	9	24	2	56	i	j	1004.56	1	100	100	0	0
187	4	12	?	N	d	371.07	NA	4	56	8	24	i	n	1121.57	1	100	100	0	0
187	4	13	?	P	f	721.1	NA	7	24	3	56	i	n	587.66	1	1000	100	0	0
187	4	14	?	P	f	521.3	NA	2	24	8	56	c	n	454.21	1	100	1000	0	0
187	4	15	?	P	f	370.35	NA	3	24	9	56	c	n	454.17	1	1000	1000	0	0
187	4	16	?	N	d	237.87	NA	4	56	9	24	i	j	470.65	0	1000	100	0	0
187	4	17	?	N	d	587.83	NA	7	24	3	56	i	j	1020.25	1	100	100	0	1
187	4	18	?	N	d	404.27	NA	2	24	9	56	c	n	687.64	1	100	100	0	0
187	4	19	?	N	d	717.24	NA	4	56	9	24	i	n	654.44	1	100	1000	0	0
187	4	20	?	N	d	387.2	NA	7	56	3	24	c	j	920.33	1	1000	100	0	0
187	4	21	?	N	d	621.35	NA	7	24	4	56	i	j	2540.04	1	1000	100	0	0
187	4	22	?	P	f	570.42	NA	2	56	8	24	i	j	2472.94	1	1000	100	0	0
187	4	23	?	P	f	270.35	NA	3	24	7	56	c	n	587.52	1	1000	100	0	0
187	4	24	?	P	f	820.62	NA	8	24	2	56	i	n	1271.79	1	100	100	0	0
187	4	25	?	P	f	1669.59	NA	7	56	4	24	c	j	650.74	1	100	100	0	0
187	4	26	?	N	d	469.87	NA	3	24	8	56	c	n	487.3	1	1000	1000	0	0
187	4	27	?	N	d	387.16	NA	8	56	4	24	c	j	537.14	1	1000	100	0	0
187	4	28	?	P	f	1655.63	NA	9	24	3	56	i	n	937.8	1	100	1000	0	0
187	4	29	?	P	f	220.1	NA	9	56	4	24	c	j	821.58	1	1000	1000	0	0
187	4	30	?	N	d	620.95	NA	8	24	2	56	i	j	803.77	1	100	1000	0	0
187	4	31	?	N	d	336.66	NA	4	24	9	56	c	n	570.89	1	1000	1000	0	0
187	4	32	?	N	d	303.57	NA	3	56	9	24	i	n	687.67	1	1000	100	0	0
187	4	33	?	P	f	1555.06	NA	8	24	2	56	i	n	1472.55	1	100	100	0	0
187	4	34	?	P	f	987.66	NA	9	56	4	24	c	j	404.01	1	100	1000	0	0
187	4	35	?	P	f	3157.79	NA	3	56	9	24	i	j	1521.93	1	100	100	0	0
187	4	36	?	P	f	1021.28	NA	7	56	4	24	c	j	553.2	1	100	100	0	0
187	4	37	?	N	d	503.8	NA	2	24	9	56	c	n	987.69	1	100	100	0	0
187	4	38	?	N	d	353.62	NA	4	24	9	56	c	n	420.5	1	1000	100	0	0
187	4	39	?	N	d	237.42	NA	9	56	2	24	c	j	537.97	1	1000	1000	0	0
187	4	40	?	N	d	3124.48	NA	8	56	4	24	c	j	637.58	1	100	100	0	0
187	4	41	?	N	d	521.03	NA	7	24	2	56	i	j	1354.39	1	100	100	0	0
187	4	42	?	N	d	237.21	NA	7	24	4	56	i	j	554.02	1	1000	100	0	0
187	4	43	?	P	f	570.23	NA	2	24	7	56	c	n	470.7	1	1000	1000	0	0
187	4	44	?	P	f	420.68	NA	4	56	9	24	i	j	721.29	1	1000	1000	0	0
187	4	45	?	P	f	437.75	NA	2	56	8	24	i	j	904.03	1	1000	1000	0	0
187	4	46	?	P	f	388.21	NA	9	24	4	56	i	n	954.27	1	1000	100	0	0
187	4	47	?	P	f	787.1	NA	8	56	2	24	c	j	520.79	1	1000	100	0	0
187	4	48	?	P	f	487.25	NA	4	56	9	24	i	j	604.78	1	1000	100	0	0
187	4	49	?	N	d	370.6	NA	3	56	9	24	i	n	1105.52	1	1000	1000	0	0
187	4	50	?	N	d	404.01	NA	4	24	7	56	c	n	937.33	1	1000	100	0	0
187	4	51	?	N	d	220.93	NA	2	56	8	24	i	n	937.03	1	1000	1000	0	0
187	4	52	?	N	d	1522.21	NA	8	24	3	56	i	j	386.96	1	100	1000	0	0
187	4	53	?	N	d	388.09	NA	4	56	7	24	i	n	621.55	1	100	1000	0	0
187	4	54	?	N	d	238.21	NA	2	24	7	56	c	n	1505.2	1	1000	100	0	0
187	4	55	?	P	f	371.06	NA	3	56	7	24	i	j	618.1	1	100	1000	0	0
187	4	56	?	N	d	455.19	NA	2	24	7	56	c	n	620.66	1	100	1000	0	0
187	4	57	?	P	f	320.87	NA	8	56	4	24	c	j	1088.31	1	100	1000	0	0
187	4	58	?	N	d	401.12	NA	2	56	7	24	i	n	771.15	1	100	100	0	0
187	4	59	?	N	d	220.65	NA	3	24	9	56	c	n	722.42	1	100	100	0	0
187	4	60	?	N	d	286.97	NA	9	56	2	24	c	j	571.8	1	1000	100	0	0
187	4	61	?	P	f	604.85	NA	3	24	7	56	c	n	987.51	1	100	100	0	0
187	4	62	?	P	f	387.41	NA	9	24	4	56	i	j	1038.19	0	1000	1000	0	0
187	4	63	?	P	f	353.52	NA	2	56	9	24	i	n	555.11	0	1000	1000	0	1
187	4	64	?	P	f	571.16	NA	7	56	3	24	c	j	617.48	1	1000	1000	0	1
187	4	65	?	P	f	370.73	NA	8	56	2	24	c	n	420.39	0	1000	1000	0	0
187	5	1	?	P	f	1438.57	NA	7	56	2	24	c	j	537.93	1	100	1000	-1	0
187	5	2	?	P	f	687.25	NA	8	56	3	24	c	j	504.3	1	100	100	0	0
187	5	3	?	P	f	253.86	NA	4	24	8	56	c	n	654.2	1	1000	1000	0	0
187	5	4	?	P	f	404.19	NA	8	24	3	56	i	n	504.79	1	100	100	0	0
187	5	5	?	N	d	236.78	NA	7	56	4	24	c	j	454.17	1	1000	100	0	0
187	5	6	?	N	d	270.29	NA	8	24	3	56	i	j	520.38	1	1000	1000	0	0
187	5	7	?	N	d	253.96	NA	2	24	8	56	c	n	553.48	1	1000	100	0	0
187	5	8	?	N	d	237.72	NA	9	56	3	24	c	j	437.66	1	1000	100	0	0
187	5	9	?	N	d	354.56	NA	8	56	2	24	c	j	538.37	1	100	1000	0	0
187	5	10	?	N	d	354.42	NA	8	24	3	56	i	j	904.76	1	100	100	0	0
187	5	11	?	N	d	283.72	NA	2	56	7	24	i	n	1138.42	1	1000	1000	0	0
187	5	12	?	P	f	220.81	NA	4	24	9	56	c	n	354.07	1	1000	1000	0	0
187	5	13	?	P	f	217.42	NA	3	56	8	24	i	j	671.61	1	1000	100	0	0
187	5	14	?	P	f	419.74	NA	4	24	9	56	c	n	520.61	1	100	100	0	0
187	5	15	?	P	f	320.46	NA	7	56	3	24	c	j	454.94	1	1000	100	0	0
187	5	16	?	P	f	437.7	NA	4	56	7	24	i	j	570.91	1	100	1000	0	0
187	5	17	?	N	d	20.49	NA	8	24	3	56	i	j	1204.66	1	1000	100	0	0
187	5	18	?	N	d	438.03	NA	9	56	2	24	c	j	538.0	1	100	100	0	0
187	5	19	?	N	d	320.55	NA	7	24	3	56	i	j	570.77	1	100	100	0	0
187	5	20	?	P	f	304.21	NA	7	56	4	24	c	j	471.11	1	1000	1000	0	0
187	5	21	?	P	f	638.34	NA	9	24	2	56	i	n	1237.81	1	100	1000	0	0
187	5	22	?	P	f	237.57	NA	7	56	4	24	c	j	554.77	1	1000	100	0	0
187	5	23	?	P	f	921.82	NA	3	56	8	24	i	j	603.72	1	100	1000	0	0
187	5	24	?	N	d	337.25	NA	4	24	7	56	c	n	1018.19	1	100	100	0	0
187	5	25	?	N	d	336.89	NA	3	56	9	24	i	n	970.32	1	100	100	0	0
187	5	26	?	N	d	236.32	NA	9	24	4	56	i	j	637.53	1	100	100	0	0
187	5	27	?	N	d	236.83	NA	8	56	2	24	c	j	955.14	1	100	100	0	0
187	5	28	?	P	f	219.82	NA	4	24	9	56	c	n	637.91	1	100	1000	0	0
187	5	29	?	P	f	403.7	NA	7	56	3	24	c	j	671.26	1	100	1000	0	0
187	5	30	?	N	d	320.58	NA	8	56	4	24	c	j	570.79	1	100	1000	0	0
187	5	31	?	P	f	1054.25	NA	3	24	9	56	c	n	1054.85	1	1000	100	0	0
187	5	32	?	P	f	655.19	NA	2	24	7	56	c	n	501.05	1	100	100	0	0
187	5	33	?	N	d	237.89	NA	7	56	3	24	c	j	503.86	1	1000	1000	0	0
187	5	34	?	N	d	353.99	NA	8	24	4	56	i	j	683.73	1	100	100	0	0
187	5	35	?	N	d	270.82	NA	8	24	3	56	i	j	587.19	1	1000	1000	0	0
187	5	36	?	N	d	237.91	NA	2	56	8	24	i	n	837.72	1	1000	1000	0	0
187	5	37	?	N	d	36.46	NA	9	24	4	56	i	j	588.03	1	1000	1000	0	0
