subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
061	4	64	?	N	f	302.56	NA	8	24	2	56	i	j	686.84	1	1000	100	0	0
061	4	65	?	P	d	553.02	NA	4	24	9	56	c	n	7594.34	1	1000	1000	0	0
061	5	1	?	N	f	8110.78	NA	7	56	4	24	c	j	653.37	1	100	1000	-1	0
061	5	2	?	P	d	736.72	NA	3	24	8	56	c	n	786.45	1	100	1000	0	0
061	5	3	?	N	f	335.83	NA	2	56	9	24	i	n	704.02	1	1000	1000	0	0
061	5	4	?	P	d	1821.1	NA	8	24	3	56	i	n	920.42	1	100	1000	0	0
061	5	5	?	N	f	603.21	NA	2	24	7	56	c	n	736.68	1	100	1000	0	0
061	5	6	?	P	d	320.12	NA	3	24	7	56	c	n	1153.35	1	1000	100	0	0
061	5	7	?	N	f	269.04	NA	4	24	9	56	c	n	636.86	1	1000	1000	0	0
061	5	8	?	P	d	753.19	NA	3	24	7	56	c	n	586.56	1	1000	1000	0	0
061	5	9	?	N	f	536.41	NA	7	24	4	56	i	j	502.9	1	100	1000	0	0
061	5	10	?	P	d	953.39	NA	3	24	9	56	c	n	1003.8	1	100	100	0	0
061	5	11	?	N	f	503.03	NA	7	24	4	56	i	j	669.91	1	100	100	0	0
061	5	12	?	P	d	336.14	NA	7	24	2	56	i	j	586.2	0	1000	1000	0	0
061	5	13	?	N	f	1386.38	NA	8	56	4	24	c	j	753.99	1	1000	1000	0	1
061	5	14	?	P	d	302.22	NA	3	24	7	56	c	n	670.42	1	1000	100	0	0
061	5	15	?	N	f	669.76	NA	4	56	7	24	i	n	1237.33	1	1000	1000	0	0
061	5	16	?	P	d	786.81	NA	2	56	8	24	i	j	1037.4	1	100	1000	0	0
061	5	17	?	N	f	954.26	NA	7	56	3	24	c	j	1504.35	1	100	100	0	0
061	5	18	?	P	d	586.72	NA	4	56	9	24	i	j	1054.17	1	100	100	0	0
061	5	19	?	N	f	1554.14	NA	2	56	7	24	i	n	536.12	1	100	1000	0	0
061	5	20	?	P	d	1018.09	NA	4	56	9	24	i	j	819.88	1	100	100	0	0
061	5	21	?	N	f	268.93	NA	8	56	3	24	c	j	919.64	1	1000	1000	0	0
061	5	22	?	P	d	252.71	NA	8	24	2	56	i	n	987.36	1	1000	1000	0	0
061	5	23	?	N	f	252.79	NA	9	24	3	56	i	j	736.38	1	1000	1000	0	0
061	5	24	?	P	d	886.69	NA	4	24	8	56	c	n	1369.72	1	100	100	0	0
061	5	25	?	N	f	486.23	NA	7	56	2	24	c	j	869.68	1	100	1000	0	0
061	5	26	?	P	d	1103.88	NA	4	56	9	24	i	j	1070.04	1	100	1000	0	0
061	5	27	?	P	d	1019.76	NA	3	56	8	24	i	j	902.97	1	1000	1000	0	0
061	5	28	?	N	f	1203.93	NA	2	24	7	56	c	n	1253.05	1	100	100	0	0
061	5	29	?	P	d	502.77	NA	8	24	3	56	i	n	1236.8	1	1000	100	0	0
061	5	30	?	N	f	536.17	NA	9	56	2	24	c	j	803.84	1	1000	100	0	0
061	5	31	?	P	d	485.65	NA	3	56	8	24	i	j	1002.78	1	1000	100	0	0
061	5	32	?	N	f	502.9	NA	8	24	4	56	i	n	803.44	0	1000	100	0	0
061	5	33	?	P	d	1520.14	NA	9	24	3	56	i	n	719.16	1	100	100	0	1
061	5	34	?	N	f	286.01	NA	7	56	2	24	c	j	851.81	1	1000	100	0	0
061	5	35	?	P	d	670.0	NA	4	24	7	56	c	n	668.84	1	1000	1000	0	0
