subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
147	1	63	?	P	d	552.62	NA	3	56	9	24	i	j	1271.04	1	100	1000	0	0
147	1	64	?	P	d	2071.49	NA	2	24	8	56	c	n	853.67	1	100	1000	0	0
147	1	65	?	P	d	3389.78	NA	4	56	7	24	i	n	1070.33	0	100	100	0	0
147	2	1	?	P	d	836.5	NA	8	24	2	56	i	n	1020.21	1	1000	1000	-1	0
147	2	2	?	P	d	186.22	NA	4	56	9	24	i	n	786.44	0	1000	1000	0	0
147	2	3	?	P	d	853.02	NA	2	24	7	56	c	n	886.24	1	100	1000	0	1
147	2	4	?	P	d	2505.18	NA	8	56	3	24	c	j	768.34	1	1000	1000	0	0
147	2	5	?	N	f	519.36	NA	7	24	2	56	i	j	1086.69	1	100	100	0	0
147	2	6	?	N	f	236.11	NA	7	24	3	56	i	j	753.45	1	1000	1000	0	0
147	2	7	?	N	f	385.96	NA	9	24	4	56	i	j	853.53	1	100	1000	0	0
147	2	8	?	N	f	602.77	NA	2	56	9	24	i	n	1471.4	1	1000	1000	0	0
147	2	9	?	P	d	1119.81	NA	4	56	8	24	i	j	2004.64	1	100	1000	0	0
147	2	10	?	N	f	2321.18	NA	9	24	2	56	i	j	786.78	1	1000	100	0	0
147	2	11	?	P	d	1420.33	NA	4	56	8	24	i	j	1204.3	1	1000	1000	0	0
147	2	12	?	N	f	836.42	NA	3	24	7	56	c	n	1670.78	1	100	100	0	0
147	2	13	?	P	d	1554.29	NA	8	56	2	24	c	j	3290.14	1	100	1000	0	0
147	2	14	?	N	f	2121.42	NA	9	56	3	24	c	j	1737.73	1	1000	100	0	0
147	2	15	?	P	d	2004.52	NA	2	56	9	24	i	j	2371.95	1	1000	100	0	0
147	2	16	?	N	f	352.03	NA	9	24	4	56	i	j	2772.3	1	1000	1000	0	0
147	2	17	?	N	f	3255.87	NA	7	56	3	24	c	j	704.12	1	100	100	0	0
147	2	18	?	N	f	553.02	NA	2	24	9	56	c	n	1737.11	1	100	1000	0	0
147	2	19	?	N	f	536.18	NA	8	56	3	24	c	j	852.58	1	1000	100	0	0
147	2	20	?	P	d	385.76	NA	7	24	2	56	i	n	2470.71	1	100	100	0	0
147	2	21	?	P	d	719.93	NA	3	56	7	24	i	j	934.68	1	1000	100	0	0
147	2	22	?	P	d	502.47	NA	2	24	8	56	c	n	1487.76	1	100	1000	0	0
147	2	23	?	P	d	769.81	NA	4	24	7	56	c	n	1053.89	1	1000	1000	0	0
147	2	24	?	N	f	1470.58	NA	3	56	9	24	i	n	836.43	1	100	100	0	0
147	2	25	?	N	f	686.28	NA	4	24	8	56	c	n	1270.48	1	1000	100	0	0
147	2	26	?	N	f	819.32	NA	3	56	7	24	i	n	3055.96	1	100	1000	0	0
147	2	27	?	N	f	2321.72	NA	4	56	7	24	i	n	970.35	1	1000	100	0	0
147	2	28	?	P	d	1153.72	NA	7	56	2	24	c	j	2488.38	1	100	100	0	0
147	2	29	?	P	d	836.67	NA	9	56	4	24	c	j	769.93	1	1000	100	0	0
147	2	30	?	P	d	736.26	NA	7	56	2	24	c	j	1170.59	1	100	1000	0	0
147	2	31	?	P	d	786.41	NA	8	24	3	56	i	n	3573.34	1	1000	1000	0	0
147	2	32	?	N	f	602.46	NA	4	24	8	56	c	n	869.52	1	100	100	0	0
147	2	33	?	N	f	469.48	NA	3	56	9	24	i	n	887.23	1	1000	1000	0	0
147	2	34	?	N	f	2402.88	NA	2	56	8	24	i	n	636.5	1	1000	1000	0	0
147	2	35	?	N	f	502.22	NA	8	24	3	56	i	j	786.78	1	100	1000	0	0
147	2	36	?	P	d	467.19	NA	4	24	9	56	c	n	653.54	1	100	1000	0	0
147	2	37	?	P	d	2.51	NA	7	56	3	24	c	j	786.25	1	1000	1000	0	0
147	2	38	?	N	f	1353.68	NA	4	24	9	56	c	n	737.25	1	1000	1000	0	0
147	2	39	?	N	f	3189.02	NA	8	56	3	24	c	j	2037.55	1	100	1000	0	0
147	2	40	?	P	d	769.99	NA	2	24	7	56	c	n	1471.79	1	100	100	0	0
147	2	41	?	P	d	669.65	NA	3	24	7	56	c	n	954.0	1	1000	100	0	0
147	2	42	?	N	f	402.35	NA	8	56	4	24	c	j	969.6	1	1000	1000	0	0
147	2	43	?	N	f	702.8	NA	3	24	7	56	c	n	720.03	1	1000	1000	0	0
147	2	44	?	N	f	1303.3	NA	9	24	4	56	i	j	653.37	1	1000	100	0	0
147	2	45	?	P	d	867.89	NA	3	24	7	56	c	n	1403.61	1	1000	1000	0	0
147	2	46	?	P	d	152.16	NA	9	24	2	56	i	j	6025.74	0	1000	100	0	0
147	2	47	?	N	f	4373.56	NA	3	56	9	24	i	n	1620.5	1	100	100	0	1
147	2	48	?	N	f	986.58	NA	2	56	8	24	i	n	553.52	1	1000	100	0	0
147	2	49	?	P	d	185.79	NA	8	56	3	24	c	j	503.47	1	1000	100	0	0
147	2	50	?	P	d	486.01	NA	7	56	2	24	c	j	550.92	1	100	100	0	0
147	2	51	?	P	d	636.4	NA	3	24	8	56	c	n	636.92	1	1000	100	0	0
147	2	52	?	P	d	469.5	NA	8	24	4	56	i	n	886.55	1	100	100	0	0
147	2	53	?	N	f	486.06	NA	3	56	8	24	i	n	1954.53	1	100	1000	0	0
147	2	54	?	N	f	302.55	NA	2	56	8	24	i	n	653.47	1	100	1000	0	0
147	2	55	?	N	f	569.48	NA	8	24	4	56	i	j	1437.41	1	100	1000	0	0
147	2	56	?	N	f	486.17	NA	8	56	2	24	c	j	754.05	1	100	100	0	0
147	2	57	?	N	f	803.09	NA	9	56	4	24	c	j	653.04	1	100	1000	0	0
147	2	58	?	P	d	317.51	NA	3	56	9	24	i	j	2154.72	1	100	100	0	0
147	2	59	?	P	d	702.41	NA	2	56	9	24	i	j	1386.94	1	100	100	0	0
147	2	60	?	P	d	350.82	NA	4	24	7	56	c	n	987.19	1	100	100	0	0
147	2	61	?	P	d	803.13	NA	3	24	7	56	c	j	886.73	0	1000	100	0	0
147	2	62	?	N	f	8928.24	NA	8	24	4	56	i	j	869.98	1	100	100	0	1
147	2	63	?	N	f	753.1	NA	3	56	7	24	i	n	837.18	1	1000	100	0	0
147	2	64	?	P	d	386.12	NA	9	24	2	56	i	n	1504.03	1	100	1000	0	0
147	2	65	?	P	d	418.77	NA	7	56	3	24	c	j	1186.79	1	1000	1000	0	0
147	3	1	?	N	f	786.75	NA	8	24	2	56	i	j	1335.24	1	100	1000	-1	0
147	3	2	?	N	f	352.17	NA	4	24	7	56	c	n	603.15	1	1000	100	0	0
147	3	3	?	N	f	419.33	NA	9	24	3	56	i	j	820.1	1	100	1000	0	0
147	3	4	?	N	f	535.74	NA	8	24	2	56	i	j	967.88	1	100	100	0	0
147	3	5	?	P	d	251.75	NA	3	24	7	56	c	n	367.79	1	100	1000	0	0
147	3	6	?	P	d	469.47	NA	8	24	2	56	i	n	419.6	1	1000	100	0	0
147	3	7	?	P	d	2.42	NA	8	56	3	24	c	j	803.34	1	1000	100	0	0
147	3	8	?	P	d	386.3	NA	8	24	2	56	i	n	720.27	1	100	1000	0	0
147	3	9	?	N	f	252.46	NA	3	56	7	24	i	n	636.23	1	1000	1000	0	0
147	3	10	?	P	d	485.96	NA	4	24	8	56	c	n	869.65	1	100	100	0	0
147	3	11	?	N	f	519.52	NA	7	24	3	56	i	j	670.05	1	100	100	0	0
147	3	12	?	P	d	567.89	NA	4	56	9	24	i	j	719.65	1	100	1000	0	0
147	3	13	?	N	f	819.74	NA	7	56	3	24	c	j	970.01	1	1000	100	0	0
147	3	14	?	P	d	1885.3	NA	8	56	4	24	c	j	870.2	1	1000	1000	0	0
147	3	15	?	N	f	235.67	NA	3	56	7	24	i	n	1070.38	1	1000	100	0	0
147	3	16	?	P	d	536.14	NA	9	24	2	56	i	n	2087.75	1	100	100	0	0
147	3	17	?	N	f	2.42	NA	8	24	4	56	i	j	1420.24	1	1000	1000	0	0
147	3	18	?	P	d	735.93	NA	2	56	9	24	i	j	1020.29	1	100	1000	0	0
147	3	19	?	P	d	1353.89	NA	3	56	9	24	i	j	920.49	1	1000	1000	0	0
147	3	20	?	P	d	119.05	NA	2	24	8	56	c	n	1137.03	1	1000	100	0	0
147	3	21	?	P	d	452.5	NA	3	24	8	56	c	n	1019.5	1	100	1000	0	0
147	3	22	?	P	d	603.34	NA	2	56	7	24	i	j	2405.49	1	1000	100	0	0
147	3	23	?	N	f	2789.23	NA	9	24	3	56	i	j	770.11	1	1000	100	0	0
147	3	24	?	N	f	136.17	NA	9	56	2	24	c	j	970.28	1	1000	1000	0	0
147	3	25	?	N	f	202.32	NA	4	56	8	24	i	n	668.86	1	100	1000	0	0
147	3	26	?	N	f	402.4	NA	8	56	2	24	c	j	736.95	1	100	1000	0	0
147	3	27	?	N	f	135.75	NA	4	24	9	56	c	n	2439.09	1	1000	1000	0	0
147	3	28	?	P	d	11179.18	NA	9	56	3	24	c	j	1036.89	1	100	100	0	0
147	3	29	?	P	d	469.49	NA	2	24	9	56	c	n	852.9	1	1000	1000	0	0
147	3	30	?	P	d	519.49	NA	3	24	9	56	c	n	1070.52	1	100	100	0	0
147	3	31	?	P	d	534.3	NA	2	24	9	56	c	n	702.62	1	100	1000	0	0
147	3	32	?	P	d	652.92	NA	7	56	4	24	c	j	3689.72	1	100	1000	0	0
147	3	33	?	P	d	2304.83	NA	3	56	9	24	i	n	520.67	0	1000	1000	0	0
147	3	34	?	N	f	1854.09	NA	4	24	8	56	c	n	817.79	1	100	100	0	1
147	3	35	?	N	f	385.67	NA	3	24	8	56	c	n	586.5	1	1000	100	0	0
147	3	36	?	N	f	552.43	NA	4	24	8	56	c	n	503.44	1	1000	1000	0	0
147	3	37	?	N	f	1804.35	NA	8	56	2	24	c	j	3153.97	1	1000	100	0	0
147	3	38	?	N	f	1019.68	NA	3	24	8	56	c	n	670.22	1	100	1000	0	0
147	3	39	?	P	d	435.38	NA	7	56	4	24	c	j	1921.58	1	100	100	0	0
147	3	40	?	P	d	552.81	NA	9	24	3	56	i	n	1587.6	1	100	100	0	0
147	3	41	?	N	f	569.78	NA	9	56	2	24	c	j	987.15	1	1000	1000	0	0
147	3	42	?	P	d	419.36	NA	3	56	9	24	i	n	1053.53	0	1000	100	0	0
147	3	43	?	N	f	2088.0	NA	4	56	8	24	i	n	969.96	1	100	1000	0	1
147	3	44	?	P	d	419.18	NA	9	56	2	24	c	j	670.33	1	100	100	0	0
147	3	45	?	N	f	436.3	NA	3	56	8	24	i	n	1718.8	1	1000	1000	0	0
147	3	46	?	N	f	753.15	NA	4	24	9	56	c	n	1086.86	1	100	100	0	0
147	3	47	?	N	f	469.3	NA	2	56	7	24	i	n	703.31	1	1000	100	0	0
147	3	48	?	P	d	1636.61	NA	9	24	4	56	i	n	553.55	1	1000	1000	0	0
147	3	49	?	P	d	386.26	NA	2	56	9	24	i	j	686.47	1	100	1000	0	0
147	3	50	?	P	d	586.09	NA	9	56	4	24	c	j	753.84	1	100	100	0	0
147	3	51	?	N	f	2354.65	NA	9	56	3	24	c	j	903.8	1	1000	1000	0	0
147	3	52	?	N	f	335.74	NA	7	56	2	24	c	j	620.32	1	100	1000	0	0
147	3	53	?	N	f	269.13	NA	3	24	8	56	c	n	686.54	1	1000	100	0	0
147	3	54	?	N	f	1187.02	NA	9	24	4	56	i	j	1888.4	1	100	100	0	0
147	3	55	?	P	d	553.01	NA	7	56	3	24	c	n	4523.54	0	1000	100	0	0
147	3	56	?	P	d	336.03	NA	2	24	9	56	c	n	1069.84	1	1000	1000	0	1
147	3	57	?	P	d	302.53	NA	9	56	4	24	c	j	970.87	1	100	1000	0	0
147	3	58	?	P	d	402.66	NA	9	24	3	56	i	n	853.69	1	100	100	0	0
147	3	59	?	N	f	635.76	NA	4	56	7	24	i	n	720.38	1	100	100	0	0
147	3	60	?	N	f	452.65	NA	9	24	2	56	i	j	1503.92	1	1000	1000	0	0
147	3	61	?	P	d	3139.09	NA	4	56	8	24	i	j	2905.49	1	1000	100	0	0
147	3	62	?	P	d	385.63	NA	8	24	2	56	i	j	836.1	0	100	1000	0	0
147	3	63	?	P	d	986.63	NA	7	24	4	56	i	n	570.06	1	1000	1000	0	1
147	3	64	?	P	d	402.63	NA	9	24	3	56	i	n	787.01	1	1000	100	0	0
147	3	65	?	P	d	352.88	NA	2	56	9	24	i	j	853.66	1	100	100	0	0
147	4	1	?	P	d	1103.56	NA	7	24	2	56	i	j	937.58	0	100	100	-1	0
147	4	2	?	P	d	169.32	NA	4	24	8	56	c	n	953.24	1	1000	1000	0	1
147	4	3	?	P	d	803.09	NA	9	56	3	24	c	j	569.25	1	100	1000	0	0
147	4	4	?	P	d	402.7	NA	7	56	2	24	c	j	619.09	1	100	1000	0	0
147	4	5	?	P	d	86.22	NA	4	56	9	24	i	j	703.19	1	1000	1000	0	0
147	4	6	?	N	f	502.75	NA	9	56	3	24	c	j	652.22	1	1000	1000	0	0
147	4	7	?	N	f	285.62	NA	2	56	8	24	i	n	635.88	1	100	100	0	0
147	4	8	?	N	f	402.04	NA	4	56	8	24	i	n	602.1	1	1000	100	0	0
147	4	9	?	N	f	386.12	NA	9	24	3	56	i	j	787.2	1	100	100	0	0
147	4	10	?	N	f	886.6	NA	2	24	7	56	c	n	7110.25	1	100	1000	0	0
147	4	11	?	P	d	1520.59	NA	8	56	4	24	c	j	1403.92	1	100	100	0	0
147	4	12	?	N	f	386.17	NA	3	24	8	56	c	n	669.7	1	1000	1000	0	0
147	4	13	?	N	f	769.86	NA	9	56	4	24	c	j	701.01	1	100	100	0	0
147	4	14	?	N	f	69.13	NA	9	56	3	24	c	j	686.62	1	1000	1000	0	0
147	4	15	?	N	f	402.05	NA	9	56	4	24	c	j	603.4	1	100	1000	0	0
147	4	16	?	P	d	369.21	NA	2	56	7	24	i	j	1170.91	1	100	1000	0	0
147	4	17	?	N	f	569.33	NA	3	24	8	56	c	n	9713.29	1	100	100	0	0
147	4	18	?	N	f	2722.03	NA	8	24	2	56	i	j	920.44	1	100	1000	0	0
147	4	19	?	N	f	319.09	NA	4	56	7	24	i	n	702.97	1	1000	1000	0	0
147	4	20	?	N	f	452.48	NA	8	56	3	24	c	j	736.03	1	100	100	0	0
147	4	21	?	N	f	519.68	NA	4	56	8	24	i	n	1270.49	1	100	1000	0	0
147	4	22	?	N	f	402.54	NA	7	24	3	56	i	j	1370.66	1	1000	1000	0	0
147	4	23	?	P	d	469.13	NA	9	24	4	56	i	n	5775.46	1	100	100	0	0
147	4	24	?	P	d	603.19	NA	3	56	9	24	i	n	1754.18	0	100	1000	0	0
147	4	25	?	P	d	719.56	NA	9	56	4	24	c	j	570.04	1	1000	100	0	1
147	4	26	?	P	d	385.28	NA	7	56	2	24	c	j	603.04	1	100	100	0	0
147	4	27	?	P	d	519.46	NA	3	56	9	24	i	j	986.51	1	1000	100	0	0
147	4	28	?	N	f	701.11	NA	2	56	7	24	i	n	717.88	1	1000	1000	0	0
147	4	29	?	N	f	269.29	NA	3	56	9	24	i	n	570.09	1	100	1000	0	0
147	4	30	?	N	f	285.61	NA	2	56	8	24	i	n	653.37	1	100	100	0	0
147	4	31	?	N	f	486.2	NA	8	56	4	24	c	j	686.44	1	1000	1000	0	0
147	4	32	?	N	f	369.4	NA	2	24	7	56	c	n	851.81	1	1000	100	0	0
147	4	33	?	P	d	218.98	NA	7	24	4	56	i	n	736.53	1	1000	100	0	0
147	4	34	?	P	d	819.24	NA	2	56	7	24	i	j	517.9	1	100	100	0	0
147	4	35	?	P	d	85.59	NA	7	56	3	24	c	j	536.33	1	1000	100	0	0
147	4	36	?	P	d	419.27	NA	7	56	4	24	c	j	1671.0	1	1000	100	0	0
147	4	37	?	N	f	1136.58	NA	3	24	9	56	c	n	2304.19	1	100	1000	0	0
147	4	38	?	N	f	486.0	NA	9	24	4	56	i	j	986.73	1	1000	100	0	0
147	4	39	?	P	d	2071.24	NA	9	24	3	56	i	n	553.48	1	1000	1000	0	0
147	4	40	?	N	f	1036.59	NA	2	24	8	56	c	n	787.21	1	100	100	0	0
147	4	41	?	P	d	402.77	NA	3	56	8	24	i	j	1137.34	1	100	100	0	0
147	4	42	?	N	f	435.89	NA	2	24	7	56	c	n	720.25	1	100	100	0	0
147	4	43	?	P	d	419.38	NA	3	24	8	56	c	n	1220.42	1	100	1000	0	0
147	4	44	?	N	f	268.92	NA	9	56	2	24	c	j	953.93	1	1000	1000	0	0
147	4	45	?	P	d	536.15	NA	4	24	8	56	c	n	603.13	1	1000	1000	0	0
147	4	46	?	P	d	502.57	NA	2	56	7	24	i	j	1370.52	1	1000	100	0	0
147	4	47	?	P	d	535.6	NA	4	24	9	56	c	n	1103.64	1	1000	100	0	0
147	4	48	?	P	d	219.27	NA	2	24	8	56	c	n	1538.54	1	1000	1000	0	0
147	4	49	?	P	d	1419.86	NA	8	24	4	56	i	n	2972.05	1	100	100	0	0
147	4	50	?	N	f	702.34	NA	3	56	9	24	i	j	886.6	0	1000	100	0	0
147	4	51	?	N	f	836.58	NA	9	24	4	56	i	j	753.54	1	1000	1000	0	1
147	4	52	?	N	f	536.44	NA	7	24	3	56	i	j	703.25	1	1000	1000	0	0
147	4	53	?	N	f	452.6	NA	4	56	7	24	i	n	970.59	1	100	1000	0	0
147	4	54	?	N	f	335.37	NA	7	56	2	24	c	j	569.57	1	1000	100	0	0
147	4	55	?	P	d	368.68	NA	3	24	9	56	c	n	719.75	1	100	100	0	0
147	4	56	?	N	f	286.2	NA	8	24	4	56	i	j	803.7	1	100	100	0	0
147	4	57	?	P	d	386.08	NA	7	56	2	24	c	j	603.02	1	100	1000	0	0
147	4	58	?	N	f	352.39	NA	4	24	8	56	c	n	2605.77	1	100	1000	0	0
147	4	59	?	P	d	8632.91	NA	3	56	7	24	i	j	604.68	1	100	1000	0	0
147	4	60	?	P	d	19.68	NA	2	24	9	56	c	n	1204.94	1	1000	100	0	0
147	4	61	?	N	f	6393.77	NA	4	24	8	56	c	n	971.23	1	1000	100	0	0
147	4	62	?	N	f	386.65	NA	8	24	3	56	i	j	2490.17	1	1000	100	0	0
147	4	63	?	N	f	3.64	NA	4	56	7	24	i	n	1104.88	1	1000	100	0	0
147	4	64	?	P	d	18140.22	NA	9	24	3	56	i	n	620.93	1	1000	1000	0	0
147	4	65	?	P	d	387.19	NA	7	24	4	56	i	n	671.02	1	100	1000	0	0
147	5	1	?	P	d	904.35	NA	9	24	3	56	i	n	487.0	1	100	100	-1	0
147	5	2	?	P	d	270.51	NA	4	56	7	24	i	j	1204.05	1	100	1000	0	0
147	5	3	?	P	d	337.11	NA	7	24	2	56	i	n	888.27	1	100	1000	0	0
147	5	4	?	P	d	336.96	NA	9	24	4	56	i	n	803.8	1	100	100	0	0
147	5	5	?	P	d	337.01	NA	7	56	2	24	c	j	587.91	1	100	1000	0	0
147	5	6	?	N	f	2089.07	NA	8	24	4	56	i	j	638.19	1	1000	100	0	0
147	5	7	?	N	f	337.25	NA	9	24	2	56	i	j	721.63	1	1000	1000	0	0
147	5	8	?	N	f	571.0	NA	4	56	9	24	i	n	653.95	1	100	1000	0	0
147	5	9	?	N	f	320.69	NA	3	24	8	56	c	n	705.13	1	1000	100	0	0
147	5	10	?	P	d	1088.2	NA	8	56	4	24	c	j	737.53	1	1000	100	0	0
147	5	11	?	N	f	470.58	NA	9	56	3	24	c	j	754.45	1	100	100	0	0
147	5	12	?	P	d	120.25	NA	9	24	2	56	i	n	938.36	1	1000	1000	0	0
147	5	13	?	P	d	21376.73	NA	4	56	7	24	i	j	587.63	1	1000	100	0	0
147	5	14	?	P	d	87.1	NA	9	24	2	56	i	n	971.31	1	1000	100	0	0
147	5	15	?	P	d	433.92	NA	9	56	4	24	c	j	1288.97	1	100	1000	0	0
147	5	16	?	P	d	687.08	NA	8	56	3	24	c	j	6611.32	1	100	1000	0	0
147	5	17	?	N	f	1905.51	NA	9	56	2	24	c	j	1254.89	1	1000	100	0	0
147	5	18	?	N	f	304.17	NA	3	56	9	24	i	n	705.07	1	100	100	0	0
147	5	19	?	N	f	303.38	NA	2	24	7	56	c	n	754.3	1	100	100	0	0
147	5	20	?	N	f	269.85	NA	9	24	4	56	i	j	1238.66	1	100	1000	0	0
147	5	21	?	N	f	3.73	NA	3	24	8	56	c	j	1537.46	0	1000	1000	0	0
147	5	22	?	P	d	2371.62	NA	8	56	2	24	c	j	820.48	1	1000	1000	0	1
147	5	23	?	P	d	636.51	NA	9	24	4	56	i	n	1271.11	1	1000	1000	0	0
147	5	24	?	P	d	485.76	NA	2	24	8	56	c	n	1070.24	1	100	1000	0	0
147	5	25	?	P	d	2603.14	NA	9	24	4	56	i	n	1020.65	1	1000	100	0	0
147	5	26	?	P	d	19.07	NA	2	24	7	56	c	n	519.17	1	1000	100	0	0
147	5	27	?	N	f	519.47	NA	3	56	8	24	i	n	1804.51	1	1000	100	0	0
147	5	28	?	N	f	302.5	NA	8	56	2	24	c	j	1052.91	1	100	100	0	0
147	5	29	?	N	f	419.5	NA	8	24	3	56	i	j	1203.6	1	100	1000	0	0
147	5	30	?	P	d	17104.56	NA	4	56	8	24	i	j	1570.72	1	1000	100	0	0
147	5	31	?	P	d	435.97	NA	8	56	2	24	c	j	669.57	1	1000	1000	0	0
147	5	32	?	P	d	352.75	NA	3	24	7	56	c	n	503.22	1	100	1000	0	0
147	5	33	?	P	d	335.92	NA	2	24	7	56	c	n	567.71	1	1000	1000	0	0
147	5	34	?	N	f	52.3	NA	8	24	3	56	i	j	3854.51	1	1000	100	0	0
147	5	35	?	N	f	51.99	NA	2	24	7	56	c	j	736.67	0	1000	100	0	0
147	5	36	?	N	f	469.21	NA	7	56	3	24	c	j	1753.98	1	1000	100	0	1
