subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
124	3	8	P	P	d	536.56	1	3	24	8	56	c	n	553.8	1	1000	100	1	0
124	3	9	P	P	d	604.47	1	2	56	8	24	i	j	605.49	1	100	100	0	0
124	3	10	P	P	d	719.78	1	3	56	8	24	i	j	787.19	1	1000	100	0	0
124	3	11	P	P	d	536.35	1	8	24	2	56	i	n	703.45	1	1000	100	0	0
124	3	12	P	P	d	519.67	1	7	24	4	56	i	n	517.52	1	100	1000	0	0
124	3	13	P	P	d	1003.57	1	9	24	3	56	i	n	636.54	1	1000	1000	0	0
124	3	14	N	N	f	1087.29	0	7	56	4	24	c	j	819.82	1	1000	100	1	0
124	3	15	N	N	f	534.3	0	3	56	8	24	i	n	603.08	1	100	100	0	0
124	3	16	P	P	d	602.64	1	8	24	4	56	i	n	569.98	1	100	100	1	0
124	3	17	N	N	f	586.36	0	2	56	9	24	i	n	1071.03	1	100	1000	1	0
124	3	18	N	N	f	1437.33	0	3	24	9	56	c	n	1119.88	1	1000	1000	0	0
124	3	19	N	N	f	1236.6	0	9	56	2	24	c	j	503.36	1	1000	1000	0	0
124	3	20	N	N	f	602.79	0	4	56	8	24	i	n	1237.28	1	1000	1000	0	0
124	3	21	P	P	d	585.95	1	2	56	8	24	i	j	1471.0	1	100	1000	1	0
124	3	22	N	N	f	1037.13	0	8	56	3	24	c	j	1020.18	1	100	1000	1	0
124	3	23	P	P	d	1136.97	1	2	56	7	24	i	j	1103.94	1	1000	1000	1	0
124	3	24	N	N	f	1670.67	0	3	24	9	56	c	n	887.3	1	100	100	1	0
124	3	25	P	P	d	636.56	1	2	24	9	56	c	n	1037.11	1	100	100	1	0
124	3	26	N	N	f	1987.58	0	3	56	9	24	i	n	1554.21	1	1000	1000	1	0
124	3	27	N	N	f	819.47	0	4	24	7	56	c	n	786.69	1	1000	100	0	0
124	3	28	N	N	f	1036.57	0	2	56	7	24	i	n	836.61	1	100	1000	0	0
124	3	29	P	P	d	1170.55	1	7	24	4	56	i	n	1336.66	1	1000	1000	1	0
124	3	30	P	P	d	1053.36	1	8	56	2	24	c	j	1220.5	1	1000	100	0	0
124	3	31	N	N	f	717.97	0	3	56	8	24	i	n	1120.53	1	1000	100	1	0
124	3	32	N	N	f	919.51	0	2	56	9	24	i	n	686.7	1	1000	100	0	0
124	3	33	N	N	f	1187.12	0	9	24	3	56	i	j	836.92	1	1000	1000	0	0
124	3	34	N	N	f	670.47	0	2	24	9	56	c	n	787.08	1	100	1000	0	0
124	3	35	N	N	f	1488.08	0	8	56	4	24	c	j	836.81	1	100	1000	0	0
124	3	36	P	P	d	752.78	1	8	56	2	24	c	j	636.69	1	1000	100	1	0
124	3	37	P	P	d	835.89	1	3	24	9	56	c	n	853.22	1	100	100	0	0
124	3	38	N	N	f	1019.86	0	8	56	2	24	c	j	1053.83	1	100	100	1	0
124	3	39	P	P	d	819.69	1	4	56	8	24	i	j	2805.86	1	1000	100	1	0
124	3	40	N	N	f	602.75	0	7	56	3	24	c	j	936.57	1	1000	1000	1	0
124	3	41	N	N	f	570.46	0	7	24	4	56	i	j	953.62	1	100	100	0	0
124	3	42	P	P	d	986.78	1	2	24	7	56	c	n	1234.4	1	100	1000	1	0
124	3	43	P	P	d	586.13	1	3	56	8	24	i	j	1220.67	1	1000	1000	0	0
124	3	44	P	P	d	1019.51	1	2	24	7	56	c	n	753.05	1	1000	100	0	0
124	3	45	P	P	d	569.7	1	7	56	3	24	c	j	653.04	1	100	100	0	0
124	3	46	N	N	f	1286.82	0	2	56	9	24	i	n	853.25	1	100	100	1	0
124	3	47	N	N	f	3406.23	0	8	56	4	24	c	j	869.69	1	1000	100	0	0
124	3	48	P	P	d	1988.31	1	9	56	2	24	c	j	770.29	1	1000	1000	1	0
124	3	49	P	P	d	886.91	1	9	24	4	56	i	n	1053.87	1	100	100	0	0
124	3	50	N	N	f	786.43	0	3	24	9	56	c	n	1086.17	1	100	1000	1	0
124	3	51	N	N	f	984.63	0	7	24	4	56	i	j	1186.23	1	1000	100	0	0
124	3	52	P	P	d	2221.51	1	3	24	7	56	c	n	1171.02	1	1000	1000	1	0
124	3	53	P	P	d	735.93	1	4	24	7	56	c	n	553.11	1	1000	1000	0	0
124	3	54	N	N	f	619.32	0	9	24	3	56	i	j	1587.51	1	100	100	1	0
124	3	55	P	P	d	1270.88	1	7	56	4	24	c	j	1120.92	1	100	100	1	0
124	3	56	N	N	f	770.33	0	3	24	8	56	c	n	737.26	1	1000	100	1	0
124	3	57	P	P	d	670.81	1	9	56	4	24	c	j	1254.69	1	100	1000	1	0
124	3	58	P	P	d	853.59	1	3	24	7	56	c	n	1689.45	1	100	1000	0	0
124	3	59	P	P	d	922.21	1	2	56	7	24	i	n	771.81	0	100	1000	0	0
124	3	60	N	N	f	1285.74	0	7	24	3	56	i	j	1287.32	1	100	1000	1	1
124	3	61	P	P	d	1154.44	1	4	56	7	24	i	j	967.47	1	100	100	1	0
124	3	62	P	P	d	703.76	1	9	56	3	24	c	j	770.73	1	1000	1000	0	0
124	3	63	P	P	d	786.95	1	9	56	2	24	c	j	935.66	1	100	1000	0	0
124	3	64	N	N	f	771.48	0	9	24	3	56	i	j	1487.61	1	1000	100	1	0
124	3	65	P	P	d	920.0	1	7	24	2	56	i	n	1003.73	1	1000	100	1	0
124	4	1	P	P	d	936.35	1	8	56	2	24	c	j	852.91	1	100	100	-1	0
124	4	2	P	P	d	585.48	1	8	56	4	24	c	j	536.56	1	100	100	0	0
124	4	3	N	N	f	586.69	0	9	24	2	56	i	j	735.83	1	100	100	1	0
124	4	4	P	P	d	702.68	1	3	24	9	56	c	n	486.71	1	1000	1000	1	0
124	4	5	P	P	d	600.74	1	8	56	4	24	c	j	653.33	1	1000	1000	0	0
124	4	6	N	N	f	536.77	0	2	56	9	24	i	n	753.63	1	100	100	1	0
124	4	7	N	N	f	534.28	0	8	24	4	56	i	j	686.68	1	100	1000	0	0
124	4	8	N	N	f	537.3	0	3	56	9	24	i	n	536.13	1	1000	1000	0	0
124	4	9	P	P	d	703.44	1	9	56	4	24	c	j	701.06	1	100	1000	1	0
124	4	10	P	P	d	686.25	1	2	56	8	24	i	j	937.19	1	100	100	0	0
124	4	11	N	N	f	567.67	0	3	56	9	24	i	n	986.87	1	1000	100	1	0
124	4	12	N	N	f	536.21	0	9	56	2	24	c	j	651.77	1	1000	100	0	0
124	4	13	P	P	d	1087.31	1	3	24	8	56	c	n	1387.12	1	1000	100	1	0
124	4	14	N	N	f	753.43	0	4	24	9	56	c	n	702.52	1	100	1000	1	0
124	4	15	P	P	d	819.84	1	8	24	2	56	i	j	853.83	0	100	1000	1	0
124	4	16	N	N	f	1470.6	0	7	56	4	24	c	j	736.38	1	100	1000	1	1
124	4	17	P	P	d	719.55	1	2	56	8	24	i	j	1003.97	1	1000	1000	1	0
124	4	18	P	P	d	736.02	1	3	24	8	56	c	n	1420.82	1	1000	1000	0	0
124	4	19	P	P	d	503.17	1	4	56	9	24	i	j	1020.56	1	100	1000	0	0
124	4	20	N	N	f	1337.26	0	8	24	3	56	i	j	1237.31	1	1000	1000	1	0
124	4	21	P	P	d	1070.25	1	4	56	7	24	i	j	954.25	1	100	100	1	0
124	4	22	P	P	d	636.44	1	2	56	9	24	i	j	903.75	1	1000	100	0	0
124	4	23	N	N	d	903.3	0	4	56	9	24	i	n	1219.89	1	100	1000	1	0
124	4	24	N	N	f	2655.13	0	3	56	7	24	i	n	1337.86	1	1000	100	0	0
124	4	25	N	N	f	953.15	0	8	24	4	56	i	j	1320.46	1	1000	100	0	0
124	4	26	P	P	d	2671.81	1	9	56	3	24	c	j	1035.91	1	100	100	1	0
124	4	27	P	P	d	1654.9	1	4	24	7	56	c	n	853.0	1	100	100	0	0
124	4	28	P	P	d	786.37	1	3	24	7	56	c	n	5425.37	1	100	1000	0	0
124	4	29	N	N	f	536.59	0	9	24	2	56	i	j	1037.98	1	1000	100	1	0
124	4	30	N	N	d	202.73	0	3	24	9	56	c	n	1403.79	1	1000	100	0	0
124	4	31	P	P	d	1454.11	1	8	56	2	24	c	j	1052.79	1	1000	100	1	0
124	4	32	N	N	f	836.71	0	7	56	4	24	c	j	852.96	1	1000	100	1	0
124	4	33	P	P	d	1602.28	1	8	24	3	56	i	n	1803.64	1	1000	100	1	0
124	4	34	N	N	f	669.79	0	4	56	9	24	i	n	1920.73	1	1000	1000	1	0
124	4	35	N	N	f	667.71	0	2	24	9	56	c	n	2155.16	1	1000	1000	0	0
124	4	36	N	N	f	620.12	0	4	24	8	56	c	n	1804.85	1	100	1000	0	0
124	4	37	P	P	d	1140.15	1	8	24	2	56	i	n	1485.95	1	1000	1000	1	0
124	4	38	P	P	d	737.37	1	9	24	3	56	i	n	937.16	1	1000	1000	0	0
124	4	39	P	P	d	1605.24	1	7	24	2	56	i	n	1103.43	1	1000	100	0	0
124	4	40	N	N	f	651.26	0	7	56	4	24	c	j	834.92	1	100	100	1	0
124	4	41	N	N	f	1304.03	0	8	56	3	24	c	j	1004.15	1	1000	1000	0	0
124	4	42	P	P	d	804.78	1	9	56	4	24	c	j	1153.69	1	1000	1000	1	0
124	4	43	N	N	f	3840.8	0	3	24	7	56	c	n	836.5	1	1000	1000	1	0
124	4	44	N	N	f	670.44	0	9	24	2	56	i	j	1220.29	1	1000	1000	0	0
124	4	45	P	P	d	1170.44	1	7	24	4	56	i	n	4274.26	1	100	100	1	0
124	4	46	P	P	d	1187.04	1	7	56	3	24	c	j	1454.5	1	1000	100	0	0
124	4	47	P	P	d	502.97	1	9	56	4	24	c	j	603.49	1	100	1000	0	0
124	4	48	P	P	d	1038.39	1	2	24	7	56	c	n	1520.31	1	1000	100	0	0
124	4	49	N	N	f	719.96	0	3	24	9	56	c	n	1504.28	1	1000	100	1	0
124	4	50	N	N	f	1086.88	0	7	56	2	24	c	j	2422.0	1	100	1000	0	0
124	4	51	P	P	d	802.96	1	4	24	9	56	c	n	1588.74	1	100	100	1	0
124	4	52	N	N	f	666.73	0	7	56	2	24	c	j	837.35	1	1000	1000	1	0
124	4	53	N	N	f	2922.11	0	9	24	4	56	i	j	1154.24	1	100	100	0	0
124	4	54	N	N	f	552.93	0	7	56	3	24	c	j	1103.6	1	100	100	0	0
124	4	55	N	N	f	685.55	0	4	56	7	24	i	n	819.45	1	100	100	0	0
124	4	56	P	P	d	603.35	1	2	24	7	56	c	n	569.75	1	100	1000	1	0
124	4	57	P	P	d	536.4	1	9	24	4	56	i	n	1221.1	1	100	1000	0	0
124	4	58	P	P	f	651.15	1	2	56	9	24	i	j	570.19	1	1000	1000	0	0
124	4	59	N	N	f	1470.29	0	3	24	7	56	c	n	1537.11	1	100	100	1	0
124	4	60	P	P	d	603.0	1	4	56	9	24	i	j	854.17	1	1000	100	1	0
124	4	61	P	P	d	769.71	1	9	24	2	56	i	n	1804.82	1	100	100	0	0
124	4	62	N	N	f	786.83	0	9	24	3	56	i	j	7059.82	1	100	1000	1	0
124	4	63	N	N	f	1003.5	0	2	24	7	56	c	n	2271.13	1	100	100	0	0
124	4	64	N	N	f	869.95	0	4	56	7	24	i	n	1236.5	1	100	1000	0	0
124	4	65	P	P	d	686.38	1	2	56	7	24	i	j	1453.91	1	100	1000	1	0
124	5	1	N	N	f	1053.39	0	3	24	9	56	c	n	852.41	1	100	100	-1	0
124	5	2	P	P	d	553.1	1	7	24	4	56	i	n	986.74	1	1000	100	1	0
124	5	3	P	P	d	1036.74	1	8	24	2	56	i	n	1670.94	1	1000	100	0	0
124	5	4	N	N	f	603.2	0	4	56	8	24	i	n	1488.21	1	1000	1000	1	0
124	5	5	P	P	d	1137.23	1	7	56	3	24	c	j	886.73	1	100	1000	1	0
124	5	6	N	N	f	586.27	0	4	24	8	56	c	n	787.04	1	1000	1000	1	0
124	5	7	P	P	d	703.05	1	3	56	7	24	i	j	1120.3	1	1000	100	1	0
124	5	8	P	P	d	803.01	1	4	24	9	56	c	n	867.73	1	100	1000	0	0
124	5	9	N	N	d	4224.19	0	7	24	3	56	i	n	2654.97	0	100	100	1	0
124	5	10	N	N	f	753.11	0	2	24	7	56	c	n	1120.36	1	100	1000	0	1
124	5	11	P	P	d	653.51	1	8	24	3	56	i	n	4158.07	1	100	1000	1	0
124	5	12	P	P	d	603.72	1	4	24	7	56	c	n	1385.66	1	1000	1000	0	0
124	5	13	N	N	f	773.9	0	3	24	7	56	c	n	655.22	1	1000	100	1	0
124	5	14	N	N	f	521.1	0	4	24	9	56	c	n	841.59	1	100	100	0	0
124	5	15	N	N	f	471.97	0	2	56	9	24	i	n	1005.64	1	100	100	0	0
124	5	16	P	P	d	954.62	1	4	56	7	24	i	j	1987.71	1	100	100	1	0
124	5	17	N	N	f	1855.18	0	8	24	3	56	i	j	936.89	1	1000	1000	1	0
124	5	18	P	P	d	903.7	1	4	24	8	56	c	n	1287.94	1	1000	100	1	0
124	5	19	P	P	d	853.22	1	7	56	2	24	c	j	1385.38	1	100	1000	0	0
124	5	20	P	P	d	6577.48	1	9	56	4	24	c	j	5559.22	1	100	100	0	0
124	5	21	N	N	f	653.28	0	7	56	3	24	c	j	620.43	1	100	1000	1	0
124	5	22	P	P	d	867.95	1	7	56	4	24	c	j	853.0	1	100	100	1	0
124	5	23	N	N	f	953.36	0	3	56	9	24	i	n	1687.9	1	1000	100	1	0
124	5	24	N	N	f	551.04	0	9	24	4	56	i	j	1153.64	1	100	1000	0	0
124	5	25	N	N	f	654.19	0	8	24	3	56	i	j	836.81	1	1000	1000	0	0
124	5	26	P	P	d	653.11	1	4	24	9	56	c	n	1004.03	1	100	1000	1	0
124	5	27	N	N	f	652.66	0	3	56	7	24	i	n	1370.04	1	100	100	1	0
124	5	28	N	N	f	519.46	0	7	24	2	56	i	j	552.98	1	100	100	0	0
124	5	29	P	P	d	618.11	1	8	56	3	24	c	j	954.22	1	1000	1000	1	0
124	5	30	N	N	f	3105.72	0	7	24	2	56	i	j	1804.38	1	1000	100	1	0
124	5	31	N	N	f	504.07	0	3	56	9	24	i	n	771.0	1	100	1000	0	0
124	5	32	N	N	f	753.11	0	9	56	4	24	c	j	720.4	1	100	100	0	0
124	5	33	N	N	f	519.66	0	9	56	3	24	c	j	569.54	1	100	1000	0	0
124	5	34	N	N	f	770.12	0	8	56	4	24	c	j	736.51	1	1000	100	0	0
124	5	35	N	N	f	920.14	0	2	56	7	24	i	n	1037.41	1	1000	1000	0	0
124	5	36	N	N	f	436.0	0	9	24	4	56	i	j	753.54	1	1000	100	0	0
124	5	37	N	N	f	836.69	0	8	56	3	24	c	j	503.04	1	1000	1000	0	0
124	5	38	P	P	d	619.66	1	2	56	9	24	i	j	819.41	1	1000	1000	1	0
124	5	39	P	P	d	804.26	1	9	24	3	56	i	n	653.75	1	100	1000	0	0
124	5	40	P	P	d	2455.42	1	8	56	4	24	c	j	1020.42	1	1000	100	0	0
124	5	41	P	P	d	586.38	1	2	56	9	24	i	j	736.51	1	1000	100	0	0
124	5	42	P	P	d	702.98	1	3	56	7	24	i	j	636.71	1	100	100	0	0
124	5	43	P	P	d	819.84	1	8	24	4	56	i	n	820.23	1	1000	1000	0	0
