subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
071	1	55	?	P	f	451.9	NA	7	56	3	24	c	j	1119.76	1	100	100	0	0
071	1	56	?	P	f	452.1	NA	8	56	2	24	c	j	1153.04	1	100	1000	0	0
071	1	57	?	P	f	502.37	NA	8	56	3	24	c	j	752.02	1	1000	100	0	0
071	1	58	?	P	f	485.7	NA	9	56	2	24	c	j	752.64	1	100	100	0	0
071	1	59	?	P	f	485.84	NA	3	24	8	56	c	n	769.89	1	1000	100	0	0
071	1	60	?	P	f	953.03	NA	9	56	4	24	c	j	769.65	1	100	100	0	0
071	1	61	?	P	f	952.63	NA	3	56	8	24	i	j	652.19	1	1000	100	0	0
071	1	62	?	P	f	1169.76	NA	4	56	9	24	i	j	602.25	1	100	100	0	0
071	1	63	?	N	d	969.42	NA	2	56	9	24	i	n	1336.66	1	1000	100	0	0
071	1	64	?	P	f	469.05	NA	9	56	4	24	c	j	802.48	1	1000	1000	0	0
071	1	65	?	N	d	2454.53	NA	3	24	9	56	c	n	2671.61	1	1000	1000	0	0
071	2	1	?	N	d	13033.16	NA	7	56	2	24	c	j	1535.94	1	1000	100	-1	0
071	2	2	?	N	d	18.53	NA	4	56	9	24	i	n	1286.86	1	1000	100	0	0
071	2	3	?	N	d	435.71	NA	9	56	2	24	c	j	2670.54	1	100	100	0	0
071	2	4	?	P	f	886.11	NA	4	56	8	24	i	j	1653.26	1	100	1000	0	0
071	2	5	?	P	f	485.57	NA	8	24	3	56	i	n	835.57	1	100	100	0	0
071	2	6	?	P	f	1103.02	NA	4	24	9	56	c	n	1519.68	1	1000	1000	0	0
071	2	7	?	N	d	785.88	NA	8	24	2	56	i	j	1435.19	1	100	1000	0	0
071	2	8	?	N	d	400.68	NA	3	24	8	56	c	n	918.8	1	100	100	0	0
071	2	9	?	N	d	635.91	NA	4	24	9	56	c	n	1119.51	1	1000	100	0	0
071	2	10	?	P	f	484.26	NA	7	56	3	24	c	j	1820.74	1	1000	1000	0	0
071	2	11	?	P	f	252.01	NA	8	24	4	56	i	n	652.34	1	100	100	0	0
071	2	12	?	P	f	468.24	NA	3	24	8	56	c	n	986.83	1	1000	1000	0	0
071	2	13	?	N	d	418.9	NA	7	24	4	56	i	j	1353.34	1	100	100	0	0
071	2	14	?	N	d	685.78	NA	7	56	2	24	c	j	1770.1	1	1000	100	0	0
071	2	15	?	N	d	502.5	NA	8	24	4	56	i	j	3956.08	1	1000	100	0	0
071	2	16	?	N	d	502.36	NA	7	24	2	56	i	j	1020.03	1	100	100	0	0
071	2	17	?	N	d	569.12	NA	4	56	7	24	i	n	986.44	1	1000	1000	0	0
071	2	18	?	N	d	485.64	NA	2	56	9	24	i	n	1853.74	1	1000	100	0	0
071	2	19	?	P	f	685.95	NA	3	24	8	56	c	n	1987.26	1	100	100	0	0
071	2	20	?	P	f	501.75	NA	4	56	8	24	i	j	802.07	1	1000	100	0	0
071	2	21	?	P	f	701.23	NA	9	24	2	56	i	n	1002.79	1	1000	1000	0	0
071	2	22	?	P	f	101.79	NA	7	24	4	56	i	n	768.52	1	100	100	0	0
071	2	23	?	P	f	652.66	NA	3	24	9	56	c	n	919.55	1	1000	1000	0	0
071	2	24	?	P	f	1101.67	NA	2	56	9	24	i	j	1469.99	1	1000	1000	0	0
071	2	25	?	N	d	51.48	NA	8	56	4	24	c	j	1620.35	1	1000	100	0	0
071	2	26	?	N	d	385.5	NA	7	56	2	24	c	j	536.19	1	100	1000	0	0
071	2	27	?	N	d	2020.58	NA	8	56	3	24	c	j	618.35	1	1000	1000	0	0
071	2	28	?	N	d	636.1	NA	2	56	8	24	i	j	2905.29	0	1000	1000	0	0
071	2	29	?	N	d	602.94	NA	7	24	3	56	i	j	1987.33	1	100	1000	0	1
071	2	30	?	P	f	202.35	NA	2	56	7	24	i	j	1436.52	1	1000	100	0	0
071	2	31	?	P	f	402.29	NA	8	56	4	24	c	j	501.62	1	100	100	0	0
071	2	32	?	P	f	467.91	NA	9	56	2	24	c	j	953.26	1	100	1000	0	0
071	2	33	?	P	f	585.12	NA	3	56	7	24	i	j	552.67	1	1000	1000	0	0
071	2	34	?	N	d	735.59	NA	9	56	4	24	c	j	1937.28	1	100	100	0	0
071	2	35	?	N	d	335.48	NA	7	24	2	56	i	j	2553.28	1	100	100	0	0
071	2	36	?	N	d	502.63	NA	3	56	8	24	i	n	3739.38	1	1000	100	0	0
071	2	37	?	P	f	1169.26	NA	2	24	8	56	c	n	986.42	1	100	1000	0	0
071	2	38	?	P	f	435.51	NA	7	24	4	56	i	n	1186.15	1	100	1000	0	0
071	2	39	?	P	f	736.1	NA	9	56	3	24	c	j	1870.48	1	1000	100	0	0
071	2	40	?	P	f	436.15	NA	8	24	2	56	i	n	934.72	1	100	1000	0	0
071	2	41	?	N	d	635.7	NA	3	24	8	56	c	n	1853.99	1	100	1000	0	0
071	2	42	?	N	d	585.66	NA	4	24	9	56	c	n	919.35	1	1000	100	0	0
071	2	43	?	N	d	217.86	NA	9	56	2	24	c	j	1136.47	1	100	100	0	0
071	2	44	?	P	f	884.69	NA	7	24	3	56	i	n	2404.56	1	100	100	0	0
071	2	45	?	P	f	635.89	NA	8	24	2	56	i	n	2638.09	1	1000	100	0	0
071	2	46	?	P	f	2988.5	NA	3	24	9	56	c	n	1869.89	1	1000	100	0	0
071	2	47	?	P	f	502.51	NA	8	24	4	56	i	n	2704.78	1	1000	1000	0	0
071	2	48	?	N	d	602.22	NA	2	56	9	24	i	n	1003.04	1	100	1000	0	0
071	2	49	?	N	d	234.64	NA	3	24	7	56	c	n	2086.34	1	100	1000	0	0
071	2	50	?	N	d	585.03	NA	8	24	4	56	i	j	2152.58	1	1000	1000	0	0
071	2	51	?	P	f	367.6	NA	2	24	9	56	c	n	1119.58	1	100	100	0	0
071	2	52	?	P	f	85.29	NA	3	24	8	56	c	n	585.2	1	1000	100	0	0
071	2	53	?	P	f	368.83	NA	2	56	8	24	i	j	2204.05	1	100	100	0	0
071	2	54	?	P	f	1.71	NA	7	56	4	24	c	j	1586.59	1	1000	100	0	0
071	2	55	?	P	f	234.56	NA	9	56	2	24	c	j	652.5	1	100	1000	0	0
071	2	56	?	N	d	869.65	NA	8	24	3	56	i	j	952.91	1	1000	1000	0	0
071	2	57	?	N	d	469.13	NA	9	24	2	56	i	j	952.38	1	1000	100	0	0
071	2	58	?	P	f	686.01	NA	8	24	4	56	i	n	835.84	1	100	1000	0	0
071	2	59	?	N	d	101.55	NA	8	56	2	24	c	j	1019.54	1	1000	1000	0	0
071	2	60	?	P	f	535.76	NA	4	56	9	24	i	j	1536.67	1	100	1000	0	0
071	2	61	?	N	d	584.43	NA	2	24	8	56	c	n	769.21	1	1000	1000	0	0
071	2	62	?	P	f	736.08	NA	4	24	9	56	c	n	2670.04	1	100	100	0	0
071	2	63	?	N	d	769.3	NA	7	56	3	24	c	j	1086.28	1	1000	1000	0	0
071	2	64	?	N	d	669.93	NA	4	24	9	56	c	n	1002.74	1	100	1000	0	0
071	2	65	?	P	f	651.31	NA	9	56	2	24	c	j	467.81	1	100	1000	0	0
071	3	1	?	P	f	8510.87	NA	9	24	2	56	i	n	1718.84	1	1000	1000	-1	0
071	3	2	?	N	d	1119.82	NA	7	24	3	56	i	j	1987.52	1	100	1000	0	0
071	3	3	?	P	f	819.26	NA	7	56	2	24	c	j	1269.82	1	100	100	0	0
071	3	4	?	N	d	1.73	NA	9	56	4	24	c	j	1152.96	1	1000	1000	0	0
071	3	5	?	P	f	1236.59	NA	9	56	3	24	c	j	769.63	1	100	1000	0	0
071	3	6	?	N	d	586.16	NA	7	24	4	56	i	j	1953.9	1	100	100	0	0
071	3	7	?	P	f	5558.09	NA	7	56	3	24	c	j	618.71	1	1000	100	0	0
071	3	8	?	N	d	569.01	NA	2	56	7	24	i	n	3788.58	1	1000	100	0	0
071	3	9	?	P	f	669.72	NA	4	24	8	56	c	n	1019.74	1	100	1000	0	0
071	3	10	?	P	f	936.19	NA	7	56	2	24	c	j	401.5	1	100	1000	0	0
071	3	11	?	P	f	519.21	NA	7	56	4	24	c	j	518.58	1	1000	100	0	0
071	3	12	?	P	f	268.71	NA	7	56	2	24	c	j	502.59	1	100	100	0	0
071	3	13	?	P	f	519.28	NA	3	56	7	24	i	j	602.05	1	1000	1000	0	0
071	3	14	?	N	d	468.96	NA	2	56	7	24	i	n	1052.7	1	100	1000	0	0
071	3	15	?	N	d	419.84	NA	8	56	4	24	c	j	737.21	1	100	100	0	0
071	3	16	?	N	d	335.02	NA	9	24	3	56	i	j	886.24	1	100	100	0	0
071	3	17	?	N	d	435.6	NA	4	56	8	24	i	n	852.76	1	1000	1000	0	0
071	3	18	?	N	d	535.6	NA	3	24	9	56	c	n	1086.65	1	100	1000	0	0
071	3	19	?	P	f	3171.87	NA	9	24	4	56	i	n	1070.05	1	1000	100	0	0
071	3	20	?	P	f	302.47	NA	7	24	2	56	i	n	535.19	1	100	1000	0	0
071	3	21	?	P	f	219.29	NA	4	56	8	24	i	j	502.46	1	100	1000	0	0
071	3	22	?	P	f	301.9	NA	3	24	8	56	c	n	652.71	1	100	100	0	0
071	3	23	?	P	f	285.62	NA	4	24	8	56	c	n	535.52	1	100	1000	0	0
071	3	24	?	P	f	1770.12	NA	9	56	2	24	c	j	635.45	1	1000	1000	0	0
071	3	25	?	N	d	651.67	NA	3	56	9	24	i	n	936.5	1	100	100	0	0
071	3	26	?	N	d	385.31	NA	2	24	8	56	c	n	785.03	1	100	100	0	0
071	3	27	?	N	d	635.89	NA	7	56	4	24	c	j	785.97	1	1000	1000	0	0
071	3	28	?	N	d	135.53	NA	2	56	7	24	i	n	802.71	1	1000	100	0	0
071	3	29	?	P	f	969.37	NA	9	56	3	24	c	j	519.64	1	1000	1000	0	0
071	3	30	?	N	d	684.91	NA	2	24	9	56	c	n	769.3	1	100	100	0	0
071	3	31	?	P	f	352.4	NA	8	24	3	56	i	j	986.69	0	100	100	0	0
071	3	32	?	N	d	385.49	NA	8	24	4	56	i	j	4187.65	1	100	100	0	1
071	3	33	?	P	f	535.48	NA	9	24	2	56	i	n	569.23	1	1000	1000	0	0
071	3	34	?	N	d	651.01	NA	7	24	4	56	i	j	1052.59	1	100	1000	0	0
071	3	35	?	P	f	635.74	NA	9	24	3	56	i	n	1586.56	1	100	100	0	0
071	3	36	?	N	d	435.74	NA	4	56	9	24	i	n	1152.98	1	100	1000	0	0
071	3	37	?	P	f	1551.76	NA	2	56	7	24	i	j	1252.93	1	1000	100	0	0
071	3	38	?	N	d	585.74	NA	7	24	4	56	i	j	2537.79	1	100	100	0	0
071	3	39	?	P	f	1303.41	NA	3	56	8	24	i	j	485.92	1	1000	1000	0	0
071	3	40	?	N	d	552.5	NA	4	56	8	24	i	n	1169.88	1	100	1000	0	0
071	3	41	?	P	f	619.1	NA	7	24	3	56	i	j	1136.4	0	1000	1000	0	0
071	3	42	?	N	d	3138.25	NA	7	24	4	56	i	j	2187.93	1	1000	1000	0	1
071	3	43	?	P	f	2137.61	NA	2	24	9	56	c	n	2087.88	1	100	1000	0	0
071	3	44	?	N	d	168.99	NA	4	24	7	56	c	n	1253.29	1	1000	1000	0	0
071	3	45	?	P	f	18.58	NA	2	24	7	56	c	n	1770.41	1	1000	1000	0	0
071	3	46	?	N	d	1753.62	NA	3	24	8	56	c	n	1753.81	1	1000	100	0	0
071	3	47	?	P	f	202.11	NA	2	24	7	56	c	n	1369.42	1	1000	100	0	0
071	3	48	?	N	d	935.71	NA	8	56	3	24	c	j	1385.99	1	100	1000	0	0
071	3	49	?	P	f	601.91	NA	2	56	8	24	i	j	1436.38	1	1000	100	0	0
071	3	50	?	N	d	2471.39	NA	3	24	8	56	c	n	869.73	1	1000	100	0	0
071	3	51	?	P	f	768.31	NA	7	24	2	56	i	n	4239.9	1	100	100	0	0
071	3	52	?	N	d	17.68	NA	9	56	3	24	c	j	2270.84	1	1000	100	0	0
071	3	53	?	P	f	2020.81	NA	8	56	4	24	c	j	1269.9	1	100	1000	0	0
071	3	54	?	P	f	636.36	NA	2	56	8	24	i	j	602.28	1	1000	1000	0	0
071	3	55	?	P	f	118.73	NA	3	24	7	56	c	n	868.61	1	1000	100	0	0
071	3	56	?	P	f	568.2	NA	4	24	7	56	c	n	952.3	1	1000	1000	0	0
071	3	57	?	P	f	435.76	NA	7	24	3	56	i	n	1536.64	1	1000	100	0	0
071	3	58	?	N	d	969.43	NA	8	56	2	24	c	j	1302.63	1	1000	100	0	0
071	3	59	?	N	d	469.31	NA	4	56	7	24	i	j	1103.15	0	1000	1000	0	0
071	3	60	?	N	d	685.96	NA	2	24	7	56	c	n	1119.78	1	100	100	0	1
071	3	61	?	N	d	351.68	NA	9	56	3	24	c	j	702.95	1	100	100	0	0
071	3	62	?	N	d	802.25	NA	8	24	4	56	i	j	1052.96	1	1000	100	0	0
071	3	63	?	N	d	152.09	NA	9	24	2	56	i	j	635.62	1	1000	100	0	0
071	3	64	?	P	f	1570.22	NA	4	24	8	56	c	n	920.09	1	1000	1000	0	0
071	3	65	?	P	f	302.15	NA	3	56	8	24	i	j	652.44	1	100	1000	0	0
071	4	1	?	N	d	1937.08	NA	2	56	9	24	i	n	1452.36	1	1000	100	-1	0
071	4	2	?	N	d	785.97	NA	8	56	3	24	c	j	1052.87	1	1000	1000	0	0
071	4	3	?	N	d	85.04	NA	8	56	4	24	c	j	2053.78	1	1000	1000	0	0
071	4	4	?	P	f	268.35	NA	8	24	3	56	i	n	602.39	1	100	1000	0	0
071	4	5	?	P	f	1936.5	NA	9	24	2	56	i	n	769.21	1	1000	100	0	0
071	4	6	?	P	f	318.52	NA	3	24	8	56	c	n	1251.78	1	100	1000	0	0
071	4	7	?	P	f	467.61	NA	8	24	4	56	i	n	786.17	1	1000	1000	0	0
071	4	8	?	N	d	302.17	NA	9	56	3	24	c	j	835.59	1	100	100	0	0
071	4	9	?	N	d	669.31	NA	4	24	7	56	c	n	2505.21	1	1000	100	0	0
071	4	10	?	N	d	536.14	NA	2	24	7	56	c	n	702.2	1	1000	100	0	0
071	4	11	?	N	d	452.64	NA	4	24	9	56	c	n	1186.81	1	100	1000	0	0
071	4	12	?	P	f	318.53	NA	8	24	2	56	i	n	1487.21	1	100	1000	0	0
071	4	13	?	P	f	469.08	NA	4	24	9	56	c	n	1252.95	1	1000	100	0	0
071	4	14	?	P	f	702.46	NA	7	56	3	24	c	j	2086.97	1	1000	1000	0	0
071	4	15	?	P	f	168.46	NA	8	24	4	56	i	n	1236.77	1	1000	1000	0	0
071	4	16	?	P	f	218.69	NA	9	24	3	56	i	n	819.37	1	100	100	0	0
071	4	17	?	P	f	218.42	NA	9	24	2	56	i	n	551.04	1	100	100	0	0
071	4	18	?	N	d	1569.71	NA	4	56	7	24	i	n	2204.15	1	1000	100	0	0
071	4	19	?	N	d	501.98	NA	7	56	3	24	c	j	850.8	1	1000	100	0	0
071	4	20	?	N	d	518.43	NA	8	24	4	56	i	j	902.99	1	1000	100	0	0
071	4	21	?	N	d	385.53	NA	7	56	3	24	c	j	786.1	1	100	1000	0	0
071	4	22	?	N	d	469.21	NA	9	56	2	24	c	j	1102.41	1	1000	100	0	0
071	4	23	?	P	f	536.2	NA	7	24	3	56	i	n	786.04	1	1000	1000	0	0
071	4	24	?	N	d	235.04	NA	4	24	9	56	c	n	1536.8	1	100	100	0	0
071	4	25	?	P	f	218.66	NA	3	56	8	24	i	j	802.95	1	1000	1000	0	0
071	4	26	?	N	d	84.75	NA	8	24	4	56	i	j	1436.63	1	1000	100	0	0
071	4	27	?	P	f	569.22	NA	2	56	9	24	i	j	1503.63	1	100	100	0	0
071	4	28	?	N	d	502.33	NA	9	56	4	24	c	j	1369.93	1	1000	100	0	0
071	4	29	?	P	f	451.82	NA	2	56	7	24	i	j	552.35	1	1000	1000	0	0
071	4	30	?	N	d	419.07	NA	9	24	3	56	i	j	1703.66	1	100	100	0	0
071	4	31	?	P	f	603.05	NA	4	24	7	56	c	n	1101.77	1	1000	100	0	0
071	4	32	?	N	d	151.96	NA	3	24	9	56	c	n	1503.42	1	1000	1000	0	0
071	4	33	?	P	f	1103.12	NA	2	24	9	56	c	n	702.4	1	1000	1000	0	0
071	4	34	?	N	d	1252.59	NA	9	56	4	24	c	j	2187.75	1	100	1000	0	0
071	4	35	?	P	f	2504.53	NA	2	24	8	56	c	n	2321.02	1	1000	1000	0	0
071	4	36	?	P	f	1352.78	NA	7	24	4	56	i	n	685.59	1	100	1000	0	0
071	4	37	?	N	d	419.09	NA	8	24	3	56	i	j	1620.0	1	100	1000	0	0
071	4	38	?	N	d	401.93	NA	7	24	2	56	i	j	752.76	1	1000	100	0	0
071	4	39	?	P	f	484.87	NA	9	56	4	24	c	j	1069.06	1	100	100	0	0
071	4	40	?	P	f	418.95	NA	3	56	7	24	i	j	652.2	1	1000	1000	0	0
071	4	41	?	P	f	736.17	NA	7	56	4	24	c	j	635.81	1	1000	100	0	0
071	4	42	?	N	d	535.76	NA	9	24	2	56	i	j	1069.69	1	1000	100	0	0
071	4	43	?	N	d	552.04	NA	4	56	7	24	i	n	1369.84	1	100	1000	0	0
071	4	44	?	P	f	85.51	NA	3	24	8	56	c	n	769.57	1	1000	1000	0	0
071	4	45	?	N	d	618.9	NA	9	24	2	56	i	j	1253.41	1	1000	1000	0	0
071	4	46	?	P	f	2337.87	NA	4	56	8	24	i	j	935.54	1	100	1000	0	0
071	4	47	?	P	f	434.93	NA	9	24	2	56	i	n	952.79	1	1000	100	0	0
071	4	48	?	N	d	217.73	NA	4	56	9	24	i	n	1335.92	1	1000	1000	0	0
071	4	49	?	N	d	736.26	NA	9	24	3	56	i	j	819.19	1	100	100	0	0
071	4	50	?	P	f	968.24	NA	4	24	8	56	c	n	735.95	1	100	1000	0	0
071	4	51	?	P	f	301.03	NA	2	24	9	56	c	n	651.88	1	100	1000	0	0
071	4	52	?	N	d	920.28	NA	8	56	3	24	c	j	2187.31	1	100	1000	0	0
071	4	53	?	N	d	2136.84	NA	8	56	4	24	c	j	3188.9	1	1000	1000	0	0
071	4	54	?	N	d	552.66	NA	7	24	3	56	i	j	1253.08	1	100	100	0	0
071	4	55	?	P	f	802.88	NA	4	56	7	24	i	j	586.26	1	100	1000	0	0
071	4	56	?	P	f	585.0	NA	9	24	3	56	i	n	752.02	1	100	100	0	0
071	4	57	?	P	f	535.77	NA	9	56	4	24	c	j	1887.23	1	100	100	0	0
071	4	58	?	N	d	1053.18	NA	3	56	8	24	i	n	3055.01	1	100	100	0	0
071	4	59	?	N	d	952.95	NA	2	24	8	56	c	j	752.54	0	100	100	0	0
071	4	60	?	N	d	450.84	NA	4	24	9	56	c	j	1219.79	0	100	100	0	1
071	4	61	?	N	d	5507.98	NA	7	56	2	24	c	j	2604.49	1	100	100	0	1
071	4	62	?	N	d	217.83	NA	7	56	4	24	c	j	1186.06	1	100	1000	0	0
071	4	63	?	N	d	201.25	NA	9	24	3	56	i	j	1737.11	1	100	1000	0	0
071	4	64	?	N	d	451.28	NA	2	56	7	24	i	n	1903.18	1	1000	100	0	0
071	4	65	?	P	f	902.22	NA	3	24	7	56	c	n	1203.45	1	100	100	0	0
071	5	1	?	P	f	4974.79	NA	8	56	2	24	c	j	1403.2	1	100	1000	-1	0
071	5	2	?	P	f	502.37	NA	7	24	3	56	i	n	1086.55	1	1000	1000	0	0
071	5	3	?	P	f	518.99	NA	2	24	7	56	c	n	719.39	1	1000	1000	0	0
071	5	4	?	P	f	152.15	NA	8	24	3	56	i	n	518.84	1	1000	1000	0	0
071	5	5	?	N	d	385.85	NA	4	24	9	56	c	n	1153.4	1	100	100	0	0
071	5	6	?	N	d	134.95	NA	2	56	8	24	i	n	1153.02	1	1000	1000	0	0
071	5	7	?	N	d	602.58	NA	8	56	3	24	c	j	1069.4	1	1000	100	0	0
071	5	8	?	N	d	318.59	NA	4	56	8	24	i	n	786.65	1	100	1000	0	0
071	5	9	?	P	f	369.41	NA	3	56	9	24	i	j	719.04	1	100	100	0	0
071	5	10	?	P	f	302.5	NA	7	24	4	56	i	n	552.05	1	100	100	0	0
071	5	11	?	P	f	902.59	NA	2	24	9	56	c	n	819.11	1	1000	100	0	0
071	5	12	?	P	f	535.4	NA	4	56	9	24	i	j	1203.4	1	1000	1000	0	0
071	5	13	?	N	d	619.38	NA	8	56	2	24	c	j	768.89	1	1000	1000	0	0
071	5	14	?	N	d	367.52	NA	9	56	4	24	c	j	769.47	1	100	100	0	0
071	5	15	?	N	d	502.64	NA	3	56	9	24	i	n	1186.52	1	1000	100	0	0
071	5	16	?	N	d	202.44	NA	2	24	9	56	c	n	1002.97	1	100	1000	0	0
071	5	17	?	N	d	385.49	NA	9	56	4	24	c	j	969.53	1	100	100	0	0
071	5	18	?	N	d	1169.74	NA	7	56	3	24	c	j	918.4	1	100	1000	0	0
071	5	19	?	P	f	418.95	NA	9	56	2	24	c	j	919.58	1	1000	1000	0	0
071	5	20	?	P	f	635.87	NA	9	24	3	56	i	n	1086.02	1	100	1000	0	0
071	5	21	?	P	f	435.6	NA	2	24	8	56	c	n	1353.44	1	100	1000	0	0
071	5	22	?	P	f	118.57	NA	8	56	3	24	c	j	568.94	1	1000	1000	0	0
071	5	23	?	N	d	936.42	NA	9	56	4	24	c	j	902.98	1	100	100	0	0
071	5	24	?	N	d	268.89	NA	8	56	2	24	c	j	685.55	1	100	1000	0	0
071	5	25	?	N	d	502.3	NA	4	24	7	56	c	n	802.85	1	1000	100	0	0
071	5	26	?	N	d	485.67	NA	8	24	3	56	i	j	1019.69	1	1000	100	0	0
071	5	27	?	N	d	2070.42	NA	8	56	2	24	c	j	1603.55	1	1000	100	0	0
071	5	28	?	N	d	235.38	NA	3	56	9	24	i	n	1069.56	1	100	1000	0	0
071	5	29	?	P	f	535.44	NA	4	56	8	24	i	j	619.22	1	100	1000	0	0
071	5	30	?	P	f	1.76	NA	3	56	7	24	i	j	1051.98	1	1000	1000	0	0
071	5	31	?	P	f	85.31	NA	4	24	8	56	c	n	1136.24	1	1000	100	0	0
071	5	32	?	N	d	1236.95	NA	7	24	3	56	i	j	1403.26	1	1000	100	0	0
071	5	33	?	N	d	318.89	NA	4	56	8	24	i	n	719.63	1	100	1000	0	0
071	5	34	?	P	f	619.62	NA	9	56	2	24	c	j	669.23	1	100	100	0	0
071	5	35	?	N	d	369.03	NA	4	24	9	56	c	n	885.74	1	100	1000	0	0
