subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
055	2	13	?	N	d	385.54	NA	4	56	9	24	i	n	1119.65	1	1000	100	0	0
055	2	14	?	P	f	285.16	NA	2	56	9	24	i	j	1303.37	1	1000	100	0	0
055	2	15	?	P	f	1836.47	NA	9	24	3	56	i	n	685.74	1	100	100	0	0
055	2	16	?	P	f	667.83	NA	8	56	2	24	c	j	519.03	1	100	1000	0	0
055	2	17	?	N	d	252.11	NA	4	56	9	24	i	n	2219.52	1	1000	1000	0	0
055	2	18	?	N	d	519.11	NA	3	24	7	56	c	n	1019.39	1	1000	100	0	0
055	2	19	?	P	f	352.18	NA	8	24	4	56	i	n	469.3	1	100	1000	0	0
055	2	20	?	N	d	752.61	NA	2	24	9	56	c	n	1136.47	1	1000	1000	0	0
055	2	21	?	N	d	535.47	NA	9	56	3	24	c	j	684.57	1	1000	100	0	0
055	2	22	?	P	f	1503.26	NA	9	24	2	56	i	n	585.57	1	100	100	0	0
055	2	23	?	P	f	685.65	NA	4	56	7	24	i	j	585.71	1	1000	100	0	0
055	2	24	?	N	d	318.65	NA	8	24	3	56	i	j	669.41	1	1000	1000	0	0
055	2	25	?	P	f	2237.54	NA	7	56	2	24	c	j	702.25	1	100	1000	0	0
055	2	26	?	N	d	385.54	NA	4	56	7	24	i	n	1120.11	1	1000	100	0	0
055	2	27	?	P	f	802.76	NA	8	56	2	24	c	j	502.47	1	100	1000	0	0
055	2	28	?	N	d	1036.45	NA	3	24	7	56	c	n	669.54	1	1000	1000	0	0
055	2	29	?	P	f	652.49	NA	2	56	8	24	i	j	1169.69	1	100	1000	0	0
055	2	30	?	P	f	1153.05	NA	3	24	7	56	c	n	619.04	1	100	1000	0	0
055	2	31	?	N	d	1336.57	NA	2	24	7	56	c	n	868.14	1	1000	100	0	0
055	2	32	?	N	d	1686.63	NA	4	56	8	24	i	n	802.39	1	100	100	0	0
055	2	33	?	P	f	1053.07	NA	9	56	3	24	c	j	786.45	1	100	100	0	0
055	2	34	?	P	f	985.97	NA	7	56	2	24	c	j	652.49	1	100	1000	0	0
055	2	35	?	N	d	1485.31	NA	7	24	3	56	i	j	918.73	1	100	100	0	0
055	2	36	?	N	d	1552.62	NA	2	24	7	56	c	n	685.87	1	100	1000	0	0
055	2	37	?	P	f	268.51	NA	7	24	4	56	i	n	1602.35	1	1000	100	0	0
055	2	38	?	N	d	801.69	NA	2	24	7	56	c	n	3605.82	1	1000	1000	0	0
055	2	39	?	P	f	502.2	NA	7	56	3	24	c	j	1102.84	1	1000	1000	0	0
055	2	40	?	N	d	501.34	NA	7	56	2	24	c	j	585.13	1	1000	1000	0	0
055	2	41	?	P	f	1404.28	NA	7	56	4	24	c	j	869.57	1	100	100	0	0
055	2	42	?	N	d	1235.7	NA	3	24	9	56	c	n	951.37	1	100	100	0	0
055	2	43	?	P	f	352.89	NA	8	56	2	24	c	j	703.54	1	1000	100	0	0
055	2	44	?	N	d	1870.58	NA	8	56	3	24	c	j	767.69	1	100	100	0	0
055	2	45	?	P	f	2304.09	NA	2	24	7	56	c	n	784.57	1	100	100	0	0
055	2	46	?	N	d	552.35	NA	9	24	4	56	i	j	1771.45	1	1000	1000	0	0
055	2	47	?	P	f	1403.18	NA	7	56	2	24	c	j	518.43	1	1000	1000	0	0
055	2	48	?	N	d	1136.53	NA	9	24	4	56	i	j	2186.98	1	100	100	0	0
055	2	49	?	P	f	2270.2	NA	8	24	2	56	i	n	1203.39	1	1000	100	0	0
055	2	50	?	P	f	952.25	NA	8	24	3	56	i	n	568.99	1	100	1000	0	0
055	2	51	?	N	d	701.49	NA	7	24	2	56	i	j	769.61	1	100	100	0	0
055	2	52	?	N	d	352.18	NA	4	24	8	56	c	n	652.24	1	1000	1000	0	0
055	2	53	?	P	f	250.48	NA	9	56	2	24	c	j	867.92	1	1000	100	0	0
055	2	54	?	N	d	2388.11	NA	4	24	9	56	c	n	719.3	1	100	1000	0	0
055	2	55	?	P	f	2738.02	NA	8	56	3	24	c	j	718.01	1	1000	1000	0	0
055	2	56	?	N	d	2937.84	NA	4	24	8	56	c	n	936.4	1	100	100	0	0
055	2	57	?	P	f	502.26	NA	7	24	2	56	i	n	2720.55	1	100	1000	0	0
055	2	58	?	P	f	352.23	NA	4	56	7	24	i	j	952.9	1	1000	1000	0	0
055	2	59	?	N	d	2087.77	NA	2	56	8	24	i	n	868.88	1	100	1000	0	0
055	2	60	?	P	f	585.73	NA	3	56	8	24	i	n	752.37	0	100	1000	0	0
055	2	61	?	N	d	1987.22	NA	9	24	2	56	i	j	1353.14	1	100	100	0	1
055	2	62	?	P	f	969.62	NA	4	24	8	56	c	n	2254.29	1	100	1000	0	0
055	2	63	?	N	d	452.13	NA	8	24	3	56	i	j	952.92	1	1000	100	0	0
055	2	64	?	N	d	1335.63	NA	4	24	9	56	c	n	668.25	1	100	100	0	0
055	2	65	?	N	d	435.11	NA	7	56	2	24	c	j	802.75	1	1000	100	0	0
055	3	1	?	N	d	719.34	NA	2	24	9	56	c	n	784.56	1	1000	1000	-1	0
055	3	2	?	P	f	369.46	NA	9	56	3	24	c	j	618.95	1	1000	100	0	0
055	3	3	?	N	d	885.78	NA	7	56	2	24	c	j	1469.84	1	100	100	0	0
055	3	4	?	P	f	418.89	NA	3	24	7	56	c	n	452.88	1	100	1000	0	0
055	3	5	?	P	f	1136.12	NA	2	56	9	24	i	j	802.05	1	100	100	0	0
055	3	6	?	P	f	1085.98	NA	8	24	3	56	i	n	519.6	1	100	100	0	0
055	3	7	?	N	d	267.95	NA	7	24	2	56	i	j	719.25	1	1000	100	0	0
055	3	8	?	N	d	185.77	NA	3	24	9	56	c	n	567.71	1	1000	1000	0	0
055	3	9	?	P	f	85.23	NA	4	24	8	56	c	n	1370.21	1	1000	1000	0	0
055	3	10	?	N	d	501.95	NA	3	56	9	24	i	n	769.18	1	100	100	0	0
055	3	11	?	P	f	35.03	NA	2	24	7	56	c	n	802.83	1	1000	100	0	0
055	3	12	?	P	f	651.95	NA	9	56	4	24	c	j	618.89	1	1000	1000	0	0
055	3	13	?	N	d	535.65	NA	2	56	7	24	i	n	1269.39	1	100	1000	0	0
055	3	14	?	N	d	402.05	NA	4	56	7	24	i	n	769.01	1	1000	100	0	0
055	3	15	?	N	d	2387.91	NA	9	56	2	24	c	j	652.47	1	100	100	0	0
055	3	16	?	P	f	468.96	NA	8	56	3	24	c	j	1418.63	1	100	1000	0	0
055	3	17	?	P	f	285.26	NA	2	56	9	24	i	j	1019.55	1	1000	1000	0	0
055	3	18	?	N	d	402.13	NA	4	24	9	56	c	n	569.17	1	100	1000	0	0
055	3	19	?	P	f	484.27	NA	3	24	9	56	c	n	919.49	1	100	100	0	0
055	3	20	?	N	d	217.8	NA	9	56	2	24	c	j	635.87	1	1000	1000	0	0
055	3	21	?	P	f	1219.43	NA	7	56	3	24	c	j	518.53	1	1000	1000	0	0
055	3	22	?	N	d	1436.58	NA	2	24	8	56	c	n	852.71	1	100	100	0	0
055	3	23	?	P	f	635.54	NA	3	24	7	56	c	n	686.19	1	100	100	0	0
055	3	24	?	N	d	652.59	NA	2	24	9	56	c	n	652.71	1	100	100	0	0
055	3	25	?	P	f	251.26	NA	3	56	7	24	i	j	1219.57	1	1000	1000	0	0
055	3	26	?	N	d	484.59	NA	9	24	2	56	i	j	952.99	1	100	100	0	0
055	3	27	?	P	f	535.87	NA	3	24	9	56	c	n	735.71	1	100	1000	0	0
055	3	28	?	N	d	285.53	NA	4	56	9	24	i	n	719.18	1	100	1000	0	0
055	3	29	?	N	d	268.67	NA	9	24	3	56	i	j	753.31	1	1000	1000	0	0
055	3	30	?	N	d	302.1	NA	2	56	7	24	i	n	869.37	1	1000	100	0	0
055	3	31	?	P	f	301.86	NA	7	56	3	24	c	j	569.82	1	1000	1000	0	0
055	3	32	?	P	f	619.02	NA	2	56	9	24	i	n	585.7	0	100	1000	0	0
055	3	33	?	N	d	485.6	NA	9	24	4	56	i	j	2337.86	1	1000	1000	0	1
055	3	34	?	P	f	552.31	NA	9	24	2	56	i	n	1569.72	1	100	100	0	0
055	3	35	?	P	f	385.21	NA	3	56	8	24	i	j	902.16	1	1000	100	0	0
055	3	36	?	P	f	969.63	NA	7	56	2	24	c	j	567.72	1	1000	100	0	0
055	3	37	?	N	d	835.77	NA	8	24	4	56	i	j	567.9	1	100	1000	0	0
055	3	38	?	N	d	268.37	NA	2	24	7	56	c	n	702.68	1	1000	100	0	0
055	3	39	?	P	f	185.34	NA	4	24	8	56	c	n	1019.7	1	1000	100	0	0
055	3	40	?	N	d	335.26	NA	3	24	8	56	c	n	1003.01	1	1000	1000	0	0
055	3	41	?	P	f	485.62	NA	7	56	4	24	c	j	736.16	1	100	1000	0	0
055	3	42	?	N	d	402.12	NA	2	56	9	24	i	n	651.99	1	100	100	0	0
055	3	43	?	P	f	652.06	NA	7	56	4	24	c	j	584.86	1	100	100	0	0
055	3	44	?	N	d	402.31	NA	2	24	8	56	c	n	585.69	1	1000	100	0	0
055	3	45	?	N	d	285.19	NA	9	24	4	56	i	j	736.3	1	1000	100	0	0
055	3	46	?	N	d	302.27	NA	8	56	3	24	c	j	652.55	1	1000	100	0	0
055	3	47	?	P	f	618.98	NA	8	24	4	56	i	n	785.92	1	100	1000	0	0
055	3	48	?	P	f	2286.42	NA	7	56	3	24	c	j	552.63	1	100	100	0	0
055	3	49	?	N	d	235.14	NA	4	56	9	24	i	n	685.11	1	1000	100	0	0
055	3	50	?	N	d	684.77	NA	9	24	3	56	i	j	735.04	1	100	1000	0	0
055	3	51	?	P	f	218.44	NA	8	56	2	24	c	j	552.37	1	1000	100	0	0
055	3	52	?	N	d	1303.2	NA	8	56	3	24	c	j	618.06	1	100	1000	0	0
055	3	53	?	P	f	235.22	NA	9	24	4	56	i	j	635.97	0	1000	1000	0	0
055	3	54	?	N	d	502.25	NA	3	24	9	56	c	n	1152.84	1	1000	1000	0	1
055	3	55	?	P	f	1019.88	NA	2	56	7	24	i	j	886.14	1	100	100	0	0
055	3	56	?	P	f	335.29	NA	4	56	9	24	i	j	752.32	1	1000	100	0	0
055	3	57	?	P	f	367.26	NA	9	24	2	56	i	n	585.55	1	1000	100	0	0
055	3	58	?	N	d	1769.4	NA	3	24	9	56	c	n	586.26	1	100	1000	0	0
055	3	59	?	N	d	685.77	NA	2	56	7	24	i	n	702.18	1	1000	1000	0	0
055	3	60	?	P	f	535.68	NA	4	56	9	24	i	j	1086.4	1	100	100	0	0
055	3	61	?	P	f	919.4	NA	9	24	2	56	i	n	652.66	1	1000	1000	0	0
055	3	62	?	P	f	1369.3	NA	9	56	3	24	c	j	618.84	1	100	1000	0	0
055	3	63	?	N	d	1953.99	NA	7	24	2	56	i	j	1119.68	1	100	1000	0	0
055	3	64	?	N	d	769.18	NA	4	56	9	24	i	n	735.45	1	1000	1000	0	0
055	3	65	?	P	f	736.03	NA	8	24	3	56	i	n	535.82	1	100	1000	0	0
055	4	1	?	P	f	1302.67	NA	4	56	8	24	i	j	769.52	1	100	100	-1	0
055	4	2	?	N	d	385.78	NA	7	56	3	24	c	j	769.49	1	100	1000	0	0
055	4	3	?	N	d	85.57	NA	4	24	8	56	c	n	803.05	1	1000	100	0	0
055	4	4	?	N	d	85.07	NA	2	56	7	24	i	n	702.84	1	1000	100	0	0
055	4	5	?	P	f	400.8	NA	9	24	4	56	i	n	1036.12	1	1000	100	0	0
055	4	6	?	P	f	301.94	NA	3	56	7	24	i	j	5024.51	1	1000	1000	0	0
055	4	7	?	N	d	686.56	NA	2	24	8	56	c	n	552.53	1	100	1000	0	0
055	4	8	?	P	f	500.96	NA	4	56	9	24	i	j	485.65	1	100	1000	0	0
055	4	9	?	P	f	267.63	NA	9	56	2	24	c	j	752.49	1	1000	100	0	0
055	4	10	?	P	f	201.57	NA	3	56	8	24	i	j	369.11	1	1000	1000	0	0
055	4	11	?	N	d	218.72	NA	4	24	9	56	c	n	518.19	1	1000	1000	0	0
055	4	12	?	N	d	1203.29	NA	9	56	3	24	c	j	635.8	1	100	100	0	0
055	4	13	?	P	f	518.86	NA	7	24	4	56	i	n	669.09	1	100	1000	0	0
055	4	14	?	N	d	418.76	NA	3	24	8	56	c	n	635.79	1	1000	1000	0	0
055	4	15	?	P	f	351.08	NA	8	24	4	56	i	n	1353.37	1	1000	100	0	0
055	4	16	?	N	d	68.44	NA	8	24	3	56	i	j	1169.88	1	1000	1000	0	0
055	4	17	?	P	f	402.49	NA	9	56	4	24	c	j	485.79	1	1000	1000	0	0
055	4	18	?	N	d	150.25	NA	3	56	8	24	i	n	718.52	1	1000	100	0	0
055	4	19	?	P	f	1336.65	NA	7	56	4	24	c	j	1003.02	1	100	1000	0	0
055	4	20	?	P	f	418.77	NA	7	56	2	24	c	j	567.7	1	1000	100	0	0
055	4	21	?	P	f	418.58	NA	4	56	8	24	i	j	969.45	1	1000	100	0	0
055	4	22	?	N	d	1136.91	NA	8	24	3	56	i	j	1203.42	1	100	1000	0	0
055	4	23	?	N	d	3104.88	NA	4	24	7	56	c	n	719.44	1	100	100	0	0
055	4	24	?	N	d	618.01	NA	9	56	2	24	c	j	569.49	1	100	100	0	0
055	4	25	?	P	f	385.26	NA	4	56	9	24	i	j	936.1	1	100	100	0	0
055	4	26	?	P	f	251.97	NA	3	56	9	24	i	j	685.8	1	1000	100	0	0
055	4	27	?	N	d	252.64	NA	7	56	2	24	c	j	502.31	1	1000	1000	0	0
055	4	28	?	P	f	101.34	NA	7	56	4	24	c	j	535.76	1	1000	100	0	0
055	4	29	?	N	d	1470.15	NA	3	24	7	56	c	n	585.82	1	100	100	0	0
055	4	30	?	P	f	451.85	NA	4	24	9	56	c	n	651.3	1	100	1000	0	0
055	4	31	?	N	d	769.15	NA	2	56	9	24	i	n	902.71	1	100	100	0	0
055	4	32	?	P	f	535.36	NA	7	56	4	24	c	j	652.59	1	100	1000	0	0
055	4	33	?	P	f	251.75	NA	2	24	8	56	c	n	551.83	1	1000	100	0	0
055	4	34	?	N	d	1336.92	NA	8	24	3	56	i	j	1837.15	1	100	100	0	0
055	4	35	?	N	d	85.1	NA	2	56	7	24	i	n	1184.99	1	1000	1000	0	0
055	4	36	?	N	d	385.06	NA	3	24	9	56	c	n	635.88	1	100	1000	0	0
055	4	37	?	P	f	719.15	NA	8	56	2	24	c	j	585.4	1	100	1000	0	0
055	4	38	?	P	f	2788.44	NA	9	24	3	56	i	n	2154.15	1	100	100	0	0
055	4	39	?	N	d	319.13	NA	4	24	8	56	c	n	1436.77	1	1000	1000	0	0
055	4	40	?	N	d	518.99	NA	8	24	2	56	i	j	802.7	1	100	100	0	0
055	4	41	?	N	d	535.58	NA	8	56	3	24	c	j	585.8	1	100	100	0	0
055	4	42	?	N	d	302.08	NA	2	56	7	24	i	n	1069.85	1	1000	1000	0	0
055	4	43	?	P	f	284.74	NA	8	56	4	24	c	j	568.96	1	1000	1000	0	0
055	4	44	?	P	f	335.39	NA	3	24	7	56	c	n	852.85	1	1000	100	0	0
055	4	45	?	N	d	1069.31	NA	9	24	4	56	i	j	1052.14	1	100	1000	0	0
055	4	46	?	P	f	551.28	NA	2	56	9	24	i	j	869.77	1	100	100	0	0
055	4	47	?	N	d	84.44	NA	3	56	9	24	i	n	685.69	1	1000	1000	0	0
055	4	48	?	P	f	418.77	NA	4	24	9	56	c	n	635.72	1	100	100	0	0
055	4	49	?	N	d	500.79	NA	8	24	2	56	i	j	969.51	1	100	1000	0	0
055	4	50	?	N	d	819.26	NA	3	24	9	56	c	n	636.31	1	100	100	0	0
055	4	51	?	N	d	468.89	NA	8	24	4	56	i	j	1069.51	1	1000	100	0	0
055	4	52	?	P	f	769.45	NA	8	24	3	56	i	n	2905.1	1	100	1000	0	0
055	4	53	?	P	f	2054.21	NA	7	56	4	24	c	j	635.71	1	1000	100	0	0
055	4	54	?	P	f	285.23	NA	7	24	3	56	i	n	519.06	1	1000	1000	0	0
055	4	55	?	N	d	251.99	NA	8	56	4	24	c	j	1186.89	1	1000	1000	0	0
055	4	56	?	P	f	919.52	NA	3	24	7	56	c	n	635.98	1	1000	1000	0	0
055	4	57	?	N	d	2704.8	NA	7	56	4	24	c	j	718.22	1	100	100	0	0
055	4	58	?	P	f	1837.26	NA	7	24	2	56	i	n	1619.99	1	100	100	0	0
055	4	59	?	P	f	2837.8	NA	3	56	7	24	i	j	1502.62	1	1000	100	0	0
055	4	60	?	N	d	451.78	NA	2	56	8	24	i	n	1286.73	1	100	1000	0	0
055	4	61	?	N	d	1386.46	NA	3	24	9	56	c	n	502.45	1	100	1000	0	0
055	4	62	?	P	f	50.81	NA	4	24	7	56	c	n	652.48	1	1000	100	0	0
055	4	63	?	N	d	2253.72	NA	2	56	9	24	i	n	2954.71	1	100	100	0	0
055	4	64	?	N	d	569.18	NA	7	24	4	56	i	j	652.75	1	1000	1000	0	0
055	4	65	?	P	f	1454.12	NA	9	24	3	56	i	n	2337.69	1	100	1000	0	0
055	5	1	?	N	d	635.71	NA	7	24	4	56	i	j	768.91	1	1000	1000	-1	0
055	5	2	?	P	f	868.07	NA	3	24	7	56	c	n	685.86	1	100	100	0	0
055	5	3	?	P	f	285.18	NA	4	24	8	56	c	n	552.16	1	1000	100	0	0
055	5	4	?	N	d	301.73	NA	2	56	7	24	i	n	1036.34	1	1000	1000	0	0
055	5	5	?	P	f	819.11	NA	7	56	3	24	c	j	552.68	1	1000	1000	0	0
055	5	6	?	N	d	786.16	NA	9	56	2	24	c	j	869.79	1	100	100	0	0
055	5	7	?	P	f	1252.67	NA	4	56	7	24	i	j	685.46	1	100	1000	0	0
055	5	8	?	P	f	234.58	NA	3	24	9	56	c	n	468.11	1	1000	1000	0	0
055	5	9	?	N	d	585.88	NA	4	24	9	56	c	n	1269.75	1	100	1000	0	0
055	5	10	?	P	f	1352.95	NA	3	56	9	24	i	n	769.31	0	100	1000	0	0
055	5	11	?	N	d	1002.4	NA	9	56	2	24	c	n	318.86	0	100	1000	0	1
055	5	12	?	P	f	2671.5	NA	7	24	4	56	i	n	2204.49	1	100	1000	0	1
055	5	13	?	N	d	2387.51	NA	3	24	8	56	c	n	685.91	1	1000	100	0	0
055	5	14	?	P	f	569.32	NA	4	56	8	24	i	j	1470.32	1	100	100	0	0
055	5	15	?	N	d	502.24	NA	2	56	8	24	i	n	1253.34	1	1000	100	0	0
055	5	16	?	N	d	652.76	NA	9	56	3	24	c	j	919.47	1	100	1000	0	0
055	5	17	?	P	f	735.8	NA	2	24	7	56	c	n	1219.72	1	100	1000	0	0
055	5	18	?	N	d	1236.69	NA	4	24	8	56	c	n	535.75	1	100	1000	0	0
055	5	19	?	N	d	234.89	NA	3	56	8	24	i	n	1153.35	1	1000	100	0	0
055	5	20	?	N	d	334.93	NA	9	24	2	56	i	j	702.74	1	1000	100	0	0
055	5	21	?	P	f	386.18	NA	7	24	3	56	i	n	886.08	1	1000	100	0	0
055	5	22	?	P	f	401.3	NA	9	56	2	24	c	j	569.62	1	1000	100	0	0
055	5	23	?	N	d	552.41	NA	7	56	3	24	c	j	785.99	1	100	100	0	0
055	5	24	?	P	f	468.88	NA	2	56	9	24	i	j	468.81	1	100	1000	0	0
055	5	25	?	N	d	619.11	NA	4	24	7	56	c	n	652.6	1	100	100	0	0
055	5	26	?	P	f	268.45	NA	8	56	3	24	c	j	619.4	1	1000	100	0	0
055	5	27	?	N	d	518.78	NA	2	56	8	24	i	n	619.67	1	100	1000	0	0
055	5	28	?	P	f	385.18	NA	3	24	7	56	c	n	1053.23	1	100	100	0	0
055	5	29	?	N	d	302.0	NA	4	56	7	24	i	n	1386.51	1	1000	1000	0	0
055	5	30	?	N	d	585.76	NA	3	24	8	56	c	n	569.23	1	100	100	0	0
055	5	31	?	N	d	101.85	NA	9	24	4	56	i	j	2221.13	1	1000	100	0	0
055	5	32	?	P	f	401.02	NA	7	24	2	56	i	n	2738.25	1	100	100	0	0
055	5	33	?	P	f	301.77	NA	4	24	7	56	c	n	568.4	1	1000	100	0	0
055	5	34	?	P	f	1353.28	NA	7	24	2	56	i	n	685.19	1	100	100	0	0
055	5	35	?	N	d	385.35	NA	8	56	4	24	c	j	586.05	1	100	1000	0	0
055	5	36	?	P	f	384.77	NA	9	24	3	56	i	n	1186.97	1	100	100	0	0
