subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
201	1	35	?	N	d	783.84	NA	9	56	2	24	c	j	1560.42	1	100	100	0	0
201	1	36	?	P	f	724.62	NA	9	56	3	24	c	j	943.1	1	100	100	0	0
201	1	37	?	N	d	13.57	NA	7	24	2	56	i	j	1388.38	1	1000	1000	0	0
201	1	38	?	N	d	731.07	NA	9	24	3	56	i	j	1624.27	1	100	100	0	0
201	1	39	?	P	f	935.37	NA	4	24	8	56	c	n	846.36	1	100	1000	0	0
201	1	40	?	P	f	817.48	NA	9	24	3	56	i	n	1222.33	1	100	100	0	0
201	1	41	?	N	d	653.36	NA	9	56	2	24	c	j	1330.98	1	100	1000	0	0
201	1	42	?	N	d	875.51	NA	3	56	7	24	i	n	1493.73	1	100	1000	0	0
201	1	43	?	P	f	-233.59	NA	8	24	4	56	i	n	1716.12	1	1000	100	0	0
201	1	44	?	N	d	-172.37	NA	2	24	7	56	c	n	1090.65	1	1000	100	0	0
201	1	45	?	P	f	-202.57	NA	4	56	8	24	i	j	1251.91	1	1000	100	0	0
201	1	46	?	N	d	12.58	NA	8	56	2	24	c	j	2185.71	1	1000	100	0	0
201	1	47	?	P	f	-135.83	NA	4	24	7	56	c	n	991.11	1	1000	1000	0	0
201	1	48	?	P	f	-190.33	NA	7	56	2	24	c	j	1262.44	1	1000	1000	0	0
201	1	49	?	N	d	704.26	NA	8	56	4	24	c	j	1344.16	1	100	1000	0	0
201	1	50	?	P	f	702.83	NA	7	56	2	24	c	j	1365.17	1	100	100	0	0
201	1	51	?	N	d	-296.19	NA	4	56	8	24	i	n	1393.55	1	1000	100	0	0
201	1	52	?	N	d	624.22	NA	2	24	8	56	c	n	896.07	1	100	1000	0	0
201	1	53	?	P	f	29.51	NA	8	56	4	24	c	j	1375.94	1	1000	100	0	0
201	1	54	?	N	d	938.22	NA	2	24	7	56	c	n	1153.08	1	100	100	0	0
201	1	55	?	P	f	583.54	NA	4	56	7	24	i	j	759.46	1	100	1000	0	0
201	1	56	?	P	f	-244.98	NA	9	24	2	56	i	n	757.62	1	1000	1000	0	0
201	1	57	?	N	d	621.44	NA	4	56	7	24	i	n	1469.36	1	100	100	0	0
201	1	58	?	N	d	-184.94	NA	9	24	3	56	i	j	1077.32	1	1000	1000	0	0
201	1	59	?	P	f	-233.19	NA	7	24	4	56	i	n	2570.15	1	1000	1000	0	0
201	1	60	?	P	f	665.18	NA	3	24	7	56	c	n	1074.52	1	100	100	0	0
201	1	61	?	P	f	566.06	NA	2	24	8	56	c	n	702.14	1	100	1000	0	0
201	1	62	?	N	d	684.24	NA	3	56	7	24	i	n	1131.49	1	100	1000	0	0
201	1	63	?	N	d	-284.68	NA	9	56	2	24	c	j	988.37	1	1000	100	0	0
201	1	64	?	P	f	630.5	NA	4	56	7	24	i	j	2726.06	1	100	1000	0	0
201	1	65	?	N	d	-135.08	NA	8	24	2	56	i	j	1217.7	1	1000	100	0	0
201	2	1	?	P	f	1087.9	NA	3	56	7	24	i	j	1310.69	1	1000	100	-1	0
201	2	2	?	N	d	837.98	NA	2	24	8	56	c	n	860.12	1	100	1000	0	0
201	2	3	?	P	f	567.54	NA	4	56	8	24	i	j	1155.28	1	100	100	0	0
201	2	4	?	N	d	-362.55	NA	2	56	7	24	i	n	979.05	1	1000	100	0	0
201	2	5	?	N	d	626.42	NA	3	56	8	24	i	n	1157.28	1	100	1000	0	0
201	2	6	?	P	f	-326.15	NA	8	24	4	56	i	n	1273.94	1	1000	1000	0	0
201	2	7	?	P	f	-439.54	NA	3	56	8	24	i	j	1080.79	1	1000	1000	0	0
201	2	8	?	P	f	482.25	NA	2	24	7	56	c	n	1051.81	1	100	100	0	0
201	2	9	?	N	d	537.13	NA	7	24	3	56	i	j	1106.0	1	100	1000	0	0
201	2	10	?	N	d	383.7	NA	9	56	2	24	c	j	1379.99	1	100	100	0	0
201	2	11	?	P	f	413.28	NA	9	56	4	24	c	j	1104.81	1	100	1000	0	0
201	2	12	?	N	d	675.26	NA	3	24	8	56	c	n	1066.33	1	100	1000	0	0
201	2	13	?	N	d	573.28	NA	2	56	9	24	i	n	1120.0	1	100	1000	0	0
201	2	14	?	P	f	517.35	NA	3	24	9	56	c	n	1120.67	1	100	100	0	0
201	2	15	?	P	f	-408.78	NA	4	56	7	24	i	j	1248.05	1	1000	100	0	0
201	2	16	?	N	d	-408.91	NA	8	56	2	24	c	j	1788.45	1	1000	100	0	0
201	2	17	?	P	f	527.09	NA	3	24	9	56	c	n	4208.57	1	100	100	0	0
201	2	18	?	N	d	269.56	NA	4	24	8	56	c	n	2861.56	1	1000	100	0	0
201	2	19	?	P	f	-335.0	NA	9	56	3	24	c	j	871.07	1	1000	1000	0	0
201	2	20	?	P	f	-374.15	NA	9	56	2	24	c	j	898.96	1	1000	1000	0	0
201	2	21	?	N	d	-284.19	NA	3	24	9	56	c	n	1327.04	1	1000	1000	0	0
201	2	22	?	P	f	1005.71	NA	8	24	4	56	i	n	1738.96	1	100	100	0	0
201	2	23	?	N	d	427.69	NA	3	56	7	24	i	n	1227.53	1	100	100	0	0
201	2	24	?	N	d	411.46	NA	8	24	2	56	i	j	1249.16	1	100	1000	0	0
201	2	25	?	P	f	-351.7	NA	8	56	3	24	c	j	2991.09	1	1000	1000	0	0
201	2	26	?	P	f	-169.93	NA	2	56	8	24	i	j	1418.64	1	1000	1000	0	0
201	2	27	?	N	d	-349.36	NA	4	56	7	24	i	n	1408.43	1	1000	100	0	0
201	2	28	?	P	f	419.0	NA	8	24	2	56	i	j	1713.13	0	100	1000	0	0
201	2	29	?	P	f	1570.39	NA	3	24	8	56	c	n	1105.61	1	1000	1000	0	1
201	2	30	?	N	d	731.68	NA	7	24	2	56	i	j	1276.25	1	100	100	0	0
201	2	31	?	N	d	601.08	NA	4	56	7	24	i	n	1335.17	1	100	100	0	0
201	2	32	?	P	f	339.41	NA	8	56	2	24	c	j	872.58	1	100	1000	0	0
201	2	33	?	P	f	-541.17	NA	8	24	3	56	i	n	1239.45	1	1000	100	0	0
201	2	34	?	N	d	507.84	NA	8	24	4	56	i	j	1494.1	1	100	100	0	0
201	2	35	?	N	d	-526.67	NA	7	56	3	24	c	j	1569.11	1	1000	100	0	0
201	2	36	?	P	f	-568.04	NA	4	24	8	56	c	n	1178.4	1	1000	100	0	0
201	2	37	?	N	d	-468.1	NA	3	56	8	24	i	n	1075.84	1	1000	1000	0	0
201	2	38	?	P	f	262.63	NA	2	56	8	24	i	j	937.69	1	100	100	0	0
201	2	39	?	P	f	-544.25	NA	4	56	9	24	i	j	932.87	1	1000	100	0	0
201	2	40	?	N	d	326.37	NA	8	56	2	24	c	j	1552.18	1	100	100	0	0
201	2	41	?	N	d	-534.19	NA	9	24	3	56	i	j	1459.07	1	1000	1000	0	0
201	2	42	?	P	f	228.43	NA	2	24	7	56	c	n	1464.46	1	100	1000	0	0
201	2	43	?	N	d	-421.12	NA	3	56	8	24	i	n	1009.97	1	1000	1000	0	0
201	2	44	?	P	f	-571.27	NA	4	24	9	56	c	n	724.07	1	1000	1000	0	0
201	2	45	?	N	d	-494.18	NA	9	24	3	56	i	j	1578.85	1	1000	100	0	0
201	2	46	?	P	f	231.78	NA	8	56	4	24	c	j	1230.42	1	100	1000	0	0
201	2	47	?	N	d	356.92	NA	9	56	3	24	c	j	1989.04	1	100	100	0	0
201	2	48	?	N	d	-351.38	NA	2	24	8	56	c	n	1091.53	1	1000	100	0	0
201	2	49	?	P	f	-505.44	NA	4	56	7	24	i	j	1184.61	1	1000	1000	0	0
201	2	50	?	P	f	-147.52	NA	3	24	9	56	c	n	1238.18	1	1000	1000	0	0
201	2	51	?	N	d	371.6	NA	7	56	4	24	c	j	1319.97	1	100	1000	0	0
201	2	52	?	P	f	371.1	NA	8	24	2	56	i	n	1130.55	1	100	100	0	0
201	2	53	?	N	d	-207.58	NA	7	24	4	56	i	j	1437.51	1	1000	100	0	0
201	2	54	?	P	f	-610.51	NA	7	24	3	56	i	n	1698.78	1	1000	100	0	0
201	2	55	?	P	f	358.76	NA	2	56	9	24	i	j	898.03	1	100	1000	0	0
201	2	56	?	P	f	-251.25	NA	8	24	3	56	i	n	1426.95	1	1000	1000	0	0
201	2	57	?	N	d	-458.79	NA	7	56	2	24	c	j	1423.15	1	1000	100	0	0
201	2	58	?	N	d	1227.46	NA	3	24	9	56	c	n	1214.57	1	100	100	0	0
201	2	59	?	P	f	-352.48	NA	8	56	2	24	c	j	1145.61	1	1000	1000	0	0
201	2	60	?	N	d	592.35	NA	4	24	8	56	c	n	1325.99	1	100	1000	0	0
201	2	61	?	P	f	-538.83	NA	3	24	9	56	c	n	1252.63	1	1000	100	0	0
201	2	62	?	P	f	279.18	NA	4	56	8	24	i	j	867.53	1	100	1000	0	0
201	2	63	?	N	d	1734.45	NA	9	56	2	24	c	j	974.73	1	100	100	0	0
201	2	64	?	P	f	-652.16	NA	9	56	4	24	c	j	1375.48	1	1000	100	0	0
201	2	65	?	N	d	431.25	NA	2	56	9	24	i	n	926.67	1	100	1000	0	0
201	3	1	?	N	d	1193.22	NA	9	56	4	24	c	j	1090.22	1	100	100	-1	0
201	3	2	?	P	f	226.64	NA	2	56	8	24	i	j	798.38	1	100	1000	0	0
201	3	3	?	P	f	223.8	NA	8	24	3	56	i	n	806.95	1	100	1000	0	0
201	3	4	?	N	d	-326.71	NA	4	56	7	24	i	n	1239.91	1	1000	100	0	0
201	3	5	?	N	d	-540.79	NA	9	24	3	56	i	j	1114.93	1	1000	1000	0	0
201	3	6	?	N	d	561.56	NA	8	24	4	56	i	j	1260.62	1	100	1000	0	0
201	3	7	?	P	f	241.45	NA	9	56	3	24	c	j	1562.43	1	100	100	0	0
201	3	8	?	P	f	-141.81	NA	8	24	4	56	i	n	1425.19	1	1000	100	0	0
201	3	9	?	N	d	-291.86	NA	3	24	7	56	c	n	1330.78	1	1000	100	0	0
201	3	10	?	P	f	279.26	NA	4	56	8	24	i	j	1318.56	1	100	100	0	0
201	3	11	?	N	d	323.14	NA	2	56	7	24	i	n	2122.41	1	100	1000	0	0
201	3	12	?	P	f	280.35	NA	8	56	3	24	c	j	1297.21	1	100	1000	0	0
201	3	13	?	N	d	-488.53	NA	8	24	2	56	i	j	1853.38	1	1000	1000	0	0
201	3	14	?	P	f	335.01	NA	8	24	3	56	i	n	2073.54	1	100	100	0	0
201	3	15	?	N	d	-519.13	NA	2	24	7	56	c	n	1530.23	1	1000	1000	0	0
201	3	16	?	N	d	357.14	NA	4	24	7	56	c	n	965.03	1	100	100	0	0
201	3	17	?	N	d	-341.06	NA	3	56	8	24	i	n	1123.8	1	1000	1000	0	0
201	3	18	?	P	f	-496.05	NA	8	56	2	24	c	j	889.72	1	1000	1000	0	0
201	3	19	?	P	f	328.69	NA	9	56	3	24	c	j	778.07	1	100	100	0	0
201	3	20	?	N	d	-569.47	NA	4	24	7	56	c	n	1671.79	1	1000	100	0	0
201	3	21	?	P	f	461.57	NA	7	56	2	24	c	j	855.31	1	100	1000	0	0
201	3	22	?	N	d	439.72	NA	3	24	7	56	c	n	872.67	1	100	1000	0	0
201	3	23	?	P	f	304.95	NA	7	24	4	56	i	n	1885.43	1	100	100	0	0
201	3	24	?	N	d	-473.37	NA	9	24	3	56	i	j	1160.89	1	1000	100	0	0
201	3	25	?	N	d	400.31	NA	9	24	4	56	i	j	1401.56	1	100	100	0	0
201	3	26	?	P	f	305.92	NA	8	56	2	24	c	j	1569.75	1	100	1000	0	0
201	3	27	?	P	f	-589.43	NA	3	56	7	24	i	j	1471.75	1	1000	1000	0	0
201	3	28	?	N	d	-655.54	NA	9	56	2	24	c	j	6187.8	1	1000	100	0	0
201	3	29	?	N	d	381.97	NA	8	24	4	56	i	j	1468.06	1	100	100	0	0
201	3	30	?	N	d	305.15	NA	9	24	3	56	i	j	940.16	1	100	100	0	0
201	3	31	?	N	d	-574.1	NA	8	56	2	24	c	j	879.3	1	1000	1000	0	0
201	3	32	?	P	f	-635.82	NA	3	24	7	56	c	n	907.98	1	1000	100	0	0
201	3	33	?	P	f	273.36	NA	9	24	4	56	i	n	1019.61	1	100	1000	0	0
201	3	34	?	P	f	223.52	NA	2	24	8	56	c	n	750.45	1	100	1000	0	0
201	3	35	?	N	d	281.69	NA	4	56	9	24	i	n	1220.64	1	100	100	0	0
201	3	36	?	N	d	246.13	NA	9	24	2	56	i	j	1026.42	1	100	1000	0	0
201	3	37	?	P	f	-605.36	NA	8	56	3	24	c	j	1107.53	1	1000	100	0	0
201	3	38	?	P	f	-663.6	NA	9	24	4	56	i	n	1060.94	1	1000	100	0	0
201	3	39	?	N	d	-570.18	NA	7	24	3	56	i	j	1085.13	1	1000	1000	0	0
201	3	40	?	P	f	424.62	NA	7	56	4	24	c	j	987.55	1	100	1000	0	0
201	3	41	?	N	d	583.73	NA	8	56	3	24	c	j	2392.92	1	100	100	0	0
201	3	42	?	P	f	339.91	NA	2	24	7	56	c	n	829.27	1	100	100	0	0
201	3	43	?	N	d	357.49	NA	4	56	7	24	i	n	2236.0	1	100	100	0	0
201	3	44	?	P	f	283.73	NA	2	56	8	24	i	j	1265.72	1	100	1000	0	0
201	3	45	?	P	f	-430.3	NA	7	24	4	56	i	n	1012.17	1	1000	1000	0	0
201	3	46	?	N	d	-558.09	NA	8	24	3	56	i	j	1357.39	1	1000	100	0	0
201	3	47	?	P	f	361.67	NA	2	24	9	56	c	n	901.9	1	100	100	0	0
201	3	48	?	N	d	-646.05	NA	3	24	8	56	c	n	964.99	1	1000	1000	0	0
201	3	49	?	P	f	-678.9	NA	9	24	4	56	i	n	1167.7	1	1000	1000	0	0
201	3	50	?	N	d	-540.38	NA	8	24	2	56	i	j	1397.55	1	1000	100	0	0
201	3	51	?	P	f	289.96	NA	4	24	9	56	c	n	1358.56	1	100	100	0	0
201	3	52	?	P	f	239.74	NA	3	24	7	56	c	n	928.9	1	100	1000	0	0
201	3	53	?	N	d	-568.47	NA	2	56	7	24	i	n	1189.15	1	1000	100	0	0
201	3	54	?	N	d	-586.09	NA	7	24	4	56	i	j	1148.97	1	1000	100	0	0
201	3	55	?	P	f	314.9	NA	8	56	2	24	c	j	1467.56	1	100	100	0	0
201	3	56	?	N	d	-462.78	NA	7	56	4	24	c	j	1621.28	1	1000	100	0	0
201	3	57	?	P	f	359.72	NA	3	24	7	56	c	n	1438.21	1	100	1000	0	0
201	3	58	?	N	d	-542.64	NA	9	56	2	24	c	j	1507.13	1	1000	1000	0	0
201	3	59	?	P	f	-619.53	NA	8	24	4	56	i	n	1137.15	1	1000	1000	0	0
201	3	60	?	P	f	-599.7	NA	2	24	7	56	c	n	1911.86	1	1000	1000	0	0
201	3	61	?	N	d	-457.79	NA	3	24	7	56	c	n	1017.98	1	1000	100	0	0
201	3	62	?	N	d	576.51	NA	4	56	8	24	i	n	1315.04	1	100	1000	0	0
201	3	63	?	N	d	-600.8	NA	9	56	2	24	c	j	1145.91	1	1000	100	0	0
201	3	64	?	P	f	-613.18	NA	7	56	4	24	c	j	940.87	1	1000	1000	0	0
201	3	65	?	N	d	-347.96	NA	3	24	8	56	c	n	1746.38	1	1000	1000	0	0
201	4	1	?	P	f	2700.07	NA	7	24	3	56	i	n	1895.66	1	1000	100	-1	0
201	4	2	?	N	d	-367.81	NA	4	56	7	24	i	n	1345.5	1	1000	100	0	0
201	4	3	?	N	d	265.46	NA	3	56	7	24	i	n	1198.91	1	100	100	0	0
201	4	4	?	N	d	-644.97	NA	2	24	9	56	c	n	898.9	1	1000	100	0	0
201	4	5	?	P	f	483.77	NA	4	24	7	56	c	n	1772.29	1	100	1000	0	0
201	4	6	?	P	f	416.68	NA	3	56	9	24	i	j	1051.92	1	100	1000	0	0
201	4	7	?	N	d	-489.11	NA	4	56	9	24	i	n	1291.68	1	1000	100	0	0
201	4	8	?	P	f	-370.81	NA	2	56	7	24	i	j	1184.1	1	1000	1000	0	0
201	4	9	?	P	f	-564.22	NA	9	24	3	56	i	n	1204.52	1	1000	1000	0	0
201	4	10	?	N	d	482.82	NA	4	24	9	56	c	n	2312.98	1	100	100	0	0
201	4	11	?	P	f	-547.52	NA	9	24	2	56	i	n	2042.63	1	1000	1000	0	0
201	4	12	?	N	d	340.15	NA	8	56	3	24	c	j	1650.53	1	100	100	0	0
201	4	13	?	P	f	226.05	NA	2	56	9	24	i	j	1451.28	1	100	100	0	0
201	4	14	?	N	d	282.23	NA	3	56	7	24	i	n	2727.86	1	100	1000	0	0
201	4	15	?	N	d	-527.15	NA	9	56	2	24	c	j	1117.21	1	1000	1000	0	0
201	4	16	?	N	d	-608.48	NA	8	24	3	56	i	j	1172.21	1	1000	100	0	0
201	4	17	?	P	f	449.93	NA	8	56	2	24	c	j	985.2	1	100	100	0	0
201	4	18	?	P	f	322.94	NA	3	56	7	24	i	j	1053.77	1	100	1000	0	0
201	4	19	?	N	d	-588.61	NA	4	56	9	24	i	n	1248.56	1	1000	100	0	0
201	4	20	?	N	d	312.78	NA	2	24	8	56	c	n	813.07	1	100	1000	0	0
201	4	21	?	P	f	-624.14	NA	4	24	8	56	c	n	841.22	1	1000	100	0	0
201	4	22	?	N	d	362.32	NA	2	56	8	24	i	n	1331.02	1	100	100	0	0
201	4	23	?	P	f	278.77	NA	3	56	7	24	i	j	1116.25	1	100	100	0	0
201	4	24	?	N	d	-576.24	NA	7	24	4	56	i	j	1743.87	1	1000	1000	0	0
201	4	25	?	P	f	286.2	NA	2	56	9	24	i	j	1758.95	1	100	100	0	0
201	4	26	?	N	d	283.78	NA	8	24	3	56	i	j	1082.33	1	100	1000	0	0
201	4	27	?	P	f	-610.74	NA	8	24	4	56	i	n	1552.4	1	1000	100	0	0
201	4	28	?	N	d	-573.98	NA	7	24	3	56	i	j	947.88	1	1000	100	0	0
201	4	29	?	P	f	-622.52	NA	8	56	4	24	c	j	1235.98	1	1000	100	0	0
201	4	30	?	N	d	368.74	NA	2	24	9	56	c	n	3074.3	1	100	1000	0	0
201	4	31	?	P	f	-552.92	NA	4	24	8	56	c	n	1137.41	1	1000	100	0	0
201	4	32	?	P	f	-712.09	NA	8	56	2	24	c	j	1079.33	1	1000	100	0	0
201	4	33	?	P	f	-613.48	NA	8	24	4	56	i	n	1099.05	1	1000	1000	0	0
201	4	34	?	N	d	-554.32	NA	3	24	7	56	c	n	1956.15	1	1000	1000	0	0
201	4	35	?	N	d	-249.3	NA	2	24	9	56	c	n	911.35	1	1000	1000	0	0
201	4	36	?	P	f	-389.66	NA	3	56	9	24	i	j	985.25	1	1000	1000	0	0
201	4	37	?	N	d	266.78	NA	9	56	2	24	c	j	1795.75	1	100	1000	0	0
201	4	38	?	P	f	230.5	NA	8	56	4	24	c	j	779.67	1	100	1000	0	0
201	4	39	?	N	d	233.25	NA	7	24	2	56	i	j	1593.62	1	100	100	0	0
201	4	40	?	N	d	375.98	NA	3	56	7	24	i	n	1022.8	1	100	1000	0	0
201	4	41	?	N	d	-496.85	NA	4	24	7	56	c	n	1013.65	1	1000	100	0	0
201	4	42	?	N	d	493.21	NA	2	56	7	24	i	n	909.9	1	100	1000	0	0
201	4	43	?	P	f	477.13	NA	3	24	8	56	c	n	1305.91	1	100	100	0	0
201	4	44	?	P	f	-541.36	NA	4	24	7	56	c	n	1113.92	1	1000	1000	0	0
201	4	45	?	N	d	403.11	NA	3	24	7	56	c	n	1050.98	1	100	100	0	0
201	4	46	?	P	f	-496.21	NA	7	56	2	24	c	j	832.98	1	1000	1000	0	0
201	4	47	?	N	d	360.83	NA	8	56	4	24	c	j	1631.16	1	100	1000	0	0
201	4	48	?	P	f	-567.27	NA	2	56	8	24	i	j	1324.51	1	1000	1000	0	0
201	4	49	?	N	d	295.7	NA	8	56	4	24	c	j	1936.55	1	100	1000	0	0
201	4	50	?	P	f	-679.89	NA	7	56	2	24	c	j	1955.68	1	1000	100	0	0
201	4	51	?	P	f	-587.76	NA	8	56	4	24	c	j	887.97	1	1000	1000	0	0
201	4	52	?	N	d	292.28	NA	2	24	7	56	c	n	1394.28	1	100	100	0	0
201	4	53	?	N	d	-401.53	NA	3	56	7	24	i	n	1355.22	1	1000	1000	0	0
201	4	54	?	P	f	304.0	NA	4	24	8	56	c	n	971.44	1	100	1000	0	0
201	4	55	?	P	f	-396.02	NA	9	56	2	24	c	j	889.33	1	1000	100	0	0
201	4	56	?	P	f	248.79	NA	9	24	3	56	i	n	736.83	1	100	1000	0	0
201	4	57	?	N	d	380.85	NA	2	56	8	24	i	n	1140.8	1	100	100	0	0
201	4	58	?	N	d	284.11	NA	4	56	8	24	i	n	1052.72	1	100	100	0	0
201	4	59	?	N	d	-555.08	NA	9	24	2	56	i	j	955.05	1	1000	100	0	0
201	4	60	?	N	d	405.25	NA	7	24	4	56	i	j	962.01	1	100	1000	0	0
201	4	61	?	P	f	232.53	NA	8	56	2	24	c	j	1244.15	1	100	100	0	0
201	4	62	?	P	f	264.13	NA	7	56	4	24	c	j	938.68	1	100	100	0	0
201	4	63	?	N	d	-463.52	NA	3	24	9	56	c	n	1147.12	1	1000	1000	0	0
201	4	64	?	P	f	-534.25	NA	7	56	2	24	c	j	817.71	1	1000	1000	0	0
201	4	65	?	N	d	-567.9	NA	7	24	3	56	i	j	1235.12	1	1000	100	0	0
201	5	1	?	N	d	525.7	NA	7	24	2	56	i	j	1067.48	1	1000	1000	-1	0
201	5	2	?	N	d	417.88	NA	7	24	4	56	i	j	793.83	1	100	1000	0	0
201	5	3	?	N	d	332.44	NA	3	56	7	24	i	n	871.55	1	100	1000	0	0
201	5	4	?	P	f	-609.79	NA	8	56	4	24	c	j	1732.81	1	1000	100	0	0
201	5	5	?	P	f	337.2	NA	9	56	3	24	c	j	1005.25	1	100	1000	0	0
201	5	6	?	N	d	-474.51	NA	2	56	7	24	i	n	865.66	1	1000	1000	0	0
201	5	7	?	P	f	-541.77	NA	7	24	4	56	i	j	934.66	0	1000	100	0	0
201	5	8	?	N	d	1436.92	NA	9	56	2	24	c	j	1240.45	1	100	1000	0	1
201	5	9	?	P	f	564.49	NA	8	56	3	24	c	j	2400.75	1	100	100	0	0
201	5	10	?	P	f	-519.99	NA	2	24	7	56	c	n	831.74	1	1000	1000	0	0
201	5	11	?	N	d	-442.19	NA	9	24	3	56	i	j	1316.48	1	1000	100	0	0
201	5	12	?	P	f	246.53	NA	9	24	4	56	i	n	1365.61	1	100	100	0	0
201	5	13	?	P	f	347.55	NA	3	24	8	56	c	n	747.18	1	100	100	0	0
201	5	14	?	N	d	244.88	NA	8	24	4	56	i	j	1554.56	1	100	100	0	0
201	5	15	?	N	d	370.57	NA	7	24	2	56	i	j	983.17	1	100	1000	0	0
201	5	16	?	N	d	-451.9	NA	3	56	9	24	i	n	867.06	1	1000	1000	0	0
201	5	17	?	P	f	326.95	NA	7	24	2	56	i	n	1417.16	1	100	1000	0	0
201	5	18	?	P	f	327.04	NA	3	24	7	56	c	n	765.47	1	100	100	0	0
201	5	19	?	P	f	-632.89	NA	2	24	8	56	c	n	886.86	1	1000	1000	0	0
201	5	20	?	P	f	-621.5	NA	4	24	7	56	c	n	652.78	1	1000	100	0	0
201	5	21	?	N	d	324.03	NA	7	24	2	56	i	j	1134.54	1	100	100	0	0
201	5	22	?	P	f	327.85	NA	7	56	3	24	c	j	945.87	1	100	100	0	0
201	5	23	?	N	d	-568.02	NA	4	56	7	24	i	n	1380.79	1	1000	100	0	0
201	5	24	?	P	f	-488.38	NA	7	24	2	56	i	n	1156.01	1	1000	1000	0	0
201	5	25	?	N	d	159.16	NA	3	24	9	56	c	n	2147.8	1	100	100	0	0
201	5	26	?	P	f	-657.47	NA	2	56	8	24	i	j	1572.03	1	1000	1000	0	0
201	5	27	?	P	f	-553.35	NA	8	24	4	56	i	n	1293.29	1	1000	1000	0	0
201	5	28	?	N	d	-503.97	NA	7	56	2	24	c	j	1681.23	1	1000	100	0	0
201	5	29	?	N	d	-364.4	NA	9	56	3	24	c	j	1055.35	1	1000	1000	0	0
201	5	30	?	P	f	-620.59	NA	4	56	9	24	i	j	2779.8	1	1000	100	0	0
201	5	31	?	N	d	-558.69	NA	3	24	9	56	c	n	1423.84	1	1000	100	0	0
201	5	32	?	N	d	-540.19	NA	9	56	4	24	c	j	2185.22	1	1000	100	0	0
