subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
161	1	24	?	P	f	885.34	NA	4	24	9	56	c	n	752.51	1	100	100	0	0
161	1	25	?	P	f	219.13	NA	3	24	9	56	c	n	518.99	1	1000	1000	0	0
161	1	26	?	P	f	701.65	NA	2	56	9	24	i	j	401.33	1	100	1000	0	0
161	1	27	?	N	d	536.01	NA	8	56	3	24	c	j	685.99	1	100	100	0	0
161	1	28	?	N	d	519.28	NA	9	56	2	24	c	j	518.94	1	100	1000	0	0
161	1	29	?	P	f	18.79	NA	8	56	4	24	c	j	702.21	1	1000	1000	0	0
161	1	30	?	N	d	502.48	NA	3	56	9	24	i	n	818.79	1	100	100	0	0
161	1	31	?	N	d	134.71	NA	4	24	9	56	c	n	952.98	1	1000	100	0	0
161	1	32	?	P	f	1336.57	NA	2	56	8	24	i	j	652.57	1	1000	100	0	0
161	1	33	?	N	d	635.8	NA	3	56	8	24	i	n	819.43	1	100	100	0	0
161	1	34	?	P	f	752.32	NA	4	56	9	24	i	j	736.64	1	100	100	0	0
161	1	35	?	N	d	1269.33	NA	2	24	9	56	c	n	919.54	1	1000	100	0	0
161	1	36	?	N	d	902.57	NA	9	24	4	56	i	j	653.26	1	1000	100	0	0
161	1	37	?	P	f	1887.31	NA	8	24	2	56	i	n	736.07	1	1000	1000	0	0
161	1	38	?	N	d	68.8	NA	4	56	8	24	i	n	1002.78	1	1000	100	0	0
161	1	39	?	P	f	385.45	NA	3	56	8	24	i	j	1169.0	1	1000	100	0	0
161	1	40	?	N	d	785.27	NA	7	56	2	24	c	j	619.16	1	100	1000	0	0
161	1	41	?	N	d	585.88	NA	3	24	7	56	c	n	617.54	1	100	100	0	0
161	1	42	?	P	f	185.46	NA	7	24	4	56	i	n	669.26	1	1000	1000	0	0
161	1	43	?	P	f	818.97	NA	9	24	2	56	i	n	752.55	1	100	1000	0	0
161	1	44	?	N	d	268.15	NA	9	56	3	24	c	j	885.45	1	1000	1000	0	0
161	1	45	?	N	d	852.11	NA	4	24	8	56	c	n	869.47	1	100	1000	0	0
161	1	46	?	P	f	335.59	NA	9	56	2	24	c	j	602.63	1	1000	100	0	0
161	1	47	?	P	f	635.77	NA	8	24	3	56	i	n	702.04	1	100	100	0	0
161	1	48	?	N	d	585.11	NA	7	56	4	24	c	j	668.64	1	100	100	0	0
161	1	49	?	N	d	319.24	NA	8	56	2	24	c	j	552.33	1	1000	100	0	0
161	1	50	?	P	f	602.94	NA	7	24	4	56	i	n	751.93	1	100	100	0	0
161	1	51	?	N	d	318.97	NA	7	24	2	56	i	j	685.93	1	1000	1000	0	0
161	1	52	?	P	f	1503.52	NA	9	24	4	56	i	n	852.82	1	1000	1000	0	0
161	1	53	?	N	d	519.18	NA	7	24	2	56	i	j	568.87	1	1000	100	0	0
161	1	54	?	N	d	1570.22	NA	4	24	7	56	c	n	819.07	1	1000	1000	0	0
161	1	55	?	P	f	802.42	NA	7	56	3	24	c	j	552.25	1	100	1000	0	0
161	1	56	?	P	f	2503.51	NA	4	56	9	24	i	j	986.14	1	100	100	0	0
161	1	57	?	N	d	51.96	NA	3	56	8	24	i	n	702.48	1	1000	100	0	0
161	1	58	?	P	f	519.12	NA	9	24	4	56	i	n	1204.09	1	100	1000	0	0
161	1	59	?	P	f	953.05	NA	3	24	7	56	c	n	502.37	1	100	1000	0	0
161	1	60	?	N	d	1052.96	NA	2	56	7	24	i	n	602.55	1	1000	100	0	0
161	1	61	?	N	d	635.66	NA	4	56	7	24	i	n	769.24	1	100	1000	0	0
161	1	62	?	P	f	635.69	NA	2	56	8	24	i	j	919.24	1	100	100	0	0
161	1	63	?	N	d	435.61	NA	4	24	9	56	c	n	619.13	1	1000	100	0	0
161	1	64	?	P	f	468.72	NA	2	24	7	56	c	n	1236.67	1	100	100	0	0
161	1	65	?	P	f	752.53	NA	3	56	7	24	i	j	368.77	1	100	1000	0	0
161	2	1	?	N	d	1318.6	NA	4	24	9	56	c	n	635.68	1	100	100	-1	0
161	2	2	?	N	d	619.62	NA	8	24	2	56	i	j	702.25	1	100	100	0	0
161	2	3	?	P	f	319.13	NA	3	56	9	24	i	j	1419.62	1	1000	100	0	0
161	2	4	?	P	f	468.82	NA	2	56	9	24	i	j	650.96	1	1000	100	0	0
161	2	5	?	P	f	318.58	NA	7	24	3	56	i	n	617.85	1	1000	1000	0	0
161	2	6	?	N	d	302.38	NA	8	56	4	24	c	j	652.49	1	100	1000	0	0
161	2	7	?	P	f	352.24	NA	7	24	3	56	i	n	735.97	1	100	100	0	0
161	2	8	?	N	d	302.17	NA	4	24	8	56	c	n	769.05	1	100	100	0	0
161	2	9	?	P	f	902.84	NA	2	24	7	56	c	n	468.77	1	1000	100	0	0
161	2	10	?	N	d	234.63	NA	3	56	7	24	i	n	1236.38	1	100	100	0	0
161	2	11	?	N	d	469.11	NA	2	56	8	24	i	n	585.9	1	1000	100	0	0
161	2	12	?	P	f	302.21	NA	3	24	9	56	c	n	519.09	1	1000	1000	0	0
161	2	13	?	N	d	435.34	NA	7	24	4	56	i	j	552.33	1	100	1000	0	0
161	2	14	?	N	d	834.9	NA	2	56	7	24	i	n	569.96	1	1000	1000	0	0
161	2	15	?	P	f	268.94	NA	4	56	9	24	i	j	919.46	1	1000	1000	0	0
161	2	16	?	P	f	402.65	NA	9	24	2	56	i	n	553.09	1	100	100	0	0
161	2	17	?	N	d	419.02	NA	7	24	4	56	i	j	484.76	1	100	1000	0	0
161	2	18	?	P	f	452.36	NA	8	24	3	56	i	j	619.31	0	100	1000	0	0
161	2	19	?	P	f	3372.38	NA	4	56	8	24	i	j	569.09	1	100	100	0	1
161	2	20	?	P	f	285.42	NA	3	24	9	56	c	n	569.36	1	1000	100	0	0
161	2	21	?	N	d	285.28	NA	9	56	2	24	c	j	569.22	1	1000	1000	0	0
161	2	22	?	P	f	318.69	NA	3	56	9	24	i	j	469.02	1	1000	1000	0	0
161	2	23	?	N	d	685.43	NA	4	56	7	24	i	n	568.89	1	1000	1000	0	0
161	2	24	?	N	d	902.87	NA	9	56	3	24	c	j	519.07	1	100	1000	0	0
161	2	25	?	P	f	1186.44	NA	2	56	9	24	i	j	719.28	1	100	100	0	0
161	2	26	?	P	f	852.78	NA	7	24	4	56	i	n	619.08	1	1000	1000	0	0
161	2	27	?	N	d	535.08	NA	8	24	2	56	i	j	469.4	1	100	1000	0	0
161	2	28	?	N	d	401.85	NA	8	56	4	24	c	j	702.36	1	100	100	0	0
161	2	29	?	P	f	335.33	NA	2	24	7	56	c	n	752.57	1	100	1000	0	0
161	2	30	?	P	f	1102.56	NA	7	24	4	56	i	n	752.47	1	100	1000	0	0
161	2	31	?	N	d	85.4	NA	9	24	3	56	i	j	785.23	1	1000	1000	0	0
161	2	32	?	P	f	1120.27	NA	9	24	4	56	i	n	552.37	1	1000	100	0	0
161	2	33	?	N	d	519.26	NA	2	24	7	56	c	j	786.02	0	100	100	0	0
161	2	34	?	N	d	1870.58	NA	8	56	3	24	c	j	836.26	1	100	1000	0	1
161	2	35	?	P	f	552.28	NA	2	24	8	56	c	n	1536.65	1	1000	1000	0	0
161	2	36	?	P	f	2937.58	NA	9	24	3	56	i	n	819.2	1	1000	100	0	0
161	2	37	?	N	d	602.39	NA	7	24	2	56	i	j	769.37	1	1000	1000	0	0
161	2	38	?	N	d	519.13	NA	4	56	7	24	i	n	602.8	1	100	100	0	0
161	2	39	?	P	f	468.83	NA	3	24	7	56	c	n	751.8	1	100	1000	0	0
161	2	40	?	N	d	769.44	NA	2	24	8	56	c	n	619.35	1	100	1000	0	0
161	2	41	?	N	d	686.01	NA	9	56	3	24	c	j	802.38	1	100	100	0	0
161	2	42	?	P	f	335.49	NA	2	24	7	56	c	n	584.71	1	1000	1000	0	0
161	2	43	?	P	f	385.76	NA	8	56	4	24	c	j	885.96	1	1000	1000	0	0
161	2	44	?	N	d	418.72	NA	9	56	2	24	c	j	919.69	1	100	1000	0	0
161	2	45	?	P	f	68.58	NA	4	24	8	56	c	n	518.74	1	1000	1000	0	0
161	2	46	?	N	d	368.63	NA	2	56	8	24	i	n	635.75	1	100	1000	0	0
161	2	47	?	P	f	435.5	NA	9	56	3	24	c	j	535.4	1	1000	1000	0	0
161	2	48	?	N	d	718.43	NA	7	56	2	24	c	j	1536.36	1	100	100	0	0
161	2	49	?	P	f	1670.55	NA	4	24	8	56	c	n	902.81	1	1000	100	0	0
161	2	50	?	P	f	785.95	NA	2	56	8	24	i	j	669.76	1	100	100	0	0
161	2	51	?	N	d	1.74	NA	8	56	4	24	c	j	686.61	1	1000	100	0	0
161	2	52	?	P	f	18.58	NA	8	56	3	24	c	j	1251.85	1	1000	100	0	0
161	2	53	?	N	d	18.52	NA	7	56	4	24	c	j	585.57	1	1000	100	0	0
161	2	54	?	P	f	385.54	NA	3	24	7	56	c	n	650.92	1	100	100	0	0
161	2	55	?	P	f	452.21	NA	4	24	7	56	c	n	552.03	1	1000	100	0	0
161	2	56	?	P	f	302.34	NA	8	56	3	24	c	j	534.67	1	1000	1000	0	0
161	2	57	?	N	d	803.3	NA	4	56	8	24	i	n	502.85	1	1000	100	0	0
161	2	58	?	N	d	319.41	NA	9	24	2	56	i	j	535.19	1	1000	100	0	0
161	2	59	?	P	f	535.6	NA	4	24	8	56	c	n	535.9	1	100	1000	0	0
161	2	60	?	N	d	369.07	NA	9	24	3	56	i	j	869.18	1	100	1000	0	0
161	2	61	?	N	d	419.11	NA	9	24	2	56	i	j	535.63	1	1000	100	0	0
161	2	62	?	P	f	436.03	NA	8	56	4	24	c	j	518.51	1	100	100	0	0
161	2	63	?	N	d	368.78	NA	2	24	9	56	c	n	668.63	1	100	100	0	0
161	2	64	?	P	f	2137.44	NA	7	24	4	56	i	n	1620.44	1	100	1000	0	0
161	2	65	?	N	d	117.53	NA	7	56	2	24	c	j	569.2	1	1000	100	0	0
161	3	1	?	N	d	886.28	NA	7	24	3	56	i	j	602.33	1	1000	1000	-1	0
161	3	2	?	P	f	569.05	NA	2	24	7	56	c	n	752.42	1	1000	100	0	0
161	3	3	?	N	d	268.7	NA	4	56	9	24	i	n	602.82	1	1000	1000	0	0
161	3	4	?	P	f	952.48	NA	2	24	7	56	c	n	535.74	1	100	1000	0	0
161	3	5	?	P	f	302.42	NA	7	24	4	56	i	n	1053.28	1	1000	100	0	0
161	3	6	?	N	d	1102.24	NA	2	24	9	56	c	n	585.15	1	100	1000	0	0
161	3	7	?	P	f	619.5	NA	8	24	3	56	i	n	1019.44	1	1000	1000	0	0
161	3	8	?	N	d	352.35	NA	8	24	4	56	i	j	600.73	1	1000	100	0	0
161	3	9	?	P	f	301.52	NA	9	56	3	24	c	j	985.86	1	1000	100	0	0
161	3	10	?	P	f	386.13	NA	4	56	7	24	i	j	735.94	1	1000	100	0	0
161	3	11	?	N	d	835.95	NA	7	56	2	24	c	j	802.74	1	100	100	0	0
161	3	12	?	P	f	1887.52	NA	3	24	7	56	c	n	703.01	1	1000	1000	0	0
161	3	13	?	N	d	284.44	NA	7	56	2	24	c	j	636.24	1	1000	1000	0	0
161	3	14	?	N	d	302.65	NA	3	24	8	56	c	n	602.65	1	1000	1000	0	0
161	3	15	?	P	f	652.28	NA	7	24	2	56	i	n	519.11	1	100	1000	0	0
161	3	16	?	P	f	868.3	NA	3	56	7	24	i	j	368.88	1	100	1000	0	0
161	3	17	?	N	d	1536.88	NA	8	24	2	56	i	j	751.61	1	100	1000	0	0
161	3	18	?	N	d	2221.08	NA	4	24	7	56	c	n	584.36	1	100	1000	0	0
161	3	19	?	N	d	885.44	NA	2	24	8	56	c	n	669.4	1	100	1000	0	0
161	3	20	?	P	f	1320.2	NA	9	24	4	56	i	n	701.64	1	100	1000	0	0
161	3	21	?	N	d	285.25	NA	2	24	7	56	c	n	1019.73	1	1000	100	0	0
161	3	22	?	P	f	2421.02	NA	9	56	4	24	c	j	535.8	1	100	100	0	0
161	3	23	?	P	f	1.72	NA	3	56	7	24	i	j	969.59	1	1000	1000	0	0
161	3	24	?	N	d	51.85	NA	7	24	2	56	i	j	1002.9	1	1000	100	0	0
161	3	25	?	P	f	1453.12	NA	8	24	3	56	i	n	801.89	1	100	100	0	0
161	3	26	?	N	d	3021.88	NA	4	24	9	56	c	n	719.19	1	100	100	0	0
161	3	27	?	P	f	502.34	NA	3	24	9	56	c	n	669.08	1	1000	1000	0	0
161	3	28	?	N	d	1754.11	NA	2	24	8	56	c	n	501.66	1	1000	1000	0	0
161	3	29	?	N	d	485.04	NA	8	24	4	56	i	j	667.64	1	100	100	0	0
161	3	30	?	N	d	252.19	NA	3	56	9	24	i	n	719.49	1	1000	1000	0	0
161	3	31	?	P	f	635.84	NA	7	56	2	24	c	j	351.87	1	100	1000	0	0
161	3	32	?	P	f	452.33	NA	7	24	4	56	i	n	485.54	1	100	100	0	0
161	3	33	?	N	d	353.7	NA	8	56	2	24	c	j	517.99	1	100	100	0	0
161	3	34	?	P	f	385.69	NA	8	56	3	24	c	j	534.86	1	100	1000	0	0
161	3	35	?	N	d	318.98	NA	8	24	2	56	i	j	501.55	1	1000	1000	0	0
161	3	36	?	N	d	685.64	NA	9	24	4	56	i	j	668.94	1	100	100	0	0
161	3	37	?	P	f	285.33	NA	3	56	7	24	i	j	669.19	1	1000	1000	0	0
161	3	38	?	N	d	302.48	NA	9	56	2	24	c	j	517.52	1	1000	1000	0	0
161	3	39	?	P	f	652.71	NA	3	56	8	24	i	j	585.87	1	100	1000	0	0
161	3	40	?	N	d	267.75	NA	8	24	2	56	i	j	569.13	1	1000	1000	0	0
161	3	41	?	P	f	2654.77	NA	4	56	9	24	i	j	569.36	1	100	100	0	0
161	3	42	?	P	f	769.08	NA	9	24	2	56	i	n	534.87	1	100	100	0	0
161	3	43	?	N	d	351.95	NA	4	56	8	24	i	n	502.63	1	1000	1000	0	0
161	3	44	?	N	d	602.73	NA	2	56	8	24	i	j	685.66	0	1000	100	0	0
161	3	45	?	P	f	868.97	NA	7	56	3	24	c	j	519.07	1	1000	1000	0	1
161	3	46	?	N	d	652.5	NA	8	24	4	56	i	j	735.81	1	100	100	0	0
161	3	47	?	N	d	502.45	NA	7	56	2	24	c	j	668.85	1	1000	1000	0	0
161	3	48	?	P	f	384.65	NA	3	24	8	56	c	n	585.77	1	1000	100	0	0
161	3	49	?	N	d	318.93	NA	7	56	4	24	c	j	518.79	1	1000	100	0	0
161	3	50	?	P	f	485.27	NA	7	56	3	24	c	j	652.56	1	100	1000	0	0
161	3	51	?	N	d	368.42	NA	9	56	2	24	c	j	569.14	1	1000	100	0	0
161	3	52	?	P	f	885.05	NA	9	24	3	56	i	n	685.74	1	100	1000	0	0
161	3	53	?	N	d	485.92	NA	2	56	8	24	i	n	1036.61	1	1000	100	0	0
161	3	54	?	N	d	1086.14	NA	3	24	7	56	c	n	585.96	1	1000	100	0	0
161	3	55	?	N	d	969.6	NA	4	24	7	56	c	n	635.24	1	100	100	0	0
161	3	56	?	P	f	703.0	NA	9	56	2	24	c	j	518.73	1	100	1000	0	0
161	3	57	?	N	d	301.96	NA	4	56	8	24	i	n	585.23	1	1000	100	0	0
161	3	58	?	P	f	469.3	NA	2	24	7	56	c	n	702.86	1	100	100	0	0
161	3	59	?	P	f	701.18	NA	8	24	4	56	i	n	536.12	1	100	100	0	0
161	3	60	?	P	f	569.19	NA	7	24	3	56	i	n	536.16	1	100	1000	0	0
161	3	61	?	N	d	451.57	NA	9	56	2	24	c	j	552.28	1	1000	100	0	0
161	3	62	?	N	d	485.64	NA	8	24	4	56	i	j	1086.3	1	100	1000	0	0
161	3	63	?	P	f	686.03	NA	7	56	2	24	c	j	535.82	1	100	100	0	0
161	3	64	?	N	d	302.3	NA	9	24	3	56	i	j	1069.55	1	1000	100	0	0
161	3	65	?	N	d	602.76	NA	4	24	8	56	c	n	785.42	1	100	100	0	0
161	4	1	?	N	d	802.95	NA	4	24	7	56	c	n	569.04	1	1000	100	-1	0
161	4	2	?	P	f	385.59	NA	8	56	3	24	c	j	619.29	1	1000	100	0	0
161	4	3	?	N	d	335.5	NA	7	56	2	24	c	j	735.69	1	1000	1000	0	0
161	4	4	?	N	d	1686.97	NA	4	56	7	24	i	n	786.34	1	100	1000	0	0
161	4	5	?	N	d	601.83	NA	2	24	9	56	c	n	569.16	1	100	100	0	0
161	4	6	?	P	f	302.28	NA	8	56	3	24	c	j	451.59	1	1000	1000	0	0
161	4	7	?	P	f	501.76	NA	9	56	4	24	c	j	502.04	1	100	1000	0	0
161	4	8	?	N	d	285.57	NA	2	56	9	24	i	n	652.99	1	1000	100	0	0
161	4	9	?	N	d	569.22	NA	8	56	3	24	c	j	819.2	1	100	1000	0	0
161	4	10	?	P	f	285.28	NA	4	24	7	56	c	n	518.95	1	1000	1000	0	0
161	4	11	?	N	d	652.26	NA	9	24	2	56	i	j	652.48	1	100	100	0	0
161	4	12	?	P	f	285.64	NA	4	56	9	24	i	j	402.04	1	1000	1000	0	0
161	4	13	?	P	f	302.08	NA	2	24	7	56	c	n	418.96	1	1000	1000	0	0
161	4	14	?	N	d	267.8	NA	4	56	9	24	i	n	535.76	1	1000	1000	0	0
161	4	15	?	N	d	302.0	NA	9	24	2	56	i	j	485.42	1	1000	1000	0	0
161	4	16	?	P	f	2237.67	NA	7	24	3	56	i	n	1018.61	1	100	100	0	0
161	4	17	?	P	f	1336.81	NA	4	24	9	56	c	n	535.45	1	100	100	0	0
161	4	18	?	N	d	435.47	NA	7	24	3	56	i	j	502.22	1	1000	100	0	0
161	4	19	?	P	f	352.21	NA	8	24	2	56	i	n	519.22	1	1000	100	0	0
161	4	20	?	N	d	485.23	NA	4	56	8	24	i	n	518.1	1	100	100	0	0
161	4	21	?	P	f	401.63	NA	9	24	2	56	i	j	602.73	0	100	1000	0	0
161	4	22	?	P	f	1519.29	NA	3	24	7	56	c	n	702.54	1	1000	100	0	1
161	4	23	?	P	f	418.25	NA	2	56	8	24	i	j	535.65	1	100	1000	0	0
161	4	24	?	N	d	385.71	NA	8	24	4	56	i	j	836.38	1	1000	100	0	0
161	4	25	?	N	d	335.22	NA	9	56	2	24	c	j	869.58	1	1000	100	0	0
161	4	26	?	P	f	418.62	NA	3	56	9	24	i	j	752.54	1	100	100	0	0
161	4	27	?	P	f	384.41	NA	7	24	2	56	i	n	535.08	1	1000	1000	0	0
161	4	28	?	N	d	318.75	NA	4	56	7	24	i	n	685.95	1	1000	1000	0	0
161	4	29	?	N	d	468.72	NA	9	56	2	24	c	j	569.26	1	100	100	0	0
161	4	30	?	P	f	369.5	NA	9	56	4	24	c	j	452.51	1	100	1000	0	0
161	4	31	?	P	f	602.55	NA	9	56	2	24	c	j	352.23	1	100	1000	0	0
161	4	32	?	N	d	401.73	NA	9	24	4	56	i	j	584.77	1	100	1000	0	0
161	4	33	?	N	d	285.35	NA	3	56	7	24	i	n	785.95	1	1000	100	0	0
161	4	34	?	P	f	435.46	NA	2	24	8	56	c	n	502.77	1	100	1000	0	0
161	4	35	?	P	f	452.22	NA	3	56	8	24	i	j	535.75	1	100	100	0	0
161	4	36	?	N	d	85.31	NA	7	56	4	24	c	j	868.39	1	1000	100	0	0
161	4	37	?	N	d	18.36	NA	2	24	8	56	c	n	585.76	1	1000	100	0	0
161	4	38	?	N	d	419.01	NA	7	24	4	56	i	j	702.39	1	100	1000	0	0
161	4	39	?	P	f	335.16	NA	7	24	3	56	i	n	585.87	1	100	100	0	0
161	4	40	?	P	f	751.2	NA	7	24	4	56	i	n	502.07	1	100	1000	0	0
161	4	41	?	N	d	319.16	NA	3	24	9	56	c	n	1235.97	1	1000	100	0	0
161	4	42	?	N	d	635.75	NA	4	56	9	24	i	n	535.87	1	1000	1000	0	0
161	4	43	?	P	f	435.63	NA	3	56	9	24	i	j	552.3	1	100	1000	0	0
161	4	44	?	N	d	368.87	NA	2	24	8	56	c	n	636.6	1	1000	1000	0	0
161	4	45	?	P	f	869.33	NA	8	56	3	24	c	j	735.59	1	100	100	0	0
161	4	46	?	P	f	635.69	NA	7	24	4	56	i	n	502.16	1	100	1000	0	0
161	4	47	?	N	d	785.22	NA	8	56	2	24	c	j	569.15	1	1000	1000	0	0
161	4	48	?	N	d	402.33	NA	3	24	9	56	c	n	835.83	1	100	1000	0	0
161	4	49	?	P	f	419.14	NA	7	56	4	24	c	j	1036.22	1	100	100	0	0
161	4	50	?	N	d	385.48	NA	7	24	2	56	i	j	902.58	1	1000	1000	0	0
161	4	51	?	P	f	552.5	NA	3	56	7	24	i	j	584.83	1	100	100	0	0
161	4	52	?	P	f	285.37	NA	9	56	2	24	c	j	584.98	1	1000	100	0	0
161	4	53	?	N	d	451.83	NA	4	24	8	56	c	n	735.81	1	100	100	0	0
161	4	54	?	N	d	368.84	NA	3	24	9	56	c	n	701.61	1	100	100	0	0
161	4	55	?	P	f	369.19	NA	4	24	7	56	c	n	1518.45	1	100	1000	0	0
161	4	56	?	P	f	185.13	NA	2	24	9	56	c	n	635.73	1	1000	1000	0	0
161	4	57	?	N	d	368.98	NA	8	56	4	24	c	j	569.47	1	1000	1000	0	0
161	4	58	?	N	d	652.6	NA	9	24	2	56	i	j	569.01	1	1000	100	0	0
161	4	59	?	N	d	385.5	NA	4	56	8	24	i	n	634.52	1	1000	100	0	0
161	4	60	?	P	f	385.76	NA	3	24	7	56	c	n	619.14	1	1000	100	0	0
161	4	61	?	P	f	702.74	NA	4	56	7	24	i	j	1169.4	1	1000	100	0	0
161	4	62	?	P	f	451.75	NA	7	24	3	56	i	n	534.31	1	100	100	0	0
161	4	63	?	N	d	318.46	NA	8	24	2	56	i	j	518.21	1	1000	1000	0	0
161	4	64	?	N	d	903.25	NA	4	24	9	56	c	n	584.31	1	100	1000	0	0
161	4	65	?	P	f	2921.48	NA	8	56	2	24	c	j	635.59	1	100	100	0	0
161	5	1	?	P	f	1436.71	NA	4	56	9	24	i	j	1270.16	1	100	100	-1	0
161	5	2	?	P	f	452.63	NA	3	24	7	56	c	n	452.03	1	1000	1000	0	0
161	5	3	?	P	f	569.52	NA	4	56	8	24	i	j	417.49	1	100	1000	0	0
161	5	4	?	N	d	401.92	NA	9	56	3	24	c	j	585.83	1	100	1000	0	0
161	5	5	?	N	d	302.17	NA	7	24	2	56	i	j	619.22	1	1000	1000	0	0
161	5	6	?	P	f	418.83	NA	3	24	9	56	c	n	636.78	1	100	1000	0	0
161	5	7	?	N	d	318.93	NA	2	24	9	56	c	n	536.06	1	1000	100	0	0
161	5	8	?	P	f	302.2	NA	8	56	3	24	c	j	502.34	1	1000	1000	0	0
161	5	9	?	P	f	485.68	NA	4	56	7	24	i	j	418.62	1	100	100	0	0
161	5	10	?	N	d	302.18	NA	2	24	7	56	c	n	535.89	1	1000	1000	0	0
161	5	11	?	N	d	302.3	NA	3	56	9	24	i	n	985.98	1	1000	1000	0	0
161	5	12	?	P	f	569.61	NA	4	56	7	24	i	j	335.49	1	100	1000	0	0
161	5	13	?	P	f	285.29	NA	8	24	2	56	i	j	302.29	0	1000	1000	0	0
161	5	14	?	P	f	735.89	NA	4	56	8	24	i	j	584.39	1	1000	100	0	1
161	5	15	?	N	d	335.65	NA	9	56	2	24	c	j	1052.84	1	1000	1000	0	0
161	5	16	?	N	d	352.07	NA	3	56	8	24	i	n	635.56	1	1000	1000	0	0
161	5	17	?	P	f	352.53	NA	4	24	9	56	c	n	1186.34	1	1000	100	0	0
161	5	18	?	P	f	569.75	NA	9	24	3	56	i	n	752.89	1	100	1000	0	0
161	5	19	?	N	d	535.74	NA	9	24	2	56	i	j	919.41	1	1000	100	0	0
161	5	20	?	N	d	653.42	NA	7	56	3	24	c	j	769.77	1	1000	1000	0	0
161	5	21	?	P	f	1102.98	NA	2	56	9	24	i	j	1503.44	1	1000	100	0	0
161	5	22	?	P	f	569.23	NA	7	24	3	56	i	n	619.62	1	100	1000	0	0
161	5	23	?	N	d	2822.04	NA	4	24	7	56	c	n	1070.02	1	100	100	0	0
161	5	24	?	N	d	285.58	NA	2	24	8	56	c	n	618.46	1	1000	100	0	0
161	5	25	?	P	f	1536.6	NA	7	56	3	24	c	j	1469.52	1	100	100	0	0
161	5	26	?	P	f	352.04	NA	8	24	2	56	i	j	886.5	0	1000	100	0	0
161	5	27	?	P	f	569.28	NA	9	24	4	56	i	n	552.09	1	1000	100	0	1
161	5	28	?	P	f	368.92	NA	2	56	7	24	i	j	485.77	1	1000	1000	0	0
161	5	29	?	P	f	318.68	NA	3	24	9	56	c	n	468.53	1	1000	1000	0	0
161	5	30	?	N	d	2554.54	NA	8	24	4	56	i	j	701.42	1	100	100	0	0
161	5	31	?	N	d	352.21	NA	2	56	8	24	i	n	519.33	1	1000	100	0	0
161	5	32	?	P	f	785.92	NA	8	24	3	56	i	n	519.46	1	100	100	0	0
161	5	33	?	N	d	285.52	NA	9	56	4	24	c	j	751.66	1	1000	100	0	0
161	5	34	?	N	d	501.87	NA	7	56	3	24	c	j	535.69	1	100	100	0	0
161	5	35	?	N	d	352.18	NA	2	24	7	56	c	n	519.24	1	100	100	0	0
161	5	36	?	P	f	368.79	NA	3	56	8	24	i	j	617.37	1	100	1000	0	0
161	5	37	?	N	d	400.95	NA	8	24	2	56	i	j	386.02	1	100	1000	0	0
161	5	38	?	P	f	268.76	NA	4	24	9	56	c	n	452.38	1	1000	1000	0	0
