subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
012	2	39	P	P	d	569.18	1	2	24	8	56	c	n	720.42	1	1000	1000	0	0
012	2	40	P	P	d	903.51	1	8	24	4	56	i	n	836.41	1	100	100	0	0
012	2	41	N	N	f	486.19	0	9	24	3	56	i	j	602.68	1	1000	100	1	0
012	2	42	N	N	f	500.97	0	2	56	8	24	i	n	919.85	1	1000	100	0	0
012	2	43	N	N	f	1120.08	0	9	56	4	24	c	j	686.02	1	100	1000	0	0
012	2	44	P	P	d	720.36	1	2	56	8	24	i	j	1588.11	1	100	100	1	0
012	2	45	P	P	d	585.96	1	7	56	4	24	c	j	619.51	1	100	100	0	0
012	2	46	P	P	d	853.12	1	3	56	7	24	i	j	2904.05	1	1000	1000	0	0
012	2	47	P	P	d	536.32	1	2	56	7	24	i	j	636.02	1	100	100	0	0
012	2	48	N	N	f	636.51	0	3	24	9	56	c	n	852.58	1	1000	100	1	0
012	2	49	N	N	f	1385.12	0	2	24	8	56	c	n	636.09	1	1000	1000	0	0
012	2	50	N	N	f	819.97	0	9	24	3	56	i	j	586.2	1	1000	1000	0	0
012	2	51	P	P	d	436.28	1	2	56	7	24	i	j	1087.2	1	1000	1000	1	0
012	2	52	N	N	f	734.63	0	3	24	8	56	c	n	853.77	1	100	1000	1	0
012	2	53	N	N	f	1153.6	0	2	56	8	24	i	n	1520.38	1	100	1000	0	0
012	2	54	P	P	d	569.34	1	9	24	4	56	i	n	1921.53	1	1000	1000	1	0
012	2	55	P	P	d	5574.83	1	2	56	9	24	i	j	786.66	1	1000	100	0	0
012	2	56	P	P	d	819.9	1	9	24	3	56	i	n	1070.11	1	1000	100	0	0
012	2	57	N	N	f	751.24	0	4	56	7	24	i	n	602.77	1	100	1000	1	0
012	2	58	N	N	f	552.82	0	7	24	3	56	i	j	2870.62	1	100	1000	0	0
012	2	59	N	N	f	1320.47	0	4	56	7	24	i	n	954.06	1	1000	1000	0	0
012	2	60	N	N	f	719.81	0	2	24	9	56	c	n	853.74	1	100	100	0	0
012	2	61	P	P	d	569.63	1	3	56	7	24	i	j	820.83	1	1000	100	1	0
012	2	62	P	P	d	719.53	1	2	24	8	56	c	n	1070.21	1	1000	100	0	0
012	2	63	P	P	d	669.74	1	3	24	8	56	c	n	550.8	1	100	100	0	0
012	2	64	P	P	d	619.4	1	7	24	4	56	i	n	502.69	1	1000	1000	0	0
012	2	65	N	N	f	503.06	0	9	24	2	56	i	j	502.6	1	1000	1000	1	0
012	3	1	N	N	f	903.49	0	9	24	3	56	i	n	869.15	0	1000	100	-1	0
012	3	2	P	P	d	502.89	1	4	24	8	56	c	n	1403.79	1	1000	100	1	1
012	3	3	N	N	f	4390.41	0	3	24	9	56	c	n	3356.76	1	1000	1000	1	0
012	3	4	P	P	d	535.48	1	9	56	2	24	c	j	969.85	1	1000	100	1	0
012	3	5	P	P	d	1587.46	1	8	24	3	56	i	n	1086.34	1	1000	100	0	0
012	3	6	N	N	f	719.61	0	2	56	9	24	i	n	1012.02	1	100	100	1	0
012	3	7	P	P	d	436.45	1	7	24	3	56	i	n	903.59	1	1000	1000	1	0
012	3	8	P	P	d	2421.6	1	4	24	8	56	c	n	853.3	1	1000	1000	0	0
012	3	9	N	N	f	903.88	0	7	24	2	56	i	j	1070.55	1	1000	100	1	0
012	3	10	P	P	d	736.27	1	9	56	4	24	c	j	1303.89	1	1000	1000	1	0
012	3	11	N	N	f	1570.78	0	2	24	9	56	c	n	1136.76	1	100	1000	1	0
012	3	12	N	N	f	703.11	0	8	24	4	56	i	j	1620.91	1	100	1000	0	0
012	3	13	P	P	d	669.81	1	2	56	8	24	i	j	1303.42	1	100	1000	1	0
012	3	14	N	N	f	686.48	0	4	56	8	24	i	n	1018.0	1	1000	100	1	0
012	3	15	N	N	f	936.72	0	9	56	2	24	c	j	902.68	1	100	100	0	0
012	3	16	N	N	f	486.28	0	9	56	3	24	c	j	937.08	1	100	1000	0	0
012	3	17	P	P	d	669.82	1	9	56	2	24	c	j	436.48	1	100	1000	1	0
012	3	18	P	P	d	752.82	1	3	56	8	24	i	n	870.33	0	1000	100	0	0
012	3	19	P	P	d	636.19	1	2	24	7	56	c	n	737.43	1	100	1000	0	1
012	3	20	P	P	d	435.77	1	8	24	4	56	i	n	419.24	1	1000	1000	0	0
012	3	21	N	N	f	903.05	0	7	56	3	24	c	j	1504.77	1	100	1000	1	0
012	3	22	P	P	d	585.2	1	9	24	2	56	i	n	486.43	1	100	1000	1	0
012	3	23	N	N	f	869.7	0	7	24	3	56	i	j	919.84	1	1000	1000	1	0
012	3	24	P	P	d	586.29	1	2	56	7	24	i	j	1270.49	1	1000	1000	1	0
012	3	25	N	N	f	752.58	0	8	56	4	24	c	j	4508.07	1	1000	1000	1	0
012	3	26	N	N	f	2888.83	0	8	24	3	56	i	j	1869.9	1	100	100	0	0
012	3	27	N	N	f	2455.06	0	2	56	9	24	i	n	1037.5	1	1000	1000	0	0
012	3	28	P	P	d	1003.47	1	7	24	3	56	i	n	970.0	1	1000	100	1	0
012	3	29	P	P	d	619.48	1	9	24	4	56	i	n	653.0	1	100	1000	0	0
012	3	30	N	N	f	803.14	0	3	24	8	56	c	n	2588.69	1	1000	100	1	0
012	3	31	P	P	d	552.91	1	4	56	8	24	i	j	1153.61	1	100	100	1	0
012	3	32	P	P	d	536.23	1	8	56	3	24	c	j	703.92	1	100	1000	0	0
012	3	33	P	P	d	536.11	1	9	56	2	24	c	j	602.78	1	1000	100	0	0
012	3	34	P	P	d	486.55	1	3	56	7	24	i	j	770.29	1	100	100	0	0
012	3	35	P	P	d	486.23	1	4	56	9	24	i	j	419.37	1	100	1000	0	0
012	3	36	N	N	f	569.59	0	3	56	8	24	i	n	721.07	1	1000	1000	1	0
012	3	37	P	P	d	669.37	1	7	24	4	56	i	n	652.84	1	100	100	1	0
012	3	38	N	N	f	602.98	0	9	24	3	56	i	j	1053.46	1	100	100	1	0
012	3	39	N	N	f	635.92	0	2	56	7	24	i	n	1103.95	1	100	1000	0	0
012	3	40	N	N	f	486.25	0	7	56	4	24	c	j	453.56	1	1000	1000	0	0
012	3	41	N	N	f	452.84	0	7	56	3	24	c	j	520.11	1	1000	100	0	0
012	3	42	N	N	f	452.66	0	4	24	9	56	c	n	1504.55	1	1000	100	0	0
012	3	43	P	P	d	769.79	1	3	24	9	56	c	n	402.46	1	100	1000	1	0
012	3	44	P	P	d	636.32	1	7	56	2	24	c	j	453.67	1	1000	1000	0	0
012	3	45	N	N	f	602.9	0	8	24	4	56	i	j	569.08	1	100	1000	1	0
012	3	46	N	N	f	1086.47	0	9	24	3	56	i	j	786.71	1	1000	100	0	0
012	3	47	N	N	f	869.78	0	2	56	7	24	i	n	619.75	1	100	100	0	0
012	3	48	N	N	f	469.65	0	3	24	9	56	c	n	586.49	1	100	100	0	0
012	3	49	N	N	f	519.4	0	4	24	8	56	c	n	652.81	1	1000	1000	0	0
012	3	50	P	P	d	486.04	1	2	56	7	24	i	j	851.89	1	1000	100	1	0
012	3	51	P	P	d	402.72	1	8	56	4	24	c	j	486.02	1	100	100	0	0
012	3	52	P	P	d	418.76	1	9	24	3	56	i	n	586.66	1	100	100	0	0
012	3	53	N	N	f	586.03	0	7	56	2	24	c	j	885.77	1	1000	100	1	0
012	3	54	P	P	d	534.56	1	8	56	4	24	c	j	820.47	1	100	100	1	0
012	3	55	N	N	f	552.63	0	2	56	7	24	i	n	486.16	1	100	1000	1	0
012	3	56	N	N	f	586.62	0	3	56	8	24	i	n	1168.04	1	1000	100	0	0
012	3	57	P	P	d	603.19	1	2	24	9	56	c	n	419.57	1	1000	1000	1	0
012	3	58	P	P	d	552.12	1	4	24	8	56	c	n	2087.66	1	1000	100	0	0
012	3	59	P	P	d	501.16	1	3	56	7	24	i	j	1654.27	1	1000	1000	0	0
012	3	60	P	P	d	468.84	1	2	24	8	56	c	n	552.45	1	100	100	0	0
012	3	61	N	N	f	619.86	0	3	24	8	56	c	n	786.87	1	100	100	1	0
012	3	62	N	N	f	1087.07	0	2	24	7	56	c	n	485.39	1	100	1000	0	0
012	3	63	P	P	d	1318.82	1	4	24	9	56	c	n	519.43	1	100	100	1	0
012	3	64	N	N	f	602.96	0	8	56	2	24	c	j	636.07	1	100	100	1	0
012	3	65	N	N	f	803.04	0	8	24	4	56	i	j	2571.76	1	1000	1000	0	0
012	4	1	N	N	f	819.7	0	4	24	8	56	c	n	786.41	1	1000	1000	-1	0
012	4	2	N	N	f	769.2	0	9	24	2	56	i	j	1520.58	1	1000	1000	0	0
012	4	3	N	N	f	3873.35	0	3	24	7	56	c	n	653.11	1	1000	100	0	0
012	4	4	N	N	f	653.12	0	7	24	2	56	i	j	635.98	1	100	1000	0	0
012	4	5	N	N	f	953.18	0	4	24	7	56	c	n	435.16	1	1000	1000	0	0
012	4	6	N	N	f	551.13	0	7	56	2	24	c	j	1204.02	1	1000	1000	0	0
012	4	7	N	N	f	1654.19	0	4	24	7	56	c	n	670.58	1	100	100	0	0
012	4	8	N	N	f	886.74	0	2	56	8	24	i	n	1103.74	1	1000	100	0	0
012	4	9	P	P	d	603.12	1	3	24	7	56	c	n	603.57	1	100	100	1	0
012	4	10	N	N	f	569.38	0	8	56	2	24	c	j	1738.03	1	100	100	1	0
012	4	11	P	P	d	504.05	1	4	56	8	24	i	j	903.99	1	100	100	1	0
012	4	12	P	P	d	535.68	1	8	24	3	56	i	n	736.91	1	1000	100	0	0
012	4	13	P	P	d	617.83	1	9	56	4	24	c	j	651.28	1	100	100	0	0
012	4	14	N	N	f	703.72	0	3	24	7	56	c	n	1003.18	1	100	1000	1	0
012	4	15	P	P	d	1118.48	1	4	56	7	24	i	j	2772.75	1	100	1000	1	0
012	4	16	N	N	f	503.1	0	8	56	2	24	c	j	636.57	1	100	1000	1	0
012	4	17	P	P	d	669.66	1	4	24	9	56	c	n	1136.95	1	100	1000	1	0
012	4	18	P	P	d	652.93	1	3	24	9	56	c	n	869.4	1	1000	100	0	0
012	4	19	N	N	f	519.1	0	9	24	4	56	i	j	853.5	1	100	100	1	0
012	4	20	P	P	d	2371.65	1	7	24	2	56	i	n	936.95	1	1000	100	1	0
012	4	21	P	P	d	536.39	1	4	56	7	24	i	j	703.56	1	100	100	0	0
012	4	22	P	P	d	1870.91	1	2	24	8	56	c	n	885.9	1	100	100	0	0
012	4	23	P	P	d	469.03	1	4	24	9	56	c	n	736.81	1	100	1000	0	0
012	4	24	N	N	f	1670.85	0	3	24	9	56	c	n	1220.62	1	1000	1000	1	0
012	4	25	P	P	d	7294.23	1	7	24	4	56	i	n	1003.04	1	100	100	1	0
012	4	26	P	P	d	586.13	1	8	56	2	24	c	j	1020.85	1	100	1000	0	0
012	4	27	P	P	d	469.17	1	3	56	8	24	i	j	736.32	1	1000	100	0	0
012	4	28	N	N	f	703.23	0	2	56	7	24	i	n	937.43	1	100	100	1	0
012	4	29	N	N	f	569.66	0	3	56	8	24	i	n	669.56	1	100	100	0	0
012	4	30	N	N	f	369.31	0	7	24	2	56	i	j	719.65	1	1000	100	0	0
012	4	31	N	N	f	503.1	0	9	24	4	56	i	j	719.67	1	100	100	0	0
012	4	32	P	P	d	536.34	1	9	56	2	24	c	j	552.05	1	100	100	1	0
012	4	33	N	N	f	436.16	0	9	56	3	24	c	j	703.15	1	1000	100	1	0
012	4	34	P	P	d	702.79	1	2	56	8	24	i	j	820.14	1	1000	100	1	0
012	4	35	P	P	d	469.62	1	9	24	3	56	i	n	386.71	1	1000	1000	0	0
012	4	36	P	P	d	402.76	1	9	56	4	24	c	j	536.57	1	1000	100	0	0
012	4	37	P	P	d	486.24	1	3	24	9	56	c	n	369.07	1	1000	1000	0	0
012	4	38	P	P	d	619.63	1	8	24	4	56	i	n	486.78	1	100	1000	0	0
012	4	39	N	N	f	703.14	0	2	24	8	56	c	n	937.33	1	1000	100	1	0
012	4	40	N	N	f	953.63	0	4	24	7	56	c	n	519.23	1	100	1000	0	0
012	4	41	P	P	d	653.1	1	7	24	2	56	i	n	1335.01	1	100	1000	1	0
012	4	42	P	P	d	585.66	1	4	56	9	24	i	j	1153.77	1	1000	1000	0	0
012	4	43	N	N	f	719.95	0	8	24	3	56	i	j	1070.91	1	100	1000	1	0
012	4	44	P	P	d	586.43	1	2	24	7	56	c	n	1086.68	1	1000	100	1	0
012	4	45	N	N	f	603.19	0	3	24	8	56	c	n	970.53	1	100	100	1	0
012	4	46	N	N	f	553.2	0	9	56	2	24	c	j	602.74	1	100	100	0	0
012	4	47	P	P	d	603.14	1	3	24	9	56	c	n	369.53	1	1000	1000	1	0
012	4	48	N	N	f	536.33	0	2	56	8	24	i	n	904.01	1	100	1000	1	0
012	4	49	P	P	d	536.82	1	9	56	4	24	c	j	703.62	1	1000	1000	1	0
012	4	50	N	N	f	1153.7	0	3	56	8	24	i	n	2255.12	1	1000	100	1	0
012	4	51	P	P	d	469.43	1	9	24	2	56	i	n	770.53	1	1000	1000	1	0
012	4	52	P	P	d	486.15	1	8	24	4	56	i	n	586.32	1	100	100	0	0
012	4	53	N	N	f	336.14	0	8	56	2	24	c	j	787.05	1	1000	1000	1	0
012	4	54	N	N	f	669.58	0	8	56	4	24	c	j	602.62	1	100	1000	0	0
012	4	55	P	P	d	586.38	1	8	56	3	24	c	j	1537.92	1	100	1000	1	0
012	4	56	P	P	d	1537.38	1	7	56	2	24	c	j	737.04	1	1000	1000	0	0
012	4	57	N	N	f	1304.04	0	7	24	3	56	i	j	1037.98	1	1000	100	1	0
012	4	58	N	N	f	619.68	0	2	56	7	24	i	n	469.84	1	100	1000	0	0
012	4	59	P	P	d	503.41	1	8	56	4	24	c	j	836.3	1	1000	100	1	0
012	4	60	P	P	d	669.97	1	3	56	7	24	i	j	853.53	1	100	1000	0	0
012	4	61	N	N	f	836.54	0	2	56	7	24	i	n	1053.9	1	1000	1000	1	0
012	4	62	P	P	d	502.63	1	3	56	7	24	i	j	2419.81	1	1000	1000	1	0
012	4	63	N	N	f	385.95	0	8	24	2	56	i	j	1487.86	1	1000	1000	1	0
012	4	64	N	N	f	436.06	0	7	56	4	24	c	j	1186.68	1	1000	100	0	0
012	4	65	N	N	f	3572.98	0	2	56	7	24	i	n	1070.93	1	1000	1000	0	0
012	5	1	N	N	f	803.27	0	7	24	3	56	i	j	1186.16	1	100	1000	-1	0
012	5	2	P	P	d	669.02	1	2	56	8	24	i	j	936.17	1	100	100	1	0
012	5	3	P	P	d	886.73	1	3	56	9	24	i	j	469.71	1	100	1000	0	0
012	5	4	P	P	d	720.18	1	8	24	2	56	i	n	1270.61	1	100	100	0	0
012	5	5	N	N	f	469.13	0	3	24	9	56	c	n	803.61	1	1000	1000	1	0
012	5	6	N	N	f	1454.02	0	7	24	4	56	i	n	719.8	0	1000	100	0	0
012	5	7	N	N	f	469.62	0	3	56	9	24	i	n	953.88	1	1000	1000	0	1
012	5	8	P	P	d	1153.34	1	2	24	8	56	c	n	1020.1	1	1000	100	1	0
012	5	9	P	P	d	603.33	1	4	56	7	24	i	j	752.88	1	100	100	0	0
012	5	10	P	P	d	502.49	1	7	24	3	56	i	n	586.01	1	100	1000	0	0
012	5	11	P	P	d	436.2	1	9	56	2	24	c	j	569.72	1	1000	100	0	0
012	5	12	P	P	d	402.35	1	3	24	8	56	c	n	403.16	1	1000	1000	0	0
012	5	13	P	P	d	553.08	1	9	56	4	24	c	j	484.58	1	100	100	0	0
012	5	14	N	N	d	402.37	0	3	24	8	56	c	n	1753.61	1	1000	100	1	0
012	5	15	P	P	d	769.51	1	4	24	9	56	c	n	619.52	1	1000	1000	1	0
012	5	16	P	P	d	434.26	1	3	24	8	56	c	n	486.8	1	100	1000	0	0
012	5	17	P	P	d	519.48	1	4	24	7	56	c	n	536.07	1	1000	100	0	0
012	5	18	N	N	d	403.02	0	9	24	3	56	i	j	770.36	1	100	1000	1	0
012	5	19	N	N	f	819.68	0	9	24	2	56	i	j	786.87	1	1000	1000	0	0
012	5	20	N	N	f	402.82	0	8	56	3	24	c	j	903.02	1	1000	1000	0	0
012	5	21	N	N	f	569.5	0	4	24	7	56	c	n	1304.59	1	100	1000	0	0
012	5	22	P	P	d	653.21	1	8	24	3	56	i	n	886.42	1	100	100	1	0
012	5	23	N	N	f	519.53	0	2	56	9	24	i	n	1020.22	1	100	100	1	0
012	5	24	N	N	f	619.41	0	7	24	4	56	i	j	619.53	1	100	1000	0	0
012	5	25	N	N	f	1654.12	0	2	24	8	56	c	n	752.63	1	1000	100	0	0
012	5	26	P	P	d	600.98	1	7	56	4	24	c	j	1087.51	1	100	1000	1	0
012	5	27	P	P	d	552.62	1	7	56	2	24	c	j	619.78	1	100	1000	0	0
012	5	28	N	N	f	919.23	0	9	56	4	24	c	j	753.63	1	100	100	1	0
012	5	29	N	N	f	1354.04	0	7	24	2	56	i	j	770.28	1	100	100	0	0
012	5	30	P	P	d	586.35	1	8	56	4	24	c	j	1287.83	1	1000	1000	1	0
012	5	31	N	N	f	853.54	0	8	24	3	56	i	j	1203.69	1	100	100	1	0
012	5	32	P	P	d	619.7	1	2	24	9	56	c	n	719.26	1	100	100	1	0
012	5	33	P	P	d	719.61	1	3	24	7	56	c	n	503.11	1	100	100	0	0
012	5	34	P	P	d	569.6	1	4	56	8	24	i	j	2337.68	1	1000	1000	0	0
012	5	35	N	N	f	586.33	0	7	56	2	24	c	j	469.59	1	100	1000	1	0
012	5	36	N	N	f	619.63	0	3	24	7	56	c	n	2054.6	1	1000	1000	0	0
012	5	37	P	P	d	1787.76	1	7	56	2	24	c	j	1186.85	1	1000	100	1	0
012	5	38	P	P	d	452.96	1	8	24	3	56	i	j	570.09	0	1000	100	0	0
012	5	39	N	N	f	1537.14	0	4	56	8	24	i	n	804.02	1	100	1000	1	1
012	5	40	P	P	d	1103.53	1	9	24	2	56	i	n	803.06	1	1000	1000	1	0
012	5	41	N	N	f	519.36	0	7	56	4	24	c	j	870.67	1	1000	100	1	0
012	5	42	N	N	f	1001.62	0	8	56	2	24	c	j	5175.5	1	1000	100	0	0
012	5	43	P	P	d	1220.54	1	4	56	7	24	i	j	1621.59	1	1000	1000	1	0
